"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.572734978087971,-2.25717206506756,1.39650192098807e-06,2.01495277171135e-05,1.51550208468128e-05,2643,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","CC","Down",3
"GO:0005765","lysosomal membrane",324,0.462259653588978,1.69854944456368,4.45160791983848e-07,7.49353999839477e-06,5.63610008564345e-06,1366,"tags=21%, list=14%, signal=18%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/63910/3949/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230","CC","Up",2
"GO:0005770","late endosome",216,0.500217765519344,1.80327310284543,1.89071642448672e-06,2.66459105404408e-05,2.00411312558813e-05,2276,"tags=32%, list=23%, signal=25%","3113/3115/3117/3127/3111/973/684/3119/3122/3109/3123/972/3108/309/201294/7852/348/10581/6505/153020/255738/10791/338692/5573/9693/3949/968/54899/126321/25849/79572/538/54832/55207/85377/1182/51552/10312/10410/55754/114885/79139/3482/23607/7405/23531/5874/4864/55315/88455/1783/55737/567/3454/22879/9516/200576/124997/64089/23120/153129/57403/10269/143187/51028/3140/27072/79443/55435","CC","Up",2
"GO:0005774","vacuolar membrane",353,0.438560000399134,1.61633046094341,2.84867250190203e-06,3.59644903365131e-05,2.70498945904294e-05,1934,"tags=26%, list=20%, signal=21%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/9821/63910/3949/22863/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/10855/26503/1534/1213/8774/8898/7405/23531/23545/4864/55315/5908/55238/23207/55014/81671/55361/55737/567/26985/9516/124997","CC","Up",2
"GO:0005788","endoplasmic reticulum lumen",140,0.566036009518782,1.96774700071085,1.04629070673705e-07,2.2644720295809e-06,1.70317246622986e-06,1878,"tags=39%, list=19%, signal=32%","51561/51237/84141/1278/8404/1277/1281/2335/8542/7076/3956/652/5265/348/59272/255738/5611/64856/1308/80267/5329/54431/3309/813/1298/54972/64167/57544/3490/811/3915/79642/22901/5154/5954/55033/7466/1906/5033/56983/7184/10970/10098/64374/410/3913/821/27248/25870/375056/5768/9601/56886/1522/567","CC","Up",7
"GO:0005840","ribosome",217,-0.472359598527942,-2.32607370284125,1e-10,4.22441090217463e-09,3.17729706555778e-09,2024,"tags=52%, list=21%, signal=42%","90480/64320/128308/64979/6152/328/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/54998/124995/29074/6234/64960/6155/63931/64949/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/1915/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/51642/6129/6147/6181/55272/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/64978/6191/6222/6204/6193/28957/79590/92170/6188/6175/6187/6194/23521/5687/4504/6160/6173/140801/6218/116540/6139","CC","Down",3
"GO:0006119","oxidative phosphorylation",97,-0.597693613929768,-2.71999567875849,1e-10,1.03282608695652e-08,7.9862700228833e-09,2397,"tags=67%, list=24%, signal=51%","11315/4710/6472/84275/10105/4436/4725/4711/4700/4720/27089/27069/1350/4708/84300/55967/4713/1347/9167/1716/4709/6392/4695/4705/4704/30968/6391/51142/54949/6389/1351/4694/7388/29796/388753/7385/4716/4706/4723/4724/4728/7386/4718/57017/1340/2395/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/26471/4712/400916/126328/1337/6390/1537/1327/23479","BP","Down",1
"GO:0006954","inflammatory response",376,0.5357268820194,1.97877620124568,1e-10,1.03282608695652e-08,7.9862700228833e-09,1174,"tags=25%, list=12%, signal=23%","405753/6288/4069/6289/6280/3620/79931/51561/712/199/6351/7305/5068/301/6348/3123/338557/2335/7076/3956/5345/3815/5320/5265/3717/201294/7852/2/7133/2919/348/59272/7128/3428/4067/388125/2152/23780/2634/22904/3988/196527/330/5196/445/3133/1540/11221/9655/113/7100/6364/472/64332/8061/196/9575/960/3949/11074/3091/4843/968/54899/958/3572/80149/9975/9258/79147/54/4907/63940/2683/4363/7098/3098/7525/23/604/975/3606/2920/6352/79651/2921/27347/8792/5610/3600/8546/10312/3339","BP","Up",5
"GO:0007159","leukocyte cell-cell adhesion",216,0.601255079381587,2.1795342697709,1e-10,1.03282608695652e-08,7.9862700228833e-09,1230,"tags=33%, list=13%, signal=30%","3113/6280/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/4478/3109/3123/972/3956/3108/652/5320/655/3717/3383/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/11221/10507/9655/6461/9308/1604/56477/5573/57045/64332/960/3572/80149/5880/340481/3561/4907/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/7048/4179/861/5290","BP","Up",5
"GO:0008083","growth factor activity",41,0.611887418829517,1.79555401826453,0.000871734469922401,0.0162597429389874,0.0135248505859814,2027,"tags=51%, list=21%, signal=41%","7031/7076/652/5967/655/2919/346389/7423/734/1890/7422/5154/9135/29948/4192/182/3068/2069/4254/7873/3574","MF","Up",18
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",32,-0.687896511174496,-2.47578313544786,1.69787055377187e-06,7.66722597440139e-05,6.37759687233976e-05,2348,"tags=81%, list=24%, signal=62%","4697/4717/4729/4710/4725/4711/4700/4720/4708/55967/4713/4709/4695/4705/4704/4694/4716/4723/4724/4728/4718/4702/4722/374291/4715/4712","MF","Down",1
"GO:0008201","heparin binding",52,0.611942842373777,1.88036109689057,0.000296019994100182,0.00634962887344889,0.00528161989473482,1451,"tags=40%, list=15%, signal=35%","6288/83998/2335/652/655/348/5196/1308/6649/9982/57045/200879/9388/7423/7422/51144/89797/3918/64094/53834/4192","MF","Up",15
"GO:0008236","serine-type peptidase activity",70,0.651461309939772,2.08865053384694,3.36347828955523e-07,2.21989567110645e-05,1.84650872900279e-05,270,"tags=17%, list=3%, signal=17%","4316/5644/5655/717/4313/54504/7177/3001/629/715/2152/255738","MF","Up",9
"GO:0009055","electron transfer activity",82,-0.407803145195563,-1.72945196081066,0.000542194142187912,0.0113464042438348,0.00943793654437495,2213,"tags=62%, list=23%, signal=49%","4725/4711/4700/4720/4708/55967/4713/2230/9167/6834/5860/4709/23498/6392/4695/217/4705/4704/51022/6391/6389/1351/4694/7388/29796/4716/4723/4724/3420/4728/128/7386/4718/1340/9377/1329/2108/4702/1528/4722/8574/7384/374291/4715/4712/6390/1537/2110/22977/1327/2109","MF","Down",1
"GO:0009060","aerobic respiration",137,-0.524341350637941,-2.40942793161547,1e-10,1.03282608695652e-08,7.9862700228833e-09,2348,"tags=61%, list=24%, signal=47%","4710/6472/10873/84275/158/10105/4436/4725/4711/4700/4720/27089/27069/1350/4708/84300/55967/4713/8803/1347/9167/6834/1716/4709/6392/4695/5018/9927/4705/4704/30968/6391/51142/54949/3421/6389/1351/5160/4694/2647/7388/29796/388753/7385/4716/4706/4723/4724/3420/4728/5162/50/2271/402/7386/4718/57017/1340/2395/9377/1329/4702/4191/847/4722/1345/7384/54539/374291/4715/51079/26471/4712/400916/126328/1337/8802/4190/8801/6390/1537/1327/23479","BP","Down",1
"GO:0009611","response to wounding",295,0.52877858001066,1.93726272503453,1e-10,1.03282608695652e-08,7.9862700228833e-09,1810,"tags=33%, list=18%, signal=28%","50506/6288/2207/7305/5068/301/3043/725/1281/4313/2335/7076/5345/9076/5265/3717/7852/348/7128/4067/2152/6484/6505/196527/5196/26509/55959/5530/4638/667/150/5329/308/634/8761/1265/64332/8061/960/23499/5912/3091/958/3572/6648/23122/10481/79026/538/26258/5905/7046/84034/2683/7422/388552/2316/6558/5154/55207/7098/5339/1906/407021/3685/7414/8546/1832/4781/11057/79602/5290/64094/7094/2776/83481/6790/3998/4192/6416/3913/11234/10855/2281/2768/8837/3688/1606/6774/22875/8526/221037/23189/2069/5754/10565/375056/7494","BP","Up",6
"GO:0009986","cell surface",300,0.519303862179697,1.90379034348595,1.41384489348734e-10,5.03994120854898e-09,3.79068011690413e-09,953,"tags=26%, list=10%, signal=25%","50506/3113/3115/973/4680/2207/684/3122/7305/301/4478/84189/3123/972/3108/5345/3820/3815/10267/10870/7852/3383/9672/59272/1048/10384/4067/915/2152/6505/196527/8140/55959/255738/10791/25800/3133/3134/5329/308/634/8842/9308/1604/9982/8754/3309/3696/214/960/3949/969/25932/3416/958/3572/4217/8797/9388/7976/1087/4233/3561/9097/4907/811/7046/2683/7422/3320/6509/563/3106/5154/23654/11119/3672/1182/5621","CC","Up",5
"GO:0012507","ER to Golgi transport vesicle membrane",53,0.690083398601644,2.13547144272644,5.59313949977783e-07,9.16065550504153e-06,6.88998407796245e-06,339,"tags=23%, list=3%, signal=22%","3113/3115/3117/3127/3119/3122/3123/972/10802/3133/9871/3134","CC","Up",2
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",51,-0.68618843439274,-2.72232547238429,2.08944855313821e-10,8.96373429296291e-08,7.45603220540897e-08,2213,"tags=73%, list=23%, signal=56%","4725/4711/4700/4720/4708/55967/4713/9167/6834/4709/4695/4705/4704/1351/4694/7388/29796/220002/4716/4723/4724/4728/284613/7386/4718/1340/9377/1329/4702/1528/4722/7384/374291/4715/4712/1537/1327","MF","Down",1
