"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:1903037","regulation of leukocyte cell-cell adhesion",206,0.588995600362687,2.09814618230848,1e-10,1.1875e-08,9.3e-09,1233,"tags=33%, list=13%, signal=29%","3113/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5320/3717/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/2033/11221/9655/6461/9308/1604/56477/5573/57045/64332/960/969/3572/80149/340481/3561/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/7048/4179/861/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",151,0.607432864320922,2.09693501781291,1e-10,1.1875e-08,9.3e-09,1233,"tags=34%, list=13%, signal=31%","3113/3115/3117/3127/3111/51561/3119/199/3122/301/3109/3123/972/3956/3108/3717/11151/4067/6484/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/960/3572/3561/7532/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070661","leukocyte proliferation",175,0.595538661182721,2.08925219185305,1e-10,1.1875e-08,9.3e-09,1168,"tags=34%, list=12%, signal=30%","3113/3620/3115/51561/973/51237/684/199/7305/301/4478/3109/3123/972/652/3815/5320/3717/7133/11151/7128/4067/3659/3988/5530/3133/5585/6461/1604/5573/57045/1265/472/64332/196/83593/958/3572/79915/5880/57181/283234/11119/6541/604/27242/5621/9231/975/3606/4860/6352/8654/3070/3600/10312/1499/7048/4179","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",275,0.572698973901983,2.08629443004991,1e-10,1.1875e-08,9.3e-09,1260,"tags=31%, list=13%, signal=28%","3113/3620/3115/3117/3127/3111/51561/51237/3119/199/3122/7305/7805/301/3109/3123/972/3956/3108/652/5320/11005/3717/7133/11151/7128/4067/3659/8651/1960/5530/10808/3133/1540/5585/2033/11221/9655/6461/9308/1604/5573/57045/472/64332/196/83593/969/958/3572/80149/118460/79915/5880/3561/55183/26258/57181/121260/10039/7532/388552/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050865","regulation of cell activation",315,0.569072528549072,2.08155435514085,1e-10,1.1875e-08,9.3e-09,1261,"tags=31%, list=13%, signal=28%","3113/3620/3115/3117/3127/3111/51561/51237/2207/3119/199/3122/7305/7805/301/6348/3109/3123/972/2335/3956/3108/652/5320/11005/3717/7133/11151/348/7128/4067/3659/8651/1960/5530/10808/3133/8543/1540/5585/2033/11221/9655/634/6461/9308/1604/5573/57045/472/64332/196/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/55183/26258/57181/84034/121260/10039/7532/2729/388552/2316/5154/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591/2776","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002694","regulation of leukocyte activation",292,0.566808411232413,2.06853555295995,1e-10,1.1875e-08,9.3e-09,1260,"tags=30%, list=13%, signal=27%","3113/3620/3115/3117/3127/3111/51561/51237/3119/199/3122/7305/7805/301/6348/3109/3123/972/2335/3956/3108/652/5320/11005/3717/7133/11151/7128/4067/3659/8651/1960/5530/10808/3133/1540/5585/2033/11221/9655/6461/9308/1604/5573/57045/472/64332/196/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/55183/26258/57181/121260/10039/7532/388552/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002443","leukocyte mediated immunity",179,0.587274128291893,2.0673728071357,1e-10,1.1875e-08,9.3e-09,1183,"tags=31%, list=12%, signal=28%","713/51561/712/717/2207/684/3122/7305/6348/3123/100423062/725/972/3820/3815/23705/201294/10870/3383/7133/11151/10384/4067/5272/715/3133/3134/5295/634/1604/4683/64332/196/4843/958/3426/10865/118460/79915/5880/55183/121260/10039/7532/563/3106/55207/7098/604/975/3606/8915/306/10312/4179/867","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002252","immune effector process",304,0.563711974702397,2.05951197325696,1e-10,1.1875e-08,9.3e-09,979,"tags=27%, list=10%, signal=25%","6280/713/51561/11213/712/717/51237/2207/684/3122/7305/7805/301/6348/3109/3123/100423062/725/972/3956/3820/3815/23705/11005/201294/10870/2/3383/7133/11151/629/10384/4067/5272/715/55601/22904/3988/8140/3133/3134/5585/2033/5295/11221/9655/634/6461/9452/1604/3716/4683/64332/196/969/4843/958/3572/3426/80149/10865/118460/79915/5880/54/3561/538/55183/121260/10039/7532/23411/563/3106/55207/7098/3098/7525/604/5339/975/3606","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",265,0.566789715923129,2.05679973944178,1e-10,1.1875e-08,9.3e-09,1491,"tags=34%, list=15%, signal=29%","6288/3113/3115/3117/3127/3111/51561/4680/3119/199/3122/301/3109/3123/972/2335/3956/3108/5345/5420/655/3717/201294/10562/11151/4067/6484/8651/1960/5530/10808/3133/29984/1540/5329/2033/11221/9655/6461/9308/1604/3716/56477/8754/472/64332/960/3572/255743/201627/3561/811/84034/7422/7532/3915/59339/2316/283234/6541/7525/5781/604/975/3606/4860/6352/51144/8915/3685/3600/8546/7048/4179/6789/861/3987/5290/1021/3655/7037/342184/6237/10892/9265/2932/4192/3913/10725","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001819","positive regulation of cytokine production",245,0.565037842227527,2.04134005152252,1e-10,1.1875e-08,9.3e-09,1198,"tags=28%, list=12%, signal=25%","6288/3113/3620/3115/1670/51561/11213/2207/199/7305/7805/301/6348/972/5345/3815/23705/3717/4060/6772/9636/3428/2152/3659/8140/5196/5144/55959/3133/672/150/3134/5295/4940/9308/4050/9235/7100/1604/3091/4843/958/3303/3572/10865/9451/63940/7110/3320/23411/7098/283234/89870/11119/3098/5781/975/3606/4860/657/1386/8915/5610/29072/3600/4179/3838/861","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002696","positive regulation of leukocyte activation",192,0.576678875794528,2.03589668357181,1e-10,1.1875e-08,9.3e-09,1298,"tags=32%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/6348/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050867","positive regulation of cell activation",198,0.572997202882223,2.03369894931593,1e-10,1.1875e-08,9.3e-09,1298,"tags=31%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/6348/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/2316/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022407","regulation of cell-cell adhesion",269,0.550693658444458,2.00261177723362,1e-10,1.1875e-08,9.3e-09,1198,"tags=29%, list=12%, signal=27%","3113/3620/3115/3117/3127/3111/51561/4680/3119/199/3122/7805/301/3109/3123/972/3956/3108/652/5345/5420/53827/5320/655/3717/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/5329/2033/11221/9655/634/6461/9308/1604/3716/56477/5573/57045/64332/960/969/3572/80149/340481/201627/3561/84034/7422/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/51201/3600/8546/7048/4179/861","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042110","T cell activation",315,0.542501605436076,1.98436319241333,1e-10,1.1875e-08,9.3e-09,1260,"tags=28%, list=13%, signal=25%","3113/3620/3115/3117/3127/3111/51561/2207/3119/199/3122/7305/7805/301/4478/3109/3123/972/3956/3108/652/3815/5320/11005/3717/3383/7133/11151/4067/915/8503/3659/8651/3988/1960/5530/10808/3133/1540/2033/5295/11221/9655/634/6461/9308/1604/3716/5573/57045/64332/960/969/3572/80149/5880/3561/538/9935/7532/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/8654/8915/3600/8546/10312/1499/7048/4179/2934/861/6654/5290/1021/5591","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",429,0.537359646406712,1.9840935199243,1e-10,1.1875e-08,9.3e-09,1298,"tags=29%, list=13%, signal=27%","3113/9075/6280/3620/3115/3117/3127/3111/51561/4680/3119/199/133418/3122/7805/5068/301/4478/3043/3109/8404/3123/972/3956/3108/652/5345/9076/5420/3815/53827/5320/655/23705/3717/3383/11151/1048/23650/4067/6484/3659/8651/1960/3909/5530/445/10808/3384/4867/9620/3133/1540/5329/2033/11221/10507/9655/634/6461/9308/23022/64221/1604/3716/56477/5573/57045/8754/3696/214/64332/960/969/5912/6282/3572/64881/80149/255743/5880/340481/201627/3561/22862/5271/4907/9069/84034/7422/7532/8502/2316/23654/283234/6541/3672/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3685/7414/51201/3600/8546/1499/7048/4179/1832/861/3987/5290/7094/2195/3655/27032/7037","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050778","positive regulation of immune response",410,0.528916249572577,1.95126208368418,1e-10,1.1875e-08,9.3e-09,1303,"tags=26%, list=13%, signal=23%","3113/6280/3620/3115/3117/3127/3111/79931/713/51561/11213/973/712/717/2207/3119/3122/7305/7805/301/3109/3123/725/972/3108/23705/3717/2/2633/629/7128/3428/10384/4067/915/715/83666/3659/2634/55601/3988/330/5144/25800/3133/3134/85363/1540/2033/5295/9655/22841/634/6461/4940/7100/1604/5062/64332/8061/84166/11074/6397/4843/958/3303/3572/3426/80149/10865/118460/54726/79915/9258/55183/57181/121260/7532/3320/23411/563/3106/57169/7098/89870/11119/7525/27242/5621/975/3606/6352/8915/9113/59338/5610/3600/8546/4179/1997/6654/5290/5591/7037/29979","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001816","cytokine production",408,0.526819088158345,1.94429752426234,1e-10,1.1875e-08,9.3e-09,1198,"tags=25%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/1281/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/9235/7100/54739/1604/57045/26146/3091/4843/958/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/3685/5610/29072/3600/10773/4179/3838/1997/861","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",440,0.525567131907453,1.94303198719234,1e-10,1.1875e-08,9.3e-09,1491,"tags=30%, list=15%, signal=27%","6288/3113/54997/3620/3115/3117/3127/3111/51561/7045/4680/3119/199/3122/7805/301/3109/3123/972/1277/4313/2335/3956/3108/652/5345/5420/53827/5320/655/11005/3717/201294/10562/7852/2633/11151/4067/388125/22998/6484/3659/8651/1960/3909/5530/445/10808/3133/29984/1540/5329/2033/5295/11221/10507/9655/634/6461/9308/1604/3716/56477/5573/57045/8754/4582/472/64332/960/969/23499/3572/80149/255743/23122/5880/340481/201627/3561/811/84034/7422/7532/3915/59339/8502/2316/23654/9748/283234/6541/27289/7525/5781/604/27242/5621/9231/975/3606/4860/6352/51144/8654/8915/3685/7414/51201/3600/8546/7048/4179/3339/6789/861/3987/5290/7094/1021/4008/3655/7037/342184/6237/10892/9265/9475/2932/65125/4192/3913/868/10725","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006954","inflammatory response",398,0.526293682771469,1.94147080843829,1e-10,1.1875e-08,9.3e-09,1177,"tags=24%, list=12%, signal=22%","405753/6288/4069/6289/6280/3620/79931/51561/712/199/6351/7305/5068/301/6348/3123/338557/2335/7076/3956/5345/3815/5320/5265/3001/3717/201294/7852/2/2633/7133/348/59272/7128/2635/3428/4067/388125/2152/23780/2634/22904/3988/196527/330/5196/445/3133/1540/11221/9655/113/7100/56477/472/64332/8061/196/9575/960/3949/11074/3091/4843/968/54899/958/3429/3572/80149/9975/9258/79147/54/4907/63940/2683/51074/4363/7098/3098/7525/23/604/975/3606/6352/79651/9113/27347/8792/5610/3600/8546/10312/3339","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001817","regulation of cytokine production",404,0.523510632619969,1.92973274371264,1e-10,1.1875e-08,9.3e-09,1198,"tags=25%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/9235/7100/54739/1604/57045/26146/3091/4843/958/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/5610/29072/3600/10773/4179/3838/1997/861","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009611","response to wounding",305,0.525423822767747,1.91939479520547,1e-10,1.1875e-08,9.3e-09,1814,"tags=33%, list=19%, signal=28%","50506/6288/2207/7305/5068/301/3043/725/1281/4313/2335/7076/5345/9076/5265/3717/7852/348/7128/4067/2152/6484/6505/196527/5196/26509/55959/5530/4638/667/150/5329/308/634/8761/1265/64332/8061/960/23499/5912/3091/958/3572/6648/23122/10481/7423/79026/538/26258/5905/7046/84034/2683/7422/388552/2316/6558/5154/55207/7098/5339/1906/407021/3685/7414/8546/1832/4781/11057/79602/5290/64094/7094/2776/83481/6790/3998/4192/6416/3913/11234/10855/2281/2768/8837/3688/23607/1606/6774/22875/79056/8526/221037/23189/2069/5754/10565/375056/7494","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",437,0.510615706641374,1.88778025487936,1e-10,1.1875e-08,9.3e-09,1260,"tags=26%, list=13%, signal=24%","3113/3620/3115/3117/3127/3111/51561/973/51237/2207/684/3119/199/3122/7305/7805/301/4478/3109/3123/972/3956/3108/652/3815/5320/11005/3717/201294/3383/7133/11151/7128/112616/4067/915/8503/3659/8651/3988/1960/5530/10808/25800/3133/3134/1540/5585/2033/5295/11221/9655/634/6461/9308/9452/4783/1604/3716/5573/57045/4683/472/64332/196/960/83593/969/958/3572/80149/118460/79915/5880/3561/538/55183/26258/57181/9935/121260/10039/7532/388552/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/96459/8654/8915/3070/3600/8546/10312/1499/7048/4179/2934/861/6654/5290/1021/5591","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:2000147","positive regulation of cell motility",309,0.515181223782641,1.88242660646255,1e-10,1.1875e-08,9.3e-09,1815,"tags=34%, list=19%, signal=29%","50506/405753/4316/51561/4680/199/6351/301/6348/972/1277/4313/2335/652/9076/5420/3815/655/3717/7852/3383/11151/4193/4067/2152/8503/196527/5530/2771/4638/29984/150/5295/58191/4249/10507/5629/6364/10512/324/9982/8754/3309/472/9693/3091/6282/958/6648/80149/23122/25836/7423/5880/51564/27161/4233/538/811/7046/63940/7422/23411/2316/5154/23224/5286/604/57465/6352/1906/23473/407021/1907/306/3685/27347/3918/22902/7048/6789/64094/2195/3655/6237/659/9475/10769/55749/65125/4192/23328/79647/3688/6774/9373/394/3675/998/10059/154796/4254/54828/375056/7494/9647","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045321","leukocyte activation",500,0.507162009041426,1.87938598454448,1e-10,1.1875e-08,9.3e-09,1260,"tags=26%, list=13%, signal=24%","3113/3620/3115/3117/3127/3111/51561/973/712/51237/2207/684/3119/199/3122/7305/7805/301/4478/6348/3109/3123/972/2335/3956/3108/652/3815/5320/10537/11005/3717/201294/3383/7133/11151/7128/112616/4067/915/8503/3659/8651/22904/3988/1960/5530/10808/25800/3133/116071/3134/1540/5585/2033/5295/11221/9655/634/6461/9308/9452/4783/1604/3716/5573/57045/8754/4683/472/3696/64332/196/960/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/538/55183/26258/57181/9935/121260/10039/7532/388552/7098/283234/11119/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/1386/1906/96459/8654/8915/3070/1907/306/27347/3600/8546/10312/1499/7048/4179/867/2934/861/6654/5290/1021/5591","Up","BP","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
