"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa05169","Epstein-Barr virus infection",152,0.582760903044872,2.02603444222433,6.55632172552053e-09,1.36453445912396e-07,8.75614019921491e-08,1973,"tags=37%, list=20%, signal=30%","3113/3115/3117/3127/3111/3119/3122/3109/3123/7431/3108/3383/7128/6772/9636/4193/4067/915/3455/8503/6890/3133/3134/5295/4940/3716/960/958/6892/811/8819/3106/1871/595/5707/7188/898/6773/5610/5290/1021/4791/6416/3654/5608/6774/377841/3280/1027/5718/3107/567/3454/29110/3105/1647","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",72,0.679378569100555,2.157680141802,8.99745699440058e-09,1.76244304655023e-07,1.13094970270174e-07,1166,"tags=44%, list=12%, signal=39%","51561/6351/608/6348/10913/652/9966/655/7852/7133/2919/3455/5196/58191/4050/9235/6364/56477/958/3572/8797/3561/7046/27242/3606/657/2920/6352/2921/8792/3600/7048","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05168","Herpes simplex virus 1 infection",127,0.593060896377516,2.03700043585543,3.20055771620829e-08,5.92103177498534e-07,3.79949249351043e-07,1130,"tags=26%, list=12%, signal=23%","3113/3115/3117/3127/3111/684/3119/3122/3109/3123/972/3108/3717/6772/3455/8503/330/6890/3133/3134/5295/4940/3716/9451/6892/811/3106/7098/5781/7188/6352/6773/5610","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",21,0.861778666439498,2.2417621452254,4.76431729510123e-08,8.35009294351953e-07,5.35820726263463e-07,341,"tags=57%, list=3%, signal=55%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3133/3134","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",17,0.884134367474151,2.19470558426822,7.07487395472866e-08,1.17796651346232e-06,7.55894427794694e-07,341,"tags=71%, list=3%, signal=68%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3133/3134","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",43,0.744089979781513,2.18501269176943,9.95759486018209e-08,1.57899004211459e-06,1.0132289506852e-06,875,"tags=44%, list=9%, signal=40%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3383/3133/3134/1604/6641/958/5880/3106/595","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",169,0.545379124529776,1.91743187374791,1.21420980151898e-07,1.81030516912203e-06,1.16166255518183e-06,1243,"tags=24%, list=13%, signal=22%","4316/3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3383/915/8503/5530/3133/3134/2033/5295/113/3716/545/472/8061/64764/958/3561/811/7046/90993/3106/2005/1871/595/996/1386/898/3600/7048/5290/7094","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",84,0.640623945581164,2.08480113661774,1.25036092762183e-07,1.81030516912203e-06,1.16166255518183e-06,1942,"tags=40%, list=20%, signal=33%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/11151/715/6890/3133/3134/4689/51143/811/155066/3106/84790/3685/10312/7037/7280/821/3688/23545/29927/3107/1781/1783/200576/3105","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",54,0.691038187332684,2.10282827214649,3.19419247896294e-07,4.43194206456108e-06,2.84395207556788e-06,563,"tags=41%, list=6%, signal=39%","3113/9075/3115/3117/3127/3111/3119/3122/3109/84189/3123/3108/9076/23705/3383/9672/3384/3133/3134/3696/214/958","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00982","Drug metabolism - cytochrome P450",25,-0.757205486821733,-2.46691838578576,4.06952676443208e-07,5.42060965022353e-06,3.47837445549353e-06,1024,"tags=52%, list=10%, signal=47%","7367/128/373156/4128/4259/2948/218/1555/2947/79799/2938/125/124","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",18,0.863857264479748,2.1784859345623,5.86822101991448e-07,7.23747259122786e-06,4.64424509568281e-06,341,"tags=67%, list=3%, signal=64%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3133/3134","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",18,0.863857264479748,2.1784859345623,5.86822101991448e-07,7.23747259122786e-06,4.64424509568281e-06,341,"tags=67%, list=3%, signal=64%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3133/3134","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",31,-0.6780842308386,-2.33884619038534,1.21782147846821e-06,1.44833768689255e-05,9.29390075673108e-06,1177,"tags=52%, list=12%, signal=46%","1645/7367/2052/128/373156/8574/4259/2948/22977/218/1555/2947/79799/2938/125/124","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00620","Pyruvate metabolism",39,-0.634664636915289,-2.29329845975006,3.71560307081453e-06,4.26653731924565e-05,2.73781278902124e-05,1170,"tags=41%, list=12%, signal=36%","39/5160/128/5162/2271/4191/97/4190/98/38/5106/197257/5105/3948/125/124","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05204","Chemical carcinogenesis - DNA adducts",25,-0.717285304927747,-2.33686144299796,5.48537627900143e-06,6.08876766969159e-05,3.907127665394e-05,1024,"tags=48%, list=10%, signal=43%","7367/10/2052/373156/4259/2948/2947/6817/6818/6799/79799/2938","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",30,0.737003327290674,2.05212037864309,1.00262347887799e-05,0.000107701167247216,6.91112279158681e-05,527,"tags=47%, list=5%, signal=44%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3815/915/1604/960","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",164,-0.359867471662453,-1.77995604383033,2.13442618015312e-05,0.000218687243021391,0.000140330362994602,2230,"tags=48%, list=23%, signal=37%","4257/10105/4725/4711/4700/4720/27089/4792/1350/4708/4536/55967/4713/369/5894/1347/9167/4538/9817/873/4709/6392/4695/4535/4705/4704/7419/6391/6389/1351/1645/4512/4694/2353/7388/29796/7417/25/7385/4716/4706/4723/4724/4728/2052/292/7386/4718/1340/572/9377/1329/4702/847/8644/4722/1345/7384/54539/374291/4715/51079/4712/4259/126328/1337/2948/291/6390/1537/293/1327/1836/5580/2053/2947/5296/2938","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",96,-0.430856470435537,-1.87892983182863,2.16717087678856e-05,0.000218687243021391,0.000140330362994602,2210,"tags=53%, list=23%, signal=42%","4725/4711/4700/4720/27089/1350/4708/4536/55967/4713/1347/9167/4538/4709/6392/4695/4535/4705/4704/6391/6389/1351/4512/4694/7388/29796/7385/4716/4706/4723/4724/4728/7386/4718/1340/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/4712/126328/1337/6390/1537/1327","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00020","Citrate cycle (TCA cycle)",28,-0.649847724039782,-2.16668462706507,2.32064786898522e-05,0.000227286982462376,0.000145848766998142,1489,"tags=57%, list=15%, signal=49%","6392/6391/3421/6389/5160/3420/5162/50/2271/4191/8802/4190/8801/6390/5106/5105","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05133","Pertussis",42,0.669874636708539,1.96558631270035,2.49274182554677e-05,0.000237166579402021,0.00015218844829654,551,"tags=21%, list=6%, signal=20%","713/51561/712/717/725/715/3659/2771/4843","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04141","Protein processing in endoplasmic reticulum",146,0.505879926942322,1.75719039881941,3.01832737278303e-05,0.00027919528198243,0.000179158028267531,2131,"tags=37%, list=22%, signal=29%","3310/91319/9532/10808/10802/5611/9871/80267/22824/54431/6400/3309/3303/4217/3337/9451/811/6238/23471/3320/3703/7466/3301/6748/10905/51465/7184/84061/10970/29979/64374/9709/201595/22926/3998/79139/22872/821/55432/26270/6745/9373/27248/29927/7494/56681/9601/2081/56886/9695/6747/23480/51128/5599","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",63,0.585197248439263,1.8188309975859,8.85512982802378e-05,0.00079696168452214,0.00051140579092143,1233,"tags=30%, list=13%, signal=27%","1278/1277/1281/4313/2335/3717/3383/6772/2152/8503/5295/7423/7046/7422/1729/595/1906/7048/5290","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05163","Human cytomegalovirus infection",149,0.489880901146663,1.70224092233938,0.000102817738175389,0.000901008074010647,0.000578171768687092,2274,"tags=40%, list=23%, signal=31%","6351/6348/7852/4193/8503/5530/6890/2771/3133/3709/3134/5295/54331/10681/113/3716/64764/6892/5880/811/90993/7422/3106/1871/595/7188/6352/1386/3685/1499/6654/5290/1021/2776/9475/2932/11214/2768/5608/6774/5534/3107/10672/23365/567/2790/29110/6093/3105/5532/4775/6655/2002/91860/5881/2885/7248/2923/5747/1147","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05165","Human papillomavirus infection",204,0.452983306117187,1.61506347790972,0.000122261728823042,0.00104392706918136,0.000669882076952158,2872,"tags=46%, list=29%, signal=33%","1278/1277/2335/6772/9636/4193/3455/8503/3659/3909/3133/3134/2033/5295/3716/324/545/472/3696/1298/64764/7976/90993/84612/7422/155066/3915/50855/3106/84441/595/7098/3672/898/5529/6773/3685/3918/5610/6934/10312/1499/6654/5290/1021/3655/2932/4599/5520/3913/3688/182/3675/998/3280/1027/23545/3107/3454/29110/3105/1741/57801/6655/2885/5728/7248/5528/5747/1147/1739/5315/5527/3516/3691/1956/5291/523/9641/1857/1299/7297/5519/3845/2778/5516/526/836/5584/5525/3673/1026/1385/7337","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04932","Non-alcoholic fatty liver disease",123,-0.378214907308074,-1.71175641123749,0.000126200984101371,0.00105062319264391,0.000674178941383639,1515,"tags=36%, list=15%, signal=31%","4709/6392/4695/4705/4704/6391/6389/1351/4512/4694/2353/7388/3570/29796/7186/7385/4716/4706/4723/4724/4728/1050/7386/4718/1340/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/4712/126328/1337/6390/1537/1327/5468/10062/5296","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00140","Steroid hormone biosynthesis",21,-0.698071479312528,-2.18806797149091,0.000145086108845385,0.00117838229867106,0.000756161234803933,1177,"tags=52%, list=12%, signal=46%","1645/7367/6820/8644/51170/1312/3291/79154/7923/79799/3294","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05143","African trypanosomiasis",15,0.804372525347329,1.92961950707439,0.000174709237042754,0.00138519466512469,0.000888871556884185,206,"tags=40%, list=2%, signal=39%","3620/3043/8542/3040/3383/3039","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05012","Parkinson disease",196,-0.306821990373033,-1.51255991371176,0.000220454387593722,0.00170723979229557,0.00109552608767505,2227,"tags=42%, list=23%, signal=33%","118424/805/10105/4725/4711/4700/4720/27089/5710/3710/1350/4708/4536/5691/1843/55967/4713/6233/1347/5709/9167/4538/7295/9817/5693/7317/7314/4709/6392/4695/4535/9927/4705/4704/7419/6391/6389/27429/1351/4512/10131/4694/7388/29796/7417/5695/55630/7385/4716/4706/4723/4724/4728/292/7386/4718/1340/5335/9377/1329/4128/4702/4722/1345/7384/54539/374291/4715/51079/89953/4712/126328/1337/291/5715/6390/1537/293/1327/283375/5687/29986","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05142","Chagas disease",61,0.573816493427434,1.77840975018174,0.000302850472089766,0.00223837218932778,0.00143635073315486,1570,"tags=33%, list=16%, signal=28%","713/712/6348/2769/915/8503/2771/9630/5295/4843/811/7046/6352/7048/5290/2776/5520/6416/3654/8837","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00280","Valine, leucine and isoleucine degradation",40,-0.533610035899404,-1.9416826727432,0.00030666126702996,0.00223837218932778,0.00143635073315486,1502,"tags=40%, list=15%, signal=34%","3030/3028/3032/217/3155/1892/3033/39/84693/18/587/549/10449/38/35/3158","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",26,0.710561927021895,1.93420839736099,0.000309204566693928,0.00223837218932778,0.00143635073315486,1081,"tags=58%, list=11%, signal=51%","6351/6348/7852/7133/2919/5196/6364/56477/3572/8797/3561/3606/2920/6352/2921","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04611","Platelet activation",63,0.562772428173662,1.749133201974,0.00032005891125853,0.00226765143508703,0.00145513905902534,433,"tags=19%, list=4%, signal=18%","2207/1278/1277/1281/6916/4067/8503/2771/4638/3709/5295/113","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04926","Relaxin signaling pathway",78,0.551930469202187,1.78245179852982,0.00034540857033883,0.00239627195672563,0.00153767411795576,1233,"tags=28%, list=13%, signal=25%","1278/1277/1281/4313/2769/8503/2771/5295/54331/10681/113/64764/4843/7423/7046/90993/7422/1386/1906/7048/6654/5290","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04974","Protein digestion and absorption",30,0.66820994571104,1.86057131091458,0.000437444894934491,0.00297283979618746,0.00190765442903763,758,"tags=33%, list=8%, signal=31%","5644/1278/1277/1281/10008/59272/6505/1308/1298/120103","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05144","Malaria",14,0.787691726944843,1.87639055891023,0.000505730487373314,0.00336816504590627,0.00216133239866911,979,"tags=64%, list=10%, signal=58%","3043/3820/3040/3383/3039/958/4233/975/3606","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
