"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002684","positive regulation of immune system process",135,0.580857753139692,1.73530225785041,4.33778635932833e-09,7.37113839203006e-07,5.1759901896647e-07,636,"tags=53%, list=25%, signal=42%","3113/3122/1026/3303/3123/375056/972/1960/5530/3956/8660/170506/3133/3320/10808/22861/3106/3304/64332/7520/4189/1452/6599/79647/8651/1654/9698/142/8525/975/567/8887/3105/7430/1653/5515/3107/3659/6659/3280/6046/5359/4792/8878/7494/3093/387/2885/6794/5074/1520/10221/60/966/2353/3312/9782/3916/811/4192/834/4739/54502/6421/4841/2821/3430/7531/6605/9188/57142/10657","BP","Up",1
"GO:0003677","DNA binding",290,0.477560571112078,1.46683706377643,4.72546499130408e-07,5.3344220455112e-05,4.08762553666376e-05,866,"tags=51%, list=35%, signal=37%","6772/1960/80319/1959/5078/170506/4929/4760/5991/22936/3670/23405/1961/546/3169/8467/22861/2969/56987/64332/136319/10142/7528/7520/57060/4090/5080/6599/467/3192/10765/6917/3164/9774/3642/9208/5887/1654/7586/51742/6651/3725/7538/142/50809/144348/51729/1653/81/3659/10146/3727/2354/7150/6659/22803/1958/7913/3280/5440/2186/5359/10049/79718/7494/5000/5411/6418/51274/51341/3183/54386/7763/2963/79048/55749/3184/170463/9519/60/51747/3190/7153/4780/22980/23314/4582/9987/55502/2353/811/7112/8570/79811/8531/27316/7756/6421/9611/4784/4841/6590/9667/3726/253782/10128/153527/6605/1054/3171/10657/10923/53615/1316/7019/4691/4782/387103/4774/64710/10250/7073/27086/79101/2114/6648/23261/22877/8148/3066/3181/26097/54738/9967/9592/3149/23168/7251/4924/3068/9324/3219/2521/351/55246/5093/3329","MF","Up",1
"GO:0003682","chromatin binding",107,0.480327744828838,1.43370283829123,0.0029472445870619,0.0272106070014785,0.0208507634188712,719,"tags=43%, list=29%, signal=32%","51316/6772/1959/4760/3670/1647/546/3169/8467/7528/5080/6599/3192/3642/142/50809/1655/1653/81/7150/1958/3280/6046/80335/6418/3183/3184/1488/10933/60/7153/1499/23314/2353/11335/27316/6421/64743/4841/6605/53615/7019/11198/7175/4774/64710","MF","Up",1
"GO:0003690","double-stranded DNA binding",138,0.524841684050548,1.57915779291143,4.251415668083e-06,0.000187534668914328,0.000143702821997191,664,"tags=46%, list=27%, signal=36%","6772/1960/1959/5078/170506/4929/4760/5991/22936/3670/1961/3169/22861/56987/64332/7528/7520/4090/5080/467/3192/10765/3164/3642/9208/5887/7586/51742/3725/144348/81/3659/3727/2354/7150/6659/22803/1958/3280/2186/79718/7494/5000/51274/51341/55749/9519/4780/23314/4582/55502/2353/8531/27316/6421/9611/4784/3726/1054/3171/10923/1316/7019/4782","MF","Up",1
"GO:0003700","DNA-binding transcription factor activity",88,0.541634703605219,1.6027279656099,9.45712132380002e-05,0.00208582064752701,0.00159830880852527,488,"tags=41%, list=20%, signal=34%","6772/1960/1959/5078/4929/4760/5991/3670/1961/3169/2969/56987/7528/4090/5080/467/3164/3642/9208/7586/3725/144348/3659/3727/2354/6659/1958/3280/5359/7494/51274/51341/4780/23314/55502/2353","MF","Up",1
"GO:0003725","double-stranded RNA binding",22,0.619293563166842,1.58875964243783,0.00595990206263302,0.0468371751022281,0.0358900798211426,307,"tags=45%, list=12%, signal=40%","170506/23405/4154/22861/7431/3192/9208/1653/3326/1213","MF","Up",14
"GO:0003823","antigen binding",12,0.8545567421351,1.95325827475263,1.35542564129882e-05,0.0004149351287777,0.000317953737814544,261,"tags=83%, list=10%, signal=75%","100423062/3113/3122/3123/6890/3133/3106/567/3105/3107","MF","Up",3
"GO:0003924","GTPase activity",61,0.525363075462627,1.50457904447464,0.00209101435814652,0.0202471390288821,0.0155148433762348,772,"tags=52%, list=31%, signal=37%","5997/347733/5865/2771/27289/221079/1654/6903/10124/378/51552/2643/26225/5908/9669/403/387/2778/998/51655/2782/25837/8766/10890/5861/11020/22836/388/377/389/400/81876","MF","Up",10
"GO:0004860","protein kinase inhibitor activity",13,0.732918452278008,1.71206607811639,0.00164602274537848,0.0178366653769363,0.0136677616172202,455,"tags=69%, list=18%, signal=57%","1028/1026/55450/8651/5570/11142/10221/3315/7529","MF","Up",9
"GO:0005200","structural constituent of cytoskeleton",24,0.639432726807062,1.66147397703003,0.00170728786983269,0.0178366653769363,0.0136677616172202,431,"tags=54%, list=17%, signal=45%","3123/347733/1832/3880/7431/10096/4000/7277/10092/120/10097/7846/60","MF","Up",11
"GO:0005694","chromosome",284,0.42837513589932,1.31790798431419,0.000691495045822583,0.007625414619392,0.00484593818197644,840,"tags=45%, list=34%, signal=34%","6772/1960/1959/5078/170506/4929/4760/5991/3670/1961/546/3169/8467/56987/23451/7528/7520/4090/5080/1452/6599/467/79647/3192/10765/1783/3164/10096/4000/23326/5500/7874/3725/142/50809/5515/3659/3727/2354/7150/6659/1958/10092/7913/10286/3280/2186/6046/80335/894/120/10097/5000/25978/6418/51274/51341/3183/6950/54386/7846/9643/5074/10728/10933/60/3190/7153/4780/1499/23314/4582/84333/55502/2353/7112/71/11335/27316/7317/7756/6421/9611/4784/4841/25855/3726/10128/6605/1054/57132/3171/9188/5931/53615/1316/7320/9184/10093/4691/4782/55904/10459/51652/11198/7175/387103/27336/4774/64710/6741/80145/27086/56943/2114/55249/22877/7415/1263/3066/3181/51759/54738/3149/6396/4673/5510/9324/3219","CC","Up",1
"GO:0005746","mitochondrial respirasome",60,-0.352884968326748,-1.66690212647392,0.00111113388818274,0.0104553807633858,0.00664437691290196,674,"tags=53%, list=27%, signal=40%","4710/6834/4695/4713/7388/9377/7385/374291/4705/4709/1329/4704/84419/4708/1340/1351/51079/4717/7384/4694/4728/29796/4716/126328/1327/6389/1345/4715/1337/4724/1537/6390","CC","Down",6
"GO:0005768","endosome",170,0.460045992254484,1.39510150932032,0.00100325392285567,0.00992693355246663,0.0063085495980121,762,"tags=41%, list=31%, signal=31%","3113/11075/3122/23237/3123/54832/55283/972/5865/3133/23230/3106/54741/1783/55041/64780/309/51552/567/3105/7430/3107/2923/54918/999/58533/1213/7316/8878/387/25978/1509/2885/7846/80223/537/1520/8073/163/81614/9375/10410/3688/25837/5605/3916/8766/4043/10890/7317/5861/54940/1992/9114/60592/57132/161/9445/27095/1508/388/51652/7178/5660/27333/7323/1176/9528/10226/120224","CC","Up",3
"GO:0005794","Golgi apparatus",231,0.44726428534215,1.3655546064313,0.000526638086934343,0.00707906916457144,0.0044987365631515,857,"tags=49%, list=34%, signal=36%","3113/5122/11075/3122/3123/972/5865/221079/3133/6093/7267/23230/5265/2803/1363/3106/56667/2664/9276/10142/54741/3838/64065/378/51552/55832/567/3105/7812/3107/23042/90441/128338/999/26225/1213/10071/10972/403/5359/253012/2017/998/2885/94056/6950/11235/23645/10313/537/727897/54890/4780/966/25844/10955/9375/4582/84333/25837/6892/5605/51100/25843/8766/10945/5768/4739/4043/57414/10890/5861/54940/4583/258010/6993/11020/4245/54499/6590/2665/22836/60592/25912/10963/79174/9445/57120/27095/3998/9218/377/960/27333/400/1176/9528/10226/120224/81876/9159/1263/9255/80762/6649/2013/4924/23193/5205/66005/51304/11337/11014/351","CC","Up",3
"GO:0005856","cytoskeleton",325,0.438498976968744,1.3508003705796,0.00011676544730752,0.0033759174812133,0.00214538988867699,698,"tags=39%, list=28%, signal=32%","23237/3303/3123/4131/347733/3800/2771/27289/6890/9857/6093/1832/3880/10808/3301/3304/7431/136319/2934/10142/1452/3192/1783/64780/10096/4000/4082/51646/9208/1654/203/58477/6903/9618/7170/51474/595/7430/81/5515/9584/51441/4026/7277/999/10092/1213/10286/10241/403/10487/894/120/253012/79718/7429/10097/91663/387/1778/25978/2017/23224/5411/998/3183/6950/6386/7846/2963/57175/9644/5074/27436/5829/3315/60/57619/3190/7153/801/23108/4780/5217/9541/1499/9375/84333/5605/10575/11034/55860/3925/5034/3799/8766/834/71/11335/4739/10890/6500/7756/9611/9948/6993/140465/11020/64743/9114/10128/57132/3171/1266/22948/10093/55904/10459/6902/51652/9218/7178/830/9961/7175/51119","CC","Up",4
"GO:0005911","cell-cell junction",78,0.520808458844051,1.51975259028339,0.00113893560256342,0.0104553807633858,0.00664437691290196,889,"tags=63%, list=36%, signal=42%","5530/27289/1832/6282/64065/29091/10096/9618/1982/3987/595/7430/999/5908/120/91663/387/5411/998/2885/6386/5829/60/57619/3655/1499/3688/5605/71/8531/10890/7317/9948/481/7533/1015/1266/9218/1829/51599/3728/1495/118/1500/351/10806/11007/10211/302","CC","Up",4
"GO:0006351","DNA-templated transcription",456,0.469030310244038,1.45822557377505,1.57057754368517e-08,1.43707845247193e-06,1.00911196835156e-06,802,"tags=46%, list=32%, signal=38%","1028/3303/3123/51316/6772/972/2729/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/8031/23405/817/1961/1647/546/3169/8467/2969/3304/56987/9908/64332/23451/136319/3337/7528/7520/4090/5080/892/6599/467/7534/79647/3192/10765/7832/6917/3164/10096/9774/3642/9208/23326/1654/7586/9209/23543/51742/57018/378/7874/29883/5606/3725/7538/142/50809/975/3987/55832/1655/8887/595/7430/144348/81/5515/3659/3727/2354/6659/22803/3397/999/1958/58533/694/3309/7913/10521/3280/5440/2186/6046/80335/5359/10049/4792/79718/10140/8878/10097/7494/3429/5763/387/10217/6418/51274/51341/11142/54386/6386/51655/2739/2963/55749/3184/9643/170463/5074/1488/7536/9519/10221/10933/60/3190/7153/4780/3655/10971/3399/9541/22980/1499/23314/4582/84333/3182/55502/2353/5605/3312/1611/811/4192/8570/11335/79811/8531/27316/6421/9611/4784/24148/4841/9667/25855/7533/3726/6605/1054/3171/9188/27250/10657/10923/5931/53615/149951/1316/10443/7019/4691/4782/55904/10459/10600/2958/84275/11198/7175/51574/6827/4774/64710/7073/80139/7323/27086/6281/79101/56943/2114/9049/6648/23261/3728/55249/22877/1263/8148/3066/9686/3181/404672/23741/54738/84246/9967","BP","Up",1
"GO:0006355","regulation of DNA-templated transcription",433,0.479609504326508,1.48967207034722,1.26471233769251e-09,3.34935967019995e-07,2.35190982350272e-07,802,"tags=48%, list=32%, signal=39%","1028/3303/3123/51316/6772/972/2729/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/8031/23405/817/1961/1647/546/3169/8467/2969/3304/56987/9908/64332/23451/136319/3337/7528/7520/4090/5080/892/6599/467/7534/79647/3192/10765/7832/6917/3164/10096/9774/3642/9208/23326/1654/7586/9209/23543/51742/57018/378/7874/29883/5606/3725/7538/142/50809/975/3987/55832/1655/8887/595/7430/144348/81/5515/3659/3727/2354/6659/3397/999/1958/58533/694/3309/7913/10521/3280/5440/2186/6046/80335/5359/10049/4792/79718/10140/8878/10097/7494/3429/5763/387/10217/6418/51274/51341/11142/54386/6386/51655/2739/2963/55749/3184/9643/170463/5074/1488/7536/10221/10933/60/3190/7153/4780/3655/10971/3399/9541/22980/1499/23314/4582/84333/3182/55502/2353/5605/3312/1611/811/4192/8570/11335/79811/8531/27316/6421/9611/4784/24148/4841/9667/25855/7533/3726/6605/1054/3171/9188/27250/10657/10923/5931/53615/149951/1316/10443/7019/4691/4782/55904/10459/10600/2958/11198/7175/51574/6827/4774/64710/7073/80139/7323/27086/6281/79101/56943/2114/9049/6648/23261/3728/55249/22877/1263/8148/3066/9686/3181/23741/54738/84246/9967","BP","Up",1
"GO:0006357","regulation of transcription by RNA polymerase II",309,0.498866427552222,1.536626284827,5.17319783525328e-09,7.69189853129222e-07,5.40122695035984e-07,833,"tags=51%, list=33%, signal=39%","1028/3303/51316/6772/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/23405/817/1961/1647/546/3169/8467/2969/56987/64332/23451/3337/7528/4090/5080/892/6599/467/7534/79647/3192/7832/6917/3164/10096/9774/3642/9208/23326/1654/7586/51742/57018/378/29883/3725/7538/142/975/55832/1655/595/7430/144348/81/3659/3727/2354/6659/3397/1958/3309/7913/10521/3280/2186/6046/5359/4792/79718/8878/10097/7494/3429/5763/387/10217/51274/51341/11142/6386/2739/2963/170463/5074/1488/60/3190/7153/4780/3655/3399/9541/22980/1499/23314/4582/84333/55502/2353/811/11335/79811/8531/27316/6421/9611/4784/24148/9667/25855/3726/6605/1054/3171/9188/10657/10923/5931/53615/1316/10443/4691/4782/10459/10600/2958/7175/51574/6827/4774/64710/7073/7323/27086/6281/56943/2114/6648/23261/3728/22877/1263/3066/3181/23741/54738/84246/9967/9592/3149/23168/7251/3068","BP","Up",1
"GO:0006366","transcription by RNA polymerase II",329,0.490464336388833,1.51399060028168,1.41482152829637e-08,1.34634416632682e-06,9.45398638065826e-07,833,"tags=50%, list=33%, signal=38%","1028/3303/51316/6772/1960/5530/1959/5078/170506/4929/4760/5991/22936/3670/23405/817/1961/1647/546/3169/8467/2969/56987/64332/23451/3337/7528/4090/5080/892/6599/467/7534/79647/3192/7832/6917/3164/10096/9774/3642/9208/23326/1654/7586/51742/57018/378/29883/3725/7538/142/975/55832/1655/595/7430/144348/81/3659/3727/2354/6659/22803/3397/1958/3309/7913/10521/3280/5440/2186/6046/5359/4792/79718/8878/10097/7494/3429/5763/387/10217/51274/51341/11142/6386/2739/2963/170463/5074/1488/9519/60/3190/7153/4780/3655/3399/9541/22980/1499/23314/4582/84333/55502/2353/811/11335/79811/8531/27316/6421/9611/4784/24148/9667/25855/3726/6605/1054/3171/9188/10657/10923/5931/53615/1316/10443/4691/4782/10459/10600/2958/11198/7175/51574/6827/4774/64710/7073/7323/27086/6281/56943/2114/6648/23261/3728/22877/1263/3066/3181/404672/23741/54738/84246/9967/9592/3149/23168/7251/3068","BP","Up",1
"GO:0006952","defense response",241,0.528342317525547,1.61397506265611,2.89362253238545e-09,5.29532923426537e-07,3.71836352947021e-07,635,"tags=46%, list=25%, signal=38%","5266/3113/3934/5320/7857/388125/5967/56829/3303/3123/51316/6772/972/3956/170506/6890/3133/3670/3320/1113/5265/57674/22861/3106/3304/7431/9908/283131/64332/2934/7520/1452/7534/9246/55450/9097/3164/2921/10096/1654/9698/9618/665/29883/51552/5606/7538/142/975/8887/3105/1653/5515/3107/3659/10146/7076/51441/23/51251/2643/10521/10241/5359/4792/8878/10097/3429/3093/10492/998/79004/9235/2919/1520/801/7416/4780/2920/140823/10955/10410/3688/26472/2353/3312/9782/3916/4192/3799/834/71/10162/6992/1981/54502/6421/10551/5861/481/4841/6590/3430/6675/7531/253782/1054/5366/9188/27250/57142/26100","BP","Up",1
"GO:0006955","immune response",212,0.539700696365809,1.64364078095472,5.34269254231181e-10,2.11837759302663e-07,1.48751808151734e-07,636,"tags=47%, list=25%, signal=38%","100423062/5266/3113/3934/3122/5967/56829/3303/3123/6772/972/3956/170506/6890/3133/3320/1113/22861/3106/3304/7431/9908/64332/2934/7520/1452/7534/9246/9097/2921/10096/1654/9698/9618/29883/142/8525/975/567/8887/3105/7430/1653/5515/3107/3659/10146/51441/2923/2643/10241/6284/6046/5359/4792/8878/10097/7494/3429/3093/10492/998/2885/6794/79004/5074/9235/2919/1520/801/23108/4780/966/2920/140823/10955/10410/26472/3312/9782/3916/4192/3799/834/71/54502/6421/481/4841/6590/2821/3430/6675/7531/3726/1015/1054/9188/57142/10657","BP","Up",1
"GO:0007166","cell surface receptor signaling pathway",308,0.482367531797726,1.48536910509385,1.40162804525813e-07,8.13286126748558e-06,5.71086959646893e-06,745,"tags=46%, list=30%, signal=37%","7857/1028/3486/3303/3123/6772/972/2729/5530/80319/2771/8660/4929/6804/4760/3670/23405/1647/3880/3169/57674/1363/3304/64332/3597/54741/4090/5080/892/1452/6599/467/64065/2921/4000/8651/1654/4170/9209/51742/29883/51552/3725/142/8525/975/3987/1655/8887/3105/595/7430/81/5515/3659/10146/7076/51441/2923/3326/55854/6659/3397/1958/58533/3309/3280/403/5359/4792/79718/7429/10140/8878/3429/3093/387/2017/998/1509/2885/51341/6794/6386/11235/7846/7763/79893/5074/5829/6750/2919/10221/3315/801/9148/3655/966/2065/2984/2920/1499/10410/3688/83661/2353/5605/3925/4192/5034/834/4739/54502/10551/54940/11020/25855/51185/3430/1015/5366/27250/57142/10657/5931/149951/7320/54541/4691/10459/84233/9961/4774/2762/960/64710/80139/8904/7323/27086/1176/5284","BP","Up",1
"GO:0008092","cytoskeletal protein binding",145,0.48661705200047,1.46723809367715,0.000225592784374047,0.00389392762593464,0.00298381302902058,698,"tags=44%, list=28%, signal=34%","11075/5997/4131/5865/3800/817/3320/9857/6093/10808/2934/3192/64780/10096/4082/1654/3895/6903/7170/51552/51474/7411/7430/81/5515/3326/999/58533/10092/403/10487/120/7429/10097/387/23224/57175/5074/27436/5829/6277/60/57619/801/5217/3688/11034/3925/5034/3799/8766/10890/7756/9948/7533/10128/1266/22948/10093/6902/9218/830/7175/51119","MF","Up",4
"GO:0008219","cell death",407,0.463695012123668,1.43815508864907,1.6334722347137e-07,9.03728010786954e-06,6.34594966093182e-06,539,"tags=34%, list=22%, signal=32%","3934/347902/7857/3486/1026/3303/51454/51316/6772/972/2729/1960/2771/3956/166824/8660/4929/4760/3670/23405/817/3320/1647/6093/3169/1048/22861/3301/3304/64332/2934/831/4090/308/467/64065/7534/7832/64780/309/3164/9774/4000/4082/1654/4170/22822/9618/665/7262/1982/6651/57018/378/9709/3725/7538/142/1655/8887/595/81/5515/3659/7076/90441/2923/3326/7184/7150/6659/83982/2643/128338/1958/58533/694/3309/6431/5359/894/10049/4792/7429/8878/7494/3429/5763/387/2017/6418/998/1965/1509/51341/10768/6794/11235/7846/2739/23645/10313/25994/55749/9643/5074/6750/1520/3315/10933/60/3190/7153/7416/9148/4780/3655/3399/2065/10276/1499/10955/4582/3688/4616/427/1611/3916/51100/25793/811/4192/5034/10945/834/7009/9521/79811/8531","BP","Up",1
"GO:0009605","response to external stimulus",381,0.481625520179014,1.49101883218214,1.3888622353076e-08,1.34634416632682e-06,9.45398638065826e-07,685,"tags=41%, list=27%, signal=35%","5266/3113/5122/3934/83998/5320/7857/388125/5967/56829/1026/3303/3123/51316/4131/6772/972/2729/347733/1960/2771/3956/170506/4929/3133/3670/3320/1647/1113/57674/22861/3106/3304/7431/9908/283131/64332/136319/2934/7520/1452/467/7534/79647/9246/55450/7832/9097/3164/2921/10096/1654/5500/9698/9618/665/58473/29883/51552/5606/7538/142/975/1843/567/8887/3105/1653/5515/3107/3659/10146/51441/2354/51251/2643/999/3309/10521/10241/5359/4792/79718/7429/8878/10097/7494/3429/3093/387/10492/5828/998/1965/7846/57175/6750/2919/1520/10221/3315/57619/801/4780/2920/1499/140823/10955/10410/4953/26472/2353/5605/3312/9782/1611/3916/51100/811/3925/4192/3799/834/71/4739/10162/6992/1981/6767/54502/6421/5861/6343/481/4841/6590/83939/2821/3430/6675/7531/1054/5366/3171/9188/27250/57142/26100/53615/54541/7351/22948/7019/29078/84233/51652/7178","BP","Up",1
"GO:0009607","response to biotic stimulus",243,0.511444968450116,1.56205498441212,3.8349444668401e-08,2.94301060858471e-06,2.06657279078956e-06,685,"tags=47%, list=27%, signal=37%","5266/3113/5122/3934/83998/5320/5967/56829/3303/3123/51316/6772/972/170506/3133/3320/1113/57674/22861/3106/3304/7431/9908/64332/2934/7520/1452/7534/9246/9097/3164/2921/10096/1654/9698/9618/665/29883/51552/5606/7538/142/567/8887/3105/1653/5515/3107/3659/10146/51441/51251/2643/999/3309/10521/10241/5359/4792/7429/8878/10097/7494/3429/3093/387/10492/998/2919/1520/10221/3315/801/4780/2920/140823/10955/10410/4953/26472/2353/3312/9782/3916/811/3925/3799/834/71/6992/6767/54502/6421/5861/481/4841/54499/6590/3430/6675/7531/1054/5366/9188/27250/57142/26100/54541/22948/29078/84233/51652/7178","BP","Up",1
"GO:0009719","response to endogenous stimulus",273,0.507108859174264,1.55270324799121,6.9101876920701e-09,8.65228237864988e-07,6.07560546665665e-07,444,"tags=36%, list=18%, signal=33%","5122/11075/7031/1028/5967/781/1026/3303/375056/54832/4131/6772/2729/1960/5530/1959/2771/8660/4929/3670/8031/3320/773/6093/3880/3169/54331/3301/114907/3304/7431/64332/3638/10142/7528/54741/4090/5080/6599/3192/10765/7832/1783/3164/8651/23543/51742/490/51552/5606/3725/7538/142/975/3987/1655/595/7430/7076/2354/3326/7184/3397/999/1958/58533/694/3309/6431/10521/5908/3280/2186/7429/10140/7494/387/51274/2778/1509/2885/51341/10768/94056/6794/6386/57175/3184/5829/10728/6750/2782/1520/3315/60/9148/4780","BP","Up",1
