"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002252","immune effector process",395,0.462457003056826,1.84264105718667,3.55843356665231e-09,6.83219244797244e-07,5.71446973608923e-07,1080,"tags=21%, list=11%, signal=19%","924/3824/4068/3002/959/940/3820/7305/3575/4818/2207/3560/3569/914/1511/3554/2/64581/925/6363/604/716/10225/2534/2625/301/23705/3936/388325/2212/30009/29851/715/3122/3109/717/3458/8832/710/2013/3597/6280/51176/6338/3965/7784/7494/5294/2213/5730/10125/259307/8284/2896/4092/114836/1512/3383/1130/57546/5734/3566/9261/100507436/27040/5338/5747/84807/26228/9021/4035/11006/3902/163486/80149/10417/6398/29108/3553/25/27342/64332","Up","BP",0.0343747280480376,395,1
"GO:0002429","immune response-activating cell surface receptor signaling pathway",215,0.538672335699761,2.04230457113958,2.29145800564236e-09,5.19689784799048e-07,4.34670359478852e-07,1080,"tags=26%, list=11%, signal=23%","50852/3824/4068/940/7305/5583/916/2207/917/406938/915/64581/3937/925/3702/2534/2625/3932/5795/388325/7128/153090/3458/57402/1236/3115/10062/7294/4792/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/9404/27040/5338/785/5747/84807/26228/118788/11006/3119/163486/80149/54900/25/27342/64332","Up","BP",0.0187102950134888,215,1
"GO:0002443","leukocyte mediated immunity",251,0.52777954217471,2.02918191274372,4.906891303328e-10,1.81177525045957e-07,1.51537517659053e-07,1080,"tags=23%, list=11%, signal=21%","924/3824/4068/3002/959/940/3820/7305/3575/4818/2207/3560/3569/914/1511/3554/64581/925/604/716/10225/2625/23705/388325/2212/30009/715/3122/717/8832/710/2013/6338/3965/7784/5294/2213/5730/10125/259307/8284/4092/114836/1512/3383/1130/3566/100507436/27040/26228/11006/3902/163486/10417/6398/3553/27342/64332","Up","BP",0.0218431816203986,251,1
"GO:0002449","lymphocyte mediated immunity",193,0.555556055382112,2.08353602466109,2.63867645968338e-09,5.50680304629576e-07,4.60590939003773e-07,696,"tags=20%, list=7%, signal=19%","924/3824/4068/3002/959/940/3820/3575/4818/2207/3560/3569/914/3554/925/604/716/10225/2625/23705/2212/30009/715/3122/717/710/2013/3965/7784/2213/10125/259307/8284/4092/114836/1512/3383/1130/3566","Up","BP",0.0167957531981551,193,1
"GO:0002526","acute inflammatory response",48,0.730814373374246,2.28785791882012,6.32036920393673e-08,7.05529585555728e-06,5.90107420901217e-06,1222,"tags=48%, list=12%, signal=42%","3569/145741/2/2625/26471/2683/923/26279/241/5345/2212/2152/1236/7784/5294/2213/445/5743/2131/3553/90/5265/2950","Up","BP",0.00417718214254634,48,3
"GO:0002694","regulation of leukocyte activation",386,0.477953290043052,1.90335221878641,2.39233296864137e-10,1.23855877677995e-07,1.03593490671902e-07,1300,"tags=26%, list=13%, signal=23%","3824/959/940/7305/916/3575/3569/914/6347/944/1511/7940/64581/10457/814/6363/604/6366/2534/8530/2625/301/923/199/3932/10077/26279/920/30009/7128/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/8832/3149/1236/3115/10062/51176/3965/7784/7494/3118/861/406934/2213/57162/868/10125/6385/259307/2896/6604/4092/3485/10461/6352/677/3566/92196/100507436/3280/27040/2175/84807/55824/26228/11006/3119/3902/7057/80149/57045/29108/3553/3127/54900/25/27342/64332/57630/10538/121260/4739/7048/1326/3398/4282/1026/4773/678/399687/8660","Up","BP",0.0335915063963102,386,1
"GO:0002696","positive regulation of leukocyte activation",255,0.492006700315643,1.89723350387105,6.73209136487177e-08,7.27811915263033e-06,6.08744439652019e-06,1080,"tags=22%, list=11%, signal=20%","959/940/7305/916/3575/3569/914/6347/64581/6363/604/6366/2534/2625/301/923/199/3932/920/30009/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/406934/57162/10125/259307/6604/3485/6352/3566/3280/84807/26228/11006/3119/7057/29108/3553/3127/25/64332","Up","BP",0.0221912801322774,255,1
"GO:0002764","immune response-regulating signaling pathway",363,0.451974340401338,1.79119821048591,1.38442845268676e-07,1.35617481079519e-05,1.13430937025721e-05,1080,"tags=20%, list=11%, signal=19%","50852/3824/4068/940/7305/5583/916/2207/917/5284/406938/915/64581/3937/925/3702/2534/2625/3932/115362/5795/388325/2212/7128/857/153090/3458/57402/1236/3115/6280/8061/10062/7294/4792/11074/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/26524/1512/80216/9261/64135/9404/81793/330/27040/3920/5338/785/5747/84807/56829/26228/118788/11006/3119/163486/80149/29108/54900/25/834/27342/64332","Up","BP",0.0315899399530067,363,1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",227,0.534573921313528,2.03690157955753,6.42036946576365e-10,2.20126953111897e-07,1.84114955958064e-07,1080,"tags=25%, list=11%, signal=23%","50852/3824/4068/940/7305/5583/916/2207/917/5284/406938/915/64581/3937/925/3702/2534/2625/3932/5795/388325/2212/7128/153090/3458/57402/1236/3115/10062/7294/4792/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/9404/27040/5338/785/5747/84807/26228/118788/11006/3119/163486/80149/54900/25/27342/64332","Up","BP",0.0197545905491254,227,1
"GO:0003954","NADH dehydrogenase activity",41,0.596622456719058,1.79794177082282,0.000886595139451997,0.0214556023747383,0.0195284245189822,2626,"tags=59%, list=26%, signal=43%","1728/4707/4696/4709/4694/4700/4538/4717/4695/4708/4713/4728/4710/374291/4537/4726/4702/4697/4718/4712/4729/4716/4715/55967","Up","MF",0.00356800974675833,41,8
"GO:0004252","serine-type endopeptidase activity",51,0.659529839511348,2.05517914776321,1.26346375300935e-05,0.00104240896056042,0.000948778055664495,763,"tags=31%, list=8%, signal=29%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","Up","MF",0.00443825602645549,51,5
"GO:0004601","peroxidase activity",34,0.665243105776224,1.91933203835858,0.000231062032589669,0.00706849168626359,0.00643358801805418,1570,"tags=44%, list=16%, signal=37%","3043/50506/3045/241/2877/5743/3040/2882/2876/2950/2878/4257/10549/84817/4258","Up","MF",0.00295883735097032,34,3
"GO:0004857","enzyme inhibitor activity",220,0.412922642112209,1.57570649506945,0.000565084510470034,0.0143947843719735,0.0131018209214243,1447,"tags=22%, list=14%, signal=19%","5583/27290/1475/1293/341/2/27344/8530/301/94274/115362/5345/5274/5918/493/857/28951/5270/1031/6690/140885/710/5569/871/5176/83666/201163/199713/9232/3485/1471/9021/151636/132864/11006/5636/7057/2810/1028/9746/5265/1026/85450/4851/114769/5045/56882/8850/10221","Up","MF",0.0191454181533374,220,4
"GO:0004866","endopeptidase inhibitor activity",57,0.562812902624365,1.78859748530371,0.000999569788121674,0.0226640285097858,0.0206283078106685,574,"tags=30%, list=6%, signal=28%","27290/1475/1293/2/27344/8530/115362/5345/5274/5918/5270/6690/710/871/5176/199713/9232","Up","MF",0.00496040379427378,57,4
"GO:0004888","transmembrane signaling receptor activity",217,0.442137611111016,1.6847263121399,7.49756904071709e-05,0.00315549862235398,0.00287206649294289,1170,"tags=27%, list=12%, signal=24%","924/3824/3820/916/3575/2207/3560/917/5284/29909/915/3554/8829/4921/7253/920/2212/3248/3122/6752/1630/2833/50615/2152/1236/3597/3953/3118/29121/51348/2213/8323/2057/10461/1512/3383/5734/3566/55334/84634/8324/81793/100507588/10314/84818/64327/8643/11006/3119/3902/1145/10347/27077/7976/8795/90/780/7048","Up","MF",0.0188843442694282,217,1
"GO:0005125","cytokine activity",62,0.63511217678706,2.03583459746246,6.49630789418216e-06,0.000698714004618704,0.000635954351746254,1195,"tags=45%, list=12%, signal=40%","959/4283/3569/6347/944/6357/3627/6363/6356/6366/9547/9235/10673/6362/7422/7480/3458/2921/4050/2896/6352/131177/51192/2323/6398/3553/81029/4282","Up","MF",0.00539552693412236,62,1
"GO:0005126","cytokine receptor binding",118,0.628180087256912,2.22963629199951,9.282367039997e-10,5.69111642572156e-07,5.17993089204975e-07,1195,"tags=35%, list=12%, signal=31%","6364/959/4283/3569/6347/944/6357/3627/6363/6356/6366/2625/199731/9547/10019/153090/10673/6362/7422/1154/3458/116844/57402/6772/2921/4050/5335/4092/4088/6352/8996/100507588/51192/26228/9021/8835/29108/3553/55704/7048/4282","Up","MF",0.0102689061004264,118,1
"GO:0005198","structural molecule activity",361,0.405029881098439,1.60494771479235,4.56442336614913e-05,0.00250404456525186,0.00227912712170053,820,"tags=15%, list=8%, signal=14%","4588/1282/7450/4811/1281/1293/4118/87/1278/23562/84617/1291/4585/4256/3913/1277/7169/920/4703/1284/2192/348/6712/7168/4629/3912/1292/3490/10562/5357/1466/30008/1634/3162/7784/115908/116832/6218/4633/54474/10117/6525/8470/23336/9456/56666/3875/55706/1674/84823/51065/10240/6231","Up","MF",0.0314158906970673,361,4
"GO:0005201","extracellular matrix structural constituent",45,0.775910506613383,2.36666177992534,1.17585050118214e-09,5.69111642572156e-07,5.17993089204975e-07,456,"tags=51%, list=5%, signal=49%","4588/1282/7450/4811/1281/1293/1278/1291/4585/4256/3913/1277/920/1284/2192/3912/1292/3490/30008/1634/7784/115908/10117","Up","MF",0.00391610825863719,45,4
"GO:0005509","calcium ion binding",241,0.399802846075837,1.53608596974746,0.000982666331360407,0.0226640285097858,0.0206283078106685,1342,"tags=23%, list=13%, signal=20%","4811/6286/50506/26509/11167/87/716/4256/4635/5168/301/199/26279/51162/3936/79056/2192/715/2621/11328/5357/57402/30008/57493/6402/6280/51661/4633/861/23245/868/10125/5335/55600/8404/8996/2934/808/4035/7057/54567/55331/26/79085/2706/9746/57620/29904/63826/124583/4851/4853/79158/63941/3708","Up","MF",0.0209729353407014,241,12
"GO:0005518","collagen binding",35,0.689862685902114,2.01369959724755,4.74486347602957e-05,0.00250404456525186,0.00227912712170053,1402,"tags=43%, list=14%, signal=37%","7450/4811/1291/4921/1292/3672/871/4092/4088/8404/1690/7057/780/285613/1514","Up","MF",0.00304586197894004,35,4
"GO:0005520","insulin-like growth factor binding",10,0.888888658114482,1.93879018000603,5.61825694126024e-05,0.00258974891387615,0.00235713336332573,851,"tags=70%, list=8%, signal=64%","3488/3489/3490/3487/3485/3655/3685","Up","MF",0.000870246279697154,10,4
"GO:0005539","glycosaminoglycan binding",73,0.597155605216716,1.9932071786945,1.29224251309143e-05,0.00104240896056042,0.000948778055664495,1170,"tags=38%, list=12%, signal=34%","5968/1755/11167/1511/8829/3627/10457/5967/26279/83716/348/5270/7422/83998/30008/1634/6402/653808/100507588/50512/333/2135/2799/7057/57045/26/3161/7048","Up","MF",0.00635279784178923,73,12
"GO:0005545","1-phosphatidylinositol binding",10,-0.818530754595391,-1.96786576791352,0.000233669146653342,0.00706849168626359,0.00643358801805418,707,"tags=40%, list=7%, signal=37%","51429/8411/29887/9372","Down","MF",0.000870246279697154,10,13
"GO:0005681","spliceosomal complex",184,-0.359599784223567,-1.60351066854781,9.88987050339529e-05,0.00563062044708118,0.0050422046750917,3008,"tags=43%, list=30%, signal=31%","25980/1659/1655/10291/79706/8449/9785/3183/84811/55696/11338/10713/55692/55599/53938/9416/23451/6625/10262/9128/55285/4670/6626/55234/5935/57703/7307/143884/56949/55131/84950/10992/56259/9879/4236/9410/55596/24144/79753/8559/3181/9987/8896/8227/7737/3185/4116/10078/84060/51340/25804/51362/6628/83443/26121/10081/79637/9343/3958/151903/144983/10286/55192/8233/3192/3312/55015/91603/4691/54883/10189/27339/7919/5411/54957/23524/55094/3178/8487","Down","CC",0.0160125315464276,184,6
"GO:0005788","endoplasmic reticulum lumen",156,0.441820436914696,1.63548321505094,0.00131456064271965,0.0372259672915609,0.0333357483560485,789,"tags=21%, list=8%, signal=20%","1282/3569/1281/3488/1293/11167/1278/1291/3913/11098/1277/920/1284/348/3912/1292/3490/2621/3487/51280/710/871/51661/8824/10117/5743/80020/51148/2882/57719/8404/2519/1471","Up","CC",0.0135758419632756,156,4
"GO:0006364","rRNA processing",196,-0.422451627493433,-1.90425734183155,1.08836980893194e-07,1.09815185759361e-05,9.18498066855707e-06,2827,"tags=53%, list=28%, signal=38%","6217/90459/81887/54433/317781/4839/6208/79707/118460/23481/55127/54853/55759/63899/6194/57455/29777/3692/10412/55720/9188/9221/22894/6201/64216/6839/9045/25879/134430/5822/10813/84881/6135/27079/10799/11137/54680/55651/23212/55646/51010/88745/9136/9326/57418/10171/22984/27292/11103/55813/55781/10528/3669/79954/9790/65095/54606/285855/22803/117246/51119/10557/51441/57647/8568/27341/10438/23160/5394/6125/2091/23560/56915/29063/25983/27043/83732/84135/10199/54555/153443/79039/28987/23029/10885/705/56342/1029/57109/55636/1662/25926/8780/113000/84294/8886/84128/55226/8602/23404/90121/57050/51154","Down","BP",0.0170568270820642,196,2
"GO:0006954","inflammatory response",468,0.490180301914972,1.96839461373599,1e-10,8.59419896648631e-08,7.18821817065324e-08,1222,"tags=26%, list=12%, signal=24%","3001/3002/959/940/7305/4283/4818/3569/406938/6347/145741/405753/6357/3554/2/64581/3627/3429/814/6363/6356/604/6366/5919/10225/1291/2534/8530/2625/26471/301/2683/923/199/115362/26279/241/5345/2212/7128/348/153090/6362/2833/10219/140885/3458/2000/2678/2152/1236/3162/6280/8061/10062/6338/3965/4792/11074/7784/406934/5294/2213/445/4069/10125/199713/5335/1536/23643/5743/2633/2896/3551/283131/4088/113/6352/26524/5734/2635/3566/9261/7114/81793/330/84818/746/27040/2175/80833/3920/84807/26228/253782/118788/9021/4035/11006/7057/80149/55331/2131/29108/3553/5603/834/27342/55848/64332/2146/4814/90/1326/5265/4282/2876/3656/29954/2950","Up","BP",0.0407275258898268,468,1
"GO:0006959","humoral immune response",114,0.634336368810316,2.25594684342934,1.63507790944587e-09,3.92418698267009e-07,3.28220376138239e-07,644,"tags=32%, list=6%, signal=31%","5968/6364/10578/4068/940/4283/3569/1755/6347/1511/6357/2/3627/6363/6356/6366/5919/716/2625/5967/9547/715/6362/717/2919/3458/710/1236/6280/7784/6038/2921/2213/4069/3960/6480/6352","Up","BP",0.00992080758854756,114,1
"GO:0007159","leukocyte cell-cell adhesion",292,0.490909235330909,1.92143997400573,4.09165849767122e-09,7.27405955141551e-07,6.0840489318199e-07,1080,"tags=25%, list=11%, signal=23%","959/940/916/3575/3569/406938/6347/1511/10457/6363/604/6366/2534/2625/301/923/199/3932/10077/26279/920/30009/29851/6659/3122/857/10673/6404/3109/7480/140885/3458/116844/1236/3115/6402/6280/51176/3965/7784/7494/3118/861/445/57162/868/10125/6385/259307/6604/4092/3485/6352/3383/51148/3566/92196/3280/50512/84807/55824/11006/3119/3902/80149/57045/2131/29108/3553/3127/54900/25/64332","Up","BP",0.0254111913671569,292,1
"GO:0008009","chemokine activity",17,0.779584798490711,1.93539287792211,0.000224761888897185,0.00706849168626359,0.00643358801805418,856,"tags=71%, list=9%, signal=65%","4283/6347/6357/3627/6363/6356/6366/9547/6362/2921/6352/51192","Up","MF",0.00147941867548516,17,1
"GO:0008236","serine-type peptidase activity",61,0.60009469789757,1.92193819686589,2.60612699789574e-05,0.0017566678913791,0.00159888106251012,763,"tags=26%, list=8%, signal=24%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","Up","MF",0.00530850230615264,61,5
"GO:0008284","positive regulation of cell population proliferation",482,0.448328596532211,1.80644800089744,4.57422070649221e-10,1.81177525045957e-07,1.51537517659053e-07,1303,"tags=23%, list=13%, signal=21%","5968/959/940/5583/916/3575/3569/3488/6474/406938/8829/894/64581/3627/6363/6356/604/5967/301/2683/4313/923/199/4921/51162/7253/3667/5345/2192/7128/3248/6659/3912/10673/1045/7422/2833/3109/7480/2621/6690/219790/3458/55512/116844/2152/2013/3115/3162/8061/27185/2119/51176/4609/3953/3965/7784/7494/1397/6772/115908/9055/858/8644/57162/81606/5335/5743/2896/8848/6604/283131/3485/2057/6480/6352/1512/8324/2081/6239/3280/1017/3685/4193/5747/5292/23648/990/598/2323/7057/54567/55331/29923/29108/3553/25/7976/2146/57343/7048/3398/9585/2395/4282/10063/4828/1026/4773/4851/8660/4853","Up","BP",0.0419458706814028,482,1
"GO:0009055","electron transfer activity",93,0.483526972612823,1.6536000230275,0.00194944522832978,0.0377412596204646,0.0343512769707795,2714,"tags=53%, list=27%, signal=39%","4199/4707/2877/1536/8659/4513/4696/4512/4514/4709/84883/4694/4700/26227/4538/4717/29796/4695/4708/1349/2936/4713/6834/4728/4710/1528/374291/4537/4726/444/2109/2108/7388/231/4702/4697/6392/4718/4712/4729/4716/9249/9377/51022/4715/55967/8974/4835/7386","Up","MF",0.00809329040118354,93,8
"GO:0009617","response to bacterium",337,0.489902488449463,1.93978259166224,8.29248798749886e-10,2.63401447179732e-07,2.20309894636732e-07,1222,"tags=25%, list=12%, signal=23%","3001/6364/10578/3934/3575/4283/2207/3569/406938/1755/6347/944/1511/3627/5919/10225/1291/923/115362/1728/10068/388325/920/7128/3248/857/153090/717/140885/83998/116844/57402/1236/6280/10062/6338/3965/4792/7494/6038/84419/653808/406934/2213/115361/445/219972/57162/4069/57674/199713/23643/4781/5743/2633/2896/3960/8564/1130/5734/2635/9261/2519/81793/100507436/84166/26228/10561/80149/10417/1118/29108/3553/25/834/64332/2706/6648/63826/4282/116842/2876/3656/2950","Up","BP",0.0293272996257941,337,1
"GO:0009897","external side of plasma membrane",166,0.520441745601736,1.93391274896073,2.03574005903895e-06,0.000211377676130211,0.000189288110752744,990,"tags=27%, list=10%, signal=25%","3824/959/940/916/3575/4283/2207/3560/917/914/915/3554/3627/925/2683/920/2212/6948/2833/3672/50615/10257/4162/8832/2152/1236/3597/57493/6402/3953/6338/29121/2213/114625/114836/2057/3383/3566/3655/100507436/3685/441381/6382/3902/7057","Up","CC",0.0144460882429728,166,1
"GO:0009986","cell surface",348,0.464476249805673,1.83022622366293,3.05714738326806e-08,6.34867606592001e-06,5.68522144958622e-06,1095,"tags=25%, list=11%, signal=23%","3824/959/940/3820/7305/916/3575/4283/2207/3560/917/914/915/50506/3554/64581/3627/925/1048/301/2683/923/10077/51162/7253/5795/920/5345/2212/3122/1630/6948/7422/2833/3672/50615/10257/140885/4162/8832/2152/1236/2013/3115/3597/57493/6402/3953/6338/29121/2213/8323/114990/6385/56262/114625/7103/114836/2057/3383/1368/3566/113235/84634/3655/100507436/84818/3685/388588/51754/441381/6382/11006/27074/2323/3902/7057/4891/10347/411/29923/965/7976/8795/3858/3161","Up","CC",0.030284570533461,348,1
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",61,0.555626914477057,1.77952012220989,0.000393776488983769,0.0110561400382951,0.0100630591692616,3093,"tags=66%, list=31%, signal=46%","4707/4513/4696/4512/4514/4709/4694/4700/4538/4717/29796/4695/4708/1349/4713/6834/220002/4728/4710/1528/374291/4537/4726/7388/4702/4697/4718/4712/4729/4716/9377/4715/55967/7386/23530/4724/4723/1329/1340/4722","Up","MF",0.00530850230615264,61,8
"GO:0016209","antioxidant activity",50,0.63100840764826,1.95147683339055,4.91496350617617e-05,0.00250404456525186,0.00227912712170053,1570,"tags=46%, list=16%, signal=39%","2168/3043/50506/3045/241/1728/348/6280/2877/5743/94241/3040/2882/6648/2876/2950/2878/7295/4257/10549/84817/2936/4258","Up","MF",0.00435123139848577,50,3
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",68,0.565961522107123,1.85998891996952,0.000202855681175108,0.00701301069205373,0.00638309041893103,2723,"tags=59%, list=27%, signal=43%","50506/1728/4707/8644/1536/873/51700/8564/4696/9540/4709/84883/4694/1429/4700/4538/4717/4695/84816/4708/10901/606495/4713/4728/4710/374291/4537/4726/4702/4697/51181/84869/4718/4712/4729/4716/4715/55967/4835/23530","Up","MF",0.00591767470194065,68,8
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",51,0.619266646986354,1.92971390154925,0.000112124225717314,0.00434145001977439,0.00395149376527965,2705,"tags=67%, list=27%, signal=49%","1728/4707/8644/873/4696/9540/4709/84883/4694/1429/4700/4538/4717/4695/84816/4708/10901/4713/4728/4710/374291/4537/4726/4702/4697/51181/84869/4718/4712/4729/4716/4715/55967/4835","Up","MF",0.00443825602645549,51,8
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor",36,0.681144800037347,1.99176367270292,7.93603253613071e-05,0.00320086645623939,0.00291335931260588,1570,"tags=47%, list=16%, signal=40%","3043/50506/3045/241/143686/2877/5743/3040/2882/27244/2876/2950/2878/4257/10549/84817/4258","Up","MF",0.00313288660690976,36,3
"GO:0016887","ATP hydrolysis activity",275,-0.309277618901367,-1.4818160311474,0.00039975712948381,0.0110561400382951,0.0100630591692616,2573,"tags=39%, list=26%, signal=29%","57062/79915/23195/10576/9416/286410/11321/9188/6687/22/11104/23200/55210/8243/6683/10111/1106/6059/908/113510/546/9879/4671/1663/80205/5890/80119/23078/10212/10847/2547/23137/617/1654/1656/64848/57696/215/1108/1974/51182/4650/6832/3796/55729/4436/54606/7203/57647/5982/22985/3306/55605/9044/27183/9361/5825/490/5892/64147/10396/126074/54555/10939/8467/79039/22948/56916/3312/3313/10924/55636/4176/5189/1662/57571/221264/54617/55614/89845/7919/83858/56897/9704/1105/8886/3304/23515/5217/84515/23457/5243/10693/55582/225/3320/10349/5190/22836/55794/23046/3305/23456/3326/11127/3329","Down","MF",0.0239317726916717,275,9
"GO:0017171","serine hydrolase activity",64,0.585796165347125,1.90138270590764,0.000135163082486394,0.00484584680914185,0.00441058479692445,763,"tags=25%, list=8%, signal=23%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","Up","MF",0.00556957619006179,64,5
