"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0003735","structural constituent of ribosome",102,-0.734307115628123,-3.95160799450429,1e-10,6.18e-08,5.69473684210526e-08,690,"tags=69%, list=16%, signal=59%","6235/6224/7818/6229/6155/6201/6204/51065/51258/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/64975/11224/6143/6159/55052/6222/64968/6138/3921/6135/54460/9045/6161/6217/6173/64963/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/51187/23521/6157/29074/116541","MF","Down",1
"GO:0005852","eukaryotic translation initiation factor 3 complex",14,-0.635352356143709,-2.19241372793642,0.0018119273279843,0.0465061347515969,0.0420663829947231,517,"tags=50%, list=12%, signal=44%","27335/51386/8665/8664/8667/8666/3646","CC","Down",5
"GO:0009055","electron transfer activity",52,-0.359956159824264,-1.7721139743369,0.00111739957846544,0.03836405219398,0.0353516474824445,660,"tags=44%, list=15%, signal=38%","1327/7388/4713/4540/4707/4716/4725/4695/4709/1329/374291/1535/4726/4696/6391/4708/1351/4728/9167/1340/29796/4715/653361","MF","Down",2
"GO:0015934","large ribosomal subunit",62,-0.711554435083881,-3.55174296984271,1e-10,1.155e-08,1.04473684210526e-08,676,"tags=68%, list=16%, signal=58%","6155/51258/6154/6132/6181/6128/7311/9349/6168/6129/64975/11224/6143/6159/55052/6138/6135/9045/6161/6173/6134/6175/6169/6139/6166/6137/6165/25873/6152/6142/6125/6144/6141/6147/6124/6122/4736/23521/6157/90480/29074/116541","CC","Down",1
"GO:0015935","small ribosomal subunit",49,-0.525989371742141,-2.49659651240226,6.26643608608537e-08,5.79018694354288e-06,5.23742131826504e-06,746,"tags=61%, list=17%, signal=51%","6235/6224/7818/6229/6201/6204/51065/6191/6208/6223/6202/6189/6222/64968/3921/54460/6217/64963/6205/6194/6193/118487/6203/6188/6232/6192/6230/6209/6187/54998","CC","Down",1
"GO:0016282","eukaryotic 43S preinitiation complex",16,-0.628545236815513,-2.23981865956751,0.000398748609430206,0.0184221857556755,0.0166634945203991,517,"tags=69%, list=12%, signal=61%","1964/10480/10289/27335/10209/51386/8665/8664/8667/8666/3646","CC","Down",5
"GO:0016746","acyltransferase activity",257,0.384015205824264,1.37219051524999,0.00151867512498459,0.0446924393924036,0.0411831199306598,1441,"tags=44%, list=34%, signal=31%","9575/57534/140691/56888/3157/7706/84085/10277/8443/26190/64795/80829/65264/90933/3093/55159/8202/23014/868/8065/223082/10892/26273/257218/340481/7328/7428/27252/54556/8850/9063/26118/9354/152006/84447/23608/26036/4261/57104/51465/55958/7844/331/4194/10425/51564/117584/51366/10206/55284/7187/56894/27246/57448/25820/54467/8535/79888/63893/26091/25897/54503/23759/29945/89970/9039/4799/55749/54542/64921/10475/8452/11059/55274/115426/6605/5469/23295/25793/7327/9666/10296/9140/115992/7128/6881/9926/10001/4850/55632/6872/1374/22838/80204/7323/4836/84246/57674/6992/1629/7267/149041/8554/23304/151636/60481/22933/23411/79829/26046/54880/9781/330/79683","MF","Up",12
"GO:0019843","rRNA binding",32,-0.468846090744708,-1.96233745255118,0.0006492894789261,0.0267507265317553,0.024650218112212,626,"tags=59%, list=15%, signal=51%","6191/6132/9349/55052/4869/6222/64968/6135/2971/6175/6205/6125/6193/6203/6188/51119/6192/6147/29074","MF","Down",1
"GO:0022625","cytosolic large ribosomal subunit",49,-0.793099345093651,-3.76442788642508,1e-10,1.155e-08,1.04473684210526e-08,603,"tags=71%, list=14%, signal=62%","6154/6132/6181/6128/7311/9349/6168/6129/11224/6143/6159/6138/6135/9045/6161/6173/6134/6175/6169/6139/6166/6137/6165/25873/6152/6142/6125/6144/6141/6147/6124/6122/4736/23521/6157","CC","Down",1
"GO:0022626","cytosolic ribosome",97,-0.62059734613457,-3.40060172739109,1e-10,1.155e-08,1.04473684210526e-08,747,"tags=64%, list=17%, signal=54%","53918/6235/6224/6229/6155/6201/6204/51065/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/11224/6143/6159/6222/6138/3921/6135/9045/6161/6217/10973/6173/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/23521/6157","CC","Down",1
"GO:0022627","cytosolic small ribosomal subunit",37,-0.582644642168957,-2.63637128227491,2.64390050651122e-07,2.03580339001364e-05,1.84145351067536e-05,746,"tags=65%, list=17%, signal=54%","6235/6224/6229/6201/6204/51065/6191/6208/6223/6202/6189/6222/3921/6217/6205/6194/6193/6203/6188/6232/6192/6230/6209/6187","CC","Down",1
"GO:0031386","protein tag activity",11,-0.713577029506989,-2.17078941150481,0.00130825254694615,0.0404250037006359,0.0372507698893613,673,"tags=73%, list=16%, signal=61%","6613/7311/59286/7314/7316/9636/4738/7341","MF","Down",11
"GO:0031463","Cul3-RING ubiquitin ligase complex",18,0.670156534610887,1.80104478606479,0.000483073497625569,0.0190518164684649,0.0172330169468685,1016,"tags=61%, list=24%, signal=47%","54800/339745/89857/27252/8405/55958/26249/25820/10625/8452/23276","CC","Up",6
"GO:0033290","eukaryotic 48S preinitiation complex",15,-0.638117680492037,-2.23338613427409,0.000494852375804283,0.0190518164684649,0.0172330169468685,517,"tags=53%, list=12%, signal=47%","27335/10209/51386/8665/8664/8667/8666/3646","CC","Down",5
"GO:0034704","calcium channel complex",10,-0.782921738649219,-2.40829326651697,0.000106765085750248,0.00616568370207682,0.00557707092669059,723,"tags=70%, list=17%, signal=58%","805/117155/84876/808/5144/5142/91689","CC","Down",3
"GO:0043565","sequence-specific DNA binding",399,0.375929705161543,1.36248388602921,0.000191584133564206,0.0150557812115277,0.0138735779857545,1380,"tags=41%, list=32%, signal=30%","9575/6925/7556/4853/604/860/9887/84914/6929/5991/5000/4968/473/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/2077/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/27030/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/10111/57459/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/7013/9988/84146/7707/1523/26036/5079/5316/2313/4261/23049/7769/1051/56987/4335/6659/5934/6117/65986/22992/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/554203/54815/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/57798/55636/8932/80264/4999/5469/60436/3191/4208/57659/339500/5989/23435/2308/2672/5976/49854/7181/5814/6907/6778/1316/3091/4773/8930/4209/6872/26523/54989/3192/6294/7342/440515/6617/4851/6935/2005/6619/22823/7627/81/4087/8554","MF","Up",10
"GO:0044183","protein folding chaperone",40,-0.549530808325083,-2.50119721184066,6.39606134899902e-07,0.00019763829568407,0.000182119431042551,576,"tags=50%, list=13%, signal=44%","811/908/972/3336/10576/3320/22948/3337/7248/51398/3326/3308/3309/79608/23770/10808/8872/3304/3329/3303","MF","Down",9
"GO:0044391","ribosomal subunit",111,-0.630771850957831,-3.53774435362293,1e-10,1.155e-08,1.04473684210526e-08,690,"tags=63%, list=16%, signal=54%","7818/6229/6155/6201/6204/51065/51258/6191/6154/6208/6132/6181/6223/6128/6202/7311/9349/6168/6129/6189/64975/11224/6143/6159/55052/6222/64968/6138/3921/6135/54460/9045/6161/6217/6173/64963/6134/6175/6205/6169/6139/6166/6137/6165/25873/6152/6142/6194/6125/6193/6144/118487/6203/6141/6188/6232/6192/6230/6209/6147/6124/6122/6187/4736/23521/6157/54998/90480/29074/116541","CC","Down",1
"GO:0045211","postsynaptic membrane",37,0.590046203795364,1.81156505026415,0.000234138447657895,0.0120191069797719,0.0108716916631794,686,"tags=41%, list=16%, signal=34%","84687/8301/288/1739/9746/2332/5025/83590/23380/2149/10507/6533/51104/84896/4289","CC","Up",4
"GO:0070993","translation preinitiation complex",17,-0.594489989677249,-2.12732621671723,0.00125828022623714,0.038755030968104,0.035055245601133,517,"tags=47%, list=12%, signal=42%","27335/10209/51386/8665/8664/8667/8666/3646","CC","Down",5
"GO:0097060","synaptic membrane",56,0.502177294515062,1.64280844598753,0.00191782672420498,0.0466334708727738,0.0421815628537052,686,"tags=32%, list=16%, signal=27%","84687/8301/288/1739/9746/7976/25782/2332/223082/5025/83590/23380/2149/10507/6533/51104/84896/4289","CC","Up",4
"GO:0098798","mitochondrial protein-containing complex",50,-0.356847932807138,-1.72117517391823,0.00146412300178601,0.0422765516765711,0.0382405810334899,482,"tags=28%, list=11%, signal=25%","64975/55052/64968/3030/54460/64963/118487/293/25813/54998/90480/29074/91689/116541","CC","Down",7
"GO:0098803","respiratory chain complex",61,-0.34480539844805,-1.71795907615604,0.000578473447767519,0.0205580563745072,0.0185954622480733,594,"tags=43%, list=14%, signal=37%","7381/1327/7388/4713/4540/4707/4716/4725/4695/4709/1329/374291/4726/4696/126328/6391/4708/1337/51079/54539/1351/4728/9167/1340/29796/4715","CC","Down",2
"GO:0140110","transcription regulator activity",488,0.366577588400159,1.33460230947931,0.000303036791116907,0.0150557812115277,0.0138735779857545,1383,"tags=40%, list=32%, signal=31%","9575/6925/7556/4853/604/860/55279/7706/84914/6929/5991/84193/80853/473/221937/3096/6760/6671/57711/162966/5451/84614/3516/29883/2077/23394/7581/2120/8994/10725/84678/6603/4094/2355/1960/84307/22882/57826/2625/5450/8202/64764/6776/6670/55689/2969/9794/1025/7572/84874/11244/1385/861/5089/10521/64332/4775/730051/51427/286205/134187/114803/7428/57658/4090/81856/163131/8850/23269/9063/4089/84441/9988/51780/165631/84146/7707/1523/26036/5079/5316/84458/2313/4261/55578/7769/1051/23036/56987/4335/6659/65986/168850/85460/22992/2145/51564/3662/10206/9282/7690/6772/10608/153222/65982/1653/23389/51274/9913/6597/8535/171392/90338/56731/7091/7227/128553/10923/11057/2130/54856/27107/4799/55929/57649/6018/54625/55749/9444/9534/84524/22887/10475/26959/55274/8289/51157/9975/26137/64919/200014/2113/79027/7700/11278/9792/10766/80264/6605/5469/23132/60436/4208/57659/5977/10915/51586/339500/5989/9774/2308/2672/49854/7181/5814/6907/8295/55758/83666/6778/1316/10001/3091/4773/4209/7536/55818/1499/54989/3192/55209/7342/440515/25836/133746/4851/8861/6935/2005/4863/7627/81/4087/8554/6427","MF","Up",10
"GO:0140662","ATP-dependent protein folding chaperone",20,-0.648621795590135,-2.42649427930968,2.33110828552446e-05,0.00288124984090823,0.00265500964730259,491,"tags=50%, list=11%, signal=44%","10576/3320/22948/3326/3308/3309/10808/3304/3329/3303","MF","Down",9
"GO:0141047","molecular tag activity",11,-0.713577029506989,-2.17078941150481,0.00130825254694615,0.0404250037006359,0.0372507698893613,673,"tags=73%, list=16%, signal=61%","6613/7311/59286/7314/7316/9636/4738/7341","MF","Down",11
"GO:1902495","transmembrane transporter complex",94,-0.325872915823785,-1.78700745490079,7.25761902857993e-05,0.00479002855886275,0.00433274399149809,660,"tags=43%, list=15%, signal=37%","7381/1327/7388/4713/10142/28962/4540/3738/4707/4716/440400/4725/805/4695/117155/84876/4709/196527/1329/374291/4726/808/5144/4696/126328/4708/1337/51079/54539/9296/1351/4728/9167/1340/29796/483/7341/4715/5142/91689","CC","Down",2
"GO:1990204","oxidoreductase complex",75,-0.310751551821756,-1.64376705008257,0.00068572346670819,0.0226288744013703,0.0204685876904625,660,"tags=31%, list=15%, signal=26%","4695/5162/4709/1329/374291/1535/4726/3030/4696/126328/6391/4708/1337/51079/3945/54539/1351/4728/9167/1340/29796/4715/653361","CC","Down",2
"GO:1990837","sequence-specific double-stranded DNA binding",355,0.379984080555446,1.37348280003076,0.000316707371763528,0.0150557812115277,0.0138735779857545,1380,"tags=42%, list=32%, signal=31%","9575/6925/7556/4853/604/860/84914/6929/5991/5000/4968/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/27030/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/9988/84146/7707/1523/5079/5316/2313/4261/7769/1051/56987/4335/6659/5934/65986/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/554203/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/55636/8932/80264/4999/5469/60436/3191/4208/57659/339500/5989/23435/2308/2672/7181/5814/6907/6778/1316/3091/4773/8930/4209/6872/26523/54989/3192/6294/7342/440515/4851/6935/2005/6619/22823/7627/81/4087/8554","MF","Up",10
