"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa04940","Type I diabetes mellitus",24,0.819487564359599,2.47903725053453,1.24526287854615e-08,4.46738057678431e-07,3.73578863563844e-07,110,"tags=50%, list=2%, signal=49%","3122/3115/3123/3117/3119/3127/3113/3108/356/3458/3002/5551","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04141","Protein processing in endoplasmic reticulum",134,0.504670458135111,2.14069822493625,1.47997992423431e-08,4.58793776512636e-06,3.69216044256349e-06,1875,"tags=49%, list=26%, signal=37%","7494/7184/3304/81567/3337/7841/10802/6185/3310/6747/23480/64374/51128/3998/84061/27248/79139/23471/6184/824/4121/746/3703/6400/55666/200185/91319/10808/23193/10952/51009/5034/10484/1965/258010/10483/10134/10273/11231/6745/118424/6746/1603/10113/58505/3303/578/6748/55741/54788/10970/573/51726/29927/5611/10960/10956/22872/6238/10525/10130/9695/6500/11253/8454","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04714","Thermogenesis",105,0.486192701622359,2.30099839226332,2.10473613550657e-08,5.38812450689681e-06,5.07352184243162e-06,679,"tags=50%, list=21%, signal=41%","4707/1347/51241/4696/2180/51079/116228/1345/7388/4708/4541/29796/6390/4537/4512/4513/4717/4536/1350/4538/55967/4704/27089/4725/1337/3845/2182/4697/10488/4713/84987/4726/4709/1340/4718/4535/126328/4695/60/7386/4514/4706/1537/8289/6197/10063/9167/4702/54539/51703/25915/6603","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",43,0.739091659562242,2.50325950431088,2.71696776171328e-08,7.85203683135138e-06,6.69232059200955e-06,551,"tags=47%, list=9%, signal=43%","3605/1493/3117/6364/3127/3115/3119/3123/4050/7124/1514/3113/3458/1435/3122/10673/1437/537/6348/3725","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",38,0.73816791202695,2.45780994613005,3.69585891625216e-08,5.50682978521572e-06,4.86297225822652e-06,205,"tags=32%, list=3%, signal=31%","6402/3117/3119/3122/3127/3123/3655/3115/3108/3689/3688/3113","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",38,0.715005641625072,2.40008754377291,4.16918995584028e-08,5.75348213905959e-06,5.22245899731572e-06,747,"tags=50%, list=15%, signal=43%","3118/1493/3117/6348/3122/4050/537/3127/3123/3113/3108/7124/3119/3115/23545/9114/1435/51382/3109","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",19,0.857115689620557,2.46951835642319,6.27797159214354e-08,2.00197538549466e-06,1.67412575790494e-06,386,"tags=58%, list=6%, signal=54%","3122/3115/3123/3117/3119/3127/3113/3108/3458/7124/81","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",11,0.926903997665597,2.31885926123415,7.58652057570542e-08,7.53594377186738e-06,6.65484261026791e-06,512,"tags=100%, list=7%, signal=93%","2207/3117/3119/3122/3127/3123/3115/3108/3113/7124/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",88,0.509852024848154,2.31294695769796,7.61665913882425e-08,9.74932369769504e-06,9.18007864626712e-06,656,"tags=48%, list=20%, signal=39%","4707/1347/4696/51079/1345/7388/4708/4541/29796/6390/4537/4512/4513/4717/4536/1350/4538/55967/4704/27089/4725/1337/4697/4713/4726/5464/4709/1340/4718/523/4535/126328/9550/4695/7386/4514/4706/1537/10063/9167/4702/54539","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",33,0.760574419757472,2.23196523623648,7.76348044883924e-08,1.22274817069218e-05,1.03785475473956e-05,612,"tags=45%, list=7%, signal=42%","3627/4283/9547/6364/6351/3569/6366/8743/6352/3560/2833/3572/7124/6348/4049","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",78,0.574059368104886,2.22430350589367,8.01619512849986e-08,1.24251024491748e-05,9.99914866028667e-06,724,"tags=40%, list=10%, signal=36%","6846/6375/3627/4283/3458/356/2833/8784/6348/3976/6364/2826/55801/8743/3560/10673/10663/1435/6352/9235/6351/6362/7048/7293/3594/1439/1236/3455/8764/4050/3561","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05146","Amoebiasis",57,0.693501323928623,2.2086880377541,9.66052916038312e-08,1.87179624938109e-05,1.49088878210895e-05,475,"tags=32%, list=5%, signal=30%","1282/3569/1281/1511/3554/87/1278/4583/3913/1277/1284/3912/2776/2919/3458/5296/2921/2767","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",72,0.649904094451777,2.16352593358061,1.11085830823804e-07,1.87179624938109e-05,1.49088878210895e-05,1303,"tags=42%, list=13%, signal=37%","916/3560/917/915/2625/55534/3932/920/30009/4094/3122/3109/3458/3115/4792/6772/3118/84441/5335/3551/3566/4794/27040/3119/54567/5603/3127/4773/4851/4853","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",20,0.856243200933223,2.43688087763756,1.17737149884489e-07,1.20886171314781e-05,1.03031739528898e-05,227,"tags=55%, list=4%, signal=53%","3117/3127/713/712/3115/3119/3123/7124/3113/3458/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",44,0.689934176624775,2.394822766014,1.18584336753135e-07,3.40337046481498e-06,2.84602408207525e-06,363,"tags=39%, list=6%, signal=37%","3122/3115/3123/3117/3119/3127/3113/1493/3108/3458/1435/3689/6348/54/4050/6352/7124","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",18,0.848351085765021,2.39231085756599,1.18929845553283e-07,8.86027349371955e-06,7.82433194429491e-06,512,"tags=56%, list=7%, signal=52%","3117/3119/3122/3127/3123/3115/3108/3113/7124/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",36,0.743819990490228,2.41329477088208,1.25487375067247e-07,1.20886171314781e-05,1.03031739528898e-05,311,"tags=42%, list=5%, signal=40%","3605/3117/50616/3127/3115/3119/3123/7124/3113/3458/4094/3460/6772/3122/4790","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",35,0.696089163436228,2.31615280117447,1.9932667175402e-07,2.0597089414582e-05,1.65755863879658e-05,144,"tags=40%, list=2%, signal=39%","6846/6375/3627/4283/2833/6348/6364/2826/8743/3560/1435/6352/6351/6362","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",40,0.70785957041257,2.38168908465398,2.21792453313771e-07,1.32188302175007e-05,1.16732870165143e-05,557,"tags=38%, list=8%, signal=35%","3117/3119/3122/3127/3123/3115/3108/3689/3688/3113/6772/7124/23118/3109/5579","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03040","Spliceosome",122,-0.432243616335379,-2.12818504831666,2.26257832570261e-07,2.37570724198774e-05,2.01647331483671e-05,2328,"tags=46%, list=28%, signal=34%","3178/10084/7307/10594/57819/56949/27339/9128/9343/6633/51503/25804/11325/10772/51729/55696/55119/1665/51645/84950/24148/10286/10285/988/10907/10915/3192/4116/10946/9939/5356/22938/6625/7919/6628/2521/10189/51362/6432/8449/9785/6430/6431/23350/22985/151903/3303/8896/10523/9984/56259/3304/6428/9129/4686/6100","Down","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05415","Diabetic cardiomyopathy",104,0.467534498986965,2.20061952902751,2.32729846718794e-07,1.62411879573853e-05,1.52928949105314e-05,656,"tags=42%, list=20%, signal=35%","4707/5579/1347/4696/51079/1345/7388/4708/5291/4541/29796/6390/4537/4512/4513/4717/4536/1350/142/4538/1509/55967/4704/27089/817/4725/1337/4697/4713/4726/4709/1340/292/4718/4535/126328/4695/7386/4514/4706/1537/9167/4702/54539","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05012","Parkinson disease",150,0.398408239329336,1.95534302618939,2.53768561834145e-07,1.62411879573853e-05,1.52928949105314e-05,603,"tags=35%, list=18%, signal=30%","4707/9246/7327/1347/4696/51079/1345/7388/4708/4541/29796/5705/7157/6390/4537/4512/4513/4717/7494/4536/1350/4538/5690/55967/5686/4704/27089/817/4725/1337/4697/5701/4713/5689/4726/4709/1340/5694/10213/292/4718/4535/126328/4695/7386/4514/6233/5717/4706/1537/5685/4780","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05014","Amyotrophic lateral sclerosis",226,0.446669728979896,1.79339613161659,2.80752155887078e-07,5.54070080271911e-05,4.65775286778288e-05,1922,"tags=50%, list=31%, signal=36%","834/598/348995/2882/5685/51079/4718/29110/1769/5603/10213/7124/27089/4707/637/2081/5701/1347/60/10120/11273/5534/55967/23064/4512/8678/4708/847/1337/4709/6392/10280/8480/4696/9167/10540/10010/4717/1349/7133/5705/5691/5702/5719/1345/79139/29979/29796/1965/4711/4700/4723/5689/7381/4716/4513/80208/4538/4713/2733/203068/10133/6311/1350/572/144983/4541/4712/4706/5606/25978/57122/4729/5715/7157/4697/9377/5682/5686/10762/1537/5717/5694/4719/126328/7384/5688/6390/4695/5706/4710/55860/7386/5707/1432/5713/4514/26100/4694/11258/5704/4704/1616/5700/4705/11047/7388/7415/5690/220988/8878/1329/3178/3831","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",35,0.714135612266985,2.30958984073115,2.93455975166344e-07,1.45749800999284e-05,1.2870876103787e-05,789,"tags=49%, list=11%, signal=43%","3117/3119/3122/3127/3123/4094/3115/3108/4772/3113/6772/4088/7124/3109/50616/3594/4790","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",40,0.69876522633612,2.35758541142853,2.93956697733767e-07,7.66959747723555e-06,6.41360067782764e-06,363,"tags=35%, list=6%, signal=33%","3122/3115/3123/3117/3119/3127/3113/3108/3458/3689/5579/4615/6772/7124","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",67,0.610432093975726,2.22135902523614,3.45835341279239e-07,2.4986603407425e-05,2.12961762787742e-05,573,"tags=31%, list=9%, signal=29%","3117/3127/23643/3115/3119/3655/3123/3310/7124/3113/3688/3458/3460/6885/6772/330/3122/4790/5294/23118/1234","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",71,0.583753846243148,2.04312790442507,4.26600561739559e-07,5.54070080271911e-05,4.65775286778288e-05,642,"tags=46%, list=10%, signal=42%","2833/1234/3554/9547/8784/6364/10663/7293/1435/149233/3559/7850/10673/4050/4049/3594/3561/50616/970/10148/23495/8809/3604/3560/1235/7124/9235/659/8718/355/6351/8743/943","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",24,0.766764039911537,2.32592323413804,4.8655343310807e-07,4.32381146307525e-05,3.92474114497296e-05,308,"tags=54%, list=6%, signal=51%","3118/3117/3122/3002/5551/3127/356/3123/3113/3108/7124/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",93,0.548095907771428,2.14247854168202,5.21536354531247e-07,2.22025476643302e-05,1.96066298695957e-05,343,"tags=19%, list=5%, signal=19%","2207/3117/3119/3122/3127/3123/5869/3115/5993/3108/817/3689/3113/6772/5533/972/56848/7124","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",17,0.819536901029021,2.18902588029365,5.77156333616574e-07,5.54070080271911e-05,4.65775286778288e-05,400,"tags=53%, list=6%, signal=50%","4502/4495/4501/4494/481/7421/493/475/4493","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",38,0.68630662219566,2.29090512208175,6.34825073421596e-07,1.51828996726665e-05,1.26965014684319e-05,363,"tags=37%, list=6%, signal=35%","3122/3115/3123/3117/3119/3127/3113/3108/3458/30009/4094/112744/6772/7124","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",48,0.631164345073321,2.25864977408274,6.45874680019527e-07,4.32381146307525e-05,3.92474114497296e-05,365,"tags=38%, list=7%, signal=35%","3118/3117/8625/3122/5993/5721/3127/3123/3113/3108/10197/7124/1508/3119/3824/3115/6890/920","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",11,0.924167322646645,2.29339372665147,6.63385710671647e-07,3.19675694372271e-05,2.72460799428561e-05,227,"tags=82%, list=4%, signal=79%","2207/3117/3127/3115/3119/3123/7124/3113/3122","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",40,0.702802180665877,2.33341232803363,6.63686562710598e-07,3.19675694372271e-05,2.72460799428561e-05,551,"tags=42%, list=9%, signal=39%","3117/3127/3115/3119/3123/7124/3113/3688/3458/3460/6885/6772/3122/4790/23118/5579/3725","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",32,0.712241366054761,2.31245858331735,7.83299178093343e-07,4.32381146307525e-05,3.92474114497296e-05,408,"tags=50%, list=8%, signal=46%","3118/3117/6772/3122/3127/3123/3113/3108/50615/7124/3119/4094/6095/3115/3566/4772","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",66,0.618489674284541,2.24579591551915,9.26399917147467e-07,3.82470822936597e-05,3.25981324229334e-05,787,"tags=44%, list=13%, signal=39%","3605/6364/6846/50616/1236/3570/7293/4050/7124/3458/1435/3460/8744/944/3572/8784/8743/10673/6351/3559/1437/6348/23765/1234/1235/8718/7132/3560/3594","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",103,0.497516065705539,2.00875879054186,9.49737061854685e-07,7.36046222937381e-05,5.92336009630422e-05,956,"tags=31%, list=13%, signal=27%","6846/6375/3627/4283/2833/6772/6348/6364/2826/2791/2268/10663/3718/6352/6351/6362/2309/3702/6773/409/2870/5594/1236/5295/207/3551/5293/10235/57580/6464/2793/2185","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05020","Prion disease",146,0.385641032093553,1.87835389567617,1.05805795566101e-06,5.41725673298436e-05,5.10095309150255e-05,601,"tags=35%, list=18%, signal=30%","3310/712/713/4707/1347/4696/51079/1345/7388/4708/5291/4541/29796/5705/6390/4537/4512/4513/4717/4536/1350/4538/5690/55967/5686/4704/27089/4725/1337/5594/4697/10488/5701/4713/5689/4726/4709/1340/5694/10213/292/4718/4535/126328/4695/7386/4514/5717/4706/1537/5685","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",36,0.710792897655738,2.33356289884797,1.11861961809876e-06,4.1668580774179e-05,3.67966979637751e-05,205,"tags=28%, list=3%, signal=27%","3117/3119/3122/3127/3123/3115/3108/3689/27/3113","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",23,0.755144079229766,2.26054308384587,1.24952883955271e-06,5.74783266194246e-05,5.21733094409727e-05,308,"tags=57%, list=6%, signal=53%","3118/1493/3117/3122/3002/5551/3127/356/3123/3113/3108/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",17,0.829828141037458,2.33606061691084,1.26483998345369e-06,2.59358314453211e-05,2.16885001633347e-05,76,"tags=53%, list=1%, signal=52%","3122/3115/3123/3117/3119/3127/3113/3108/3689","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",86,0.613546776659291,2.11111523557012,1.27100235454273e-06,0.000111380958978939,8.87151164754944e-05,1049,"tags=34%, list=10%, signal=30%","916/3560/917/3569/915/3554/2625/3932/920/30009/3122/3109/50615/3458/3115/4792/6772/3118/861/5335/3551/4088/3566/4794/27040/3119/3553/5603/3127","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",35,0.695241243317363,2.29025611885576,1.27420269102941e-06,2.59358314453211e-05,2.16885001633347e-05,402,"tags=43%, list=6%, signal=40%","3122/3115/3123/3117/3119/3127/3113/3108/952/926/1435/925/7037/7124/960","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04060","Cytokine-cytokine receptor interaction",106,0.581858856342025,2.0546422206603,1.32202918669364e-06,0.000111380958978939,8.87151164754944e-05,812,"tags=32%, list=8%, signal=30%","6364/959/3575/4283/3560/3569/6347/944/6357/3554/3627/6363/6356/6366/9547/920/9235/10673/6362/2833/50615/2919/3458/1236/3597/3953/2921/4050/84957/2057/6352/3566/4055/84818","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",78,0.593525239689826,2.25774834088456,1.32221428942234e-06,4.7764991205382e-05,4.07102820690563e-05,813,"tags=35%, list=13%, signal=30%","3605/3117/50616/3127/3115/3119/3123/3570/3113/3458/3460/3572/6772/3122/3662/4790/3718/4089/861/3559/3725/5534/6776/3560/3594/4772/3108","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",65,0.588127506303537,2.1998612555275,1.35553126020842e-06,2.59358314453211e-05,2.16885001633347e-05,355,"tags=28%, list=6%, signal=26%","3122/3115/3123/3117/3119/3127/3113/3108/3516/3458/3560/4773/3718/30009/4775/4853/4094/6772","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",30,0.719895249056928,2.1536701441604,1.37813439900276e-06,9.92256767281985e-05,8.34133978343774e-05,922,"tags=53%, list=15%, signal=46%","3554/1435/3113/3559/7850/3127/3122/3123/3119/7124/3115/966/7037/914/3566/3108","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",66,0.602514434284953,2.21779619366211,1.61240124908867e-06,5.33883969142694e-05,4.714623535347e-05,512,"tags=27%, list=7%, signal=25%","3117/3119/3122/3127/3123/3655/3115/3310/3108/3688/330/3113/1234/6772/7124/23533/23118/3109","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",112,0.424142792137502,1.99476150464828,1.6595537799593e-06,7.08076279449303e-05,6.66733009843299e-05,656,"tags=44%, list=20%, signal=36%","4707/1347/4696/51079/1345/7388/4708/5291/52/4541/29796/847/6390/10327/4537/4512/4513/4717/4536/1350/4538/23683/55967/4704/27089/4725/1337/3845/5594/2948/4697/5170/4713/4726/4709/1340/292/4718/4535/126328/4695/7386/4514/4706/1537/4780/9167/4702/54539","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",102,-0.394845407099271,-1.99212440229791,2.03841407259153e-06,0.000525910830728614,0.00050209357156465,796,"tags=50%, list=26%, signal=38%","6209/6133/6194/6208/6168/6167/6165/6227/9349/6228/6154/6175/6122/3921/6205/6137/6157/6201/6169/6187/6161/6138/6203/6229/6156/6147/6230/6222/6193/2197/4736/6134/6141/6191/6159/6128/6143/6189/6188/6217/6160/6152/51023/6132/9045/6130/6135/6139/6125/29074/6204","Down","Macrophages_LYVE1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",74,0.535192283082697,2.06871883873356,2.49478384693222e-06,0.000154676598509797,0.000124476583520618,1071,"tags=34%, list=15%, signal=29%","3002/3458/7535/356/259197/5551/8743/2207/3937/2214/10870/5532/27040/5594/4068/3455/7305/5295/5293/3454/6464/4773/2185/6452/5781","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04660","T cell receptor signaling pathway",96,0.58007983624262,2.0350922264588,3.04580171731846e-06,0.000205287035747264,0.000163511460613938,838,"tags=23%, list=8%, signal=21%","959/940/916/917/915/3937/925/3702/2534/3932/920/29851/3458/5296/4792/868/10125/5335/3551/8503/4794/27040","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03410","Base excision repair",38,-0.649281021861534,-2.22958634644475,3.0869271747877e-06,0.000159491237364031,0.000128351182530646,1359,"tags=58%, list=19%, signal=47%","328/5982/10038/5424/7374/55247/5427/5111/10714/6996/4595/5981/3978/5426/142/5983/27343/57804/8930/79661/11232/4968","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05171","Coronavirus disease - COVID-19",142,0.474896297566103,1.97900766928268,3.08923995544992e-06,9.91989274583364e-05,8.45476198333663e-05,1491,"tags=41%, list=24%, signal=32%","713/712/3570/7124/3572/834/6885/6772/6231/4938/4790/6773/1437/6210/23118/4599/5579/3725/6170/5293/6144/6868/4940/4939/200916/6136/7132/6232/5290/9636/6192/51121/9641/6233/719/6171/3551/6173/6207/29110/51065/5335/6234/25873/5291/6139/6168/6228/6154/6206/6202/11224/6158/6129/103/6223/6235/5595","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",119,-0.366038955941905,-1.93454503059747,3.18265090479616e-06,0.000726649952246308,0.000556798338021551,864,"tags=46%, list=26%, signal=36%","6133/6230/7311/6193/64983/6228/6222/55168/6224/6141/54460/6165/6176/6203/6143/6156/51318/65008/6132/51187/6217/6202/9349/6160/6175/6194/6147/6134/6130/23521/6138/6128/6135/6191/6201/4736/9045/3921/6122/51069/6188/51073/51264/6159/6187/6152/6189/6124/6157/64928/6125/63875/64963/54948/6192","Down","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04723","Retrograde endocannabinoid signaling",56,0.556102689936303,2.33921869992324,3.19607971415876e-06,0.000116885200974949,0.000110060489404866,656,"tags=48%, list=20%, signal=39%","4707/5579/4696/51079/4708/4541/4537/4717/4536/4538/55967/4704/4725/5594/4697/4713/4726/4709/4718/4535/126328/4695/2787/2782/4706/4702/54539","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",24,0.741237615612095,2.24849067304743,3.20068509381557e-06,0.000122974066186661,0.000111624057026794,308,"tags=54%, list=6%, signal=51%","3118/3117/3122/3002/5551/3127/356/3123/3113/3108/7124/3119/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
