"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0062023","collagen-containing extracellular matrix",92,0.590215673872302,1.95566496743586,3.44287170357783e-06,9.86956555025645e-05,8.3353735981358e-05,548,"tags=27%, list=8%, signal=25%","7052/7076/4192/301/1307/256158/64856/3574/140453/7482/5351/89797/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/3998","Up","CC",0.0126984126984127,92,5
"GO:0070069","cytochrome complex",27,-0.696927154235841,-2.36418424266538,4.32660048947716e-06,0.000111626292628511,9.42743475075549e-05,1889,"tags=81%, list=28%, signal=59%","1350/1347/1329/10975/1340/7384/4519/1352/27089/1351/7385/7388/1327/4514/1537/9377/1345/1337/7381/1349/4697/7386","Down","CC",0.00372670807453416,27,2
"GO:0072562","blood microparticle",36,0.786498800331831,2.24806564838271,3.23524285347658e-08,2.1230905274735e-06,1.79306299137909e-06,525,"tags=44%, list=8%, signal=41%","3500/3538/3501/3539/3502/8542/3503/3507/3512/3514/3494/3493/3040/2934/4478/308","Up","CC",0.00496894409937888,36,1
"GO:0098542","defense response to other organism",500,0.577125093715606,2.14415975805207,1e-10,1.59473028250858e-08,1.32863195684394e-08,673,"tags=24%, list=10%, signal=23%","3934/4843/3500/3501/2867/5068/3502/1755/684/5967/8876/2921/5266/3553/2919/972/8542/115361/81030/2633/301/10410/3113/1670/1604/11074/3503/80149/5320/3507/10581/2537/283234/725/445/4067/140691/3512/834/91543/3659/64332/133/6772/2634/634/6397/9246/57674/1969/9636/113277/89870/90678/3494/84166/4217/83666/116071/3669/7128/3493/3105/3106/3134/57169/3107/7105/10906/4600/5966/6609/51734/127544/5371/567/163702/1113/3430/9020/58191/6992/1535/339122/54809/2534/120224/58985/3133/5646/5581/6737/5292/7110/148022/27246/2934/2069/51316/84871/55666/23406/9341/57590/3429/9759/602/81858/151636/2635/11128/4486/4669/55421/9140/11035/54625/4939","Up","BP",0.0690131124913734,500,1
"GO:0098552","side of membrane",208,0.447861530907954,1.6028205025849,0.000430014652817265,0.00493083468563798,0.00416435242728299,433,"tags=14%, list=6%, signal=14%","3123/3122/684/8876/972/3113/1604/4680/3673/4067/1048/140453/8754/5329/4217/11119/3105/3106/811/3134/3107/6505/2152/83639/2683/81502/567/3685/5034/3133","Up","CC",0.0287094547964113,208,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",17,0.880454183921617,2.16939619237302,5.78528286686507e-07,1.86575372456399e-05,1.57572835979088e-05,433,"tags=65%, list=6%, signal=61%","3123/3122/972/3113/3105/3106/811/3134/3107/81502/3133","Up","CC",0.00234644582470669,17,1
"GO:0098576","lumenal side of membrane",21,0.8199356656503,2.14299429854327,1.99323941934374e-06,6.05006788459629e-05,5.109604455779e-05,587,"tags=57%, list=9%, signal=52%","3123/3122/972/3113/3105/3106/811/3134/3107/81502/3133/5476","Up","CC",0.00289855072463768,21,1
"GO:0098797","plasma membrane protein complex",179,0.539003881300031,1.90225825277371,1.66385660624302e-07,7.15458340684499e-06,6.04242662267203e-06,528,"tags=18%, list=8%, signal=17%","50506/3123/3122/972/3752/3113/80333/3507/3673/79820/4067/843/634/2906/7402/3105/3108/3106/3134/3107/2892/782/567/163702/3685/1535/94/775/3133/2898/3691/6520","Up","CC",0.0247066942719117,179,1
"GO:0098798","mitochondrial protein-containing complex",90,-0.410482826918828,-1.7734553912776,0.000234762562009784,0.00321402265858223,0.00271441326122612,1700,"tags=46%, list=25%, signal=34%","55669/10939/64965/51650/6182/219927/6183/51660/54543/51021/6687/64975/23590/11222/51264/54927/79135/29088/56993/3032/400916/64951/293/64968/292/55037/29074/28973/87178/65008/32/29103/55052/25874/28998/64981/23479/4706/51318/10651/51642","Down","CC",0.0124223602484472,90,4
"GO:0098803","respiratory chain complex",74,-0.60241712170289,-2.5675312672825,2.68928351878495e-10,4.62556765231011e-08,3.90653816412972e-08,1929,"tags=74%, list=29%, signal=54%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/126328/4704/4536/7384/4724/4519/4726/23530/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/4508/1327/4716/4514/1537/4694/6390/4723/4698/9377/51079/4705/4509/1345/4712/1337/7381/4714/1349/4697/6392/7386/4706/4695","Down","CC",0.0102139406487233,74,2
"GO:0099503","secretory vesicle",457,0.377987007115781,1.3994167749308,0.000800235651416371,0.00842697134960913,0.00711702598681799,1172,"tags=22%, list=17%, signal=20%","3934/1755/684/8876/3553/2919/7076/81615/1670/1604/6286/63910/5320/219670/4680/79888/10562/634/5787/5329/320/51138/3106/811/116844/81567/10555/3107/978/6609/30061/5265/83639/2683/5269/567/3685/526/1113/1535/960/6282/84061/1201/5646/2950/410/2934/55832/51316/23406/1727/9341/6836/5912/8675/5476/391/139322/10916/10549/8618/4048/80331/5874/10213/102/9296/54863/6498/10567/3326/6855/307/7415/10075/306/1729/10159/10487/5315/2519/3382/4860/54832/3920/1315/5066/94103/11057/226/5865/529/4758/56477/26503/8694/3710/56649/5284/2720","Up","CC",0.0630779848171153,457,1
"GO:0140375","immune receptor activity",26,0.773207504438433,2.09684903316227,1.2032038825851e-05,0.000762646153269325,0.000712179787991667,421,"tags=35%, list=6%, signal=33%","3123/3122/972/3113/3601/2152/163702/960/58985","Up","MF",0.00358868184955141,26,1
"GO:0140534","endoplasmic reticulum protein-containing complex",78,0.557585916674475,1.79810727858157,0.000236691591135901,0.00321402265858223,0.00271441326122612,1541,"tags=50%, list=23%, signal=39%","6890/6891/4217/3105/2923/811/5033/3309/23753/7184/81502/567/84061/5034/58477/29927/3703/55666/6748/90701/6734/6185/55080/54431/6184/84447/7415/2132/6892/746/51594/100128731/23197/56851/11231/9761/6400/60559/51035","Up","CC",0.0107660455486542,78,7
"GO:0140546","defense response to symbiont",427,0.582550301835617,2.15621691625841,1e-10,1.59473028250858e-08,1.32863195684394e-08,673,"tags=23%, list=10%, signal=23%","3934/4843/3500/3501/2867/5068/3502/1755/684/5967/8876/2921/5266/2919/972/8542/115361/81030/2633/301/10410/3113/1670/1604/11074/3503/3507/10581/2537/725/445/4067/140691/3512/834/91543/3659/64332/133/6772/2634/634/6397/9246/9636/113277/89870/3494/84166/4217/83666/3669/7128/3493/3105/3106/3134/57169/3107/7105/10906/4600/5966/6609/51734/127544/5371/567/163702/1113/3430/58191/1535/339122/54809/2534/120224/3133/5646/5581/6737/5292/148022/27246/2934/2069/55666/9341/57590/3429/9759/602/151636/2635/11128/4486/4669/9140/54625/4939","Up","BP",0.0589371980676328,427,1
"GO:0140677","molecular function activator activity",402,0.390752155077543,1.44467559642286,0.000451563378596428,0.0112754007261654,0.0105292768661559,950,"tags=19%, list=14%, signal=17%","5068/5967/2921/3553/2919/7076/4192/1890/7031/54206/1839/79668/374/3574/834/133/26471/9052/10055/1969/6398/7482/8741/84666/6469/346389/116988/9732/8437/10509/26286/10253/663/10135/64786/896/58191/2534/23216/5581/5292/5721/8567/2069/7266/8743/408/5476/483/5922/6788/894/374383/119016/54567/23779/116983/7873/10213/54431/55738/9255/3326/55633/115704/54097/148932/3267/4233/7415/808/5817/394/5525/6009/5747","Up","MF",0.0554865424430642,402,9
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",110,0.637283481669945,2.16846240504106,1.87744835600182e-09,1.95543467232805e-07,1.62914884333222e-07,451,"tags=23%, list=7%, signal=22%","3123/3122/8876/3553/972/6484/4192/301/3113/1604/283234/4067/3574/64332/6469/3105/3108/1326/6541/567/2534/960/3133/1445/6461","Up","BP",0.0151828847481021,110,1
"GO:1990777","lipoprotein particle",10,0.869234046591406,1.88258864838945,0.0001839690645765,0.0026368899255965,0.00222699393961027,30,"tags=30%, list=0%, signal=30%","6288/6289/8542","Up","CC",0.00138026224982747,10,3
