"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0004677","DNA-dependent protein kinase activity",175,0.494000998988181,1.58261147944886,3.46909572775286e-05,0.00116382566350419,0.000929411385126318,3836,"tags=62%, list=35%, signal=41%","10595/65268/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/7204/27347/1459/9261/54822/5591/8780/10114/472/6794/50488/207/23604/57551/8408/79705/53944/1455/5062/23139/27148/11011/3654/9578/613/8428/28996/2580/9943/140901/545/6872/6197/54861/2475/127933/57787/4750/9344/65125/149420/23031/2931/10290/3551/51347/26750/80216/6732/23049/5170/1454/11329/204851/1111/23043/23387/9262/83931/115701/6093/9451/81788/3984/8491/5681/208/9448/6198/6195/5610/10188/9113/8844/9252/26524/8986/1452/440275/5294/23235/5613/11183/91754/2872/1457/65018/30849/1456/284086/673/150094/22853/4140/146057","Up","MF",0.0136654693112603,175,10
"GO:0004679","AMP-activated protein kinase activity",177,0.493832797599753,1.58184254767872,1.41589064442571e-05,0.00116382566350419,0.000929411385126318,3836,"tags=62%, list=35%, signal=41%","10595/65268/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/7204/27347/1459/9261/54822/5591/8780/10114/472/6794/50488/207/23604/57551/8408/79705/53944/1455/5062/23139/27148/11011/3654/9578/5565/613/8428/28996/2580/9943/140901/545/6872/6197/54861/2475/127933/57787/4750/9344/65125/149420/23031/2931/10290/3551/51347/26750/80216/6732/23049/5170/1454/11329/204851/1111/23043/23387/9262/83931/115701/6093/9451/81788/3984/8491/5681/208/9448/6198/6195/5610/10188/9113/8844/9252/26524/8986/1452/440275/5294/23235/5613/11183/91754/2872/1457/65018/30849/1456/284086/673/150094/22853/4140/146057","Up","MF",0.013821646103389,177,10
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",173,0.491319047813985,1.57195234359169,4.08957176157939e-05,0.0013291108225133,0.00106140530259412,3836,"tags=61%, list=35%, signal=41%","10595/65268/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/7204/27347/1459/9261/54822/5591/8780/10114/472/6794/50488/207/23604/57551/8408/79705/53944/1455/5062/23139/27148/11011/3654/9578/613/8428/28996/2580/9943/545/6872/6197/54861/2475/127933/57787/4750/9344/65125/23031/2931/10290/3551/51347/26750/80216/6732/23049/5170/1454/11329/204851/1111/23043/23387/9262/83931/115701/6093/9451/81788/3984/8491/5681/208/9448/6198/6195/5610/10188/9113/8844/9252/26524/8986/1452/440275/5294/23235/5613/11183/91754/2872/1457/65018/30849/1456/284086/673/150094/22853/4140/146057","Up","MF",0.0135092925191317,173,10
"GO:0004711","ribosomal protein S6 kinase activity",175,0.494000998988181,1.58261147944886,3.46909572775286e-05,0.00116382566350419,0.000929411385126318,3836,"tags=62%, list=35%, signal=41%","10595/65268/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/7204/27347/1459/9261/54822/5591/8780/10114/472/6794/50488/207/23604/57551/8408/79705/53944/1455/5062/23139/27148/11011/3654/9578/613/8428/28996/2580/9943/140901/545/6872/6197/54861/2475/127933/57787/4750/9344/65125/149420/23031/2931/10290/3551/51347/26750/80216/6732/23049/5170/1454/11329/204851/1111/23043/23387/9262/83931/115701/6093/9451/81788/3984/8491/5681/208/9448/6198/6195/5610/10188/9113/8844/9252/26524/8986/1452/440275/5294/23235/5613/11183/91754/2872/1457/65018/30849/1456/284086/673/150094/22853/4140/146057","Up","MF",0.0136654693112603,175,10
"GO:0004930","G protein-coupled receptor activity",86,-0.389582480372518,-1.76308064011365,0.000226127286029308,0.00511244298848871,0.00408271003837813,998,"tags=28%, list=9%, signal=26%","10203/11245/131601/2913/57121/2826/3360/1910/6753/2149/154/10266/64106/26996/1902/2535/54329/55507/5732/6865/4852/3973/5739/1903","Down","MF",0.00671560206153366,86,9
"GO:0005125","cytokine activity",84,-0.423383890533614,-1.87412437194531,4.96764480984776e-05,0.00155680940014164,0.00124324151489044,675,"tags=36%, list=6%, signal=34%","1906/152189/80326/55258/2688/58191/6352/652/7124/1435/3592/3605/2323/692094/27189/123920/7076/5008/6387/7044/51561/6351/3586/1896/6348/6347/85480/9547/6357/6355","Down","MF",0.00655942526940497,84,7
"GO:0005201","extracellular matrix structural constituent",80,-0.449428070228547,-1.96597473203554,1.30999892450259e-05,0.00116382566350419,0.000929411385126318,716,"tags=38%, list=7%, signal=35%","6678/1298/1281/80781/165/5118/1291/1404/150356/1462/85301/30008/1805/25878/3490/3371/4060/10631/10085/115908/2192/1634/7784/1302/2202/4146/25890/4239/8406/10516","Down","MF",0.00624707168514759,80,23
"GO:0005796","Golgi lumen",48,0.678428235971622,1.9844567015843,9.26699402478454e-06,0.000620412712795545,0.000529104409060528,500,"tags=35%, list=5%, signal=34%","1670/1671/4582/727897/56667/4583/4585/10071/375790/81029/6385/653808/54361/5045/7474/27333/9672","Up","CC",0.00374824301108855,48,4
"GO:0005884","actin filament",81,0.534663456592813,1.64869393278346,0.000522948644509407,0.0126393140864242,0.0107791421302351,1258,"tags=28%, list=11%, signal=25%","126353/83715/79983/5357/4640/199/2017/23607/9645/51474/1730/7168/4430/2011/64423/3936/8826/7248/23384/1859/1729/23433/4641","Up","CC",0.00632516008121193,81,3
"GO:0005902","microvillus",65,0.637076850797905,1.92169469883775,9.57427025919051e-06,0.000620412712795545,0.000529104409060528,1369,"tags=37%, list=12%, signal=33%","6286/53841/54825/634/4648/83715/2169/10083/286262/4640/7429/8842/4643/1179/538/91860/4430/1499/4642/523/1836/3685/4641/23657","Up","CC",0.00507574574418241,65,3
"GO:0005903","brush border",67,0.622959107819461,1.88412106505226,1.83940472043817e-05,0.000902109293986279,0.000769342721479527,1369,"tags=40%, list=12%, signal=36%","53841/54825/79784/1811/4648/762/83715/55600/10083/2317/5357/4640/7429/2683/51474/4643/5339/3320/538/4430/4642/2059/4627/4641/2768/10059/23657","Up","CC",0.0052319225363111,67,3
"GO:0005911","cell-cell junction",294,0.448343743824034,1.45907037552774,2.16419821716528e-05,0.000934933629815401,0.000797336185271419,3088,"tags=42%, list=28%, signal=31%","3856/634/1366/11187/26/79983/4072/1829/1824/1015/999/23562/80115/1832/1525/1894/7422/2683/55971/23607/3875/5795/4643/200576/54566/324/57619/29091/5290/23094/1499/3728/81575/1364/5295/27134/8826/79778/10397/1500/23336/317762/481/7094/207/3655/6868/5586/3688/5062/29855/23384/8825/23268/4627/23513/5530/5829/1741/9578/26872/9069/23396/84612/8751/29766/7798/10809/261734/4851/488/5605/9459/8189/1605/6801/54806/260425/5912/55870/10818/998/7046/23705/7082/1365/100506658/89958/4214/182/84687/23322/5311/26258/117178/84260/10256/5335/1495/57662/153562/3737/5962/2241/54532/7317/8994/11135/889/6712/85456/54800/11346/55327/9414/7855/659/286676/29109/102/79026/340348/10188","Up","CC",0.0229579884429174,294,18
"GO:0005912","adherens junction",112,0.494396063338061,1.55414504296849,0.000768660445215109,0.0166030656166464,0.0141595345171204,3088,"tags=46%, list=28%, signal=34%","634/11187/79983/1824/1015/999/1832/1525/7422/55971/3875/4643/324/57619/29091/1499/3728/10397/1500/23336/317762/7094/3655/8825/4627/23513/1741/23396/8751/29766/4851/1605/54806/10818/7082/182/84687/117178/1495/57662/5962/2241/8994/11135/85456/54800/55327/9414/659/102/340348/10188","Up","CC",0.00874590035920662,112,18
"GO:0005923","bicellular tight junction",77,0.531216438420294,1.62666488173692,0.00132025909011877,0.0237646636221379,0.020267135155332,2962,"tags=49%, list=27%, signal=36%","1366/26/79983/4072/23562/1525/1894/54566/324/1499/1364/27134/79778/317762/29855/8825/1741/9069/84612/261734/8189/6801/260425/5912/55870/7046/7082/1365/100506658/89958/23322/153562/54532/11346/55327/9414/7855/286676","Up","CC",0.00601280649695455,77,18
"GO:0005938","cell cortex",223,0.50723105106108,1.64126141169646,3.32876424345507e-07,3.08148461394126e-05,2.62797177114874e-05,2917,"tags=45%, list=27%, signal=34%","11005/3880/4843/2168/126353/2169/79083/2317/5357/999/4640/29899/7127/2017/1894/3709/8605/3918/4082/4643/4651/57619/7461/2934/1499/27347/4642/8500/6711/1778/55607/8826/1500/7248/207/57471/23085/285527/83737/9780/2059/1455/829/81/4627/4926/5829/22906/51164/4289/84612/4641/54874/6249/56907/9847/8976/6491/55763/26012/53405/6709/8874/54536/9854/23122/2035/23332/1522/10097/149371/89958/11214/84687/5311/64793/84260/444/10256/4691/23233/5579/9659/667/5962/2241/1639/84501/60412/8312/5747/23245/3927/4650/6712/4739/114882/51429/8541/208/4645","Up","CC",0.0174137123223489,223,3
"GO:0006281","DNA repair",486,0.409288922340077,1.35432424409322,0.00015530832071387,0.0272156377503572,0.0245790392580542,3852,"tags=44%, list=35%, signal=30%","259282/5347/983/92797/56916/9937/9320/5976/571/56970/7335/151636/254225/84464/54891/257218/1459/641/375748/55274/3981/55183/7486/5591/472/8243/2332/23347/5423/197342/93624/83666/84461/57551/348654/10075/23047/55193/79728/10973/80124/23064/6881/29072/7874/29089/8110/64859/196528/8467/9400/63901/11073/7014/2956/51341/57492/56907/2140/54799/23613/23201/55031/545/546/25939/10155/150275/6596/8289/65123/57646/23198/11198/84083/5965/22909/10902/6595/57654/51366/23028/6314/605/84444/55215/6599/8850/23137/84954/148479/25836/7155/133746/6602/80010/8295/9656/6603/5981/51347/165918/143/10097/3978/23049/54617/55294/23376/27030/83444/2967/675/8239/23503/8940/1454/6873/57697/254394/57634/54778/29117/7158/7508/1387/5884/5980/8870/1108/2074/1653/1111/5983/63967/7156/4171/84501/353497/51567/26122/22992/25/23411/5422/80119/4437/22897/23326/672/10714/11143/2072/6601/1663/85456/5429/9960/51426/8458/57109/6874/84515/10111/6421/8924/54465/5885/23244/7157/988/22976/7161/6996/9149/22890/27097/7520/10036/6597/8914/7528/4683/55257/8450/79677/1660/54726/151987/7913/23126/55159/6877/55578/1457/2175/5426/26168/27434/64858/55010/117143/2073/5371/1642/85015/4255/8505/80311/64710/60/9126/56893","Up","BP",0.0379509604872716,486,11
"GO:0006820","monoatomic anion transport",72,0.60388355480557,1.82829690848936,1.28989705955893e-05,0.00649334179781965,0.00586427936866844,1694,"tags=39%, list=15%, signal=33%","22802/1811/5349/5205/10257/8714/9497/1179/57719/760/1182/1364/4363/8671/6558/196527/1836/147798/80727/9022/9990/1183/1184/53405/23507/8542/338440/6522","Up","BP",0.00562236451663283,72,6
"GO:0006821","chloride transport",47,0.666595829655717,1.94287635615272,4.047285825672e-05,0.0119847275567252,0.010823670266921,1694,"tags=47%, list=15%, signal=40%","22802/1811/5349/5205/1179/57719/760/1182/1364/6558/196527/1836/147798/80727/9022/9990/1183/1184/53405/8542/338440/6522","Up","BP",0.00367015461502421,47,6
"GO:0006959","humoral immune response",124,0.542899535636138,1.72434490272046,2.32706947750288e-05,0.0087004475817515,0.00785756500127235,442,"tags=19%, list=4%, signal=18%","1670/5068/5266/1671/5967/1755/11005/6590/5646/10406/6280/6359/3960/6362/4069/2919/2921/6364/27242/712/713/975/10578","Up","BP",0.00968296111197876,124,1
"GO:0007015","actin filament organization",313,0.421439321072501,1.37872292822841,0.000394174156878264,0.0416938878778213,0.037654664438515,2763,"tags=35%, list=25%, signal=27%","148170/4648/83715/79983/4703/10083/5357/4640/199/2017/80115/7429/55971/23607/9645/4082/51474/4643/6385/221061/5339/9475/1730/57619/390/7168/55704/54361/5290/4430/2934/64423/7984/133522/4642/8500/5295/79767/389/3936/6711/55607/8826/79778/7016/9087/7248/10565/408/3717/57471/55435/2059/829/5062/9873/5829/1729/136319/23433/4641/56907/8976/7840/2013/29766/6840/7798/2475/23075/2909/6709/8452/23370/23122/9564/6281/133746/998/7046/6722/23332/7082/57704/64857/10097/395/1785/5921/84687/26258/3636/7126/22921/8440/23191/5962/11078/2241/84501/25/2314/11135/6093/4644/116985/10093/6712/3984/4739","Up","BP",0.0244416679681399,313,3
"GO:0007157","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules",14,0.837253357319058,1.97364557435343,0.000182591332070263,0.0272156377503572,0.0245790392580542,230,"tags=29%, list=2%, signal=28%","5068/4680/1048/1525","Up","BP",0.00109323754490083,14,2
"GO:0007187","G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",11,-0.830968068800122,-2.30234585464296,8.64451033514584e-05,0.0207221262033925,0.0187146065852105,998,"tags=64%, list=9%, signal=58%","10203/3360/6753/4852/3973/5739/6347","Down","BP",0.000858972356707793,11,9
"GO:0007586","digestion",65,0.65481633355117,1.95946910506465,2.28446598497758e-06,0.00191666696139619,0.00173098396300319,730,"tags=32%, list=7%, signal=30%","7031/5644/9245/118471/5646/2168/56667/9843/4583/2169/4585/6690/5357/7033/7429/6662/51474/3949/27347/64081/6518","Up","BP",0.00507574574418241,65,4
"GO:0007623","circadian rhythm",134,0.50280378818567,1.60271976876194,0.000191420413355508,0.0272156377503572,0.0245790392580542,3267,"tags=51%, list=30%, signal=36%","4843/2767/55366/3172/2033/7153/2776/983/79365/9475/285382/1364/8204/4783/2146/9575/5591/7150/23291/8473/10075/5500/23064/4669/7874/8864/1859/10499/5927/114781/2673/2475/7298/9975/7337/687/23077/5465/5601/5730/25942/196/55294/8239/26258/1454/10514/402055/2063/8945/10743/85457/445/3737/22992/23411/4297/22809/3192/6720/9967/6421/1408/80045/7157/8553/8914/3184","Up","BP",0.0104638450726222,134,13
"GO:0008509","monoatomic anion transmembrane transporter activity",58,0.62014242446858,1.84282569539227,6.20765460619151e-05,0.00179332244178866,0.0014321168082705,1694,"tags=41%, list=15%, signal=35%","22802/1811/5349/6535/9497/1179/57719/1182/1364/8671/6558/196527/1836/147798/80727/9022/9990/1183/1184/53405/23507/8542/338440/6522","Up","MF",0.004529126971732,58,6
"GO:0008544","epidermis development",178,0.502651573608639,1.62099219879943,2.85722832871707e-05,0.00958885827117448,0.00865990817665194,1593,"tags=30%, list=14%, signal=26%","5068/11005/8399/2810/11187/80736/8644/10083/55612/2317/286262/55366/5357/3914/3606/1832/26160/6692/2012/6662/6768/3918/9497/5339/9475/538/54845/7474/2778/3624/114803/1499/1364/2146/6654/8609/7480/3488/4669/4926/23513/5530/6431/8546/613/147495/84518/4089/8202/23369/10628/4851/488/64434","Up","BP",0.0138997344994534,178,5
"GO:0009617","response to bacterium",383,0.440042368292754,1.44791558025702,9.23950556481322e-06,0.00558335600125097,0.0050424512409098,1026,"tags=16%, list=9%, signal=15%","1670/5068/5266/1671/3934/5320/1755/11005/4843/6590/10317/646627/10406/57402/6280/4314/6279/3960/3248/1728/4069/84419/999/116844/3606/4318/7429/6364/3965/2207/57674/22904/3001/2635/22806/653808/51316/115362/6035/912/5976/10578/4258/153090/55876/10333/7474/9261/5781/389643/26057/406938/55125/28964/3717/931/207/254773/6868/4283/4781/1511/4669","Up","BP",0.0299078556926441,383,1
"GO:0009913","epidermal cell differentiation",101,0.527417048316,1.65674068150698,0.000239224834333515,0.0293721418545101,0.0265266254040167,1547,"tags=28%, list=14%, signal=24%","5068/11005/2810/80736/8644/10083/2317/286262/5357/1832/6768/9497/5339/9475/54845/7474/1499/2146/8609/4926/23513/5530/6431/613/84518/8202/10628/4851","Up","BP",0.00788692800249883,101,5
"GO:0009925","basal plasma membrane",158,0.501426476093956,1.59772085091334,7.46340331767395e-05,0.00268682519436262,0.00229139575542621,2857,"tags=47%, list=26%, signal=36%","1048/634/1366/9843/4072/3248/1015/4640/10257/1832/8714/1525/2683/771/6768/3949/493/9497/3320/538/975/6790/912/28232/1499/26504/27347/2065/4642/5310/1364/9120/4363/8671/8826/6558/481/2064/283375/6328/8825/23513/1741/4641/9990/3691/3416/2054/3675/1605/2035/6522/81539/23705/7082/2760/5311/7037/3636/160/25778/8754/2060/770/153562/117247/667/115701/728/254428/9194/4739/6566/6541/55327","Up","CC",0.0123379665781665,158,6
"GO:0010669","epithelial structure maintenance",24,0.749444199853843,1.97076757975441,0.000186798594085981,0.0272156377503572,0.0245790392580542,666,"tags=38%, list=6%, signal=35%","7031/56667/4583/11187/4585/7033/1525/6662/64081","Up","BP",0.00187412150554428,24,4
"GO:0015103","inorganic anion transmembrane transporter activity",61,0.630783479009782,1.88578900256167,2.49998322743244e-05,0.00116382566350419,0.000929411385126318,1784,"tags=46%, list=16%, signal=39%","22802/1811/5349/6535/10257/8714/9497/1179/57719/1182/1364/4363/8671/6558/196527/79085/1836/147798/80727/9022/9990/1183/1184/53405/8542/338440/6522/6574","Up","MF",0.00476339215992503,61,6
"GO:0015108","chloride transmembrane transporter activity",41,0.677869490893504,1.92966549078673,8.18516931371035e-05,0.0023006962395294,0.00183729689573754,1694,"tags=51%, list=15%, signal=43%","22802/1811/5349/6535/1179/57719/1182/1364/6558/196527/1836/147798/80727/9022/9990/1183/1184/53405/8542/338440/6522","Up","MF",0.00320162423863814,41,6
"GO:0015629","actin cytoskeleton",349,0.431479505334745,1.41164975780655,4.34977066829921e-05,0.00165803023121052,0.00141401213675361,2859,"tags=37%, list=26%, signal=28%","3880/79784/126353/4486/4648/83715/79983/4703/79083/2317/5357/999/4640/199/399687/3898/2017/3171/7429/55971/23607/9645/4082/51474/9735/4643/5339/4651/1730/57619/7168/4430/2934/2011/64423/23094/27147/7984/4642/80005/3936/6711/55607/8826/79778/7248/55362/84517/3983/6868/23085/9780/79834/829/81/23384/23499/4627/5829/1859/1729/9578/136319/51164/11073/23433/64098/4641/64759/57584/2633/55917/8976/29766/6840/23164/7798/23075/53405/2909/4635/6709/9344/5782/8850/4660/57727/4026/54776/9564/23307/7082/221178/10097/9644/395/11214/1785/84687/23345/26258/140735/11275/339451/4649/1495/9262/5579/93587/667/4921/5962/11078/2241/50807/5747/25/2314/4644/3927/4650/10093/57617/6712/3652/92521/11346/26037/6525/51429","Up","CC",0.0272528502264563,349,3
"GO:0015934","large ribosomal subunit",107,-0.527193658088957,-2.35858145789561,1e-10,1.296e-08,1.10526315789474e-08,1905,"tags=48%, list=17%, signal=40%","51253/65003/740/64979/84769/54148/6144/6141/6165/6166/51642/11224/6142/64978/6171/6143/6164/6133/9045/79590/6125/65005/54948/6136/5935/6154/6132/6128/6137/6135/84311/124995/6175/6157/6161/4736/6134/64983/6181/6147/6124/6122/6138/116540/6129/23521/6160/6173/6139/6123/140801","Down","CC",0.0083554583788849,107,17
"GO:0015935","small ribosomal subunit",70,-0.366198992718682,-1.54588135205593,0.00180358188590583,0.0285053917577312,0.0243101537894881,1908,"tags=41%, list=17%, signal=34%","51116/6217/6204/6228/6233/6210/2197/6232/6201/28957/6207/6209/7818/6203/6189/6223/6192/83939/6230/6188/6224/6222/6193/6208/6191/6187/6194/140032/6218","Down","CC",0.00546618772450414,70,17
"GO:0016323","basolateral plasma membrane",140,0.50775902929351,1.60883235739395,0.000196203464597626,0.00577908386633007,0.00492855592888773,2857,"tags=48%, list=26%, signal=36%","1048/1366/9843/4072/3248/1015/4640/10257/1832/8714/1525/2683/771/6768/3949/493/9497/3320/538/975/6790/912/28232/1499/26504/27347/2065/4642/5310/9120/4363/8671/8826/6558/481/2064/283375/8825/23513/1741/9990/3416/2054/3675/1605/2035/6522/81539/23705/7082/2760/5311/7037/160/25778/8754/770/153562/117247/115701/728/254428/9194/4739/6566/6541/55327","Up","CC",0.0109323754490083,140,6
