"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0000776","kinetochore",47,0.620177836624043,1.83038163513895,0.000148126166227849,0.00449316037557809,0.00370315415569623,339,"tags=34%, list=14%, signal=30%","332/11130/5347/387103/1063/81620/55839/6790/79019/991/3835/60/348235/23468/6598/6605","CC","Up","BIRC5/ZWINT/PLK1/CENPW/CENPF/CDT1/CENPN/AURKA/CENPM/CDC20/KIF22/ACTB/SKA2/CBX5/SMARCB1/SMARCE1",1
"GO:0000779","condensed chromosome, centromeric region",51,0.639706951429338,1.90413504308618,8.83912807966523e-06,0.000536240436833024,0.000441956403983262,339,"tags=35%, list=14%, signal=31%","332/11130/5347/387103/1063/81620/1058/55839/6790/79019/991/3835/11335/60/348235/23468/6598/6605","CC","Up","BIRC5/ZWINT/PLK1/CENPW/CENPF/CDT1/CENPA/CENPN/AURKA/CENPM/CDC20/KIF22/CBX3/ACTB/SKA2/CBX5/SMARCB1/SMARCE1",1
"GO:0000785","chromatin",198,0.431479387777758,1.44677416625186,0.00154790761305805,0.0201227989697546,0.016584724425622,531,"tags=33%, list=23%, signal=28%","3070/6659/5347/1063/1058/2146/79413/3148/4176/10365/7112/10592/54962/63901/124944/5111/3151/10765/10459/6777/3835/199990/5901/11168/824/6732/3516/11335/10538/8553/81611/4678/8932/5591/7027/71/7913/60/64710/142/23512/9275/23468/3659/6598/5966/6605/1108/9126/2186/6304/3150/1786/6599/5885/54107/6418/80314/7259/9643/2354/51105/3660/50809/1390/3091","CC","Up","HELLS/SOX4/PLK1/CENPF/CENPA/EZH2/ZBED2/HMGB2/MCM7/KLF2/TMPO/SMC2/TIPIN/FAM111A/C17orf49/PCNA/HMGN2/KDM5B/MAD2L2/STAT5B/KIF22/FAAP20/RAN/PSIP1/CAPN2/SRPK1/RBPJ/CBX3/BATF/BHLHE40/ANP32E/NASP/MBD2/PRKDC/TFDP1/ACTG1/DEK/ACTB/NUCKS1/PARP1/SUZ12/BCL7B/CBX5/IRF1/SMARCB1/REL/SMARCE1/CHD4/SMC3/BPTF/SATB1/HMGN1/DNMT1/SMARCC1/RAD21/POLE3/SET/EPC1/TSPYL1/MORF4L2/FOSB/PHF20L1/IRF2/HP1BP3/CREM/HIF1A",2
"GO:0000793","condensed chromosome",68,0.634593343040158,1.96752884566683,5.79627401451832e-07,7.03281247094889e-05,5.79627401451832e-05,469,"tags=44%, list=20%, signal=36%","7153/4288/332/11130/5347/387103/1063/81620/1058/55839/6790/3148/79019/991/10592/10051/3835/11335/3146/60/348235/23468/6598/6605/9126/64105/57132/6599/5885/7846","CC","Up","TOP2A/MKI67/BIRC5/ZWINT/PLK1/CENPW/CENPF/CDT1/CENPA/CENPN/AURKA/HMGB2/CENPM/CDC20/SMC2/SMC4/KIF22/CBX3/HMGB1/ACTB/SKA2/CBX5/SMARCB1/SMARCE1/SMC3/CENPK/CHMP1B/SMARCC1/RAD21/TUBA1A",1
"GO:0000819","sister chromatid segregation",67,0.615201061249796,1.88002953616815,4.88410832656359e-06,0.000485561769465864,0.000436999166060953,339,"tags=39%, list=14%, signal=34%","7153/332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/60/348235/9275/56984/6598/6605","BP","Up","TOP2A/BIRC5/TPX2/ZWINT/PLK1/CENPF/CDT1/UBE2C/NUSAP1/DLGAP5/MYBL2/CDC20/SMC2/FLNA/SMC4/MAD2L2/ANAPC15/KIF22/RAN/MZT1/ACTB/SKA2/BCL7B/PSMG2/SMARCB1/SMARCE1",1
"GO:0000922","spindle pole",39,0.707295852743323,2.03042510259157,1.4770489421399e-06,0.000107529162987785,8.8622936528394e-05,102,"tags=26%, list=4%, signal=25%","994/22974/259266/5347/1063/6790/9787/991/9585/26586","CC","Up","CDC25B/TPX2/ASPM/PLK1/CENPF/AURKA/DLGAP5/CDC20/KIF20B/CKAP2",1
"GO:0002181","cytoplasmic translation",119,-0.371255648647237,-1.79751794500414,2.0482247473992e-05,0.00147278368266405,0.00132548582195908,648,"tags=56%, list=28%, signal=43%","6223/10480/6224/23521/6157/6207/6210/11224/6133/6228/6168/7555/4736/51441/6217/6167/6143/6208/6129/6147/6142/51389/6181/6155/7311/6233/6191/6154/8664/6122/6135/6451/6234/6231/6146/6176/26986/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/6170/6165/6164/25873/6156/6204/6160/6144/6230/6194/6171/6235/4690/6169/6232/1968/3646/6173/170506/1974","BP","Down","RPS19/EIF3M/RPS20/RPL13A/RPL27A/RPS13/RPS15A/RPL35/RPL9/RPS23/RPL37A/CNBP/RPL10A/YTHDF2/RPS16/RPL37/RPL19/RPS14/RPL7/RPL23A/RPL18A/RWDD1/RPLP2/RPL27/UBA52/RPS27A/RPS4X/RPL26/EIF3D/RPL3/RPL11/SH3BGRL/RPS28/RPS26/RPL22/RPLP1/PABPC1/RPL10/RPS17/RPL6/RPS8/RPS12/RPL32/RPS18/RPL13/RPS3A/RPL12/RPL39/RPL35A/RPL34/RPL36/RPL30/RPS10/RPL31/RPL21/RPS25/RPS6/RPL41/RPS29/NCK1/RPL38/RPS27/EIF2S3/EIF3E/RPL36A/DHX36/EIF4A2",4
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",15,0.818488603924425,1.92949480355411,3.92557893169512e-05,0.00223010269786299,0.00200706291244562,254,"tags=53%, list=11%, signal=48%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up","HLA-DRB5/HLA-DQB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DRA/HLA-DPB1/CD74",3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",12,0.853527559001263,1.92369530303665,1.64551200446822e-05,0.00130873054755372,0.00117784017161935,254,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up","HLA-DRB5/HLA-DQB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DRA/HLA-DPB1/CD74",3
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",12,0.853527559001263,1.92369530303665,1.64551200446822e-05,0.00130873054755372,0.00117784017161935,254,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up","HLA-DRB5/HLA-DQB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DRA/HLA-DPB1/CD74",3
"GO:0003823","antigen binding",31,0.681451540189861,1.87935616770323,7.67225537414286e-05,0.0229390793882462,0.0197252276429693,333,"tags=48%, list=14%, signal=42%","3507/3127/3514/3538/3119/3502/3493/3113/3117/3539/3123/3122/3115/3500/3512","MF","Up","IGHM/HLA-DRB5/IGKC/IGLC2/HLA-DQB1/IGHG3/IGHA1/HLA-DPA1/HLA-DQA1/IGLC3/HLA-DRB1/HLA-DRA/HLA-DPB1/IGHG1/JCHAIN",3
"GO:0004252","serine-type endopeptidase activity",14,0.751513006459521,1.76884373948827,0.00132129638462981,0.0313480848720818,0.0269560996676167,149,"tags=43%, list=6%, signal=40%","3002/2999/3001/1512/1803/5045","MF","Up","GZMB/GZMH/GZMA/CTSH/DPP4/FURIN",9
"GO:0004930","G protein-coupled receptor activity",12,-0.773338362636579,-2.22412369373455,0.000161701181592566,0.0229390793882462,0.0197252276429693,297,"tags=58%, list=13%, signal=51%","7852/27197/10663/29909/5734/1880/5732","MF","Down","CXCR4/GPR82/CXCR6/GPR171/PTGER4/GPR183/PTGER2",8
"GO:0005200","structural constituent of cytoskeleton",22,0.685230370976662,1.77556915141867,0.0011365012708137,0.0313480848720818,0.0269560996676167,297,"tags=50%, list=13%, signal=44%","10376/10383/84790/203068/7431/3123/71/60/7094/10092/28988","MF","Up","TUBA1B/TUBB4B/TUBA1C/TUBB/VIM/HLA-DRB1/ACTG1/ACTB/TLN1/ARPC5/DBNL",10
"GO:0005524","ATP binding",193,0.445221760552543,1.49298942072805,0.00049444894666128,0.0303791298424515,0.0261228989008479,462,"tags=28%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/11065/6790/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/6732/5315/5591/71/3421/4830/60/5965/5613/7334/54926/10054/7520/8428/1453/4627/1108/3799/5981/953/9126/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","MF","Up","TOP2A/MKI67/HELLS/TK1/PLK1/GLUL/UBE2C/AURKA/ATAD2/UBE2S/PIF1/MCM7/SMC2/DHX15/MAST4/KIF20B/PRKCB/DDX39A/CAPRIN1/SMC4/RRM1/KIF22/SRPK1/PKM/PRKDC/ACTG1/IDH3G/NME1/ACTB/RECQL/PRKX/UBE2N/UBE2R2/UBA2/XRCC5/STK24/CSNK1D/MYH9/CHD4/KIF5B/RFC1/ENTPD1/SMC3/PIM3/ATP2A3/CDK6/HSP90AA1/HSPE1/ABCF1/VCP/RALBP1/ATP2B4/CCT7/UBE2L3/MAPKAPK3",2
"GO:0005694","chromosome",305,0.445173493756483,1.50908761935509,2.38759636905636e-05,0.00118574651019767,0.000977263607305769,513,"tags=31%, list=22%, signal=28%","7153/4288/3070/332/11130/6659/5347/387103/1063/81620/1058/3149/55839/2146/79413/6790/51203/3148/80119/4176/10365/7112/79019/991/10592/54962/63901/124944/5111/3151/10051/6119/10765/10459/6777/3835/51368/199990/5901/11168/824/6732/3516/11335/10538/8553/81611/4678/8932/5591/7027/71/3146/7913/60/5965/64710/348235/142/10092/23512/9275/7520/23468/3659/6598/5966/5425/6605/1108/1642/5981/9126/2186/11340/6304/3150/64105/57132/7415/1786/6599/5885/7846/54107/6418/80314/7259/4691/9643/57187/4841/2354/51105/3660/50809","CC","Up","TOP2A/MKI67/HELLS/BIRC5/ZWINT/SOX4/PLK1/CENPW/CENPF/CDT1/CENPA/HMGB3/CENPN/EZH2/ZBED2/AURKA/NUSAP1/HMGB2/PIF1/MCM7/KLF2/TMPO/CENPM/CDC20/SMC2/TIPIN/FAM111A/C17orf49/PCNA/HMGN2/SMC4/RPA3/KDM5B/MAD2L2/STAT5B/KIF22/TEX264/FAAP20/RAN/PSIP1/CAPN2/SRPK1/RBPJ/CBX3/BATF/BHLHE40/ANP32E/NASP/MBD2/PRKDC/TFDP1/ACTG1/HMGB1/DEK/ACTB/RECQL/NUCKS1/SKA2/PARP1/ARPC5/SUZ12/BCL7B/XRCC5/CBX5/IRF1/SMARCB1/REL/POLD2/SMARCE1/CHD4/DDB1/RFC1/SMC3/BPTF/EXOSC8/SATB1/HMGN1/CENPK/CHMP1B/VCP/DNMT1/SMARCC1/RAD21/TUBA1A/POLE3/SET/EPC1/TSPYL1/NCL/MORF4L2/THOC2/NONO/FOSB/PHF20L1/IRF2/HP1BP3",2
"GO:0005759","mitochondrial matrix",101,0.491198287910426,1.58346418414642,0.00142998226004756,0.0200197516406658,0.016499795308241,614,"tags=39%, list=26%, signal=30%","7298/89839/3033/622/4521/10797/3028/28977/3421/6150/116541/51073/10935/64968/292/4728/122704/374291/2647/2109/6182/37/65005/7416/64963/3418/65003/4706/25828/51021/3336/51258/10449/57128/29074/7284/3329/81689/65993","CC","Up","TYMS/ARHGAP11B/HADH/BDH1/NUDT1/MTHFD2/HSD17B10/MRPL42/IDH3G/MRPL23/MRPL54/MRPL4/PRDX3/MRPS6/SLC25A5/NDUFS8/MRPL52/NDUFS7/BLOC1S1/ETFB/MRPL12/ACADVL/MRPL9/VDAC1/MRPS11/IDH2/MRPL11/NDUFAB1/TXN2/MRPS16/HSPE1/MRPL51/ACAA2/LYRM4/MRPL18/TUFM/HSPD1/ISCA1/MRPS34",7
"GO:0005819","spindle",99,0.522883234009732,1.67938712132935,0.000139024760434933,0.00449316037557809,0.00370315415569623,255,"tags=21%, list=11%, signal=20%","994/332/22974/259266/5347/1063/6790/51203/10383/9787/3161/991/9585/203068/26586/10459/3835/11335/440145/348235/292","CC","Up","CDC25B/BIRC5/TPX2/ASPM/PLK1/CENPF/AURKA/NUSAP1/TUBB4B/DLGAP5/HMMR/CDC20/KIF20B/TUBB/CKAP2/MAD2L2/KIF22/CBX3/MZT1/SKA2/SLC25A5",1
"GO:0005874","microtubule",81,0.506742309326857,1.60616350664815,0.00151277754967781,0.0201227989697546,0.016584724425622,158,"tags=19%, list=7%, signal=18%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/26586/25941/3835","CC","Up","BIRC5/TPX2/ASPM/PLK1/STMN1/TUBA1B/AURKA/NUSAP1/TUBB4B/TUBA1C/KIF20B/TUBB/CKAP2/TPGS2/KIF22",1
"GO:0006259","DNA metabolic process",195,0.528647281305447,1.73973077342463,2.47545653628017e-08,5.90643929556448e-06,5.31571719369636e-06,478,"tags=38%, list=20%, signal=33%","7153/3070/7298/7083/5347/1063/81620/3001/3149/890/2146/1647/3148/80119/4176/54962/63901/5111/7398/4521/1032/167227/6119/6240/3182/10459/1854/9232/3835/51368/199990/5901/10923/10926/10538/79621/4678/5591/7027/3838/28984/3146/4830/7913/60/5965/64710/3184/7334/7124/142/9320/940/9275/7520/6598/581/5425/6605/1108/1642/5981/10213/9126/84153/3320/7415/10574/1786/6599/5885/54107/6418/55729/80314","BP","Up","TOP2A/HELLS/TYMS/TK1/PLK1/CENPF/CDT1/GZMA/HMGB3/CCNA2/EZH2/GADD45A/HMGB2/PIF1/MCM7/TIPIN/FAM111A/PCNA/USP1/NUDT1/CDKN2D/DCP2/RPA3/RRM1/HNRNPAB/MAD2L2/DUT/PTTG1/KIF22/TEX264/FAAP20/RAN/SUB1/DBF4/BATF/RNASEH2B/NASP/PRKDC/TFDP1/KPNA2/RGCC/HMGB1/NME1/DEK/ACTB/RECQL/NUCKS1/HNRNPD/UBE2N/TNF/PARP1/TRIP12/CD28/BCL7B/XRCC5/SMARCB1/BAX/POLD2/SMARCE1/CHD4/DDB1/RFC1/PSMD14/SMC3/RNASEH2C/HSP90AA1/VCP/CCT7/DNMT1/SMARCC1/RAD21/POLE3/SET/ATF7IP/EPC1",2
"GO:0006281","DNA repair",99,0.552032410355432,1.74531535853203,3.1441114644011e-05,0.00187546248851526,0.00168789141773112,501,"tags=44%, list=21%, signal=36%","5347/1647/3148/80119/4176/63901/5111/7398/4521/1032/6119/6240/10459/9232/3835/51368/199990/79621/5591/3146/7913/60/5965/64710/7334/142/9320/9275/7520/6598/5425/6605/1108/1642/5981/10213/9126/84153/7415/6599/5885/80314/9643/4841","BP","Up","PLK1/GADD45A/HMGB2/PIF1/MCM7/FAM111A/PCNA/USP1/NUDT1/CDKN2D/RPA3/RRM1/MAD2L2/PTTG1/KIF22/TEX264/FAAP20/RNASEH2B/PRKDC/HMGB1/DEK/ACTB/RECQL/NUCKS1/UBE2N/PARP1/TRIP12/BCL7B/XRCC5/SMARCB1/POLD2/SMARCE1/CHD4/DDB1/RFC1/PSMD14/SMC3/RNASEH2C/VCP/SMARCC1/RAD21/EPC1/MORF4L2/NONO",2
"GO:0007010","cytoskeleton organization",234,0.44973128184187,1.49148607505946,7.65267824549367e-05,0.00396941093342345,0.00357241730453251,406,"tags=25%, list=17%, signal=23%","6348/332/22974/259266/5347/1058/3925/161176/10376/6790/51203/10383/1647/9787/4605/3688/84790/991/375449/203068/23406/26586/2316/10459/5902/7171/81/3845/7431/5901/824/11034/9948/3123/2597/440145/71/28984/60/348235/3936/7124/81873/7094/10092/28988/57175/1453/4627/1155/1265/9168/1642/10163/25897/9126/811/8826","BP","Up","CCL3/BIRC5/TPX2/ASPM/PLK1/CENPA/STMN1/SYNE3/TUBA1B/AURKA/NUSAP1/TUBB4B/GADD45A/DLGAP5/MYBL2/ITGB1/TUBA1C/CDC20/MAST4/TUBB/COTL1/CKAP2/FLNA/MAD2L2/RANBP1/TPM4/ACTN4/KRAS/VIM/RAN/CAPN2/DSTN/WDR1/HLA-DRB1/GAPDH/MZT1/ACTG1/RGCC/ACTB/SKA2/LCP1/TNF/ARPC5L/TLN1/ARPC5/DBNL/CORO1B/CSNK1D/MYH9/TBCB/CNN2/TMSB10/DDB1/WASF2/RNF19A/SMC3/CALR/IQGAP1",1
"GO:0007049","cell cycle",342,0.504008524345193,1.69474945574418,1e-10,4.772e-08,4.29473684210526e-08,239,"tags=21%, list=10%, signal=22%","6241/7153/4288/3070/994/332/22974/11130/7083/1033/259266/5347/387103/1063/81620/1058/3925/55839/10376/1163/890/2146/11065/6790/51203/10383/1647/27338/9787/4605/1164/4176/79019/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/115098/10907/5902/2935/25906/9232/6777/3835/1977/5901/10926/6732/79621/4678/5591/7027/440145/2771/28984/60/10106/348235","BP","Up","RRM2/TOP2A/MKI67/HELLS/CDC25B/BIRC5/TPX2/ZWINT/TK1/CDKN3/ASPM/PLK1/CENPW/CENPF/CDT1/CENPA/STMN1/CENPN/TUBA1B/CKS1B/CCNA2/EZH2/UBE2C/AURKA/NUSAP1/TUBB4B/GADD45A/UBE2S/DLGAP5/MYBL2/CKS2/MCM7/CENPM/ITGB1/TUBA1C/CDC20/CDKN2C/CEP55/SMC2/TIPIN/KIF20B/PCNA/TUBB/CDKN2D/PRKCB/CKAP2/FLNA/SMC4/RPA3/RRM1/MAD2L2/CCDC124/TXNL4A/RANBP1/GSPT1/ANAPC15/PTTG1/STAT5B/KIF22/EIF4E/RAN/DBF4/SRPK1/RNASEH2B/NASP/PRKDC/TFDP1/MZT1/GNAI2/RGCC/ACTB/CTDSP2/SKA2",1
"GO:0007059","chromosome segregation",96,0.632556041611201,2.0000244267484,2.21938321105577e-09,6.61931042697383e-07,5.95729177704443e-07,342,"tags=39%, list=15%, signal=34%","7153/4288/332/22974/11130/259266/5347/387103/1063/81620/55839/11065/6790/51203/9787/4605/79019/991/10592/203068/2316/10051/10459/25906/9232/3835/5901/6732/440145/60/348235/292/9275/56984/6598/6605/1453","BP","Up","TOP2A/MKI67/BIRC5/TPX2/ZWINT/ASPM/PLK1/CENPW/CENPF/CDT1/CENPN/UBE2C/AURKA/NUSAP1/DLGAP5/MYBL2/CENPM/CDC20/SMC2/TUBB/FLNA/SMC4/MAD2L2/ANAPC15/PTTG1/KIF22/RAN/SRPK1/MZT1/ACTB/SKA2/SLC25A5/BCL7B/PSMG2/SMARCB1/SMARCE1/CSNK1D",1
"GO:0007088","regulation of mitotic nuclear division",33,0.704844666934863,1.93342951373577,1.03900194096172e-05,0.00095348408889795,0.000858123060551382,305,"tags=52%, list=13%, signal=45%","4288/332/11130/5347/1063/11065/6790/51203/9787/991/9585/10459/25906/28984/7124/940/56984","BP","Up","MKI67/BIRC5/ZWINT/PLK1/CENPF/UBE2C/AURKA/NUSAP1/DLGAP5/CDC20/KIF20B/MAD2L2/ANAPC15/RGCC/TNF/CD28/PSMG2",1
"GO:0007127","meiosis I",13,0.848731188849458,1.94735297819935,1.92339165539624e-05,0.00143412890305482,0.00129069703191063,140,"tags=54%, list=6%, signal=51%","7153/994/11130/5347/6790/1164/9232","BP","Up","TOP2A/CDC25B/ZWINT/PLK1/AURKA/CKS2/PTTG1",1
"GO:0007346","regulation of mitotic cell cycle",117,0.558098864265026,1.79664441979147,1.52755159164752e-06,0.000227796131104437,0.000205013503089536,467,"tags=39%, list=20%, signal=33%","6241/4288/994/332/11130/5347/1063/1163/2146/11065/6790/51203/9787/1164/991/1031/54962/9585/1032/6119/6240/10459/25906/6777/1977/79621/5591/7027/28984/60/10106/7124/940/9275/56984/6598/6605/51065/1642/415116/8826/1021/5300/51499/6599/5885","BP","Up","RRM2/MKI67/CDC25B/BIRC5/ZWINT/PLK1/CENPF/CKS1B/EZH2/UBE2C/AURKA/NUSAP1/DLGAP5/CKS2/CDC20/CDKN2C/TIPIN/KIF20B/CDKN2D/RPA3/RRM1/MAD2L2/ANAPC15/STAT5B/EIF4E/RNASEH2B/PRKDC/TFDP1/RGCC/ACTB/CTDSP2/TNF/CD28/BCL7B/PSMG2/SMARCB1/SMARCE1/RPS27L/DDB1/PIM3/IQGAP1/CDK6/PIN1/TRIAP1/SMARCC1/RAD21",1
"GO:0008236","serine-type peptidase activity",15,0.739911215227539,1.76211166164594,0.00102321613103003,0.0313480848720818,0.0269560996676167,149,"tags=40%, list=6%, signal=38%","3002/2999/3001/1512/1803/5045","MF","Up","GZMB/GZMH/GZMA/CTSH/DPP4/FURIN",9
