"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",26,0.796903501062747,2.32284210284328,2.56883917109597e-09,2.94919757701058e-07,2.1517331408012e-07,150,"tags=42%, list=1%, signal=42%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","Up","BP",0.00214326931003215,26,4
"GO:0002501","peptide antigen assembly with MHC protein complex",16,0.908334678834581,2.36318669834659,1e-10,2.23954545454545e-08,1.63397129186603e-08,150,"tags=62%, list=1%, signal=62%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","Up","BP",0.00131893496001978,16,4
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.985687512607758,2.3432480983655,1e-10,2.23954545454545e-08,1.63397129186603e-08,150,"tags=91%, list=1%, signal=90%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","Up","BP",0.000906767785013601,11,4
"GO:0002694","regulation of leukocyte activation",320,0.46607158181417,1.79208434817324,1e-10,2.23954545454545e-08,1.63397129186603e-08,2716,"tags=40%, list=25%, signal=31%","3113/3115/2335/399687/639/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/7133/3123/2033/972/7805/8741/3108/55183/10808/4067/6352/83737/1604/8013/958/5591/3659/3717/7474/8915/79915/5618/51237/196/3572/3949/199/57181/196528/10875/384/10464/3575/5530/57678/8651/149041/5781/5290/596/10673/604/3133/8654/118460/4976/5320/1960/6654/9867/143684/8744/9760/55193/4254/6655/7525/3902/5621/6095/5585/472/1326/10385/4179/8546/10892/3280/8660/7057/54542/2241/9655/6599/1948/29117/11221/969/6595/1739/22890/6830/57492/26258/57178/23376/301/11005/673/4860/6541/55824/441478/836/861/3600/7532/5074/9572/3606/975/2177/84524/6602/121260/939/6932/3077/7704/11148/1499/80149/5573","Up","BP",0.0263786992003957,320,4
"GO:0003682","chromatin binding",448,0.39063482334541,1.51315123620731,1.72153932919616e-06,4.1236872304001e-05,3.00479202378668e-05,3573,"tags=44%, list=33%, signal=31%","639/6498/2033/388585/64061/29028/7486/1063/546/64318/7404/3070/7091/79977/8932/9575/6772/25836/9219/23512/7543/23522/6310/904/4205/55870/8467/10721/7403/23270/1959/474/10499/83990/8805/4591/11169/55636/604/8725/80012/6881/54454/79809/2956/7150/57697/8243/905/7994/122953/27324/2005/56916/4297/9760/23211/165918/6934/55193/7153/2332/51322/10725/254225/1386/221037/9425/4286/23186/5585/10274/23394/8535/10664/6418/3280/1956/2074/1105/55252/90993/11198/26057/9156/5927/6599/1106/7175/4087/6595/11335/56254/5933/50809/51564/64431/6830/57492/5430/6873/10622/8648/10592/6774/2146/5885/7702/3516/22904/23054/23411/57680/2551/84629/79685/5469/10036/3192/1958/1647/23135/8091/11143/8861/4300/5422/6602/10951/7019/7259/5976/84456/7528/6670/22809/4774/1499/201973/84515/80149/55818/164684/5884/148479/9126/10735/57343/11168/84181/27030/5978/10473/5934/4436/254394/473/54799/9960/7343/23060/114825/11128/54107/4790/51317/6421/83746/6601/4928/80335/1387/5316/23468/4676/6662/1655/648/7494/2308/5562/9314/2309/3172/1911/3184/7155/2627/3169/51460/10051/5187/64324/2072/4773/25885/81","Up","MF",0.036930178880554,448,6
"GO:0003735","structural constituent of ribosome",153,-0.588570090860833,-3.21083761246309,1e-10,2.575e-08,1.87631578947368e-08,2537,"tags=62%, list=24%, signal=48%","51023/84545/6141/6164/28973/64965/6165/51116/6217/51073/51121/10884/7818/6210/51021/56945/51069/9045/116541/25873/65003/29088/65993/6192/2197/51258/64963/64960/29074/84311/6155/6143/6128/64975/6230/6154/55168/51253/6201/64979/6171/6147/6183/6161/51649/6142/11224/6135/6136/6209/6137/6181/6191/64432/65005/6124/124995/6175/6157/4736/6132/6203/219927/6134/10573/26589/64981/6223/6193/51081/6222/54948/6182/63931/6122/6204/29093/6188/6208/64928/6138/51264/64983/128308/6129/6150/6194/79590/6160/140801/6187/23521/6173/6139/6218","Down","MF",0.0126123155551892,153,3
"GO:0003823","antigen binding",35,0.709651312492469,2.16811785563134,9.61722651981172e-08,8.68912331344815e-06,6.33147156105113e-06,1369,"tags=51%, list=13%, signal=45%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108/958/3575/3133/100423062/3902/10210/3134/6890","Up","MF",0.00288517022504328,35,4
"GO:0004672","protein kinase activity",388,0.404368340784707,1.56205412749939,1.8763809498803e-06,4.2948275075038e-05,3.12949618073603e-05,3111,"tags=40%, list=29%, signal=30%","4261/22848/8814/10746/4067/6352/6093/659/5591/3717/9451/9475/9748/701/545/57551/5586/4233/3716/1859/5062/7046/3815/5610/8805/54861/53944/5290/2043/5597/7272/8829/127933/26750/1456/4214/8780/7150/9874/23049/51755/4217/84930/140803/79834/5163/8445/55589/5291/5891/90/200576/6789/7525/7006/51232/23683/9262/5585/27347/6197/3706/5128/8491/10733/472/1326/6198/140609/8999/9031/55681/6788/1956/65975/6872/10114/1459/9263/728642/93627/817/9943/7465/2011/699/2241/8621/2932/6732/2444/5747/1452/4216/11183/4052/5567/65125/93/6416/11040/673/1021/92/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/657/1147/11113/4750/8737/51347/22853/5592/8812/27102/3480/1457/149420/23043/9578/6790/4215/23531/57787/7016/5594/440275/8895/5565/80216/8573/8317/5601/54822/5584/2081/5599/11329/6041/130399/5681/3932/54986/2242/51701/9706","Up","MF",0.0319841727804798,388,9
"GO:0004674","protein serine/threonine kinase activity",319,0.412636948281095,1.58953958843973,3.63290143100145e-06,7.483776947863e-05,5.45317625327166e-05,3111,"tags=41%, list=29%, signal=30%","4261/22848/8814/10746/6093/659/5591/9451/9475/9748/701/545/57551/5586/1859/5062/7046/5610/54861/53944/5290/5597/7272/127933/26750/1456/4214/8780/7150/9874/23049/51755/4217/84930/140803/5163/8445/55589/5891/90/200576/6789/23683/9262/5585/27347/6197/3706/5128/8491/10733/472/1326/6198/140609/8999/6788/1956/65975/6872/10114/1459/9263/728642/817/9943/2011/699/8621/2932/6732/1452/4216/11183/4052/5567/65125/93/6416/11040/673/1021/92/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/657/1147/11113/4750/8737/51347/22853/5592/8812/27102/1457/149420/23043/9578/6790/4215/57787/7016/5594/440275/8895/5565/80216/8573/8317/5601/54822/5584/2081/5599/11329/130399/5681/54986/51701/9706","Up","MF",0.0262962657653944,319,9
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0004677","DNA-dependent protein kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0004679","AMP-activated protein kinase activity",183,0.469385975333968,1.7538242235877,8.38378281329949e-07,2.15882407442462e-05,1.57306240681119e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/5565/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0150853186052263,183,9
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",179,0.46881925371569,1.75022943907296,4.64805080506314e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0147555848652213,179,9
"GO:0004711","ribosomal protein S6 kinase activity",181,0.468658672469474,1.74961537286228,6.82694316783372e-07,1.85046091128124e-05,1.34836855364694e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","Up","MF",0.0149204517352238,181,9
"GO:0005667","transcription regulator complex",379,0.371774839342408,1.43267749703029,0.000132768646215361,0.00182123947308462,0.00130641917328616,3513,"tags=40%, list=33%, signal=28%","5307/161882/6498/2033/2117/5453/23013/4193/1602/9935/8543/4084/55729/4005/571/8013/5591/10481/144455/56980/7091/196/8932/9575/6772/6596/9219/4090/2957/8099/7391/4205/55814/116071/10499/79733/8864/2672/4194/57708/6881/9603/122953/6938/4093/5932/6934/5991/51132/132660/10725/1386/5925/3059/23186/23394/7003/10153/55635/5090/80155/4783/1875/6872/6314/55809/83860/79612/27097/728340/6884/4087/79718/3727/5971/79101/11335/10625/1871/5933/11218/6873/467/3091/8648/6877/6774/4086/3516/23054/28996/3725/5926/9282/6619/861/5469/2960/3192/6917/10443/25929/9014/23764/8861/1385/6667/3182/7528/6932/3068/6670/55758/22809/7704/1499/6773/58487/5451/4862/2967/5978/56970/5934/286826/1488/7029/2874/463/9329/4780/1649/4790/6421/4800/6875/6874/1387/5316/23468/6662/54815/10379/7494/9440/22926/9314/2309/4801/4775/195814/2627/4097","Up","CC",0.0312422718654686,379,6
"GO:0005758","mitochondrial intermembrane space",72,-0.453402576084318,-2.20559016111758,1.60398557138205e-05,0.000326488675981313,0.000234198232833372,2236,"tags=50%, list=21%, signal=40%","1678/388753/51499/10456/84269/6647/81570/26521/6821/27166/4725/11315/84300/400916/2647/4713/25996/204/7064/10131/56616/9377/23408/51142/4833/1345/100272147/8635/30968/5498/131474/4702/27429/26517/402/1327","Down","CC",0.00593520732008903,72,2
"GO:0005761","mitochondrial ribosome",83,-0.608153142309591,-2.94155927083962,1e-10,7.8875e-09,5.6578947368421e-09,2621,"tags=67%, list=25%, signal=51%","11222/65080/51023/84545/28973/64965/51116/51073/10884/7818/51021/56945/64976/51069/116541/65003/29088/65993/51258/64963/64960/29074/84311/64975/55168/51253/64979/6183/51649/64949/54998/64432/65005/124995/51642/219927/10573/54148/26589/64981/51081/90480/54948/6182/63931/29093/64928/51264/28957/64983/128308/6150/79590/92170/64978/116540","Down","CC",0.00684197510510263,83,3
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.672992860107555,-3.04444228370964,1e-10,7.8875e-09,5.6578947368421e-09,2132,"tags=65%, list=20%, signal=53%","51073/10884/64976/51069/116541/65003/29088/51258/29074/84311/64975/55168/51253/64979/65005/124995/51642/219927/10573/54148/26589/64981/90480/54948/6182/29093/64928/51264/64983/128308/6150/79590/64978/116540","Down","CC",0.0042865386200643,52,3
"GO:0005840","ribosome",216,-0.462183451828798,-2.64080104670043,1e-10,7.8875e-09,5.6578947368421e-09,2132,"tags=48%, list=20%, signal=39%","51073/51121/5935/10884/7818/6210/51021/328/56945/64976/51069/9045/116541/4504/25873/65003/29088/65993/6192/2197/51258/64963/64960/4938/29074/84311/6155/6143/6128/64975/6230/6154/55168/51253/6201/64979/6171/6147/6183/6161/84164/51649/6142/11224/6135/6136/6209/64949/54998/6137/6181/6191/64432/65005/6124/124995/6175/6157/4736/51642/6132/6203/219927/6134/10573/54148/26589/64981/6223/6193/51081/90480/6222/54948/6182/63931/6122/6204/29093/6188/6208/64928/6138/347/51264/28957/64983/128308/6129/6150/5687/6194/79590/92170/6160/140801/6187/23521/6173/6139/64978/116540/6218","Down","CC",0.0178056219602671,216,3
"GO:0005874","microtubule",307,0.380183146709275,1.45760183162701,0.00020539277477176,0.00264495593634654,0.00189729093774128,2820,"tags=35%, list=26%, signal=27%","3800/23046/91752/6288/81930/667/1808/324/259266/10808/126731/3796/1062/8915/9735/55614/84140/3832/9928/8826/23271/23499/55582/283431/84376/84056/23291/8867/1859/56992/3619/344148/22911/9585/51143/6249/54801/4976/827/57509/23710/5116/10564/79848/9859/22920/10059/51361/54617/11127/140609/7178/55605/10788/9053/8452/6645/6683/57606/1783/5423/285331/1781/57619/285753/23095/26586/23303/1739/2801/9055/283349/55755/4599/9493/1213/10018/22974/80258/220134/93663/6840/51199/348235/7074/1778/283987/10513/3192/24137/56890/55142/27067/81565/51512/54820/642273/83473/51203/79441/27436/6790/55055/23122/23322/4134/347240/123720","Up","CC",0.0253070645453796,307,5
"GO:0005911","cell-cell junction",312,0.414676369568249,1.59121376951507,2.70265751104429e-06,7.41468212812585e-05,5.31873102859974e-05,3215,"tags=42%, list=30%, signal=30%","9075/9076/9863/360/144100/5295/324/23767/4067/3909/659/117178/1894/10818/5795/5912/9693/79977/23607/5376/342184/8826/6801/84612/55870/5586/288/5530/3759/7082/5062/7046/3815/5290/2043/2195/54532/5411/4214/6624/25932/5962/1832/29766/200576/1824/91663/7094/3987/7414/2885/79983/54806/128239/3655/23150/102/84260/2241/1948/57619/7422/117583/2549/1829/5756/260425/3688/1739/5318/5420/24145/5908/26258/2683/998/301/9069/57826/8476/10791/26047/153562/7074/27289/29855/1265/8502/9223/4478/1317/4810/84978/50855/8631/55327/4643/1982/999/154796/9578/1499/120/182/23268/6868/23322/10152/7798/6809/8573/488/7430/357/889/29964/5584/1741/23254/6548/79026/261734/6513/23114/634/481/10611/54800/4771/30011/10096","Up","CC",0.0257192317203858,312,5
"GO:0006119","oxidative phosphorylation",112,-0.455194281950238,-2.33373044356022,1.29743920289147e-09,1.7276980953098e-07,1.26052770352045e-07,2079,"tags=56%, list=19%, signal=46%","4723/51085/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/84300/4711/400916/4713/27069/1347/6472/9377/51142/57017/7385/1351/1329/4694/1345/23410/4706/27089/4718/1716/4722/1340/30968/4728/4702/7384/54539/2395/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/26471/1537/23479/1337/126328/51079","Down","BP",0.00923254472013849,112,2
"GO:0007159","leukocyte cell-cell adhesion",243,0.473932158864819,1.79148377039787,4.18260530419723e-09,4.38461624122974e-07,3.19901391127291e-07,3434,"tags=51%, list=32%, signal=36%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/6280/2033/972/7805/3108/10808/4067/6352/83737/6093/1604/8013/3659/3717/375056/8915/2113/3572/199/196528/6484/10875/384/3575/5530/57678/8651/149041/5781/5290/10673/604/3133/8654/4976/5320/1960/340481/8744/55193/4254/7525/3902/5621/10725/1326/10385/4179/8546/10892/3280/54542/9655/10507/6599/1948/29117/11221/969/6595/3688/1739/65125/2131/22890/57492/57178/23376/301/56477/4860/6541/55824/441478/836/861/3600/7532/4478/5074/3606/975/8631/84524/6602/939/3077/7704/11148/80149/5573/960/64332/2650/9308/84830/7430/7037/857/5465/4192/3932/2526/9306/6601/7048/648/7494/3329/5562/4907/9314/3561/2309/5170","Up","BP",0.0200313247053005,243,4
"GO:0008094","ATP-dependent activity, acting on DNA",173,0.467228763816865,1.73920396484151,1.98493578461067e-06,4.44453012641085e-05,3.23857943804899e-05,3355,"tags=47%, list=31%, signal=33%","399687/55601/91351/23347/29028/7486/92797/9044/23064/1656/546/79915/8653/6596/2186/8467/79665/10721/89797/10973/84083/83990/54821/63979/55636/64848/64135/2956/57697/8458/56916/5965/80205/7919/4173/57674/641/7153/5981/5378/57062/83479/54617/3309/11056/2074/1659/1105/9716/1106/10730/1763/6595/10521/11218/4437/10111/25788/170506/57680/9525/9188/1654/1662/5976/11144/84515/5983/5884/84181/27030/4436/254394/7520/60625/7516/4905/1665/10146/56919/1655/55661","Up","MF",0.0142609842552139,173,7
"GO:0008284","positive regulation of cell population proliferation",492,0.430045481467179,1.66838366946145,1e-10,2.23954545454545e-08,1.63397129186603e-08,2686,"tags=37%, list=25%, signal=29%","3113/3115/5068/684/2335/116039/5968/9076/4208/3109/5788/7128/5967/23345/972/8741/5295/388585/3981/4193/259266/4067/6352/252983/94104/1604/8013/958/394/3717/7474/407021/10818/79915/5154/4680/5618/51237/3572/2771/6772/2069/9928/23512/199/57181/374/3575/5530/57678/7076/6926/7082/7046/3815/5290/9585/246175/2043/283131/596/7272/10673/8829/604/3133/25940/1960/65980/9236/3673/538/4217/8744/9760/650/6934/3685/4254/1906/2152/57448/2651/1386/3059/378938/6198/4179/3280/8324/8660/7057/1956/128239/894/8452/102/6760/6259/1839/152831/2241/55749/8140/6599/1948/7422/5728/5813/57472/23081/2323/3918/5747/6595/3688/1871/9982/1739/9055/10765/7423/467/2683/57178/23376/998/3091/301/5629/150/81606/3400/1021/6774/4860/150275/23421/6541/2146/7702/3516/55023/23411/28996/204851/1027/3725/7074/5578/441478/811/657/55331/3600/5469/3192/10443/3606/1958/8792/8837/975/26271/8091/11143/6602/6667/7188/4763/3480/6745/1457/6239/11235/219790/11148/1499/4953/10135","Up","BP",0.0405572500206084,492,4
"GO:0009055","electron transfer activity",93,-0.453871035981247,-2.22523943326767,7.80444791135707e-08,8.03858134869778e-06,5.85744353768167e-06,2079,"tags=56%, list=19%, signal=45%","4723/4709/4710/6715/4716/4720/7388/217/29796/8574/4708/4697/9167/4705/4725/6392/1353/4700/4695/4711/8659/4713/9377/1351/1329/4694/5860/6834/1535/1528/4718/2108/22977/4722/1340/4728/23498/3420/4702/7384/374291/4712/7386/4704/4724/2109/6391/4715/1327/6390/1537/231","Down","MF",0.00766630945511499,93,2
"GO:0009060","aerobic respiration",151,-0.430436400757579,-2.3190625978243,1e-10,2.23954545454545e-08,1.63397129186603e-08,2391,"tags=58%, list=22%, signal=45%","4512/1743/6389/8803/1738/388753/3421/4723/51085/4709/4710/50/2271/4716/4720/7388/637/29796/8801/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/84300/4711/4191/56181/9016/400916/2647/4713/27069/5018/1347/6472/158/847/9377/51142/57017/7385/1351/8802/1329/4694/1345/6834/23410/4706/27089/4718/1716/4722/1340/30968/4728/4190/3420/5162/4702/7384/54539/2395/374291/4712/402/7386/4704/4724/51103/10873/6391/4715/1327/6390/26471/1537/23479/1337/126328/51079","Down","BP",0.0124474486851867,151,2
