"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",29,0.862282648238124,2.45385664601417,1.50365055097213e-09,1.79901048062737e-07,1.59824109941674e-07,462,"tags=52%, list=4%, signal=50%","3502/3501/3500/3503/3494/3493/3426/717/725/1604/975/1191/714/712/713","Up","BP",0.00221002895900015,29,1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",181,0.700366807160606,2.74254329913567,1e-10,1.45339450038108e-08,1.29119582636631e-08,971,"tags=34%, list=8%, signal=32%","3502/3501/3500/3503/3539/3494/3514/3493/3538/3426/717/9021/958/725/2013/3134/3635/3106/10068/3133/91543/10384/3594/1604/10312/64332/975/10673/972/3105/8741/1191/80149/714/3140/3107/8809/11118/8284/6776/5321/2207/2048/712/3077/201294/713/6774/5819/4791/5585/3606/567/3726/10039/1075/51279/6891/81622/718/3123/729","Up","BP",0.0137936290199665,181,1
"GO:0002694","regulation of leukocyte activation",320,0.527867547488894,2.18811758421904,1e-10,1.45339450038108e-08,1.29119582636631e-08,989,"tags=23%, list=9%, signal=22%","3113/3115/3112/7704/5320/654346/958/100133941/3965/3117/3127/639/3119/3635/8651/7305/284194/3485/3133/3594/1604/64332/975/8399/10673/972/3105/8741/3601/4067/80149/7107/3659/7474/8876/3280/1948/6776/864/10875/5321/2048/3077/6541/9258/1051/4323/3108/1326/3949/57045/64410/29108/5880/5819/3109/10461/27342/5585/3606/9760/567/7805/3726/10039/914/1075/30011/124912/60/23729/25807/3123/1029/80381","Up","BP",0.0243865264441396,320,1
"GO:0002757","immune response-activating signaling pathway",340,0.506545180273504,2.11470445676085,1.01231457737986e-10,1.45339450038108e-08,1.29119582636631e-08,1246,"tags=20%, list=11%, signal=18%","3502/3501/3500/3503/6279/3539/3494/6280/4843/3514/3493/3115/3507/92610/3119/1520/3635/7305/91543/1535/10384/330/64332/2633/975/3105/4067/80149/3659/11118/2207/3430/11119/9258/728/834/10392/4277/4940/3428/5338/29108/55601/5819/11120/4938/79132/7105/26524/27342/7805/4814/11074/81622/84885/4792/718/3123/80381/5062/351/26007/5970/3656/5359/6397/11331/919","Up","BP",0.0259106843468983,340,1
"GO:0002764","immune response-regulating signaling pathway",353,0.52047155184262,2.18063539250237,1e-10,1.45339450038108e-08,1.29119582636631e-08,1012,"tags=18%, list=9%, signal=17%","3502/3501/3500/3503/6279/5284/3539/3494/6280/4843/3514/3493/3115/958/3507/100133941/92610/3119/1520/3635/7305/91543/1535/10384/330/3903/64332/2633/975/3105/4067/80149/3659/11118/2207/3430/11119/9258/728/834/10392/4277/4940/3428/5338/29108/55601/5819/11120/4938/79132/7105/26524/27342/7805/4814/11074/81622/84885/4792/718/3123/80381/5062","Up","BP",0.0269013869836915,353,1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",210,0.596181170660855,2.37389980785061,1e-10,1.45339450038108e-08,1.29119582636631e-08,1012,"tags=21%, list=9%, signal=19%","3502/3501/3500/3503/5284/3539/3494/4843/3514/3493/3115/958/3507/100133941/3119/3635/7305/1535/10384/64332/2633/975/3105/4067/80149/11118/2207/3430/11119/9258/728/4277/5338/5819/11120/4938/27342/7805/4814/4792/718/3123/80381/5062","Up","BP",0.0160036579789666,210,1
"GO:0003823","antigen binding",44,0.898244133639389,2.82785815470057,1e-10,5.33e-08,5.06315789473684e-08,286,"tags=55%, list=3%, signal=53%","3502/3501/3500/3503/3512/3539/3494/3514/3493/3538/3113/3115/3112/958/3507/3117/3127/3134/3119/3106/3133/6890/3105/3107","Up","MF",0.0033531473860692,44,1
"GO:0004601","peroxidase activity",31,0.696245113697156,2.01747804077728,0.000264510901467501,0.0176230388102722,0.0167407557376142,607,"tags=29%, list=5%, signal=28%","50506/3039/2877/3043/5052/2946/3040/241/2950","Up","MF",0.00236244474927602,31,11
"GO:0004888","transmembrane signaling receptor activity",312,0.386016430939164,1.6134740932329,0.000442664024417581,0.0277576382370083,0.0263679747052454,962,"tags=17%, list=8%, signal=16%","5284/3113/3112/94/51554/53832/3117/387509/3119/2587/3594/5734/2566/7046/9289/972/576/3601/10267/3140/8809/8322/8829/9725/9379/1969/2207/2048/57211/3673/2833/1146/728/3689/256158/83999/10507/2906/976/7852/10461/8794/222643/22801/9034/6091/2264/3683/2043/960/3123/4916/3360","Up","MF",0.0237768632830361,312,1
"GO:0005126","cytokine receptor binding",100,0.574473162718179,2.03905256546781,1.56154668787139e-05,0.00194551090203136,0.00184811048459975,1221,"tags=25%, list=11%, signal=23%","116844/9021/6364/3557/56477/6370/6351/8651/3594/7046/10673/8741/6772/1652/10019/6464/29108/3606/9034/58533/1672/55367/9618/58191/4908","Up","MF",0.00762078951379363,100,9
"GO:0005539","glycosaminoglycan binding",101,0.5993184816109,2.1373078895478,2.96133909401379e-06,0.00063135749484374,0.000599749096513951,1046,"tags=23%, list=9%, signal=21%","6288/1755/3512/5967/55959/3507/5968/1634/1839/1809/9289/9388/1289/8829/59271/10392/57045/83998/2264/960/3617/2160/351","Up","MF",0.00769699740893157,101,8
"GO:0005765","lysosomal membrane",340,0.401358968440787,1.68036563603081,6.78059484887796e-05,0.00132735280981066,0.00117227509030043,1023,"tags=13%, list=9%, signal=12%","684/8519/5284/3113/3115/3112/10581/10410/3117/3127/151556/3134/3119/79888/81615/10312/1080/10103/972/4067/374395/7107/8876/9725/23120/54918/3108/55353/3949/4680/9114/3109/89845/5476/5826/127829/567/7805/23250/29082/55332/3123/10970/302","Up","CC",0.0259106843468983,340,1
"GO:0005770","late endosome",239,0.433137547617434,1.75365984546118,0.000115556186657594,0.00207359157168904,0.00183132904001216,1315,"tags=17%, list=12%, signal=16%","684/3113/3115/3112/10581/10410/3117/3127/3119/1520/388/81615/10312/25849/972/3140/23120/201294/3784/3108/55353/3949/6490/7852/3109/127829/567/114876/540/9399/29082/3123/538/302/5873/55317/93343/1201/5337/30849/3122","Up","CC",0.0182136869379668,239,1
"GO:0005774","vacuolar membrane",370,0.38707648989546,1.62970335451334,0.000133397328932368,0.00232904525649485,0.00205693747599839,814,"tags=11%, list=7%, signal=11%","684/8519/5284/3113/3115/3112/10581/10410/3117/3127/151556/3134/3119/79888/81615/10312/1080/10103/972/4067/374395/7107/8876/9725/23120/55062/54918/3108/55353/3949/81671/4680/9114/3109/89845/5476/5826/127829/567/7805/23250","Up","CC",0.0281969212010364,370,1
"GO:0005796","Golgi lumen",46,0.647785065369975,2.03259338924513,0.000144131252779694,0.00245023129725479,0.00216396506943473,1244,"tags=39%, list=11%, signal=35%","4582/1634/9957/79651/2239/7474/4583/10057/2157/4323/4325/23759/3339/1672/351/1670/7473/56667","Up","CC",0.00350556317634507,46,3
"GO:0005840","ribosome",209,-0.343165713663071,-1.57371756150322,0.000350369550700547,0.0053890173750608,0.00475940592680944,4233,"tags=48%, list=37%, signal=31%","6209/65008/6188/134218/6227/26589/64983/6161/9147/6133/6204/8939/64960/6128/6138/124995/6218/64981/6230/6210/1915/64979/6122/10240/28973/54148/51253/6168/6160/51649/51642/29088/65993/51069/285855/6171/1654/51318/6157/64968/51258/6206/6132/9604/6130/6135/53918/6136/128308/28977/78988/6137/6143/90480/6154/6202/51023/4690/2935/6176/64965/6234/6164/55037/6203/6173/6144/64320/6147/6208/130916/6229/64949/29074/51263/9045/1938/63875/8087/6194/6146/6207/9349/26046/23173/6125/6129/328/51187/10767/23107/51650/6233/64951/83939/6189/4736/6191/11222/6238","Down","CC",0.0159274500838287,209,6
"GO:0006954","inflammatory response",442,0.532630812586959,2.27688011051437,1e-10,1.45339450038108e-08,1.29119582636631e-08,1547,"tags=28%, list=14%, signal=25%","6288/6289/3500/6279/6280/4843/7076/5320/81030/9021/3557/4069/56477/958/3965/6370/6351/3429/7305/3133/5187/4363/1535/79651/2353/330/10312/64332/2633/5734/975/8399/4067/1191/80149/27347/55655/80833/8809/7474/8876/10628/1969/133/838/3694/3430/2048/712/2157/2526/201294/2113/1652/241/9258/2833/1051/728/55876/3164/834/10392/1326/3949/3689/6774/3428/2950/29108/976/7852/11274/26524/3148/23780/27342/6737/3606/9034/3001/4814/1075/11074/3683/960/23729/22904/84885/4792/25807/718/3123/3339/1999/240/79147/351/8986/5970/3656/5359/2131/79004/91039/57787/10551/10125/2683/9572/5879/3566/56925/445/7132/57118/4065/84630/8517/7133/79969/10219/9314/5610","Up","BP",0.0336838896509678,442,1
"GO:0006959","humoral immune response",106,0.778192856000606,2.81479328997963,1e-10,1.45339450038108e-08,1.29119582636631e-08,533,"tags=36%, list=5%, signal=34%","3502/3501/3500/3503/5225/1755/3512/3494/6280/3493/3426/717/2920/5967/6364/4069/56477/3507/725/6370/6351/3119/629/5968/5266/3133/1604/975/5450/3105/1191/714/2597/5645/133/712/713/1675","Up","BP",0.00807803688462125,106,1
"GO:0007159","leukocyte cell-cell adhesion",235,0.614906406761161,2.48137901051924,1e-10,1.45339450038108e-08,1.29119582636631e-08,1007,"tags=26%, list=9%, signal=24%","6279/6280/116844/3113/3115/3112/7704/5320/654346/56477/100133941/3965/3117/6370/3127/3119/8651/284194/3485/3133/3594/1604/64332/975/10673/972/3105/4067/80149/3659/8876/3280/1948/6776/864/10875/3077/2526/2113/6541/1051/3108/1326/3689/57045/64410/10507/29108/5880/3109/3606/567/7805/60/3683/960/3123/1029/80381/240","Up","BP",0.017908855357415,235,1
"GO:0008233","peptidase activity",361,0.388425299376658,1.63337071575772,0.000171151002444473,0.0140343822004468,0.0133317622956747,1422,"tags=19%, list=12%, signal=17%","2346/5225/3426/717/388743/22802/5651/25825/4312/1358/1520/629/114769/10863/1513/7052/8287/80149/5696/5645/51056/5698/56649/64167/838/7113/57211/1368/843/4323/834/1675/5638/91227/4313/11274/124975/79056/4325/10072/222643/5476/3001/9509/1075/51279/64854/25807/8492/2160/9097/147968/7511/124739/55367/57140/5639/55617/1362/135293/8754/6051/3026/91039/1373/10892/81502/3549/8728","Up","MF",0.027511050144795,361,3
"GO:0009615","response to virus",284,0.524486595001023,2.14807469000396,3.6384026953644e-10,4.68794193441182e-08,4.16476810554397e-08,868,"tags=19%, list=8%, signal=18%","50506/684/1755/10964/8519/10581/81030/10346/10410/958/84166/3965/6351/3429/91543/3594/10561/2633/8399/5450/1191/80149/9636/6772/3659/24138/10379/27350/104/10875/3694/4600/3669/201294/9641/4599/834/4277/4940/811/3428/83666/2537/11040/29108/7852/55601/11274/4938/79132/6737/54920/54541/11074/57169","Up","BP",0.0216430422191739,284,1
"GO:0009617","response to bacterium",363,0.604301826388911,2.52951972133114,1e-10,1.45339450038108e-08,1.29119582636631e-08,961,"tags=26%, list=8%, signal=24%","3934/3502/3501/3500/3503/5225/1755/6279/3512/3494/6280/4843/3493/116844/717/2920/5320/6364/115361/4069/56477/958/84166/3507/100133941/725/3965/629/3106/7431/114769/10068/5266/3133/1535/2353/1604/2289/10561/64332/2633/5734/1728/3105/4067/80149/9636/3140/9965/7474/1948/3394/1969/133/2207/2048/1051/306/51316/728/55876/3164/834/10392/6464/1675/4940/83998/2950/29108/25819/11274/84034/4938/4791/10578/79132/3148/3606/3001/567/706/57169/6891/23328/23729/1267/22904/4792/718/3123/274/125931","Up","BP",0.0276634659350709,363,1
"GO:0009897","external side of plasma membrane",146,0.524044637738183,1.97764617069304,3.94708464719767e-06,0.000149989216593512,0.000132465627169111,989,"tags=29%, list=9%, signal=27%","762/958/51554/100133941/3134/3106/3133/1513/10384/308/3594/2239/972/3105/3140/3107/11118/6337/3694/2207/5034/5329/3673/3077/11119/2833/4217/4277/3949/3689/811/7852/11120/81539/22801/9034/567/914/3683/3655/3123/80381","Up","CC",0.0111263526901387,146,1
"GO:0009986","cell surface",416,0.49669470668856,2.11376995823104,1e-10,3.23e-08,2.85263157894737e-08,1046,"tags=22%, list=9%, signal=21%","2346/50506/684/762/1048/3113/3115/94/55959/958/3507/51554/100133941/374/2013/3134/7305/3106/1839/3133/1513/27286/10384/308/3594/1604/1080/2239/7046/972/9388/3105/3601/1191/10267/3140/3107/8809/11118/7474/8322/6337/1969/3694/2207/5034/2048/9601/5329/57211/3673/3077/2526/1368/11119/2833/51754/4217/3309/3108/4277/3949/3689/811/4680/25932/7852/5819/11120/8794/4325/3786/7035/81539/22801/9034/6091/567/914/3683/2043/960/3655/718/3123/125931/80381/9097/9746/302/351","Up","CC",0.0317024843773815,416,1
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.711095324073277,2.31469574511206,6.90901738993196e-07,4.80901453776364e-05,4.24716617152989e-05,286,"tags=22%, list=3%, signal=22%","3113/3115/3117/3127/374/3134/3119/3106/3133/972/3105/3107","Up","CC",0.00411522633744856,54,1
"GO:0016064","immunoglobulin mediated immune response",78,0.788829919933648,2.73074459244035,1e-10,1.45339450038108e-08,1.29119582636631e-08,462,"tags=33%, list=4%, signal=32%","3502/3501/3500/3503/3539/3494/3514/3493/3538/3426/717/958/725/3635/3133/1604/10312/64332/975/972/8741/1191/714/2207/712/713","Up","BP",0.00594421582075903,78,1
"GO:0016209","antioxidant activity",47,0.651303123793014,2.07617149083976,0.00011812846749847,0.0104937455294474,0.00996838471346736,607,"tags=23%, list=5%, signal=22%","50506/6280/3039/2877/1728/3043/5052/2946/3040/241/2950","Up","MF",0.00358177107148301,47,11
"GO:0016324","apical plasma membrane",259,0.430104753106012,1.75586800051361,4.94374215972912e-05,0.00107622646144495,0.000950488417961808,1424,"tags=23%, list=12%, signal=21%","50506/4582/684/762/1048/10158/22802/29881/10568/2013/6567/3485/1513/4363/10312/1080/27347/6337/10057/6581/222962/2760/6541/3784/10392/9026/6523/4680/6536/3775/9114/9497/81539/9465/6513/80736/960/357/7380/11309/125931/91703/538/6518/57477/5873/6339/92359/6575/22941/23094/10257/56667/5337/6558/5420/23315/29985/9123/481","Up","CC",0.0197378448407255,259,4
"GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",21,-0.723054774415829,-2.15150693894214,1.64255141822535e-05,0.00194551090203136,0.00184811048459975,1719,"tags=57%, list=15%, signal=49%","1555/29785/285440/1551/1565/51004/1576/113612/57834/1573/4051/8529","Down","MF",0.00160036579789666,21,10
"GO:0019221","cytokine-mediated signaling pathway",317,0.515571146978895,2.13674986597352,1.29137083557698e-10,1.80253845799287e-08,1.60137535487777e-08,995,"tags=21%, list=9%, signal=20%","50506/8519/10581/81030/9021/10410/3557/958/84166/51554/100133941/92610/53832/6370/6351/3429/8651/114769/3594/330/64332/10673/972/3601/4067/9636/6772/27347/3659/8809/7474/8322/6776/1958/1969/2207/5034/2048/2833/10019/9641/4599/834/4940/6774/83666/2950/10554/29108/7852/11274/3856/10461/1796/4938/54625/27342/3606/9034/6091/7805/2264/2043/960/81/4792/4916/149951","Up","BP",0.0241579027587258,317,1
"GO:0019724","B cell mediated immunity",79,0.781049505805703,2.7220906265339,1e-10,1.45339450038108e-08,1.29119582636631e-08,462,"tags=33%, list=4%, signal=32%","3502/3501/3500/3503/3539/3494/3514/3493/3538/3426/717/958/725/3635/3133/1604/10312/64332/975/972/8741/1191/714/2207/712/713","Up","BP",0.00602042371589697,79,1
"GO:0019730","antimicrobial humoral response",59,0.863035645966649,2.82563504415886,1e-10,1.45339450038108e-08,1.29119582636631e-08,357,"tags=42%, list=3%, signal=41%","3502/3501/3500/3503/5225/1755/3512/3494/6280/3493/2920/5967/6364/4069/56477/3507/6370/6351/5968/5266/3133/3105/2597/5645/133","Up","BP",0.00449626581313824,59,1
"GO:0019731","antibacterial humoral response",29,0.887241520392609,2.52488381377459,1e-10,1.45339450038108e-08,1.29119582636631e-08,357,"tags=48%, list=3%, signal=47%","3502/3501/3500/3503/5225/1755/3512/3494/3493/3507/5266/3133/3105/133","Up","BP",0.00221002895900015,29,1
"GO:0019814","immunoglobulin complex",15,0.963577430923572,2.37849424327591,1e-10,3.23e-08,2.85263157894737e-08,74,"tags=80%, list=1%, signal=80%","3502/3501/3500/3503/3512/5284/3539/3494/3514/3493/3538/3507","Up","CC",0.00114311842706904,15,1
"GO:0019838","growth factor binding",74,0.569378067867615,1.92812583296084,0.000477979518705046,0.0283070092744211,0.0268898419294886,1056,"tags=26%, list=9%, signal=23%","116844/94/3557/1277/3485/27286/79651/7046/1289/8829/1969/10626/6464/57045/2264/64285/3655/4916/6284","Up","MF",0.00563938424020729,74,9
"GO:0019882","antigen processing and presentation",70,0.745783306228593,2.52231364916368,2.23097757667272e-10,3.02990873588659e-08,2.69177123831266e-08,1055,"tags=49%, list=9%, signal=44%","3113/3115/3112/3117/3127/3134/3119/1520/3106/3133/972/6890/3105/3140/3107/5696/8284/64167/10875/2207/3077/3108/10392/811/5720/51762/6892/29108/3109/567/6891/81622/3123/5873","Up","BP",0.00533455265965554,70,1
"GO:0019955","cytokine binding",66,0.649313179411516,2.17206878776324,1.56178650035098e-05,0.00194551090203136,0.00184811048459975,789,"tags=29%, list=7%, signal=27%","116844/94/3557/51554/53832/10068/3594/2633/7046/972/8809/8322/8829/10626/2833/834/57045/7852/9034","Up","MF",0.0050297210791038,66,9
"GO:0022407","regulation of cell-cell adhesion",287,0.540080816185208,2.21062573307546,1e-10,1.45339450038108e-08,1.29119582636631e-08,1062,"tags=23%, list=9%, signal=21%","3113/3115/3112/7704/5320/3557/654346/56477/100133941/3965/3117/6370/3127/3119/8651/284194/3485/3133/3594/1604/64332/975/10673/972/3105/4067/80149/3659/7474/8876/3280/1948/6776/864/10875/5329/3077/2526/91663/2113/6541/1051/10019/2525/3108/1326/3689/57045/64410/4680/29108/3109/84034/3606/567/7805/60/960/3123/1029/80381/240/23560/441478/51201","Up","BP",0.0218716659045877,287,1
"GO:0022409","positive regulation of cell-cell adhesion",189,0.576665040588819,2.27245993928994,6.19159205709732e-10,7.77818752172851e-08,6.91014260898678e-08,1422,"tags=29%, list=12%, signal=25%","3113/3115/3112/7704/100133941/3965/3117/3127/3119/8651/3485/3133/3594/1604/64332/975/10673/972/3105/4067/7474/8876/3280/1948/864/5329/2526/2113/6541/2525/3108/1326/3689/64410/4680/29108/3109/84034/3606/567/60/960/3123/80381/240/5970/3122/10125/10892/27/3566/5420/3549/8728","Up","BP",0.01440329218107,189,1
"GO:0022626","cytosolic ribosome",106,-0.440181717971157,-1.78573304558288,8.08326988722521e-05,0.00153582127857279,0.00135638770243841,4401,"tags=57%, list=39%, signal=35%","6224/25873/6193/6209/6188/6227/6161/9147/6133/6204/6128/6138/6218/6230/6210/1915/6122/6168/6160/285855/6171/1654/6157/6206/6132/9604/6130/6135/53918/6136/6137/6143/6154/6202/2935/6176/6234/6164/6203/6173/6144/64320/6147/6208/6229/9045/6194/6146/6207/9349/26046/23173/6125/6129/10767/6233/83939/6189/4736/6191","Down","CC",0.00807803688462125,106,6
"GO:0023023","MHC protein complex binding",23,0.802476205493828,2.20951592826981,1.08557500202013e-05,0.00192870492025576,0.00183214588060239,956,"tags=61%, list=8%, signal=56%","3113/3115/3112/3117/3127/3119/975/972/3108/6892/3109/567/5315/3123","Up","MF",0.00175278158817253,23,1
"GO:0023026","MHC class II protein complex binding",20,0.817743089749052,2.18302934899706,5.73186140146955e-05,0.00611016425396654,0.00580426386127759,956,"tags=65%, list=8%, signal=60%","3113/3115/3112/3117/3127/3119/975/972/3108/3109/567/5315/3123","Up","MF",0.00152415790275873,20,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",80,0.604857087202643,2.10357992787312,1.769078262346e-05,0.00049688024238066,0.000438828566678048,1451,"tags=29%, list=13%, signal=25%","3113/3115/3117/3127/374/3134/3119/3106/3133/972/3105/3107/2157/23423/567/1075/3123/351/9632/3122/54732/90522/146456","Up","CC",0.0060966316110349,80,1
"GO:0030135","coated vesicle",243,0.386360064147502,1.56973312339051,0.00285081957026246,0.0383672800497823,0.0338847413833828,1379,"tags=17%, list=12%, signal=15%","3113/3115/3117/3127/374/3134/3119/3106/1839/3133/1080/972/3105/83988/3107/685/7474/7450/8322/2157/23423/201294/55062/3949/9026/51762/9114/22905/567/1075/3123/538/351/5873/9632/84766/162/55690/3122/54732/90522","Up","CC",0.0185185185185185,243,1
"GO:0030136","clathrin-coated vesicle",159,0.424523143136235,1.61114196563776,0.00241592895037935,0.0339280456944578,0.0299641531145448,707,"tags=13%, list=6%, signal=13%","3113/3115/3117/3127/374/3119/1839/1080/972/83988/685/7474/7450/8322/201294/55062/3949/9026/51762/9114/22905","Up","CC",0.0121170553269319,159,1
"GO:0030139","endocytic vesicle",243,0.504668452025177,2.05040546108746,1.27997364675393e-07,1.37810495967174e-05,1.2170977483169e-05,1325,"tags=24%, list=12%, signal=22%","6288/1755/3113/3115/3117/3127/374/3039/3134/3119/1520/3106/7431/1839/3133/1535/10312/1080/972/6890/3105/4067/3043/3107/685/7474/8322/53917/7184/79971/3040/306/30844/10392/3949/811/339122/51762/6892/5880/9114/10578/27342/567/30011/6891/81622/3123/815/538/55647/2017/57089/80223/7473/5337/30849/3122/9170","Up","CC",0.0185185185185185,243,1
