"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa04060","Cytokine-cytokine receptor interaction",55,0.599539131337963,1.93659552508176,2.1362300241711e-05,0.00129455539464769,0.00117380218170244,272,"tags=25%, list=4%, signal=25%","93/3576/6363/6347/6366/3553/50615/3575/3627/3597/9547/3600/4050/2919","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04657","IL-17 signaling pathway",50,0.607383842040842,1.9475307116003,2.40196587308312e-05,0.00237794621435229,0.0020648478558083,544,"tags=30%, list=10%, signal=27%","2919/6279/3569/6280/6364/2921/7124/841/84818/5743/2920/1994/4314/3576/3553","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04820","Cytoskeleton in muscle cells",56,0.580682805514327,1.88710919336241,3.39814468178293e-05,0.00252312242622383,0.00219090907114952,1485,"tags=54%, list=26%, signal=40%","1281/6709/1293/1277/1462/1278/7057/1634/4001/481/7168/3678/1465/91010/483/752/7431/7171/7170/6385/25777/3930/114793/271/9260/3688/3676/2010/29766/1729","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04928","Parathyroid hormone synthesis, secretion and action",27,0.674355956070063,2.06685697587702,3.77815965844769e-05,0.00293437066806104,0.00278390711675093,406,"tags=48%, list=18%, signal=40%","6446/5142/2773/10672/5578/5579/4929/468/2776/5594/5567/3727/4208","Up","Macrophage","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05144","Malaria",13,0.824115507925746,1.96213712661763,4.05407018759739e-05,0.0111892337177688,0.0111806988331633,222,"tags=38%, list=4%, signal=37%","3043/3039/3040/3569/3820","Up","Memory_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa00010","Glycolysis / Gluconeogenesis",32,-0.572382355802236,-2.11659096177635,4.41368675704287e-05,0.00222891181230665,0.00202100393611963,1614,"tags=66%, list=24%, signal=50%","5315/3939/5106/3945/2821/2026/83440/5211/5223/84532/128/1737/5230/5160/223/92579/130589/229/217/2203/5105","Down","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04080","Neuroactive ligand-receptor interaction",16,-0.755609477497087,-2.03791602239647,5.58072955788541e-05,0.00818112694630832,0.00788832871875624,437,"tags=69%, list=13%, signal=60%","3001/27334/5734/5732/10316/5443/5025/5032/153/10161/1903","Down","gd_T_NK_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",41,0.622219700948003,1.93460481846473,5.65165548008539e-05,0.00335708335517072,0.00291506440551773,654,"tags=41%, list=12%, signal=37%","2919/3569/6366/6355/9547/6364/2921/7124/10563/6373/6363/2920/8795/3586/3576/8743/4283","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03040","Spliceosome",89,0.43906563449536,1.94610098296526,6.54490155704666e-05,0.00818112694630832,0.00788832871875624,880,"tags=49%, list=27%, signal=37%","7307/6636/11017/6637/6632/144983/8683/10907/84844/220988/29896/84991/23658/6427/22985/8896/4809/6429/51729/23451/8175/3183/6635/6628/6627/51690/10450/51362/10772/1665/51639/5093/6426/57461/83443/51503/6625/25804/84950/6634/6631/55119/4116/11338","Up","gd_T_NK_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa01200","Carbon metabolism",54,-0.50245423526361,-1.98514758471616,7.92714695880334e-05,0.00747794196447115,0.00695363768316083,1447,"tags=52%, list=26%, signal=39%","3418/7086/2098/128/84532/6391/2023/6390/4190/7167/39/2821/3419/5214/8801/5631/6472/230/4191/38/6120/2597/5211/50/6888/5315/229/2653","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05162","Measles",82,0.456552919935592,1.83982090021179,8.44086669561353e-05,0.0125768913764642,0.0108842754759227,1202,"tags=39%, list=18%, signal=32%","2353/3718/6772/7128/5295/915/51135/3561/317/27113/7187/4179/4599/103/1021/2932/4615/3454/1027/898/3725/637/1459/4793/2213/3654/5599/4790/4600/9134/4478/5610","Up","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa01200","Carbon metabolism",61,-0.508015608992615,-1.93689157684716,9.80175068829331e-05,0.0268567968859237,0.0266194913429439,1504,"tags=59%, list=30%, signal=42%","6392/5230/226/8802/4200/2746/5162/6472/4190/3421/84532/2597/2023/5160/3420/83440/132158/8803/847/84706/6391/26007/5315/26227/7086/3417/6389/4191/2806/128/3419/2098/1738/229/5631/2203","Down","B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04974","Protein digestion and absorption",20,0.719150684826179,1.93482083096351,0.00014151535964623,0.0070050103024884,0.00608267773918007,276,"tags=40%, list=5%, signal=38%","1281/1293/1277/1278/3783/117247/54407/481","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",31,0.667349532988378,1.93403039753654,0.000160149666804721,0.022661177852868,0.0203137208947041,187,"tags=26%, list=4%, signal=25%","4313/1278/1281/3383/1277/6347/1958/5594","Up","IgA_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04110","Cell cycle",51,0.605031028203211,1.79632979123122,0.000167322202654413,0.0153990419483403,0.0131971295691412,203,"tags=31%, list=9%, signal=29%","994/5347/81620/890/1647/4176/991/1031/5111/1032/10459/25906/9232/10926/5591/7027","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03320","PPAR signaling pathway",17,-0.621831476121289,-2.26819976034228,0.000171174467202859,0.0236220764739945,0.0236040581090258,119,"tags=35%, list=2%, signal=35%","335/30/2169/345/2172/2168","Down","Memory_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03320","PPAR signaling pathway",16,-0.734734972126374,-1.95853592894382,0.000174327557837071,0.0449765099219643,0.0449765099219643,371,"tags=50%, list=12%, signal=44%","6342/7316/123/2169/2168/335/345/2172","Down","cDC2","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04820","Cytoskeleton in muscle cells",48,0.612544672544092,1.64670431633941,0.000184916686024385,0.035619598306564,0.0335259377069081,658,"tags=29%, list=12%, signal=26%","1634/1281/1277/1278/161176/1293/1292/288/3688/23224/4636/23002/91010/7168","Up","CD4_T_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04512","ECM-receptor interaction",20,0.717379585974421,1.9149335356996,0.000235853828352779,0.0102091014272703,0.00925681942858277,916,"tags=45%, list=14%, signal=39%","1277/1278/1292/1293/1282/1286/8516/3655/961","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04625","C-type lectin receptor signaling pathway",70,0.525920917354135,1.76492708857815,0.000239234844283176,0.0101503926788719,0.00881391531569596,1045,"tags=40%, list=19%, signal=33%","3569/51561/6237/7124/841/6772/5894/5743/338339/5530/93978/1959/26253/10892/3586/1960/3553/5532/208/6714/4790/3708/5595/5336/868/22808/3845/801","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04974","Protein digestion and absorption",12,0.814348950549003,1.79872629055477,0.000259997067931124,0.035619598306564,0.0335259377069081,881,"tags=67%, list=17%, signal=56%","1281/1277/1278/1293/1292/5547/80781/1803","Up","CD4_T_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa00561","Glycerolipid metabolism",19,-0.690736998038892,-1.93257954127199,0.000277525593490852,0.023020290359396,0.0199221869941788,1209,"tags=53%, list=18%, signal=43%","2717/231/8525/132158/26007/55326/57104/1606/217/501","Down","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa01230","Biosynthesis of amino acids",29,-0.594547926421999,-2.05275875635644,0.000298332156949686,0.0211070001041903,0.0196271155887951,987,"tags=52%, list=18%, signal=43%","2023/7167/3419/5214/5631/29920/6472/230/6120/2597/5211/50/6888/5315/229","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05332","Graft-versus-host disease",17,0.767705034082893,1.86685637007082,0.000310880975497527,0.0153990419483403,0.0131971295691412,289,"tags=65%, list=12%, signal=57%","3002/3458/3127/3119/3113/3117/3123/3122/3115/7124/940","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa00010","Glycolysis / Gluconeogenesis",32,-0.614039833405237,-1.93867710156212,0.000320429266122423,0.023020290359396,0.0199221869941788,1297,"tags=50%, list=20%, signal=40%","2597/226/1737/130589/5236/5230/2023/5315/128/5213/84532/5160/217/501/229/2203","Down","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04820","Cytoskeleton in muscle cells",63,0.525880048629465,1.73391646228521,0.000365026472966238,0.0138253776635963,0.0125357775584458,861,"tags=29%, list=13%, signal=25%","1634/1277/1278/1281/1292/1293/1282/4000/7169/161176/10398/7171/2273/64236/1286/8516/3655/481","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04914","Progesterone-mediated oocyte maturation",21,0.722299691393067,1.83589697289282,0.000382919927523407,0.0153990419483403,0.0131971295691412,213,"tags=43%, list=9%, signal=39%","994/5347/890/6790/10459/25906/3845/3835/2771","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03410","Base excision repair",23,-0.635791240927979,-2.00783904093434,0.000389464521112686,0.022043691894978,0.0204981326901414,941,"tags=52%, list=17%, signal=44%","328/5425/142/27343/3146/23583/79661/4913/4968/5111/3978/2237","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03320","PPAR signaling pathway",21,-0.666603094802041,-1.91144982092909,0.000414311874437007,0.023020290359396,0.0199221869941788,562,"tags=33%, list=8%, signal=31%","7316/2169/6257/2168/2172/335/345","Down","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05323","Rheumatoid arthritis",27,0.682961051804706,1.82225477423113,0.000414934293759984,0.0153990419483403,0.0131971295691412,289,"tags=52%, list=12%, signal=46%","6348/1437/3458/3127/3605/533/3119/3113/3117/3123/3122/3115/7124/940","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05171","Coronavirus disease - COVID-19",147,0.430507921483262,1.58510529702968,0.000432471008446501,0.0145598572843655,0.01320174657363,928,"tags=14%, list=14%, signal=12%","3576/4312/4314/6347/716/3553/23118/6772/3627/1675/4600/51135/5295/5291/712/64135/713/4790/6774/4792","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04975","Fat digestion and absorption",12,-0.758972923494167,-1.97300404721088,0.000443180776030017,0.0389660786974675,0.0349296074617432,542,"tags=75%, list=11%, signal=67%","10555/8694/8611/10554/338/337/2168/335/2169","Down","IgA_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04145","Phagosome",43,0.603816774032304,1.74213071441359,0.000467643335593925,0.0153990419483403,0.0131971295691412,227,"tags=35%, list=10%, signal=32%","10376/10383/3127/3688/84790/203068/533/3119/3113/3117/3123/71/3122/60/3115","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04621","NOD-like receptor signaling pathway",87,0.46262533736549,1.81573661581883,0.000473170267366106,0.0223178642774347,0.0207530819020222,564,"tags=21%, list=10%, signal=19%","115362/2634/2633/115361/6772/4940/3569/10135/3709/10379/1508/3708/10616/51135/84557/5586/3455/118429","Up","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04940","Type I diabetes mellitus",18,0.745268223884479,1.84089551277449,0.000476961476276026,0.0153990419483403,0.0131971295691412,289,"tags=61%, list=12%, signal=54%","3002/3458/3127/3119/3113/3117/3123/3122/3115/7124/940","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03010","Ribosome",125,-0.330271607299687,-1.65341398860937,0.000484001065938016,0.0179685395729489,0.0156026659414229,2236,"tags=70%, list=40%, signal=43%","23521/2197/6222/6170/6208/6203/6206/6234/6146/6233/6183/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/6142/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/51073/6169/6130/6138/6143/11222/6122/6229/6191/6166/6187/9045/25873/6201/6188/6235/6175/6154/6159/63931/11224/65003/64983/6217/6152/6157/51121/6128/6228/6224/6167/64969/51081/6147/6227/6125/6171/51023/6160/29093/6231/51069/10573/63875/79590/29088/6173/6204/51187/28998/55168/51116","Down","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05323","Rheumatoid arthritis",38,0.528997793556276,1.87041102131949,0.000498376920941608,0.023020290359396,0.0199221869941788,2101,"tags=58%, list=32%, signal=40%","3120/2353/535/3725/3115/3127/523/942/3109/9550/3112/537/4050/528/9114/3683/3383/3118/3113/3117/3119/8992","Up","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05224","Breast cancer",51,0.496492579916913,1.84139060468487,0.000540745075556282,0.023020290359396,0.0199221869941788,1446,"tags=45%, list=22%, signal=36%","2260/6932/2353/324/6667/5295/6654/4791/8648/1021/2932/8202/1871/3845/3725/675/1870/6198/3265/369/7976/6199/5728","Up","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05205","Proteoglycans in cancer",66,0.5275920968155,1.79164409213409,0.000550757296077279,0.0389660786974675,0.0349296074617432,368,"tags=20%, list=8%, signal=18%","4313/1634/1278/1277/4060/857/5594/4478/4609/1026/7430/60/4087","Up","IgA_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04926","Relaxin signaling pathway",60,0.527639896639139,1.72763620190415,0.000552877867736025,0.0167521993924015,0.0151895919451687,962,"tags=27%, list=15%, signal=23%","4312/1277/1278/4313/1281/1282/207/1286/2885/5295/5291/2791/4893/4790/4792/59","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05322","Systemic lupus erythematosus",16,0.751003621941836,1.79604541973467,0.000554061453206272,0.0156106883889432,0.0133785126388708,414,"tags=81%, list=18%, signal=67%","3458/3127/81/3119/3113/3117/3123/3122/3115/7124/940/6628/6632","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04670","Leukocyte transendothelial migration",39,-0.553786041681347,-1.9000330437486,0.00057108396397793,0.0461513037539161,0.0444995728827233,964,"tags=59%, list=29%, signal=42%","5293/4267/5295/2185/1499/3702/10627/5880/653361/399/7294/5578/2773/103910/7852/6093/7430/83593/3683/6494/7409/10451/1366","Down","gd_T_NK_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05330","Allograft rejection",18,0.738481595701302,1.82413178534202,0.00062166458186057,0.0156106883889432,0.0133785126388708,289,"tags=61%, list=12%, signal=54%","3002/3458/3127/3119/3113/3117/3123/3122/3115/7124/940","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05200","Pathways in cancer",212,0.399537252031139,1.51822641427849,0.000683830092889714,0.0188364107405076,0.0170793927506426,1246,"tags=27%, list=19%, signal=23%","3576/4312/4313/894/861/1282/3575/6772/3597/3600/2034/8648/2002/2033/23365/9475/207/1630/867/1021/613/1026/2308/1399/4193/1286/2885/675/5295/1495/5291/3091/2791/2113/3655/4893/4790/26060/6198/3479/6774/2149/4792/2946/331/1643/5900/7175/598/581/10912/27436/11040/7170/3066/2948/3845","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05202","Transcriptional misregulation in cancer",37,-0.555873620084765,-1.88090999675748,0.000738420860062658,0.0461513037539161,0.0444995728827233,364,"tags=24%, list=11%, signal=22%","2005/3695/1051/8464/7704/3002/1670/4609/1671","Down","gd_T_NK_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05323","Rheumatoid arthritis",47,0.56106800976381,1.75301649600967,0.000771512642961268,0.019480694234772,0.0176635789309553,359,"tags=21%, list=5%, signal=20%","3576/4312/4314/6347/3553/3683/3600/4050/2919/523","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04068","FoxO signaling pathway",65,0.48859223488511,1.82762460908566,0.000801162196080969,0.0288019756130264,0.0267825698465933,1575,"tags=51%, list=28%, signal=37%","6648/3569/5170/6654/7048/1454/26260/5290/2308/4893/4089/8743/369/1032/604/3845/1027/5728/2885/2033/51422/10365/4193/1432/5565/5934/5571/5594/23411/5295/472/5595/5603","Up","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa00670","One carbon pool by folate",14,-0.69963679999127,-1.95450090645017,0.000814190123336435,0.0288019756130264,0.0267825698465933,661,"tags=50%, list=12%, signal=44%","6472/4522/441024/10588/2653/191/7298","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05205","Proteoglycans in cancer",94,0.481970881127975,1.67883561939306,0.000847422287092059,0.0279649354740379,0.0242828608581935,1087,"tags=34%, list=19%, signal=28%","1839/1277/6237/1278/7422/7124/7057/1634/5329/5894/2316/1499/3678/960/9475/3091/5328/7097/1026/867/208/6714/2885/4087/3708/5595/5336/5500/22808/3845/6385/54776","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa01230","Biosynthesis of amino acids",40,-0.537993920745065,-1.77713059449581,0.000911879984063894,0.03396752940638,0.0293961310652176,1746,"tags=65%, list=26%, signal=48%","5631/5214/6472/27430/4144/3420/2597/226/29968/29920/440/6888/5230/2023/7086/26227/6120/5315/2805/6470/2806/3419/5213/84706/229/587","Down","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04630","JAK-STAT signaling pathway",57,0.530170400082275,1.72218726162023,0.00102167086067212,0.0230220399439597,0.0208745958845701,606,"tags=28%, list=9%, signal=26%","894/122809/50615/3575/6772/3597/3600/9021/2033/5781/207/1026/2273/2885/5295/5291","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",23,0.640458592065313,1.76410374210729,0.00106372461787273,0.0230220399439597,0.0208745958845701,272,"tags=30%, list=4%, signal=29%","3576/6363/6347/6366/3627/9547/2919","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05323","Rheumatoid arthritis",60,0.525842893373387,1.72476022118862,0.0011516710742873,0.0312923523708164,0.0271721649152933,544,"tags=27%, list=10%, signal=24%","2919/3569/1513/51561/6364/7422/2921/7124/535/3552/3120/2920/4314/3576/7097/3553","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04510","Focal adhesion",86,0.469594718350692,1.62995206570524,0.00117374254296599,0.0237095993679129,0.0214980213132718,1154,"tags=30%, list=17%, signal=25%","1277/1278/1292/894/1293/1282/857/2002/9475/207/10398/1399/1286/2885/5295/5291/87/394/8516/3655/3479/858/331/60/5062/1729","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04975","Fat digestion and absorption",13,-0.686933041111182,-1.97944901203772,0.00118229962699933,0.0312923523708164,0.0271721649152933,703,"tags=62%, list=13%, signal=54%","376497/949/38/335/2168/337/26279/8613","Down","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05166","Human T-cell leukemia virus 1 infection",74,0.528693602388716,1.64392812005666,0.00123041367900104,0.0278073491454235,0.0238311702038096,405,"tags=36%, list=17%, signal=31%","1437/3559/890/3127/991/1031/5902/25906/706/9232/6777/3119/3845/5901/3113/3117/3123/3122/3115/292/7124/7419/7094/581/7416/811/3560","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04512","ECM-receptor interaction",15,0.714978816155301,1.7814174006633,0.00126433746952793,0.0312923523708164,0.0271721649152933,401,"tags=47%, list=7%, signal=43%","6696/1293/1277/1278/7057/3678/960","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa00620","Pyruvate metabolism",27,-0.540598504899801,-1.88960692948562,0.00147321169265819,0.0278989464297145,0.0252965955120913,1734,"tags=63%, list=26%, signal=47%","97/5315/3939/5106/3945/4190/4191/98/84532/128/1737/2271/5160/223/9380/217/5105","Down","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05146","Amoebiasis",33,0.591654068162749,1.75528092399173,0.00186139099761107,0.033176557192715,0.0300819226239313,791,"tags=36%, list=12%, signal=32%","3576/1277/1278/1281/3553/1282/2919/1286/5295/5291/87/4790","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04612","Antigen processing and presentation",31,0.622976868144956,1.70199153077321,0.00187595968347881,0.0376920005812934,0.0323024131670144,429,"tags=42%, list=18%, signal=35%","3458/3127/3119/3113/3117/3123/3122/3115/972/7124/811/1508/3320","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05320","Autoimmune thyroid disease",16,0.712205852500099,1.70325950756879,0.0020013451636085,0.0376920005812934,0.0323024131670144,289,"tags=56%, list=12%, signal=50%","3002/3127/3119/3113/3117/3123/3122/3115/940","Up","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04382","Cornified envelope formation",39,0.561750867441876,1.71434044412224,0.00208409294589638,0.0350822312559224,0.0318098397005237,848,"tags=33%, list=13%, signal=29%","6280/6279/1282/7357/667/23562/2531/1286/5516/55012/3655/55844/5529","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
