"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002181","cytoplasmic translation",154,-0.501291536798685,-2.19393955093502,1.240098192583e-09,6.05911976896053e-06,5.4420730156616e-06,2969,"tags=58%, list=29%, signal=42%","8531/6156/6228/26986/7311/8668/6164/6165/3184/6159/9045/6209/10605/6137/6201/8666/7812/8892/6141/6143/6167/6168/1939/6128/4690/8664/6176/1819/6210/6202/6232/6175/25873/6208/22916/6181/8667/4904/6187/3921/6193/6152/6235/6161/51386/6191/6188/6142/6134/3192/6155/6205/6125/6122/6223/24140/8663/6138/6169/6144/6133/6203/6124/6229/8665/6189/6154/6222/10322/55364/5936/6173/6230/6147/3646/6204/4736/6160/6157/1974/6194/9349/2107/6217/6224/6129/23521/1968/6218/6139","BP","Down",1
"GO:0002396","MHC protein complex assembly",15,0.843390165051009,2.08806114033829,1.43032848491536e-05,0.00199673856494185,0.00179339532439463,970,"tags=67%, list=10%, signal=60%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","BP","Up",6
"GO:0002399","MHC class II protein complex assembly",10,0.905780743939543,2.05398576394235,6.38471253251574e-06,0.00110105439632146,0.000988925561381425,970,"tags=100%, list=10%, signal=91%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","BP","Up",6
"GO:0002501","peptide antigen assembly with MHC protein complex",15,0.843390165051009,2.08806114033829,1.43032848491536e-05,0.00199673856494185,0.00179339532439463,970,"tags=67%, list=10%, signal=60%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","BP","Up",6
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.905780743939543,2.05398576394235,6.38471253251574e-06,0.00110105439632146,0.000988925561381425,970,"tags=100%, list=10%, signal=91%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","BP","Up",6
"GO:0003735","structural constituent of ribosome",150,-0.464980394296848,-2.05530151171005,1.56469088064305e-07,7.93298276486026e-05,7.10699068418395e-05,3032,"tags=53%, list=30%, signal=38%","6233/9801/6192/6156/6228/7311/6164/51187/6165/6159/9045/6209/10240/740/116541/55052/6137/6201/6141/6143/285855/6167/6168/64981/29074/6128/6176/6210/6202/6232/6175/84545/25873/6208/65005/6181/6187/3921/6193/6152/6235/6161/6191/6188/6142/6134/6155/6205/84311/6125/6122/6223/6138/6169/6144/6133/6203/7818/6124/6229/6189/6154/6222/60488/6173/6230/6147/6204/4736/6160/6157/6194/9349/6217/6224/6129/23521/6218/6139","MF","Down",1
"GO:0003777","microtubule motor activity",36,0.609870906451141,1.86765135154937,0.00157115655816132,0.0482773560598661,0.0432506574064823,1265,"tags=42%, list=12%, signal=37%","10112/1062/9928/24137/56992/3832/81930/3833/9585/11004/1778/146909/23095/9493/63971","MF","Up",21
"GO:0003823","antigen binding",33,0.704799090857959,2.12056972521605,3.75662848731354e-05,0.00380922128613593,0.00341260040479114,1572,"tags=61%, list=15%, signal=51%","3109/3127/3123/3122/3115/3113/1718/3108/3134/3119/8140/3106/9794/567/3117/2813/6890/3133/3107/6892","MF","Up",6
"GO:0004252","serine-type endopeptidase activity",58,0.560130704196968,1.88817053967735,0.000816617417701742,0.0306685207981321,0.0274752760809592,1637,"tags=38%, list=16%, signal=32%","3426/717/5644/64699/54933/5125/629/11098/255738/2161/1520/5638/1512/5046/5651/79056/9159/9581/196294/327/11012/25823","MF","Up",18
"GO:0004888","transmembrane signaling receptor activity",204,0.400790117395518,1.58215516701823,0.00115740345469224,0.041914539394926,0.037550345165391,1239,"tags=25%, list=12%, signal=22%","846/51554/3123/2568/57528/2561/53832/3122/1131/3113/338557/2022/130399/3140/2562/10266/7976/2149/5800/6272/153/972/58985/4058/3119/150/3820/10507/1235/387509/91/5787/93/8829/1512/6653/5793/2564/3455/202018/3117/1139/8792/8643/7855/4059/5284/7098/256158/55362","MF","Up",6
"GO:0005201","extracellular matrix structural constituent",37,-0.571157878370795,-1.95643910564207,0.000479439294244426,0.0223045262973012,0.0199821511414626,829,"tags=38%, list=8%, signal=35%","284217/64129/2006/1284/7286/1307/4256/7784/3490/4240/7057/3918/3909/1634","MF","Down",15
"GO:0005496","steroid binding",68,0.510012890991731,1.7434282220583,0.00162099568200085,0.0483438123984959,0.0433101942280722,1805,"tags=32%, list=18%, signal=27%","29881/64714/114884/3638/153129/151556/150696/134429/85315/2104/857/6783/2908/114881/10577/10062/11160/6855/9619/7421/345/80765","MF","Up",22
"GO:0005509","calcium ion binding",260,0.43153628488182,1.75381810310592,8.85804514828671e-06,0.00179641155607254,0.00160936693957293,2075,"tags=29%, list=20%, signal=24%","50506/846/6286/6280/1009/23236/6678/83988/54997/9066/4038/8404/4035/7052/9833/1373/410/80727/51162/29904/2161/868/255189/64881/57758/4023/2934/5638/79888/375790/5320/53841/1830/2820/9727/2060/9693/54749/5331/4853/57620/80267/5167/6275/84647/85477/256158/26/51199/1606/57088/79056/9813/5335/10017/90411/51293/5311/808/4925/55784/23499/5627/3423/80258/55331/84440/861/1015/7086/55600/90141/114327/6284/56975/84669","MF","Up",16
"GO:0005765","lysosomal membrane",339,0.407585927679636,1.69065005844144,8.93392262462006e-06,0.000371055586342553,0.000318486504793473,2231,"tags=30%, list=22%, signal=24%","8876/684/3109/3127/3123/3122/3115/4680/3113/9066/338557/4035/84219/3108/3134/55283/23120/84141/441027/153129/4067/151556/255738/10581/1185/6272/283537/972/256471/10410/79888/4126/3119/8140/4891/51296/121260/221955/84286/201475/567/3117/20/55353/64601/968/5167/79026/23274/5284/7098/55652/23385/2896/2028/8417/5826/2776/64747/7782/91056/155066/89845/120224/1203/79901/53373/81552/4012/1889/373/2040/23339/55717/151636/1080/23317/55054/163/23516/55317/2767/9032/10312/537/1213/26001/535/138050/4718/84888/23200/23250/89781/64798/57153/8992/80208/529/57617/10053","CC","Up",6
"GO:0005766","primary lysosome",111,0.47673006620376,1.74746587268439,0.000386830635039687,0.00708810251852132,0.00608389977090281,1396,"tags=21%, list=14%, signal=18%","4069/8876/684/4680/410/2799/79888/51316/2760/4126/1778/3074/203068/968/2444/10577/5284/8836/23385/2896/8417/2588/2517","CC","Up",11
"GO:0005770","late endosome",225,0.409747555388782,1.63579356964704,0.000327421537605666,0.0063744880602603,0.00547138622051573,1914,"tags=25%, list=19%, signal=21%","684/3109/3127/3123/3122/3115/3113/9863/3108/3140/55283/23120/2149/55240/153129/255738/10581/1185/972/10410/1520/3119/4891/1512/6653/84866/567/63894/9693/3117/55353/64601/968/5874/30849/538/23274/2896/8417/6714/3482/7782/91056/200576/540/81552/23339/23621/79443/9896/338692/23516/55317/57498/10312/4077","CC","Up",6
"GO:0005774","vacuolar membrane",366,0.385345561568374,1.60683645974145,3.09706445807152e-05,0.000918795789227886,0.00078862593719315,2231,"tags=28%, list=22%, signal=23%","8876/684/3109/3127/3123/3122/3115/4680/3113/9066/338557/4035/84219/3108/3134/55283/23120/84141/441027/153129/4067/151556/255738/10581/1185/6272/283537/972/256471/10410/79888/4126/3119/8140/4891/51296/121260/221955/84286/201475/567/3117/20/55353/64601/968/5167/79026/23274/5284/7098/55652/23385/2896/2028/8417/5826/2776/64747/7782/91056/155066/8408/81846/89845/120224/1203/79901/53373/81552/4012/1889/373/2040/23339/55717/151636/1080/23317/55054/163/23516/55317/2767/9032/10312/537/1213/26001/535/138050/4718/84888/23200/23250/89781/64798/57153/8992/80208/529/57617/10053","CC","Up",6
"GO:0005819","spindle",347,0.36592135642701,1.51697524731716,0.000313768736123969,0.00630573943887848,0.00541237751955777,2333,"tags=35%, list=23%, signal=28%","9700/10112/9787/1062/145508/983/891/9928/23005/259266/221150/991/93627/24137/79801/701/23122/22974/51203/8850/5347/9735/4751/1063/79902/56992/29127/3832/7272/29899/10615/4281/81930/90417/1663/3833/11073/8555/9585/4085/10460/84722/6790/11004/84140/55559/80817/79441/9181/26271/81624/55920/11335/146909/150468/203068/23354/2908/83541/9493/11064/9212/84080/9055/9183/81610/121441/348235/55143/5905/221496/55055/51199/137886/80216/115106/10017/3174/2877/3161/10735/332/8502/23332/26586/990/256364/10636/5311/808/6907/51164/55755/5303/23384/27229/55171/9113/84440/1894/54908/79677/7029/1213/114327/3619/283489/79718/3835/143/126731/57542/57509/8086/642273/9793/994/25886/220134/152185/93323","CC","Up",2
"GO:0005840","ribosome",210,-0.449546942828243,-2.07397887489289,1.21529569094665e-09,3.78564607729882e-07,3.24931690000473e-07,2999,"tags=50%, list=29%, signal=36%","9801/6192/8939/6156/6228/83939/7311/6164/51187/6165/6159/27230/9045/26164/6209/10240/5935/740/116541/55052/6137/6201/116540/57532/6141/6143/285855/6167/6168/64981/2935/29074/6128/4690/6176/6210/6202/6232/6175/51538/84545/25873/6059/6208/65005/6181/6187/3921/6193/6152/6235/6161/6191/6188/6142/6134/6155/84769/6205/84311/63899/6125/1938/6122/6223/6138/6730/6169/6144/6133/6203/6238/7818/6124/6229/6189/6154/6222/60488/1654/1915/6173/6230/6147/6204/4736/6160/6157/6194/9349/90850/2107/6217/6224/5687/9604/53918/6129/10767/23521/440275/64320/6218/6139","CC","Down",1
"GO:0005874","microtubule",290,0.376637358072902,1.53437407348867,0.00109688624806859,0.0179831613828087,0.0154354075905497,2344,"tags=36%, list=23%, signal=29%","10112/1062/983/9928/259266/221150/24137/134549/23122/834/22974/51203/26140/5347/9735/4751/56992/10788/29127/3832/1808/3925/10615/57159/4281/81930/90417/3833/4600/9585/23098/84722/6790/11004/84140/1778/55559/79441/9181/55920/10376/146909/23095/4599/203068/23354/54828/83541/9493/9212/84080/23291/89796/9055/9183/6905/348235/324/55055/63971/6904/51199/51181/51512/57619/55329/115106/6902/332/23332/1020/26586/23322/256364/10636/1781/808/10564/56890/84376/55755/6047/23499/80258/27229/140735/1213/113220/114327/3619/3835/143/126731/57509/157922/642273/10513/27067/9793/220134/6249/91039/85462/93323/6786","CC","Up",2
"GO:0005876","spindle microtubule",74,0.484486446799035,1.67469036940054,0.00296180254826016,0.0401131084253495,0.0344301074259991,1599,"tags=36%, list=16%, signal=31%","1062/983/221150/24137/23122/5347/9735/3832/81930/84722/6790/84140/55559/79441/146909/23354/83541/9212/9055/9183/348235/55055/115106/332/23332/256364/808","CC","Up",2
"GO:0006261","DNA-templated DNA replication",135,0.548071482446615,2.07195536958765,3.52418440250888e-07,0.00024598807129512,0.000220937214647512,1775,"tags=40%, list=17%, signal=33%","146956/9134/4998/253714/5983/144455/81620/5888/8914/11232/9837/1763/6240/675/8099/90381/1663/9156/672/11073/10714/8318/64785/10721/26271/55388/6117/7083/348654/5558/4796/641/84515/5557/11169/3978/10498/5984/57523/4172/5001/5985/79915/5111/5426/23594/990/4173/4175/63901/4176/23649/580/6742","BP","Up",4
"GO:0006458","'de novo' protein folding",42,-0.602338424987827,-2.07797194166859,2.39723314363709e-05,0.0026620184408661,0.00239092463536436,173,"tags=17%, list=2%, signal=16%","573/3337/10808/11080/3303/3304/3310","BP","Down",5
"GO:0006959","humoral immune response",96,0.556347373578806,1.99850822065202,5.2661415094602e-06,0.00110105439632146,0.000988925561381425,639,"tags=23%, list=6%, signal=22%","5068/5968/4069/3426/1670/1755/6280/5967/130120/1671/3123/6370/717/10344/712/629/2/6364/56477/3119/9156/1235","BP","Up",3
"GO:0006986","response to unfolded protein",120,-0.482649722655999,-2.03375057542694,5.01773903512663e-07,0.000306458411570359,0.000275249395229512,1716,"tags=32%, list=17%, signal=27%","5770/3309/92305/5611/5295/3329/51528/581/10595/9709/387923/64224/3306/10959/118424/10133/468/55210/3320/84699/10488/3326/1649/3301/4189/3337/11153/3315/79094/27113/10808/9531/467/23645/7057/11080/3303/3310","BP","Down",5
"GO:0007059","chromosome segregation",341,0.436261443712714,1.81483005514461,1.29399686077198e-07,0.000126449373234638,0.000113572061317018,1885,"tags=35%, list=18%, signal=29%","9700/11144/9134/9787/1062/983/891/83990/9928/11065/259266/7153/57405/221150/991/24137/701/387103/6491/23122/22974/51203/84057/10403/8850/81620/5347/9232/11339/9735/4751/55355/4605/9133/1063/9918/56992/29127/3832/10051/7272/29899/10615/4288/55166/699/81930/11130/157313/90417/3833/672/83540/23397/54892/4085/10460/116028/84722/64151/6790/11004/1778/79172/55559/79441/192670/26271/81624/23310/9319/348654/55920/146909/56852/203068/157570/23354/2908/9493/64105/9212/100130958/9055/9183/79023/79019/81610/79598/55839/348235/55143/324/23383/55055/9184/113130/10592/115106/6603/348995/10735/332/23332/990/256364/10636/163786/129563/2177/55274/55755/6047/27229/55706/9113/79682/1894/54908","BP","Up",2
"GO:0007127","meiosis I",65,0.590071637007538,1.99197802141826,4.22206507502388e-05,0.00412580199131334,0.00370563985216306,1217,"tags=35%, list=12%, signal=31%","146956/9700/11144/9134/83990/7153/84057/10403/5347/5888/9232/9133/675/11130/55124/6790/192670/26271/10635/9319/100130958/5889/80010","BP","Up",2
"GO:0008017","microtubule binding",180,0.45699732824669,1.77436553076266,3.58417812117091e-05,0.00380922128613593,0.00341260040479114,2369,"tags=38%, list=23%, signal=30%","6280/10112/9787/1062/9928/221150/24137/23122/51203/10403/5347/1063/56992/29127/3832/10615/57159/4281/81930/90417/3833/83540/4600/9585/84722/11004/84140/55559/80817/9181/81624/55920/146909/23095/4599/9493/84080/23291/9055/81610/348235/324/63971/51199/146057/51512/332/23332/256364/10636/2242/56890/84376/55755/23499/27229/113220/3835/126731/57509/157922/9793/220134/6249/85462/93323/9448/6786/729440","MF","Up",2
"GO:0008233","peptidase activity",304,0.385433050187175,1.59003133220935,0.000172421233366578,0.01115013859764,0.00998917223062731,1847,"tags=26%, list=18%, signal=22%","2346/3426/54504/717/5644/1510/9700/7052/64699/79956/54933/5125/629/11274/1373/838/834/11098/5698/4311/255738/2161/1179/56957/1520/5638/4285/29953/89782/8751/1363/1512/726/1800/1362/10213/57646/84749/7375/5696/57478/5046/2678/51056/5651/51360/114769/90507/54726/11132/8836/23385/5664/2028/8078/79056/84938/374393/22900/8314/9159/9581/196294/27005/327/11012/63901/54858/25823/4012/1889/25825/841/23621/10404/55748/159195/10892/1200","MF","Up",18
"GO:0008236","serine-type peptidase activity",69,0.541319009080028,1.85502371255314,0.000550524356258969,0.0231468769624455,0.0207367952025231,1637,"tags=35%, list=16%, signal=29%","3426/54504/717/5644/64699/54933/5125/629/11098/255738/2161/1520/5638/1512/1362/5046/5651/79056/9159/9581/196294/327/11012/25823","MF","Up",18
"GO:0008574","plus-end-directed microtubule motor activity",15,0.742993305963445,1.92426615295992,0.00144224667340822,0.0471754234463204,0.0422634593939318,921,"tags=47%, list=9%, signal=43%","9928/56992/3832/81930/9585/146909/23095","MF","Up",21
"GO:0008608","attachment of spindle microtubules to kinetochore",48,0.645296035500507,2.07647081917241,1.88779598058624e-05,0.00242730820030114,0.00218011674323103,1285,"tags=48%, list=13%, signal=42%","1062/983/891/57405/221150/10403/8850/81620/9735/4751/29127/10615/90417/83540/11004/55920/9212/9183/348235/55143/324/55055/9184","BP","Up",2
"GO:0009266","response to temperature stimulus",102,-0.452376810827181,-1.88968348957156,2.1023531747414e-05,0.00247694015786756,0.00222469429694936,589,"tags=21%, list=6%, signal=20%","3320/100507436/2729/3326/51278/440275/3158/1026/3301/26973/55466/3337/6335/3315/4792/9531/7057/11080/3303/3304/3310","BP","Down",5
"GO:0009408","response to heat",69,-0.540676576405391,-2.08031997442389,6.53511614681177e-06,0.00110105439632146,0.000988925561381425,589,"tags=25%, list=6%, signal=23%","3320/100507436/2729/3326/51278/1026/3301/26973/55466/3337/3315/9531/7057/11080/3303/3304/3310","BP","Down",5
"GO:0009986","cell surface",333,0.384610078538397,1.59567499508365,0.000134347370982561,0.00321916969700521,0.00276309572709072,1171,"tags=21%, list=11%, signal=19%","50506/2346/846/684/51554/3123/4277/6678/3122/3115/4680/10544/3113/11148/4038/80031/3108/2022/1048/3134/3140/10266/7976/2149/51162/27152/4311/255738/3672/4065/6272/10788/57758/150696/972/4023/10385/11119/8140/3820/154796/23098/1235/91/79908/4891/11118/8751/7305/6653/196527/3106/726/4897/567/10917/399687/5046/8792/100/7855/282679/2813/4853/5167/762/3694/4615/4059","CC","Up",6
"GO:0010008","endosome membrane",414,0.349366264398919,1.47239319668498,0.000915778217029547,0.0154197251137678,0.01323514464441,2016,"tags=27%, list=20%, signal=22%","3109/3127/3123/3122/3115/3113/338557/3108/79971/3134/3140/55283/23120/55240/153129/255738/9781/10581/1185/6272/256471/58480/10410/3119/4891/51296/857/11311/6653/3106/29887/9727/81624/121260/84286/201475/10066/2060/567/55920/51762/6293/81611/3117/20/55353/83464/64601/968/7855/5874/200014/538/4615/83891/3633/22876/23274/7098/55362/55652/113178/63971/23385/6885/4952/8417/222236/22841/3482/7782/3654/155066/200576/81846/3133/8723/120224/3107/5869/53373/81552/54862/6532/1889/112574/392/3360/23339/4289/23621/151636/3105/64780/1080/23317/9896/55054/163/23516/55317/84440/10312/753/29934/537/51699/1213/26001/118429/535","CC","Up",6
"GO:0010948","negative regulation of cell cycle process",242,0.436459040089462,1.76227112242572,8.83182121395653e-06,0.00143840928171305,0.00129192500494683,1919,"tags=34%, list=19%, signal=29%","146956/9700/899/983/4998/891/83990/51514/57405/1032/221150/991/701/144455/4067/10403/8850/81620/5347/5888/9735/4751/8914/1063/7272/3976/1763/675/90381/699/10385/11130/672/11073/8555/25988/83540/27085/4085/3275/57551/63967/8318/26271/57646/9319/348654/83695/9088/641/9212/51360/10106/1869/9183/55143/324/2074/5934/55055/9184/26272/10217/79968/332/990/83666/5311/5591/10432/56890/2177/65123/9344/580/151636/55755/149420/323/9656/54908/4436/131601","BP","Up",2
"GO:0010965","regulation of mitotic sister chromatid separation",57,0.616974698410284,2.03471461677093,2.12917492080306e-05,0.00247694015786756,0.00222469429694936,1285,"tags=46%, list=13%, signal=40%","9700/9787/891/11065/57405/221150/991/701/10403/5347/9735/1063/7272/699/11130/83540/4085/26271/9319/348654/9212/9183/55143/324/55055/9184","BP","Up",2
"GO:0015631","tubulin binding",248,0.384484132104376,1.54982424583583,0.000806653944525245,0.0306685207981321,0.0274752760809592,1575,"tags=25%, list=15%, signal=22%","6280/83988/10112/9787/1062/9928/221150/24137/23122/4067/51203/10403/5347/2534/1063/56992/29127/3832/3925/10615/675/57159/4281/81930/90417/3833/672/83540/4600/9585/57551/84722/11004/84140/55559/80817/9181/81624/55920/146909/23095/4599/54828/9493/84080/23291/9055/81610/6905/121441/348235/324/63971/6904/51199/146057/51512/6902/332/23332/256364/10636/2242","MF","Up",2
"GO:0015934","large ribosomal subunit",104,-0.425976643445878,-1.7887869614425,0.000193257937984134,0.00429998912014698,0.00369079069533609,2999,"tags=51%, list=29%, signal=36%","9801/6156/7311/6164/6165/6159/9045/5935/740/116541/55052/6137/116540/6141/6143/285855/6167/6168/64981/29074/6128/6176/6175/51538/84545/25873/65005/6181/6152/6161/6142/6134/6155/84769/84311/63899/6125/6122/6138/6169/6144/6133/6124/6154/6173/6147/4736/6160/6157/9349/6129/23521/6139","CC","Down",1
"GO:0015935","small ribosomal subunit",68,-0.474723866269117,-1.85884830878168,0.000285334051108576,0.00612976254622907,0.00526133204947937,2081,"tags=37%, list=20%, signal=29%","6210/6202/6232/6208/6187/3921/6193/6235/6191/6188/6205/6223/6203/7818/6229/6189/6222/60488/1654/6230/6204/6194/6217/6224/6218","CC","Down",1
"GO:0016235","aggresome",22,-0.603227359914019,-1.85183803288594,0.00321221562191972,0.0425609475618421,0.0365311503952282,148,"tags=27%, list=1%, signal=27%","55437/8878/9531/10537/3303/3304","CC","Down",5
"GO:0016298","lipase activity",63,0.554099581762392,1.87661012625037,0.000200556867394805,0.0119626272669607,0.010717063564193,1883,"tags=32%, list=18%, signal=26%","846/23236/1131/79153/13/116236/255189/4023/5320/221955/5331/3988/375775/84647/222236/5335/23259/11057/10908/55627","MF","Up",19
"GO:0016324","apical plasma membrane",205,0.445142897369587,1.76023014166602,1.14606506448303e-05,0.000419999138337015,0.000360496007899305,1407,"tags=25%, list=14%, signal=22%","50506/846/29881/4582/684/10568/2568/4680/11309/259266/1048/6518/7976/134549/5800/50855/6567/150696/159963/2760/8140/4891/53841/857/10158/6536/340024/1800/1836/3778/2060/9693/10050/6575/57181/6476/3177/2813/5874/762/538/22941/57216/2028/23094/114134/57619/65010/2065/140453/66002","CC","Up",10
"GO:0016597","amino acid binding",24,0.680767393879881,1.9519783606799,0.00122910312459209,0.0429762264943579,0.038501488077059,553,"tags=25%, list=5%, signal=24%","846/4843/5009/1373/153129/27244","MF","Up",20
"GO:0017171","serine hydrolase activity",72,0.546461391510246,1.90160761757391,0.000175739970004658,0.01115013859764,0.00998917223062731,1637,"tags=35%, list=16%, signal=29%","3426/54504/717/5644/64699/13/54933/5125/629/11098/255738/2161/1520/5638/1512/1362/5046/5651/79056/9159/9581/196294/327/11012/25823","MF","Up",18
"GO:0019730","antimicrobial humoral response",55,0.666145393579437,2.18730401980831,1.30674118540967e-06,0.000580430675628331,0.000521320957126594,90,"tags=20%, list=1%, signal=20%","5068/5968/4069/1670/1755/6280/5967/130120/1671/6370/10344","BP","Up",3
"GO:0019884","antigen processing and presentation of exogenous antigen",32,0.692704188937264,2.04138639759187,3.58315360493759e-05,0.00372495500292023,0.00334561419462146,970,"tags=50%, list=10%, signal=45%","3109/3127/3123/3122/3115/1510/3113/3108/3134/3140/972/1520/3119/3551/567/3117","BP","Up",6
"GO:0022613","ribonucleoprotein complex biogenesis",407,-0.32150589886424,-1.57280515571865,3.79195898290022e-06,0.000926375579522525,0.000832035631563739,2943,"tags=41%, list=29%, signal=31%","6430/65083/6228/83939/51504/23404/83443/11338/8668/11103/27079/55226/54433/51187/6165/27043/23378/10992/9092/9045/10360/24148/26164/6209/26155/92342/92856/6628/55646/51406/153443/54663/6201/8666/22803/55813/6936/84844/10813/285855/27161/1939/10514/51550/8664/54059/11171/6210/28987/6202/6232/2091/8451/6175/192669/23451/30836/10569/10607/27349/10969/55153/55341/4931/6208/163859/54475/4869/8667/57602/10078/27336/23481/84294/3921/6193/55794/10713/6152/9277/26576/1029/51386/4839/6191/27341/22894/2752/83743/27339/90441/6155/6431/84769/64216/26121/6205/63899/51491/6125/55781/7919/84549/6223/84946/2971/51096/51119/8233/8568/8663/56949/6169/118460/51388/9136/6203/6229/8665/6189/51042/6154/113000/8996/1654/79753/23560/2068/9188/79954/8175/6230/3646/117246/51335/27292/6194/55692/91746/56902/23212/55636/29889/6606/64434/6217/54680/8780/55720/9790/10600/3320/23160/54700/9129/83732/51340/3326/9221/6129/79039/23521/92345/79979/1968/317781/10171/6218","BP","Down",1
