"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002757","immune response-activating signaling pathway",252,0.368953692503032,1.63682219797549,5.59682977626044e-05,0.0167818205231438,0.0153728089421225,914,"tags=23%, list=16%, signal=21%","115362/3493/2634/3501/2633/4940/3542/28834/3494/3514/23607/10333/3502/163486/3659/9698/915/6197/10384/5170/5074/1540/9111/83737/6654/9261/4277/3507/5142/23228/3920/5290/5581/8631/64332/23369/26191/868/10616/51135/5591/57181/27246/57590/51284/3958/3984/8780/26065/2885/11118/121665/11119/5788/4773/23308/29085/115352/2033","Up","BP",0.0415841584158416,252,2
"GO:0002764","immune response-regulating signaling pathway",262,0.375510422759647,1.67072416731741,6.25437033326075e-05,0.0167818205231438,0.0153728089421225,914,"tags=24%, list=16%, signal=21%","115362/5284/3493/2634/3501/2633/4940/3542/28834/3494/3514/23607/10333/3502/163486/3659/9698/915/6197/10384/5170/5074/1540/9111/83737/6654/9261/4277/3507/5142/23228/3920/5290/5581/8631/64332/23369/26191/868/10616/51135/5591/57181/27246/5609/57590/51284/3958/3984/8780/26065/2885/11118/121665/11119/4214/5788/4773/23308/29085/115352/2033","Up","BP",0.0432343234323432,262,2
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",180,0.403269805281344,1.71498050162685,0.000109782708484527,0.022090720562831,0.0202359705931713,914,"tags=26%, list=16%, signal=22%","5284/3493/3501/2633/3542/28834/3494/3514/23607/10333/3502/163486/915/10384/5074/1540/9111/6654/4277/3507/5142/23228/5290/5581/8631/64332/26191/868/10616/51135/57181/5609/57590/3958/3984/2885/11118/121665/11119/4214/5788/4773/23308/29085/115352/2033","Up","BP",0.0297029702970297,180,2
"GO:0003690","double-stranded DNA binding",448,0.31981429004566,1.4973926182365,0.000324672190765233,0.0135180413341432,0.0121054008591031,1368,"tags=33%, list=24%, signal=27%","6772/221937/84166/2073/51341/57659/11176/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/83932/92822/205717/3164/7182/1960/23064/4929/10379/65986/55755/56987/26959/2308/7013/3104/64332/55167/339324/7508/4089/54811/6777/5966/5927/8531/10838/353088/6304/5925/5079/2354/54700/5591/7227/861/284406/4090/5469/23269/8545/8554/60436/904/80095/23099/7019/6938/9960/170959/9575/2004/90594/146050/54816/7764/7507/7799/604/55565/4791/130916/26065/5451/2908/11179/23435/7644/6932/4097/6595/2959/199777/4773/57693/7342/22877/11284/51742/112939/10365/6872/1060/65982/6925/55900/64710/1385/79862/7587/101060200/54989/153222/10923/3091/6497/27030/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/10589/6659/1051/22887/23261/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/8535/6935/90321/29117/79618/7572","Up","MF",0.0739273927392739,448,8
"GO:0003700","DNA-binding transcription factor activity",312,0.385859549476985,1.75686816667334,1.47341906640656e-06,0.000254164788955131,0.000227604471573855,1353,"tags=36%, list=24%, signal=29%","6772/221937/51341/57659/2120/168850/55422/11244/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/4929/10379/65986/56987/26959/2308/10424/3104/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/7227/861/284406/4090/23269/60436/80095/23099/65056/6938/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/26036/5451/2908/7644/6932/4097/199777/4773/58487/57693/7342/22877/1389/112939/10365/65982/6925/55900/1385/79862/7587/101060200/54989/153222/3091/6497/6667/7702/2113/3087/54807/6773/7050/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/22834/3516/9422/6935/90321","Up","MF",0.0514851485148515,312,8
"GO:0003735","structural constituent of ribosome",150,-0.55382178665634,-2.60611420019027,1e-10,6.9e-08,6.17894736842105e-08,1951,"tags=71%, list=35%, signal=47%","6208/6152/55168/6229/29074/51187/51650/6132/10884/64928/6206/6137/9349/6161/9045/6158/64960/6233/7311/79590/6159/23521/6209/2197/6155/6157/6144/6189/6133/6181/6143/6223/6170/3921/6210/6164/6222/6230/6141/6122/6191/60488/65003/6234/6135/25873/6232/29093/6142/6203/6202/65005/11224/6138/6207/6218/6228/29088/740/6165/4736/6168/6188/6217/6154/51263/6130/6167/6192/6129/6125/56945/6136/6227/65993/6156/6175/6224/6146/6194/51073/6169/6147/6124/6187/57129/6235/64965/51258/6128/6201/6160/10573/6204/51253/28998/51373/124995/6171/51649/64979/64963/6231/84311/6173/63875","Down","MF",0.0247524752475248,150,1
"GO:0003823","antigen binding",48,0.691968751084382,2.39843724829799,3.94426523207941e-08,1.3607715050674e-05,1.21857036380559e-05,252,"tags=27%, list=4%, signal=26%","28938/3493/3501/3512/3542/28834/3494/6504/3120/3514/3502/6890/3507","Up","MF",0.00792079207920792,48,2
"GO:0005198","structural molecule activity",238,-0.3724006309807,-1.85954372718812,2.3729209023074e-07,5.45771807530702e-05,4.88738445492787e-05,1613,"tags=52%, list=29%, signal=39%","140465/6158/9475/64960/6233/3858/7311/79590/10376/6159/23521/6209/10095/2197/6155/6157/6144/6189/6133/6181/6143/11316/6223/6170/3921/6210/71/6164/6222/2035/6230/6141/6122/6191/10093/60488/65003/6234/6135/10096/10109/10094/25873/6232/29093/6142/6203/6202/65005/11224/6138/6207/6218/11258/6228/29088/740/6165/4736/6168/6188/6217/10092/6154/51263/6130/6167/6192/6129/6125/56945/6136/6227/53371/65993/6156/6175/6224/6146/8089/6194/51073/6169/6147/6124/6187/57129/60/6235/64965/9456/51258/6128/6201/6160/10573/1465/6204/10204/51253/28998/51373/124995/6171/5719/51649/84313/64979/64963/6231/84311/7277/78987/636/27229/5339/4957/6173/3159/4001/3728/203068/63875","Down","MF",0.0392739273927393,238,1
"GO:0005740","mitochondrial envelope",444,-0.260230362938289,-1.38603186463841,0.000526727177471797,0.0194136588268176,0.0182176317020321,1841,"tags=47%, list=33%, signal=35%","374291/219927/6843/54902/7381/4709/28973/51264/6647/140823/54470/64112/9167/596/51287/30968/131118/6687/2110/6392/7388/81853/55168/10463/293/29074/4287/51075/4708/51650/664/10939/8635/28957/1340/60492/26355/5663/50640/4714/84300/10884/64928/4694/84681/4725/54543/2309/84269/64949/729515/54534/3030/115286/1351/56947/4077/637/54977/7314/116540/126328/10367/64960/10845/221154/6233/3954/54205/81631/84275/3945/7311/51703/79590/26517/4706/80342/10063/80347/4715/84896/10229/6198/80025/2671/23770/118487/11315/211/7284/1327/5298/9804/23788/116228/10989/51660/27069/1267/401505/6391/60488/65003/29957/7316/4729/5501/90639/4707/29093/192286/56910/400916/65005/1345/8402/84274/25875/29088/740/25874/6188/6390/51263/7386/1350/57001/79145/56945/120892/65993/7351/5880/51012/389203/25813/7416/29928/56848/100131801/51073/11331/10651/292/6048/4701/54499/1353/3313/6472/57129/64965/91647/4731/3032/80777/79751/84902/5250/51258/84233/1537/51642/65991/4720/4723/10131/5018/10573/157378/64756/4832/23645/26519/9377/1528/27429/51253/28998/51373/55245/124995/2268/23107/51649/841/64979/57153/4702/64963/1727/91942/84311/6834/54974/81890/80305/441024/10452/4259/140707/4722/5339/60386/84273/4833/51300/63875/7298","Down","CC",0.0732673267326733,444,1
"GO:0005743","mitochondrial inner membrane",296,-0.2972443071092,-1.50631643710805,9.1638735330709e-05,0.00394046561922049,0.00369770335544966,1251,"tags=29%, list=22%, signal=24%","116228/10989/51660/27069/1267/6391/60488/65003/29957/4729/4707/29093/192286/400916/65005/1345/8402/84274/25875/29088/740/25874/6188/6390/51263/7386/1350/56945/120892/65993/7351/389203/25813/29928/56848/100131801/51073/11331/10651/292/4701/1353/3313/6472/57129/64965/91647/4731/3032/79751/5250/51258/84233/1537/51642/4720/4723/10131/5018/10573/157378/64756/26519/9377/51253/28998/51373/55245/124995/2268/23107/51649/64979/4702/64963/91942/84311/6834/441024/10452/4722/60386/84273/4833/51300/63875/7298","Down","CC",0.0488448844884488,296,1
"GO:0005840","ribosome",197,-0.447766068193523,-2.15418038280723,1.91353709968352e-10,3.29128381145565e-08,3.08851602054182e-08,1700,"tags=57%, list=30%, signal=41%","6137/64949/54534/9349/6161/9045/116540/6158/64960/6233/7311/79590/4938/6159/23521/6209/2197/6155/6157/6144/6189/6133/6181/6143/118487/6223/6170/3921/6210/6164/6222/6230/6141/10973/6122/6191/60488/65003/6234/6135/25873/6232/29093/8087/6142/6203/6202/65005/11224/9100/6138/6207/6218/6228/29088/740/6165/4736/1915/6168/6188/6217/6154/51263/6130/328/27230/6167/6192/6129/6125/56945/6136/6227/65993/6156/6175/6224/6146/6194/51073/6169/6147/6124/6187/57129/9921/6235/64965/23173/51258/6128/6201/1938/51642/6160/10573/6204/51253/28998/51373/124995/6171/23107/51649/64979/64963/6231/84311/6173/2107/63875","Down","CC",0.0325082508250825,197,1
"GO:0006412","translation",428,-0.29355573007671,-1.53737764571868,7.3191038418624e-06,0.0066274485288064,0.00607100402882902,1611,"tags=43%, list=29%, signal=33%","1975/6158/51389/64960/6233/3646/1933/1974/6451/9521/7311/79590/1719/4666/6159/79587/8665/23521/80279/6209/26135/1939/2197/6155/6157/6144/6189/6133/6181/6198/6143/118487/6223/6170/3692/3921/6210/7284/6164/4904/84285/55239/6222/6230/6141/10973/51123/55152/7812/85451/6122/8440/6191/64745/25983/60488/1725/65003/6234/6135/51654/708/25873/6232/29093/8087/6142/6203/3609/6202/26986/7538/2193/65005/11224/84881/9100/6138/6949/6207/6741/6218/6228/29088/740/6165/4736/1915/6168/6188/6217/10987/7866/6154/3276/55139/51263/6130/27230/246175/6167/4869/11236/8761/51386/6192/6129/84271/1994/83759/6125/56945/5499/6136/6227/57409/65993/6156/8664/6175/6224/6146/6194/51073/6169/6147/6124/6187/6472/57129/6235/64965/3184/9221/23173/6195/51258/6128/6201/1938/9689/5914/51642/8668/6160/10131/5018/10573/6726/6204/56339/23645/51253/28998/51373/124995/2597/10318/4528/6171/23107/51649/8892/64979/1984/26995/6352/64963/4733/6231/56931/65992/84311/7884/8893/6173/5436/4849/5315/2107/143244/1937/63875/9775/7298","Down","BP",0.0706270627062706,428,1
"GO:0006753","nucleoside phosphate metabolic process",283,-0.308566575575489,-1.5608611996272,5.56957230625968e-05,0.0167818205231438,0.0153728089421225,1277,"tags=33%, list=23%, signal=27%","8050/51548/197322/51292/51071/65220/84532/1267/6391/4729/1635/4830/5562/4707/8402/51144/3615/272/25874/2023/6390/7040/84875/1633/142/120892/4190/23583/10295/7351/7167/2821/1854/5214/56848/4701/1353/8850/8801/5631/5635/256281/230/526/4731/9524/4191/79751/38/4720/4723/4832/79661/5515/6120/4522/22978/102157402/2597/158/54187/5211/9497/79646/10606/5636/4702/2592/64834/441024/10654/6888/4722/1798/3295/8694/1841/10005/29925/3988/2931/5315/229/4833/952/5209/4913/6240/4968/54541/100/7298/7083","Down","BP",0.0466996699669967,283,4
"GO:0008374","O-acyltransferase activity",11,-0.753245447117528,-1.96042909656851,0.000885867095932564,0.0281613776141291,0.025218502913034,595,"tags=45%, list=11%, signal=41%","38/9588/8694/79888/57104","Down","MF",0.00181518151815182,11,10
"GO:0009615","response to virus",194,0.406642494404784,1.7455239398137,4.79159408662121e-05,0.0167818205231438,0.0153728089421225,1216,"tags=35%, list=22%, signal=28%","115362/2634/2633/6772/4940/10410/3569/23607/8519/84166/29072/10964/9020/55763/3659/151636/57169/9111/83737/4277/10379/83666/3429/5371/51251/10206/104/3455/3965/9188/51284/2537/54765/83862/8780/26065/84851/1130/23515/9821/5788/4939/58487/9636/55421/1021/5366/84993/8467/5987/103/4615/661/10955/3669/3091/665/1432/81844/10581/4690/6773/10521/684/1660/5611/54512","Up","BP",0.032013201320132,194,2
"GO:0009617","response to bacterium",220,0.400281680755202,1.75277846669145,1.20289111769457e-05,0.00863350826118335,0.0079086337990787,439,"tags=16%, list=8%, signal=16%","115362/3493/55088/2634/3501/2633/115361/3512/4940/6648/3494/2643/3569/4069/10333/3502/84166/84419/4851/6197/7494/57169/4853/84292/9261/3164/3507/5142/1604/5581/9646/57674/64332/26191/10616/51135","Up","BP",0.0363036303630363,220,2
"GO:0015934","large ribosomal subunit",104,-0.476660007998603,-2.08650344867683,6.53849850966134e-07,4.81980747283607e-05,4.52287114954017e-05,1700,"tags=60%, list=30%, signal=42%","6137/54534/9349/6161/9045/116540/6158/7311/79590/6159/23521/6155/6157/6144/6133/6181/6143/6170/6164/6141/6122/65003/6135/25873/29093/6142/65005/11224/6138/29088/740/6165/4736/6168/6154/51263/6130/6167/6129/6125/6136/6156/6175/6146/51073/6169/6147/6124/57129/51258/6128/51642/6160/10573/51253/28998/124995/6171/64979/84311/6173/63875","Down","CC",0.0171617161716172,104,1
"GO:0015935","small ribosomal subunit",67,-0.488226934066822,-1.97910618859939,4.33889489220471e-05,0.00223886976437763,0.00210093857938333,1951,"tags=67%, list=35%, signal=44%","6208/55168/6229/51650/28957/6206/64949/64960/6233/6209/2197/6189/118487/6223/3921/6210/6222/6230/6191/60488/6234/6232/6203/6202/6207/6218/6228/6188/6217/6192/56945/6227/65993/6224/6194/6187/6235/64965/6201/6204/51373/23107/51649/64963/6231","Down","CC",0.0110561056105611,67,1
"GO:0016829","lyase activity",63,-0.449803645801125,-1.81381842535188,0.000760252955010003,0.0262287269478451,0.0234878149784669,1024,"tags=46%, list=18%, signal=38%","51074/6188/2023/27343/7390/3146/7167/2547/5092/51582/6472/230/3032/79017/4953/79661/770/158/10606/50/4259/80142/3295/229/3159/952/4913/4968/56941","Down","MF",0.0103960396039604,63,4
"GO:0019814","immunoglobulin complex",21,0.859955185864055,2.47984287567111,5.97378962266788e-10,7.70618861324157e-08,7.23142954322954e-08,51,"tags=48%, list=1%, signal=47%","28938/5284/3493/3501/3512/3542/28834/3494/3514/3502","Up","CC",0.00346534653465347,21,2
"GO:0019866","organelle inner membrane",323,-0.295143696382098,-1.52283090702947,0.000136405179346925,0.00541423634946258,0.00508067874490572,1251,"tags=29%, list=22%, signal=24%","116228/10989/51660/27069/1267/6391/60488/7112/65003/29957/4729/4707/29093/192286/400916/65005/1345/8402/84274/25875/29088/740/25874/6188/6390/51263/26092/7386/1350/56945/120892/65993/7351/389203/25813/29928/56848/100131801/51073/11331/10651/292/4701/1353/3313/6472/57129/64965/91647/4731/3032/79751/5250/51258/84233/1537/51642/4720/4723/10131/5018/10573/157378/64756/26519/9377/10204/51253/28998/51373/55245/124995/2268/23107/51649/64979/4702/64963/91942/84311/151188/6834/441024/10452/4722/60386/25777/84273/4833/4001/10227/51300/63875/7298","Down","CC",0.0533003300330033,323,1
"GO:0022625","cytosolic large ribosomal subunit",52,-0.633668285221828,-2.42545795974777,8.42477430440804e-09,8.6943670821491e-07,8.15872880005832e-07,1700,"tags=81%, list=30%, signal=57%","6137/9349/6161/9045/6158/7311/6159/23521/6155/6157/6144/6133/6181/6143/6170/6164/6141/6122/6135/25873/6142/11224/6138/6165/4736/6168/6154/6130/6167/6129/6125/6136/6156/6175/6146/6169/6147/6124/6128/6160/6171/6173","Down","CC",0.00858085808580858,52,1
"GO:0022626","cytosolic ribosome",99,-0.598085551419937,-2.57642249738358,1e-10,2.58e-08,2.42105263157895e-08,1700,"tags=78%, list=30%, signal=55%","6206/6137/9349/6161/9045/6158/6233/7311/6159/23521/6209/2197/6155/6157/6144/6189/6133/6181/6143/6223/6170/3921/6210/6164/6222/6230/6141/10973/6122/6191/6234/6135/25873/6232/6142/6203/6202/11224/9100/6138/6207/6218/6228/6165/4736/1915/6168/6188/6217/6154/6130/6167/6192/6129/6125/6136/6227/6156/6175/6224/6146/6194/6169/6147/6124/6187/9921/6235/23173/6128/6201/6160/6204/6171/6231/6173/2107","Down","CC",0.0163366336633663,99,1
"GO:0022627","cytosolic small ribosomal subunit",37,-0.583346208650013,-2.08416218546167,7.68598950475492e-05,0.00360542780404867,0.00338330638486819,1453,"tags=73%, list=26%, signal=55%","6209/2197/6189/6223/3921/6210/6222/6230/6191/6234/6232/6203/6202/6207/6218/6228/6188/6217/6192/6227/6224/6194/6187/6235/6201/6204/6231","Down","CC",0.00610561056105611,37,1
"GO:0022836","gated channel activity",23,0.650572427005446,1.93054979973771,0.0016972013261904,0.048794538127974,0.0436954902839371,414,"tags=22%, list=7%, signal=20%","2564/54207/7439/3709/3708","Up","MF",0.0037953795379538,23,6
"GO:0030509","BMP signaling pathway",35,0.632901984161553,2.07737002923907,8.03249852849999e-05,0.0181835685438918,0.0166568653696263,739,"tags=37%, list=13%, signal=32%","93/4851/51592/8239/4853/7048/4089/6653/4090/64750/8287/55768/4926","Up","BP",0.00577557755775578,35,5
"GO:0031966","mitochondrial membrane",419,-0.258020539882932,-1.36577161665164,0.00137632284613245,0.039454588255797,0.0370238894281245,1917,"tags=42%, list=34%, signal=30%","81853/55168/10463/293/29074/4287/51075/4708/51650/664/10939/28957/1340/60492/26355/5663/50640/4714/84300/10884/64928/4694/84681/4725/54543/2309/64949/729515/54534/3030/115286/1351/56947/637/54977/7314/116540/126328/10367/64960/10845/221154/6233/3954/54205/81631/84275/3945/7311/51703/79590/26517/4706/80342/80347/4715/84896/10229/6198/23770/118487/211/7284/1327/5298/9804/23788/116228/10989/51660/27069/1267/401505/6391/60488/65003/29957/7316/4729/5501/4707/29093/192286/56910/400916/65005/1345/8402/84274/25875/29088/740/25874/6188/6390/51263/7386/1350/56945/120892/65993/7351/5880/389203/25813/7416/29928/56848/100131801/51073/11331/10651/292/6048/4701/54499/1353/3313/6472/57129/64965/91647/4731/3032/80777/79751/5250/51258/84233/1537/51642/65991/4720/4723/10131/5018/10573/157378/64756/4832/23645/26519/9377/1528/27429/51253/28998/51373/55245/124995/2268/23107/51649/841/64979/57153/4702/64963/1727/91942/84311/6834/54974/81890/80305/441024/10452/4259/140707/4722/5339/60386/84273/4833/51300/63875/7298","Down","CC",0.0691419141914191,419,1
"GO:0034341","response to type II interferon",63,0.559845146724603,2.04582494847604,1.77298410681481e-05,0.00917392633554749,0.0084036780521508,586,"tags=30%, list=10%, signal=27%","115362/2634/2633/115361/6772/10410/2643/8519/84166/6814/3659/51667/83666/3799/2934/10492/5469/54625/3965","Up","BP",0.0103960396039604,63,3
"GO:0034702","monoatomic ion channel complex",31,0.599504679477079,1.89169619769804,0.000912130234889302,0.031377280080192,0.0294442040736196,260,"tags=13%, list=5%, signal=12%","2564/54207/7439/5142","Up","CC",0.00511551155115512,31,6
"GO:0034987","immunoglobulin receptor binding",13,0.821263912455091,2.11978789041751,6.56612571288159e-05,0.00374609966331646,0.00335463081978148,252,"tags=46%, list=4%, signal=44%","3493/3501/3512/3494/3502/3507","Up","MF",0.00214521452145215,13,2
"GO:0038023","signaling receptor activity",160,0.428374567264922,1.81523481742871,2.80283231758152e-05,0.00194271918134351,0.00173970428596284,645,"tags=20%, list=11%, signal=18%","93/2564/54329/5284/6504/3120/10333/4851/915/405/4853/6238/3164/7048/7182/10507/4929/5967/79139/23210/10424/8065/3676/5175/6653/202018/79581/3455/118429/23531/51284/9620","Up","MF",0.0264026402640264,160,5
"GO:0042571","immunoglobulin complex, circulating",10,0.909730266432504,2.15611912058151,3.48052641349343e-06,0.000224493953670326,0.000210663440816708,252,"tags=70%, list=4%, signal=67%","5284/3493/3501/3512/3494/3502/3507","Up","CC",0.00165016501650165,10,2
"GO:0042742","defense response to bacterium",85,0.506563703169696,1.94007050151451,2.81173063747443e-05,0.0127301104611655,0.0116612828543676,421,"tags=22%, list=7%, signal=21%","115362/3493/2634/3501/2633/115361/3512/4940/3494/3569/4069/10333/3502/57169/4853/3507/57674/64332/10616","Up","BP",0.014026402640264,85,2
