"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001664","G protein-coupled receptor binding",37,0.613651265258172,1.66101054601971,0.000403032003100247,0.00524762395747182,0.00375183829443845,856,"tags=46%, list=22%, signal=36%","3040/3039/6351/6348/3303/57561/2771/6364/5144/2316/6772/3716/3304/10015/2769/440193/2778","Up","MF",0.00872230080150872,37,3
"GO:0001775","cell activation",378,0.476449039938677,1.42971767955589,1.21193787811103e-07,2.82567977581118e-05,2.26784488770412e-05,1304,"tags=51%, list=33%, signal=38%","3043/6659/5320/9839/953/1493/22904/84868/952/639/925/975/3718/201633/867/6348/3902/3458/3516/10808/8832/4297/57492/2033/10125/6777/7037/57181/54542/7155/1435/55183/3688/196/4853/861/6595/29117/868/55619/7048/5591/55193/8440/1606/6599/7094/149041/1739/917/4773/5788/64332/7124/8525/3676/3329/472/6670/3683/1794/51341/9258/55824/9867/64919/23228/8289/3702/3572/2316/57580/864/8740/602/7532/84524/139818/5293/6097/7157/5530/6602/7293/7528/4818/102/1445/5813/2185/3716/79155/7133/6830/81704/10320/860/11119/1437/9976/4627/4739/3635/10538/4478/23476/8943/6195/596/1499/26258/920/3937/5295/406934/6404/1021/924/3071/5873/578/2355/8809/2874/6935/7409/10397/54440/30011/1540/4775/5588/2778/5551/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/5579/359948/54518/3936/6504/3566/80149/3689/3122/55423/3575/1236/6046/5025/64926/7535/4791/6605/10312/923/5771/8543/5133/928/6597/841/7040/165918/1075/677/7128/3123/3659/5971/2885/914/8227/915/374403/6095/64784/3430/5777/3115/259197/8764","Up","BP",0.0891089108910891,378,2
"GO:0002253","activation of immune response",207,0.474367222547528,1.39961399394138,5.8095838185476e-05,0.00359364256204445,0.00288419939949807,1325,"tags=54%, list=34%, signal=38%","1493/84937/84868/952/925/975/3458/23304/84243/8780/115362/2033/3303/57181/6397/1387/54542/9261/7294/9698/4790/65125/81926/868/8473/5591/6197/149041/917/4773/5788/64332/7187/5062/7124/3320/8525/3329/3551/25942/9258/57169/9867/23228/149628/3702/23369/5144/5293/1445/5594/79155/331/3304/57724/11119/3428/3635/8887/2672/596/3937/5295/329/11118/2634/3071/2355/2874/7409/1540/6421/54900/26191/3661/57162/25865/919/2633/7531/51135/6654/387357/5579/53347/1452/80149/8678/9782/27246/1236/7520/56829/7535/1654/5771/330/163486/7128/3123/3659/2885/1997/915/5583/3430/5142/5777/3115/259197/10614/64005","Up","BP",0.0487977369165488,207,2
"GO:0002521","leukocyte differentiation",234,0.470602259807972,1.39632189230613,6.03519176872149e-05,0.00365853325019897,0.00293627961631903,1259,"tags=51%, list=32%, signal=37%","6659/1493/22904/639/925/975/3718/6348/3902/3458/3516/4297/57492/2033/10125/6777/7037/54542/7155/1435/3688/139716/4853/861/6595/29117/55619/7048/5591/55193/6599/149041/917/8837/5788/64332/7124/3676/472/6670/1794/51341/64919/23228/8289/3702/3572/57580/864/602/84524/139818/5293/6097/7157/5530/6602/7528/22985/2185/3716/10320/860/1437/998/4627/4739/3428/3635/10538/23476/8943/596/1499/23230/920/5295/1021/3071/578/2355/8809/2874/6935/7409/54440/1540/4775/26191/6774/3930/6601/6693/101/6654/387357/359948/6504/3566/80149/3122/3575/27102/493753/1236/6046/7535/6605/10312/5771/6597/841/7040/677/3123/3659/5971/914/6729/915","Up","BP",0.0551626591230552,234,2
"GO:0002684","positive regulation of immune system process",369,0.467214632449659,1.40229171819851,4.38490050845228e-07,7.38368524506604e-05,5.92602635966855e-05,1325,"tags=52%, list=34%, signal=38%","6659/6351/1493/84937/84868/3554/952/925/975/6348/3902/3458/10808/23304/84243/8780/115362/57492/2033/10125/6777/3303/7037/57181/6397/1387/54542/9261/7294/1435/55183/9698/4853/4790/65125/861/6595/29117/81926/868/8473/84166/7048/5591/55193/8440/10059/6599/8784/6197/149041/917/4773/5788/64332/7187/5062/7124/3320/83666/8525/3676/3329/3551/25942/9258/57169/9867/23228/149628/8289/3702/23369/3572/6364/5144/864/8740/7532/5293/5530/6602/7293/22985/102/1445/2185/5594/79155/81704/331/3304/57724/11119/9188/4739/3428/3635/8887/2672/23476/8943/596/26258/920/3937/5295/329/11118/406934/2634/924/3071/2355/8809/2874/7409/54440/30011/1540/5588/6421/5562/54900/26191/6601/3661/57162/25865/921/6693/3093/101/919/2633/7531/51135/6654/811/387357/5579/170506/53347/6504/1452/3566/80149/3689/8678/9782/3122/27246/55423/3575/1236/7520/56829/6046/1653/5025/64926/7535/6605/1654/923/5771/330/6597/841/7040/163486/1075/677/7128/3123/3659/2885/914/1997/915/5583/375056/3430/5142/5777/3115/259197/8764/865/10614/64005","Up","BP",0.086987270155587,369,2
"GO:0002764","immune response-regulating signaling pathway",198,0.484643306163416,1.4270964931073,1.85702631009712e-05,0.00152125587727145,0.00122093536348064,1301,"tags=54%, list=33%, signal=38%","5284/1493/84937/84868/952/925/975/3458/23304/84243/8780/115362/2033/3303/57181/6397/1387/54542/9261/7294/9698/4790/65125/81926/868/8473/5591/6197/149041/917/4773/5788/64332/7187/5062/7124/8525/3329/3551/9258/9867/23228/3702/23369/5144/1512/5293/1445/5594/79155/331/3304/57724/11119/3428/3635/8887/2672/596/3937/5295/329/11118/2634/3071/2355/2874/7409/1540/5588/54900/26191/3661/57162/25865/919/2633/7531/51135/6654/387357/5579/53347/1452/80149/5609/8678/27246/1236/56829/7535/1654/5771/330/163486/7128/3123/3659/2885/1997/915/5583/3430/5142/5777/3115/259197","Up","BP",0.0466760961810467,198,2
"GO:0003008","system process",251,0.481182357495207,1.42987783038185,6.0487284148404e-06,0.000639421431382145,0.000513189299319015,866,"tags=36%, list=22%, signal=30%","3043/7033/5284/9839/51474/2171/952/2308/493/6348/4297/2033/8850/7037/10365/5339/3688/2035/4012/7402/65125/285331/6310/3720/55209/23394/80223/23345/5770/10059/1739/2771/8837/5062/488/2744/7124/3091/3320/136319/3676/1729/54407/8925/9867/26058/5567/23077/3572/3983/51762/5144/2316/7132/57282/489/4302/84061/6772/5530/29766/2782/25836/1314/7528/5243/2185/5594/7133/151556/64167/7110/998/4739/4204/4155/596/23230/26258/3672/10142/55236/440193/1027/81539/6314/7534/4775/2778/894","Up","BP",0.0591702027345592,251,2
"GO:0003682","chromatin binding",198,0.55556070294638,1.63592217368968,1.91038239153669e-10,1.06599337447748e-07,7.62142027781481e-08,1023,"tags=54%, list=26%, signal=42%","22904/639/8932/10725/2308/3516/4297/904/23512/57492/2033/8850/6777/10735/1387/57459/7155/4790/8467/7994/6595/6310/81/3720/4676/23394/6881/8473/80012/55193/55252/6498/8648/7343/1107/6599/3054/4773/6418/10274/80335/1108/2005/10664/6670/5430/8243/25942/7150/8289/5927/10951/4302/50809/6772/7157/7175/6602/25836/7528/546/11198/3184/3192/171023/55870/6830/860/6829/4204/64324/23476/51322/23468/1499/7259/7019/23466/5885/8726/22907/7091/5934/23135/23522/2355/6935/10051/6421/5562/6774/64710/6601/3661/9126/5431/5579/1487/2962/8725/1106/80149/5978/23636/2313/9878/6294","Up","MF",0.0466760961810467,198,2
"GO:0003690","double-stranded DNA binding",273,0.485019004440959,1.44508755687434,6.17287015350234e-07,3.82717949517145e-05,2.73627811482735e-05,1023,"tags=44%, list=26%, signal=35%","6659/7227/9839/3727/639/4094/8932/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/1060/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/5591/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/3329/2005/10664/6670/51341/64919/84146/149628/7150/163049/10111/23528/51621/153222/9988/5927/864/5814/84524/5981/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/7508/10320/860/57109/7597/27332/3428/10538/4204/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/3182/6996/10308/4775/2004/6421/1998/6774/64710/3661/9126/11176/170506/56731/4437/1106/5978/2313/22877/6294","Up","MF",0.0643564356435644,273,2
"GO:0003712","transcription coregulator activity",185,0.47198755621852,1.38485583960772,0.000321264234309508,0.0050511793020632,0.00361138833329929,1177,"tags=44%, list=30%, signal=33%","4664/9969/23429/54625/57492/2033/8850/79718/3303/1387/7090/84159/4790/10521/23013/7994/6595/81/29117/55209/8648/6599/3054/64332/1108/83666/55729/25942/8289/58508/8202/5927/80063/602/6882/9663/6602/57708/25836/3192/9321/3068/171023/10915/7508/54856/10475/10206/26036/4204/64324/23476/10138/1499/8148/10153/329/22992/7091/23522/2874/6996/10443/9774/22980/64710/6601/84441/1487/359948/8725/57326/22938/9541/1653/55749/6605/4848/3281/8543/6597/23076","Up","MF",0.0436115040075436,185,2
"GO:0004386","helicase activity",48,0.59203344261024,1.63482877931323,0.000404386792421664,0.00524762395747182,0.00375183829443845,1171,"tags=71%, list=30%, signal=50%","23064/7919/8467/10521/6595/8653/1107/5965/1108/23020/57169/10111/57062/9931/9785/10973/11325/546/9188/1665/22907/55661/11056/79009/170506/1106/80205/7520/1653/1105/1654/9879/4172/6597","Up","MF",0.0113154172560113,48,1
"GO:0004601","peroxidase activity",20,0.740536209988206,1.81580550578861,5.49540776294477e-05,0.00122657501268927,0.000876951386170976,3,"tags=15%, list=0%, signal=15%","3043/3040/3039","Up","MF",0.00471475719000472,20,3
"GO:0005524","ATP binding",324,0.497695749380342,1.48980273734815,1.31098444446305e-08,3.0178431169567e-06,2.1576354297804e-06,1142,"tags=47%, list=29%, signal=36%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/6996/6687/64781/5588/11056/5562/25865/7317/9126/3093/51135/79009/5579/6950/170506/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","Up","MF",0.0763790664780764,324,1
"GO:0006325","chromatin organization",411,0.526662854568602,1.58052514699548,1e-10,1.5155e-07,1.21631578947368e-07,1186,"tags=53%, list=30%, signal=42%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/79718/10365/7799/7919/8445/1387/283131/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/8473/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/10943/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/4302/50809/81611/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/171023/3716/7644/55870/6830/10320/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/284058/23421/7259/127933/23466/5885/8726/22907/1847/23137/22992/55661/64426/5934/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/64710/80218/23168/6601/5500/57050/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/6294/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","Up","BP",0.0968882602545969,411,1
"GO:0006338","chromatin remodeling",365,0.538120351062446,1.61518317176149,1e-10,1.5155e-07,1.21631578947368e-07,1186,"tags=55%, list=30%, signal=43%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/10365/7799/7919/8445/1387/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/50809/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/3716/7644/55870/6830/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/23421/7259/127933/8726/22907/1847/22992/55661/64426/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/80218/6601/5500/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","Up","BP",0.086044318717586,365,1
"GO:0007155","cell adhesion",313,0.463031961938642,1.3839184508759,7.8501347280943e-06,0.000756714872833679,0.0006073271184145,1132,"tags=46%, list=29%, signal=35%","3043/6659/5320/6351/10018/953/1493/84868/8038/2683/975/8728/3718/201633/10725/3902/3458/2113/3516/10808/8832/50509/57492/2033/23499/10125/6777/59339/7037/54542/1435/3688/5140/7402/65125/861/6595/81/29117/5786/868/7048/55193/8440/5770/6599/8784/7094/149041/1739/5788/64332/4026/488/7124/81671/9748/3676/3329/472/3683/55824/8289/3572/2316/57580/864/8740/26999/7532/84524/5530/29766/6602/9806/102/1445/2185/3716/81704/80709/998/4627/4739/9267/4478/23476/4155/8943/596/1499/6793/23421/3672/920/5962/5295/4659/6404/1021/5411/3071/3987/7409/54440/6494/1540/5588/10507/2778/5562/54900/26191/6601/5500/57162/25865/921/6693/101/2633/811/54518/6504/3566/80149/3689/57326/3122/7791/55423/23560/3575/1398/1236/133418/6046/64926/9341/7535/6605/923/5771","Up","BP",0.0737859500235738,313,2
"GO:0007167","enzyme-linked receptor protein signaling pathway",213,0.502294494001053,1.48406376726867,1.97768746527125e-06,0.000260624813358138,0.000209173260056836,1044,"tags=45%, list=27%, signal=35%","5284/9839/5045/925/3718/2889/2308/867/143686/6711/3516/2033/6777/3303/8826/1387/9261/29990/84159/4926/1435/3688/4853/3248/5786/868/8473/51592/7048/8440/5305/6498/5770/122809/6599/1123/2771/5062/3091/54806/51341/25942/4691/26058/3572/8036/26999/114882/5293/5605/7157/3326/2734/2185/5594/3716/331/151556/860/58533/5791/64397/4739/26036/1499/23230/3672/920/3937/5295/27250/55023/406934/64426/924/51742/6935/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/23625/51552/91612/23636/8678/22938/27246/7791","Up","BP",0.0502121640735502,213,2
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",144,0.516348474284001,1.50754866449326,1.24350715531905e-05,0.00114214248114304,0.00091666508323519,1004,"tags=44%, list=26%, signal=34%","5284/925/3718/2889/2308/867/143686/3516/6777/8826/9261/29990/84159/1435/3688/5786/868/8473/8440/5305/5770/122809/6599/1123/2771/5062/3091/54806/4691/26058/8036/26999/114882/5293/5605/2185/5594/3716/860/58533/5791/64397/4739/1499/23230/3672/920/3937/5295/55023/924/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/51552/91612/23636","Up","BP",0.0339462517680339,144,2
"GO:0007399","nervous system development",462,0.476159388789619,1.43006560015797,2.63783542391214e-09,1.33254652831295e-06,1.06948029204578e-06,850,"tags=34%, list=22%, signal=30%","6659/9839/79932/57534/9040/952/4664/639/285513/2889/2186/9600/9497/493/6348/3458/6711/3516/23064/23512/57492/2033/8850/23499/8826/372/4154/5339/7155/1435/23181/3688/4853/4967/65125/23013/861/6595/6310/3720/55209/23394/55619/8473/7048/23345/5591/57498/57551/8440/6498/5770/8648/6599/6197/1123/1739/8837/9043/5062/57801/23011/7124/3091/3320/1108/136319/54806/3676/10762/8428/29072/472/54407/8925/25942/64919/26058/4076/5567/387119/5108/8289/124540/23077/23369/6867/3572/3796/8036/2316/57580/864/57282/23224/2803/26999/7532/51199/5605/7157/5530/6602/9806/25836/2580/8087/546/51434/51347/1445/3184/5813/9321/2185/5594/7133/57724/2288/860/80709/998/84376/4204/2672/1981/4155/596/22803/7707/1499/23230/26258/3672/4134/127933/1785/4659/8726/22907/55236/7903/406934/64426/1021/54149/3071/403/23135/57187/6935/10397/4720/9844/7534/6687/5588/10507","Up","BP",0.108910891089109,462,2
"GO:0007417","central nervous system development",183,0.502017812678485,1.47240351182412,1.38244512953892e-05,0.00123240917283308,0.000989111670081872,807,"tags=38%, list=21%, signal=31%","6659/9839/2186/9600/493/3458/6711/3516/23512/372/7155/3688/4967/6310/3720/7048/5591/57551/8648/6197/7124/3091/136319/54806/29072/472/54407/8925/25942/64919/26058/5108/124540/23077/6867/3572/2316/57282/23224/51199/7157/25836/8087/546/51434/1445/3184/5594/7133/80709/998/84376/4204/4155/596/22803/7707/1499/23230/26258/8726/22907/55236/406934/64426/1021/54149/23135/6935","Up","BP",0.0431400282885431,183,2
"GO:0008094","ATP-dependent activity, acting on DNA",64,0.573805089050649,1.61568378341133,9.60893029149119e-05,0.00198584559357485,0.00141979905671546,1171,"tags=66%, list=30%, signal=47%","953/2186/23064/57674/7919/7155/8467/10521/6595/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/5981/7157/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/4437/1106/10730/80205/7520/1653/1105/1654/9879/4172/6597","Up","MF",0.0150872230080151,64,1
"GO:0008270","zinc ion binding",191,0.455970749935431,1.33936135723482,0.000554114181380259,0.00673231193008383,0.00481332997830932,1051,"tags=40%, list=27%, signal=31%","7227/57534/25897/4297/23304/2033/10125/7799/1387/54739/57459/4012/7402/7994/868/80012/23118/51592/4502/5770/1107/57140/114799/149041/7187/9031/1108/10664/5430/57169/23077/253260/5927/134218/7188/6097/7157/56888/10425/8743/3837/9205/54476/10926/7644/4194/64167/10475/10206/27332/25939/64324/26136/920/9975/329/22992/26973/81847/3987/6935/6687/10569/1540/6249/51663/101/54765/811/5579/91612/27350/9782/6917/26521/7750","Up","MF",0.045025931164545,191,2
"GO:0009653","anatomical structure morphogenesis",463,0.436152184906164,1.31027662458226,2.89051812184138e-05,0.00213686839690274,0.00171501601529536,1405,"tags=51%, list=36%, signal=37%","6659/10018/57534/22904/8038/2683/5045/4664/81575/639/975/1846/493/6348/6711/2113/3516/26051/57674/6468/2033/23499/7037/10365/8826/1387/4154/7090/5339/84159/7155/1435/23181/3688/128637/4853/5140/4790/65125/861/3248/11214/23394/6881/55619/7048/23345/93663/5591/57498/55252/6498/10059/8648/6599/1123/149041/1739/4773/8837/9043/5062/23011/7124/3091/136319/54806/3676/10762/29072/29123/472/6670/1729/1794/8925/25942/64919/4691/10075/4076/5567/23528/23077/23369/3983/2316/7132/57282/1512/8740/2803/9991/602/26999/51199/5293/752/5605/23019/6772/7157/5530/29766/25836/2969/6431/7528/546/2734/51347/9321/2185/5594/171023/3716/55870/7133/6830/4194/860/7110/998/89846/1471/4627/10206/56882/54014/4204/4478/4155/6195/596/1499/23230/3672/5962/7296/1785/27250/221908/4659/1847/55023/3071/6733/440193/578/23135/2355/6935/9646/30011/7534/4775/5588/10507/2004/2778/54/6774/11235/23168/25865/101/6654/5579/170506/3566/80149/3689/5978/2313/9782/84062/10730/23043/65979/282809/55660/3575/1112/55737/1398/133418/2314/6046/9255/51225/4791/51177/4848/10312/3281/8543/928/841/7040/677/7128/356/50515/3964/2885/6672/1890/55662/393/57599/10928/375056/6095/60436/5777/5292/5048/9252/204851/10163/5728/201294/83605/29985/10252/56913/1982/4814/3315/1647/6789/80025/84298/56990/9221/79577/977/4087","Up","BP",0.109146628948609,463,2
