"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0042277","peptide binding",126,0.51500468604021,1.89241177451755,5.95115992033091e-06,0.00116523711240079,0.00109751917688629,533,"tags=22%, list=6%, signal=21%","3113/3115/3119/3109/3949/2904/972/3134/3122/3108/3133/3123/3106/6890/56923/3107/3117/3105/3127/712/6891/3838/23621/3416/1718/64167/55176/567","Up","MF",0.0124653739612188,126,1
"GO:0042581","specific granule",89,0.475381685282296,1.64591290662515,0.00151596910728354,0.0264848720507772,0.0242179584940653,2194,"tags=36%, list=24%, signal=28%","3934/4069/5328/7133/11322/116844/1265/5329/567/23250/5873/84766/1535/6793/5768/5795/94103/55004/7414/84514/306/5787/8566/9761/9725/23191/5777/8560/10043/6709/124583/966","Up","CC",0.00880490700435299,89,5
"GO:0042605","peptide antigen binding",23,0.85641632440242,2.32056216935178,5.92002599887979e-09,2.89785272645166e-06,2.72944356579932e-06,533,"tags=78%, list=6%, signal=74%","3113/3115/3119/3109/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/1718/567","Up","MF",0.00227542540561931,23,1
"GO:0042611","MHC protein complex",17,0.936577574535045,2.36631895077534,1e-10,4.93262946493172e-08,4.51043204661486e-08,228,"tags=88%, list=2%, signal=86%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/3107/3117/3105/3127","Up","CC",0.0016818361693708,17,1
"GO:0042613","MHC class II protein complex",11,0.943518718892015,2.14437339347168,1.89076558808926e-08,2.80778689831256e-06,2.56746064066858e-06,533,"tags=100%, list=6%, signal=94%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567","Up","CC",0.00108824693312228,11,1
"GO:0042742","defense response to bacterium",104,0.662751814679243,2.36110639002977,1e-10,3.32857142857143e-08,2.98045112781955e-08,802,"tags=29%, list=9%, signal=27%","3934/3502/3500/3493/3494/1755/3503/4069/3501/3507/5266/9636/1969/3133/115361/2633/64332/5225/3105/1051/4843/10392/55876/57674/51316/567/57169/1535/8398/2635","Up","BP",0.0102888800949743,104,1
"GO:0045087","innate immune response",472,0.458453518154143,1.87294843988634,1e-10,3.32857142857143e-08,2.98045112781955e-08,876,"tags=19%, list=9%, signal=18%","3934/684/3113/3426/8519/3429/1755/2537/84166/4261/3507/3635/972/6772/5266/3134/9636/2597/717/4321/3098/3133/3106/83666/115361/9075/81607/2633/1728/8542/64332/3107/1604/9246/10581/958/10410/2534/4067/3659/629/3105/330/3455/54625/712/4843/3665/7431/3437/4486/445/4599/1147/10392/8751/9474/51728/89870/10212/3430/127544/4217/9097/9111/567/5873/23705/51734/9424/339122/54920/2934/57169/65010/8546/56829/8915/9188/6733/10906/90933/1535/2635/26191/57590/1520/2810/7301","Up","BP",0.0466956865848833,472,1
"GO:0045334","clathrin-coated endocytic vesicle",50,0.616602471995802,1.93921813932638,3.31022709892717e-05,0.00115084739979308,0.00105234318322387,304,"tags=22%, list=3%, signal=21%","3113/3115/3119/3949/972/3122/3123/1839/3117/3127/4920","Up","CC",0.00494657696873763,50,1
"GO:0046649","lymphocyte activation",397,0.414725119866743,1.67871557610186,7.9229771362957e-07,8.20468299003066e-05,7.34659213293009e-05,1359,"tags=24%, list=15%, signal=21%","684/3113/3115/3119/8503/3109/3507/80149/3635/972/3134/3122/3108/3133/3123/7133/7704/8741/64332/283234/112616/10673/1604/958/2534/3117/4067/3659/3105/161882/1051/3127/1316/3726/4860/30011/654346/578/9474/7922/3601/64421/3574/7001/6774/196/6776/1948/567/5450/5873/55012/10193/2934/84766/8546/7784/8915/3485/2319/27242/11119/80031/26191/23303/7301/6541/6647/5588/3606/653519/1503/896/84941/84447/64410/1947/51293/56940/5590/5052/54542/4192/8934/2013/25807/5795/6722/9231/64218/6778/10039/207/3394","Up","BP",0.0392758211317768,397,1
"GO:0048002","antigen processing and presentation of peptide antigen",40,0.781780900287126,2.36573500442838,8.12190767842788e-10,2.10267165452633e-07,1.88276269223907e-07,936,"tags=57%, list=10%, signal=52%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/3416/64167/567/1520/55080/5641","Up","BP",0.00395726157499011,40,1
"GO:0050776","regulation of immune response",485,0.464593465169801,1.89916653492869,1e-10,3.32857142857143e-08,2.98045112781955e-08,1574,"tags=26%, list=17%, signal=23%","3514/3502/3500/3493/3494/3539/3113/3115/3426/3119/3503/3109/84166/3501/3507/80149/3635/972/3134/9636/3122/717/3108/4321/3133/3123/3106/83666/81607/2633/7133/8741/64332/3107/10673/1604/958/2534/3117/4067/3659/5225/10384/629/3105/330/54625/3127/712/4843/3665/407040/6891/1147/3726/10392/124976/9474/5284/89870/10212/3430/196/6776/9111/567/55012/23705/9424/57169/1512/8546/56829/7784/8915/2241/10906/90933/11118/27242/1535/11119/8398/26191/57590/1520/613/2810/7301/1398/5588/3606/4795/5970/8891/79651/3656/56940/5590/54542/8934/81559/5469/3654/5795/5581/6778/55666/2634/10039/23151/207/5142/130120/114625/54795/26007/9564/1540/81790/8764/163486/9258/81844/5395/25865/3140","Up","BP",0.047981796596755,485,1
"GO:0050778","positive regulation of immune response",392,0.484758941270054,1.96199655298139,1e-10,3.32857142857143e-08,2.98045112781955e-08,1630,"tags=28%, list=18%, signal=24%","3514/3502/3500/3493/3494/3539/3113/3115/3426/3119/3503/3109/84166/3501/3507/80149/3635/972/3134/3122/717/3108/4321/3133/3123/3106/83666/2633/8741/64332/3107/10673/1604/958/2534/3117/4067/3659/5225/10384/629/3105/330/3127/712/4843/3665/407040/6891/1147/10392/89870/3430/9111/567/23705/9424/57169/8546/56829/7784/8915/90933/11118/27242/1535/11119/8398/26191/57590/1520/7301/5588/3606/4795/5970/8891/3656/56940/5590/54542/8934/81559/5469/3654/5795/5581/6778/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/81844/5395/25865/3140/8893/153090/29800","Up","BP",0.038781163434903,392,1
"GO:0050851","antigen receptor-mediated signaling pathway",114,0.637019702522256,2.29440588457511,1e-10,3.32857142857143e-08,2.98045112781955e-08,250,"tags=18%, list=3%, signal=18%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/2534/4067/10384/3105/407040","Up","BP",0.0112781954887218,114,1
"GO:0050853","B cell receptor signaling pathway",38,0.799468251552039,2.38555871019077,1.66425033528193e-10,4.84712910150862e-08,4.34018969016946e-08,250,"tags=32%, list=3%, signal=31%","3514/3502/3500/3493/3494/3539/3503/3501/3507/64332/4067/407040","Up","BP",0.0037593984962406,38,1
"GO:0050863","regulation of T cell activation",182,0.502052090344103,1.91752780887188,3.40881638615439e-07,4.41252343318874e-05,3.95103747213918e-05,1131,"tags=26%, list=12%, signal=24%","3113/3115/3119/3109/80149/972/3122/3108/3133/3123/7133/7704/64332/283234/10673/1604/2534/3117/4067/3659/3105/1051/3127/3726/4860/654346/3574/7001/6776/1948/567/8546/7784/8915/3485/2319/27242/26191/6541/6647/5588/3606/64410/1947/56940/5590/54542/4192","Up","BP",0.018005540166205,182,1
"GO:0050865","regulation of cell activation",282,0.445257653545477,1.77172910760803,8.99779764286209e-07,8.73536187827861e-05,7.82176970533012e-05,1555,"tags=28%, list=17%, signal=24%","3113/3115/3119/3109/3949/80149/3635/972/3122/3108/3133/3123/7133/7704/8741/64332/283234/10673/1604/958/2534/3117/4067/3659/3105/1051/3127/3726/4860/30011/654346/8543/3601/3574/7001/196/6776/1948/567/55012/10193/8399/8546/7784/8915/2241/3485/2319/27242/26191/7301/6541/6647/5588/3606/64410/1947/51293/56940/5590/54542/4192/5578/25807/5795/9231/6778/10039/207/3570/55795/84034/6601/637/1540/7107/8764/9258/1075/5395","Up","BP",0.0278986941036803,282,1
"GO:0051249","regulation of lymphocyte activation",243,0.462853368188625,1.81433768500226,8.96394693954839e-07,8.73536187827861e-05,7.82176970533012e-05,1131,"tags=24%, list=12%, signal=22%","3113/3115/3119/3109/80149/3635/972/3122/3108/3133/3123/7133/7704/8741/64332/283234/10673/1604/958/2534/3117/4067/3659/3105/1051/3127/3726/4860/30011/654346/3601/3574/7001/196/6776/1948/567/55012/10193/8546/7784/8915/3485/2319/27242/26191/7301/6541/6647/5588/3606/64410/1947/51293/56940/5590/54542/4192","Up","BP",0.0240403640680649,243,1
"GO:0051607","defense response to virus",181,0.506739052513036,1.93437212762228,1.6960329424548e-07,2.54952048769012e-05,2.28287761761998e-05,802,"tags=20%, list=9%, signal=19%","684/8519/3429/1755/2537/84166/80149/6772/9636/4321/83666/2633/10581/958/10410/3659/3455/3665/3437/4599/6041/9474/51728/89870/54512/10269/54920/57169/8399/56829/197259/9188/90933/55054/91351/2635","Up","BP",0.0179066086268302,181,1
"GO:0070003","threonine-type peptidase activity",11,0.837684184201735,1.90342597908416,0.000273848043691965,0.0335121543468042,0.0315645902992317,434,"tags=45%, list=5%, signal=43%","80150/5698/55617/23621/5696","Up","MF",0.00108824693312228,11,7
"GO:0070661","leukocyte proliferation",149,0.516456305155154,1.92746483632082,1.02012106691179e-06,9.701559534304e-05,8.68691709825639e-05,1106,"tags=27%, list=12%, signal=24%","684/3113/3115/3109/3635/972/3133/3123/7133/8741/64332/283234/10673/1604/958/2534/4067/3659/3105/1051/3726/4860/654346/1265/3574/7001/196/7784/3485/27242/11119/26191/6541/5588/3606/1503/896/1947/51293/54542","Up","BP",0.0147407993668381,149,1
"GO:0070663","regulation of leukocyte proliferation",114,0.553888933309283,1.99498700425432,5.36587458308159e-07,6.09877452613663e-05,5.46093115464324e-05,1064,"tags=28%, list=11%, signal=25%","684/3113/3115/3109/3635/972/3133/3123/7133/8741/283234/10673/1604/958/4067/3659/3105/1051/4860/654346/1265/3574/196/7784/3485/27242/26191/6541/5588/3606/1947/51293","Up","BP",0.0112781954887218,114,1
"GO:0070665","positive regulation of leukocyte proliferation",68,0.646054466471965,2.2061791083955,1.30707150751202e-07,2.10032869827793e-05,1.88066477523689e-05,1064,"tags=32%, list=11%, signal=29%","684/3113/3115/3109/972/3133/8741/283234/10673/1604/958/4067/3105/4860/3574/7784/3485/6541/5588/3606/1947/51293","Up","BP",0.00672734467748318,68,1
"GO:0071276","cellular response to cadmium ion",13,-0.883646797665775,-2.30389083103483,4.52568851275684e-07,5.54992328143338e-05,4.96948179073909e-05,240,"tags=54%, list=3%, signal=53%","4493/4501/4502/4494/4495/4499/4496","Down","BP",0.00128611001187178,13,2
"GO:0072562","blood microparticle",43,0.698535600223435,2.13921844885618,3.4882418352371e-07,2.30223961125649e-05,2.10518454617818e-05,678,"tags=42%, list=7%, signal=39%","3514/3502/3500/3493/3494/3539/3503/3501/3507/3538/3039/8542/3043/629/3040/6513/2934/56850","Up","CC",0.00425405619311436,43,1
"GO:0098552","side of membrane",274,0.417437755438781,1.64949648602083,2.38323698061875e-05,0.000884776729054711,0.000809046238157418,859,"tags=20%, list=9%, signal=18%","684/3113/3115/3119/1048/3949/972/3134/57664/3122/255738/3133/3123/5328/3106/3107/1604/958/3117/4067/10384/3105/3127/4680/1147/29082/2152/5034/3416/8717/4241/214/3710/9854/401474/4217/10717/9630/154796/59345/5329/567/10195/2760/6277/2241/2683/8754/4065/11118/11119/26191/3597/9914","Up","CC",0.0271072417886822,274,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",25,0.849399965545883,2.32159790514865,3.98863030111186e-09,7.89748799620148e-07,7.22152012411832e-07,228,"tags=52%, list=2%, signal=51%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127","Up","CC",0.00247328848436882,25,1
"GO:0098576","lumenal side of membrane",33,0.777896048438553,2.27736810698123,3.8948943103158e-08,3.85594536721264e-06,3.52590432302272e-06,228,"tags=39%, list=2%, signal=39%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127","Up","CC",0.00326474079936684,33,1
"GO:0098797","plasma membrane protein complex",239,0.45625177315925,1.77875822097903,1.34219008529481e-06,7.97260910665119e-05,7.29021141065393e-05,953,"tags=21%, list=10%, signal=19%","50506/3113/3115/3119/80333/3109/1001/2904/3507/972/79820/3134/3122/3752/3108/3133/3123/3106/2906/3107/958/3117/4067/3105/27345/3127/650/1147/8717/214/64240/3790/9630/57685/59345/567/9424/6533/843/808/64241/2319/1535/3339/3597/9114/10008/324/8140","Up","CC",0.0236446379105659,239,1
"GO:0098852","lytic vacuole membrane",307,0.392709290764274,1.56427896019945,0.000154517026452621,0.00382429640470238,0.00349696428287512,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/374395/9681/89845/59345/567/23250/9424/55315/55858/8546/2683/55361/64747/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","Up","CC",0.0303719825880491,307,1
"GO:0140375","immune receptor activity",35,0.63734645276119,1.87508801932372,0.000338476512850983,0.0368187228979014,0.0346789971061358,637,"tags=37%, list=7%, signal=35%","3113/53832/3119/972/3122/3123/3117/3455/7850/2152/5284/3601/1512","Up","MF",0.00346260387811634,35,1
"GO:0140534","endoplasmic reticulum protein-containing complex",91,0.487933082852656,1.70056831733784,0.000617749817491171,0.0131446575663106,0.0120195699170942,2115,"tags=38%, list=23%, signal=30%","6890/5479/3105/6891/5034/4217/55176/567/79071/23753/10130/29927/51726/6721/10595/56851/55080/60559/84447/7184/6892/81502/55666/6734/2923/9761/55831/811/5033/9091/7415/84061/51234/51144/6100","Up","CC",0.00900277008310249,91,4
"GO:1901652","response to peptide",497,0.401399510977687,1.64430785639829,4.86645108672365e-07,5.75866728071897e-05,5.15639419488819e-05,1374,"tags=22%, list=15%, signal=20%","684/50506/3113/53832/8519/3429/84166/4261/2353/80149/972/6772/9636/2597/1969/4321/51208/55107/1277/83666/115361/2633/7133/10913/64332/10673/10581/3091/958/10410/7076/4067/3659/8986/1291/330/3455/2194/54625/7850/3099/4843/3665/7431/57539/407040/4486/445/4599/1147/4920/2041/2152/5034/8717/23143/23236/3601/3574/6370/6774/4217/4170/6776/27347/8996/7091/2819/339122/2934/65010/8399/2241/90933/8754/27242/2635/4233/3597/131474/7301/7444/1398/3606/5970/376497/84818/3656/6498/10755/3987/5214/5469/867/54739/5578/2859/58191/3654/5795/6722/81/6778/2634/5584/2950/207/3394/5048","Up","BP",0.0491689750692521,497,1
"GO:1903037","regulation of leukocyte cell-cell adhesion",180,0.513384293914886,1.95637033502565,4.71254823920034e-08,8.44633645948985e-06,7.56297215392315e-06,1131,"tags=28%, list=12%, signal=25%","3113/3115/3119/3109/80149/56477/972/3122/3108/3133/3123/7704/64332/283234/10673/1604/2534/3117/4067/3659/3105/1051/3127/445/4860/654346/3574/7001/6370/6776/1948/567/8546/7784/8915/3485/2319/27242/26191/240/6541/5588/3606/5970/64410/1947/56940/5590/54542/4192","Up","BP",0.0178076770874555,180,1
