"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0010257","NADH dehydrogenase complex assembly",57,-0.609076188856016,-2.72496250908988,8.78259942546438e-10,1.31865034197712e-07,9.78144913066469e-08,2061,"tags=63%, list=19%, signal=51%","55572/4709/4710/25880/4716/4720/137682/4708/4705/4725/4700/29078/4695/84233/51300/4711/4713/5018/4694/4706/4718/4722/4728/4702/54539/51295/374291/4712/25915/4704/4724/51103/617/4715/126328/51079","BP","Down",2
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.598526065987007,1.99427933703376,4.39170202945079e-06,9.57088166418242e-05,6.83862130901775e-05,1333,"tags=31%, list=12%, signal=28%","3113/3115/3117/3119/3127/3118/9871/3122/3123/972/10802/22872/374/3133/55014/3998/3134","CC","Up",4
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.495864860444751,-2.29647805997719,1.42412746927874e-06,3.33375293944796e-05,2.38149545699962e-05,2079,"tags=61%, list=19%, signal=50%","4723/220002/4709/4710/4716/4720/7388/29796/284613/4708/4697/9167/4705/4725/4700/4695/4711/4713/9377/1351/1329/4694/6834/1528/4718/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/4715/1327/1537","MF","Down",2
"GO:0015934","large ribosomal subunit",106,-0.647728702563465,-3.20085581699993,1e-10,7.02222222222222e-09,5.01754385964912e-09,2132,"tags=61%, list=20%, signal=50%","51073/51121/5935/10884/64976/51069/9045/116541/25873/65003/29088/51258/29074/84311/6155/6143/6128/64975/6154/55168/51253/64979/6171/6147/6161/6142/11224/6135/6136/6137/6181/65005/6124/124995/6175/6157/4736/51642/6132/219927/6134/10573/54148/26589/64981/90480/54948/6182/6122/29093/64928/6138/51264/64983/128308/6129/6150/79590/6160/140801/23521/6173/6139/64978/116540","CC","Down",3
"GO:0015935","small ribosomal subunit",69,-0.492569649784324,-2.30040086233108,6.58074465427646e-07,1.89046846431942e-05,1.35078442903569e-05,3216,"tags=67%, list=30%, signal=47%","6202/6189/6231/6232/6207/64968/6224/51650/6234/51023/28973/64965/51116/6217/7818/6210/51021/56945/65993/6192/2197/64963/64960/6230/55168/6201/6183/51649/6209/64949/54998/6191/64432/6203/6223/6193/51081/6222/63931/6204/6188/6208/28957/6194/6187/6218","CC","Down",3
"GO:0016324","apical plasma membrane",212,0.434466389163006,1.63822645211574,8.02112401427589e-06,0.00016352743151685,0.000116844217389622,2975,"tags=41%, list=28%, signal=30%","684/2335/9076/50506/5028/6476/9429/259266/11254/9497/659/4680/9693/5874/1048/140453/8826/57181/84612/53405/2195/6337/5962/1811/538/22802/6558/140803/154/59272/5144/10257/27347/6814/1956/6535/4008/3320/2060/81539/8140/57619/117583/5728/1829/4582/25800/523/1739/5420/301/3778/6541/6575/153562/6533/10768/55754/23428/4478/2760/1317/1087/4810/5205/2778/51735/114569/114134/50855/28232/23043/182/6505/960/56667/6868/26503/6809/3775/7430/6549/357/5584/857/5873/6548","CC","Up",8
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.468148738116466,-2.38047019412065,2.00948738100032e-08,2.58721500303791e-06,1.84819957805161e-06,1451,"tags=37%, list=14%, signal=33%","51170/56898/728294/873/4191/5226/115817/25979/3033/9380/6697/317749/51635/10901/5959/3945/22977/3294/51181/4190/3615/3948/3420/10873/11112/51084/3028/57016/1646/218/231/7923/125/124","MF","Down",15
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.475174950590869,-2.36131500092694,1.91814704550031e-08,2.58721500303791e-06,1.84819957805161e-06,1451,"tags=39%, list=14%, signal=34%","51170/56898/873/4191/5226/115817/25979/3033/9380/6697/317749/51635/10901/5959/3945/22977/3294/51181/4190/3615/3948/3420/10873/11112/51084/3028/57016/1646/218/231/7923/125/124","MF","Down",15
"GO:0016887","ATP hydrolysis activity",302,0.465642789514132,1.77057027700728,1.85530882906448e-10,4.03532683992828e-08,2.88267088514039e-08,3445,"tags=46%, list=32%, signal=32%","3310/3800/24/23046/81930/55601/9429/91351/23347/29028/55729/7486/92797/57205/9044/3796/1656/23515/546/79915/8653/23078/55614/23137/9928/6782/8467/79572/79665/10721/89797/55582/10973/84056/83990/56992/286410/54821/9585/63979/55636/64848/64135/54454/57697/8243/3305/56916/538/23200/5965/23195/80205/7919/4173/57674/3303/641/5981/5378/10257/79710/57062/83479/54617/11127/55605/6890/6059/3309/11056/2074/489/9619/1659/6683/1105/3320/9716/23/1106/23120/23095/10730/1763/523/23303/10521/11218/9493/10111/7184/10592/170506/57680/23461/1778/5189/493/9525/9188/5205/215/1654/1662/84896/4643/3326/5976/11144/83473/79677/23456/84515/5983/9126/84181/221264/27030/488/4436/254394/7520/60625/63971/83752/4905/1665/10146/10396/10845/5825/56919/1655/55661/9371/3329/19/54505/23250","MF","Up",14
"GO:0017111","ribonucleoside triphosphate phosphatase activity",499,0.407531098891403,1.580593732703,1.19474050434776e-08,2.05097119913033e-06,1.46512914480542e-06,3267,"tags=40%, list=31%, signal=29%","3310/3800/24/23046/201475/23433/81930/55601/9429/2633/23551/91351/23347/29028/55729/7486/92797/115361/57205/9044/3796/1656/394/23515/546/79915/5912/2635/8653/23078/55614/5874/2771/373/23137/9928/55669/6782/8467/79572/79665/10721/89797/55582/2634/10973/6004/84056/83990/56992/286410/54821/158158/9585/63979/55636/64848/51762/64135/54454/84932/4976/57697/8243/3305/390/56916/538/51277/55207/23200/5965/23195/221079/80205/7919/4173/57674/3303/641/57089/27314/5981/5378/10257/79710/10059/57062/9583/83479/80117/2776/54617/11127/55605/6890/6059/5911/3309/11056/2074/489/51552/9619/1659/6683/1105/3320/9716/85865/23/1106/23120/23095/10730/1763/5997/54509/523/23303/10521/83452/11218/5908/998/4599/9493/5909/10111/7184/387496/10592/6237/170506/2935/64225/57826/6236/23011/57680/10681/27289/6016/23461/1778/5189/493/171177/5921/9525/9188/5205/2778/215/9630/1654/200894/1662/84896/4643/3326/5976/11144/83473/79677/57403/23456/84515/5983/9126/3845/84181/221264/166785/27030/488/116987/5870/4436/254394/55341/5873/10767/9886/7520/9669/60625/63971/83752/397/2643/25923/9567/4905/1665/5868/10146/10396/10845/5825","MF","Up",14
"GO:0019646","aerobic electron transport chain",76,-0.538046717200412,-2.59920374420274,8.8320400416572e-10,1.31865034197712e-07,9.78144913066469e-08,2079,"tags=63%, list=19%, signal=51%","4723/4709/4710/4716/4720/7388/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/1347/9377/57017/7385/1351/1329/4694/1345/4706/27089/4718/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/1537/23479/1337","BP","Down",2
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",25,0.813227828992286,2.33872510826863,1.51612898784384e-09,2.02507930240735e-07,1.50215789216419e-07,150,"tags=44%, list=1%, signal=43%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","BP","Up",4
"GO:0019904","protein domain specific binding",461,0.394258687008124,1.52603334654335,5.15117151778293e-07,2.68232947978774e-05,1.91614543318511e-05,3175,"tags=39%, list=30%, signal=29%","23433/6498/3635/92162/5577/64375/653361/6091/4193/4067/6812/958/5591/8202/4734/1656/394/3717/7474/8915/546/2037/5912/9693/49854/867/8932/5874/23607/25836/140453/342184/9928/8826/6801/160851/7456/7405/9495/1959/10499/56937/3815/55680/54875/9585/2043/596/6640/51762/7150/6337/29966/6654/122953/5329/6938/23405/5782/57506/4217/10656/7431/6934/3303/9522/841/158747/5981/9101/7094/1386/51232/5925/9372/3059/843/5007/1182/6198/64853/2885/55605/3280/8324/5534/2181/3309/23085/8660/85458/8452/8030/102/3320/2060/835/4691/3301/23473/5728/4087/8553/5747/51466/55031/11335/1739/7534/11218/222484/57498/7159/3170/998/3091/5629/1213/8325/1793/92/9135/6855/2530/23411/1111/55824/133522/493/5469/7532/5074/10036/11113/23613/59338/8091/10314/8737/8861/8631/55327/3326/3930/3632/10772/7704/1499/988/4170/164684/5573/5576/22906/27236/64332/6868/83992/10152/8754/9646/59339/7430/5870/5873/2120/7029/85021/1902/79813/84708/9584/5465/7789/3932/2889/51701/3837/4780/83699/51729/1649","MF","Up",17
"GO:0022407","regulation of cell-cell adhesion",294,0.456710268628933,1.75395194258638,1.26724429432453e-09,1.78391789661056e-07,1.3232698315473e-07,2862,"tags=43%, list=27%, signal=33%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/2033/972/7805/3108/53827/10808/3557/4067/6352/83737/1604/8013/3659/3717/375056/7474/8915/2113/4680/3572/10019/199/196528/6484/10875/384/3575/288/5530/57678/3716/8651/149041/7082/5781/5290/10673/604/3133/8654/4976/5320/1960/5962/5329/340481/51201/8744/650/55193/4254/7525/2651/3902/5621/22920/10725/91663/1326/10385/4179/8546/10892/3280/54542/4155/9655/6599/1948/7422/201627/29117/11221/5747/969/6595/1739/65125/22890/5420/57492/3170/57178/23376/301/56477/4860/6541/55824/5578/441478/836/9223/861/3600/7532/5074/3606/975/8631/84524/6602/5592/939/999/3077/7704/11148/182/80149/5573/960/64332/2650/9308/84830/4651","BP","Up",5
"GO:0022625","cytosolic large ribosomal subunit",53,-0.622211836718711,-2.7526779586657,1.26970888705373e-09,7.29505469652686e-08,5.21248911527319e-08,1893,"tags=55%, list=18%, signal=45%","9045/25873/6155/6143/6128/6154/6171/6147/6161/6142/11224/6135/6136/6137/6181/6124/6175/6157/4736/6132/6134/6122/6138/6129/6160/140801/23521/6173/6139","CC","Down",3
"GO:0022626","cytosolic ribosome",109,-0.472323142028337,-2.35275991261617,2.49838105566425e-09,1.21459755936908e-07,8.67858682493898e-08,1700,"tags=41%, list=16%, signal=35%","6192/2197/6155/6143/6128/6230/6154/6201/6171/6147/6161/84164/6142/11224/6135/6136/6209/6137/6181/6191/6124/6175/6157/4736/6132/6203/6134/6223/6193/6222/6122/6204/6188/6208/6138/347/6129/6194/6160/140801/6187/23521/6173/6139/6218","CC","Down",3
"GO:0022627","cytosolic small ribosomal subunit",38,-0.529458535347664,-2.15171826243383,4.3742670338861e-05,0.000691134191354004,0.000493831725667668,1700,"tags=42%, list=16%, signal=36%","6192/2197/6230/6201/6209/6191/6203/6223/6193/6222/6204/6188/6208/6194/6187/6218","CC","Down",3
"GO:0022900","electron transport chain",104,-0.478530658031447,-2.46427227976248,1.19589489726708e-09,1.73299239965733e-07,1.28549445303756e-07,2391,"tags=59%, list=22%, signal=46%","4512/6389/9997/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/3052/9377/51142/57017/7385/1351/1329/4694/1345/83943/4706/27089/4718/1716/2108/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/2109/51103/6391/4715/1327/6390/1537/23479/1337","BP","Down",2
"GO:0022904","respiratory electron transport chain",97,-0.508814526573553,-2.53234801759938,1e-10,2.14217391304348e-08,1.58901601830664e-08,2391,"tags=63%, list=22%, signal=49%","4512/6389/9997/1738/388753/4723/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/4711/4713/27069/1347/3052/9377/51142/57017/7385/1351/1329/4694/1345/83943/4706/27089/4718/1716/2108/4722/1340/4728/4702/7384/374291/4712/7386/4704/4724/2109/51103/6391/4715/1327/6390/1537/23479/1337","BP","Down",2
"GO:0023023","MHC protein complex binding",22,0.851413507546136,2.45353141702844,1.95889652423703e-10,4.03532683992828e-08,2.88267088514039e-08,150,"tags=50%, list=1%, signal=49%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","MF","Up",4
"GO:0023026","MHC class II protein complex binding",20,0.880633289832268,2.46791736222875,1e-10,3.43333333333333e-08,2.45263157894737e-08,150,"tags=55%, list=1%, signal=54%","3113/3115/3117/3119/3109/3127/3118/3122/3123/972/3108","MF","Up",4
"GO:0030136","clathrin-coated vesicle",153,0.468983518650365,1.72996570497693,4.28941678490244e-06,9.57088166418242e-05,6.83862130901775e-05,2032,"tags=29%, list=19%, signal=24%","3113/3115/915/3117/3119/201475/3127/3118/3122/22848/3123/972/115548/7474/5286/9685/5874/2069/3949/374/3575/51762/163/440400/4646/538/22905/154/1906/9522/8546/164/55681/1956/51552/102/950/1839/523/54812/54497/83988/112574/261729/1213","CC","Up",4
"GO:0030139","endocytic vesicle",226,0.417870257302348,1.58203805729903,4.1897659927515e-05,0.000678956950620244,0.0004851307991607,2670,"tags=34%, list=25%, signal=26%","3113/3115/915/3117/3119/1755/3127/3118/6288/3122/3123/972/653361/4193/10808/4067/6812/252983/7474/9693/2069/3949/374/7405/3575/51143/51762/3133/163/4646/538/26130/7431/3685/154/59272/200576/27333/57089/3059/6814/1182/3134/6890/1956/51552/3320/950/817/1839/8976/23380/22863/25921/338557/54497/998/1213/7184/80223/26060/25938/9135/23545/6892/9830/54453/115677/811/55652/51735/9110/4643/154796/57403/8301/10228","CC","Up",4
"GO:0030155","regulation of cell adhesion",483,0.465652710188348,1.80981453173063,1e-10,2.14217391304348e-08,1.58901601830664e-08,2869,"tags=44%, list=27%, signal=34%","3113/3115/2335/3117/3119/388125/145741/3109/3127/3118/5788/6288/3122/3123/2033/972/7805/2633/3108/5295/53827/7045/10808/3557/4067/6352/83737/3909/6093/3373/1604/8013/3659/3717/375056/7474/8915/5795/2113/10154/4680/5618/9475/3572/10019/342184/55435/9928/199/9748/196528/6484/10875/384/23499/3575/288/5530/57678/3716/8651/149041/7082/1307/5781/5290/22998/2043/7402/596/10673/8829/604/3133/8654/4976/81848/5320/1960/5962/7852/5329/340481/3673/51201/79834/8744/650/3685/55193/4254/5291/6789/7525/2651/3902/5621/22920/10562/10725/91663/7094/3987/7414/472/1326/10385/9595/4179/8546/10892/3280/4659/8324/7057/3655/102/79872/4008/54542/4155/9655/2932/10507/6599/1948/5140/7422/5728/201627/29117/11221/5747/969/5770/4582/6595/10085/1739/65125/5318/22890/5420/53616/57492/57580/3170/57178/2824/23376/998/301/56477/11005/673/1021/6237/4860/1793/80005/6541/255743/3516/54453/27289/9448/55824/5578/441478/8502/836/811/9223/861/5921/3600/7532/5074/10551/3606/975/84978/8861/8631/84524/6602/5592/90102/29984/51144/4763/939/999/3077/6239/7704/11148/182/80149/5573/23122/7016/960/64332/5500/2650/9308/9530/84830/8754/6809/4651/59339/8573","BP","Up",5
"GO:0030424","axon",327,0.406177131162987,1.56202402265298,3.83665303934798e-06,9.32601815718432e-05,6.66366054202544e-05,2884,"tags=41%, list=27%, signal=31%","133418/3800/23046/91752/7804/7133/27445/22848/26278/667/6091/23767/214/126731/6812/6334/23064/659/958/9990/149371/8411/867/5874/23077/6772/23607/6335/80315/8826/23022/288/23291/8867/1859/22911/203228/9585/2043/8087/27020/4919/8829/127933/4976/6624/9456/3673/538/55207/7431/6711/63915/5621/2332/85461/26230/23394/136319/22902/1182/11127/55605/8546/54536/9698/9053/51566/102/6683/4155/3320/4781/323/81539/2932/7014/23095/8500/23621/23303/54407/23242/1739/53616/26258/6416/57580/3091/7162/8239/150/5909/22974/170506/4649/65078/23011/6855/2059/26047/51199/6049/57609/7074/4983/1778/152330/85440/8633/24137/1314/26115/114134/27067/22853/81565/3326/4763/1982/3480/10772/5905/6790/6505/23122/23191/23001/115/22906/4134/387804/80208/6809/5339","CC","Up",10
"GO:0030425","dendrite",310,0.397033722043773,1.52177264400243,2.77854367835028e-05,0.000474605298572264,0.000339116710672054,2884,"tags=41%, list=27%, signal=31%","3800/23046/91752/3752/9863/7804/5028/23345/5577/26278/653361/1131/214/60481/659/4734/5142/55607/3572/2771/6772/23607/80315/6801/2186/288/5530/9495/3759/1859/54464/27161/22911/203228/10142/2043/8087/127933/8725/4976/29966/9456/23774/538/10564/5621/2332/22920/9101/85461/26058/23394/3706/22902/55605/10008/102/79083/3320/3836/2011/3360/2932/1948/4076/5728/5813/23095/8500/23380/23621/5747/51104/23181/54407/23242/3688/25921/6416/57580/50807/58489/998/1762/7162/5909/170506/3337/4139/65078/26047/51199/57609/10681/7074/4983/6533/55450/8633/657/3192/9572/23613/26115/117177/27067/3326/165324/3182/3632/4763/10772/5905/22794/6505/23191/115/22906/57787/6780/83992/10152/387804/80208/6809/3775/5339","CC","Up",10
"GO:0030547","signaling receptor inhibitor activity",21,-0.730365459505152,-2.66838509588765,2.23315582985266e-06,4.89393724414518e-05,3.49602670787683e-05,344,"tags=48%, list=3%, signal=46%","100463487/100462977/100463482/100288485/100463500/100463486/100463285/100462983/100463489/100463488","MF","Down",1
"GO:0030662","coated vesicle membrane",148,0.454776856226564,1.67362783376976,1.43063999284499e-05,0.000273989234993344,0.000195771788494578,1830,"tags=27%, list=17%, signal=23%","3113/3115/915/3117/3119/3127/3118/9871/3122/3123/972/11015/7474/10802/22872/9685/2069/3949/374/3575/3133/163/440400/4646/22905/55014/154/3998/1315/372/3134/8546/164/1956/950/8615/1839/11196/523/54812","CC","Up",4
"GO:0030665","clathrin-coated vesicle membrane",92,0.518014567444413,1.83222222515011,8.60966823556502e-06,0.000170040947652409,0.000121498278718993,2032,"tags=33%, list=19%, signal=27%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/9685/2069/3949/374/3575/163/440400/4646/22905/154/8546/164/1956/950/1839/523/54812/83988/1213","CC","Up",4
"GO:0030666","endocytic vesicle membrane",123,0.476899189462754,1.73025510990068,2.06258664532387e-05,0.000372444217098481,0.000266120201757576,1588,"tags=27%, list=15%, signal=23%","3113/3115/915/3117/3119/1755/3127/3118/3122/3123/972/4193/4067/7474/2069/3949/374/3575/51143/51762/3133/163/538/154/59272/200576/57089/3134/6890/1956/950/817/1839","CC","Up",4
"GO:0030669","clathrin-coated endocytic vesicle membrane",47,0.65032832974615,2.12174784794562,1.76014802719765e-07,6.95258470743072e-06,4.96778620834073e-06,1588,"tags=43%, list=15%, signal=36%","3113/3115/915/3117/3119/3127/3118/3122/3123/972/7474/2069/3949/374/3575/163/154/1956/950/1839","CC","Up",4
"GO:0030964","NADH dehydrogenase complex",42,-0.475964066257922,-1.9796530665429,0.000114253602718468,0.00141584856702101,0.00101165728722854,2079,"tags=62%, list=19%, signal=50%","4723/4709/4710/4716/4720/4708/4705/4725/4700/4695/4711/4713/4694/4706/4718/4722/4728/4702/54539/374291/4712/4704/4724/4715/126328/51079","CC","Down",2
"GO:0031252","cell leading edge",287,0.427700146195414,1.63372755518752,3.41016222873165e-07,1.13432764660968e-05,8.10503931371676e-06,3383,"tags=46%, list=32%, signal=32%","405753/50506/22848/81930/667/324/8543/55785/6093/149371/117178/5795/26084/24138/23607/23224/8826/199/9748/7456/23022/23499/5586/9495/2054/5290/2195/6249/6624/55917/81848/5962/7852/4646/538/7431/3685/1729/4254/841/6711/91663/7094/26230/133746/65059/22902/1182/9107/121512/4289/10788/11275/1956/23150/23286/323/4534/23527/2241/4076/8976/221178/23380/51466/5756/25800/65979/23242/3688/5420/26258/23362/998/1021/9847/26060/51474/51196/93663/8476/2059/26047/7074/10787/8633/5921/4810/2778/59338/50855/117177/1654/8861/81565/90102/999/154796/9578/57403/1499/83660/23122/23191/7016/960/6868/10152/3983/6809/4651/7430/54822/57630/5584/6548/10253/55198/6453/25963/54434/57679/4771/10096/5868/100506658/55591/4638/2934/4628/1500/55740","CC","Up",9
"GO:0031970","organelle envelope lumen",78,-0.38482652046106,-1.81645872088671,9.27646484735612e-05,0.00127040676557619,0.0009077356802668,2236,"tags=46%, list=21%, signal=37%","1678/388753/51499/10456/84269/6647/81570/26521/6821/27166/4725/11315/84300/400916/2647/4713/25996/204/7064/10131/56616/9377/23408/51142/4833/1345/100272147/8635/30968/5498/131474/4702/27429/26517/402/1327","CC","Down",11
"GO:0032543","mitochondrial translation",123,-0.532093930870608,-2.77257186633647,1e-10,2.14217391304348e-08,1.58901601830664e-08,2552,"tags=63%, list=24%, signal=48%","64968/84881/51650/26024/84769/11222/65080/51023/84545/55005/28973/115416/51335/80222/64965/51116/51073/10884/7818/51021/51067/56945/64976/51069/116541/65003/29088/65993/51258/64963/64960/29074/84311/64975/84300/51204/55168/51253/64979/285367/6183/7284/5018/6472/51649/64949/54998/708/64432/65005/124995/26995/51642/10102/219927/10573/54148/26589/64981/54938/51081/90480/54948/6182/63931/28958/29093/64928/51264/28957/64983/128308/6150/79590/92170/64978/116540","BP","Down",3
"GO:0032944","regulation of mononuclear cell proliferation",130,0.548251045810197,1.99788003351748,8.66352027295857e-10,1.31865034197712e-07,9.78144913066469e-08,1427,"tags=35%, list=13%, signal=30%","3113/3115/4208/3109/5788/3635/7133/3123/972/8741/4067/6352/83737/1604/958/3659/3717/79915/5618/51237/196/3572/199/57181/384/5530/57678/149041/596/10673/604/3133/8654/5320/6654/8744/4254/6655/5621/5585/472/10385/4179/3280/8660","BP","Up",5
"GO:0032981","mitochondrial respiratory chain complex I assembly",57,-0.609076188856016,-2.72496250908988,8.78259942546438e-10,1.31865034197712e-07,9.78144913066469e-08,2061,"tags=63%, list=19%, signal=51%","55572/4709/4710/25880/4716/4720/137682/4708/4705/4725/4700/29078/4695/84233/51300/4711/4713/5018/4694/4706/4718/4722/4728/4702/54539/51295/374291/4712/25915/4704/4724/51103/617/4715/126328/51079","BP","Down",2
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.578306245646039,-2.92560443481387,1e-10,2.14217391304348e-08,1.58901601830664e-08,2418,"tags=63%, list=23%, signal=49%","54968/55245/25813/9997/51241/55572/4709/4710/25880/4716/4720/137682/4708/9167/54949/84987/4705/4725/4700/29078/80775/4695/84300/51204/84233/51300/79064/4711/4713/5018/1347/644096/389203/4694/64756/6834/83943/4706/4718/729515/4722/100303755/4728/131474/4702/54539/192286/2395/51295/374291/91647/4712/25915/7386/4704/4724/28958/51103/617/4715/126328/51079","BP","Down",2
"GO:0035173","histone kinase activity",252,0.444224239288237,1.6807645917115,3.0045547443793e-07,2.21049384765048e-05,1.57908553858731e-05,3145,"tags=42%, list=29%, signal=30%","4261/22848/4067/6093/5591/3717/9451/9475/9748/701/545/57551/4233/3716/1859/5062/3815/5610/54861/53944/5290/2043/7272/127933/26750/1456/8780/9874/23049/84930/140803/8445/55589/200576/6789/7525/7006/9262/5585/27347/6197/8491/472/6198/140609/9031/6788/1956/65975/6872/10114/1459/9263/9943/7465/2011/699/2241/2932/6732/2444/5747/1452/11183/65125/6416/11040/673/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/27102/3480/1457/149420/23043/9578/6790/57787/7016/440275/80216/8573/8317/54822/2081/11329/5681/3932/54986/2242/9706/10420","MF","Up",16
"GO:0035175","histone H3S10 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0035402","histone H3T11 kinase activity",183,0.468842987726487,1.75268230911288,5.7249317356431e-07,2.80794270843447e-05,2.00587833745089e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/5585/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0035403","histone H3T6 kinase activity",182,0.470434531101832,1.75861100013861,4.60579579774438e-07,2.68232947978774e-05,1.91614543318511e-05,3111,"tags=45%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0035979","histone H2AXS139 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0036477","somatodendritic compartment",413,0.374462501981698,1.4483660819146,8.62969601452294e-05,0.00121199286248411,0.000865997564966162,2884,"tags=38%, list=27%, signal=29%","3800/23046/5373/91752/3752/9863/7804/7133/5028/23345/5577/26278/653361/1131/214/60481/659/958/4734/1943/5142/9693/55607/3572/2771/6772/23607/3949/80315/6801/2186/288/5530/9495/23291/3759/1859/54464/27161/23230/22911/203228/10142/2043/8087/127933/8725/4976/7150/23032/29966/9456/6654/23774/26470/538/6558/3672/10564/5621/2332/22920/9101/85461/26230/26058/23394/3706/79905/22902/55605/10008/102/79083/4155/3320/3836/2011/81539/3360/2932/1948/4076/5728/5813/23095/8500/23380/23621/5747/51104/23181/54407/23242/3688/25921/4040/23369/6416/57580/50807/58489/998/1762/7162/150/9187/5909/22974/170506/3337/4139/65078/26047/51199/55737/57609/10681/7074/4983/6533/55450/8633/836/657/3192/9572/23613/26115/117177/27067/22853/81565/3326/165324/3182/3632/4763/3480/10772/5905/8301/22794/6790/6505/23191/23001/115/22906/57787/6780/83992/10152/387804/80208/6809/4651/3775/5339","CC","Up",10
"GO:0038023","signaling receptor activity",335,0.405779261539404,1.5540701621426,3.28793918863371e-06,6.64034777312298e-05,4.74359028453037e-05,2608,"tags=33%, list=24%, signal=26%","3113/5068/5968/915/3117/3119/1755/3118/5788/3122/7804/7133/5967/608/5028/83998/3123/10267/972/9975/924/6091/1131/8013/659/958/27297/8643/10154/26512/5618/196/3572/85363/4233/3575/5793/6238/7046/3815/4982/51554/8797/2043/4864/4919/8829/64135/7852/5329/3673/624/3685/154/2908/2152/90/3902/5621/6095/23471/51232/4179/3174/8324/1956/3554/950/6259/3360/10507/1138/5139/2207/5791/7182/969/4306/7026/118429/11236/4052/3688/4040/3455/338557/93/9936/150/8325/6774/8065/92/5284/55366/65078/6575/202018/131566/8633/657/9572/8792/11057/10314/5734/5789/6272/939/3480/154796","MF","Up",6
