"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0015078","proton transmembrane transporter activity",109,0.49267841462041,1.7317591326561,0.00139412615530531,0.031474839057651,0.0278486454157003,2491,"tags=52%, list=25%, signal=40%","9123/57210/6564/51296/4696/4707/8604/29796/4697/4709/1349/4700/4694/4708/7388/4513/4713/8992/4726/9550/11261/292/6548/4731/10312/4512/1340/9114/4718/374291/4717/79751/4704/1497/533/7384/26503/535/4695/9377/529/7351/4720/55967/9167/6834/4710/526/10479/4724/4712/1329/7386/1528/27069/1351/1537","MF","Up",9
"GO:0016491","oxidoreductase activity",479,0.394674551347539,1.58881208197338,3.32098868408047e-05,0.0030673859118416,0.00271399458010021,2491,"tags=38%, list=25%, signal=30%","6649/50506/3620/644/1645/1728/3081/3039/493869/3040/2766/874/197257/3945/3614/5768/6319/4843/51700/81567/1562/4199/51109/26/100288072/221/5831/4696/4707/57834/261729/79644/3043/8974/3292/8544/26227/1718/1347/3992/9601/2194/29796/36/10797/84890/9540/8659/3417/1487/64780/51181/4524/4697/6307/4016/2745/7498/169714/131474/4709/1349/150209/55240/145482/6647/4700/10840/4694/55526/4708/3156/1534/7388/195814/5264/55293/4258/23081/9997/1355/23171/4513/4713/50814/84188/3939/8560/22977/55217/10553/23474/112398/55806/6648/1646/8284/1535/84816/51/4726/221656/4151/374875/84817/5034/444/441024/11068/83667/84964/606495/5033/4731/4512/1340/4718/115817/1337/374291/4717/5959/4704/10954/5351/5447/6916/1717/51734/25902/7384/27035/5230/4695/645/9563/7358/10549/9377/84678/1723/2877/5066/4720/1727/79758/80142/7295/55967/9167/6392/2539/4051/6834/4190/2746/4710/6713/1738/79152/51060/51780/55316/56948/4724/4329/4712/54431/1329/10998/2923/7386/373156/1528/1962/22921/80777/2950/1351/2495/1537","MF","Up",9
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",72,0.569136212501118,1.90929933509049,0.000303337730015102,0.0118535051421286,0.0104878713130728,2524,"tags=54%, list=25%, signal=41%","50506/1645/1728/874/51700/4696/4707/9540/64780/51181/4697/4709/150209/4700/4694/4708/1355/4713/1646/1535/84816/4726/606495/4731/4718/374291/4717/4704/5447/27035/4695/4720/1727/55967/4710/4724/4712/9645/1429","MF","Up",9
"GO:0016887","ATP hydrolysis activity",293,-0.324807116904646,-1.49382568716676,0.000188962500568889,0.00925974403379237,0.00819293556243129,1751,"tags=26%, list=17%, signal=22%","8243/9401/3329/4998/79677/60625/11056/23132/10592/490/5985/22/10939/51182/113510/5190/1656/641/23347/80205/56916/63979/23456/3310/29789/990/4172/546/84515/493/55636/10721/6059/55729/63922/3796/22836/7919/54617/10257/56992/9400/9126/23195/84181/22985/4176/1105/286410/5982/3508/2074/4173/4175/57697/27030/9044/5984/23137/4174/1663/11144/4436/29028/79659/1106/1763/4671/7486/4171/83990/5892/79915/55582/5217/5243","MF","Down",4
"GO:0017116","single-stranded DNA helicase activity",52,-0.595454049362541,-2.18743354381725,9.25023695199069e-06,0.00114396819493259,0.00101217243936223,1682,"tags=54%, list=17%, signal=45%","23132/5985/113510/641/80205/79075/56916/4172/546/84515/55636/10721/63922/9400/84181/4176/1105/5982/3508/4173/4175/5984/4174/1663/1106/1763/7486/4171","MF","Down",4
"GO:0017171","serine hydrolase activity",74,0.56289891784427,1.88907253793349,0.000570185175006319,0.0186873592840781,0.016534402018859,1207,"tags=30%, list=12%, signal=26%","64699/3426/4312/25823/5651/5644/54933/629/717/54504/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1362/1075","MF","Up",13
"GO:0019730","antimicrobial humoral response",55,0.692671178313097,2.19136377213359,1.2702829144511e-06,0.000133959617782659,0.000118395018548269,762,"tags=47%, list=8%, signal=44%","4069/9547/3627/6351/5968/10406/11005/567/6347/5266/3133/56477/6590/5068/1755/5196/3105/6374/6364/6038/116842/133/140823/5967/2919/1672","BP","Up",2
"GO:0019882","antigen processing and presentation",67,0.728446316936755,2.35422126911547,3.05381366871967e-09,9.87603340463941e-07,8.7285495246984e-07,942,"tags=39%, list=9%, signal=35%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/6890/3107/3105/1520/10981/5869/6892/5696/1509/51762/5720","BP","Up",1
"GO:0019884","antigen processing and presentation of exogenous antigen",33,0.870933010298793,2.45428259575426,1e-10,6.06375e-08,5.35921052631579e-08,374,"tags=48%, list=4%, signal=47%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3134/3105/1520","BP","Up",1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",22,0.916075086347601,2.34828023932002,1e-10,6.06375e-08,5.35921052631579e-08,374,"tags=59%, list=4%, signal=57%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/1520","BP","Up",1
"GO:0022407","regulation of cell-cell adhesion",272,0.497395018104533,1.93131922709653,6.40235763539989e-08,1.2940765370552e-05,1.14371941442911e-05,1454,"tags=25%, list=14%, signal=22%","3115/3113/3620/3956/3127/10673/3557/301/3109/3108/5320/3117/7474/3122/3123/972/3119/28984/567/6347/3133/56477/969/7805/11148/27242/3105/5329/634/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/5420/6776/6541/445/84034/7494/23075/2525/3707/3566/56940/3659/1947/100/84830/3077/283234/4192/11187/25930/648/654346/3716/3965","BP","Up",1
"GO:0022409","positive regulation of cell-cell adhesion",175,0.539133447841735,2.00576539598361,4.55113709824979e-07,6.49340178341463e-05,5.73894161026978e-05,1654,"tags=31%, list=16%, signal=26%","3115/3113/3956/3127/10673/301/3109/3108/3117/7474/3122/3123/972/3119/567/6347/3133/11148/3105/5329/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/64410/6461/3717/5420/6541/84034/7494/2525/3707/3566/1947/100/283234/4192/11187/25930/648/3716/3965/4680/1445/861/8651/60","BP","Up",1
"GO:0023023","MHC protein complex binding",21,0.920399991053154,2.45011880557306,1e-10,3.38666666666667e-08,2.99649122807018e-08,163,"tags=52%, list=2%, signal=52%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","MF","Up",1
"GO:0023026","MHC class II protein complex binding",19,0.956510549646956,2.46703118428349,1e-10,3.38666666666667e-08,2.99649122807018e-08,163,"tags=58%, list=2%, signal=57%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","MF","Up",1
"GO:0030133","transport vesicle",259,0.438336730321612,1.68514157261684,7.45191529688338e-05,0.0012895953416551,0.00101755685486682,1852,"tags=30%, list=18%, signal=25%","3115/3113/83988/3127/26509/3117/3122/3123/972/3119/567/3133/3106/11015/11094/3134/7805/3107/3105/84446/634/9871/30061/5664/261729/10567/9144/10497/1604/966/6844/10966/10652/5869/84958/81575/6855/5045/7466/10802/10972/10755/51762/5874/10959/10282/10484/51324/10483/537/8674/538/11014/54432/5861/10226/78992/23621/55784/9550/11261/89866/1212/8417/9114/51128/1861/51399/25837/10016/83464/6836/3482/26503/762/535/5873","CC","Up",8
"GO:0030134","COPII-coated ER to Golgi transport vesicle",76,0.670132731792172,2.19615652290294,8.1264661137227e-08,5.06278838884924e-06,3.99479965800895e-06,1791,"tags=46%, list=18%, signal=38%","3115/3113/3127/5265/3117/3122/3123/972/3119/567/3133/3106/3134/255738/3107/3105/9871/966/10802/10972/10897/29097/10959/10484/10483/90522/1075/89866/51128/57222/10016/81555/6836/113419/286451","CC","Up",1
"GO:0030135","coated vesicle",224,0.499902524509922,1.89089978738448,8.91920823676787e-07,4.26455085769834e-05,3.364949312402e-05,1226,"tags=24%, list=12%, signal=22%","3115/3113/83988/3127/5265/3117/7474/3122/3123/972/3119/567/3133/3106/11015/7851/3134/255738/3107/55690/1601/3105/22848/9026/9871/261729/55040/966/55062/6844/57617/81575/3949/5045/10802/10972/57706/10897/51762/8673/163/29097/5874/54497/10959/10484/51324/10483/537/90522/8674/538/1075/11014","CC","Up",1
"GO:0030136","clathrin-coated vesicle",145,0.494480451538699,1.77462676112731,0.000104990085553135,0.00167714931537443,0.00132335681385462,1178,"tags=23%, list=12%, signal=20%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/7851/1601/22848/9026/261729/55040/55062/6844/57617/81575/3949/5045/10972/57706/51762/8673/163/5874/54497/51324/537/8674/538","CC","Up",1
"GO:0030139","endocytic vesicle",210,0.513078637878579,1.93193886531425,2.80428421084071e-07,1.58824460304888e-05,1.25320643680633e-05,1989,"tags=39%, list=20%, signal=32%","6288/3115/3113/3127/6678/7431/3117/7474/3122/3123/972/2934/3119/567/3039/3133/3106/3040/3134/6890/3107/1755/3105/1520/57089/11151/10981/3043/4067/57192/4035/6844/949/5869/3949/6892/64284/306/4689/9830/30011/382/51762/8673/115677/163/54497/283/7314/25938/8674/30844/83547/538/84440/8992/1535/112936/9170/4641/1212/5880/10312/8417/9114/9605/533/2317/59272/26119/3482/8678/5287/8773/535/998/3685/811/7791/9727/10525/8766","CC","Up",1
"GO:0030141","secretory granule",481,0.456589572435709,1.8320539254289,1.72975771336124e-09,1.56100767807518e-07,1.2317151062957e-07,2286,"tags=39%, list=23%, signal=31%","6286/4069/684/6515/6678/3934/5552/51316/5265/5320/6337/8399/7033/2934/11005/7077/567/978/2040/79888/3106/56477/1179/3614/6590/5768/5834/10043/1277/3107/43849/1755/81567/2171/653808/5196/54509/10855/10458/5329/116844/7076/634/1520/4282/26/6282/221/7114/3043/54863/1604/2760/966/7133/6844/5284/11322/1675/81892/11057/5869/2919/374354/81575/54918/7466/1509/2799/10972/10577/306/3417/1265/6691/79792/26578/2683/6793/4016/9961/10487/84418/8673/5874/3959/84792/9798/10959/1534/53916/327/5660/3816/2641/8618/5269/6386/538/5223/6993/1075/22931/8560/2800/729967/175/5707/1535/55313/6518/5713/6717/8655/29099/3303/6609/4680/230/55362/6709/10312/8417/4718/1861/1471/10533/302/25837/1495/410/226/6836/23200/3482/10213/55664/5646/762/8773/535/5873/1476/998/210/427/3685/10970/8751/811/10916/1992/10549/5717/64114/961/5066/23593/1508/94103/6813/5879/2896/8826/1727/28956/84932/5689/29127/80142/351/5611/6498/391/5566/334/57826/8566/310/967/1522/968/1738/124583/54676/5701","CC","Up",7
"GO:0030155","regulation of cell adhesion",447,0.466265653490502,1.87560265877378,5.50210223497061e-10,2.66906979418424e-07,2.35895393716161e-07,1454,"tags=24%, list=14%, signal=22%","6288/4582/3115/3113/3620/9480/3956/3127/10673/7045/3557/301/3109/3108/5320/3117/7474/54997/3122/3123/972/7052/3119/28984/94/11005/567/6347/3133/56477/969/7805/1277/11148/27242/28514/1601/3913/3105/5329/2633/3339/634/4070/2185/92196/2524/3606/11151/4067/10154/1960/2534/64332/1604/7016/3600/5105/7168/27299/3485/1845/64410/5573/6461/25865/3717/6494/5420/6776/6541/445/84034/5371/7494/10519/23075/4739/2316/6722/2525/6480/3707/10551/23603/3566/56940/3659/6281/1947/100/84830/6251/8829/3077/3675/3912/283234/342184/4192/5581/11187/5800/25930/648/5034/654346/3716/3965","BP","Up",1
"GO:0030276","clathrin binding",29,0.654396852997462,1.83396846530328,0.0019764070638425,0.0394237816292,0.0348817960125744,931,"tags=28%, list=9%, signal=25%","83988/10043/9026/55040/4035/3949/146691/163","MF","Up",17
"GO:0030312","external encapsulating structure",152,0.606719844570812,2.19386766062358,7.48510000698302e-10,9.32643460870084e-08,7.35903516476015e-08,1129,"tags=38%, list=11%, signal=34%","25878/6649/4585/3956/7045/6678/6275/727897/5552/301/4312/4583/5265/7474/23767/8857/3490/7052/81621/7077/5266/5644/79148/6277/6590/4052/1277/4060/4586/1755/64094/653808/5196/3913/10855/7076/3339/1520/84947/7177/3691/1690/1298/27299/1509/7098/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281","CC","Up",6
"GO:0030414","peptidase inhibitor activity",51,0.602292057154188,1.86289699387782,0.000877494681194761,0.0212270141927114,0.0187814651062738,800,"tags=27%, list=8%, signal=25%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/5918/5045/6691","MF","Up",16
"GO:0030545","signaling receptor regulator activity",140,0.482276326494296,1.74775113270742,0.000716437305652652,0.0196729811498133,0.0174064710960843,779,"tags=26%, list=8%, signal=24%","7031/9547/3956/10637/10673/3627/3557/6351/6275/130576/7474/23767/100462977/3490/8742/6347/56477/5068/1890/255738/5196/28514/6374/7076/4282/2185/3606/133/131177/3600/10512/5967/2919/3485/1908/3717","MF","Up",2
"GO:0030546","signaling receptor activator activity",127,0.478750325205767,1.71674228964734,0.000876789014294437,0.0212270141927114,0.0187814651062738,779,"tags=24%, list=8%, signal=23%","7031/9547/3956/10637/10673/3627/3557/6351/6275/7474/23767/3490/8742/6347/56477/5068/1890/5196/28514/6374/7076/4282/3606/133/131177/3600/10512/5967/2919/1908/3717","MF","Up",2
"GO:0030658","transport vesicle membrane",140,0.547492802044252,1.95935692394673,2.63306088031814e-06,8.6336680444116e-05,6.81240682054611e-05,1122,"tags=23%, list=11%, signal=21%","3115/3113/83988/3127/26509/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105/634/9871/9144/10497/966/6844/5869/6855/7466/10802/10972/5874/10959/10484/10483/537","CC","Up",1
"GO:0030662","coated vesicle membrane",140,0.551417963801122,1.97340421888324,1.7944436768046e-06,6.21076894805149e-05,4.9006151875307e-05,1226,"tags=25%, list=12%, signal=22%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/567/3133/3106/11015/3134/3107/1601/3105/9026/9871/55040/966/6844/3949/10802/10972/57706/8673/163/10959/10484/10483/537/8674/11014","CC","Up",1
"GO:0030665","clathrin-coated vesicle membrane",86,0.552115490511724,1.83803823299626,0.000338946619118832,0.00422327487422065,0.00333238044481041,931,"tags=21%, list=9%, signal=19%","3115/3113/83988/3127/3117/7474/3122/3123/972/3119/1601/9026/55040/6844/3949/57706/8673/163","CC","Up",1
"GO:0030666","endocytic vesicle membrane",114,0.561071788187743,1.95588396615928,4.81417097678871e-06,0.00012496785493914,9.86060458842249e-05,1307,"tags=33%, list=13%, signal=29%","3115/3113/3127/3117/7474/3122/3123/972/3119/567/3133/3106/3134/6890/3107/1755/3105/57089/11151/10981/4067/57192/4035/6844/949/3949/6892/306/51762/8673/115677/163/7314/8674/83547/538/8992/1535","CC","Up",1
"GO:0030667","secretory granule membrane",173,0.452992521968509,1.66969608426938,0.000318045671049799,0.00422327487422065,0.00333238044481041,2261,"tags=39%, list=22%, signal=31%","684/6515/6678/2040/79888/3106/1179/10043/3107/1755/2171/653808/54509/5329/634/221/1604/966/7133/6844/5284/11322/5869/54918/10972/2683/6793/84418/8673/5874/10959/1534/53916/5660/8618/5269/22931/8560/1535/6518/6717/8655/4680/55362/10312/4718/25837/6836/23200/3482/762/8773/535/3685/10970/64114/961/5066/94103/5879/8826/28956/391/334/57826/310/967/968","CC","Up",7
"GO:0030669","clathrin-coated endocytic vesicle membrane",42,0.64063567082217,1.92966064975885,0.000290922378541307,0.00409034989084781,0.00322749581655137,149,"tags=21%, list=1%, signal=21%","3115/3113/3127/3117/7474/3122/3123/972/3119","CC","Up",1
"GO:0030670","phagocytic vesicle membrane",53,0.650682636886226,2.04146981060306,1.80398646735416e-05,0.0003875460583316,0.000305793713340977,1918,"tags=49%, list=19%, signal=40%","567/3133/3106/3134/6890/3107/1755/3105/11151/10981/57192/6892/306/51762/8673/83547/538/8992/1535/5880/10312/9114/533/8773/535/811","CC","Up",1
"GO:0031012","extracellular matrix",152,0.606719844570812,2.19386766062358,7.48510000698302e-10,9.32643460870084e-08,7.35903516476015e-08,1129,"tags=38%, list=11%, signal=34%","25878/6649/4585/3956/7045/6678/6275/727897/5552/301/4312/4583/5265/7474/23767/8857/3490/7052/81621/7077/5266/5644/79148/6277/6590/4052/1277/4060/4586/1755/64094/653808/5196/3913/10855/7076/3339/1520/84947/7177/3691/1690/1298/27299/1509/7098/2152/4016/84034/84929/375790/3918/3959/283/5660/5269/6281","CC","Up",6
"GO:0031347","regulation of defense response",459,0.419353108152637,1.6918821612432,1.4039277073805e-06,0.000144903261883038,0.000128067134426893,1614,"tags=24%, list=16%, signal=21%","6288/3620/3956/405753/9636/301/5320/7474/26471/3123/8399/84166/11274/11005/83666/6772/3133/3106/23705/3134/5068/2678/2635/9424/11074/4938/3105/2634/54/4669/2633/25939/634/9572/1520/2137/51296/10346/7114/3635/3606/4940/4067/6773/3665/2534/151636/89870/64332/2000/7133/9021/54625/3600/330/55601/11343/3949/5045/57169/3430/3717/7098/79792/10906/4277/196/55577/54502/84034/5371/6647/8673/23005/64116/5595/4598/4258/55655/3659/103/100/4907/613/1075/6397/23151/5603/6774/4862/1535/5359/1652/4192/64922/5581/283131/79132/3965/3303/22904/9111/57402/23765/388125/405/27347/6737/56829/7538/29102","BP","Up",1
"GO:0031528","microvillus membrane",23,0.770566400015684,2.04983470525698,6.90986981398695e-05,0.00122995682688968,0.000970499008460724,836,"tags=48%, list=8%, signal=44%","6286/53841/8140/634/768/4547/8842/150696/84958/1836/5420","CC","Up",10
"GO:0031902","late endosome membrane",129,0.500721193749711,1.76876522745442,0.000295450634170387,0.00409034989084781,0.00322749581655137,1392,"tags=21%, list=14%, signal=18%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/10581/9424/10410/85377/57192/57617/8673/5874/9516/55317/9741/83547/10542/54432/78992/23120/65082","CC","Up",1
"GO:0031983","vesicle lumen",207,0.502745644091347,1.88916911145105,1.02677789511196e-06,4.26455085769834e-05,3.364949312402e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/100/5223/6993/1075/175/5707/23621/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","CC","Up",7
"GO:0032356","oxidized DNA binding",10,-0.826279231413342,-1.95580730564582,0.000392804659956348,0.0137632067385126,0.0121775575576977,1748,"tags=90%, list=17%, signal=74%","9401/7515/641/6188/25913/4595/4436/7486/2956","MF","Down",14
"GO:0032729","positive regulation of type II interferon production",32,0.783922224006886,2.19997481559452,6.2859323457284e-07,8.02448889713907e-05,7.09213364103927e-05,989,"tags=44%, list=10%, signal=40%","3115/3113/9636/7474/11118/10865/11119/8140/3105/3606/161882/3717/7098/5144","BP","Up",5
"GO:0033260","nuclear DNA replication",36,-0.681432630507164,-2.23740624745066,1.53821099767347e-06,0.000154275623854451,0.000136350533467691,1635,"tags=58%, list=16%, signal=49%","2237/29980/641/3978/4172/546/8317/1602/54617/9400/5111/4173/4175/54962/5422/1763/7486/4171/81620/79915/675","BP","Down",4
"GO:0034341","response to type II interferon",81,0.647151865390516,2.17797132757258,5.54797989212804e-07,7.27385147478732e-05,6.42871183517425e-05,1754,"tags=47%, list=17%, signal=39%","3113/684/7431/7474/972/84166/2934/6347/115361/83666/6772/10581/8519/4843/2635/10410/2634/2633/4261/9076/54625/10537/3717/7098/445/3659/58191/112936/6672/3716/4641/3965/958/6737/51667/2317/834/65010","BP","Up",3
"GO:0034774","secretory granule lumen",204,0.500857515566402,1.87945713419062,3.0617656999511e-06,9.01081979487133e-05,7.10999889195727e-05,2302,"tags=39%, list=23%, signal=31%","6286/4069/6678/3934/5552/51316/5265/2934/7077/567/978/3614/6590/5768/5834/81567/2171/5196/10855/116844/7076/4282/26/6282/7114/54863/2760/1675/2919/374354/1509/2799/10577/3417/1265/79792/26578/9961/10487/3959/9798/2641/6386/5223/6993/1075/175/5707/55313/5713/29099/230/6709/10533/302/410/226/10213/55664/5873/1476/210/10916/1992/10549/5717/23593/2896/1727/5689/80142/351/5611/8566/1522/124583/54676/5701/10447","CC","Up",7
"GO:0035064","methylated histone binding",54,-0.495333017483049,-1.81859491359378,0.00156023155405561,0.0323509236514387,0.0286237969315465,1689,"tags=39%, list=17%, signal=33%","2332/54892/11091/81550/148479/55209/84289/26009/114825/23468/10771/54799/51147/546/2186/1105/5252/23310/23512/139886/2956","MF","Down",12
"GO:0035580","specific granule lumen",38,0.697466860121223,2.05057760783502,2.00697928449432e-05,0.000400888148832728,0.000316321306927235,803,"tags=34%, list=8%, signal=32%","4069/3934/7077/567/6590/5768/10855/116844/26/2919/1509/1265/79792","CC","Up",7
"GO:0036121","double-stranded DNA helicase activity",42,-0.576588287106049,-2.01658539909402,0.000372107416097244,0.0137632067385126,0.0121775575576977,1748,"tags=52%, list=17%, signal=43%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/4174/1663/1106/7486/4171","MF","Down",4
"GO:0042098","T cell proliferation",113,0.59513044811834,2.10514045570976,4.8133377089185e-07,6.67128606456104e-05,5.89615774087972e-05,1488,"tags=33%, list=15%, signal=28%","3115/3113/3620/2697/10673/301/3109/5320/3123/2281/3133/11119/11148/27242/3105/5699/3606/11151/2534/2000/1604/7133/3600/3988/3485/5573/3717/6541/896/3659/1947/11035/283234/648/654346/3965/5880","BP","Up",1
"GO:0042110","T cell activation",319,0.472901810150146,1.86489203726649,9.08771695440644e-08,1.63275981280836e-05,1.44305150702914e-05,1202,"tags=23%, list=12%, signal=21%","3115/3113/3620/2697/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/2934/3119/11005/567/2281/6347/8503/3133/969/11119/7805/11148/27242/1235/3105/5699/634/57089/639/92196/3606/11151/4067/1960/2534/64332/2000/1604/7133/9021/3600/5105/161882/3988/84941/3485/1845/64410/5573/6461/3717/4277/6776/6541/9978/7494/6647/896/6722/3707/3566/56940/3659/1947/100/538/4221/11035","BP","Up",1
"GO:0042277","peptide binding",119,0.553115345951763,1.95954811335612,1.04810755468323e-05,0.00114396819493259,0.00101217243936223,736,"tags=23%, list=7%, signal=21%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567/3133/3106/11015/3134/6890/3107/8140/3105/3339/1718/4035/1396/949/3949/6892/5045","MF","Up",1
"GO:0042379","chemokine receptor binding",22,0.762500180084575,2.04790860611747,0.000185157879210274,0.00925974403379237,0.00819293556243129,1518,"tags=68%, list=15%, signal=58%","9547/3627/6351/6347/6772/56477/5196/6374/6364/1672/29097/58191/51192/3716/57402","MF","Up",2
"GO:0042393","histone binding",187,-0.360622747645807,-1.61237335825164,0.000667898358599016,0.0193881352096172,0.0171544420524379,2562,"tags=44%, list=25%, signal=33%","55355/2271/8028/1514/9682/6599/29117/55023/6322/9025/8208/23038/3621/10541/79710/2145/23476/10951/4297/5931/8125/51773/6595/6418/84295/4869/91133/8089/1912/5928/64061/2332/54892/11091/9733/2146/9031/81550/148479/8658/55209/51720/55206/84289/26009/114825/23468/4676/165918/10771/54799/51147/546/1104/55636/4302/54617/2186/114803/84181/23234/1105/55723/8019/51460/5252/23310/4678/23774/23512/23411/139886/55689/29028/1106/4673/23270/115426/4171/54828/8805/2956","MF","Down",12
"GO:0042581","specific granule",97,0.571380271639066,1.94579269289267,1.58812468125376e-05,0.000353357741578961,0.00027881737825019,921,"tags=27%, list=9%, signal=25%","4069/6515/3934/7077/567/2040/6590/5768/10043/10855/5329/116844/634/26/221/966/7133/11322/2919/54918/1509/306/1265/79792/6793/8673","CC","Up",7
"GO:0042582","azurophil granule",110,0.549299051136353,1.9005156173462,2.05913655901241e-05,0.000400888148832728,0.000316321306927235,2536,"tags=44%, list=25%, signal=33%","4069/684/51316/2040/79888/3614/5834/10043/81567/2171/2760/5284/54918/2799/10577/2683/10487/8673/9798/5660/6386/1075/175/5707/55313/4680/8417/4718/302/410/6836/23200/8773/10970/23593/6813/2896/1727/80142/5611/967/968/29108/2444/5476/5878/84061/9545","CC","Up",7
"GO:0042605","peptide antigen binding",22,0.919174420578164,2.46870132701644,1e-10,3.38666666666667e-08,2.99649122807018e-08,513,"tags=82%, list=5%, signal=78%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/3133/3106/3134/6890/3107/8140/3105/1718","MF","Up",1
"GO:0042611","MHC protein complex",17,0.962464821542079,2.3837408754927,1e-10,2.07666666666667e-08,1.63859649122807e-08,306,"tags=94%, list=3%, signal=91%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105","CC","Up",1
"GO:0042613","MHC class II protein complex",11,0.984928111056024,2.19131172126209,1e-10,2.07666666666667e-08,1.63859649122807e-08,163,"tags=100%, list=2%, signal=98%","3115/3113/3127/3109/3108/3117/3122/3123/972/3119/567","CC","Up",1
"GO:0042742","defense response to bacterium",114,0.578149204178041,2.04918598244777,1.55833963489345e-06,0.000154275623854451,0.000136350533467691,881,"tags=36%, list=9%, signal=33%","4069/3934/9636/51316/5320/10406/11005/567/5266/115361/3133/6590/4843/2635/1130/1755/653808/4938/3105/2634/54/2633/6364/6038/116842/3606/55876/4940/133/64332/140823/646627/57169/1672/306/7098/57674/79792/7942/55577/84034","BP","Up",2
"GO:0043138","3'-5' DNA helicase activity",42,-0.580720155837251,-2.0310363796995,0.000283062624807707,0.0118535051421286,0.0104878713130728,1446,"tags=52%, list=14%, signal=45%","23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/57697/4174/1663/1106/7486/4171","MF","Down",4
"GO:0044786","cell cycle DNA replication",39,-0.688620428731599,-2.27611192338979,8.54066471410297e-07,9.63506151816593e-05,8.51557585814967e-05,1635,"tags=59%, list=16%, signal=50%","2237/29980/641/3978/4172/546/144455/8317/1602/54617/9400/5111/4173/4175/54962/5422/1763/7486/4171/79733/81620/79915/675","BP","Down",4
"GO:0045334","clathrin-coated endocytic vesicle",50,0.617041415688733,1.9165473796269,0.00033200566168783,0.00422327487422065,0.00333238044481041,149,"tags=18%, list=1%, signal=18%","3115/3113/3127/3117/7474/3122/3123/972/3119","CC","Up",1
"GO:0045335","phagocytic vesicle",92,0.587333151630559,1.9880351425163,9.29869209419461e-06,0.00023172340698733,0.00018284165086269,1989,"tags=42%, list=20%, signal=34%","7431/2934/567/3133/3106/3134/6890/3107/1755/3105/1520/11151/10981/57192/6892/306/4689/9830/51762/8673/83547/538/8992/1535/112936/4641/5880/10312/9114/533/2317/8678/8773/535/998/3685/811/7791/8766","CC","Up",1
"GO:0045785","positive regulation of cell adhesion",264,0.494171867815491,1.91144448421446,2.25958914156579e-07,3.72133814272968e-05,3.28896055188577e-05,1454,"tags=27%, list=14%, signal=23%","6288/3115/3113/3956/3127/10673/301/3109/3108/3117/7474/3122/3123/972/7052/3119/567/6347/3133/56477/11148/1601/3913/3105/5329/2185/3606/11151/4067/1960/2534/64332/1604/7016/3600/5105/7168/3485/64410/6461/25865/3717/5420/6541/84034/7494/10519/4739/2316/2525/3707/10551/3566/6281/1947/100/6251/8829/3675/3912/283234/342184/4192/5581/11187/25930/648/5034/3716/3965","BP","Up",1
"GO:0046649","lymphocyte activation",440,0.41870721824004,1.68147654488355,1.86400728347046e-06,0.000180845986642304,0.000159833719275267,1202,"tags=20%, list=12%, signal=18%","3115/3113/3620/684/2697/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/2934/3119/11005/51237/567/2281/6347/8503/3133/969/3134/11119/7805/11148/27242/28514/1235/3105/5699/55024/634/4282/2185/57089/639/92196/3635/3606/11151/4067/1960/2534/64332/2000/1604/7133/9021/3600/5105/161882/4189/3988/84941/3485/1845/10039/64410/5573/6461/3717/30011/4277/6776/196/6541/9978/7494/6647/23075/4739/896/6722/3707/3566/56940/5579/3659/1947/100/538/4221/11035","BP","Up",1
