"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0008094","ATP-dependent activity, acting on DNA",111,-0.448276103829575,-1.78970272663741,0.0002909246101583,0.0194695700644401,0.0172199101235399,1902,"tags=42%, list=25%, signal=32%","51773/64135/5928/5982/56897/9775/8886/2547/51428/9188/85441/1973/1974/79039/84284/8467/2963/5965/54921/55661/7153/1655/11325/8449/4437/9400/10856/22907/79009/4176/102157402/79665/10111/10924/27030/4173/4172/55308/1107/55601/4174/64848/1660/9044/84181/4171/91351","MF","Down",4
"GO:0008134","transcription factor binding",373,-0.343499659205307,-1.56485443947759,0.000125978559776458,0.00996375881868348,0.00881247150206609,1239,"tags=23%, list=16%, signal=20%","84148/3315/90390/6722/8553/2067/64710/8864/3066/1616/10856/5469/2353/55787/708/80139/4683/55929/1649/3204/8841/6598/5111/23099/22938/1432/10463/3301/5932/5771/9349/5705/2091/9314/23613/8202/6880/3725/4774/26155/3398/9112/5481/54951/2288/2146/1063/3146/6720/5757/5468/3159/3399/23468/4209/3148/23411/55502/10915/5687/8863/4869/2309/53335/6867/4609/10014/6938/11168/1660/9044/25879/3428/1408/51053/3164/4929/5187/4792/51602/10783/84181/22984/9150/11240/430","MF","Down",12
"GO:0008380","RNA splicing",351,-0.358104069790792,-1.61769395436091,2.22620758851164e-05,0.0048219656367162,0.00442077959550232,2328,"tags=41%, list=30%, signal=30%","339487/51747/25804/10212/6426/10921/9419/10657/9541/11129/1653/8570/6732/6207/55131/10283/11157/3191/4809/85437/3183/3185/79074/3550/51691/10465/10492/8175/4691/6430/9879/10625/1207/24148/22985/6633/6883/84950/5411/154007/23435/9967/27258/56943/55692/57018/23451/9775/10284/51428/10084/51690/5295/6629/79171/27339/7536/6434/6733/9129/5394/6637/2521/6634/84292/1655/27097/56339/55015/23450/11325/8449/94104/23210/6421/54883/2483/79622/9588/51639/5356/51319/1153/11193/24144/26986/3609/8683/6625/55696/23658/708/26993/3276/55110/57721/79665/6628/6100/22938/6636/64863/56259/27316/3178/494115/54845/51729/6880/10286/118924/79042/10199/55599/6231/151987/4841/10081/27238/4116/6433/79228/57060/10629/10946/6632/1859/6635/10915/988/51340/84321/65109/11168/1660/3303/6638/51634/7375/55285/57703/79084/23076/10189/10150","BP","Down",3
"GO:0015629","actin cytoskeleton",255,0.332839486407287,1.63083798371086,2.15323311603662e-05,0.00100304775988706,0.000795185212150366,2325,"tags=49%, list=30%, signal=35%","4635/8850/7984/9026/2633/23603/1265/3706/824/126353/79784/31/2319/26258/2934/29844/4648/5357/54857/53405/4430/64236/80774/85462/7798/6709/55915/6711/51466/64780/51164/3898/57727/83715/10121/7082/55971/3880/58480/51734/11258/57175/2011/55362/7205/10611/55742/4645/5829/226/5914/79834/26037/84687/8997/1785/93587/154796/23094/55909/4642/79778/4640/3927/51429/3983/6840/23022/7791/9948/8976/60/23384/134549/4641/7168/9644/1495/5782/5339/9262/80005/10787/4082/6868/51474/2317/7171/4650/10253/56940/81/8826/9093/7525/23242/4026/9344/4660/5579/10788/29766/1266/10095/9817/23307/10093/10097/10096/79983/160851/5747/54751/5058/11337/7429/4482/10296/83706/4646/10120/999/23607/10487","CC","Up",7
"GO:0015934","large ribosomal subunit",105,-0.52870125022231,-2.0794318833599,4.89969266887157e-07,3.91275457414173e-05,3.10191069713524e-05,2546,"tags=66%, list=33%, signal=45%","6143/6155/51253/5935/26589/6157/63899/64979/65008/6167/6161/6176/6137/64976/6169/64983/6168/6175/6135/23521/6147/6171/51642/25873/6146/64981/84311/6130/65003/6165/6164/740/65005/6133/6152/9045/122704/6156/6136/6138/4736/9553/9801/6125/124995/6144/6173/51538/11222/6122/6128/6160/51258/28977/6170/55052/6154/28998/6124/9349/6129/84545/54948/29093/51121/63875/79590/29074/54148","CC","Down",2
"GO:0015935","small ribosomal subunit",69,-0.54562351883563,-1.99895041661817,2.33620676136577e-05,0.00100456890738728,0.000796391130797561,2200,"tags=59%, list=28%, signal=43%","6207/6210/6234/6222/6217/6208/6204/64969/6193/7818/6227/64949/6232/6228/6223/6191/6188/54460/6233/6201/6189/64968/6203/6187/6194/6218/6224/6229/28977/6230/51650/6231/56945/28957/23107/51023/51373/64965/51116/83939/6192","CC","Down",2
"GO:0016072","rRNA metabolic process",173,-0.530574067974039,-2.21923956310093,1e-10,1.083e-07,9.92894736842105e-08,2196,"tags=62%, list=28%, signal=45%","51367/5591/10438/11157/6234/4809/6135/9790/55299/57418/6217/6208/80135/4691/55035/29081/9221/6227/6232/10607/23246/10775/6223/9775/8886/51575/23016/6130/81887/6165/9330/55813/9188/161424/79707/79039/162989/10528/9045/55651/55661/5394/5303/10927/117246/11137/54433/9191/6201/6125/9277/55720/4931/51010/10412/6194/2483/83732/6218/23481/55759/51018/55011/54512/6229/54663/79954/25983/88745/102157402/65095/27043/6230/6154/6598/115752/51406/6129/2091/51729/10969/2971/28987/51504/10199/84294/27341/134430/57602/11103/6949/84365/4609/10360/1736/11340/84154/25879/23378/10200/23160/54059/51602/23076/10436/56915/22984","BP","Down",1
"GO:0016500","protein-hormone receptor activity",18,-0.688275292793092,-1.88686726620546,0.000946532927579588,0.0406213025905106,0.0359276130594837,424,"tags=39%, list=5%, signal=37%","1956/4233/2048/3480/1969/8549/2049","MF","Down",22
"GO:0016887","ATP hydrolysis activity",214,-0.371690086992453,-1.60767389531657,0.000492432952698771,0.0269792847080063,0.0238618960938326,1771,"tags=36%, list=23%, signal=28%","56897/10845/9775/8886/2547/51428/9188/10131/85441/1973/3320/1974/79039/84284/8467/3799/5965/5000/55661/1655/11325/6683/8449/490/10592/4931/9400/3304/10856/4643/23303/22907/10575/79009/4176/102157402/79665/57130/83858/10111/64147/10924/55210/29789/5705/51182/54863/5217/3329/27030/22/617/55729/4173/10694/4172/55308/1107/10576/55601/4174/10051/22836/64848/10574/9585/3326/11321/1660/9044/3303/10057/20/84181/4171/91351","MF","Down",4
"GO:0019843","rRNA binding",52,-0.595716432348215,-2.10989744008097,7.85106073996707e-06,0.00223993783826091,0.00198111864460826,2274,"tags=71%, list=29%, signal=51%","56342/26284/6207/6175/6135/55299/6222/6147/80135/22868/6193/6191/65003/9188/79159/6133/6188/6136/6125/64968/6203/1153/55052/9349/54948/2971/7263/84294/23107/51023/4193/51373/4869/29074/84154/10436/6192","MF","Down",2
"GO:0019866","organelle inner membrane",387,-0.328483850212141,-1.49414083609168,0.000706460632431892,0.0116150439273361,0.00920804725244045,2003,"tags=33%, list=26%, signal=26%","57380/51241/91647/115209/64969/51642/84233/29090/401612/7818/4709/64949/4711/4710/598/351/64981/7112/10845/84273/84311/788/65003/55186/10131/3032/6714/25972/114971/740/55744/65005/285521/293/6434/6188/25875/2628/25874/131118/54460/1678/1352/10440/122704/4697/55967/4700/119559/10128/2537/51660/11342/9553/26520/9801/37/64968/124995/23592/23590/11222/51295/4712/729515/51258/28977/10165/6472/5009/55052/4086/83858/1468/28998/10280/51650/4725/55210/4536/1191/51522/7381/79135/3329/22/84545/54948/617/115286/79064/54946/2010/29093/56945/4001/10651/10452/4539/28957/23107/4724/10105/51023/137682/55349/23411/51373/63875/79590/56255/4537/91942/84300/83943/29074/25880/64965/7298/51116/3945/54968/10204/54977/100287932/26519/4833/54148/196294","CC","Down",2
"GO:0019882","antigen processing and presentation",59,0.49107430130901,1.95855821797418,8.39416488288771e-05,0.0145454089090678,0.0133352354118465,1687,"tags=53%, list=22%, signal=41%","6366/3115/3134/3133/3106/6890/8546/563/6892/1520/3127/55080/3107/3113/1509/6891/3123/3105/1785/5696/972/5870/567/3122/3108/811/29108/10890/3416/5720/5869","BP","Up",9
"GO:0019883","antigen processing and presentation of endogenous antigen",17,0.721880121402194,2.13170563405237,0.000124629243349095,0.0179964627396093,0.0164991626370574,1308,"tags=76%, list=17%, signal=64%","3134/3133/3106/6890/563/6892/3107/6891/3123/3105/972/567/3122","BP","Up",9
"GO:0019953","sexual reproduction",357,-0.342337181646302,-1.55126380574615,8.9182305156344e-05,0.0148591440745108,0.0136228679091047,1369,"tags=25%, list=18%, signal=22%","56339/10927/7073/338/9191/10735/10155/4201/57820/84148/10522/2801/2067/10592/6194/1124/10549/9519/64682/8881/10765/1811/10575/6522/80198/4683/348235/51542/9184/3267/57721/4086/25847/7103/10111/1843/55120/996/5050/3301/11130/5932/57095/100130958/51361/4753/9918/27030/1730/2649/10286/5810/10393/90410/9514/991/10694/80025/10576/10051/1069/64848/3148/10574/23411/117155/9133/10609/2309/83943/5017/282809/7784/983/1906/25879/2175/64224/6477/79084/1164/10426/10635/54852/79582/1672/9232/140901/8549","BP","Down",8
"GO:0022613","ribonucleoprotein complex biogenesis",330,-0.506693997265021,-2.27172894198476,1e-10,1.083e-07,9.92894736842105e-08,2327,"tags=57%, list=30%, signal=42%","51747/25804/3692/6426/8665/56342/26284/7520/1653/6169/6732/6207/51367/5591/10438/11157/6175/6210/6234/4809/6135/9790/55299/23521/57418/6217/6208/1964/8664/80135/8175/22868/6430/9879/55035/6193/29081/1207/9221/24148/6633/6227/6232/10607/8450/23246/10775/6228/55692/6223/6191/23451/9775/84273/8886/51575/23016/6130/81887/6165/55813/9188/161424/8666/3320/6629/6152/79707/79039/27339/7536/6733/10528/9045/55651/55661/9129/5394/6637/6634/6233/2752/5303/55015/23450/11325/117246/11137/54433/6201/1968/1983/6125/6189/6203/9277/55720/4931/51010/8668/10412/6194/2483/83732/6218/51639/23481/55759/8562/3646/10856/51018/55011/54512/6229/8575/22907/8683/115416/54663/708/79954/25983/88745/102157402/65095/6628/27043/6230/6154/6636/81875/51406/8662/6129/2091/51386/27349/51729/6880/10969/26155/2971/28987/51504/10199/84294/27341/51388/51121/28985/6433/64434/10946/134430/51187/6632/6635/10480/57602/11103/51340/4869/5901/3326/10360/1736/11340/51116/84154/11168/1660/25879/84946/83939/51634/7375/23378/55153/10200/23160/54059/79084/51602/23076/51491/10436/56915/22984","BP","Down",1
"GO:0022618","protein-RNA complex assembly",149,-0.481859541372883,-1.98338025925138,3.61076342176297e-07,0.000173798079367524,0.00015933813322002,2327,"tags=52%, list=30%, signal=37%","51747/25804/3692/6426/8665/26284/7520/1653/6169/6732/5591/6234/6135/55299/23521/6208/8664/8175/22868/6430/9879/6193/1207/24148/6633/6232/23246/55692/6223/23451/8666/3320/6629/6152/27339/7536/6733/9129/6637/6634/55015/23450/11325/1968/1983/6125/4931/8668/51639/8562/3646/10856/55011/8575/22907/8683/6628/6636/8662/51386/27349/6880/27341/28985/6433/10946/6632/6635/10480/51340/3326/1736/84154/11168/1660/51634/7375/79084","BP","Down",3
"GO:0022625","cytosolic large ribosomal subunit",51,-0.607819665726821,-2.09053630127879,4.10114948565142e-06,0.000254726951386572,0.000201939641340263,2546,"tags=76%, list=33%, signal=52%","6143/6155/6157/6167/6161/6176/6137/6169/6168/6175/6135/23521/6147/6171/25873/6146/6130/6165/6164/6133/6152/9045/6156/6136/6138/4736/6125/6144/6173/51538/6122/6128/6160/6170/6154/6124/9349/6129/51121","CC","Down",2
"GO:0022626","cytosolic ribosome",105,-0.54781049717658,-2.1545903539839,7.35143479963348e-08,8.21890410599023e-06,6.51569273820146e-06,2760,"tags=75%, list=36%, signal=49%","2197/11224/6134/9100/6235/6206/6202/6209/6143/6155/6157/6167/6161/6176/6137/6169/6207/6168/6175/6210/6234/6135/23521/6222/6217/6208/6204/6147/6171/9147/6193/25873/6227/6232/6228/6146/6223/6191/6130/6165/6164/90850/1915/6133/6152/6188/9045/6233/6156/6136/6138/6201/4736/6125/6189/6203/6187/6194/6218/6144/6173/6224/51538/6229/6122/23173/6128/6160/6170/6230/6154/6124/9349/6129/6231/51121/10767/83939/6192","CC","Down",2
"GO:0022627","cytosolic small ribosomal subunit",38,-0.605631396066713,-1.98153507887076,0.000109418305056022,0.00291261107268173,0.00230902789115715,2200,"tags=84%, list=28%, signal=61%","2197/6235/6206/6202/6209/6207/6210/6234/6222/6217/6208/6204/6193/6227/6232/6228/6223/6191/6188/6233/6201/6189/6203/6187/6194/6218/6224/6229/6230/6231/83939/6192","CC","Down",2
"GO:0030029","actin filament-based process",378,0.278947777851348,1.45023388568839,0.000150014697593387,0.0191136373521927,0.0175233886693452,1816,"tags=33%, list=24%, signal=26%","684/6366/7305/7984/9026/23136/9113/23603/79585/9912/6548/1265/3706/11215/408/79784/30011/257019/26258/2934/5770/4648/5357/54857/9826/4430/64236/817/9749/80774/85462/7798/6709/6711/23616/23043/148170/51466/2041/64780/27067/83715/2185/10006/7082/22902/25791/5921/55971/29904/3880/58480/51734/57175/1739/57669/10611/55742/4645/5829/226/1857/4287/50848/26037/84687/1785/128239/998/154796/55909/2885/4642/79778/2035/4640/7094/84501/51429/11187/27237/23647/5062/90627/26084/6840/783/5170/3636/23022/7791/9948/811/27183/5987/8976/60/29108/23384/134549/6386/4641/253980/7168/4035/488/10174/5318/5339/10787/11188/4082/51474/1832/2317/4205/7171/9463/4650/5580/81/8826/116984/2195","BP","Up",7
"GO:0030036","actin cytoskeleton organization",346,0.297056449980053,1.54420858850472,3.2386049261254e-05,0.00637710751817056,0.00584653415611059,1519,"tags=30%, list=20%, signal=25%","684/6366/7305/7984/9026/23136/9113/23603/79585/9912/6548/1265/3706/11215/408/79784/30011/257019/26258/2934/5770/4648/5357/54857/9826/4430/64236/9749/80774/85462/7798/6709/6711/23616/23043/148170/51466/2041/64780/27067/83715/2185/10006/7082/22902/25791/5921/55971/29904/3880/58480/51734/57175/1739/57669/10611/55742/4645/5829/226/1857/4287/50848/26037/84687/1785/128239/998/154796/55909/2885/4642/79778/2035/4640/7094/84501/51429/11187/27237/23647/5062/90627/26084/6840/5170/3636/23022/7791/9948/811/27183/5987/8976/60/29108/23384/134549/6386/4641/253980/7168/4035","BP","Up",7
"GO:0030139","endocytic vesicle",178,0.339136704364688,1.61295479147366,0.000183672607876063,0.0040500697889713,0.00321076994851129,1522,"tags=35%, list=20%, signal=29%","1755/55626/3115/3134/3133/84440/54497/408/30011/2319/7037/2934/3106/6890/10254/9830/6892/1520/79971/915/25921/817/4067/9146/10525/3127/8692/3107/51143/3113/818/3482/3732/51552/1182/83547/9605/6891/9727/3123/7431/3105/1785/998/154796/9554/59272/55198/972/10938/6810/567/1213/3122/7791/811/8976/55788/5337/10890/4641/4035/23545","CC","Up",9
"GO:0030246","carbohydrate binding",106,0.43361006428188,1.9262861527745,2.69261301085288e-05,0.00468514663888402,0.00414378970722833,1466,"tags=35%, list=19%, signal=29%","5968/3820/55600/5351/8974/158326/79676/80201/3956/3099/5033/83998/5967/130589/51809/55624/654346/131177/112398/4123/79695/3482/2590/3123/226/5211/4126/4124/2821/9936/5352/178/3122/54583/55568/811/8455","MF","Up",20
"GO:0030312","external encapsulating structure",122,0.397177585672479,1.79569591647323,6.91259409429635e-05,0.00241508756169479,0.00191460665374919,1055,"tags=29%, list=14%, signal=25%","5266/256158/1755/7052/5919/3490/4060/3909/5351/43/27299/158326/3956/712/8857/713/563/5552/79148/81621/1520/5315/6275/23767/3898/2152/1298/977/375790/4192/1739/1509/6277/51129/3339","CC","Up",16
"GO:0030490","maturation of SSU-rRNA",36,-0.599135343072636,-1.92773246847044,0.000446555602185192,0.0403016430972135,0.0369485589264195,2152,"tags=69%, list=28%, signal=50%","11157/6234/4809/9790/6217/6208/6227/10607/6223/55813/161424/9277/55720/83732/79954/25983/88745/65095/51406/28987/51504/10199/84294/25879/23160","BP","Down",1
"GO:0030684","preribosome",75,-0.654503946268574,-2.43743299370269,1e-10,1.86333333333333e-08,1.47719298245614e-08,2274,"tags=80%, list=29%, signal=57%","56342/7520/6207/5591/6210/6234/4809/9790/6217/6208/80135/6193/6232/10607/23246/6228/6223/6191/55813/161424/10528/5394/6233/5303/117246/6201/6189/6203/9277/10412/6194/83732/6218/23481/55759/51018/6229/54663/79954/25983/88745/65095/51406/2091/10969/26155/28987/10199/84294/27341/51388/134430/11103/25879/84946/23160/51602/23076/10436/22984","CC","Down",1
"GO:0030686","90S preribosome",15,-0.701358612724102,-1.86536957334232,0.00126537873764429,0.0176836678585789,0.0140190644354801,1859,"tags=80%, list=24%, signal=61%","10607/23246/55813/161424/23481/55759/88745/65095/26155/10199/27341/134430","CC","Down",1
"GO:0030863","cortical cytoskeleton",64,0.444434013106221,1.79698426868496,0.000928129337952261,0.0140222783760896,0.0111164282013628,2356,"tags=55%, list=31%, signal=38%","9026/4843/824/126353/2319/2934/5357/64236/6709/55915/6711/3880/26012/84687/2035/4640/3927/51429/9948/8976/60/134549/22919/7171/81/8826/23242/5579/4354/9659/10097/10296/999/10487/4627","CC","Up",7
"GO:0031012","extracellular matrix",122,0.397177585672479,1.79569591647323,6.91259409429635e-05,0.00241508756169479,0.00191460665374919,1055,"tags=29%, list=14%, signal=25%","5266/256158/1755/7052/5919/3490/4060/3909/5351/43/27299/158326/3956/712/8857/713/563/5552/79148/81621/1520/5315/6275/23767/3898/2152/1298/977/375790/4192/1739/1509/6277/51129/3339","CC","Up",16
"GO:0032040","small-subunit processome",52,-0.64758455573072,-2.23326548284063,1.23637613993446e-07,1.15189043703894e-05,9.13183078793701e-06,2231,"tags=77%, list=29%, signal=55%","7520/6207/5591/6210/6234/4809/9790/6217/6208/6193/6232/10607/6228/6223/6191/55813/10528/5394/6233/6201/6189/6203/9277/6194/6218/6229/79954/25983/51406/2091/10199/84294/27341/134430/11103/25879/23160/51602/10436/22984","CC","Down",1
"GO:0032432","actin filament bundle",45,0.550767071208496,2.07416843446436,9.57475539277841e-05,0.00289730822607821,0.00229689626810832,2234,"tags=64%, list=29%, signal=46%","1265/79784/26258/5357/64236/7798/51466/51164/57175/7205/10611/5829/154796/23094/79778/3983/23022/7791/7168/4082/51474/2317/7171/81/4026/4660/5747/54751/7429","CC","Up",7
"GO:0032543","mitochondrial translation",111,-0.440782645733366,-1.73344922830852,0.000255652857019235,0.026789533758833,0.0245606528823631,2009,"tags=41%, list=26%, signal=31%","22868/64969/51642/7818/64949/64981/84311/65003/740/65005/85476/54460/54931/122704/10128/9553/9801/64968/124995/55699/11222/115416/51654/708/51258/28977/6472/55052/28998/51650/10102/84545/54948/29093/56945/28957/23107/51023/51373/63875/79590/84300/29074/64965/51116/54148","BP","Down",2
"GO:0033574","response to testosterone",21,-0.670626407641793,-1.92877536111783,0.00049683634362823,0.0430459008119498,0.0394644952528276,405,"tags=24%, list=5%, signal=23%","3480/23411/6715/1906/3158","BP","Down",14
"GO:0035914","skeletal muscle cell differentiation",29,-0.679895406228572,-2.10716512848439,1.97541480813151e-05,0.00450394576253985,0.00412921887594471,1395,"tags=52%, list=18%, signal=43%","1655/283149/84148/2353/1958/2010/9975/10105/4209/57486/7832/84300/467/3164/23764","BP","Down",6
"GO:0042254","ribosome biogenesis",216,-0.530185388405778,-2.25886217127878,1e-10,1.083e-07,9.92894736842105e-08,2231,"tags=61%, list=29%, signal=45%","7520/6169/6207/51367/5591/10438/11157/6175/6210/6234/4809/6135/9790/55299/57418/6217/6208/1964/80135/22868/55035/6193/29081/9221/6227/6232/10607/8450/23246/10775/6228/6223/6191/9775/84273/8886/51575/23016/6130/81887/6165/55813/9188/161424/6152/79707/79039/10528/9045/55651/55661/5394/6233/2752/5303/117246/11137/54433/6201/1983/6125/6189/6203/9277/55720/4931/51010/10412/6194/2483/83732/6218/23481/55759/51018/55011/54512/6229/22907/115416/54663/708/79954/25983/88745/102157402/65095/27043/6230/6154/81875/51406/6129/2091/27349/51729/10969/26155/2971/28987/51504/10199/84294/27341/51388/51121/64434/134430/51187/57602/11103/4869/5901/10360/1736/11340/51116/84154/25879/84946/83939/23378/55153/10200/23160/54059/51602/23076/51491/10436/56915/22984","BP","Down",1
"GO:0042255","ribosome assembly",42,-0.576746201867973,-1.91284093370654,0.00013981326682208,0.0189272209960391,0.0173524820960431,2320,"tags=67%, list=30%, signal=47%","3692/26284/7520/6169/5591/6234/6135/55299/6208/1964/22868/6193/6232/23246/6223/84273/6152/1983/6125/22907/708/27349/27341/51388/4869/51116/84154/83939","BP","Down",3
"GO:0042273","ribosomal large subunit biogenesis",46,-0.643452010160654,-2.18267029931316,1.68335855093196e-06,0.000463123556726289,0.000424591820850534,2114,"tags=76%, list=27%, signal=56%","6135/55299/80135/22868/23246/8886/6130/81887/6165/6152/79707/9045/117246/6125/4931/10412/23481/55759/51018/22907/115416/54663/6154/6129/10969/26155/2971/51504/51388/51121/51187/4869/84154/55153/51491","BP","Down",1
"GO:0042274","ribosomal small subunit biogenesis",79,-0.603349177975268,-2.25412821492304,9.77756601353533e-09,6.05091656723358e-06,5.54748219083741e-06,2259,"tags=70%, list=29%, signal=50%","26284/7520/6207/5591/11157/6210/6234/4809/9790/6217/6208/6193/6227/6232/10607/6228/6223/6191/55813/161424/10528/5394/6233/6201/6189/6203/9277/55720/6194/83732/6218/6229/79954/25983/88745/102157402/65095/6230/51406/2091/27349/28987/51504/10199/84294/27341/64434/134430/11103/4869/25879/84946/23160/51602/10436","BP","Down",1
"GO:0042393","histone binding",156,-0.436426456381839,-1.82612233685405,3.8323293244546e-05,0.00524548992202401,0.00463938673079196,1545,"tags=35%, list=20%, signal=28%","9025/8467/22955/4678/4302/81611/7290/7913/10927/11137/11091/25988/27000/23038/3066/1616/10765/55011/55352/55023/84787/8028/4683/6749/9918/23613/26155/84295/84289/51147/3621/2146/1107/8520/5757/10541/9031/23468/23411/65980/4869/8019/23234/10360/10943/1163/23378/8089/4673/1164/10951/84181/25842/4171","MF","Down",21
"GO:0042605","peptide antigen binding",22,0.630028449079777,2.03898850358727,0.000698760240255512,0.0337734116123498,0.0298709786916245,1378,"tags=77%, list=18%, signal=64%","23428/3115/3134/3133/1718/3106/6890/6892/3127/3107/3113/6891/3123/3105/567/3122/3108","MF","Up",9
"GO:0042641","actomyosin",46,0.531204715513278,2.00151522645858,8.64958069695534e-05,0.00284418565270473,0.00225478233648186,1920,"tags=54%, list=25%, signal=41%","8850/1265/79784/26258/64236/7798/51466/51164/57175/7205/10611/5829/154796/23094/79778/3983/23022/7791/7168/51474/2317/7171/81/4026/4660","CC","Up",7
"GO:0044391","ribosomal subunit",172,-0.526201493605981,-2.19617068129981,1e-10,1.86333333333333e-08,1.47719298245614e-08,2760,"tags=70%, list=36%, signal=46%","2197/63931/11224/6134/51069/6235/6206/387338/6202/6209/6143/6155/51253/5935/26589/6157/6183/63899/64979/65008/6167/6161/6176/6137/64976/6169/6207/64983/6168/6175/6210/6234/6135/23521/6222/6217/6208/6204/6147/6171/64969/6193/51642/7818/25873/6227/64949/6232/6228/6146/64981/6223/6191/84311/6130/65003/6165/6164/740/65005/6133/6152/6188/9045/54460/6233/122704/6156/6136/6138/6201/4736/9553/9801/6125/6189/64968/6203/124995/6187/6194/6218/6144/6173/6224/51538/11222/6229/6122/6128/6160/51258/28977/6170/55052/6230/6154/28998/51650/6124/9349/6129/84545/54948/6231/29093/56945/51121/28957/23107/51023/51373/63875/79590/29074/64965/51116/83939/54148/6192","CC","Down",2
"GO:0045335","phagocytic vesicle",78,0.452141615802687,1.87329010065954,0.000166213567085019,0.00403971234784895,0.00320255888983035,1522,"tags=40%, list=20%, signal=32%","1755/55626/3134/3133/2934/3106/6890/9830/6892/1520/25921/9146/3107/3732/51552/1182/83547/6891/7431/3105/1785/998/9554/55198/6810/567/7791/811/10890/4641/23545","CC","Up",9
"GO:0046686","response to cadmium ion",31,-0.639906578337999,-1.99293708871705,0.000145314116664261,0.0190757804057447,0.0174886814090671,1631,"tags=65%, list=21%, signal=51%","3297/4493/4502/847/1027/4864/2067/4521/1616/5111/645745/2729/4501/1841/4495/983/4494/4499/4496/4489","BP","Down",11
"GO:0048002","antigen processing and presentation of peptide antigen",38,0.568243435736887,2.03096944424948,0.000175686486094069,0.0200282594147239,0.0183619144607458,1449,"tags=61%, list=19%, signal=49%","3115/3134/3133/3106/6890/563/6892/1520/3127/55080/3107/3113/1509/6891/3123/3105/1785/972/567/3122/3108/811/29108","BP","Up",9
"GO:0051015","actin filament binding",108,0.37677380834702,1.68120807135192,0.000932335682940704,0.0406213025905106,0.0359276130594837,1797,"tags=44%, list=23%, signal=34%","4635/9026/23603/1265/126353/79784/7464/26258/2934/4648/5357/4430/64601/80774/7798/6709/6711/64780/83715/57175/4645/84687/653857/128239/4642/79778/4640/7094/3927/3983/6840/783/9948/55201/134549/4641/7168/1495/5339/4082/51474/2317/7171/9463/4650/81/8826","MF","Up",7
"GO:0051276","chromosome organization",301,-0.3583392109326,-1.5953985447914,0.000259732321761539,0.026789533758833,0.0245606528823631,1560,"tags=30%, list=20%, signal=25%","3320/27436/8467/5885/54921/7014/55651/4678/5394/7153/157570/142/54433/10735/57820/2801/2067/55183/10592/4931/4437/5609/3304/64682/10856/8881/24144/10575/26993/4733/4683/348235/9184/328/6598/5111/10111/1843/25/996/11130/3178/100130958/9918/9314/27030/3704/6118/991/80351/10694/1063/86/10576/3146/8520/56647/10051/332/11065/9031/9055/286053/3148/10574/23411/57122/29098/10609/79892/3149/5901/3326/81620/6119/4609/116028/1736/983/91272/3303/51203/80152/26354/440145/10783/125476/387103/22974/9232/891","BP","Down",8
"GO:0051301","cell division",342,-0.344634116768402,-1.55307336950792,0.000114821513591465,0.0177645284599367,0.0162865252173157,1387,"tags=25%, list=18%, signal=22%","847/25909/7846/6683/11243/7073/10735/55844/11021/11091/2801/10592/9400/2773/126695/84790/64682/7251/8881/23276/51562/203068/348235/23552/9184/7039/25814/25847/996/11130/5932/6990/9918/9270/6093/8202/403/79023/10393/388/991/1063/2254/57542/3070/1263/10051/1069/332/11065/117583/55920/9055/3480/286053/1021/85444/9133/11076/79892/9585/5901/81620/6867/4609/26586/983/7465/1163/91272/51203/9793/29899/80152/3925/1019/26354/1164/10783/387103/79848/22974/9232/891/9150/8324","BP","Down",8
"GO:0051321","meiotic cell cycle",102,-0.456124364902047,-1.77361835398374,0.000134427592444008,0.0187851719505627,0.0172222514869692,1501,"tags=39%, list=19%, signal=32%","5885/5000/7153/56339/10927/10735/57820/2801/10592/64682/8881/80198/4683/348235/9184/25847/10111/1843/996/11130/5932/100130958/9918/27030/5810/10393/991/10051/64848/9133/10609/5017/1906/25879/2175/1164/10426/10635/9232/140901","BP","Down",8
"GO:0061448","connective tissue development",108,-0.457568251566139,-1.79720414931038,0.000123556638241633,0.0179964627396093,0.0164991626370574,905,"tags=26%, list=12%, signal=23%","1958/4086/6097/1432/3202/91461/4774/3200/4054/651/2254/5468/4209/23411/5593/4092/3696/7298/7048/84159/1906/5310/2297/960/54206/1396/9462/3158","BP","Down",10
"GO:0061775","cohesin loader activity",90,-0.444392521458826,-1.70836703000425,0.000435537045689633,0.0269792847080063,0.0238618960938326,1771,"tags=39%, list=23%, signal=30%","56897/9775/8886/51428/9188/85441/1973/1974/79039/84284/5965/55661/1655/11325/8449/9400/10856/22907/79009/4176/102157402/79665/10111/10924/4173/4172/55308/1107/55601/4174/64848/1660/84181/4171/91351","MF","Down",4
"GO:0062023","collagen-containing extracellular matrix",102,0.387719221192585,1.70061233190699,0.00052825561243776,0.00984316291175693,0.0078033548363613,1055,"tags=29%, list=14%, signal=26%","256158/7052/5919/3490/4060/3909/5351/43/27299/158326/3956/712/713/563/79148/81621/1520/5315/6275/3898/2152/1298/977/375790/4192/1739/1509/6277/51129/3339","CC","Up",16
"GO:0071005","U2-type precatalytic spliceosome",48,-0.496731244171477,-1.68306624242987,0.00312450879504169,0.0378348923670576,0.0299943313935246,2177,"tags=58%, list=28%, signal=42%","10283/11157/4809/3550/51691/8175/24148/6633/84950/27258/23451/51690/6629/9129/6637/6634/23450/8449/11193/23658/55110/6628/6636/10946/6632/6635/51634/57703","CC","Down",3
