"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002399","MHC class II protein complex assembly",12,0.967114073303143,2.11441999539763,1e-10,6.27654320987654e-09,4.43014944769331e-09,306,"tags=92%, list=3%, signal=89%","3113/3115/3111/3119/3122/3117/3112/3109/3127/3108/3123","Up","BP",0.000925711640823883,12,3
"GO:0002443","leukocyte mediated immunity",220,0.641533388742657,2.14336506171897,1e-10,6.27654320987654e-09,4.43014944769331e-09,1882,"tags=43%, list=17%, signal=36%","6318/717/684/3122/5788/4843/722/6348/3383/7305/725/972/713/718/3553/712/939/2207/2212/914/5724/201294/7040/3820/29126/7133/5730/710/3123/715/3815/3635/563/1604/1235/7454/3689/716/51561/958/1776/714/3426/4818/730/5880/4067/10384/8013/7099/11151/3902/100423062/10865/5272/23529/7462/306/924/3981/196/57823/1191/27342/10870/3554/604/182/975/55183/91543/10312/23705/6398/634/8915/3133/3606/118460/4683/64332/9188/55207/5295/3134/867/10892/7098/170506/602/23075/23376/2956/7532","Up","BP",0.0169713800817712,220,3
"GO:0002449","lymphocyte mediated immunity",165,0.657090120477292,2.14681947519411,1e-10,6.27654320987654e-09,4.43014944769331e-09,1882,"tags=45%, list=17%, signal=38%","6318/717/3122/5788/722/3383/725/972/713/718/3553/712/939/2207/2212/914/201294/7040/3820/29126/7133/710/3123/715/3635/563/1604/1235/7454/716/51561/958/714/3426/4818/730/10384/11151/3902/100423062/10865/5272/23529/924/3981/196/57823/1191/10870/3554/604/182/975/55183/91543/10312/23705/6398/634/8915/3133/3606/118460/4683/64332/55207/5295/3134/10892/602/23075/23376/2956/7532","Up","BP",0.0127285350613284,165,3
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",185,0.668422895965554,2.2050298399971,1e-10,6.27654320987654e-09,4.43014944769331e-09,1882,"tags=48%, list=17%, signal=40%","301/717/3122/5788/90865/722/3383/725/972/713/718/3553/712/939/2207/2212/201294/7040/29126/7133/710/3123/715/10068/3635/563/1604/1235/3662/969/7454/10673/3956/716/51561/958/3717/714/3426/730/6775/10384/7099/7128/100423062/10865/57089/23529/6095/9021/924/100/3981/196/2033/89857/6363/1191/80149/3554/3716/5585/604/182/975/55183/91543/10312/3572/6398/634/8915/3133/3606/118460/64218/8767/6774/4683/64332/3134/10892/602/23075/4791/23376/2956/7532","Up","BP",0.0142713877960349,185,3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",27,0.881374019294357,2.28563588688405,1e-10,6.27654320987654e-09,4.43014944769331e-09,306,"tags=52%, list=3%, signal=51%","3113/3115/3111/3119/3122/3117/972/3112/3109/3127/2207/1510/3108/3123","Up","BP",0.00208285119185374,27,3
"GO:0002503","peptide antigen assembly with MHC class II protein complex",12,0.967114073303143,2.11441999539763,1e-10,6.27654320987654e-09,4.43014944769331e-09,306,"tags=92%, list=3%, signal=89%","3113/3115/3111/3119/3122/3117/3112/3109/3127/3108/3123","Up","BP",0.000925711640823883,12,3
"GO:0002526","acute inflammatory response",46,0.810352519515799,2.29046590907716,1e-10,6.27654320987654e-09,4.43014944769331e-09,777,"tags=52%, list=7%, signal=49%","6288/6289/5068/6291/8876/145741/3557/9180/5265/718/3553/388125/5743/2212/2335/196527/2152/5345/3988/1776/23780/445/2/241","Up","BP",0.00354856128982489,46,4
"GO:0002694","regulation of leukocyte activation",355,0.623051827878062,2.12368820044556,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=37%, list=15%, signal=32%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/90865/51237/3117/199/6348/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/6376/1880/8744/914/952/2335/3108/7040/7940/29126/7133/5320/3123/639/8877/11005/3635/64092/399687/1604/406934/3662/969/10673/8530/3956/51561/958/864/3717/10875/5880/4067/916/3932/8013/7099/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/6095/10808/10385/7474/100/196/2033/4192/7107/399/6363/27342/80149/5530/5585/604/2241/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/9572/8660/57181/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/3949/64332/80381/5573/10892/283234/7525/857/861","Up","BP",0.0273856360410399,355,3
"GO:0002696","positive regulation of leukocyte activation",231,0.640308439777248,2.14965891197031,1e-10,6.27654320987654e-09,4.43014944769331e-09,1723,"tags=39%, list=15%, signal=34%","3113/8876/301/3115/3111/3119/3122/5788/90865/3117/199/6348/7070/7305/972/3112/3553/3109/84433/3127/939/1880/8744/914/952/3108/7040/29126/3123/3635/1604/406934/10673/3956/51561/958/864/3717/4067/916/3932/8013/7099/11151/140885/1960/11221/9308/8651/81704/7048/23529/10808/10385/7474/100/2033/4192/399/6363/5530/604/6469/975/6352/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/3606/118460/8767/3561/1948/5591/64332/80381/10892/283234/7525/857/861","Up","BP",0.0178199490858598,231,3
"GO:0002697","regulation of immune effector process",217,0.655118923449611,2.18509786530847,1e-10,6.27654320987654e-09,4.43014944769331e-09,1564,"tags=41%, list=14%, signal=36%","6280/5650/301/6318/684/11213/3122/5788/90865/4843/722/51237/3383/7305/725/972/718/3553/3109/7805/5724/201294/7040/3820/29126/7133/710/3123/11005/3815/3635/399687/563/1604/3662/969/7454/3956/3689/653361/51561/958/1776/10875/5880/4067/8013/7099/8140/11221/3902/10865/5272/23529/2/7474/5950/924/196/2033/6363/55601/27342/80149/3554/5585/604/2241/975/55183/91543/24145/6461/23705/4189/6398/634/54/8915/3133/7494/3606/118460/8767/3561/51465/64332/9188","Up","BP",0.0167399521715652,217,3
"GO:0003735","structural constituent of ribosome",153,-0.606958438263774,-2.80009465077951,1e-10,1.77e-08,1.48947368421053e-08,2654,"tags=66%, list=24%, signal=51%","6155/6224/64969/84545/51116/6176/6232/51073/6234/6133/55168/100216546/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/28973/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/6161/6129/51069/51081/6201/29093/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/51264/6191/6223/6132/6231/4736/56945/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/23521/64981/6160/140801/6173/6139/6218","Down","MF",0.0118028234205045,153,5
"GO:0003779","actin binding",291,0.469134022093485,1.58193866433203,2.8636849898827e-05,0.000741764258354981,0.000624202453507165,2564,"tags=36%, list=23%, signal=29%","2318/53827/8572/56907/3936/9260/199/9535/2633/4478/22998/7852/399687/6712/7454/51466/3059/10529/80774/170954/6624/221692/2037/11151/5358/800/667/7171/7456/4046/7169/1265/23022/1627/84951/2316/23499/54869/79083/6275/29780/51421/24145/8826/8507/9749/5339/6641/8727/1729/81624/829/634/26258/7414/81930/3688/83988/7402/22837/6645/3987/55930/1956/4430/26249/7464/7170/6711/1730/9087/5357/7094/1073/5756/29766/10611/3068/87/10487/114793/55075/4643/54443/10096/55607/2059/55740/283431/5034/342184/10095/4646/7430/55612/23607/5747/339451/23406/2934/23164/3983/23345/133746/4645","Up","MF",0.0224485072899792,291,7
"GO:0003823","antigen binding",35,0.762245640726582,2.10407183141379,5.45508145766478e-07,2.14566537334815e-05,1.80560006142589e-05,611,"tags=46%, list=5%, signal=43%","3113/3115/3111/3119/3122/3117/3112/3109/3127/3108/3123/958/140885/8140/3902/100423062","Up","MF",0.00269999228573633,35,3
"GO:0004175","endopeptidase activity",216,0.485205405594255,1.61997721030454,8.14822929982526e-05,0.00184115308859881,0.00154934975936207,1390,"tags=22%, list=12%, signal=20%","4316/5655/5653/5650/4312/5644/4319/717/11012/64063/10863/1510/7177/64699/56999/4313/715/2152/716/5654/3426/4327/3001/8754/255738/59272/5328/25825/629/838/64167/22802/843/388743/170689/5698/8038/834/9097/6469/29843/3416/1519/147968/5638/841/23621/84236","Up","MF",0.0166628095348299,216,8
"GO:0004252","serine-type endopeptidase activity",79,0.687733553605466,2.12418008500023,1.9038868826201e-08,1.26370491833909e-06,1.0634210285161e-06,693,"tags=29%, list=6%, signal=28%","4316/5655/5653/5650/4312/5644/4319/717/11012/64063/7177/64699/4313/715/2152/716/5654/3426/4327/3001/255738/5328/629","Up","MF",0.00609426830209057,79,8
"GO:0004857","enzyme inhibitor activity",253,0.578269100133459,1.93806662014349,1e-10,1.77e-08,1.48947368421053e-08,1908,"tags=35%, list=17%, signal=30%","6317/8710/5268/301/5266/7076/28951/6318/5569/684/28234/5788/5054/54997/5265/718/9535/1475/9467/7077/27290/5997/710/11005/128488/8530/5345/83666/9806/221692/308/5270/5577/5176/5271/140885/2634/1029/341/5621/8651/5272/5583/5611/2/306/9021/7035/4660/399/25998/51129/7078/3309/9097/8850/8826/9749/81611/1992/493/7184/6447/1028/51527/151636/10253/6590/161742/9188/4249/2719/5045/5573/57448/831/857/51232/10188/5918/26271/6059/302/2810/6690/7532/307/23197","Up","MF",0.0195170870940369,253,4
"GO:0004866","endopeptidase inhibitor activity",70,0.71400741645429,2.16441056362668,1.56857289430317e-09,2.08228051718746e-07,1.75226103587288e-07,750,"tags=40%, list=7%, signal=38%","6317/8710/5268/5266/7076/6318/684/28234/5054/5265/718/1475/7077/27290/710/11005/128488/8530/5345/9806/5270/5176/5271/2634/5621/5272/2/7035","Up","MF",0.00539998457147265,70,4
"GO:0004867","serine-type endopeptidase inhibitor activity",39,0.758016139745691,2.12941638773974,4.22995339648126e-07,1.72777327194735e-05,1.45393944680672e-05,750,"tags=49%, list=7%, signal=46%","6317/8710/5268/5266/6318/28234/5054/5265/27290/710/11005/128488/5345/5270/5176/5271/5272/2/7035","Up","MF",0.00300856283267762,39,4
"GO:0004888","transmembrane signaling receptor activity",269,0.553027150317389,1.85849833050745,1.77663773486504e-10,2.69541324918095e-08,2.26821870210589e-08,1412,"tags=32%, list=13%, signal=29%","3113/387129/51083/3111/8784/2904/9180/3119/83416/3122/5788/7804/3117/973/3383/972/3112/2568/338557/939/2207/1880/2212/5724/10266/9620/3820/2022/7133/3123/10267/8877/7852/2152/3815/960/2826/1235/915/969/917/3689/974/9052/51554/154/916/1131/7099/3902/5797/4233/3673/9379/7048/256158/5801/3455/924/728/10507/2043/7046/222643/3554/5361/55558/8829/7049/2564/8797/10347/10154/50840/4864/3572/7976/4052/1138/2149/659/118429/5793/4919/3459/55366/3563","Up","MF",0.0207513692818021,269,3
"GO:0005125","cytokine activity",67,0.706783368629432,2.13660869274676,7.60105303107027e-09,7.33847119908784e-07,6.17540097930972e-07,1574,"tags=52%, list=14%, signal=45%","6373/4283/7076/2247/3627/3557/9966/90865/6348/3553/6351/652/6376/8744/7040/6696/5196/10673/4050/51561/2921/23529/58191/6368/7474/112616/6363/10344/6352/6398/6366/3606/2323/10447/10135","Up","MF",0.00516855666126668,67,2
"GO:0005126","cytokine receptor binding",122,0.60904925966727,1.95077393325332,4.37115489987172e-08,2.57898139092431e-06,2.17024006432227e-06,1047,"tags=30%, list=9%, signal=28%","6373/1673/4283/3627/3557/9966/9180/90865/6348/3553/6351/6376/8744/7040/2022/1893/7032/5196/10673/4050/51561/3717/2921/6772/8651/7048/23529/58191/6368/9021/6364/6363/7046/3716/10344/7049/6352","Up","MF",0.00941140168170948,122,2
"GO:0005178","integrin binding",83,0.613146575575276,1.89480784705896,6.04227723293062e-06,0.00016886574793085,0.000142102309439282,2385,"tags=57%, list=21%, signal=45%","7045/2247/7450/3936/7070/3383/3553/6376/2335/6696/1281/3689/3695/4240/4067/3384/667/8754/3673/9636/3685/3913/3911/3694/3696/3655/3672/975/3691/3688/7106/7402/1307/255743/1956/7094/811/3339/87/7103/102/5578/5034/55612/6868/5747/3675","Up","MF",0.00640283884903186,83,7
"GO:0005201","extracellular matrix structural constituent",63,0.71031345438356,2.12480936487102,1.44237094834619e-08,1.0211986314291e-06,8.5934942817257e-07,1897,"tags=65%, list=17%, signal=54%","4586/25878/7045/7450/1306/6678/4060/2335/1278/1277/1893/1281/3918/4256/3909/64856/10875/4240/1634/3910/10631/27286/3915/50509/256158/1291/3913/3911/375790/1292/4585/4052/8406/1298/1307/255743/140453/3490/3914/3339/3912","Up","MF",0.00485998611432539,63,4
"GO:0005509","calcium ion binding",299,0.486618141194436,1.64215806051863,1.26210488055075e-06,4.3237270424029e-05,3.63846194766583e-05,1901,"tags=33%, list=17%, signal=28%","50506/6280/301/6278/11199/7052/1830/1001/6286/5099/79888/7804/54997/3936/199/5168/6678/9620/5320/715/309/11167/4256/716/1776/6273/9806/308/8404/6282/26509/7173/5358/667/7171/5311/80727/256158/306/7447/55033/25780/23499/813/4925/375790/3709/444/9693/6275/5530/388743/54885/80267/182/90411/3309/23236/6469/2195/57493/8826/1950/64881/1824/10905/57620/55959/4052/7184/147968/5638/3688/83988/9695/5954/5066/6277/79174/50618/10938/255743/3949/1829/2820/27032/867/5357/861/30844/821/23075/811/3339/302/158158/87/307","Up","MF",0.0230656483838618,299,4
"GO:0005539","glycosaminoglycan binding",95,0.656305493927211,2.05881875237083,2.77392023635647e-08,1.73288428882975e-06,1.45824042146541e-06,1038,"tags=39%, list=9%, signal=36%","6288/5068/6373/83998/2247/3627/5968/145864/5788/5967/652/1755/2335/2022/960/5196/11167/3918/9806/1634/10631/5270/151887/50509/5621/9388/7048/6368/4192/375790/348/6649/170689/8829/9982/7049/6469","Up","MF",0.00732855048985574,95,2
"GO:0005758","mitochondrial intermembrane space",73,-0.537132751584284,-2.20978195996816,2.46406142500782e-06,4.30211805555419e-05,3.28775194403604e-05,2449,"tags=48%, list=22%, signal=38%","27166/65018/4725/10131/131474/1678/9131/57486/10989/84300/27429/56616/51142/26519/30968/2671/388753/995/4713/5498/23408/26517/204/2647/6821/7064/1345/4702/9377/400916/29090/100272147/402/1327/3284","Down","CC",0.00563141248167862,73,1
"GO:0005761","mitochondrial ribosome",83,-0.558998156850454,-2.29902092963138,1.15104883809861e-08,3.7178877470585e-07,2.84127318456972e-07,2727,"tags=64%, list=24%, signal=49%","51258/51023/64960/65993/84769/64969/84545/51116/90480/51073/64976/55168/51253/128308/7818/29074/51021/84311/64963/65005/54998/28973/64968/63931/64928/124995/51650/6183/64975/65003/6150/26589/64949/51069/51081/29093/92170/219927/29088/51264/51642/56945/28957/54148/64965/6182/64432/64983/79590/54948/64978/64981/116540","Down","CC",0.00640283884903186,83,5
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.609018836407064,-2.37523929479582,8.31354493878108e-07,1.59041368234097e-05,1.21542124330766e-05,2668,"tags=60%, list=24%, signal=46%","84769/84545/90480/51073/64976/55168/51253/128308/29074/84311/65005/64928/124995/64975/65003/6150/26589/51069/29093/219927/29088/51264/51642/54148/6182/64983/79590/54948/64978/64981/116540","Down","CC",0.00401141711023683,52,5
"GO:0005765","lysosomal membrane",358,0.458089869984602,1.55271744867581,6.51556645298767e-06,0.000107924510990514,8.24777507814093e-05,1946,"tags=23%, list=17%, signal=20%","3113/8876/3115/3111/81615/4680/684/79888/3119/3122/3117/2040/972/51296/3112/11010/3109/7805/338557/3127/3108/138065/3123/309/527/80131/55332/4818/10581/63910/4067/8140/255738/23250/130340/1291/7107/79156/1182/2683/968/10410/163/79026/11182/54832/4864/10312/1950/126321/8905/5538/64837/286410/440400/8774/56262/151636/23400/84061/1601/3949/55207/283537/23200/10855/3134/1184/9043/7098/10970/28962/55858/302/223082/9545/54918/2776/55754/54978/96459/8546","Up","CC",0.0276170639512459,358,3
"GO:0005788","endoplasmic reticulum lumen",168,0.599130156657256,1.97326303207819,1.53813397259109e-09,8.28028788578202e-08,6.32793713285281e-08,1809,"tags=43%, list=16%, signal=37%","7076/8542/51237/5265/3488/718/652/5743/1306/2335/1278/6696/1277/710/1281/11167/3956/3486/51561/64856/10232/4240/493869/8404/5033/10272/3915/412/255738/10098/50509/59272/79642/81567/5611/54972/7474/55033/1291/813/54431/64167/3913/1191/348/5768/444/7466/5329/80267/3309/6469/1292/4052/7184/4189/23621/1298/5954/1307/10525/9601/2719/285203/3490/27248/57544/80124/821/10970/811/56886","Up","CC",0.0129599629715344,168,4
"GO:0005840","ribosome",216,-0.47101784920342,-2.1933790453452,1e-10,5.87272727272727e-09,4.48803827751196e-09,2668,"tags=54%, list=24%, signal=42%","84769/6155/6224/64969/84545/51116/6176/90480/6232/51073/6234/6133/64976/55168/100216546/328/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/1915/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/54998/28973/84164/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/64949/6161/6129/51069/51081/6201/29093/92170/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/5687/51264/6191/6223/6132/6231/4736/51642/56945/28957/54148/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139/6218/4504","Down","CC",0.0166628095348299,216,5
"GO:0005911","cell-cell junction",328,0.499226455618502,1.68591191364976,6.73309608147915e-08,1.81232502859814e-06,1.38500967640953e-06,2569,"tags=41%, list=23%, signal=32%","2697/301/9075/1830/1001/9076/3801/8572/23650/9260/127534/5376/23562/5420/914/963/4478/3937/3815/6712/7454/3909/5795/10791/6624/4067/916/7074/23254/6282/11151/5797/7122/1265/1627/5583/2316/5311/25932/1894/9069/84612/2043/7046/3655/9693/4356/2683/5530/6513/2241/27289/51421/182/2707/324/2195/79026/57493/24145/8826/5912/23705/1824/5586/5062/23150/5493/659/595/7082/634/26258/8502/7414/117178/144100/3688/57449/6801/50855/3987/64065/1948/54532/1829/5295/57826/6386/154796/23767/10818/10188/7094/5756/29766/10611/302/9578/87/7422/55870/4643/10096/4810/54806/102/5908/10458/1832/7409/81575/342184/7791/7430/9414/10152/6868/23322/23607/30011/1969/1982/998/60/488/1308/8751/92140/11135/1499/5411/4214","Up","CC",0.0253027848491861,328,7
"GO:0006935","chemotaxis",241,0.619546276421374,2.07725060884643,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=32%, list=9%, signal=30%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/2919/5054/199/6348/972/3553/6351/652/2207/6376/9732/1880/5168/5724/7040/2022/4313/7852/196527/2152/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/4046/8061/3673/5328/58191/6368/6364/7474/112616/63940/3685/4192/728/10507/6363/23077/1890/6275/5329/57509/2241/4363/3672/10512/55558/9048/8829/10344/9097/2920/6352","Up","BP",0.018591375453213,241,2
"GO:0006954","inflammatory response",481,0.610191440808991,2.08908269220211,1e-10,6.27654320987654e-09,4.43014944769331e-09,1468,"tags=31%, list=13%, signal=28%","405753/6288/6289/79931/5068/3868/6280/3620/6291/8876/301/4283/7076/3627/145741/3557/240/9415/4069/284340/9180/5788/90865/4843/5054/23643/199/6348/81030/7305/5265/718/3553/6351/338557/388125/712/5743/6376/2212/80833/5724/2633/201294/2335/330/7040/7133/5320/26524/1893/3123/8877/7852/196527/2152/3815/960/3428/1536/5196/2635/1235/406934/8530/3956/3689/653361/5345/3988/51561/118788/958/1776/3717/84632/4818/23780/4067/7099/7128/3373/140885/11274/11221/3001/2634/445/8061/113/59272/3091/6095/6368/2/9021/7474/1291/100/22904/838/63940/196/241/4192/51074/728/6363/1191/3694/348/27342/11074/80149/3554/2683/604/968/4363/9575/26191/10344/9975/834/975/6352/10312/5610/3572/10551/9572/2149/54/3133/79651/841/6366/3688/283131/5966/472/3459/79648/3606/8767/2526/6774","Up","BP",0.0371056082696907,481,3
"GO:0006959","humoral immune response",125,0.772171017753146,2.46654270021831,1e-10,6.27654320987654e-09,4.43014944769331e-09,1047,"tags=50%, list=9%, signal=46%","4316/5068/6280/3853/6373/1673/5650/6278/4283/5266/1670/3627/5968/240/1671/717/4069/2919/3119/5788/722/124976/6348/5967/725/713/718/931/3553/6351/712/6376/1755/1880/710/3123/715/11005/128488/5196/5450/1604/1235/716/5452/714/3426/730/2921/9308/629/6368/28984/2/6364/6363/1191/10344/27242/2920/975/6352","Up","BP",0.00964282959191545,125,2
"GO:0007159","leukocyte cell-cell adhesion",262,0.645034249361529,2.17750133901772,1e-10,6.27654320987654e-09,4.43014944769331e-09,2289,"tags=49%, list=20%, signal=40%","6280/3620/3113/8876/301/3115/3111/240/3119/3122/5788/3117/199/7070/3383/972/3112/3553/3109/7805/84433/3127/652/939/8744/5724/4478/3108/7040/29126/5320/3123/6404/960/1604/969/10673/3956/3689/6484/51561/864/3695/3717/10875/5880/4067/916/3932/8013/11151/140885/3659/1960/11221/3902/9308/1029/445/5621/8651/81704/7048/10808/10385/100/2033/4192/399/10507/6363/80149/5530/604/26191/27242/6093/6469/975/6352/6461/23149/5781/3572/6541/8915/3133/6366/3688/7494/3606/8767/2526/3561/1948/64332/65125/80381/340481/2113/5573/10892/283234/7525/857/861/23376/56477/9306/7532/57045/116844/865/8546/29117/4179/3600/4907/648/83737/1326/7409/10725/9655/4860/6793/6602/7430","Up","BP",0.0202113708246548,262,3
"GO:0008009","chemokine activity",18,0.788257038038049,1.90531034356152,0.000121545047269735,0.00263430286123386,0.00221679366556403,1047,"tags=72%, list=9%, signal=66%","6373/4283/3627/6348/6351/6376/5196/2921/58191/6368/6363/10344/6352","Up","MF",0.00138856746123582,18,2
