"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0005775","vacuolar lumen",71,0.486497473231785,1.66191308663889,0.00209521969284586,0.030380685546265,0.0255207210707541,969,"tags=56%, list=32%, signal=39%","4060/2517/2171/9672/53/3988/2760/1508/4069/2717/2799/1520/27163/10487/23646/427/3074/10493/8804/5660/4758/10097/1634/6948/5476/1727/2519/302/3920/4332/1509/5594/2665/66005/950/1075/2896/1514/5707/2990","Up","CC",0.0217591173766473,71,2
"GO:0005789","endoplasmic reticulum membrane",294,0.374539134833086,1.40209617510905,0.00120574033677733,0.0233109798443617,0.0195819483266093,900,"tags=38%, list=29%, signal=30%","5730/6836/10059/9695/81537/51465/10390/81671/267/29100/10159/567/8678/11322/9249/64764/6717/51167/3429/3638/6890/57552/51311/84061/3105/90701/1528/966/60559/3118/3106/6231/10550/23480/10897/23385/488/6892/79001/29097/23646/27069/22926/80777/51144/55161/920/817/84230/79772/7905/7009/79888/310/387/118429/10483/6747/79139/259230/2537/84888/51635/23471/28972/55146/5770/3992/746/3845/22818/4853/3119/2181/124491/1727/10430/3460/537/3930/10890/58477/148867/55831/2182/60481/29940/121665/811/11014/10960/2280/3107/51128/950/8733/23204/65992/837/201895/203547/27173/3133/51246/1536/7184/3134/10130/6446/54499/79982/10952/11345","Up","CC",0.0901011339258351,294,2
"GO:0005794","Golgi apparatus",375,0.35444566402531,1.33546852917231,0.00338532877882089,0.0398373555352083,0.0334646180798743,966,"tags=39%, list=32%, signal=31%","5730/7097/5265/115362/201475/6836/51606/6482/4060/10059/10390/79158/9672/64083/267/10159/2633/567/8678/11322/54812/4683/6993/85315/6397/84661/80351/25844/51324/51311/9659/3105/115361/966/10791/55858/26088/3118/3106/23193/8428/2717/10897/3482/8869/2580/23385/6810/57448/523/23299/6892/10404/5155/535/6868/55454/23646/4074/2734/25912/7357/22926/51693/7903/79888/23042/8574/2242/259230/7940/10955/9527/55146/1634/3845/22818/1176/55647/22836/4853/3119/51026/2181/3460/537/26511/56900/10890/960/114548/7412/9784/3920/148867/5861/153339/80762/9230/29940/10618/9770/5621/55754/22862/121665/23557/9910/2885/11014/10567/10960/54940/8766/57192/54757/4323/5594/3107/51128/2665/10981/66005/8459/7096/6480/950/382/114885/6642/3133/348/2907/84002/3134/10346/54499/11345/10972/56034/1604/2896/152007/9296/157769/23011/1514/54947","Up","CC",0.114924915721728,375,2
"GO:0005840","ribosome",136,-0.297361461405204,-1.53148594547633,0.000316791271844217,0.00857448375791682,0.00720283312824747,755,"tags=42%, list=25%, signal=33%","6208/7536/6168/84545/6167/6165/6227/9349/6228/6154/6175/6122/3921/9921/6205/6137/6157/6201/6169/6187/6161/6138/6203/6229/6156/65993/6147/6230/6222/6193/2197/4736/6134/285855/6141/6191/57532/6159/6128/6143/6189/6188/6217/6160/6152/51023/1654/6132/9045/6130/6135/6139/54534/6125/128308/29074/6204","Down","CC",0.0416794361017469,136,1
"GO:0006873","intracellular monoatomic ion homeostasis",128,0.474419162202176,1.67559259370031,8.14943146383942e-05,0.0304585000960998,0.0286838541654874,1016,"tags=55%, list=33%, signal=38%","3627/4283/245972/4502/51606/526/6507/475/3778/10159/3091/567/11322/6357/6717/3916/84329/5579/55858/1317/4495/26234/488/30061/523/27020/79572/535/8992/27069/23312/3074/10008/8804/55847/817/7009/7037/388962/55647/56833/537/3920/148867/80762/5621/958/51218/811/23557/57192/1230/5594/2280/79901/348/7184/2907/1318/54499/2896/5170/9296/30968/5788/581/10989/220002/9446/221154","Up","BP",0.03922770456635,128,2
"GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway",17,0.74552942992326,1.94368779014932,0.00013057179717118,0.0359862204033174,0.0338895052205154,208,"tags=41%, list=7%, signal=39%","3627/4283/5142/8477/5734/10672/5576","Up","BP",0.00520992951271836,17,3
"GO:0009897","external side of plasma membrane",84,0.440671127953537,1.5344762913037,0.00483404759000525,0.0490655830385533,0.041216616293729,257,"tags=20%, list=8%, signal=19%","2214/3627/3575/2209/4283/2213/5328/7852/10159/567/51311/3916/1508/3105/966/3106/57823","Up","CC",0.0257431811216672,84,2
"GO:0009986","cell surface",180,0.418616484819203,1.53308283869479,0.000468139412800087,0.0111802706821668,0.00939177521654665,391,"tags=23%, list=13%, signal=21%","2214/3627/3575/2209/4283/3820/2213/7097/5328/7852/952/6507/9672/51162/10159/567/51311/3916/1508/3105/966/10791/196527/81619/3106/1368/4360/84868/57823/3482/4179/6810/27020/10870/5155/6868/114908/1378/50856/963/140885","Up","CC",0.0551639595464297,180,2
"GO:0010008","endosome membrane",192,0.398540358216606,1.45900570202298,0.0017099707842091,0.0277699255355557,0.0233276014351051,880,"tags=38%, list=29%, signal=28%","2209/245972/201475/51606/29887/10159/23092/567/8678/51324/51311/3916/3105/8650/8649/23603/55340/55858/26088/3118/1317/3106/4360/3482/51028/56674/112574/23385/523/79572/163/535/10457/81552/23646/8992/9525/54918/5912/118429/80700/7037/84888/51762/10542/388/3119/57826/127829/27131/537/10890/302/9784/3920/80762/9230/55754/1509/8766/57192/11021/3107/51296/950/382/114885/6642/3133/7099/3134/1318","Up","CC",0.058841556849525,192,2
"GO:0012506","vesicle membrane",376,0.432772674874972,1.63023287137735,4.1479965114134e-08,4.2102164590846e-06,3.53671281499458e-06,880,"tags=40%, list=29%, signal=33%","3575/2209/64386/245972/7097/5328/115362/201475/6836/51606/526/10059/6515/2171/8895/29887/10159/23092/2633/567/8678/11322/54812/6717/6890/9144/51324/51311/84061/3916/84329/3105/8650/8649/23603/55340/966/10791/55858/26088/196527/81619/3118/1317/3106/4360/8773/3482/51028/55707/56674/112574/23385/4179/6810/523/6892/79572/163/535/10457/1378/81552/719/23646/4074/8992/9525/23312/54918/963/140885/10184/5912/116843/920/9847/817/79772/79888/310/387/5660/118429/10483/80700/965/7037/84888/5547/728/51762/4718/22818/1176/55647/10542/3958/9749/388/3119/57826/3460/127829/27131/537/7133/10890/302/960/9784/3920/6249/5861/80762/9230/29940/10618/55754/22862/961/121665/811/126321/23557/2885/11014/1509/3071/8766/2212/57192/11021/3107/51296/9140/51128/10981/7096/9467/950/382/8655/114885/203547/6642/3133/348/1536/7099/3134/1318","Up","CC",0.115231382163653,376,2
"GO:0015934","large ribosomal subunit",69,-0.396248842527289,-1.86996862867266,0.000143841544515455,0.00576942753175056,0.0048464986266196,735,"tags=48%, list=24%, signal=37%","6168/84545/6167/6165/9349/6154/6175/6122/6137/6157/6169/6161/6138/6156/6147/4736/6134/285855/6141/6159/6128/6143/6160/6152/6132/9045/6130/6135/6139/54534/6125/128308/29074","Down","CC",0.021146184492798,69,1
"GO:0016469","proton-transporting two-sector ATPase complex",17,0.65317965599277,1.69707926143628,0.00545236173862436,0.0490969829080861,0.0412429931610575,371,"tags=41%, list=12%, signal=36%","245972/51606/526/10159/523/535/8992","Up","CC",0.00520992951271836,17,2
"GO:0016471","vacuolar proton-transporting V-type ATPase complex",13,0.734616630893787,1.81041860392081,0.00166082236836181,0.0277699255355557,0.0233276014351051,341,"tags=46%, list=11%, signal=41%","245972/51606/526/10159/523/535","Up","CC",0.00398406374501992,13,2
"GO:0019843","rRNA binding",30,-0.565721101177156,-2.13482359122965,0.000114353693725849,0.0306467899185276,0.0288893542044251,727,"tags=63%, list=24%, signal=49%","6133/6167/9349/6175/6205/6203/6147/6222/6193/84154/6191/6188/9188/4869/51023/6132/6135/6125/29074","Down","MF",0.00919399325773828,30,1
"GO:0022625","cytosolic large ribosomal subunit",49,-0.625224536400525,-2.68343201809584,7.87120573652543e-10,3.19570952902932e-07,2.6844954301413e-07,878,"tags=71%, list=29%, signal=52%","7311/6142/6124/23521/6155/6133/6168/6167/6165/9349/6154/6175/6122/6137/6157/6169/6161/6138/6156/6147/4736/6134/285855/6141/6159/6128/6143/6160/6152/6132/9045/6130/6135/6139/6125","Down","CC",0.0150168556543059,49,1
"GO:0022626","cytosolic ribosome",90,-0.49067352745012,-2.35286624363623,2.38691008394161e-09,4.84542747040147e-07,4.07030982735306e-07,796,"tags=63%, list=26%, signal=48%","7311/6142/6124/23521/6155/6209/6133/6194/6208/6168/6167/6165/6227/9349/6228/6154/6175/6122/3921/9921/6205/6137/6157/6201/6169/6187/6161/6138/6203/6229/6156/6147/6230/6222/6193/2197/4736/6134/285855/6141/6191/6159/6128/6143/6189/6188/6217/6160/6152/1654/6132/9045/6130/6135/6139/6125/6204","Down","CC",0.0275819797732148,90,1
"GO:0022627","cytosolic small ribosomal subunit",35,-0.431216104571062,-1.79627508713457,0.00359954750412691,0.0398373555352083,0.0334646180798743,796,"tags=60%, list=26%, signal=45%","6209/6194/6208/6227/6228/3921/6205/6201/6187/6203/6229/6230/6222/6193/2197/6191/6189/6188/6217/1654/6204","Down","CC",0.0107263254673613,35,1
"GO:0030003","intracellular monoatomic cation homeostasis",125,0.476555566163453,1.68596825820053,2.50563386265974e-05,0.0167641774918621,0.0157874229152371,1016,"tags=55%, list=33%, signal=38%","3627/4283/245972/4502/51606/526/6507/475/3778/10159/3091/567/11322/6357/6717/3916/84329/5579/55858/1317/4495/26234/488/30061/523/27020/79572/535/8992/27069/23312/3074/8804/55847/817/7009/7037/388962/55647/56833/537/3920/148867/80762/5621/958/51218/811/23557/57192/1230/5594/2280/79901/348/7184/2907/1318/54499/2896/5170/9296/30968/5788/581/10989/220002/9446/221154","Up","BP",0.0383083052405762,125,2
"GO:0030135","coated vesicle",118,0.440504659112121,1.56928782848203,0.00205113692360404,0.030380685546265,0.0255207210707541,911,"tags=40%, list=30%, signal=29%","3575/2209/5265/201475/6836/51606/526/10159/567/54812/51324/3105/8650/966/3118/3106/10897/3482/55707/2580/112574/523/163/535/29097/4074/920/10483/7037/51762/22818/3119/537/10618/11014/10960/11021/3107/51128/950/203547/3133/348/1075/3134/22848/10972","Up","CC",0.0361630401471039,118,2
"GO:0030136","clathrin-coated vesicle",80,0.467022471590947,1.61330561221267,0.00219366821137463,0.0307113549592448,0.025798493665531,368,"tags=22%, list=12%, signal=20%","3575/2209/201475/51606/526/10159/54812/51324/8650/3118/3482/55707/2580/112574/523/163/535/4074","Up","CC",0.0245173153539687,80,2
"GO:0030141","secretory granule",308,0.403867130923559,1.51404771381296,2.94958958378758e-05,0.00199588895169626,0.00167660881604768,766,"tags=37%, list=25%, signal=31%","64386/7097/5328/6280/5265/6836/3310/2517/6515/7033/2171/5223/5713/87/8895/29887/10159/11057/4688/10213/567/5717/11322/23191/710/6993/2760/5718/6717/84061/3916/1508/84329/8649/79792/4069/966/196527/81619/3106/3417/2717/2799/8773/3482/23385/1520/10092/4179/6810/523/9961/83706/5155/3959/5919/535/10487/1378/719/427/23312/3074/54918/10493/963/140885/8804/10184/5912/5701/116843/7077/2162/4318/79888/310/387/5660/4758/965/10097/5547/728/10533/1476/4718/5476/3958/9749/7076/1727/57826/127829/80301/2519/2821/7133/10890/302/960/3920/4332/7423/55754/22862/961/811/23557/1509/3071/51646/2212/5062/5594","Up","CC",0.0943916641127796,308,2
"GO:0030312","external encapsulating structure",73,0.469062541858679,1.6082704629266,0.00556271234919202,0.0490969829080861,0.0412429931610575,638,"tags=40%, list=21%, signal=32%","4327/64386/6280/5265/27299/4060/3490/9672/51162/710/6275/1508/1520/5155/3959/5919/2734/7077/51144/2162/4318/310/5660/1476/1634/3958/3956/7076/302","Up","CC",0.0223720502604965,73,5
"GO:0030659","cytoplasmic vesicle membrane",370,0.434651260638537,1.63538670180412,2.68709141927678e-08,3.63653038742125e-06,3.05479866612519e-06,880,"tags=41%, list=29%, signal=33%","3575/2209/64386/245972/7097/5328/115362/201475/6836/51606/526/10059/6515/2171/8895/29887/10159/23092/2633/567/8678/11322/54812/6717/6890/9144/51324/51311/84061/3916/84329/3105/8650/8649/23603/55340/966/10791/55858/26088/196527/81619/3118/1317/3106/4360/8773/3482/51028/55707/56674/112574/23385/4179/6810/523/6892/79572/163/535/10457/1378/81552/719/23646/4074/8992/9525/23312/54918/963/140885/10184/5912/116843/920/9847/817/79772/79888/310/387/5660/118429/10483/80700/965/7037/84888/5547/728/51762/4718/22818/1176/55647/10542/3958/9749/388/3119/57826/3460/127829/27131/537/7133/10890/302/960/9784/3920/6249/5861/80762/9230/29940/10618/55754/961/121665/811/126321/23557/11014/1509/3071/8766/2212/57192/11021/3107/51296/9140/51128/10981/7096/9467/950/382/8655/114885/203547/6642/3133/348/1536/7099/3134/1318","Up","CC",0.113392583512105,370,2
"GO:0030662","coated vesicle membrane",83,0.461782226860493,1.60707852846021,0.00357082624615355,0.0398373555352083,0.0334646180798743,1249,"tags=59%, list=41%, signal=36%","3575/2209/51606/526/10159/567/54812/3105/966/3118/3106/3482/55707/523/163/535/4074/920/10483/7037/22818/3119/537/10618/11014/11021/3107/51128/950/203547/3133/348/3134/10972/9296/972/6844/928/10959/9685/529/1315/9114/10175/533/9341/3998/10945/51014","Up","CC",0.0254367146797426,83,2
"GO:0030665","clathrin-coated vesicle membrane",56,0.503747106233097,1.66008302346532,0.00363049791823327,0.0398373555352083,0.0334646180798743,498,"tags=27%, list=16%, signal=23%","3575/2209/51606/526/10159/54812/3118/3482/55707/523/163/535/4074/920/7037","Up","CC",0.0171621207477781,56,2
"GO:0030666","endocytic vesicle membrane",88,0.501639729183923,1.75934888283655,0.000156314539037577,0.00576942753175056,0.0048464986266196,878,"tags=48%, list=29%, signal=35%","3575/2209/245972/7097/567/6890/3916/84329/3105/3118/3106/8773/3482/6810/6892/163/535/4074/8992/920/817/7037/51762/55647/3119/10890/3920/9230/10618/811/8766/57192/11021/3107/9140/10981/7096/950/3133/348/1536/3134","Up","CC",0.0269690468893656,88,2
"GO:0030667","secretory granule membrane",119,0.476697277058952,1.69627718540979,8.72664978078092e-05,0.00442877476374632,0.00372030859075397,656,"tags=39%, list=21%, signal=32%","64386/7097/5328/6836/6515/2171/8895/10159/11322/6717/84061/3916/84329/8649/966/196527/81619/3106/8773/3482/23385/4179/535/1378/719/54918/963/140885/10184/5912/116843/79888/310/387/5660/965/5547/728/4718/3958/9749/57826/127829/7133/10890/960/3920","Up","CC",0.0364695065890285,119,2
"GO:0030670","phagocytic vesicle membrane",44,0.563442367947985,1.78245171152595,0.000745750804701305,0.0168208237060406,0.0141300152469721,878,"tags=61%, list=29%, signal=44%","245972/7097/567/6890/3916/84329/3105/3106/8773/6810/6892/535/8992/51762/55647/10890/3920/9230/811/57192/3107/9140/10981/7096/3133/1536/3134","Up","CC",0.0134845234446828,44,2
"GO:0031012","extracellular matrix",73,0.469062541858679,1.6082704629266,0.00556271234919202,0.0490969829080861,0.0412429931610575,638,"tags=40%, list=21%, signal=32%","4327/64386/6280/5265/27299/4060/3490/9672/51162/710/6275/1508/1520/5155/3959/5919/2734/7077/51144/2162/4318/310/5660/1476/1634/3958/3956/7076/302","Up","CC",0.0223720502604965,73,5
"GO:0031984","organelle subcompartment",365,0.349871450381355,1.31636249328816,0.00531687566626502,0.0490969829080861,0.0412429931610575,900,"tags=36%, list=29%, signal=29%","5730/6836/6482/10059/9695/81537/51465/10390/81671/64083/267/29100/10159/567/8678/11322/9249/54812/64764/6717/51167/84661/3429/3638/6890/57552/51311/84061/3105/90701/1528/966/60559/55858/26088/3118/3106/6231/10550/23480/10897/3482/23385/488/6810/57448/6892/55454/79001/29097/23646/4074/27069/22926/80777/51144/55161/920/817/84230/79772/7905/7009/79888/310/387/118429/10483/6747/79139/259230/2537/84888/51635/23471/9527/28972/55146/5770/3992/746/3845/22818/22836/4853/3119/2181/124491/1727/10430/3460/537/3930/10890/58477/3920/148867/55831/2182/60481/29940/10618/121665/811/11014/10960/8766/2280/3107/51128/10981/66005/6480/950/8733/23204/65992/837/201895/203547/27173/3133/51246/1536/7184/3134/10130/6446/54499/79982/10952/11345","Up","CC",0.111860251302482,365,2
"GO:0033176","proton-transporting V-type ATPase complex",15,0.693714357416084,1.76379484597184,0.0018379176407926,0.0286997908523767,0.0241087172314495,371,"tags=47%, list=12%, signal=41%","245972/51606/526/10159/523/535/8992","Up","CC",0.00459699662886914,15,2
"GO:0035579","specific granule membrane",37,0.566607316501049,1.72505736062752,0.00127338953159028,0.0234998249920751,0.0197405841260885,405,"tags=38%, list=13%, signal=33%","64386/5328/6515/11322/84329/8649/966/196527/81619/8773/719/54918/963/5912","Up","CC",0.0113392583512105,37,2
"GO:0042175","nuclear outer membrane-endoplasmic reticulum membrane network",300,0.365453438759999,1.36796961600684,0.00305540146433914,0.0398373555352083,0.0334646180798743,915,"tags=39%, list=30%, signal=30%","5730/6836/10059/9695/81537/51465/10390/81671/267/29100/10159/567/8678/11322/9249/64764/6717/51167/3429/3638/6890/57552/51311/84061/3105/90701/1528/966/60559/3118/3106/6231/10550/23480/10897/23385/488/23299/6892/79001/29097/23646/27069/22926/80777/51144/55161/920/817/84230/79772/7905/7009/79888/310/387/118429/10483/6747/79139/259230/2537/84888/51635/23471/28972/55146/5770/3992/746/3845/22818/4853/3119/2181/124491/1727/10430/3460/537/3930/10890/58477/148867/55831/2182/60481/29940/121665/811/11014/10960/2280/3107/51128/950/8733/23204/65992/837/201895/203547/27173/3133/51246/1536/7184/3134/10130/6446/54499/79982/10952/11345/10972/2023","Up","CC",0.0919399325773828,300,2
"GO:0042273","ribosomal large subunit biogenesis",19,-0.723816770836293,-2.40676070086114,8.4796503814095e-06,0.00845138488013814,0.00795897009483173,398,"tags=58%, list=13%, signal=51%","3692/84154/285855/8886/4869/6152/9045/6130/6135/10412/6125","Down","BP",0.00582286239656758,19,1
"GO:0042581","specific granule",59,0.487976154104753,1.62202569028825,0.00388466081148655,0.0404528724361942,0.0339816714268264,427,"tags=34%, list=14%, signal=30%","64386/5328/6515/567/11322/23191/84329/8649/79792/4069/966/196527/81619/8773/6810/719/54918/963/5912/7077","Up","CC",0.0180815200735519,59,2
"GO:0042582","azurophil granule",79,0.456763576516845,1.57638430436824,0.00536227588209531,0.0490969829080861,0.0412429931610575,659,"tags=38%, list=22%, signal=31%","6836/2517/2171/8895/2760/84061/3916/4069/2717/2799/8773/23385/10487/719/3074/54918/10493/8804/79888/5660/10097/5547/4718/5476/1727/127829/2519/302/3920/4332","Up","CC",0.0242108489120441,79,2
"GO:0043202","lysosomal lumen",39,0.549594505323709,1.70047221392166,0.00244212847729249,0.033050138726025,0.0277631447944831,560,"tags=49%, list=18%, signal=40%","4060/2517/9672/53/3988/2760/1508/2717/2799/1520/27163/23646/427/3074/5660/4758/1634/6948/5476","Up","CC",0.0119521912350598,39,2
"GO:0044391","ribosomal subunit",117,-0.346001159843383,-1.76075597514153,3.76404294373066e-05,0.00218314490736378,0.00183390964476501,735,"tags=45%, list=24%, signal=36%","6168/84545/6167/6165/6227/9349/6228/6154/6175/6122/3921/6205/6137/6157/6201/6169/6187/6161/6138/6203/6229/6156/65993/6147/6230/6222/6193/2197/4736/6134/285855/6141/6191/6159/6128/6143/6189/6188/6217/6160/6152/51023/1654/6132/9045/6130/6135/6139/54534/6125/128308/29074/6204","Down","CC",0.0358565737051793,117,1
"GO:0045087","innate immune response",306,0.392102561003205,1.46268494209161,0.000123814491820811,0.0359862204033174,0.0338895052205154,930,"tags=40%, list=30%, signal=31%","2214/3627/2209/3820/2213/7097/6280/115362/6772/29979/717/3588/4688/2633/567/331/8678/10924/710/6397/3429/51311/3916/84329/3105/79792/9258/115361/9246/9636/10146/6347/3106/4360/84868/51667/57823/1374/4061/1520/5591/4179/6810/10870/7791/8473/5052/5919/1378/23369/50856/140885/10318/6773/3455/55161/56829/6197/965/10097/2537/142/207/10955/55146/5770/5058/3635/55647/3958/9111/56833/8832/4939/55577/10010/3460/25939/10096/10062/118788/6039/2355/114548/3920/4332/5292/83666/5970/5094/961/958/2885/5062/54809/3107/51296/9140/10475/66005/7096/9698/837/3133/140609/348/8815/8780/1536/7099/54625/3134/10346/9450/8764/54502/712/4671/30835/1604/2896/5170","Up","BP",0.0937787312289304,306,2
"GO:0045111","intermediate filament cytoskeleton",21,-0.537202671129967,-1.90140437201938,0.00342620025922063,0.0398373555352083,0.0334646180798743,413,"tags=38%, list=14%, signal=33%","667/3692/4000/3858/5586/7690/7431/3856","Down","CC",0.00643579528041679,21,4
"GO:0050801","monoatomic ion homeostasis",139,0.47251379089884,1.68449818080481,3.13724545770716e-05,0.0167641774918621,0.0157874229152371,1016,"tags=54%, list=33%, signal=38%","3627/4283/245972/4502/51606/526/6507/475/3778/29887/10159/3091/567/331/11322/6357/6717/3916/84329/5579/55858/1317/4495/26234/488/30061/523/27020/79572/535/8992/27069/23312/3074/10008/8804/55847/817/7009/7037/388962/55647/56833/537/3920/148867/80762/5621/958/51218/811/23557/10723/57192/54757/1230/5594/2280/79901/348/7184/2907/1318/54499/2896/5170/6648/9296/30968/5788/581/10989/220002/9446/221154","Up","BP",0.0425988354275207,139,2
