"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0032943","mononuclear cell proliferation",168,0.602261183440625,1.91172264327432,1e-10,1.17926829268293e-08,8.59563543003851e-09,1391,"tags=36%, list=14%, signal=31%","301/3620/3553/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/7040/972/975/3988/1029/7940/5621/283234/6541/6461/196/10673/11151/3572/11119/57181/1503/199/10892/1265/2048/23529/7048/7305/51293/6480/5585/604/3606/64332/5573/57045/5530/6352/6469","Up","BP",0.0150362480980936,168,3
"GO:0032981","mitochondrial respiratory chain complex I assembly",57,-0.692262766858813,-2.88164342140829,1e-10,1.17926829268293e-08,8.59563543003851e-09,2036,"tags=68%, list=21%, signal=55%","4720/4711/51103/4698/4717/25915/80224/55471/51300/4536/55967/29090/4709/4724/4728/374291/4718/4705/4694/5018/9131/51295/4708/4713/4706/137682/51079/4712/4535/25880/4700/4722/54539/4702/4695/4715/126328/29078/4716","Down","BP",0.00510158417613891,57,1
"GO:0033108","mitochondrial respiratory chain complex assembly",100,-0.635612594666171,-2.99090158017377,1e-10,1.17926829268293e-08,8.59563543003851e-09,2489,"tags=70%, list=25%, signal=53%","4707/4710/4704/116228/79145/51241/10063/493753/4538/79064/4720/4711/51103/9167/4698/90624/4717/25915/28958/84300/80224/1347/55471/51300/4536/55967/29090/644096/25813/4709/4724/4728/374291/4718/4705/100303755/4694/5018/9131/51295/51287/4708/4713/4706/137682/729515/2395/51079/4712/131474/4535/84987/25880/4700/4722/7386/54539/4702/4695/4715/126328/64756/29078/6834/51204/389203/4716/192286/80775/84275","Down","BP",0.00895014767743668,100,1
"GO:0034774","secretory granule lumen",216,0.518567561603834,1.66401837379885,1.48917089839005e-06,4.54197124008964e-05,3.74644047068654e-05,1153,"tags=23%, list=12%, signal=20%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","Up","CC",0.0193323189832632,216,4
"GO:0035239","tube morphogenesis",471,0.50644489669748,1.65821461448077,1e-10,1.17926829268293e-08,8.59563543003851e-09,2232,"tags=39%, list=22%, signal=31%","301/7052/2247/7045/6278/2296/3553/56999/240/2697/5196/2152/7127/7852/3552/5420/10267/51564/1893/153572/2004/4070/4240/958/10411/4233/2316/407021/51129/1281/1634/652/6678/5345/11005/406938/54567/90/1512/27286/2049/7040/1536/79924/7498/9444/5371/22905/3099/90993/57674/10252/28984/3627/3373/3696/2113/3091/1960/255743/79625/6461/154796/5916/161742/25976/5629/306/84034/116844/54806/639/9585/6772/8877/56913/4323/182/57534/6788/51330/51421/3685/861/55294/7046/10551/2048/8751/84445/7048/7494/5315/2043/10413/10365/348/3142/650/961/6926/9693/3490/55636/8503/5795/10855/3688/6093/9788/9982/3606/9022/25928/4522/5291/9451/23328/5286/6491/27161/80155/5578/6469/6667/3716/10481/342184/8543/5921/7422/133/2683/4853/1855/80149/196528/5290/6774/4643/157506/65125/283/4524/7534/55742/7423/25836/80184/25932/5534/841/27035/1956/116150/6237/7289/7128/10769/1890/6558/6733/317/1636/4781/4609/3209/6662/10762/64065/79879/23411/8915/92140/1948/7098/302/64412/6659/9475/6654/889","Up","BP",0.0421551955607267,471,3
"GO:0038023","signaling receptor activity",320,0.486204434397257,1.56885178495802,4.1726740661907e-07,3.23863702522032e-05,2.67591729588909e-05,1730,"tags=31%, list=17%, signal=26%","83998/5068/5968/3673/3383/960/2152/3113/5967/7852/5724/973/10267/8784/83416/939/7804/958/1880/4233/915/338557/51554/3117/1235/608/10507/1755/5361/2207/57085/1131/969/116443/90/916/7099/3122/1512/2049/972/9379/222643/3556/8013/5621/131566/3119/387509/196/154796/5916/10161/3554/2696/2239/3572/8877/3685/9725/7046/2048/55558/8797/7048/8792/2043/9975/5789/961/2852/3140/3563/23531/3688/4929/25928/2264/4052/85363/5793/64135/23471/11057/26512/2564/4853/3459/6774/10347/9936/19/9052/2137/285761/3455/9572/51232/6238","Up","MF",0.0286404725677974,320,3
"GO:0040017","positive regulation of locomotion",328,0.5604219242668,1.81109850302545,1e-10,1.17926829268293e-08,8.59563543003851e-09,1824,"tags=39%, list=18%, signal=33%","301/50506/4316/405753/9076/2247/6278/3673/3553/3383/5880/2152/6282/7852/5724/3552/5420/4318/8784/51564/6348/958/4233/2316/407021/196527/29126/6351/1277/1235/4680/10507/652/6678/406938/3717/3655/6364/3918/90/7099/1512/27286/4067/8754/7040/972/9448/8013/2526/9732/3627/2113/3091/154796/4193/55612/53905/5629/306/3554/91663/6776/2241/2771/11151/9585/8877/4323/3912/1601/9048/10512/199/3685/23075/7046/2048/7048/7494/22902/9647/2043/650/538/9922/961/9693/2852/604/8503/5795/3688/9982/6648/394/7205/5291/23328/5286/5530/23122/27161/5578/6352/6667/3309/3675/7422/80149/324/10059/6774/65125/7162/472/811/10509/7423/23060/25836/841/1956/116150/6868/659/2821/23473/6237","Up","BP",0.0293564843819923,328,3
"GO:0042060","wound healing",256,0.56236106503198,1.80891810113907,1e-10,1.17926829268293e-08,8.59563543003851e-09,1557,"tags=34%, list=16%, signal=29%","301/50506/3853/5068/7076/9076/6288/725/2247/3673/240/5196/960/2152/23657/7852/3552/308/2004/958/2316/407021/196527/51129/1281/5265/7035/5345/710/3717/2207/7099/4067/7040/2125/131566/953/3091/79625/55612/53905/5493/84034/116844/3694/3572/5270/51330/3998/3685/1265/7046/26509/2048/7494/6484/22875/5638/3043/5912/10413/348/26258/7414/23499/5795/10855/3688/8761/5291/5530/23122/11234/5339/5578/667/6469/221037/2923/79056/7422/2683/4853/10019/5290/6556","Up","BP",0.0229123780542379,256,3
"GO:0042579","microbody",112,-0.378321487518229,-1.81436839401507,0.000177458188610706,0.00309284271578659,0.00255112824529075,1208,"tags=33%, list=12%, signal=29%","26061/10455/10901/317749/26063/373156/3155/11264/1428/84749/255027/283927/219743/9409/54677/55670/847/25979/55825/30/646625/8800/92960/51/1384/2168/1891/189/2053/8309/5264/5827/1610/10005/10965/122970/23600","Down","CC",0.0100241653987291,112,7
"GO:0042581","specific granule",99,0.548122230468391,1.67451749136642,0.000268744266682368,0.00431405270200643,0.00355844209069728,1318,"tags=28%, list=13%, signal=25%","6947/2919/3934/10562/4069/23250/196527/963/5768/11322/10970/1536/7077/6590/221/306/116844/2040/3685/1265/9725/5912/961/7414/5795/10855/1182/121260","Up","CC",0.00886064620066231,99,6
"GO:0042773","ATP synthesis coupled electron transport",84,-0.616624236462234,-2.74969248052799,1e-10,1.17926829268293e-08,8.59563543003851e-09,2251,"tags=75%, list=23%, signal=58%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/1347/388753/4536/4513/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/4723/4712/4535/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/6390","Down","BP",0.00751812404904681,84,1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",84,-0.616624236462234,-2.74969248052799,1e-10,1.17926829268293e-08,8.59563543003851e-09,2251,"tags=75%, list=23%, signal=58%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/1347/388753/4536/4513/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/4723/4712/4535/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/6390","Down","BP",0.00751812404904681,84,1
"GO:0043235","receptor complex",146,0.487000580237976,1.53807235793,0.000850784099851645,0.0112821369762935,0.0093060594903681,1493,"tags=29%, list=15%, signal=25%","3673/960/973/115207/10267/83416/7804/958/4233/2316/3672/915/3667/10507/5361/3717/3655/214/116443/90/916/7099/4067/972/3696/196/134957/3694/3572/3691/3685/7046/55558/7048/3709/650/3563/3688/2264/7188/3675/2564/4853","Up","CC",0.0130672156090575,146,3
"GO:0043588","skin development",165,0.603753662702867,1.91291910945242,3.59993222303541e-10,3.62618172882837e-08,2.643108132176e-08,1391,"tags=33%, list=14%, signal=29%","301/3854/3853/5068/3855/9076/26154/144501/22943/1001/6278/94234/3673/2296/3552/2707/4233/4050/1281/1277/11005/3655/1291/26524/8754/9935/23022/57561/50509/2125/55612/5493/10673/3694/10626/1278/182/3691/60485/29841/10413/538/23254/64434/10855/6093/3606/8202/64332/25928/5530/64919/2068/5339/6469","Up","BP",0.0147677436677705,165,4
"GO:0045271","respiratory chain complex I",42,-0.644976599255548,-2.41811110570192,2.32852725692251e-07,1.18366802226894e-05,9.76347393692068e-06,2489,"tags=81%, list=25%, signal=61%","4707/4710/4704/4538/4731/4720/4711/4698/4729/4717/4536/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4706/51079/4723/4712/4535/4700/4722/54539/4702/4695/4715/126328/4716","Down","CC",0.0037590620245234,42,1
"GO:0045597","positive regulation of cell differentiation",454,0.5066693598982,1.65694628980313,1e-10,1.17926829268293e-08,8.59563543003851e-09,2883,"tags=47%, list=29%, signal=35%","301/8876/7052/22943/2247/3486/2296/3553/56999/2697/5196/54997/10439/7852/939/5320/23250/4070/7804/6533/3059/338557/1277/10507/2124/10826/652/3976/3915/5345/406938/3717/4283/9021/90/8767/3122/11221/4067/90527/7040/972/9444/9308/28984/283149/2113/3091/1894/1960/255743/10459/6461/4193/5629/4217/51430/116844/54806/6820/6772/3572/5270/4323/3912/10626/10458/1601/182/685/6788/2033/10892/60485/861/5991/7046/2048/23529/7048/7494/8792/23013/22902/2043/7305/10413/10848/4673/9780/3142/650/5789/26258/147040/9693/2852/23186/604/23499/23531/3688/5591/3606/6648/6498/8202/64332/3984/3303/1052/3981/5530/5978/3913/9655/5578/23456/6469/7422/133/4853/80149/196528/8536/6774/10527/23376/23405/6197/2487/57492/27020/142/4090/841/3192/1956/170506/659/6237/84807/10038/4860/6938/22890/1636/4076/1385/6662/8546/57154/23411/3601/8943/57521/6386/8648/23394/23774/1948/55193/2803/5919/6659/2309/3123/8650/673/8554/10498/10419/25803/29117/8036/463/1605/8313/3326/7030/56262/56998/4179/2648/7564/8087/4124/5925/9760/2335/23028/64410/6790/5747/4088/3169/65981/865/1523/6599/9643/6789/9820/23011/26039/23654/4254/2332/22954/10795/79647/50848/8651/1499","Up","BP",0.0406336704555625,454,3
"GO:0045785","positive regulation of cell adhesion",282,0.568892797264346,1.83332792095549,1e-10,1.17926829268293e-08,8.59563543003851e-09,1849,"tags=40%, list=19%, signal=33%","301/8876/7052/6288/10562/3673/3553/240/960/3113/5724/3552/5420/8728/1604/8784/939/2316/29126/3117/4680/3976/3915/5345/3717/3655/80381/3115/10808/8767/916/3122/11221/4067/8754/7040/972/9448/9308/201294/975/8013/2526/3373/283234/3119/2113/1960/255743/79625/6541/1326/6461/55612/84034/10673/91663/7402/59339/11151/3572/3912/1601/2033/199/10892/3685/861/1307/10551/3108/7048/7494/6484/5034/9647/2043/9780/3142/1021/201627/961/604/5795/6093/3606/64332/3987/5530/3913/9655/5578/6352/6469/3716/342184/51144/3675/7422/196528/5290/648/472/811/57492/3485/5781/9265/6237/84807/10725/4860","Up","BP",0.0252394164503714,282,3
"GO:0046649","lymphocyte activation",456,0.499567589091998,1.63360710707396,1e-10,1.17926829268293e-08,8.59563543003851e-09,2680,"tags=43%, list=27%, signal=33%","301/3620/8876/6482/3553/684/3383/5880/2697/960/3113/973/5450/3552/1604/51237/83416/939/5320/958/1880/7805/29126/915/952/64092/4478/3117/1235/5361/652/11005/3717/9452/80381/3115/9021/2207/10808/969/54567/8767/916/7099/3122/11221/4067/26191/7040/972/9935/9308/201294/975/3988/1029/7940/25800/57089/5621/283234/3119/1960/2956/6541/1326/10459/6461/196/10673/6776/639/11151/3572/4323/11119/57181/2033/1503/199/10892/10875/861/23075/2048/23529/3108/7048/7494/4189/7305/80758/51293/4683/3142/55183/538/1021/961/26258/161882/10312/5585/604/55636/8503/3140/5795/3688/5591/3606/64332/5573/57045/3981/5530/64919/121260/9655/6352/6469/3716/4297/4853/80149/196528/5290/6774/6556/648/637/23376/472/440275/55122/57492/3485/96459/841/5781/6868/84807/4860/7128/868/22890/3329/3659/7525/8546/3601/8943/8915/1948/55193/23607/8227/6659/2309/6654/3123/673/10464/91543/29117/4282/5316/9759/3134/9231/56262/4179/6522/2648/5734/30011/9760/6655/3109/5562/56940/5873/10945/64410/3956/4088/200081/1803/10039/149041/9306/7163/5074/865","Up","BP",0.0408126734091113,456,3
"GO:0046651","lymphocyte proliferation",162,0.608726715665664,1.9275569804654,2.36682208226745e-10,2.60081471994616e-08,1.89572256732809e-08,1391,"tags=36%, list=14%, signal=31%","301/3620/3553/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/7040/972/975/3988/1029/7940/5621/283234/6541/6461/196/10673/11151/3572/11119/57181/1503/199/10892/2048/23529/7048/7305/51293/5585/604/3606/64332/5573/57045/5530/6352/6469","Up","BP",0.0144992392374474,162,3
"GO:0048018","receptor ligand activity",137,0.59340671174421,1.86508672517697,7.07262086816292e-08,1.18937907599606e-05,9.82722057471058e-06,1489,"tags=41%, list=15%, signal=35%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/29126/2921/4050/6351/8190/10507/652/3976/10435/4283/54567/7040/79924/10637/3627/9966/346389/1114/10673/4828/182/9048/10512/685/23529/6275/10135/51293/348/650/10447/1191/3490/3606/3303/51192/6352/6469/7422/133","Up","MF",0.0122617023180882,137,2
"GO:0048306","calcium-dependent protein binding",44,0.719026193331789,2.01643436063766,1.32736773943209e-06,8.92876032724651e-05,7.37737017284361e-05,893,"tags=32%, list=9%, signal=29%","301/6280/6278/6286/6282/7804/309/1755/6273/7466/2/306/22872/6275","Up","MF",0.00393806497807214,44,10
"GO:0048471","perinuclear region of cytoplasm",491,0.399647614716767,1.30995539795798,0.00072813002286025,0.00987020697655005,0.0081414304310456,2603,"tags=34%, list=26%, signal=26%","7052/4843/10562/3673/240/1113/56907/51762/115361/5320/2316/4939/7805/309/4478/5730/10410/26031/11005/3918/84957/11226/7099/6523/4067/10970/858/26191/1536/79083/253832/23682/2590/2635/7164/10673/9585/6772/3912/22872/1601/80315/2040/199/10892/4734/55294/54521/255738/215/3320/7184/6275/5141/57449/9647/80758/5865/5922/7584/25780/538/8470/1191/4599/5586/153443/158158/9693/2852/5062/4430/9748/3688/23286/8615/9107/8502/51542/2181/3303/3987/9451/9625/867/9685/2186/80351/5339/5578/140576/3675/2591/2589/324/26234/4891/9914/10059/5290/23032/23405/19/54536/811/5903/5756/10791/11011/6683/55763/25932/5905/1956/55755/10565/123879/6881/10847/9811/23560/5610/10049/26019/2195/10564/64848/10938/148867/4216/6418/50619/136319/1063/57551/8915/51366/91252/92140/10188/3301/8867/29979/5359/149371/55128/81573/3300/9919/7159/905/54836/10890/23162/3326/43/4864/8087/4012/2039/11276/117177/5479/338692/6790/5747","Up","CC",0.0439452250962141,491,8
"GO:0048514","blood vessel morphogenesis",337,0.544793765164759,1.76308843281987,1e-10,1.17926829268293e-08,8.59563543003851e-09,1895,"tags=39%, list=19%, signal=33%","301/7052/2247/7045/6278/2296/3553/56999/240/2697/5196/2152/7127/7852/3552/10267/51564/1893/2004/4240/958/10411/2316/407021/51129/1281/1634/652/6678/5345/11005/406938/54567/90/1512/27286/2049/7040/1536/79924/7498/9444/5371/22905/3099/90993/57674/28984/3627/3373/3696/2113/3091/1960/79625/6461/154796/161742/25976/5629/306/84034/116844/639/6772/8877/56913/4323/182/51330/51421/3685/861/55294/7046/2048/8751/7048/7494/5315/10413/10365/348/961/9693/3490/55636/8503/5795/10855/3688/6093/9982/3606/9022/5291/9451/23328/5286/27161/80155/5578/6469/6667/3716/10481/5921/7422/133/2683/4853/80149/196528/5290/6774/4643/65125/283/7534/55742/7423/25932/5534/841/27035/116150/6237/7128/10769/1890/6558","Up","BP",0.0301619976729616,337,3
"GO:0050778","positive regulation of immune response",434,0.506259475492391,1.65178938511007,1e-10,1.17926829268293e-08,8.59563543003851e-09,2310,"tags=36%, list=23%, signal=29%","301/79931/6280/3620/4843/722/5650/717/725/11213/3553/3428/3113/5724/3426/973/1604/563/117157/51296/958/7805/29126/81030/915/952/3117/629/715/712/406938/710/3717/80381/3115/713/23705/2207/10865/8767/916/7099/3122/4067/2633/26524/26191/7040/972/2/975/3988/330/25800/8013/834/28984/5621/3119/92610/10459/6461/8061/10384/3554/10673/3572/6397/11119/57181/3783/5538/2033/10892/83666/23529/3108/3320/4940/7494/118788/7305/3142/144811/55183/1191/57169/961/5062/3140/5795/5591/3606/661/64332/3984/3303/79132/57787/85363/9212/121260/9655/6352/64135/56829/1675/54726/80149/5144/5290/6556/65125/9698/440275/6197/55122/29915/9572/142/81926/27246/1535/84807/5610/22900/7128/1452/81622/868/22890/55601/3329/10623/3659/7525/8546/23411/8915/7098/8473/23607/29979/5359/6654/966/3123/673/84166/59338/5817/9113/25921/91543/9958","Up","BP",0.0388436409200752,434,3
"GO:0050839","cell adhesion molecule binding",362,0.455925201416417,1.47912124875485,9.10056826948078e-06,0.000477894824719308,0.000394859632964052,2289,"tags=35%, list=23%, signal=28%","301/10562/2247/1001/7045/3673/3553/3383/6286/6282/23650/53827/3384/342035/4240/2316/3672/1281/4478/3655/23705/90/4067/8754/9379/23022/975/22905/2125/114793/22837/800/3696/9531/255743/29091/55612/11135/5493/7402/3694/6772/4323/23085/10458/3691/54869/81624/3685/1265/87/23075/1307/8751/5315/5034/8727/10848/5789/64837/5586/961/5214/7414/5062/23499/4430/5795/9748/3688/55971/6455/8615/8502/3303/3337/1829/867/9685/50807/3913/5339/5578/23348/667/3309/56829/3675/9689/829/8826/54874/8607/9052/29766/811/7534/5756/55742/27020/7103/5905/51100/5781/1956/6868/659/831/27044/10938/5962/8496/2060/10518/2801/23164/6386/6711/5770/85456/23607/302/8650/7094/5817/85377/10611","Up","MF",0.0323995345923208,362,8
"GO:0050840","extracellular matrix binding",28,0.716603177757346,1.8846267520925,7.59521160819439e-05,0.00263687433305843,0.00217871208782252,1474,"tags=61%, list=15%, signal=52%","7045/3673/64856/1634/6678/3655/375790/8754/59339/3685/59277/27076/3688/4052/6469/3675/7422","Up","MF",0.00250604134968227,28,4
"GO:0050865","regulation of cell activation",332,0.529486018583415,1.71205441694487,1e-10,1.17926829268293e-08,8.59563543003851e-09,2680,"tags=47%, list=27%, signal=36%","301/3620/8876/3553/5880/3113/3552/1604/51237/6348/939/5320/958/1880/2316/7805/29126/952/64092/3117/652/11005/3717/80381/3115/2207/10808/969/399687/8767/916/7099/3122/11221/4067/26191/7040/972/9308/975/1029/7940/8013/5621/283234/3119/1960/6541/1326/10459/6461/196/7107/84034/10673/6776/2241/639/11151/3572/8877/5270/4323/57181/2033/199/10892/10875/861/2048/23529/3108/7048/7494/7305/51293/348/3142/55183/961/26258/5585/2852/604/5795/5591/3606/64332/5573/57045/5530/121260/9655/5578/6352/6469/8543/2729/80149/196528/10019/5290/648/637/23376/472/55122/9572/57492/3485/5781/84807/4860/143684/7128/868/22890/3329/3659/2776/7525/8546/3601/8943/8915/1075/1948/55193/6659/5359/2309/6654/3123/673/10464/29117/4282/9231/4179/6522/2648/5154/30011/9760/6655/3109/5562/2335/56940/64410/3956/1803/10039/149041/9306/5074/865","Up","BP",0.0297144902890898,332,3
"GO:0051249","regulation of lymphocyte activation",285,0.537211636301857,1.73237306810331,2.85512128576754e-10,3.00098074275784e-08,2.18740184548048e-08,2680,"tags=47%, list=27%, signal=35%","301/3620/8876/3553/5880/3113/3552/1604/51237/939/5320/958/1880/7805/29126/952/64092/3117/652/11005/3717/80381/3115/10808/969/8767/916/7099/3122/11221/4067/26191/7040/972/9308/975/1029/7940/5621/283234/3119/1960/6541/1326/10459/6461/196/10673/6776/639/11151/3572/4323/57181/2033/199/10892/10875/861/2048/23529/3108/7048/7494/7305/51293/3142/55183/961/26258/5585/604/5591/3606/64332/5573/57045/5530/121260/9655/6352/6469/80149/196528/5290/648/637/23376/472/55122/57492/3485/5781/84807/4860/7128/868/22890/3329/3659/7525/8546/3601/8943/8915/1948/55193/6659/2309/6654/3123/673/10464/29117/4282/9231/4179/6522/2648/30011/9760/6655/3109/5562/56940/64410/3956/1803/10039/149041/9306/5074/865","Up","BP",0.0255079208806945,285,3
"GO:0051536","iron-sulfur cluster binding",59,-0.429535149799689,-1.76308838958998,0.000641585516455497,0.014807535618897,0.0122346963749063,2047,"tags=54%, list=21%, signal=43%","64745/51654/4720/55316/57019/4729/80224/4682/81689/51629/51218/1802/5424/4728/374291/9054/284106/122961/2395/4723/6188/7386/4595/2110/50/55847/18/23479/150209/2230/6390/4337","Down","MF",0.00528058712968764,59,1
"GO:0051540","metal cluster binding",60,-0.426076319572964,-1.73892007444913,0.00115090754475276,0.0228734155523061,0.0188991133664664,2047,"tags=53%, list=21%, signal=43%","64745/51654/4720/55316/57019/4729/80224/4682/81689/51629/51218/1802/5424/4728/374291/9054/284106/122961/2395/4723/6188/7386/4595/2110/50/55847/18/23479/150209/2230/6390/4337","Down","MF",0.00537008860646201,60,1
"GO:0060089","molecular transducer activity",320,0.486204434397257,1.56885178495802,4.1726740661907e-07,3.23863702522032e-05,2.67591729588909e-05,1730,"tags=31%, list=17%, signal=26%","83998/5068/5968/3673/3383/960/2152/3113/5967/7852/5724/973/10267/8784/83416/939/7804/958/1880/4233/915/338557/51554/3117/1235/608/10507/1755/5361/2207/57085/1131/969/116443/90/916/7099/3122/1512/2049/972/9379/222643/3556/8013/5621/131566/3119/387509/196/154796/5916/10161/3554/2696/2239/3572/8877/3685/9725/7046/2048/55558/8797/7048/8792/2043/9975/5789/961/2852/3140/3563/23531/3688/4929/25928/2264/4052/85363/5793/64135/23471/11057/26512/2564/4853/3459/6774/10347/9936/19/9052/2137/285761/3455/9572/51232/6238","Up","MF",0.0286404725677974,320,3
"GO:0060205","cytoplasmic vesicle lumen",216,0.518567561603834,1.66401837379885,1.48917089839005e-06,4.54197124008964e-05,3.74644047068654e-05,1153,"tags=23%, list=12%, signal=20%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","Up","CC",0.0193323189832632,216,4
"GO:0061134","peptidase regulator activity",96,0.637803390200991,1.94477566300354,1.45542497230642e-07,1.83565474632147e-05,1.51670602377195e-05,1081,"tags=34%, list=11%, signal=31%","8710/5268/7076/64063/684/5266/27290/340267/5265/7035/5345/11005/710/1512/7040/83464/5272/2/7077/6590/834/5621/6690/5918/5270/5271/10892/114769/332/489/9232/7078/5269","Up","MF",0.00859214177033921,96,4
"GO:0061135","endopeptidase regulator activity",73,0.674087068915169,2.01654385212399,2.28543738328404e-07,2.30600484304123e-05,1.9053318404764e-05,1081,"tags=38%, list=11%, signal=34%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/83464/5272/2/7077/6590/5621/6690/5918/5270/5271/10892/114769/332/9232/7078/5269","Up","MF",0.00653360780452877,73,4
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",49,0.781009027669478,2.2161521068678,1e-10,1.17926829268293e-08,8.59563543003851e-09,684,"tags=53%, list=7%, signal=50%","1673/4316/6280/3853/5068/2919/5650/1670/6373/5968/6278/5473/1671/5196/5967/6348/2921/6351/1755/11005/6364/4283/6039/2125/3627/2920","Up","BP",0.00438557236194397,49,2
"GO:0062023","collagen-containing extracellular matrix",157,0.691240687664159,2.19272144824745,1e-10,1.22e-08,1.00631578947368e-08,1417,"tags=51%, list=14%, signal=44%","301/6280/25878/7052/7076/7045/5644/6278/145864/56999/3383/1298/5196/2152/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/340267/1277/4060/5265/712/1634/6678/6649/3915/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/84034/2239/5270/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/5351/1292/4052/3913/2331/667/6469/3909/1992","Up","CC",0.0140517318535756,157,4
"GO:0070069","cytochrome complex",30,-0.60877865071779,-2.15176226581169,0.000143517432369329,0.00265289799228153,0.00218824027663602,1933,"tags=70%, list=19%, signal=57%","9167/29796/84419/1351/1347/4513/27089/7388/1350/7384/1340/7385/4514/1345/7386/1537/1329/1337/9377/1327/4512","Down","CC",0.002685044303231,30,1
"GO:0070661","leukocyte proliferation",183,0.59918038290718,1.90261046184543,1e-10,1.17926829268293e-08,8.59563543003851e-09,1391,"tags=35%, list=14%, signal=31%","301/3620/3553/684/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/7040/972/975/3988/1029/7940/5621/283234/6541/6461/196/10673/4828/11151/3572/11119/57181/1503/199/10892/1265/2048/23529/7048/7305/51293/1191/6480/10312/5585/604/3606/64332/5573/57045/5530/6352/6469","Up","BP",0.0163787702497091,183,3
"GO:0070663","regulation of leukocyte proliferation",140,0.620283143331081,1.95020512882865,3.98608908262848e-10,3.93321239071606e-08,2.86690144976158e-08,1391,"tags=38%, list=14%, signal=33%","301/3620/3553/684/5880/3113/3552/1604/51237/5320/958/1880/29126/952/652/3717/80381/3115/8767/916/7099/4067/26191/7040/972/975/1029/7940/5621/283234/6541/196/10673/4828/11151/3572/57181/199/1265/2048/23529/7048/7305/51293/6480/5585/604/3606/5573/57045/5530/6352/6469","Up","BP",0.0125302067484113,140,3
"GO:0070820","tertiary granule",99,0.589446303355645,1.80076284143199,1.08043339070959e-05,0.000273279762316896,0.000225414540789433,1456,"tags=32%, list=15%, signal=28%","6947/2919/10562/4069/5473/5724/1604/4318/23250/196527/963/5768/2207/11322/1512/1536/7077/116844/23218/2040/1265/9725/22875/3043/5912/961/10312/5269/57826/127829/1729/1315","Up","CC",0.00886064620066231,99,6
"GO:0070821","tertiary granule membrane",37,0.654012639378871,1.77854729841598,0.0015355517359764,0.0182074692660801,0.0150184129580436,1557,"tags=43%, list=16%, signal=37%","5724/23250/196527/963/2207/11322/1536/23218/2040/9725/5912/961/5269/57826/1315/6556","Up","CC",0.00331155464065157,37,6
"GO:0072562","blood microparticle",45,0.735615312934442,2.06467981406666,1.15794085815651e-06,3.92413290819705e-05,3.23681713566555e-05,1223,"tags=49%, list=12%, signal=43%","722/3310/8542/5644/308/51129/4478/629/715/5345/710/713/7040/2/3040/2040/253461/3043/348/1191/6513/3303","Up","CC",0.0040275664548465,45,4
