"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0006754","ATP biosynthetic process",55,0.432782992893971,1.80128324844913,0.000637146020633539,0.0497020770537282,0.0461426799777375,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/318/4705/4713/4712/6389/7114/4716/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/4726/51079","Up","BP",0.0158821830782558,55,4
"GO:0007155","cell adhesion",327,-0.352880296516945,-1.51727538632618,0.000293137689937563,0.0368206428795487,0.0341837452613689,445,"tags=23%, list=14%, signal=22%","10725/1303/347/8728/3959/3960/1398/3611/84168/23173/65125/7791/3037/6601/51441/30008/4478/1843/301/3371/80005/64083/27020/1281/4239/6591/394/5328/57178/811/9448/1292/10890/3728/57326/57502/284/390/2013/4313/4921/3280/976/4323/1435/302/3204/6598/5796/7852/8763/1289/1291/2192/1277/8406/1305/7045/2239/928/9270/27032/91663/8910/8613/53841/6385/83604/6422/56999/9423/1805/27299/5645","Down","BP",0.0944267975743575,327,2
"GO:0007369","gastrulation",47,-0.552873857318182,-1.8848723596341,0.000475533717641128,0.0443166745246845,0.041142951190139,466,"tags=34%, list=14%, signal=30%","57045/1303/1290/65125/81029/1843/657/4313/4323/55578/1289/1291/23135/91663/8613/6422","Down","BP",0.0135720473577823,47,2
"GO:0008233","peptidase activity",105,-0.466117015337132,-1.81299094678459,0.000158180790844527,0.0133135498960811,0.0128487203791257,493,"tags=28%, list=15%, signal=24%","9736/8720/715/51138/8728/8733/23173/4320/5654/10404/5547/5328/94031/55611/5046/4313/4323/9101/6687/5184/59342/1368/6422/56999/5069/27299/5645/56265/1363","Down","MF",0.0303205313312157,105,5
"GO:0008237","metallopeptidase activity",38,-0.675989162859385,-2.21825547717933,6.93445019145597e-07,0.000175094867334263,0.000168981602033901,154,"tags=39%, list=5%, signal=38%","8728/23173/4320/10404/4313/4323/6687/5184/1368/56999/5069/27299/5645/56265/1363","Down","MF",0.0109731446722495,38,5
"GO:0008238","exopeptidase activity",24,-0.647869426595199,-1.91540069078355,0.000727308865703024,0.0367290977180027,0.0354467373495263,374,"tags=38%, list=11%, signal=33%","23173/10404/5547/4323/5184/59342/1368/56265/1363","Down","MF",0.00693040716142073,24,5
"GO:0009142","nucleoside triphosphate biosynthetic process",61,0.432124297661442,1.83751756747203,0.000288255113568257,0.0368206428795487,0.0341837452613689,1000,"tags=46%, list=31%, signal=32%","4704/4541/4702/318/4705/4713/4712/6389/7114/29922/4716/3615/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/4726/51079","Up","BP",0.017614784868611,61,4
"GO:0009145","purine nucleoside triphosphate biosynthetic process",59,0.438979605713726,1.86869491405281,0.000358872919697162,0.0382935361636378,0.0355511578018069,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/318/4705/4713/4712/6389/7114/29922/4716/3615/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/4726/51079","Up","BP",0.0170372509384926,59,4
"GO:0009152","purine ribonucleotide biosynthetic process",64,0.422727857851333,1.80490604947483,0.000343336375338364,0.0382935361636378,0.0355511578018069,1017,"tags=47%, list=31%, signal=33%","4704/4541/4702/318/4705/4713/4712/6389/7114/29922/4716/3615/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/204/4726/51079/2987","Up","BP",0.0184810857637886,64,4
"GO:0009201","ribonucleoside triphosphate biosynthetic process",59,0.438979605713726,1.86869491405281,0.000358872919697162,0.0382935361636378,0.0355511578018069,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/318/4705/4713/4712/6389/7114/29922/4716/3615/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/4726/51079","Up","BP",0.0170372509384926,59,4
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",59,0.438979605713726,1.86869491405281,0.000358872919697162,0.0382935361636378,0.0355511578018069,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/318/4705/4713/4712/6389/7114/29922/4716/3615/1353/4729/4718/4715/55967/4694/6391/4723/374291/4724/226/4709/4711/4720/4726/51079","Up","BP",0.0170372509384926,59,4
"GO:0009887","animal organ morphogenesis",207,-0.388464833064089,-1.61521781426653,0.000245928344256652,0.0338327136455937,0.0314097955471654,722,"tags=33%, list=22%, signal=28%","9953/55081/650/682/6774/64065/5727/3481/57493/2273/25937/659/2260/28514/3066/8463/5764/55727/653/3845/2022/1634/7494/4194/3216/57045/10116/1290/1112/3611/4781/1278/3037/30008/3205/4478/4256/3371/1281/183/7088/6591/55084/57178/50515/657/59338/6678/1396/2013/4313/3280/4323/1435/3204/2908/3234/1289/2254/1291/1277/1305/56034/4038/6422/56999/9423/54829/1363","Down","BP",0.0597747617672538,207,2
"GO:0010257","NADH dehydrogenase complex assembly",45,0.473117203612044,1.87291427309764,0.000604899285653821,0.0497020770537282,0.0461426799777375,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/51295/4705/4713/4712/4716/4718/4715/55967/55863/4694/374291/4724/51300/25915/4709/4711/4720/51079","Up","BP",0.0129945134276639,45,4
"GO:0010811","positive regulation of cell-substrate adhesion",42,-0.555124757879554,-1.85406560041189,0.000665526940417897,0.0497020770537282,0.0461426799777375,410,"tags=36%, list=13%, signal=32%","1398/3611/3037/30008/80005/811/9448/3728/2013/1435/2192/9270/91663/6385/6422","Down","BP",0.0121282125324863,42,2
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",59,0.424624837958886,1.83047623066554,0.000381863666791249,0.0241051439661976,0.0232635365426774,1095,"tags=56%, list=34%, signal=38%","4704/4541/4702/4705/4713/4712/9167/1329/4716/4729/7388/4718/4715/7386/55967/4514/1349/4694/4723/29796/374291/1351/4724/1537/4697/4709/4711/4720/4726/1327/4512/4714/79901","Up","MF",0.0170372509384926,59,4
"GO:0015934","large ribosomal subunit",83,0.396801068871595,1.80489606134598,0.00014638538010677,0.00684758278055001,0.00638616921401464,1045,"tags=59%, list=32%, signal=41%","124995/51121/6150/51538/11222/51073/6158/6132/6176/6181/6168/6143/122704/6161/6146/6130/6134/6137/6164/6136/65005/6159/6135/11224/6173/54948/6133/6124/64976/6125/6170/285855/6167/5935/57129/6171/55052/6154/6129/6122/9045/6165/6155/4736/6169/6156/51264/25873/23521","Up","CC",0.0239676580999134,83,1
"GO:0015935","small ribosomal subunit",57,0.427999891952592,1.85009429289774,0.000357740205234063,0.0136916933094128,0.012769100148546,1085,"tags=63%, list=33%, signal=43%","6183/55173/64968/51649/6223/64960/10240/64949/2197/6202/6206/51065/6227/6218/51650/51021/6222/6217/65993/6193/6228/6204/6210/6234/6233/6188/6189/6208/51023/6194/6187/54460/6229/6232/3921/6230","Up","CC",0.0164597170083742,57,1
"GO:0019646","aerobic electron transport chain",73,0.417956329981369,1.8414332770373,0.000133336803684941,0.0241490109318291,0.0224195878574997,1101,"tags=52%, list=34%, signal=35%","4704/4541/4702/4705/4713/4712/6389/9167/1329/4716/4729/7388/4718/4715/1738/7386/4514/1349/7385/4694/6391/1345/4723/29796/374291/1351/4724/1537/4697/4709/4711/4720/4726/1337/1327/4512/4714/27089","Up","BP",0.0210799884493214,73,4
"GO:0019883","antigen processing and presentation of endogenous antigen",12,0.777627761946103,2.13721261853895,0.000101801785575739,0.0241490109318291,0.0224195878574997,576,"tags=75%, list=18%, signal=62%","51752/3106/3134/3122/6890/3107/3105/567/3133","Up","BP",0.00346520358071037,12,3
"GO:0022414","reproductive process",258,-0.363070697249253,-1.53205407516796,0.000670952234370162,0.0497020770537282,0.0461426799777375,700,"tags=31%, list=22%, signal=27%","7419/682/10134/6774/5727/3481/6046/22933/659/472/4678/51673/11251/3066/10735/5764/1271/10575/1508/9184/653/3301/4201/7707/10111/10657/5660/116138/10116/3073/397/64847/546/1028/10097/5515/3037/10916/51441/10766/23633/3205/1843/2067/3371/4692/5887/22803/57178/811/3306/8087/657/5926/59338/9667/10609/51433/1396/7203/2013/4313/4323/1435/1788/2908/23353/29105/2254/1291/2192/9702/928/84221/10927/51574/3482/493/6422/5176/5069","Down","BP",0.0745018769852729,258,2
"GO:0022625","cytosolic large ribosomal subunit",51,0.607333201654442,2.54245131203165,2.66229165238305e-08,2.24164957130652e-06,2.09059955018711e-06,1137,"tags=80%, list=35%, signal=53%","51121/51538/6158/6132/6176/6181/6168/6143/6161/6146/6130/6134/6137/6164/6136/6159/6135/11224/6173/6133/6124/6125/6170/285855/6167/6171/6154/6129/6122/9045/6165/6155/4736/6169/6156/25873/23521/6175/6138/7311/6142","Up","CC",0.0147271152180191,51,1
"GO:0022626","cytosolic ribosome",94,0.512849848771332,2.40330031673297,1.76462494006641e-09,5.36735718787921e-07,5.00568628848343e-07,1139,"tags=74%, list=35%, signal=50%","51121/51538/9147/6223/6158/6132/6176/2197/6202/6181/6168/6206/6143/51065/6161/6146/6227/6218/6130/6222/9921/6217/6134/6137/6164/6136/6193/6159/6228/6135/11224/6204/6173/6210/6133/6124/6234/6233/6125/6170/285855/6188/6167/6189/6208/6171/6154/6194/6187/6129/6122/9045/6165/1915/6155/4736/6169/6156/6229/25873/23521/6232/3921/6230/6175/6138/6209/7311/6142/6207","Up","CC",0.0271440947155645,94,1
"GO:0022627","cytosolic small ribosomal subunit",37,0.479600788319674,1.87255460043997,0.00164902316437311,0.0462825834800721,0.0431639045832401,1248,"tags=81%, list=38%, signal=51%","6223/2197/6202/6206/51065/6227/6218/6222/6217/6193/6228/6204/6210/6234/6233/6188/6189/6208/6194/6187/6229/6232/3921/6230/6209/6207/6191/6235/6224/6201","Up","CC",0.0106843777071903,37,1
"GO:0030020","extracellular matrix structural constituent conferring tensile strength",17,-0.702838122666886,-1.92601618414528,0.00126479451515355,0.0491324023194263,0.0474169927543395,471,"tags=59%, list=14%, signal=51%","1288/1303/1290/1278/1281/1292/1289/1291/1277/1305","Down","MF",0.00490903840600635,17,2
"GO:0030198","extracellular matrix organization",95,-0.485312269356876,-1.83849550559585,5.78244896866227e-05,0.0215861528003533,0.0200402679256345,712,"tags=40%, list=22%, signal=32%","650/8425/8510/4017/858/25890/2022/861/1288/1303/1290/84168/4320/1278/3037/30008/1281/183/4239/169611/57326/10609/57188/4313/4921/4323/302/64094/1289/1291/2192/1277/1305/7045/10266/56999/1805/5645","Down","BP",0.0274328616806237,95,2
"GO:0030199","collagen fibril organization",28,-0.675378802365588,-2.02977307412181,2.96286418738234e-05,0.0215861528003533,0.0200402679256345,442,"tags=46%, list=14%, signal=40%","1303/1290/4320/1278/30008/1281/10609/4921/302/1289/1291/1277/1805","Down","BP",0.00808547502165752,28,2
"GO:0030282","bone mineralization",26,-0.636451678406025,-1.89388605466615,0.00044494399388087,0.0428481066107278,0.0397795542599459,794,"tags=58%, list=24%, signal=44%","652/51374/650/659/5764/4077/490/1278/79176/4256/657/4921/1291/9636/54829","Down","BP",0.00750794109153913,26,2
"GO:0030312","external encapsulating structure",167,-0.508888912462238,-2.05970944443036,3.82472008637474e-09,5.36735718787921e-07,5.00568628848343e-07,608,"tags=38%, list=19%, signal=33%","1075/10417/633/1508/25890/309/6387/710/1012/1634/1288/5660/1303/8728/3959/1290/3960/23452/3068/4320/5654/1278/30008/81029/4256/301/3371/1281/183/4239/811/1292/169611/6678/6275/284/57188/10082/5046/4313/4323/302/64094/51129/1289/1191/1291/2192/1277/8406/1305/7045/2239/81035/5359/6422/5176/56999/9423/80760/1805/27299/5645/54829","Down","CC",0.0482240831648859,167,2
"GO:0030334","regulation of cell migration",256,-0.363720653566829,-1.53322702777793,0.000442933547966282,0.0428481066107278,0.0397795542599459,556,"tags=38%, list=17%, signal=34%","65992/1009/8434/2113/5928/2752/652/23625/5962/27086/55333/9079/5879/650/682/6774/64065/659/472/2260/3066/5764/114757/374969/653/2022/4814/6387/22902/1012/1634/7494/975/29956/397/347/10221/1398/8650/8065/10769/65125/3037/5547/81029/4478/1843/4681/301/3371/80005/1281/183/6591/394/55749/5328/811/9448/657/152007/3728/5926/80310/6678/4249/284/57175/2013/4313/4921/51094/4323/11235/1435/3204/64094/5796/7852/10014/2254/2192/1277/23587/928/57118/56034/9270/91663/493/8613/6385/6422/5176/56999/9423","Down","BP",0.0739243430551545,256,2
"GO:0031012","extracellular matrix",167,-0.508888912462238,-2.05970944443036,3.82472008637474e-09,5.36735718787921e-07,5.00568628848343e-07,608,"tags=38%, list=19%, signal=33%","1075/10417/633/1508/25890/309/6387/710/1012/1634/1288/5660/1303/8728/3959/1290/3960/23452/3068/4320/5654/1278/30008/81029/4256/301/3371/1281/183/4239/811/1292/169611/6678/6275/284/57188/10082/5046/4313/4323/302/64094/51129/1289/1191/1291/2192/1277/8406/1305/7045/2239/81035/5359/6422/5176/56999/9423/80760/1805/27299/5645/54829","Down","CC",0.0482240831648859,167,2
"GO:0031214","biomineral tissue development",34,-0.617493446236148,-1.96435897010258,0.000221303780954464,0.0319673311588723,0.0296780017827355,794,"tags=53%, list=24%, signal=40%","652/51374/650/659/2260/5764/4077/490/1278/79176/4256/657/4921/1291/1277/9270/9636/54829","Down","BP",0.00981807681201271,34,2
"GO:0031589","cell-substrate adhesion",102,-0.444731855395743,-1.70350237235156,0.000627577053596759,0.0497020770537282,0.0461426799777375,439,"tags=28%, list=13%, signal=25%","347/1398/3611/84168/7791/3037/30008/80005/1281/5328/811/9448/3728/284/2013/4323/1435/302/3204/5796/2192/1277/1305/9270/91663/8910/6385/6422/56999","Down","BP",0.0294542304360381,102,2
"GO:0031640","killing of cells of another organism",16,0.708416235162089,2.16336781113337,0.000134993155048141,0.0241490109318291,0.0224195878574997,330,"tags=50%, list=10%, signal=45%","2633/1671/2635/2634/5320/1670/2597/6223","Up","BP",0.00462027144094716,16,3
"GO:0032963","collagen metabolic process",34,-0.596520339476964,-1.89763970264404,0.000526810560703139,0.0475611159334803,0.0441550430484079,794,"tags=62%, list=24%, signal=47%","652/7431/5118/8510/3066/114757/1508/2022/861/4320/1278/4239/10609/4313/4921/4323/1289/5184/1291/1277/5645","Down","BP",0.00981807681201271,34,2
"GO:0032981","mitochondrial respiratory chain complex I assembly",45,0.473117203612044,1.87291427309764,0.000604899285653821,0.0497020770537282,0.0461426799777375,1000,"tags=47%, list=31%, signal=33%","4704/4541/4702/51295/4705/4713/4712/4716/4718/4715/55967/55863/4694/374291/4724/51300/25915/4709/4711/4720/51079","Up","BP",0.0129945134276639,45,4
"GO:0042605","peptide antigen binding",12,0.771575291763867,2.17838276450997,0.000125271017726014,0.0126523727903274,0.0122106276225567,576,"tags=75%, list=18%, signal=62%","3106/3134/3122/6890/3115/3107/3105/567/3133","Up","MF",0.00346520358071037,12,3
"GO:0042611","MHC protein complex",11,0.754705931645129,2.03321769715896,0.00074358892259516,0.0240808412625048,0.0224581917512546,576,"tags=73%, list=18%, signal=60%","3106/3134/3122/3115/3107/3105/567/3133","Up","CC",0.00317643661565117,11,3
"GO:0042742","defense response to bacterium",53,0.471295933678092,1.95471873220692,9.75503659357313e-05,0.0241490109318291,0.0224195878574997,703,"tags=51%, list=22%, signal=41%","3493/2633/1671/3512/115361/2635/2634/5320/8764/1670/10133/3105/6223/57674/2197/567/837/11096/331/3133/7132/85480/29108/55122/79792/5919/4852","Up","BP",0.0153046491481375,53,3
"GO:0043062","extracellular structure organization",95,-0.485312269356876,-1.83849550559585,5.78244896866227e-05,0.0215861528003533,0.0200402679256345,712,"tags=40%, list=22%, signal=32%","650/8425/8510/4017/858/25890/2022/861/1288/1303/1290/84168/4320/1278/3037/30008/1281/183/4239/169611/57326/10609/57188/4313/4921/4323/302/64094/1289/1291/2192/1277/1305/7045/10266/56999/1805/5645","Down","BP",0.0274328616806237,95,2
"GO:0044391","ribosomal subunit",139,0.417342628240977,2.06615086345989,7.63563331149e-08,5.35766937356215e-06,4.99665127225574e-06,1139,"tags=65%, list=35%, signal=44%","6183/55173/124995/51121/6150/51538/64968/51649/11222/6223/51073/6158/64960/10240/6132/64949/6176/2197/6202/6181/6168/6206/6143/122704/51065/6161/6146/6227/6218/51650/6130/51021/6222/6217/65993/6134/6137/6164/6136/65005/6193/6159/6228/6135/11224/6204/6173/6210/54948/6133/6124/6234/64976/6233/6125/6170/285855/6188/6167/6189/5935/57129/6208/6171/55052/6154/51023/6194/6187/6129/6122/9045/54460/6165/6155/4736/6169/6156/51264/6229/25873/23521/6232/3921/6230/6175/6138/6209/7311/6142/6207","Up","CC",0.0401386081432284,139,1
"GO:0045229","external encapsulating structure organization",95,-0.485312269356876,-1.83849550559585,5.78244896866227e-05,0.0215861528003533,0.0200402679256345,712,"tags=40%, list=22%, signal=32%","650/8425/8510/4017/858/25890/2022/861/1288/1303/1290/84168/4320/1278/3037/30008/1281/183/4239/169611/57326/10609/57188/4313/4921/4323/302/64094/1289/1291/2192/1277/1305/7045/10266/56999/1805/5645","Down","BP",0.0274328616806237,95,2
"GO:0050830","defense response to Gram-positive bacterium",23,0.665397214181911,2.24416386251541,3.2379238177828e-05,0.0215861528003533,0.0200402679256345,771,"tags=70%, list=24%, signal=53%","1671/115361/2634/5320/8764/1670/3105/2197/567/837/3133/29108/79792/5919/4852/6170","Up","BP",0.00664164019636154,23,3
"GO:0050839","cell adhesion molecule binding",202,-0.380787379371985,-1.58825036455772,0.000495922253535812,0.0278267486706206,0.0268552050745124,711,"tags=29%, list=22%, signal=24%","8425/682/3481/1656/659/1983/1968/8515/5764/10163/4814/23164/6387/1012/3190/10598/832/975/9230/3611/54505/3927/8650/7106/4478/51100/301/3371/27020/1281/118/5110/811/2010/10890/3728/57502/22919/57175/2013/3799/4323/302/9101/5339/1289/2192/11344/7045/25978/51429/3303/928/9270/8613/53841/9636/1363","Down","MF",0.0583309269419578,202,2
"GO:0061024","membrane organization",208,-0.404739175681947,-1.6823207526225,4.61984130988825e-05,0.0215861528003533,0.0200402679256345,418,"tags=25%, list=13%, signal=23%","93099/8773/1398/3611/55831/8834/51128/8560/65125/54927/54732/11267/51100/6396/301/165324/51454/64083/51028/94134/23673/27069/55754/2010/26519/23265/57502/9482/2013/2729/302/375/5339/7852/6687/84272/1289/1191/79188/10342/1291/25978/51429/3303/928/27032/91663/81035/5359/4038/26092","Down","BP",0.060063528732313,208,2
"GO:0062023","collagen-containing extracellular matrix",152,-0.514994345411706,-2.06120435154724,1.36366618569226e-08,1.4352586604411e-06,1.33854601911372e-06,608,"tags=38%, list=19%, signal=33%","1075/633/1508/25890/309/6387/710/1012/1634/1288/5660/1303/8728/3959/1290/3960/23452/3068/5654/1278/30008/81029/4256/301/3371/1281/183/4239/811/1292/6678/6275/284/10082/5046/4313/302/64094/51129/1289/1191/1291/2192/1277/8406/1305/7045/2239/81035/5359/6422/5176/56999/9423/80760/1805/27299/54829","Down","CC",0.043892578688998,152,2
"GO:0070848","response to growth factor",203,-0.398166563600725,-1.65505353632792,0.000111425105855009,0.0241490109318291,0.0224195878574997,712,"tags=37%, list=22%, signal=31%","652/23625/5962/5906/3276/51341/650/8425/6774/79652/659/5782/2260/28514/26258/3066/858/4495/960/653/5300/2022/1634/8036/7494/54541/57045/23527/1028/1398/3611/23770/135228/5654/7791/1278/3037/79176/4681/301/3371/27020/1281/4692/183/6591/94031/57178/50515/2010/657/5926/80310/5494/57175/5046/4921/3280/2729/678/9101/2908/64094/5796/2254/11344/1277/9702/3303/9270/493/10266/6422/222008/54829","Down","BP",0.058619693907017,203,2
"GO:0071229","cellular response to acid chemical",33,-0.596994958566097,-1.88235101690213,0.000371138460568314,0.0382935361636378,0.0355511578018069,511,"tags=42%, list=16%, signal=36%","7494/1288/1290/1278/1281/80310/4313/2729/1788/5339/1291/1277/56034/3297","Down","BP",0.00952930984695351,33,2
"GO:0071363","cellular response to growth factor stimulus",191,-0.415028032040329,-1.71893069424699,5.97747394956132e-05,0.0215861528003533,0.0200402679256345,794,"tags=39%, list=24%, signal=31%","652/23625/5962/5906/3276/51341/650/8425/6774/79652/659/5782/2260/28514/26258/3066/858/4495/960/653/5300/2022/1634/8036/7494/54541/57045/23527/1028/1398/3611/23770/135228/5654/7791/1278/3037/79176/4681/301/27020/1281/4692/183/6591/94031/57178/50515/2010/657/5926/80310/5494/57175/5046/4921/3280/2729/678/9101/2908/64094/5796/2254/11344/1277/9702/3303/9270/493/10266/6422/222008/54829","Down","BP",0.0551544903263067,191,2
"GO:0071495","cellular response to endogenous stimulus",305,-0.365970490102781,-1.56589019248697,0.000102384732336925,0.0241490109318291,0.0224195878574997,794,"tags=35%, list=24%, signal=29%","652/23625/5962/645/5906/2778/3276/5786/27086/4848/51341/23175/650/8425/6774/3481/79652/659/5782/3192/55915/2260/28514/26258/3066/858/476/4495/960/1508/653/3301/5300/2022/7332/1634/8036/7533/7494/54541/57045/8611/7376/57658/23527/1028/1398/5166/3611/55023/23770/1979/135228/5654/490/7791/1278/3037/5547/79176/4681/301/3371/27020/1281/4692/183/6591/94031/57178/811/50515/2010/657/10890/5926/9667/80310/5494/57175/25959/5046/4921/3280/51094/2729/678/9101/2908/687/64094/5796/10014/2254/1291/11344/1277/9702/3303/9270/493/10266/3297/6422/5176/222008/54829","Down","BP",0.0880739243430552,305,2
