"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0022613","ribonucleoprotein complex biogenesis",158,-0.584947862009682,-2.13100014475538,1e-10,7.695e-08,6.88947368421053e-08,1194,"tags=70%, list=33%, signal=49%","27335/2197/51747/22827/91582/6629/51639/10658/23451/1983/23020/6152/8668/7458/51187/9879/6191/55011/10600/5036/10412/2971/10772/6232/10992/9045/6838/10248/6135/29081/9188/6426/6169/10775/83939/1975/23521/6210/6206/51121/6193/6205/8665/92856/6125/6209/4869/5901/7536/6165/51386/6130/11224/25804/22803/6637/6208/3921/6634/6202/8886/6227/6175/6234/11157/3646/6223/6207/4809/57819/6201/6230/9669/8662/22907/1207/6189/6233/6228/6154/7520/6194/27339/2091/6129/6203/6431/1660/51504/6633/6229/8664/6635/26121/6632/1968/6628/6218/10659/51081/79760/5303/55651/28987/27336/708/3326/51406/51042/6636/56853","Down","BP",0.0415789473684211,158,2
"GO:0022618","protein-RNA complex assembly",87,-0.576120654109575,-1.97995905988134,2.45368568756851e-06,0.000629370378861323,0.000563486765794242,1194,"tags=68%, list=33%, signal=46%","27335/2197/51747/22827/6629/51639/10658/23451/1983/23020/6152/8668/7458/9879/55011/10772/6232/10992/6135/6426/6169/1975/23521/6193/8665/6125/6209/7536/51386/25804/6637/6208/3921/6634/6234/3646/6223/57819/8662/22907/1207/7520/27339/6431/1660/6633/8664/6635/26121/6632/1968/6628/10659/51081/79760/27336/3326/6636/56853","Down","BP",0.0228947368421053,87,2
"GO:0022625","cytosolic large ribosomal subunit",49,-0.656144006074426,-2.0729289431854,1.43446586999751e-06,7.71025405123663e-05,6.11535449841045e-05,1014,"tags=86%, list=28%, signal=62%","6134/6167/6139/6143/6181/9045/6141/6135/6169/25873/23521/51121/6176/6125/6137/6157/6133/6132/6161/6165/6147/6144/6171/6130/11224/6168/6164/6175/6136/6170/6160/6122/6128/6156/6138/6154/6146/6129/6124/9349/4736/6173","Down","CC",0.0128947368421053,49,1
"GO:0022626","cytosolic ribosome",89,-0.680680059866857,-2.34779850449103,1e-10,1.075e-08,8.52631578947368e-09,904,"tags=85%, list=25%, signal=66%","6134/6191/6167/6139/6232/6143/6181/9045/6141/6135/6169/25873/83939/23521/6210/1915/6206/51121/6193/6205/6176/6125/6137/6157/6209/6133/6132/6161/6188/6165/6147/6235/6144/6171/6130/11224/6168/6204/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/6160/6223/6207/6201/6122/6128/6230/6224/6156/6189/6233/6138/6228/6154/6194/6146/6129/6124/6203/9349/6229/2935/4736/6231/6218/6173/6192","Down","CC",0.0234210526315789,89,1
"GO:0022627","cytosolic small ribosomal subunit",36,-0.717375290788075,-2.1516666876298,7.66282357775879e-07,4.70716305490897e-05,3.73346592359977e-05,816,"tags=83%, list=23%, signal=65%","83939/6210/6206/6193/6205/6209/6188/6235/6204/6222/6208/3921/6202/6227/6187/6234/6223/6207/6201/6230/6224/6189/6233/6228/6194/6203/6229/6231/6218/6192","Down","CC",0.00947368421052632,36,1
"GO:0030133","transport vesicle",141,0.289083296295626,1.41583468072544,0.00373914573081211,0.0321566532849842,0.0255049098270132,1026,"tags=42%, list=29%, signal=31%","1604/30061/634/10802/966/3106/5868/22872/3133/567/261729/3107/1201/3134/1671/10890/202915/9871/598/3117/89866/26503/6836/1176/10484/10959/134957/5045/3105/10226/374/51382/9570/3115/27141/1315/23673/8417/5861/5663/11014/1670/4218/3122/8766/1182/526/8301/23385/9230/3710/6272/3119/1213/81876/9554/535/51014/90411","Up","CC",0.0371052631578947,141,6
"GO:0030134","COPII-coated ER to Golgi transport vesicle",56,0.413129297031624,1.71246708735037,0.00124480469558642,0.0144666491649233,0.0114741599251778,590,"tags=38%, list=16%, signal=32%","10802/966/3106/22872/3133/567/3107/3134/9871/3117/89866/6836/10484/10959/3105/374/286451/9570/3115/5265/27141","Up","CC",0.0147368421052632,56,6
"GO:0030658","transport vesicle membrane",82,0.342609117303161,1.54241596425146,0.00330894424403803,0.0296426255195074,0.0235109196286913,1166,"tags=55%, list=32%, signal=38%","634/10802/966/3106/5868/22872/3133/567/3107/3134/202915/9871/598/3117/89866/26503/10484/10959/3105/374/51382/9570/3115/27141/23673/5861/3122/1182/526/9230/3710/3119/1213/9554/535/51014/90411/1212/10016/972/51128/8615/3998/3123/10490","Up","CC",0.0215789473684211,82,6
"GO:0030670","phagocytic vesicle membrane",38,0.576929206113183,2.27592859712318,1.81092216329833e-05,0.000648913775181902,0.000514683141147947,311,"tags=34%, list=9%, signal=32%","1755/55647/3106/5868/3133/6891/567/6892/3107/3134/6890/10890/10312","Up","CC",0.01,38,6
"GO:0030684","preribosome",32,-0.667962159818788,-1.94653438714725,8.78265230328891e-05,0.00199568071672145,0.00158286548890514,995,"tags=84%, list=28%, signal=62%","6191/10412/6232/6210/6206/6193/6205/92856/6208/6202/6234/6223/6207/4809/6201/6189/6233/6228/7520/6194/2091/6203/6229/6218/5303/28987/51406","Down","CC",0.00842105263157895,32,1
"GO:0030863","cortical cytoskeleton",45,0.473406495876389,1.89546950243077,0.000458014226993447,0.00703378991454222,0.00557881990773973,982,"tags=67%, list=27%, signal=49%","4843/7171/60/6711/9948/10487/51429/5357/4354/830/2037/134549/824/126353/4640/6709/8976/2017/999/3927/10211/829/9026/81/2934/4627/22919/64236/11034/3880","Up","CC",0.0118421052631579,45,5
"GO:0031252","cell leading edge",136,0.328635853884631,1.61086611579099,0.000860566487659066,0.0108836349909823,0.00863230780190518,908,"tags=44%, list=25%, signal=34%","50506/1969/5152/57630/60/3691/6282/23136/5868/6711/2185/51429/841/6249/55917/667/57175/83442/23286/10519/10096/5586/4739/22848/378/23550/3688/1500/8976/121512/5829/2017/999/382/1495/10211/998/23191/5590/9026/10006/55198/2195/1803/4642/5034/79574/7168/65059/6277/5879/23224/1182/2934/5048/526/324/117177/8525/4627","Up","CC",0.0357894736842105,136,5
"GO:0031347","regulation of defense response",220,0.321785223215015,1.74789222087266,5.27453453854328e-06,0.00101468858185226,0.000908469172493836,631,"tags=33%, list=18%, signal=29%","5320/10875/6288/1051/2633/5371/92610/1520/80149/5687/57162/55450/55075/2150/9636/3659/89870/634/4938/3106/834/64332/11074/2033/2635/6772/653361/54625/9575/7132/4192/4862/3133/2634/8915/151636/7525/841/5599/5068/9021/55269/3134/5359/5062/64922/2810/331/8870/57169/4088/83666/9867/23151/8780/5045/3105/283131/4258/6774/253260/10133/10924/80762/3606/9261/1374/84699/5595/10211/79792/284207/3665","Up","BP",0.0578947368421053,220,3
"GO:0032040","small-subunit processome",28,-0.689186012217966,-1.95368504764877,0.000107000269165716,0.0023005057870629,0.00182463616893116,803,"tags=79%, list=22%, signal=61%","6210/6206/6193/6205/92856/6208/6202/6234/6223/6207/4809/6201/6189/6233/6228/7520/6194/2091/6203/6229/6218/51406","Down","CC",0.00736842105263158,28,1
"GO:0032101","regulation of response to external stimulus",277,0.29462706297384,1.60283094511615,1.10413570283938e-05,0.00146871112623487,0.00131496382766762,639,"tags=32%, list=18%, signal=28%","5320/5329/10875/6288/1051/1604/3673/2633/5371/92610/1520/80149/5687/57162/55450/55075/2150/9636/3659/89870/634/4938/3106/834/64332/11074/2033/2635/6772/114769/653361/54625/9575/2185/7132/4192/5604/3133/2634/8915/151636/7525/841/5599/302/7422/5068/9021/55269/3134/5359/57175/5062/4354/8428/64922/2810/331/8870/57169/4739/1948/4088/83666/9867/23151/8780/5045/3105/283131/4258/6774/253260/10133/4282/10924/80762/3606/9261/1374/8573/84699/5595/10211/79792/284207/3665/5605","Up","BP",0.0728947368421053,277,3
"GO:0033116","endoplasmic reticulum-Golgi intermediate compartment membrane",40,0.472113152187598,1.87702327202297,0.00181842881879567,0.0195481098020535,0.0155044983497315,588,"tags=40%, list=16%, signal=34%","1604/966/6891/79056/6892/6890/81671/121665/6836/1453/2589/10959/374/4245/9570/5265","Up","CC",0.0105263157894737,40,6
"GO:0034341","response to type II interferon",52,0.608997790445228,2.49609707516607,7.5184305406074e-08,2.8927161504987e-05,2.58990146780397e-05,228,"tags=37%, list=6%, signal=35%","115361/445/10410/2633/4843/10581/3659/4261/55647/7791/58191/834/2597/2635/6772/10537/54625/2634/3459","Up","BP",0.0136842105263158,52,3
"GO:0034708","methyltransferase complex",25,-0.679223936445259,-1.91411425092803,0.000309204566693928,0.00531831854713555,0.00421820124668769,584,"tags=52%, list=16%, signal=44%","6637/2079/6634/3028/1207/51504/6633/6635/26121/6632/6628/6636/125476","Down","CC",0.00657894736842105,25,2
"GO:0035456","response to interferon-beta",12,0.796422437984637,2.2432012370708,5.66505492343222e-05,0.00512854089833069,0.00459167609583453,433,"tags=67%, list=12%, signal=59%","10410/10581/3659/4938/6772/997/5359/824","Up","BP",0.00315789473684211,12,3
"GO:0042254","ribosome biogenesis",90,-0.618000606960617,-2.13155092350904,8.18941876176351e-09,4.20117182478468e-06,3.76138566987664e-06,995,"tags=71%, list=28%, signal=53%","6191/55011/10600/5036/10412/2971/6232/9045/6838/10248/6135/29081/9188/6169/10775/83939/6210/6206/51121/6193/6205/92856/6125/6209/4869/5901/6165/6130/11224/22803/6208/3921/6202/8886/6227/6175/6234/11157/6223/6207/4809/6201/6230/9669/22907/6189/6233/6228/6154/7520/6194/2091/6129/6203/51504/6229/6218/51081/5303/55651/28987/708/51406/51042","Down","BP",0.0236842105263158,90,1
"GO:0042274","ribosomal small subunit biogenesis",43,-0.67262070647223,-2.08445186169915,3.73193486666018e-06,0.00082049253711286,0.000734601915858373,904,"tags=77%, list=25%, signal=58%","6232/6838/6210/6206/6193/6205/92856/6209/4869/6208/3921/6202/6227/6234/11157/6223/6207/4809/6201/6230/6189/6233/6228/7520/6194/2091/6203/51504/6229/6218/51081/28987/51406","Down","BP",0.0113157894736842,43,1
"GO:0042742","defense response to bacterium",76,0.476874112243196,2.11666764499946,5.69296338237449e-06,0.00101476479476853,0.000908537407306182,224,"tags=30%, list=6%, signal=29%","5320/3934/1755/115361/3493/1051/2633/4843/1969/2150/9636/840/3512/51316/3503/4938/834/64332/2635/7132/3133/2634/567","Up","BP",0.02,76,3
"GO:0044391","ribosomal subunit",128,-0.657862886822093,-2.34755557359605,1e-10,1.075e-08,8.52631578947368e-09,1030,"tags=80%, list=29%, signal=59%","51021/6134/6191/60488/6167/55052/6139/78988/5935/6232/6143/6181/9045/64949/55168/6141/6135/122704/6169/25873/83939/23521/6210/6206/51650/51121/51264/6193/6205/29074/6176/6125/6137/63931/6157/6209/6133/6132/6161/6188/6165/6147/6235/51258/51642/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/54460/6160/6223/6207/64981/6201/6122/6128/6230/6224/6156/51073/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/90480/9349/6229/4736/6231/6218/65003/64960/6182/51081/6173/54948/9801/6192","Down","CC",0.0336842105263158,128,1
"GO:0045087","innate immune response",265,0.325802298154444,1.77793476627237,5.27369405925532e-07,0.000180360336826532,0.000161479895288075,631,"tags=33%, list=18%, signal=29%","3934/1755/115361/445/10410/629/1604/2633/135644/4843/717/10581/5371/92610/1520/3426/51734/57162/2150/9636/3659/89870/4261/634/3512/55647/7791/58191/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/8542/3133/2634/8915/151636/567/3459/841/5599/9246/3107/9075/55269/3134/5359/1671/5062/64922/2810/331/10096/57169/6609/83666/481/8876/3507/71/3958/9867/23151/8780/7318/3105/10010/3429/10133/4282/10924/3606/9261/1374/10211/79792/998/3665","Up","BP",0.0697368421052632,265,3
"GO:0045335","phagocytic vesicle",67,0.423627899860686,1.83594253830455,0.000398644770018538,0.00634878707807301,0.00503551288444469,1018,"tags=54%, list=28%, signal=39%","1755/1520/55647/7791/3106/5868/653361/3133/6891/567/6892/3107/3134/6890/10890/10312/71/3105/998/23673/83547/55198/4218/8766/1182/9830/2934/9230/6814/8724/8673/9554/535/3732/2317/811","Up","CC",0.0176315789473684,67,6
"GO:0046540","U4/U6 x U5 tri-snRNP complex",20,-0.726723045968112,-1.96376865333709,0.000210559669440135,0.00377252741080242,0.00299216372362297,625,"tags=70%, list=17%, signal=58%","23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","Down","CC",0.00526315789473684,20,2
"GO:0046688","response to copper ion",16,-0.806176333933361,-2.01799162441454,1.51303065556602e-05,0.00171622805098072,0.00153657023954978,438,"tags=69%, list=12%, signal=61%","4502/11315/4493/4780/84557/358/4499/4495/4494/4501/4496","Down","BP",0.00421052631578947,16,4
"GO:0050776","regulation of immune response",244,0.298752147374994,1.60379402037558,2.4212617360647e-05,0.00232895113237723,0.00208515237665045,707,"tags=34%, list=20%, signal=29%","5284/10875/629/3493/3514/1604/2633/4843/717/11148/92610/1520/3426/80149/57162/2150/9636/3659/89870/634/100133941/3503/966/4938/3106/834/64332/11074/2033/7037/653361/3539/54625/3133/6891/2634/8915/7525/567/841/6778/5599/3107/55269/3134/5359/5062/121665/3117/64922/2810/331/57169/3108/4088/83666/3507/3958/9867/5562/23151/8780/5045/3105/79908/10924/80762/3115/3606/9261/1374/10211/6398/3665/8417/5590/330/6197/1398/5663/55198/7534","Up","BP",0.0642105263157895,244,3
"GO:0050866","negative regulation of cell activation",37,0.568093420825853,2.14854001775358,7.58165213122475e-05,0.00648231257219716,0.00580373253787906,193,"tags=27%, list=5%, signal=26%","5320/10875/1051/80149/57162/3659/634/9306/4192/3133","Up","BP",0.00973684210526316,37,3
"GO:0050868","negative regulation of T cell activation",25,0.665521688039755,2.29817874769319,2.30209484864191e-05,0.00228575740132896,0.00204648024235807,193,"tags=36%, list=5%, signal=34%","5320/10875/1051/80149/57162/3659/9306/4192/3133","Up","BP",0.00657894736842105,25,3
"GO:0051250","negative regulation of lymphocyte activation",29,0.615060155009608,2.20273578925647,8.50487855029289e-05,0.00678819018395965,0.0060775903360372,193,"tags=31%, list=5%, signal=30%","5320/10875/1051/80149/57162/3659/9306/4192/3133","Up","BP",0.00763157894736842,29,3
"GO:0051607","defense response to virus",82,0.409186054100863,1.85529608821099,0.000237870127724805,0.0144094799737965,0.0129010699262677,284,"tags=29%, list=8%, signal=28%","1755/10875/10410/664/2633/10581/5371/80149/2150/9636/3659/89870/4938/834/3669/11074/2635/6772/2634/151636/3459/51251/665/5359","Up","BP",0.0215789473684211,82,3
"GO:0061687","detoxification of inorganic compound",11,-0.83867442921489,-1.92732929310068,0.000176292930248609,0.0117443245202319,0.010514907696032,438,"tags=73%, list=12%, signal=64%","4502/11315/4493/4499/4495/4494/4501/4496","Down","BP",0.00289473684210526,11,4
"GO:0070161","anchoring junction",345,0.240573299286274,1.28499328702383,0.00235059365564652,0.0225425592690189,0.0178795329330774,709,"tags=30%, list=20%, signal=27%","50506/5329/2274/7052/3673/3383/1969/55971/10413/390/51056/89870/634/79983/7791/3909/966/7171/60/3691/54532/6282/10611/23136/8754/2185/2683/5604/4008/9948/10487/7525/567/9069/84612/6386/10672/302/7422/4035/9075/667/10095/8650/8649/10890/57175/5782/5062/7984/4354/23268/3655/29766/1266/1822/7798/1317/10096/54825/5586/823/4739/2037/1948/308/134549/481/824/71/11187/54751/3688/126353/1500/7317/360/5829/2017/57530/999/3927/10791/382/1495/8573/5595/5339/10211/998/2314/1829/23191/5605/79026/22800/50848/5590/5500/27134/2195/7534/1803/3716","Up","CC",0.0907894736842105,345,5
"GO:0070971","endoplasmic reticulum exit site",16,0.645807512990116,1.94595237415098,0.00154216416894438,0.0170033485293867,0.0134861320037241,1124,"tags=81%, list=31%, signal=56%","10802/22872/9871/89866/6836/10484/3105/10342/65258/81555/10015/10016/51128","Up","CC",0.00421052631578947,16,6
"GO:0071005","U2-type precatalytic spliceosome",27,-0.626002726080834,-1.77137078991578,0.00250039459055177,0.0228759505093034,0.0181439607466691,625,"tags=74%, list=17%, signal=62%","6629/27258/23451/3550/23020/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","Down","CC",0.00710526315789474,27,2
"GO:0071007","U2-type catalytic step 2 spliceosome",15,-0.74787829370558,-1.88724092350909,0.000735372346458755,0.009768784781913,0.00774806920279023,584,"tags=60%, list=16%, signal=50%","6637/6634/27339/6633/6635/6632/6628/6636/22938","Down","CC",0.00394736842105263,15,2
"GO:0071011","precatalytic spliceosome",28,-0.617923659312395,-1.75167254178867,0.00345961116883199,0.0303598531142399,0.024079785578981,625,"tags=71%, list=17%, signal=59%","6629/27258/23451/3550/23020/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","Down","CC",0.00736842105263158,28,2
"GO:0071013","catalytic step 2 spliceosome",43,-0.582898635993144,-1.79205862725114,0.000749697436751463,0.009768784781913,0.00774806920279023,1162,"tags=63%, list=32%, signal=43%","6629/27258/23451/23020/3183/10992/51503/6426/9939/26986/10250/7307/10236/6637/6634/57819/5411/27339/3178/6633/6635/4116/6632/6628/4670/6636/22938","Down","CC",0.0113157894736842,43,2
"GO:0071276","cellular response to cadmium ion",10,-0.866016336056,-1.93944430992173,8.60102070092354e-05,0.00678819018395965,0.0060775903360372,438,"tags=70%, list=12%, signal=62%","4502/4493/4499/4495/4494/4501/4496","Down","BP",0.00263157894736842,10,4
"GO:0071280","cellular response to copper ion",12,-0.872549887656504,-2.02900527175699,5.21096546374966e-06,0.00101468858185226,0.000908469172493836,438,"tags=83%, list=12%, signal=73%","4502/4493/4780/84557/358/4499/4495/4494/4501/4496","Down","BP",0.00315789473684211,12,4
"GO:0071346","cellular response to type II interferon",43,0.572163896766204,2.25387138537178,8.27098100774299e-06,0.00126476506819299,0.00113236720650089,449,"tags=40%, list=12%, signal=35%","115361/445/2633/4843/3659/55647/7791/834/2597/2635/6772/54625/2634/3459/10096/83666/71","Up","BP",0.0113157894736842,43,3
"GO:0071826","protein-RNA complex organization",90,-0.568298188599881,-1.96012190780225,1.8147553101522e-06,0.000507801531331678,0.000454643961911813,1194,"tags=66%, list=33%, signal=45%","27335/2197/51747/22827/6629/51639/10658/23451/1983/23020/6152/8668/7458/9879/55011/10772/6232/10992/6135/6426/6169/1975/23521/6193/8665/6125/6209/7536/51386/25804/6637/6208/3921/6634/6234/3646/6223/57819/8662/22907/1207/7520/27339/6431/1660/6633/8664/6635/26121/6632/1968/6628/10659/51081/79760/27336/3326/6636/56853","Down","BP",0.0236842105263158,90,2
"GO:0072523","purine-containing compound catabolic process",54,0.463692457530802,1.93206826642702,0.000168239097072648,0.0117443245202319,0.010514907696032,698,"tags=46%, list=19%, signal=38%","3099/5209/3091/3939/5152/5223/4860/226/2597/2033/5214/5230/7498/11163/2023/5315/80201/8870/8876/5562/6774/2819/2821/7167/5663","Up","BP",0.0142105263157895,54,7
"GO:0072562","blood microparticle",32,0.598106075284602,2.19612783336127,4.13715205832545e-05,0.00127069670362853,0.00100784756909582,449,"tags=50%, list=12%, signal=44%","629/2040/3493/3514/51129/3512/3503/60/7037/3539/8542/6386/3538/308/3507/71","Up","CC",0.00842105263157895,32,8
"GO:0097525","spliceosomal snRNP complex",34,-0.598170628860267,-1.76892512374677,0.00133646936535408,0.0151232059763751,0.011994905107333,1182,"tags=71%, list=33%, signal=48%","51747/6629/51639/27258/23451/23020/9879/6625/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/27336/6636","Down","CC",0.00894736842105263,34,2
"GO:0097526","spliceosomal tri-snRNP complex",20,-0.726723045968112,-1.96376865333709,0.000210559669440135,0.00377252741080242,0.00299216372362297,625,"tags=70%, list=17%, signal=58%","23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","Down","CC",0.00526315789473684,20,2
"GO:0098542","defense response to other organism",330,0.35478661488322,1.92910550038625,1e-10,7.695e-08,6.88947368421053e-08,285,"tags=23%, list=8%, signal=23%","5320/3934/1755/115361/10875/445/2920/5967/10410/629/2921/3493/1051/1604/664/2633/5968/135644/4843/717/1969/10581/5371/92610/1520/3426/51734/80149/57162/2150/9636/3659/840/89870/4261/634/3512/55647/7791/51316/58191/3503/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/7132/8542/3133/2634/8915/151636/567/3459/841/51251/5599/665/9246/3107/9075/5068/55269/3134/5359/1671","Up","BP",0.0868421052631579,330,3
"GO:0098609","cell-cell adhesion",216,0.328783873892799,1.76436954953013,6.95706938183757e-06,0.00112704523985769,0.00100906413527151,722,"tags=39%, list=20%, signal=33%","5320/5329/10875/445/1051/1604/3673/4680/3383/11148/55971/80149/57162/3659/634/100133941/3909/2525/60/4860/3691/6282/9306/10611/64332/2033/7037/8754/4192/3133/8915/7525/567/9069/6541/302/7422/9075/5068/81671/22883/10890/3655/29766/3117/1266/2810/8651/54825/3108/1948/6662/8876/71/11187/54751/3688/3958/2309/1500/5562/3105/999/64083/80762/3115/3606/1495/10211/1829/1947/50848/4041/27020/5590/27134/22862/5663/2195/1803/3716/6602/10318/3485","Up","BP",0.0568421052631579,216,5
"GO:0098641","cadherin binding involved in cell-cell adhesion",14,0.724806557982669,2.08229953163408,0.000314608760704951,0.0349215724382496,0.0309310086840447,453,"tags=57%, list=13%, signal=50%","55971/6282/10611/302/10890/29766/1266/11187","Up","MF",0.00368421052631579,14,5
"GO:0098798","mitochondrial protein-containing complex",73,-0.554704879176853,-1.87411643222697,7.60037218553848e-05,0.00192244708222444,0.00152478054991608,1054,"tags=59%, list=29%, signal=42%","25874/51021/60488/26517/55052/78988/10989/131118/64949/6687/55168/122704/293/51650/26521/51264/29074/9512/63931/3313/51258/51642/64969/54460/64981/81689/3028/51073/64983/25813/54543/64432/23479/219927/90480/56993/401505/65003/64960/6182/51081/54948/9801","Down","CC",0.0192105263157895,73,1
"GO:0120114","Sm-like protein family complex",40,-0.579190733459733,-1.74896943652721,0.00105197087494676,0.0125652076729752,0.00996603986791669,1182,"tags=68%, list=33%, signal=46%","51747/6629/51639/27258/23451/23020/9879/6625/10992/27257/23658/25804/6637/6634/11157/4809/51691/57819/1207/6633/6635/26121/6632/6628/79760/27336/6636","Down","CC",0.0105263157894737,40,2
"GO:0140546","defense response to symbiont",289,0.327523330078712,1.78111297534237,7.3152057713303e-08,2.8927161504987e-05,2.58990146780397e-05,285,"tags=22%, list=8%, signal=22%","3934/1755/115361/445/2920/5967/10410/629/2921/3493/1604/2633/5968/135644/4843/717/10581/5371/92610/1520/3426/51734/57162/2150/9636/3659/89870/4261/634/3512/55647/7791/58191/3503/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/8542/3133/2634/8915/151636/567/3459/841/5599/9246/3107/9075/5068/55269/3134/5359/1671","Up","BP",0.0760526315789474,289,3
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",31,0.634461192725806,2.31258189732079,1.14519386061199e-05,0.00146871112623487,0.00131496382766762,193,"tags=32%, list=5%, signal=31%","5320/10875/445/1051/80149/57162/3659/9306/4192/3133","Up","BP",0.00815789473684211,31,3
"GO:1990904","ribonucleoprotein complex",312,-0.581991157150243,-2.21485436634083,1e-10,1.075e-08,8.52631578947368e-09,1036,"tags=60%, list=29%, signal=47%","3303/51021/8668/9879/6134/3183/6191/60488/200916/55011/6167/5036/55052/6139/3609/1938/10412/11100/78988/5935/6625/6232/6143/6181/10992/9045/64949/140890/10248/55168/6141/6727/6135/122704/51503/6426/6169/25873/10775/83939/23521/85437/6210/1153/6206/51650/51121/51264/6193/6205/29074/6176/8665/92856/6311/3184/6125/9939/6137/63931/6157/6209/4904/4869/6133/26986/6132/6427/7536/6161/10250/6188/6165/6147/6235/51258/27044/51642/51386/4691/27257/6144/23658/6171/7307/10236/6130/11224/2926/6168/6204/64969/25804/79048/6222/6637/6208/3921/6634/6202/6227/6164/6187/6175/6234/11157/6136/3646/6170/54460/6160/6223/6207/4809/51691/57819/64981/6201/6122/6128/6230/6224/8662/9987/81892/6156/3028/1207/51759/51073/5411/6189/6233/6138/6228/64983/6154/7520/6194/27339/3178/2091/6146/64432/138716/6129/6124/6203/1660/219927/6633/90480/6731/9349/6229/8664/6635/26121/84081/4736/4116/6231/6632/6628/6218/65003/10659/64960/4670/6182/51081/7884/6173/5303/55651/28987/27336/54948/9801/51406/6728/6636/3191/56853/22938/3608/6192","Down","CC",0.0821052631578947,312,1
