"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0004674","protein serine/threonine kinase activity",299,0.430991653804143,1.61116306400978,2.86039348071814e-06,0.000182528858988326,0.000131728647138336,3366,"tags=47%, list=33%, signal=33%","4261/11040/9064/150094/5593/22848/9748/4214/545/26750/6093/9451/84446/7046/5586/10746/9475/26524/415116/2534/55589/2081/54861/11011/5062/4217/90/673/4216/23049/4052/7150/9874/1456/5597/5578/6788/57551/5290/1956/29110/4750/10114/1859/51755/57787/140609/6416/11183/8491/5129/1326/10783/65125/6789/27347/5592/5591/1452/6198/1195/53944/8445/9448/8476/29904/5584/659/5610/8780/4638/7444/1459/9943/7048/127933/9113/8621/472/5585/657/440275/2011/728642/23683/200576/8814/51347/9578/54822/5565/5163/6446/6732/9252/93/92/57118/375449/5567/8997/5613/6197/140803/8428/57396/204851/23476/10769/8573/1021/10645/9262/1457/5891/10420/5601/23043/6872/817/9175/4294/5605/6733/23387/2932/8812/27102/5608/8493/51701/28996/84930/5170/79705/340371/7204/23012/5579/5594/5562/1147","MF","Up",19
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",166,0.468299800733145,1.70709726409939,6.93396148895873e-06,0.000202273562292196,0.000145978136609657,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","MF","Up",19
"GO:0004677","DNA-dependent protein kinase activity",166,0.468299800733145,1.70709726409939,6.93396148895873e-06,0.000202273562292196,0.000145978136609657,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","MF","Up",19
"GO:0004679","AMP-activated protein kinase activity",168,0.469031043185384,1.71003365248458,2.14029230417581e-05,0.000496645100582615,0.000358422156201691,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/5565/6446/6732/9252/375449/8997/5613/6197/140803","MF","Up",19
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",164,0.471657257688393,1.71334232430282,4.95797762869333e-06,0.000202273562292196,0.000145978136609657,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","MF","Up",19
"GO:0004711","ribosomal protein S6 kinase activity",166,0.468299800733145,1.70709726409939,6.93396148895873e-06,0.000202273562292196,0.000145978136609657,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","MF","Up",19
"GO:0004888","transmembrane signaling receptor activity",213,0.448203218573848,1.65910514774357,1.68854346200607e-05,0.000431000718677048,0.000311047479843223,2424,"tags=35%, list=24%, signal=27%","3119/3113/7852/939/3575/3820/3383/6091/3112/3122/973/972/969/960/915/916/3673/2152/3572/26512/3360/5789/4233/338557/7099/2564/7046/2264/5618/8792/10161/2742/90/4052/19/51554/5801/1956/3454/3117/4864/256158/8324/2690/51232/5028/2043/1902/7098/659/1131/7048/2048/1512/55366/2049/657/3123/9725/2050/1139/3140/8797/118429/5793/93/92/4059/7133/5787/202018/355/5791/2041","MF","Up",6
"GO:0005096","GTPase activator activity",176,0.456209221004279,1.66822379382648,2.88130766674351e-05,0.000593551456398699,0.000428358182874467,3337,"tags=49%, list=33%, signal=33%","9744/5997/1122/9732/116984/6004/397/394/143872/134957/26286/25780/9693/93663/5922/6654/64786/54885/9826/3267/57679/57584/1894/57465/10435/8826/253959/8853/1121/5921/5903/23092/7813/51306/23236/64798/203228/10788/94134/26130/54453/6001/4763/10059/23637/23527/9910/9135/57148/93627/1124/84144/2776/23329/57522/23365/116987/1793/57568/26230/4649/22930/25782/50807/9462/10144/80005/5905/5909/54206/23232/90627/57186/26037/64744/10681/663/10928/55803/125058/393/5996/9779/2665/9712/84986","MF","Up",20
"GO:0005539","glycosaminoglycan binding",76,0.551126139797316,1.86791274605895,1.35777599484697e-05,0.00036481297124704,0.000263280663820742,2227,"tags=46%, list=22%, signal=36%","5968/338/6368/5967/1755/2335/6373/960/5068/1634/83998/10457/89797/3627/5270/2264/57045/348/7423/6649/9982/6469/6288/3918/7422/55959/7048/3068/51144/200879/59271/9388/3098/4982/116068","MF","Up",8
"GO:0005667","transcription regulator complex",355,0.393165021636175,1.47959591694,6.97245322651937e-05,0.00130997606074,0.00101195094675161,3216,"tags=41%, list=32%, signal=29%","5450/8013/5453/7704/4929/4773/9603/3164/161882/571/9935/1602/8543/23013/2033/6498/7003/6772/2957/55814/8099/7091/4193/196/10725/6596/5307/58487/57708/55729/9219/1875/6881/5978/6938/4205/23186/4094/2117/6932/79101/5451/4194/4090/122953/9014/283149/6774/8648/9330/5991/10153/1108/132660/6907/6314/195814/10865/10499/8932/6667/861/4084/10481/80155/6776/5591/2309/5926/5993/22809/91750/4331/51132/1386/6934/1385/51008/23028/142/1387/3068/10413/4089/9575/3192/7464/116071/8864/1107/7494/23394/10443/1052/4091/80063/3516/1499/6917/23054/2627/6873/4086/79718/79612/1871/595/11335/4088/5932/4780/11218/7528/23764/4601/6670/55758/6773/9329/7391/56980/286826/22926/2494/5934/5089/2874/6872/25942/4801/1876/10625/3091/8856/9759/6421/7004/9439/83860/405/27097/6619/28996/3182/607/2960","CC","Up",13
"GO:0005682","U5 snRNP",18,-0.641200306562846,-2.12760065536345,0.000899337466614921,0.0109678822521118,0.0084726424867757,2579,"tags=61%, list=25%, signal=46%","10907/6637/54957/6628/25980/10421/6632/10078/6635/9410/6633","CC","Down",14
"GO:0005758","mitochondrial intermembrane space",71,-0.523610882071554,-2.40177838655285,4.6676976451196e-08,2.06712324283868e-06,1.59684393122513e-06,2508,"tags=59%, list=25%, signal=45%","57019/388753/5498/51499/51287/56616/4725/29090/10456/79145/84269/100287932/1678/65260/8635/23408/26521/2671/54205/6647/10063/11315/1345/51142/4713/84300/27429/3284/402/25996/204/400916/27166/131474/30968/9377/4702/26517/2647/1327/7064/57486","CC","Down",7
"GO:0005761","mitochondrial ribosome",83,-0.601955355201947,-2.91711229434291,1e-10,6.69154416285402e-09,5.16918946366482e-09,2624,"tags=71%, list=26%, signal=53%","84311/9553/51116/64965/51069/23107/54948/63875/28973/51023/740/26164/65003/29074/64432/64949/51073/51649/65005/57129/6183/64978/56945/55052/11222/51081/65993/64960/29088/51650/26589/51021/51253/128308/51258/54998/10573/90480/84545/64963/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/116540","CC","Down",3
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.649822363775168,-2.77179513077096,1.18720944824829e-10,6.69154416285402e-09,5.16918946366482e-09,1925,"tags=73%, list=19%, signal=60%","84311/9553/51069/54948/63875/740/65003/29074/51073/65005/57129/64978/55052/11222/29088/26589/51253/128308/51258/10573/90480/84545/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/64981/79590/6150/116540","CC","Down",3
"GO:0005769","early endosome",303,0.378713668854965,1.4156766732164,0.000879944536849829,0.0109678822521118,0.0084726424867757,2894,"tags=36%, list=28%, signal=27%","345/338/7852/3122/219285/29126/153020/6523/301/4891/11031/23250/10457/6550/26047/9765/8411/26750/7099/1730/55614/57679/57561/157680/286410/348/51554/11234/23041/83737/1956/91947/23200/9372/5371/538/8027/79572/11151/1182/2043/8546/4012/55532/4040/2060/84343/7098/58533/55435/151636/9101/255738/5770/753/7405/65977/23317/56937/51552/1184/9910/6505/26060/10410/9135/23621/3329/93627/55754/9100/9725/63894/10254/164/200576/9388/3140/57590/57403/23161/1317/23011/55207/8905/93380/22876/56850/55300/10228/401548/1080/5909/8073/8301/8650/323/79971/5868/857/3134/130340/22906/7037/3949/79666/3482/4915/261729/26985","CC","Up",17
"GO:0005839","proteasome core complex",17,-0.731330501843699,-2.40450804761295,2.98825619460275e-05,0.000661685300233465,0.000511149085918891,1896,"tags=59%, list=19%, signal=48%","5690/5686/5689/5688/5694/5695/5693/5691/5687/5699","CC","Down",12
"GO:0005840","ribosome",212,-0.515564897335755,-2.78346316897452,1e-10,6.69154416285402e-09,5.16918946366482e-09,2384,"tags=60%, list=23%, signal=47%","6128/6159/23107/54948/7311/64320/90850/6233/6137/6232/63875/28973/6142/51023/6210/740/6228/25873/11224/26164/6176/6223/65003/6141/6161/29074/64432/1915/6144/6165/64949/51121/51073/51649/6235/6166/1938/65005/6224/4938/57129/9045/6217/6183/64978/56945/6230/6209/2197/6207/6143/6189/55052/11222/6193/6164/6234/6122/6191/6124/51081/6136/65993/5935/64960/4736/84164/29088/51650/26589/6138/51021/51253/128308/6203/6134/51258/6147/6133/54998/6201/10573/90480/84545/64963/6155/6231/6171/6157/219927/6135/64979/6222/64975/6187/55168/6154/6139/29093/6192/64928/6132/84769/51264/6181/6175/64983/6194/51642/6208/6204/54148/6182/28957/64981/6188/79590/6150/5687/6129/63931/23521/6173/92170/6160/6218/116540","CC","Down",3
"GO:0005911","cell-cell junction",286,0.41693113645153,1.55365466708092,2.48877476078933e-05,0.000571496426551623,0.000441478563804734,2515,"tags=37%, list=25%, signal=28%","914/91663/9863/5376/117178/25932/324/6282/301/91624/916/3655/26047/5795/54532/5912/23336/29091/9693/84612/4214/24146/6801/2241/5295/55870/342184/4067/7046/5586/2264/26258/23607/1894/7414/54806/5062/5962/4478/8826/29766/260425/2707/5290/10818/2125/1824/9260/5530/7082/144100/2195/2549/5756/23150/11151/7422/9069/23254/1829/7094/2043/1832/3688/8502/6868/3987/10152/79983/8476/2683/288/5411/5584/659/57826/1948/4643/117583/92140/9073/10413/3909/55591/200576/100506658/102/9578/889/8773/1499/595/1317/57619/79026/1500/5908/10096/999/23268/157378/8531/54621/29855/7798","CC","Up",9
"GO:0005938","cell cortex",206,0.414906302710262,1.52122364253426,0.000694124636316429,0.00896577655242055,0.00692602433166613,2719,"tags=34%, list=27%, signal=26%","4843/91663/9535/7127/800/27445/114882/4734/2037/667/3709/10518/11005/84612/53405/2241/54874/6249/1894/7414/5962/23085/8826/10640/83737/55607/23122/256158/2059/91828/4289/11151/3918/10788/27347/5357/55605/55763/23242/7171/9847/4691/4643/285527/117583/11214/4646/51164/829/8976/5747/149371/23233/1499/57619/6711/4651/54536/1500/2035/999/4082/8496/23048/10097/55770/6491/2263/55188/857/22906","CC","Up",9
