"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0012507","ER to Golgi transport vesicle membrane",48,0.765860519514982,2.48657817959603,5.28452501269911e-09,2.30631770197083e-07,1.83965043675165e-07,811,"tags=40%, list=9%, signal=36%","3113/3115/3127/3122/3123/972/3119/567/3134/3106/3133/3107/9871/3105/966/10802/10972/9570/10483","CC","Up",1
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",70,0.534644556206901,1.85194400768685,0.00132039520449839,0.0474853238358494,0.0430865803573158,2392,"tags=50%, list=25%, signal=38%","50506/1645/1728/874/4696/4707/51181/9540/4697/4694/4708/4713/4700/4709/4731/4718/374291/1535/1727/4726/55967/9946/9645/84883/4716/1429/4695/4724/4710/4704/84816/4725/4720/4722/4715","MF","Up",15
"GO:0017116","single-stranded DNA helicase activity",51,-0.587294480495836,-2.00644734124864,5.560218020218e-05,0.00485995948389837,0.00440976322621599,1612,"tags=47%, list=17%, signal=39%","80205/84181/5982/56916/23132/10973/5984/1660/1107/170506/641/4174/4176/1763/546/113510/254394/5985/4173/4175/1105/10721/55636/1106","MF","Down",3
"GO:0019882","antigen processing and presentation",64,0.75824816809869,2.58251227713689,1e-10,1.57433333333333e-07,1.42842105263158e-07,734,"tags=45%, list=8%, signal=42%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/3134/3106/6890/3133/3107/10981/1520/3105/5869/5696/55080/5720/1509/54842/5873/6892/1515/8284","BP","Up",1
"GO:0019884","antigen processing and presentation of exogenous antigen",31,0.846785952193506,2.47989750048699,1.53577868362518e-09,1.20891378712695e-06,1.09686930193651e-06,576,"tags=58%, list=6%, signal=55%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/3134/3133/1520/3105/5720/1509/54842","BP","Up",1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",20,0.914157959696876,2.46651085914348,9.23590540107313e-10,8.72423624185368e-07,7.91565702900394e-07,235,"tags=60%, list=2%, signal=59%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/1520","BP","Up",1
"GO:0022409","positive regulation of cell-cell adhesion",161,0.501739748139152,1.97643416845363,5.74764296998301e-06,0.00104408145181653,0.000947313948615418,810,"tags=17%, list=9%, signal=16%","3113/3115/3127/10673/3108/3122/3109/3123/972/3119/567/3133/3956/861/3105/6461/11148/4067/3606/4680/100/283234/3485/3170/64332/5420/7532/4192","BP","Up",1
"GO:0022626","cytosolic ribosome",107,-0.468538892855555,-1.8900871418764,6.47851640316951e-05,0.00109954820064905,0.000877062308382305,3209,"tags=59%, list=34%, signal=39%","6233/6136/6146/6223/6208/6154/6143/6147/6222/6206/6134/9604/6059/2107/285855/6224/6217/6161/6227/6176/6141/23521/6230/9100/6133/6193/1654/6122/6135/3921/6167/51538/6137/6228/440275/9045/6187/6132/6203/6129/6159/6204/6156/6138/6152/10767/10973/6124/6191/6175/4736/6192/6188/6201/6202/6130/6229/1915/6194/6189/9349/6128/6125","CC","Down",6
"GO:0023023","MHC protein complex binding",20,0.89147536002095,2.39638182116971,1.75028079846837e-08,4.24880663828197e-06,3.85522375873165e-06,122,"tags=50%, list=1%, signal=49%","3113/3115/3127/3108/3122/3109/3123/972/3119/567","MF","Up",1
"GO:0023026","MHC class II protein complex binding",18,0.92712709479667,2.42462423116104,4.6214450973691e-10,2.2437115947727e-07,2.03586818236734e-07,122,"tags=56%, list=1%, signal=55%","3113/3115/3127/3108/3122/3109/3123/972/3119/567","MF","Up",1
"GO:0030133","transport vesicle",250,0.445632133345089,1.88209721508619,4.04577717070756e-06,0.000107476950056622,8.57297405051533e-05,1570,"tags=33%, list=17%, signal=28%","3113/3115/3127/3122/3123/972/3119/26509/11015/567/3134/3106/3133/3107/30061/9871/3105/8082/5869/9144/5874/10567/966/5045/84958/51399/10802/10972/5873/10966/81575/11261/6844/10652/11094/6272/9570/10226/9114/22820/81876/10483/6836/5861/51762/23673/57799/55784/9919/372/22818/283849/529/598/10959/10282/8766/1212/10484/23423/9296/51128/634/23385/537/10396/11014/1176/55754/9276/10618/202915/51324/6811/51552/54432/10755/10016/23312/6720/54732/9632","CC","Up",1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",73,0.723649465099326,2.55826486323974,1.52956425332871e-10,1.33509108397692e-08,1.06494473577623e-08,1570,"tags=51%, list=17%, signal=43%","3113/3115/3127/3122/5265/3123/972/3119/567/3134/3106/3133/3107/9871/3105/966/10802/255738/10972/50999/9570/10483/6836/9919/10959/10897/286451/10484/23423/51128/29097/6811/90522/10016/6720/54732/9632","CC","Up",1
"GO:0030135","coated vesicle",213,0.525565530648289,2.18298929733508,4.12573946771258e-09,1.93909754982491e-07,1.54673471542585e-07,1779,"tags=38%, list=19%, signal=31%","3113/3115/3127/3122/5265/9153/3123/972/3119/11015/567/3134/3106/3133/3107/9871/3105/7851/55062/5874/22848/9026/163/966/5045/10802/255738/10972/50999/5873/8673/55040/81575/6844/6272/9570/9114/22820/57706/10483/5286/6836/51762/54497/9919/372/22818/529/10959/10897/286451/1212/10484/23423/9296/51128/537/2580/29097/51429/11014/65082/9276/10618/51324/6811/90522/51552/10016/6720/54732/9632/11021/928/81555/10960/51382/8615/1315/3949","CC","Up",1
"GO:0030139","endocytic vesicle",199,0.473334788109143,1.94860267584245,6.54574643309854e-06,0.000159978042824928,0.000127607604148405,1072,"tags=24%, list=11%, signal=21%","3113/3115/6288/3127/3122/3123/972/2934/3119/567/3134/3106/6890/3133/3107/1755/7431/10981/1520/335/3105/5869/51715/115677/4067/83547/163/30011/949/7314/8673/6844/6892/57089/9114/306/51762/23673/8992/54497/382/817/9830/10312/30844/64284/283","CC","Up",1
"GO:0030141","secretory granule",462,0.406287027488254,1.81901876773209,1.70781102399028e-07,6.73615071298414e-06,5.37313770369826e-06,1532,"tags=28%, list=16%, signal=24%","6286/684/4069/11005/5552/5265/3934/8399/6337/2934/51316/5320/3310/7033/1179/56477/567/6590/5768/3106/653808/79888/3107/5834/1755/929/221/7114/1520/335/7076/6282/5869/5874/81892/116844/410/10458/4680/2171/729967/5284/4282/1265/1675/5919/966/2760/2919/26/54863/1509/84418/10972/5196/5873/7133/6609/8673/81575/6844/10577/2799/1476/10855/6280/9961/6386/306/6836/3303/5646/23191/2683/8751/53916/5329/79792/6709/10312/54918/2896/29108/11322/5328/3816/6717/5660/283849/8566/10959/1992/26578/23200/334/9798/7414/10555/10043/5269/8560/4718/54676/6993/10487/634/23385/302/8655/965/10396/1535/9588/47/23315/55754/178/5879/202915/3959/58485/1727/51552/64114/5223/3920/23312/28956","CC","Up",9
"GO:0030155","regulation of cell adhesion",411,0.41383318656567,1.81930772564231,4.94933762127101e-07,0.000146098259907894,0.000132557588527594,1308,"tags=21%, list=14%, signal=19%","3113/3115/6288/4582/3127/10673/9480/7045/11005/3108/3122/3109/3123/972/5320/3119/54997/7852/94/56477/567/3133/7052/2633/6251/3956/861/335/9595/3339/3105/6461/6494/11148/2524/6480/4067/3606/284114/4680/2185/10519/100/145741/2833/7168/5371/283234/6722/3485/3170/23075/10551/64332/53827/5420/4739/8379/342184/7532/4192/54542/25865/8751/5329/6281/8754/29108/5328/10459/3659/3965/80709/7494/5970/182/2475/56940/7414/2534/6904/3574/1843/8943/5770/654346/634","BP","Up",1
"GO:0030312","external encapsulating structure",131,0.562299064433465,2.19146277942021,1.87421541932456e-07,6.73615071298414e-06,5.37313770369826e-06,1238,"tags=39%, list=13%, signal=34%","6649/4585/4312/7045/4583/5552/727897/5265/345/5266/8857/81621/6275/6590/7052/653808/6277/1755/3956/1520/335/79148/7076/3339/3691/64094/84929/337/5919/7098/1509/5196/8985/1476/667/10855/4192/6280/871/2734/6281/2152/375790/64856/5660/3965/283/1992/3574/5269/563","CC","Up",10
"GO:0030658","transport vesicle membrane",134,0.603673832659749,2.37131228063332,2.10295191034917e-09,1.16809419747577e-07,9.31738501905902e-08,1570,"tags=34%, list=17%, signal=29%","3113/3115/3127/3122/3123/972/3119/26509/567/3134/3106/3133/3107/9871/3105/5869/9144/5874/966/10802/10972/6844/9570/9114/10483/5861/23673/55784/9919/529/598/10959/1212/10484/9296/51128/634/537/10396/55754/202915/6811/10016/23312/6720/9632","CC","Up",1
"GO:0030662","coated vesicle membrane",134,0.564635928845373,2.21796612627484,2.1553833703291e-07,7.31632910706154e-06,5.83592105533551e-06,1779,"tags=39%, list=19%, signal=32%","3113/3115/3127/3122/3123/972/3119/11015/567/3134/3106/3133/3107/9871/3105/9026/163/966/10802/10972/8673/55040/6844/9570/9114/22820/57706/10483/9919/372/22818/529/10959/1212/10484/23423/9296/51128/537/11014/9276/10618/6811/10016/6720/9632/11021/928/51382/8615/1315/3949","CC","Up",1
"GO:0030666","endocytic vesicle membrane",111,0.564375043086311,2.13704067885188,1.40070203661348e-06,4.0753759255754e-05,3.25075209499769e-05,1003,"tags=30%, list=11%, signal=27%","3113/3115/3127/3122/3123/972/3119/567/3134/3106/6890/3133/3107/1755/10981/3105/51715/115677/4067/83547/163/949/7314/8673/6844/6892/57089/9114/306/51762/8992/817/10312","CC","Up",1
"GO:0030667","secretory granule membrane",164,0.44885762634173,1.81244206116031,0.000306350986737653,0.00369280829951658,0.00294559435382234,1532,"tags=31%, list=16%, signal=27%","684/1179/3106/653808/79888/3107/1755/929/221/5869/5874/4680/2171/5284/966/84418/10972/7133/8673/6844/6836/2683/53916/5329/10312/54918/11322/5328/6717/5660/10959/23200/334/10555/10043/5269/8560/4718/634/23385/8655/965/10396/1535/55754/5879/202915/51552/64114/3920/28956","CC","Up",8
"GO:0030669","clathrin-coated endocytic vesicle membrane",38,0.668312392795523,2.10531015897515,9.43317184337289e-05,0.00147786358879509,0.00117882822226225,80,"tags=18%, list=1%, signal=18%","3113/3115/3127/3122/3123/972/3119","CC","Up",1
"GO:0030670","phagocytic vesicle membrane",54,0.614567270999961,2.03374040381303,0.000116705042172792,0.00173918977481892,0.00138727688128376,1003,"tags=33%, list=11%, signal=30%","567/3134/3106/6890/3133/3107/1755/10981/3105/51715/83547/8673/6892/9114/306/51762/8992/10312","CC","Up",1
"GO:0031012","extracellular matrix",131,0.562299064433465,2.19146277942021,1.87421541932456e-07,6.73615071298414e-06,5.37313770369826e-06,1238,"tags=39%, list=13%, signal=34%","6649/4585/4312/7045/4583/5552/727897/5265/345/5266/8857/81621/6275/6590/7052/653808/6277/1755/3956/1520/335/79148/7076/3339/3691/64094/84929/337/5919/7098/1509/5196/8985/1476/667/10855/4192/6280/871/2734/6281/2152/375790/64856/5660/3965/283/1992/3574/5269/563","CC","Up",10
"GO:0031343","positive regulation of cell killing",21,0.776483842397426,2.0972556875291,6.56184973829408e-05,0.00616358133951083,0.00559232861208834,263,"tags=48%, list=3%, signal=46%","3122/3123/567/3134/3106/3133/3107/23705/4843/3105","BP","Up",1
"GO:0031348","negative regulation of defense response",146,0.491090396985604,1.90872219578963,2.97121254956289e-05,0.00350825921789638,0.00318310691822908,1240,"tags=27%, list=13%, signal=24%","6288/11005/9636/8399/3123/3134/3106/3133/84166/4938/7114/335/3105/4907/54625/5068/11274/6737/4067/9212/6774/5045/100/7133/103/4192/10906/2000/6647/23220/6773/5817/10475/2896/55872/3965/4940/2534/2874","BP","Up",1
"GO:0031528","microvillus membrane",23,0.761914604690686,2.19888144471641,7.91517315709003e-05,0.00130707318891406,0.00104259606592679,879,"tags=48%, list=9%, signal=43%","6286/1836/23657/150696/4547/768/84958/53841/5420/196394/8140","CC","Up",11
"GO:0031902","late endosome membrane",123,0.549887518367334,2.12862524436385,1.93355110719174e-06,5.3699987567916e-05,4.28341704607548e-05,1532,"tags=25%, list=16%, signal=21%","3113/3115/3127/3108/3122/3109/3123/3119/567/10581/10410/5874/83547/5873/9516/8673/9570/10542/389541/51510/302/9528/27243/23315/55754/65082/23646/84888/54432/3920/28956","CC","Up",8
"GO:0031983","vesicle lumen",199,0.465247134311434,1.91530779824755,1.47038872343053e-05,0.000309795693108984,0.000247110700162735,1450,"tags=29%, list=15%, signal=25%","6286/4069/5552/5265/3934/2934/51316/3310/567/6590/5768/5834/7114/335/7076/6282/116844/410/2171/4282/1265/1675/5919/2760/2919/26/100/54863/1509/5196/5873/10577/2799/1476/10855/6280/9961/6386/23191/79792/6709/2896/29108/8566/1992/26578/9798/7414/54676/6993/10487/302/9588/47/178/3959/58485/1727","CC","Up",9
"GO:0032588","trans-Golgi network membrane",77,0.599046149247734,2.13236714933206,1.13907702250295e-05,0.000248562878839037,0.000198267917826641,230,"tags=10%, list=2%, signal=10%","3113/3115/3127/3122/3123/972/3119/540","CC","Up",1
"GO:0032609","type II interferon production",47,0.648823216924589,2.0922391791401,5.79578550631865e-05,0.00582090257255788,0.00528140998091827,564,"tags=26%, list=6%, signal=24%","3113/3115/9636/3123/929/11118/3105/11119/5144/161882/3606/7098","BP","Up",1
"GO:0032649","regulation of type II interferon production",47,0.648823216924589,2.0922391791401,5.79578550631865e-05,0.00582090257255788,0.00528140998091827,564,"tags=26%, list=6%, signal=24%","3113/3115/9636/3123/929/11118/3105/11119/5144/161882/3606/7098","BP","Up",1
"GO:0034341","response to type II interferon",77,0.640121694383978,2.26017683725773,8.03627011434866e-07,0.000223266492647463,0.000202573719105346,564,"tags=29%, list=6%, signal=27%","3113/684/972/2934/115361/4261/2634/83666/2633/84166/8519/6772/10581/7431/2635/4843/10410/54625/6737/958/10537/7098","BP","Up",2
"GO:0034358","plasma lipoprotein particle",17,0.782628058232948,2.03463786564738,0.000308237681301711,0.00369280829951658,0.00294559435382234,334,"tags=35%, list=4%, signal=34%","6288/345/341/8542/335/337","CC","Up",5
"GO:0034364","high-density lipoprotein particle",11,0.880332205109311,2.05261305928688,2.72291602721308e-05,0.00055456723087573,0.00044235442828058,334,"tags=55%, list=4%, signal=53%","6288/345/341/8542/335/337","CC","Up",5
"GO:0034367","protein-containing complex remodeling",19,0.823516699720931,2.19603752531008,2.45669118443154e-05,0.00305340854317636,0.00277041269025507,640,"tags=53%, list=7%, signal=49%","345/8399/5320/341/335/4547/337/5045/949/9388","BP","Up",5
"GO:0034368","protein-lipid complex remodeling",17,0.843321004256788,2.19463075991294,1.29745087091478e-05,0.00185692741313045,0.00168482376251804,640,"tags=59%, list=7%, signal=55%","345/8399/5320/341/335/4547/337/5045/949/9388","BP","Up",5
"GO:0034369","plasma lipoprotein particle remodeling",17,0.843321004256788,2.19463075991294,1.29745087091478e-05,0.00185692741313045,0.00168482376251804,640,"tags=59%, list=7%, signal=55%","345/8399/5320/341/335/4547/337/5045/949/9388","BP","Up",5
"GO:0034774","secretory granule lumen",196,0.463502380330763,1.91055904837269,7.85106073996707e-06,0.000177666596745181,0.000141717002830595,1450,"tags=29%, list=15%, signal=25%","6286/4069/5552/5265/3934/2934/51316/3310/567/6590/5768/5834/7114/335/7076/6282/116844/410/2171/4282/1265/1675/5919/2760/2919/26/54863/1509/5196/5873/10577/2799/1476/10855/6280/9961/6386/23191/79792/6709/2896/29108/8566/1992/26578/9798/7414/54676/6993/10487/302/9588/47/178/3959/58485/1727","CC","Up",9
"GO:0035580","specific granule lumen",37,0.698555082861694,2.17902222052136,3.13179232607518e-05,0.000597976597259979,0.000476980212820002,1207,"tags=46%, list=13%, signal=40%","4069/3934/567/6590/5768/116844/1265/2919/26/1509/5873/10855/23191/79792/6709/8566/7414","CC","Up",9
"GO:0036121","double-stranded DNA helicase activity",41,-0.575605554847474,-1.87979517208769,0.000335435290629093,0.0178219261507054,0.0161710143510656,1612,"tags=46%, list=17%, signal=39%","80205/84181/9401/56916/23132/10973/1107/170506/641/4174/4176/546/113510/254394/4173/4175/1105/55636/1106","MF","Down",3
"GO:0040029","epigenetic regulation of gene expression",190,-0.400889992647976,-1.73333963398232,4.56304769980164e-05,0.0048980168832189,0.00444405913538097,2841,"tags=48%, list=30%, signal=34%","10919/54496/79723/51535/9425/51504/51366/10322/64863/57673/3622/23133/115426/201161/5290/9070/55869/23378/84148/4591/7874/165918/9869/55729/4204/53615/8314/7644/648/83933/11146/6602/10336/2145/29117/4297/23028/27350/3192/80314/6598/5253/2146/51132/9219/4968/7175/11091/64783/8467/56916/1859/54790/11143/5926/1017/90378/328/10155/55167/23468/5252/79813/23347/9112/672/7157/5925/1788/546/10951/23512/23013/4609/55617/6594/8493/3070/29028/2033/55183/54454/1111/4001/1786/23411/6018/81931/7503/100048912/4692","BP","Down",7
"GO:0042277","peptide binding",114,0.568517994108495,2.14256211508936,1.01005810854752e-06,0.000196153284679928,0.000177982870916689,526,"tags=20%, list=6%, signal=19%","3113/3115/3127/3108/3122/3109/3123/972/3119/11015/567/3134/3106/6890/3133/3107/335/3339/3105/1718/163/5045/949","MF","Up",1
"GO:0042581","specific granule",94,0.525480538189363,1.94476246839265,0.000128184275352078,0.00184468548215586,0.00147142626968415,1532,"tags=37%, list=16%, signal=32%","4069/3934/567/6590/5768/221/116844/1265/966/2919/26/1509/5873/7133/8673/10855/306/23191/5329/79792/6709/54918/11322/5328/8566/7414/10555/10043/8560/634/10396/1535/55754/64114/28956","CC","Up",9
"GO:0042582","azurophil granule",105,0.511057037915383,1.91726345859498,0.000153530586024929,0.00208460417913848,0.00166279909542789,2239,"tags=44%, list=24%, signal=34%","684/4069/51316/79888/5834/410/4680/2171/5284/2760/8673/10577/2799/6386/6836/2683/54918/2896/29108/5660/23200/9798/10043/4718/10487/23385/302/10396/9588/47/55754/58485/1727/3920/5707/10970/387263/5611/80142/5878/23593/1778/374395/1075/2720/10097","CC","Up",9
"GO:0042605","peptide antigen binding",20,0.927359388303271,2.49284195557441,1e-10,9.71e-08,8.81052631578947e-08,390,"tags=80%, list=4%, signal=77%","3113/3115/3127/3108/3122/3109/3123/3119/567/3134/3106/6890/3133/3107/3105/1718","MF","Up",1
"GO:0042611","MHC protein complex",16,0.967463500253306,2.50490917642446,1e-10,1.222e-08,9.74736842105263e-09,263,"tags=94%, list=3%, signal=91%","3113/3115/3127/3108/3122/3109/3123/972/3119/567/3134/3106/3133/3107/3105","CC","Up",1
"GO:0042613","MHC class II protein complex",10,0.98816067653277,2.28138097561407,1e-10,1.222e-08,9.74736842105263e-09,122,"tags=100%, list=1%, signal=99%","3113/3115/3127/3108/3122/3109/3123/972/3119/567","CC","Up",1
"GO:0042742","defense response to bacterium",110,0.535988259384379,1.99793690961194,1.82070707682824e-05,0.00234519183701707,0.00212783488828387,1214,"tags=42%, list=13%, signal=37%","4069/11005/9636/3934/51316/5320/5266/115361/567/646627/6590/6364/2634/3133/653808/2633/6038/1755/4938/2635/4843/3105/57674/55876/1130/3606/5919/7098/116842/140823/57402/64332/6280/306/5861/79792/331/7942/2896/29108/283/6992/4940/7110/55577/57169","BP","Up",1
"GO:0043138","3'-5' DNA helicase activity",41,-0.594717823451301,-1.94221143952388,0.000152690048531487,0.00955370118112343,0.00866870604217065,1612,"tags=49%, list=17%, signal=41%","80205/84181/56916/23132/10973/1660/1107/170506/641/4174/4176/546/113510/254394/4173/4175/1105/55636/1106/57697","MF","Down",3
"GO:0045334","clathrin-coated endocytic vesicle",46,0.638069878147475,2.05332653805597,0.000226955491361724,0.00288895427545861,0.00230439457237891,80,"tags=15%, list=1%, signal=15%","3113/3115/3127/3122/3123/972/3119","CC","Up",1
"GO:0045335","phagocytic vesicle",91,0.520862829063497,1.91484581635034,0.000173945905353689,0.002310455395024,0.00184295089653909,1191,"tags=27%, list=13%, signal=24%","2934/567/3134/3106/6890/3133/3107/1755/7431/10981/1520/3105/51715/83547/8673/6892/9114/306/51762/23673/8992/9830/10312/8766/2475","CC","Up",1
"GO:0045785","positive regulation of cell adhesion",243,0.465322263442837,1.92826542334899,1.74937261175282e-06,0.000413114342265428,0.000374826100128722,932,"tags=18%, list=10%, signal=16%","3113/3115/6288/3127/10673/3108/3122/3109/3123/972/3119/56477/567/3133/7052/6251/3956/861/335/3105/6461/11148/4067/3606/284114/4680/2185/10519/100/7168/283234/3485/3170/10551/64332/5420/4739/342184/7532/4192/25865/5329/6281","BP","Up",1
"GO:0048002","antigen processing and presentation of peptide antigen",41,0.846086806193045,2.64156253318588,1e-10,1.57433333333333e-07,1.42842105263158e-07,723,"tags=56%, list=8%, signal=52%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/3134/3106/6890/3133/3107/1520/3105/55080/1509/54842/6892/1515","BP","Up",1
"GO:0048306","calcium-dependent protein binding",36,0.696739902337739,2.12899159963986,6.88722348472143e-05,0.00514422615666501,0.00466769721191242,932,"tags=36%, list=10%, signal=33%","6286/6275/6277/1755/6282/6284/11261/140576/6844/57402/6280/306/6281","MF","Up",13
"GO:0050776","regulation of immune response",476,0.408152489002885,1.82239518910407,9.25780430400188e-08,4.73063991959395e-05,4.29219499485541e-05,1240,"tags=22%, list=13%, signal=20%","3113/3115/3127/10673/11005/3108/3122/3426/3109/9636/3123/972/3119/717/567/3134/2634/83666/3106/3133/2633/725/84166/3107/11074/23705/10384/929/3956/4938/1520/4843/11118/3105/6461/11119/5144/11148/89870/54795/330/54625/629/11274/6737/4067/3606/9212/81570/5284/80216/1675/3783/958/966/5045/100/3430/7098/7133/54502/10039/103/57402/23151/64332/57089/9641/3988/7532/6280/10906/55666/54542/3303/25865/57724/127018/331/23220/6773/23304/5817/5395/2896/29108/10459/79908/3659/3965/25800/8887/7494/4940/5970/29775/64135/10917/56940/2534/55577/57169/563/2874","BP","Up",1
"GO:0050778","positive regulation of immune response",383,0.419380877498161,1.83036690168928,1.49617238631267e-07,5.88868515046228e-05,5.34291033743761e-05,1240,"tags=22%, list=13%, signal=20%","3113/3115/3127/10673/3108/3122/3426/3109/3123/972/3119/717/567/3134/2634/83666/3106/3133/2633/725/84166/3107/11074/23705/10384/929/4938/1520/4843/11118/3105/6461/11119/5144/11148/89870/330/629/4067/3606/9212/81570/80216/1675/3783/958/966/100/3430/7098/54502/57402/23151/64332/9641/3988/7532/6280/55666/54542/3303/25865/57724/127018/331/23304/5817/5395/29108/10459/79908/3659/3965/25800/8887/7494/4940/5970/64135/10917/56940/2534/55577/57169/563/2874","BP","Up",1
"GO:0050870","positive regulation of T cell activation",132,0.534867327967988,2.04018915616937,4.10429356678158e-06,0.000807690771496224,0.000732832417121395,810,"tags=19%, list=9%, signal=18%","3113/3115/3127/10673/3108/3122/3109/3123/972/3119/567/3133/3956/861/3105/6461/11148/4067/3606/100/283234/3485/64332/7532/4192","BP","Up",1
"GO:0051607","defense response to virus",197,0.517161662141131,2.0993774611346,1.1017793587875e-07,4.73063991959395e-05,4.29219499485541e-05,1166,"tags=25%, list=12%, signal=23%","684/3429/2537/10964/91607/9636/8399/3669/3437/2634/83666/3433/2633/84166/11074/1755/8519/6772/10581/4938/2635/10410/89870/151636/11274/1130/6737/4599/81570/958/7098/5371/8673/103/9641/10488/10346/4343/29078/10379/57724/6773/10475/9582/29108/3659/598/4940/5970/64135","BP","Up",2
"GO:0060205","cytoplasmic vesicle lumen",198,0.466186751811963,1.92044166014041,4.37837931705183e-06,0.000111466240113278,8.89118256050438e-05,1450,"tags=29%, list=15%, signal=25%","6286/4069/5552/5265/3934/2934/51316/3310/567/6590/5768/5834/7114/335/7076/6282/116844/410/2171/4282/1265/1675/5919/2760/2919/26/100/54863/1509/5196/5873/10577/2799/1476/10855/6280/9961/6386/23191/79792/6709/2896/29108/8566/1992/26578/9798/7414/54676/6993/10487/302/9588/47/178/3959/58485/1727","CC","Up",9
"GO:0061134","peptidase regulator activity",84,0.520676863974973,1.86838452333012,0.000460152897278486,0.0194264549242352,0.0176269096119951,1236,"tags=33%, list=13%, signal=29%","684/27290/11005/5265/5266/489/6590/2634/9232/7076/65018/6690/51079/5721/5045/332/5720/114769/56925/1476/23198/871/331/29108/1992/51065/334/5269","MF","Up",10
"GO:0061135","endopeptidase regulator activity",62,0.567001849460315,1.92915672509224,0.000360787326054513,0.0178219261507054,0.0161710143510656,1312,"tags=40%, list=14%, signal=35%","684/27290/11005/5265/5266/6590/2634/9232/7076/6690/51079/5721/5045/332/5720/114769/56925/1476/871/331/29108/1992/334/5269/302","MF","Up",10
"GO:0061749","forked DNA-dependent helicase activity",40,-0.579316190655183,-1.87996857674573,0.00038543815567952,0.0178219261507054,0.0161710143510656,1612,"tags=48%, list=17%, signal=40%","80205/84181/9401/56916/23132/10973/1107/170506/641/4174/4176/546/113510/254394/4173/4175/1105/55636/1106","MF","Down",3
"GO:0062023","collagen-containing extracellular matrix",109,0.499498976252326,1.89263262655116,0.000113113217074264,0.00172780439080938,0.00137819525014169,1238,"tags=38%, list=13%, signal=33%","6649/7045/4583/5265/345/81621/6275/6590/7052/653808/6277/3956/1520/335/79148/7076/3339/3691/64094/84929/337/5919/1509/5196/8985/1476/667/4192/6280/871/6281/2152/375790/64856/5660/3965/283/1992/3574/5269/563","CC","Up",10
"GO:0071280","cellular response to copper ion",18,-0.783838349421114,-2.17506958385844,8.68503486479812e-06,0.00139596533271552,0.00126658454583614,945,"tags=56%, list=10%, signal=50%","4502/5621/4495/358/4504/4493/4494/4499/4489/4496","BP","Down",4
"GO:0071294","cellular response to zinc ion",15,-0.824927663066608,-2.14105130652532,1.20560558424077e-05,0.0018367984433449,0.00166656038487069,945,"tags=60%, list=10%, signal=54%","4502/4495/4504/4493/5025/4494/4499/4489/4496","BP","Down",4
"GO:0071827","plasma lipoprotein particle organization",29,0.732108063730533,2.1114432841376,2.85400818316838e-05,0.00345627708951391,0.00313594259478501,640,"tags=34%, list=7%, signal=32%","345/8399/5320/341/335/4547/337/5045/949/9388","BP","Up",5
"GO:0098552","side of membrane",263,0.413594282508516,1.75506254913363,5.29130068122795e-05,0.000979692338251599,0.0007814584419166,1042,"tags=22%, list=11%, signal=21%","3113/3115/1048/3127/684/3122/3123/6337/972/3119/55600/7852/567/646627/3134/3106/3133/6277/3107/10384/929/10160/11118/51554/3105/11119/11148/4907/4067/1943/4680/163/4061/958/214/966/2760/2776/100/2833/1368/4217/255738/9516/55040/6892/3597/65078/2683/8140/84687/5329/5775/2152/283987/8754/5328/2539/79908","CC","Up",1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",24,0.893217965518978,2.58628499801742,6.97605294360505e-10,5.32796043567836e-08,4.24988488538045e-08,263,"tags=50%, list=3%, signal=49%","3113/3115/3127/3122/3123/972/3119/3134/3106/3133/3107/3105","CC","Up",1
"GO:0098576","lumenal side of membrane",31,0.864306474600731,2.59187990013656,1.48336095085979e-10,1.33509108397692e-08,1.06494473577623e-08,263,"tags=39%, list=3%, signal=38%","3113/3115/3127/3122/3123/972/3119/3134/3106/3133/3107/3105","CC","Up",1
"GO:0098791","Golgi apparatus subcompartment",248,0.409828885660749,1.72713234865695,0.000129822382541247,0.00184468548215586,0.00147142626968415,1606,"tags=24%, list=17%, signal=21%","3113/3115/3127/7045/3122/3123/972/3119/10981/540/3105/25825/55512/2524/6480/55062/79586/5874/55334/5045/51399/55959/6844/6272/8985/2590/5286/113178/2683/157769/283987/653519/2896/22856/10959/11285/23431/8853/8766/286451/1212/23423/51128/84272/55275/10396/51429/9528/23315/8729/5879/2525/10618/51552/54432/3920/9159/84342/54480/9600","CC","Up",1
"GO:0098797","plasma membrane protein complex",207,0.463046897623533,1.91492887579383,7.26354571642791e-06,0.000170693324336056,0.000136154723348426,751,"tags=19%, list=8%, signal=18%","3113/3115/50506/3127/2697/3108/3122/3109/3123/972/3119/3790/94/567/3134/3106/3133/3107/3339/3105/5144/8082/3691/79026/389816/4067/163/3783/2185/958/214/2776/10972/124056/10008/11194/6844/7046/3597/9114","CC","Up",1
