"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001906","cell killing",129,0.490822632173691,2.1864773023092,8.63149210650923e-09,1.90367558409061e-05,1.78989888945507e-05,1046,"tags=36%, list=13%, signal=32%","3002/4283/56253/2999/3822/3004/5551/1671/914/3627/115362/6375/2634/2635/259197/409/6387/3902/56477/201633/5295/7305/3001/3820/10870/201294/3140/1822/5873/1075/3824/913/6688/3606/2633/966/10578/4818/1670/2214/3123/3958/57823/3916/23705/100507436","Up","BP",0.0144911255897551,129,1
"GO:0001909","leukocyte mediated cytotoxicity",92,0.49715090368237,2.09599359009414,1.04238930027192e-06,0.00114949480087486,0.00108079311659773,1046,"tags=33%, list=13%, signal=29%","3002/56253/3822/3004/5551/914/6375/259197/409/3902/201633/5295/7305/3820/10870/201294/3140/5873/1075/3824/913/6688/3606/4818/2214/3123/57823/3916/23705/100507436","Up","BP",0.010334756234554,92,1
"GO:0002228","natural killer cell mediated immunity",59,0.553682323658708,2.11932223251617,3.75951830754097e-06,0.0027638725424272,0.00259868458451077,1046,"tags=37%, list=13%, signal=33%","3002/56253/3822/914/259197/409/3902/201633/5295/3820/10870/201294/5873/3824/3606/4818/10225/2214/57823/3916/23705/100507436","Up","BP",0.00662772410694226,59,1
"GO:0002252","immune effector process",374,0.310107412590748,1.56956713000932,1.27031235619074e-05,0.00395670977076561,0.00372022968817585,1099,"tags=25%, list=14%, signal=22%","3002/56253/10417/3822/301/3004/2207/5551/3560/8320/2268/3988/51744/914/6693/6375/558/924/3458/259197/409/54/84174/3902/714/201633/867/5295/713/2625/7305/6095/3553/9111/6776/11314/3430/925/3820/3055/10870/201294/161882/6348/9452/3140/5873/1075/3824/65992/913/959/8723/1015/6688/3606/966/5058/3605/27040/2242/23228/139818/64332/3956/4818/11118/6775/712/10225/196/4976/2214/8673/7454/3718/940/3123/5130/3958/26060/57823/100423062/29108/3916/23705/100507436/11213/144811/8764/51010/8729","Up","BP",0.0420130307796001,374,1
"GO:0002443","leukocyte mediated immunity",243,0.332649480029887,1.59369428304485,5.39208729235624e-05,0.00849446323092264,0.00798677591424195,925,"tags=23%, list=11%, signal=21%","3002/56253/10417/3822/3004/2207/5551/3560/2268/914/6693/6375/924/259197/409/84174/3902/714/201633/867/5295/713/2625/7305/3553/11314/925/3820/10870/201294/6348/3140/5873/1075/3824/913/959/8723/6688/3606/27040/2242/64332/4818/11118/712/10225/196/2214/8673/7454/3718/940/3123/5130/57823/100423062","Up","BP",0.0272972365760503,243,1
"GO:0002685","regulation of leukocyte migration",116,0.405722142081996,1.76952089438788,0.000135053867129817,0.013854014137433,0.0130260033412846,584,"tags=24%, list=7%, signal=23%","8784/7941/301/6693/2833/7422/3627/199/23604/6375/6387/719/102/56477/3162/207/5295/11314/4354/5594/6348/8976/284114/2650/1436/101/5595/6793","Up","BP",0.0130307796000899,116,1
"GO:0003700","DNA-binding transcription factor activity",473,-0.407498032567811,-1.82743240785574,1.16614627523162e-10,5.05524410312906e-08,4.5356952494535e-08,1856,"tags=37%, list=23%, signal=30%","23394/10365/22806/6722/7767/22809/6777/5991/90321/26205/6938/221937/5970/7593/55609/1960/2308/1385/65056/58487/84124/3662/7709/195828/8625/4209/64864/1871/468/7227/6670/4208/3899/27300/9658/51157/4802/23300/59348/199777/4929/860/7769/79862/55893/5326/3665/339500/7157/6257/11016/7597/7556/9935/7342/2004/2908/55422/6935/6721/3164/2354/1523/285989/79894/54925/253461/81856/604/1877/1869/79724/116113/51351/3297/25799/10308/7799/7023/730051/4799/152687/163227/80714/63977/285971/7071/4520/22850/9975/6659/1388/23764/90594/4772/9314/60468/7584/54862/55892/4084/2117/60436/255403/2119/3726/79797/11244/7776/121274/6498/23660/26137/23269/168374/5966/85315/5325/79413/4066/79088/51385/7050/9923/8013/6778/284391/463/2120/5452/54989/53335/7762/5971/6720/55922/115509/728927/126068/9572/10127/1958/1959/1875/57801/5465/84622/7942/51545/4791/7551/7182/84878/7718/3725/5079/58500/4609/8553/55565/1649/6689/3087/51333/9586/79365/162979/57623/284306/1879/64412/65986/5453/7421/3280/3204","Down","MF",0.0531341271624354,473,12
"GO:0003954","NADH dehydrogenase activity",40,0.584204384687097,2.07473200513432,7.75198833447007e-05,0.00610997625998687,0.00548202811404152,2097,"tags=55%, list=26%, signal=41%","4537/4536/4719/4538/4535/4539/4694/4698/4728/4724/4696/4708/4707/4700/4704/4712/4718/4709/4710/4541/55967/4697","Up","MF",0.00449337227589306,40,3
"GO:0004252","serine-type endopeptidase activity",35,0.545424536388116,1.89213933688657,0.000941537809294185,0.0291540457377878,0.0261577609424212,1120,"tags=37%, list=14%, signal=32%","3002/2999/3004/9581/5045/3001/1075/1520/101/327/337867/23478/8192","Up","MF",0.00393170074140643,35,4
"GO:0004857","enzyme inhibitor activity",193,0.325403658787307,1.50751014483108,0.000884300610715886,0.0283958751663212,0.0254775107726721,923,"tags=20%, list=11%, signal=18%","341/301/10253/94274/5176/5583/6497/115362/5045/2634/5570/1408/274/6992/51422/207/8530/493/7076/5269/857/4851/6815/151636/26051/5265/302/28951/6059/51562/7077/114769/308/9749/9491/1032/1031/3958/10188","Up","MF",0.021680521231184,193,13
"GO:0004888","transmembrane signaling receptor activity",181,0.338776011798726,1.56047600645639,0.000299045791360738,0.012963635055488,0.011631307358715,476,"tags=22%, list=6%, signal=21%","29909/8784/3822/917/915/2207/10663/9436/5032/3560/10803/140/6693/2833/5732/7132/558/924/10316/2859/719/3902/1140/3118/50856/8698/919/11314/10161/153/27297/3820/7048/4851/3140/3824/916/10267/1436/23596","Up","MF",0.0203325095484161,181,1
"GO:0004930","G protein-coupled receptor activity",50,0.489001775160426,1.82240565182767,0.00079794927916049,0.0283958751663212,0.0254775107726721,679,"tags=36%, list=8%, signal=33%","29909/10663/5032/10803/140/2833/5732/10316/2859/719/8698/10161/153/27297/10267/23596/3248/2359","Up","MF",0.00561671534486632,50,1
"GO:0005125","cytokine activity",51,0.496440618201023,1.86559949494786,0.000193272182672699,0.00985688131630762,0.00884384786347518,577,"tags=41%, list=7%, signal=38%","6846/4283/356/7422/3627/6375/9235/3458/123920/6387/10673/56477/3553/8743/8742/7076/6348/959/3606/51192/3605","Up","MF",0.00572904965176365,51,1
"GO:0005126","cytokine receptor binding",104,0.368223649951578,1.56208283000749,0.00157714905172987,0.0455796075949933,0.0408951982185395,538,"tags=22%, list=7%, signal=21%","6846/4283/356/7422/3627/6375/6772/3458/6387/10673/56477/5295/2625/3553/8743/8742/6348/7048/959/51752/3606/51192/101","Up","MF",0.0116827679173219,104,1
"GO:0005764","lysosome",463,0.311988135027837,1.59471531558632,4.32153172432599e-07,8.48460728542669e-05,7.79392037299494e-05,1312,"tags=25%, list=16%, signal=22%","3002/356/2999/2040/4668/9145/8804/2992/5551/10410/55340/3988/29965/2517/10404/79156/4332/51316/54/719/10581/55313/1521/3118/3127/968/29988/2512/8530/2581/3553/326624/79643/3055/56270/201294/163/2990/6039/5594/5873/1075/151636/913/66005/10577/23646/51382/81618/1520/302/967/219972/101/23339/526/23400/84557/1508/10578/55054/4074/26750/4818/55353/427/57724/6609/23545/1509/56674/53373/8673/6009/5547/3123/26001/51028/3614/1514/29952/126321/29108/26985/3916/51479/25798/1601/311/54832/53/6386/84061/10641/25978/201931/83930/567/54664/1778/55860/5878/57120/684/65082/151556/2519/203547/8992/1803/3454/8078/10159/80700/5862/3074/2171","Up","CC",0.0520107840934621,463,9
"GO:0005766","primary lysosome",107,0.416647983307384,1.80368384986324,4.29285176972123e-05,0.00194499207105062,0.00178666057460463,1312,"tags=33%, list=16%, signal=28%","2040/9145/8804/2517/4332/51316/719/55313/968/2512/326624/201294/2990/5594/1075/10577/302/967/8673/5547/3614/29952/29108/3916/25798/311/6386/84061/1778/55860/5878/684/2519/3074/2171","Up","CC",0.0120197708380139,107,9
"GO:0005775","vacuolar lumen",100,0.527494563694002,2.27075202670956,5.63930137409211e-08,3.32154850934025e-05,3.05115884871931e-05,1312,"tags=39%, list=16%, signal=33%","3002/356/8804/2992/5551/3988/2517/23604/4332/51316/55313/2512/2581/201294/2990/5594/1075/913/66005/10577/23646/1520/302/23400/1508/427/6609/1509/3614/1514/29952/29108/53/6386/1778/55860/2519/3074/2171","Up","CC",0.0112334306897326,100,9
"GO:0006954","inflammatory response",417,0.364562520302395,1.84652713646837,2.94650993576978e-10,1.29970553266805e-06,1.22202622599294e-06,1124,"tags=27%, list=14%, signal=24%","6846/3002/4283/5068/7941/10219/301/10663/2268/3988/140/6693/2833/253782/3627/5732/115362/199/6375/7132/9575/5045/558/2634/3458/2635/259197/81926/2167/54/719/834/56477/923/4258/9332/3162/207/968/2625/8530/7305/6095/3553/9111/3001/313/3430/3055/7076/201294/669/6348/4851/2876/9839/5423/1075/66005/5265/959/8723/23646/1436/837/80833/3606/2633/929/101/241/9830/3605/91039/27040/27250/64332/3956/4818/2359/26191/80709/57724/712/10225/3620/3588/196/5925/2214/6351/8673/3516/11343/940/5547/3123/26060/5601/28964/10551/79184/29108/3479/4775/1432/79648/144811/2113/283131/9240/3551","Up","BP",0.0468434059761851,417,1
"GO:0006968","cellular defense response",27,0.734435409442504,2.40047767008604,4.41249314074387e-07,0.000648783574794041,0.00061000782366775,264,"tags=41%, list=3%, signal=40%","4283/3822/10219/9436/5551/10803/3959/6693/50852/4332/7305","Up","BP",0.00303302628622781,27,2
"GO:0007186","G protein-coupled receptor signaling pathway",217,0.34343298697432,1.62885986158693,8.29003851019899e-05,0.0107551058436729,0.0101123070372087,981,"tags=24%, list=12%, signal=22%","6846/4283/29909/760/301/2069/10663/5032/10803/140/2833/7422/3627/5732/6375/409/6387/10316/2859/719/8698/207/6776/2793/493/10161/153/27297/857/6348/5998/10755/916/64407/10267/5141/23596/4836/64784/3248/160851/23295/2359/5567/5578/6351/23365/11343/8477/6993/28964/27197/10768","Up","BP",0.0243765445967198,217,1
"GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway",36,0.583595385871103,2.05497190077079,0.000204881791906229,0.0188277830020495,0.0177025057041786,916,"tags=36%, list=11%, signal=32%","4283/2833/3627/5732/8698/493/153/10267/5141/64784/23295/5578/8477","Up","BP",0.00404403504830375,36,1
"GO:0008134","transcription factor binding",399,-0.321713481954018,-1.42325484620724,0.000860170232912758,0.0283958751663212,0.0254775107726721,1729,"tags=27%, list=21%, signal=23%","2961/6938/5970/1385/11060/79813/55809/7709/7428/2033/2972/55212/4209/8648/468/6670/4208/10370/5981/92140/9658/10013/8841/4929/860/1108/171023/6867/23411/3192/55290/7157/11016/23613/5687/7158/2908/3164/3065/23028/604/1877/1869/84875/3297/221037/142/51564/1407/3301/6597/55818/11168/6884/4261/55787/54880/2965/22823/9150/10221/6598/4792/9686/1613/3728/55791/9063/4772/9314/1977/8864/10270/3159/8202/9219/9112/8726/9044/10014/4005/57326/6996/6875/8013/6778/55814/7088/53335/6720/8915/10498/9572/1959/5465/3725/64320/23543/4609/8553/10783/9739/1649/3087/79365/7421/3280/3204/195814","Down","MF",0.0448213884520332,399,12
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,0.600602089366303,2.11004324838417,4.23881213830833e-05,0.00525007160559046,0.00471049950407497,2097,"tags=56%, list=26%, signal=42%","4537/4536/4719/4538/4535/4539/4694/4698/4728/4724/4696/4708/4707/4700/4704/4712/4718/4709/4710/4541/55967/4697","Up","MF",0.00438103796899573,39,3
"GO:0008236","serine-type peptidase activity",44,0.542462909350534,1.99624491707357,0.000419039431360063,0.0165139630449625,0.0148167530992864,1120,"tags=36%, list=14%, signal=32%","3002/2999/3004/9581/5045/3001/1075/1520/101/91039/327/337867/5547/29952/23478/8192","Up","MF",0.00494270950348236,44,4
"GO:0008509","monoatomic anion transmembrane transporter activity",32,-0.608841779592285,-1.91505495607227,0.000600981580400544,0.0226543926177075,0.0203261047101145,1243,"tags=50%, list=15%, signal=43%","9498/6573/1179/1182/9497/5026/6509/1186/57192/25932/56996/23155/1185/23507/8884/6558","Down","MF",0.00359469782071445,32,7
"GO:0009055","electron transfer activity",91,0.432747353495005,1.79271621943923,0.000163137398202379,0.00902576643912664,0.00809815018334801,2168,"tags=47%, list=27%, signal=35%","5860/4835/1528/4537/4536/4719/9249/3620/4538/4535/2230/8574/4519/4539/4694/4698/6392/4728/4724/6834/4512/4696/4708/4513/4707/4700/1349/4704/4712/4718/4709/4710/6391/8974/4541/2108/29796/4514/55967/2936/4697/2110/6390","Up","MF",0.0102224219276567,91,3
"GO:0009615","response to virus",271,0.336105544451785,1.63623757914251,2.50686873177532e-05,0.00526561808374329,0.00495090867328057,1126,"tags=23%, list=14%, signal=20%","4283/10417/164668/50489/104/5551/10410/59/2268/6693/10771/3627/115362/6375/2634/6772/3458/2635/6387/64108/55509/834/10581/2625/3553/9111/27297/4938/5371/201294/6039/55284/91607/151636/10577/4940/2633/64135/60489/9636/55054/91351/57724/6609/3588/9582/6351/8673/80212/23076/29108/1432/100507436/11213/23478/10561/8729/4600/85364/3551/3964","Up","BP",0.0304425971691755,271,1
"GO:0009617","response to bacterium",296,0.317116329256145,1.54809874886638,8.23026209272511e-05,0.0107551058436729,0.0101123070372087,1070,"tags=26%, list=13%, signal=23%","4283/356/10417/5068/2207/2268/1671/6693/3627/5732/115361/115362/7132/558/2634/2635/51316/274/2167/54/6992/834/56477/923/4258/207/968/3553/3001/3055/4938/6039/857/5594/4851/3140/2876/6197/8976/55577/10068/51752/4940/837/3606/55125/2633/219972/929/5595/3248/3605/57674/10578/9636/27250/64332/26191/1670/840/114769/10225/3620/196/5578/3516/3123/920/28964/29108/5781/1432/100507436/11213/10561/3032/8764","Up","BP",0.0332509548416086,296,1
"GO:0009897","external side of plasma membrane",160,0.361297474841826,1.64451520490172,4.89581278262925e-05,0.00205973837783474,0.00189206599268529,934,"tags=28%, list=11%, signal=25%","4283/356/8784/3822/50489/917/915/2207/10663/3560/10803/3685/51744/914/6693/2833/3627/6387/3902/9332/50856/3672/925/7048/3140/10462/283316/3824/913/916/959/929/966/3605/1508/11119/11118/4217/308/921/2214/940/3123/57823/920","Up","CC",0.0179734891035722,160,1
"GO:0009986","cell surface",293,0.344949885600655,1.70311530212781,1.44384873823202e-06,0.000212606726704666,0.000195299539855595,934,"tags=26%, list=11%, signal=24%","4283/356/8784/143903/3822/301/50489/917/915/2207/10663/9436/3560/10803/3685/51744/914/6693/2833/7422/3627/7132/5045/558/926/6387/3902/102/923/9332/201633/50856/7305/3672/925/3820/10870/4043/7048/4851/3140/10462/283316/284114/3824/913/916/959/1015/10267/1436/4155/302/967/929/101/81619/966/3605/1508/11119/11118/4217/308/10791/921/9341/2214/57136/940/3123/3958/57823/56650/920","Up","CC",0.0329139519209166,293,1
"GO:0010008","endosome membrane",343,0.28158994063617,1.41362950890314,0.00129798773439694,0.0305805910223918,0.0280911871781063,1227,"tags=22%, list=15%, signal=19%","301/50489/112574/10410/55340/29965/3631/79156/5045/10457/81926/926/10397/84174/117584/10581/3118/3127/968/392/23041/79643/93380/5371/163/857/4851/3140/5873/151636/8723/23646/25777/51382/302/967/23161/929/23339/23400/11031/10244/55054/55353/54602/23545/1509/9765/9341/56674/53373/8673/51143/3123/26001/26060/83464/51028/6455/3916/51479/54832/55041/5869/9495/23396/25978/83930/55275/567/54664/5878/65082/8992","Up","CC",0.038530667265783,343,9
"GO:0015078","proton transmembrane transporter activity",96,0.423247108976926,1.76309598621551,0.000288652053024809,0.012963635055488,0.011631307358715,2110,"tags=46%, list=26%, signal=34%","9123/1528/51382/526/4537/4536/4719/23545/4538/4535/4519/4539/4694/4698/4728/6566/8992/4724/9296/6834/4512/4508/4696/4708/4509/4513/4707/11261/4700/1349/4704/4712/4718/4709/3954/4710/27069/8604/4541/29796/4514/55967/4697/92745","Up","MF",0.0107840934621433,96,3
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",60,0.55109807900593,2.15103629133178,4.67384121810561e-06,0.00067537005601626,0.000605959414066674,2097,"tags=50%, list=26%, signal=37%","1528/4537/4536/4719/4538/4535/4519/4539/4694/4698/4728/4724/6834/4512/4696/4708/4513/4707/4700/1349/4704/4712/4718/4709/4710/4541/29796/4514/55967/4697","Up","MF",0.00674005841383959,60,3
"GO:0015986","proton motive force-driven ATP synthesis",51,0.579397365230766,2.20881340702494,1.21930068016531e-05,0.00395670977076561,0.00372022968817585,2168,"tags=53%, list=27%, signal=39%","4537/4536/4719/4538/4535/4539/4694/4698/6392/4728/4724/4508/4696/4708/4509/4707/4700/4704/4712/51079/4718/4709/4710/6391/4541/55967/6390","Up","BP",0.00572904965176365,51,3
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",48,0.52921504588637,1.95976587596427,0.000209620189741363,0.0100967058058756,0.00905902457420275,2097,"tags=52%, list=26%, signal=39%","4835/873/4537/4536/4719/4538/4535/51181/4539/4694/4698/4728/4724/4696/4708/4707/4700/4704/4712/4718/4709/4710/4541/55967/4697","Up","MF",0.00539204673107167,48,3
"GO:0017171","serine hydrolase activity",44,0.542462909350534,1.99624491707357,0.000419039431360063,0.0165139630449625,0.0148167530992864,1120,"tags=36%, list=14%, signal=32%","3002/2999/3004/9581/5045/3001/1075/1520/101/91039/327/337867/5547/29952/23478/8192","Up","MF",0.00494270950348236,44,4
"GO:0019646","aerobic electron transport chain",75,0.513508396094466,2.04057727696276,4.6256408951257e-06,0.00291481456977135,0.00274060528222485,2765,"tags=59%, list=34%, signal=39%","4537/4536/4719/4538/4535/4519/4539/4694/4698/6392/4728/4724/1347/4512/4696/4708/4513/4707/4700/1349/4704/4712/4718/4709/4710/6391/54949/4541/1345/11315/29796/4514/4697/6390/51103/9167/4713/7381/1327/1350/23479/4695/4702/9377","Up","BP",0.00842507301729948,75,3
"GO:0022900","electron transport chain",97,0.426959160064728,1.81517499076752,0.000177678378201218,0.0170378114401211,0.016019515105556,2765,"tags=56%, list=34%, signal=37%","4537/4536/4719/4538/4535/2230/4519/4539/4694/57215/4698/6392/4728/4724/1347/4512/4696/4708/5447/4513/4707/4700/1349/4704/4712/4718/4709/4710/6391/27069/54949/4541/1345/11315/2108/29796/4514/55967/4697/2110/6390/51103/9167/10495/4713/7381/1327/2109/23369/1350/23479/4695/4702/9377","Up","BP",0.0108964277690407,97,3
"GO:0030135","coated vesicle",196,0.330532794284331,1.54221470868244,0.000790096491252371,0.0202333405803325,0.0185862515562343,1816,"tags=32%, list=22%, signal=25%","50489/917/112574/2069/915/5045/22848/102/3118/3127/29988/55014/201294/163/51429/51226/5873/1075/5265/254263/50999/51382/526/966/1315/4074/81575/51014/9276/9341/8673/8615/3123/10188/920/11276/1601/3092/567/57120/65082/203547/222068/10717/10159/9296/51290/25977/51762/51128/3134/161/1175/113419/10134/23259/22818/10483/8650/55707/537/83988","Up","CC",0.022017524151876,196,10
