"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002449","lymphocyte mediated immunity",142,0.500000935216887,1.99202037691101,3.22155758362101e-06,0.000410548619017456,0.000348348551093496,1090,"tags=27%, list=11%, signal=24%","3553/3426/914/3383/91543/924/717/3575/6398/3820/1235/3134/11118/10384/3106/3122/3133/712/3105/972/958/718/714/3123/5788/196/713/3981/121260/604/567/2956/10312/5272/4436/64332/56940/8284","BP","Up",4
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",26,0.76897392642341,2.26119990970291,2.38080079203291e-06,0.000333924316802558,0.000283333195009751,1425,"tags=69%, list=14%, signal=60%","3113/3115/3119/1510/3134/3127/3109/3122/3133/3105/1520/972/3108/3123/567/54842/3117/1509","BP","Up",8
"GO:0002526","acute inflammatory response",42,0.750176406127421,2.4184542437345,2.41266839833844e-08,1.31597657416038e-05,1.11659986575733e-05,540,"tags=36%, list=5%, signal=34%","6288/6289/5068/8876/3553/2867/5265/8792/3133/26471/3818/90/196527/130120/718","BP","Up",6
"GO:0003735","structural constituent of ribosome",150,-0.585124172728623,-2.60212386720353,1e-10,1.024e-07,8.81052631578947e-08,3099,"tags=73%, list=30%, signal=51%","6167/6181/6129/51187/6223/57129/124995/6144/51649/6133/6205/6232/122704/28973/6187/2197/6227/6137/6201/6234/6171/7311/6206/6218/6165/84311/3921/6176/6155/6202/25873/9801/6154/6158/6160/9349/10884/6191/6143/6189/6209/6138/54948/6135/6130/6175/51258/64928/6156/51081/6161/6128/6208/28977/6222/6152/6188/4736/84545/6194/56945/51023/51021/6193/6182/29093/11222/9045/6122/6141/6132/51073/65003/23521/51069/219927/6157/6169/6124/116541/6150/64963/6134/60488/6125/65993/6231/6217/6142/6229/6183/6159/6147/6230/64432/29088/6204/6203/7818/64960/64981/64965/65005/51116/6192/64975/29074/6139/64969","MF","Down",2
"GO:0003743","translation initiation factor activity",48,-0.492889750223841,-1.80100943087215,0.000862835878033179,0.0215498521733165,0.018541556608826,2943,"tags=48%, list=29%, signal=34%","1977/1973/8672/1965/3692/8666/9470/54505/10289/83939/51386/1968/8667/84285/4528/27335/3646/8668/8665/8664/10209/1939/8891","MF","Down",22
"GO:0003823","antigen binding",32,0.714323123107004,2.188880710308,1.81568023307478e-05,0.00206584062074286,0.00177745538606268,1308,"tags=66%, list=13%, signal=57%","3113/3115/3119/3575/3134/3106/3127/3109/6890/3122/3133/3105/1718/958/6892/3108/3123/567/23428/3107/3117","MF","Up",8
"GO:0003954","NADH dehydrogenase activity",41,-0.521058769826904,-1.83451566038896,0.00109054747986273,0.0259702469623125,0.0223448773719732,3147,"tags=66%, list=31%, signal=46%","4724/4726/4700/4539/4694/4698/4704/4709/4697/4710/4705/4716/4728/55967/4717/4695/4725/4729/4713/374291/9131/4723/4711/4715/4708/4702/4722","MF","Down",3
"GO:0004175","endopeptidase activity",201,0.413564394816265,1.74115840439086,0.000135980079079846,0.00734651028455735,0.00632095919837017,1546,"tags=27%, list=15%, signal=23%","4057/3426/838/22802/43849/3001/717/255738/629/151516/5651/11012/5644/6469/64699/1510/25862/7093/64063/147968/5122/1179/25825/1520/59272/84301/3818/4311/8754/10863/5045/23621/57695/834/5638/8237/8751/2152/9635/1803/1508/1373/79056/146547/8239/23385/1509/113791/64167/5698/1519/4224/121665/89782","MF","Up",16
"GO:0004252","serine-type endopeptidase activity",68,0.575505315156064,2.03530217544534,2.83215883460386e-05,0.00263648240603123,0.00226843726752482,466,"tags=25%, list=5%, signal=24%","4057/3426/43849/3001/717/255738/629/5651/11012/5644/64699/7093/64063/5122/1520/3818/5045","MF","Up",16
"GO:0004364","glutathione transferase activity",16,-0.676958422331729,-1.87439778283055,0.00191496263930383,0.0392184348529425,0.0337436574546802,868,"tags=50%, list=8%, signal=46%","2948/2941/2938/4259/373156/2952/4257/2939","MF","Down",24
"GO:0004866","endopeptidase inhibitor activity",53,0.560049150566315,1.89166290580739,0.000504693265782243,0.0160563902156644,0.0138149656769234,687,"tags=28%, list=7%, signal=27%","4057/684/10406/6691/6590/9232/5265/2634/6690/5268/51232/5045/7076/718/6653","MF","Up",19
"GO:0004888","transmembrane signaling receptor activity",222,0.466620825216289,1.97936926998159,2.28686112859919e-07,3.90290965947594e-05,3.35807502567986e-05,1948,"tags=45%, list=19%, signal=37%","5159/3113/3119/3383/924/2906/3575/2867/2022/2149/3820/8877/3563/57528/1235/5801/1139/2564/10507/2555/8792/259293/3122/57007/1902/7098/6751/1944/163702/5797/7099/90/53832/972/51232/1138/9290/58985/3673/91/659/3601/19/3123/9052/7976/5788/10267/3482/118429/150/1128/6653/1956/6272/57156/4233/5030/5734/55334/55890/2562/2152/3454/624/387509/915/3480/2065/3117/5794/83999/657/3455/5787/5284/7852/950/23765/51763/55540/5789/960/2049/780/8797/3572/4921/9725/3588/55716/8643/8321/7048/23654/55366/2263/2859/92/10161","MF","Up",11
"GO:0005198","structural molecule activity",362,-0.322840512906144,-1.60021174526919,5.88400768850631e-06,0.00086074626757578,0.000740588636884177,2274,"tags=39%, list=22%, signal=31%","25873/9801/3875/11316/10094/6154/6158/7277/3912/6160/9349/7171/4637/23511/10884/129401/6191/3858/6143/6189/6209/131544/6138/54948/6135/114569/6130/6175/51258/64928/6156/51081/6161/56704/5493/6128/6208/28977/6222/6152/6188/4736/4927/78987/84545/6194/83481/56945/51023/1284/51021/6193/6182/4000/79875/29093/11222/9045/6122/6141/6132/51073/5317/71/11258/65003/7851/23521/51069/219927/6157/54474/6169/6124/116541/6150/64963/83660/9783/6134/84823/60488/6125/65993/6231/6217/6142/6229/84790/6183/6159/6147/1364/1278/6230/2125/64432/79861/8089/60/29088/6204/6203/10383/7818/64960/64981/3898/64965/65005/51116/3339/1365/6192/10398/1308/64975/24145/5411/29074/6139/7846/3880/8425/182/64969/8736/2036/7057/4636/9456/137075/4240/348/3490/256158/2824/4060/1634/1466","MF","Down",2
"GO:0005216","monoatomic ion channel activity",129,0.454388953314162,1.78645313902428,0.000136312202545498,0.00734651028455735,0.00632095919837017,776,"tags=25%, list=8%, signal=23%","3752/3790/22802/8542/782/2906/92736/80727/10008/3769/1139/2564/2555/1179/80228/5311/57719/1080/53405/1186/266675/196527/1138/57657/3760/79838/778/3685/64114/2907/8989/57156","MF","Up",18
"GO:0005244","voltage-gated monoatomic ion channel activity",39,0.615883816638008,1.98697078953975,0.000307054934104357,0.0131010105217859,0.011272148238831,648,"tags=33%, list=6%, signal=31%","3752/3790/782/2906/10008/3769/5311/1186/196527/57657/3760/778/3685","MF","Up",18
"GO:0005346","purine ribonucleotide transmembrane transporter activity",16,-0.724588472553812,-2.00627834977123,0.000331589020794265,0.0135818862917331,0.0116858951749389,845,"tags=44%, list=8%, signal=40%","10237/293/291/24145/292/63910/284439","MF","Down",17
"GO:0005347","ATP transmembrane transporter activity",12,-0.813093273042333,-2.09011935326727,6.42258666659712e-05,0.00469766339042532,0.00404188348867804,845,"tags=58%, list=8%, signal=54%","10237/293/291/24145/292/63910/284439","MF","Down",17
"GO:0005506","iron ion binding",80,0.478936587906332,1.75962852093698,0.00116991677830355,0.0272271541132462,0.0234263240057433,578,"tags=18%, list=6%, signal=17%","3040/4057/3934/6916/6319/5352/6241/1559/10826/55818/5033/84890/29785/1576","MF","Up",15
"GO:0005539","glycosaminoglycan binding",73,0.508193721925918,1.83520226394836,0.000391500722498387,0.0141100421852002,0.0121403220692975,686,"tags=21%, list=7%, signal=19%","6288/5068/4057/1755/5968/2022/5967/2799/6469/5045/130120/57045/404037/5788/4192","MF","Up",9
"GO:0005742","mitochondrial outer membrane translocase complex",17,-0.73168773537571,-2.08998537022728,0.000184579609199518,0.00369159218399037,0.00304603361870852,2439,"tags=76%, list=24%, signal=58%","55735/10989/25813/56993/401505/10651/4580/79135/3313/9804/54927/10452/84303","CC","Down",7
"GO:0005743","mitochondrial inner membrane",396,-0.500261034891877,-2.47051079733588,1e-10,7.75e-09,6.39473684210526e-09,3000,"tags=59%, list=29%, signal=44%","51805/1376/11331/55037/57143/57129/285521/4700/124995/51649/51117/6392/30968/122704/1350/118980/1349/28973/4833/10730/114789/28976/9997/4539/4694/55349/51522/29928/92014/4698/4704/203427/6391/55863/116228/26515/23203/55735/4709/84311/9167/64976/25875/2235/4697/6687/4710/1593/4358/25915/11194/10989/9801/91689/8834/3032/93058/4705/622/4716/84277/8402/10131/10884/126328/26520/6389/192111/4728/25813/1345/28957/1353/729515/54948/9941/25874/10105/115209/55572/55967/211/4717/54968/51258/137682/7385/64928/221154/5625/51081/115286/3283/4695/28977/4725/6188/10651/6341/80775/9377/79751/84545/4580/1352/4706/3030/56945/5250/5770/117145/51023/51021/81894/10939/84275/10440/6182/29093/11222/28958/4729/7381/51073/79135/65003/548596/54998/27089/1723/51069/219927/94097/55486/1340/55210/54977/51537/4713/788/374291/5321/116541/79064/131118/26521/57380/3313/6150/64963/7298/60488/7386/27069/65993/6390/441024/54927/10452/6183/3052/1327/51295/1537/80273/54946/54902/64432/84273/9131/51629/4723/91647/29088/10469/84303/2021/83858/4711/7818/64960/64981/64965/4715/4708/4702/37/23590/192286/94081/5498/1329/1351/2232/56848/65005/57017/4722/23464/51116/3958/51660/79133/293/64975/291/116540/92609/1337/292/29074/83943/1159/1678/64969/150209/92170/84769/153328/3945/26519/343/54205/284723/1191/3329/129807/400916/60386/25994/79714/284439/3954/197257/3284","CC","Down",3
"GO:0005758","mitochondrial intermembrane space",72,-0.472281048387928,-1.88378693830088,0.000317856512771001,0.00532624426805461,0.00439482973561042,2295,"tags=64%, list=22%, signal=50%","11315/131474/60681/10063/25996/30968/388753/4833/26515/51142/10989/79145/10131/26520/1345/115209/221154/84269/3283/4725/204/2647/9377/117145/153768/8635/65260/87178/4713/26521/10456/1327/402/2671/9131/27429/7064/4702/5498/51287/1678/26519/54205/27166/400916/3284","CC","Down",14
"GO:0005759","mitochondrial matrix",406,-0.487201839973541,-2.40321545786618,1e-10,7.75e-09,6.39473684210526e-09,2646,"tags=50%, list=26%, signal=39%","197322/79828/54931/81889/51218/23479/4704/5164/2876/25828/3155/23203/326625/10352/84311/10157/51335/64976/2235/388962/3029/1593/3419/5106/219/9801/91689/7284/5095/3032/26073/1666/1431/4705/622/10588/1841/10922/10131/2108/10884/122961/80221/6389/60528/4728/3421/28957/1737/54948/10105/56922/211/686/501/27349/51258/64928/5625/51081/10667/318/23438/2109/8192/28977/6188/2647/7416/64087/84340/64745/84545/1352/8050/4706/51654/3030/8803/56945/5770/117145/51023/51021/23395/84681/25824/6182/29093/11222/51106/27068/55066/1743/2230/1891/9512/1629/55856/4191/84816/152100/9054/51073/51067/87178/65003/84971/3033/54998/10449/51069/219927/55210/3336/133686/79731/374291/116541/51102/131118/1892/3313/35/6150/64963/7298/60488/7386/65993/79736/5160/6390/10456/441024/55006/6183/51601/3028/1738/402/36/80273/891/5162/64432/200205/29088/7923/90624/10469/34/644096/275/80324/4357/7818/64960/92399/64981/64965/26027/26995/7915/2271/37/8802/23590/84266/83451/2232/65005/5096/54938/4722/728294/51116/5091/587/85007/23597/373156/64975/116540/23410/292/7417/29074/162417/10873/10587/64969/11238/4968/1029/384/92170/84769/38/2639/4285/3329/3158/23474","CC","Down",2
"GO:0005761","mitochondrial ribosome",81,-0.528660453578924,-2.15487041225842,1.52193363261873e-06,4.96630974854532e-05,4.09783792494571e-05,1976,"tags=59%, list=19%, signal=48%","55037/57129/124995/51649/122704/28973/84311/64976/9801/10884/28957/54948/51258/64928/51081/28977/84545/56945/51023/51021/6182/29093/11222/51073/65003/54998/51069/219927/116541/6150/64963/60488/65993/6183/64432/29088/7818/64960/64981/64965/65005/51116/64975/116540/29074/64969/92170/84769","CC","Down",2
"GO:0005762","mitochondrial large ribosomal subunit",51,-0.503744604920304,-1.85529243043899,0.000420787477581898,0.00592927809319948,0.00489240942834456,2437,"tags=49%, list=24%, signal=38%","84311/64976/9801/10884/54948/51258/64928/28977/84545/6182/29093/11222/51073/65003/51069/219927/116541/6150/29088/64981/65005/64975/116540/29074/84769","CC","Down",2
"GO:0005763","mitochondrial small ribosomal subunit",30,-0.599671907783642,-1.96005050413845,0.000374856504536587,0.00559665443489364,0.0046179525557866,1976,"tags=57%, list=19%, signal=46%","28957/51081/28977/56945/51023/51021/54998/64963/60488/65993/6183/64432/7818/64960/64965/51116/64969","CC","Down",2
"GO:0005765","lysosomal membrane",337,0.346666913694736,1.52192696108531,0.000567954690652367,0.00704263816408935,0.0058110732559379,1945,"tags=27%, list=19%, signal=23%","8876/3113/3115/84141/684/3119/255738/23250/23120/4067/3134/79888/10581/10410/3127/3109/3122/7098/1080/1186/64837/972/23503/51296/10948/3108/3123/64798/64114/23339/9583/6272/121260/2896/567/10312/4905/81552/5660/201475/23545/7782/286410/54918/4891/9681/8905/26503/23118/120224/1803/215/949/4035/284129/100506658/2776/53/3117/55823/10970/526/5284/23385/57521/1509/5826/950/283537/206358/84219/151636/5538/1497/55788/4012/9725/64747/23200/127829/1318/84888/2028/4680/4126/3920/9545/64601/1182/57665/27072/4646","CC","Up",8
"GO:0005770","late endosome",229,0.402868405907609,1.70774986694736,0.000252351744087853,0.00454505370079801,0.00375024804514063,1159,"tags=19%, list=11%, signal=17%","11031/3113/3115/684/3119/255738/2149/23120/79443/9227/10581/10410/3127/3109/3122/10079/1520/57599/972/23503/23621/10948/538/3108/3123/79589/3482/23339/6653/1956/2896/10479/23607/567/23327/10312/79065/4077/81552/5660/4534/7782/4891/3454","CC","Up",8
"GO:0005840","ribosome",209,-0.53538772121081,-2.53442260518257,1e-10,7.75e-09,6.39473684210526e-09,3535,"tags=71%, list=35%, signal=47%","200916/64983/328/6059/6170/11224/28998/51650/5935/10973/51182/134218/128308/4690/51121/27230/6166/6224/26164/6167/6181/6129/51187/55037/6223/57129/124995/6144/51649/6133/6205/6232/122704/28973/6187/2197/6227/6137/6201/6234/53918/6730/6171/7311/6206/54505/90850/6218/6165/84311/3921/6176/64976/6155/6202/83939/25873/9801/6154/6158/6160/9349/51538/10884/6191/6143/6189/6209/28957/6138/54948/6135/6130/6175/51258/64928/6156/51081/6161/6128/6208/28977/6222/6152/6188/4736/1915/84545/6194/56945/51023/51021/6193/6182/29093/11222/9045/6122/6141/2107/6132/51073/87178/65003/1938/54998/23521/51069/219927/6157/6169/6124/116541/6150/64963/6134/60488/6125/65993/6231/6217/6142/6229/6183/6159/6147/4938/6230/64432/29088/6204/6203/5687/7818/64960/84164/64981/64965/65005/51116/6192/64975/116540/29074/6139/64969/92170/84769","CC","Down",2
"GO:0006119","oxidative phosphorylation",109,-0.464489285080697,-1.97293709019166,3.26164109628861e-06,0.000410548619017456,0.000348348551093496,2945,"tags=56%, list=29%, signal=40%","4700/6392/30968/1350/388753/1349/4539/4694/92014/4698/23479/4704/6391/4709/9167/4697/4710/51142/4705/4716/84277/126328/6389/4728/1345/10105/55967/4717/7385/4695/4725/9377/4706/84275/4729/7381/27089/1340/4713/374291/7386/27069/79736/6390/1327/1738/1537/891/4723/4711/4715/4708/4702/1329/1351/57017/4722/1337/23410/54205/400916","BP","Down",3
"GO:0006364","rRNA processing",193,-0.428873327161594,-1.99615952573243,1.05816351322483e-07,3.24657792901292e-05,2.75470593541489e-05,3061,"tags=52%, list=30%, signal=37%","54512/90459/6129/10969/55035/6223/54606/6232/3692/81887/115939/51575/57647/84154/6227/4931/6201/6234/55813/11103/55720/54680/6218/54853/6165/10360/9221/90121/6155/6202/79066/5394/51602/55127/55651/118460/6154/55646/25926/84135/8568/9188/79039/51547/6209/29777/10557/11137/10775/5036/6135/51119/84294/6130/54433/83732/161424/23404/6208/79954/10436/6194/57602/23076/9277/54555/79707/55299/9045/51106/51406/55505/55781/80135/9136/23560/6125/6217/6229/55006/23029/6230/10171/9775/28987/10813/51096/54059/51010/92856/1662/317781/113000/57418/27341/56342/1029/79863/4839/92345/705","BP","Down",1
"GO:0006839","mitochondrial transport",145,-0.452853410303377,-1.99665042580147,3.4222311429791e-07,7.91765160795012e-05,6.7180897412183e-05,2063,"tags=41%, list=20%, signal=33%","26520/25813/89941/25874/10105/56993/221154/115286/8870/401505/54978/10651/7416/4580/5250/117145/81894/10939/84275/10440/9512/87178/10449/94097/54977/788/90529/131118/26521/57380/3313/572/9804/27069/10452/80273/54946/9131/51629/10469/94081/84266/51660/293/291/92609/292/7417/3320/29074/1678/664/581/5366/26519/3329/400916/3303/79714/3954","BP","Down",7
"GO:0006953","acute-phase response",16,0.87127176136037,2.24642211145506,4.36967928822712e-07,9.32641548952475e-05,7.91341919611657e-05,493,"tags=44%, list=5%, signal=42%","6288/6289/5068/3553/5265/8792/130120","BP","Up",6
"GO:0006954","inflammatory response",435,0.421708834230365,1.89951059302823,1.87748371129784e-09,1.84331350775222e-06,1.56404274644327e-06,1944,"tags=31%, list=19%, signal=26%","6288/6289/5068/405753/3620/8876/4069/3553/4843/948/838/6280/6351/3001/2867/2149/2534/81030/8877/4067/6370/5265/1235/1326/7305/4776/2634/3656/3717/8792/3133/7098/26471/712/5169/59272/7099/284110/54899/3091/335/3818/90/2678/2635/10014/63940/196527/58985/5045/2113/3428/130120/958/9113/7076/718/153090/57326/3123/4907/5788/11074/834/196/4192/1956/9655/3162/2194/50848/2896/604/79918/9759/23607/253260/5734/10312/9021/301/6095/2633/56919/23780/64332/2152/140609/23118/4853/253782/624/215/9870/4035/330/143/2146/8723/472/7852/27347/2908/23765/3516/9261/9240/29102/3694/960/28964/613/9575/145741/6374/3572/5599/56477/6714/80709/8692/331/3588/55075/5624/3988/6737/9051/79671/3920/23376/8452/2000/5465/4065","BP","Up",4
"GO:0006959","humoral immune response",103,0.54219325151716,2.06490696799607,6.21824617227165e-06,0.00067078075499642,0.000569154281077899,852,"tags=29%, list=8%, signal=27%","5068/4057/1755/4069/3553/3426/3119/6280/6351/717/10406/629/5968/6590/5967/6370/1235/4922/3133/712/3105/130120/718/714/124976/3123/5788/713/6364/567","BP","Up",9
"GO:0007005","mitochondrion organization",345,-0.385101593199001,-1.9106086286949,1.37788688064778e-09,1.69101167427498e-06,1.43481536492717e-06,2685,"tags=43%, list=26%, signal=33%","28976/9997/57226/4694/29928/54471/4698/4704/2876/3155/55863/116228/26515/8878/55735/4709/9167/25875/2034/6687/23788/4710/4358/25915/51142/10989/51204/5910/8834/26073/4705/4716/1050/79145/80305/126328/26520/192111/51547/4728/25813/89941/160140/729515/51024/10105/115209/55572/55967/4717/56993/54968/137682/4832/100303755/8870/401505/8192/54978/4695/4725/26355/10651/6341/80775/4580/1352/4706/117145/10939/84275/4000/54332/28958/23230/54974/79135/87178/10449/55486/55210/23259/51537/4713/374291/90529/79064/26521/3313/572/7386/9804/27069/54927/10452/23277/29108/3028/51295/10891/54902/84273/9131/91647/55154/90624/644096/84303/2021/1906/27429/83858/4711/55022/4715/4708/4702/192286/84266/4722/51287/79133/79823/293/291/92609/292/7417/3320/6790/83943/5468/1678/664/581/5366/26519/27166/1191/3329/400916/25994/10981/3303/3954/2810/84883/1634","BP","Down",3
"GO:0007006","mitochondrial membrane organization",99,-0.476387231255447,-1.99907879924071,3.80931584559905e-06,0.000456095889903554,0.000386995193864838,2476,"tags=45%, list=24%, signal=35%","26515/55735/6687/23788/10989/8834/26520/25813/89941/10105/115209/56993/8870/401505/54978/10651/4580/117145/10939/79135/10449/90529/26521/3313/572/9804/27069/54927/10452/84303/84266/293/291/92609/292/7417/3320/1678/664/581/5366/26519/400916/3303/3954","BP","Down",7
"GO:0007159","leukocyte cell-cell adhesion",239,0.43429260183155,1.84071110031565,2.86525403957305e-06,0.000380149515682814,0.000322555056460614,1898,"tags=34%, list=19%, signal=29%","3620/8876/3113/3115/3553/3119/3383/10673/6280/3575/8654/2534/6484/6469/4067/6370/1326/337/3717/10507/3127/3109/3122/3133/11148/3105/284194/972/8631/868/2113/57045/1445/861/3108/3123/4907/5788/4192/10385/9655/50848/604/116844/6659/57678/567/301/6541/55626/8289/9580/64332/56940/4478/283234/55274/1803/10875/10725/65125/6522/3117/2319/57178/6776/196528/92196/960/3572/3077/56477/6714/1604/9231/149041/6595/6387/54542/7048/23308/23376","BP","Up",4
"GO:0007586","digestion",76,0.593097980902145,2.14548540958899,2.6661627869994e-06,0.000363560920038335,0.000308479711934404,1316,"tags=38%, list=13%, signal=33%","29881/339221/948/1645/56624/6518/5644/64240/337/64241/56667/6690/7099/335/9245/6662/6476/150/1128/4192/64081/50848/4583/949/7032/6523/65125/5357/7031","BP","Up",5
"GO:0008135","translation factor activity, RNA binding",72,-0.444801356214373,-1.76649108061913,0.000854512342682725,0.0215498521733165,0.018541556608826,2943,"tags=46%, list=29%, signal=33%","1977/1973/8672/1965/3692/54516/8666/9470/54505/10289/83939/7284/51386/1915/2107/1984/1968/8667/1938/1933/84285/4528/27335/3646/8668/8665/8664/10209/60678/1939/8891/23708/143244","MF","Down",22
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,-0.544898773649333,-1.89526906081109,0.000722891892213432,0.0199192971587829,0.0171386222470203,3147,"tags=67%, list=31%, signal=46%","4724/4726/4700/4539/4694/4698/4704/4709/4697/4710/4705/4716/4728/55967/4717/4695/4725/4729/4713/374291/4723/4711/4715/4708/4702/4722","MF","Down",3
"GO:0008233","peptidase activity",321,0.373536342329665,1.63964941860644,0.000123388505382381,0.00734651028455735,0.00632095919837017,1887,"tags=26%, list=18%, signal=22%","2346/4057/3426/838/22802/43849/3001/8287/717/255738/629/151516/5651/7052/11012/5644/6469/64699/1510/25862/7093/64063/1358/147968/5122/745/1179/25825/1520/59272/84301/23287/3818/2678/4311/8754/10863/5045/1362/23621/57695/834/84669/5638/8237/8751/2152/9635/54858/1803/23326/1508/1373/79056/55748/146547/8239/23385/1509/26168/113791/64167/5698/1519/4224/121665/89782/54726/102/842/51633/4012/5652/84888/4048/2028/5624/63901/51056/5696/84640/835/79956/55031","MF","Up",16
"GO:0008236","serine-type peptidase activity",79,0.538441565426953,1.97236904860853,5.46469158269507e-05,0.0046632034838998,0.00401223408308401,505,"tags=23%, list=5%, signal=22%","4057/3426/43849/3001/717/255738/629/5651/11012/5644/64699/7093/64063/5122/1520/3818/5045/1362","MF","Up",16
"GO:0009060","aerobic respiration",147,-0.443704504065323,-1.96303514213823,8.35459839987839e-07,0.000146474012660725,0.000124282503264356,2945,"tags=54%, list=29%, signal=39%","4700/6392/30968/1350/388753/1349/158/50/4539/4694/92014/4698/23479/4704/6391/4709/9167/4697/4710/3419/51142/1431/4705/4716/84277/126328/6389/4728/3421/1345/1737/10105/55967/4717/7385/4695/4725/2647/9377/1352/4706/8803/84275/1743/4191/4729/7381/27089/1340/4713/374291/7386/27069/79736/5160/6390/1327/1738/402/1537/891/5162/4723/4711/4715/4708/4702/2271/8802/1329/1351/57017/4722/1337/23410/10873/664/54205/400916","BP","Down",3
