"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002396","MHC protein complex assembly",17,0.911654861355393,2.406548230043,1e-10,9.33818181818182e-09,6.2622009569378e-09,273,"tags=65%, list=2%, signal=63%","3113/3115/3112/3117/3122/3119/3109/3118/3127/3123/3108","Up","BP",0.00124205450427413,17,3
"GO:0002399","MHC class II protein complex assembly",12,0.970380729308565,2.35475537979602,1e-10,9.33818181818182e-09,6.2622009569378e-09,273,"tags=92%, list=2%, signal=90%","3113/3115/3112/3117/3122/3119/3109/3118/3127/3123/3108","Up","BP",0.000876744355958208,12,3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",27,0.837263635460878,2.37935345171314,1e-10,9.33818181818182e-09,6.2622009569378e-09,279,"tags=48%, list=2%, signal=47%","3113/3115/3112/3117/3122/3119/972/3109/3118/3127/3123/3108/2207","Up","BP",0.00197267480090597,27,3
"GO:0002501","peptide antigen assembly with MHC protein complex",17,0.911654861355393,2.406548230043,1e-10,9.33818181818182e-09,6.2622009569378e-09,273,"tags=65%, list=2%, signal=63%","3113/3115/3112/3117/3122/3119/3109/3118/3127/3123/3108","Up","BP",0.00124205450427413,17,3
"GO:0002503","peptide antigen assembly with MHC class II protein complex",12,0.970380729308565,2.35475537979602,1e-10,9.33818181818182e-09,6.2622009569378e-09,273,"tags=92%, list=2%, signal=90%","3113/3115/3112/3117/3122/3119/3109/3118/3127/3123/3108","Up","BP",0.000876744355958208,12,3
"GO:0002694","regulation of leukocyte activation",361,0.526595645921448,1.99708293797861,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=42%, list=22%, signal=33%","3113/3115/3112/3117/3122/3603/399687/5788/914/3119/7040/972/23495/3109/10125/3118/199/6366/3620/639/10875/3635/3127/958/2335/939/969/8741/7305/7133/64092/10673/406934/2033/10457/3123/3575/3717/7940/7128/3108/140885/51237/3594/8013/7805/7474/81704/6095/916/3659/55183/3902/79915/1880/10464/8876/10808/1604/5320/472/10385/8651/6352/5591/4208/864/399/3553/9308/3572/5618/2241/1960/143684/4067/83737/5621/118460/6654/4192/596/57678/6655/7107/57181/6932/5585/3932/11151/5530/3479/100/5781/26191/27342/149041/8654/648/7293/196528/29117/8744/10892/7704/54542/196/8915/975/9760/7525/7048/5880/83593/3662/2309/26258/6599/4254/9867/1029/857/952/22890/6348/4179/1948/8660/57492/6347/9572/8546/301/3133/4436/5290/9655/55824/3280/384/6595/23376/1739/1540/3949/55193/6659/9306/7037/7494/6666","Up","BP",0.0263753927084094,361,3
"GO:0002696","positive regulation of leukocyte activation",239,0.550802905201944,2.05657838461674,1e-10,9.33818181818182e-09,6.2622009569378e-09,2623,"tags=44%, list=22%, signal=34%","3113/3115/3112/3117/3122/3603/5788/914/3119/7040/972/3109/10125/3118/199/6366/3635/3127/958/939/8741/7305/10673/406934/2033/3123/3575/3717/3108/140885/3594/8013/7474/81704/916/55183/79915/1880/8876/10808/1604/10385/8651/6352/5591/4208/864/399/3553/9308/3572/5618/1960/4067/118460/4192/596/57678/57181/3932/11151/5530/3479/100/5781/648/7293/196528/29117/8744/10892/7704/8915/975/9760/7525/7048/2309/26258/6599/4254/857/952/22890/6348/4179/1948/8660/57492/6347/8546/301/3133/4436/5290/9655/3280/6595/1540/55193/6659/7037/7494/6666","Up","BP",0.017461825089501,239,3
"GO:0003682","chromatin binding",465,0.397130457638528,1.50992771537511,1.07061603839272e-06,4.83115487324717e-05,3.59689423424924e-05,4132,"tags=47%, list=35%, signal=32%","639/3651/388585/7020/2033/1063/29028/860/2624/2956/6498/7404/8850/23270/64061/546/3070/6310/23522/7486/122953/64318/7091/54454/2005/10499/83990/6772/11169/25836/57697/55870/4297/56916/55777/10721/221037/10622/8805/8467/8932/2146/1956/5585/84969/23512/5422/7150/2332/10725/4205/80012/1911/9575/904/27324/55636/254225/1959/1647/7403/648/8725/10664/4211/4286/9985/10865/6881/9760/905/7543/1105/55818/8535/10274/2309/6599/6934/5933/165918/5978/7175/84515/10473/9425/5927/11335/56254/51322/7153/79809/84181/23186/11168/6418/8243/51564/1106/80854/2308/11198/26057/9219/23394/23411/57492/5884/23060/50809/7994/8091/8861/4436/57634/79977/5430/4998/22904/3280/6595/6873/84733/8648/57680/1786/10592/4300/1655/55193/84629/6774/9126/3192/1387/7494/11143/1386/27030/9156/3516/84456/23211/1499/23397/254394/4673/2551/5563/80149/9960/661/23135/5885/55252/6601/6907/10051/2627/23468/55206/604/114825/7528/23054/4089/3184/5316/8473/117608/5934/148479/7019/51460/113130/6602/4087/80816/1958/54799/4928/6421/2494/4591/10036/10951/64431/55274/7702/23476/2072/90993/57343/5469/4774/23523/4676/170959/22809/1788/6670/54107/2355/6830/80335/7259/473/3720/6777/4204/2965/79685/3169/51317/64324/27316/90381/1108","Up","MF",0.0339738437933806,465,9
"GO:0003735","structural constituent of ribosome",153,-0.619729760412759,-3.27900473034571,1e-10,2.166e-08,1.61263157894737e-08,2183,"tags=59%, list=19%, signal=49%","55052/9045/2197/51116/11222/25873/6143/6155/51650/6192/51023/6231/6161/84311/7818/6128/51073/64979/6136/65003/11224/116541/56945/29074/6201/6154/6137/65993/51069/6142/51258/6147/6171/124995/84545/6209/29088/64965/55168/6135/64960/51021/51253/51649/6124/6181/51121/6203/6134/6191/10573/65005/6223/4736/6157/6193/64963/6222/6183/6132/6175/6204/6122/219927/6188/26589/6138/64928/6208/51081/64975/140801/64432/6182/6129/29093/51264/54948/128308/63931/6194/6150/64981/64983/6139/6187/79590/23521/6160/6173/6218","Down","MF",0.0111784905384672,153,2
"GO:0003823","antigen binding",36,0.749392641285436,2.29211240464749,2.73443884241916e-09,3.29044140704439e-07,2.4498013488808e-07,444,"tags=42%, list=4%, signal=40%","3113/3115/3112/3117/3122/3119/3109/3118/3127/958/3123/3575/3108/140885/3902","Up","MF",0.00263023306787463,36,3
"GO:0003954","NADH dehydrogenase activity",41,-0.559354983576802,-2.32831238723769,1.27843303907006e-05,0.000276597434362661,0.000205932482598822,2449,"tags=73%, list=21%, signal=58%","4707/4717/4538/55967/4710/4720/4711/4729/4535/4725/4723/4709/4705/4697/1728/4695/4694/4713/4716/4700/4708/4728/4704/4718/4702/4724/4722/374291/4712/4715","Down","MF",0.00299554321619055,41,1
"GO:0004386","helicase activity",133,0.500525053421232,1.79067411109706,3.87196464985373e-06,0.000161282219838138,0.000120077932056193,2574,"tags=41%, list=22%, signal=33%","55601/91351/8653/546/10973/23064/375748/3070/9044/7486/92797/257218/83990/57697/56916/10721/25788/89797/79665/8467/5965/6596/64848/641/4173/1656/55636/7919/5983/79075/8458/64135/23405/1105/80205/84515/57062/4175/11056/84181/9188/1106/1763/57169/10521/1662/57634/80119/9931/6595/10111/170506/57680/1655/9716","Up","MF",0.00971724994520348,133,8
"GO:0004672","protein kinase activity",418,0.412962601620538,1.56780158849853,2.224038164024e-07,1.60575555442533e-05,1.19551805869641e-05,3501,"tags=41%, list=30%, signal=30%","4261/84446/84197/5218/7273/5156/22848/5583/6792/7006/3717/8829/3815/701/472/4214/7272/6352/5591/27330/6093/10746/54861/5586/2081/2241/9262/2043/8814/9748/4067/4638/8805/8780/699/9451/29922/1956/4217/5610/6789/5585/8317/3932/7046/7150/65975/6446/26524/1969/1456/8999/1021/9874/5062/4921/3716/51755/84930/5593/545/659/57551/23683/9475/26750/11040/10420/8491/79834/5597/4233/200576/6788/9031/23049/8445/11183/51232/3055/7525/7048/1859/4052/127933/5163/1111/53944/9113/140609/65125/55589/140803/6196/6348/6787/5747/54822/5891/6197/55681/728642/3643/440275/6732/27347/6347/7465/11113/5291/92/56924/10733/2011/5290/6416/8812/6872/5128/817/5565/7049/5578/80216/9943/1452/4750/1459/93/55359/5592/5567/657/8621/93627/673/11011/3480/5563/57396/2932/255967/8573/6790/51347/4145/166614/2444/130399/56975/1326/6198/9088/10114/51701/9833/55872/28996/29110/9706/204851/90/149420/5599/10769/4216/23678/9212/595/9252","Up","MF",0.0305399283992109,418,11
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0004677","DNA-dependent protein kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0004711","ribosomal protein S6 kinase activity",192,0.442754274783985,1.62505054563925,1.43023604102576e-05,0.000276597434362661,0.000205932482598822,3891,"tags=47%, list=33%, signal=32%","4261/84446/7273/22848/701/472/5591/27330/6093/54861/2081/9262/9748/8780/699/9451/5610/6789/8317/65975/6446/26524/1456/9874/5062/84930/545/57551/9475/26750/11040/8491/200576/6788/23049/11183/127933/1111/53944/9113/140609/65125/55589/140803/6196/6787/54822/6197/440275/6732/27347/11113/56924/2011/5290/6872/80216/9943/1452/4750/1459/673/11011/5563/2932/8573/6790/51347/166614/56975/6198/9088/10114/9833/28996/29110/9706/204851/149420/23678/9252/8428/9263/8476/1457/30811/22853/27102/8737/415116/9625","Up","MF",0.0140279096953313,192,11
"GO:0004888","transmembrane signaling receptor activity",291,0.49858997499192,1.86989766360627,1e-10,2.166e-08,1.61263157894737e-08,2133,"tags=35%, list=18%, signal=30%","3113/3112/3117/3122/5788/3820/3119/917/972/6091/3118/5156/8784/939/969/387129/7133/83416/5801/973/7804/3123/3575/1131/7852/2207/154/915/23566/8643/3594/8829/3455/916/3815/3902/1880/29121/2022/338557/10154/51554/26512/1139/960/1439/10507/3383/19/924/3572/2152/10267/5618/2043/5028/2826/23432/1952/8809/2562/1956/7100/7046/1969/4921/5797/9620/3360/4919/659/10261/5789/2561/7293/3689/8797/27199/2550/4233/51232/919/3673/7048/5793/4052/55366/9052/256158/4864/2918/7976/8325/7098/5727/27297/2742/8792/3643/8549/3554/1902/202018","Up","MF",0.0212610506319866,291,3
"GO:0005096","GTPase activator activity",202,0.449869931134067,1.65794239358633,1.23171588854467e-05,0.000276597434362661,0.000205932482598822,2755,"tags=37%, list=24%, signal=28%","140775/84220/9744/9732/5997/257106/26230/9693/143872/8829/5996/397/6004/9826/26286/1122/116984/54885/64333/134957/51306/394/1121/6654/3267/5922/23380/55635/57584/8826/1894/23236/9910/10681/9462/9135/89839/23158/253959/7813/2776/25782/26130/23092/84144/10788/9779/23365/93663/57679/10059/9824/54453/1124/23527/5903/83478/5905/64744/9712/94134/4763/64786/50807/203228/5921/6102/8853/79658/4649/55789/93627/10395/116987","Up","MF",0.0147585299919632,202,14
"GO:0005667","transcription regulator complex",390,0.382983746477177,1.45213507459697,6.83164619156769e-05,0.000918002456991909,0.00066968110693657,3239,"tags=36%, list=28%, signal=27%","5307/9935/161882/9734/2033/1602/5453/23013/8543/4094/8013/860/2624/3059/571/6498/4005/4084/55814/1875/5591/10481/6875/864/122953/55729/9603/7091/4194/10499/6772/4193/4090/79733/2957/57708/8932/7391/2117/7003/6932/6596/55635/10725/4205/5450/8099/9575/5932/132660/9014/5090/5926/4093/4211/7704/10865/6881/196/79612/1871/79101/55809/10153/25833/2309/6934/5933/5978/6314/11335/80155/56980/7029/25929/23186/6773/3091/83860/6938/5994/9219/23394/10443/9330/6925/55758/8861/51132/4783/5991/6872/23764/27097/144455/5925/6873/8648/9441/4086/58487/6659/6774/5451/3192/1387/286826/7494/6667/1386/4776/79718/4601/8864/3516/4929/1499/6917/283149/10625/3068/6907/2960/2627/23468/7528/23054/1385/4089/51616/728340/11218/5316/1488/3727/7464/4800/861/5934/28996","Up","CC",0.0284941915686418,390,9
"GO:0005758","mitochondrial intermembrane space",73,-0.508173141411614,-2.3246553494167,1.3348826361447e-07,3.74347521875362e-06,2.73085829911525e-06,3020,"tags=64%, list=26%, signal=48%","100287932/65260/65018/9131/57019/56616/221154/51499/23408/10063/26519/388753/10456/29090/54205/2671/4833/6647/26521/1678/10131/25996/6821/4725/5498/11315/84300/131474/27166/84269/51142/4713/8635/27429/30968/204/400916/3284/1345/100272147/9377/2647/4702/26517/402/1327/7064","Down","CC",0.00533352816541244,73,1
"GO:0005761","mitochondrial ribosome",83,-0.679587913307241,-3.2207870190573,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=69%, list=19%, signal=56%","55052/65080/51116/11222/64976/51650/51023/84311/7818/51073/64979/65003/116541/56945/29074/65993/51069/51258/124995/84545/29088/64965/55168/64960/64949/51021/51253/51649/84769/10573/65005/64963/6183/54998/219927/26589/64928/51081/64975/54148/90480/64432/51642/6182/28957/29093/51264/54948/128308/63931/6150/64981/64983/79590/92170/64978/116540","Down","CC",0.00606414846204428,83,2
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.731696189970906,-3.21103892723254,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=73%, list=19%, signal=60%","55052/65080/11222/64976/84311/51073/64979/65003/116541/29074/51069/51258/124995/84545/29088/55168/51253/84769/10573/65005/219927/26589/64928/64975/54148/90480/51642/6182/29093/51264/54948/128308/6150/64981/64983/79590/64978/116540","Down","CC",0.00379922554248557,52,2
"GO:0005911","cell-cell junction",333,0.397195468199374,1.4930572789896,3.1774911566204e-05,0.00047662367349306,0.000347696094739124,3743,"tags=42%, list=32%, signal=29%","91624/23336/9075/914/25932/3937/5795/9863/5583/9076/5311/9693/324/10791/360/4810/963/916/3815/57493/5295/5376/117178/8631/4214/84612/5912/5420/5586/2241/55870/342184/2043/4067/144100/6801/3909/7046/54532/11151/7422/5530/1969/2195/23607/5062/5411/5797/23150/5962/659/8826/1894/23254/1832/1824/7074/200576/7082/29766/117583/260425/54806/26258/84952/10152/23136/10818/2683/3759/79983/27289/1948/2549/154796/3655/7094/7414/26047/4478/8322/83478/301/3987/79977/5290/83481/24145/9069/8502/1739/6868/288/79026/3688/10611/6624/1499/23268/57449/4643/100506658/5756/10580/57619/889/2885/9260/8573/102/128239/1829/29964/54566/157378/998/54800/1803/182/29855/7798/9223/1500/7409/5348/91663/9265/595/92140/5908/999/55327/120/1265/340348/8476/84260/23767/57826/28514","Up","CC",0.0243296558778403,333,4
"GO:0006119","oxidative phosphorylation",112,-0.558744522802566,-2.80817499731754,1e-10,9.33818181818182e-09,6.2622009569378e-09,2097,"tags=69%, list=18%, signal=57%","6472/4707/4717/84277/4538/55967/388753/23786/1350/54205/4710/1738/4720/54949/4711/6389/4729/4535/637/4725/57017/6392/7388/4723/9167/4709/4512/11315/4705/84275/27069/29796/4697/4695/84300/4694/51142/1347/4713/4716/4700/4708/7385/1716/30968/4706/400916/1351/1345/9377/1329/23410/51103/54539/1340/4728/4704/27089/4718/7384/4702/26471/4724/4722/6391/7386/374291/4712/2395/23479/4715/1327/6390/126328/51079/1537/1337","Down","BP",0.00818294732227661,112,1
"GO:0007159","leukocyte cell-cell adhesion",271,0.553036653985558,2.076944069549,1e-10,9.33818181818182e-09,6.2622009569378e-09,2654,"tags=45%, list=23%, signal=36%","3113/3115/3112/3117/3122/5788/3119/7040/972/3109/10125/3118/199/6366/3620/6387/10875/3127/939/969/6280/10673/2033/10457/3123/3575/3717/3108/140885/3594/8013/7805/81704/916/3659/3902/8876/10808/1604/5320/240/8631/960/10385/8651/6352/10507/3383/864/399/6093/3553/9308/3572/6370/1960/6404/4067/83737/5621/4192/57678/3695/3932/11151/5530/3479/100/5781/10725/26191/375056/149041/8654/648/3689/196528/29117/8744/340481/10892/7704/2113/54542/6484/8915/975/7525/7048/5880/2309/6599/4254/65125/1029/857/22890/4179/1948/4478/57492/6347/8546/301/3133/5290/9655/55824/3280/384/6595/23376/1739/1540/55193/6659/9306/7037/7494/6666/3688/406938/2131","Up","BP",0.0197998100387229,271,3
"GO:0008047","enzyme activator activity",451,0.388758184545509,1.47784672900511,1.20182579235973e-05,0.000276597434362661,0.000205932482598822,2755,"tags=33%, list=24%, signal=26%","140775/7040/84220/9744/5156/79668/9732/2335/5997/257106/26230/55294/9693/143872/8829/2192/5996/9535/397/5295/6004/9826/26286/6352/1122/11073/5981/3672/3572/28984/116984/54885/64333/134957/51306/394/96459/1121/6654/653361/3267/5922/1956/23380/6789/3932/23512/340719/7422/55635/57584/5062/904/57551/92597/8826/1894/4660/9475/23236/648/9910/10681/1027/341/51719/9462/10892/83464/6788/373/8915/79612/7048/905/241/9135/9052/89839/23158/253959/10926/7813/142679/65125/5529/2776/857/894/25782/80155/26130/10818/23092/84144/10788/23198/6348/9779/29893/23365/93663/57679/10059/650/9824/3643/54453/1124/8837/23411/23527/60485/5903/2069/348/4683/83478/5728/5905/64744/2011/5290/57515/9712/8812/65979/94134/22900/10111/4763/64786/50807/203228/93/5921/84632/6102/4689/8853/79658/4649/55789/64063/93627/84464/10395/116987","Up","MF",0.032950975378096,451,14
"GO:0008094","ATP-dependent activity, acting on DNA",175,0.471457880575485,1.71738885901567,7.55406895894501e-06,0.000263905054275401,0.000196482744399045,2931,"tags=41%, list=25%, signal=31%","399687/55601/91351/8653/29028/2956/79915/23347/546/10973/23064/63979/9044/7486/92797/5981/83990/57697/2186/56916/10721/25788/7516/89797/79665/8467/5965/6596/64848/641/4173/1656/55636/7919/5983/10730/79075/57674/8458/64135/1105/80205/84515/57062/7153/4175/11056/84181/54617/9188/1106/1763/10521/5884/4436/1662/80119/6595/10111/170506/4437/57680/1655/9716/27030/3309/5984/254394/5378/9525/8438","Up","MF",0.0127858551910572,175,8
