"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0051094","positive regulation of developmental process",311,-0.371994552439502,-1.67752841104151,1.46440280038612e-05,0.00367790395635437,0.00321101439955111,728,"tags=27%, list=18%, signal=24%","4609/23788/3728/56947/5978/1385/51374/10211/9148/351/23376/2896/51111/824/581/677/10730/50848/358/6522/664/6929/3516/1605/4898/3480/1512/3726/60682/116151/8792/6692/28971/10974/3148/10362/1051/4323/9500/7430/3280/54664/1636/91/4790/51222/7132/9043/388/5931/9037/6046/10370/4204/7538/4775/2803/51430/274/80139/3400/25803/10765/54997/4851/9314/10221/116039/7048/3303/9518/51043/6387/3398/55109/3912/7071/9092/6271/3304/1906/2260/9636/25","BP","Down",2
"GO:0051241","negative regulation of multicellular organismal process",253,-0.361172249272559,-1.6021162906384,0.000271968597623348,0.0227686531087239,0.019878298579326,706,"tags=25%, list=17%, signal=22%","10539/5978/3249/811/351/3659/23376/2896/302/4043/6522/3516/4898/3397/476/2064/26027/868/308/1942/1051/4012/57447/7430/3280/5771/9678/91/59307/4790/7132/3956/4938/5931/5154/9037/10370/4204/7538/54949/1647/54739/4982/7832/274/9111/3400/4851/9314/4781/10221/80005/9518/80223/4000/51043/7035/3398/1906/2260/1649/5580/5734/3475","BP","Down",2
"GO:0051253","negative regulation of RNA metabolic process",424,-0.365592749540161,-1.68338654178476,1.49742593930564e-06,0.000814849281972152,0.000711408674322749,830,"tags=29%, list=20%, signal=25%","1655/2521/10921/9686/1153/2077/55364/7090/2649/4841/170506/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/10949/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/2354/3397/8148/10772/6097/3148/58533/1942/3725/6432/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/10644/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/79171/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","BP","Down",2
"GO:0060284","regulation of cell development",202,-0.377344603052503,-1.62991720791958,0.000294201689468117,0.0233619807862607,0.0203963065911805,756,"tags=28%, list=18%, signal=24%","170506/678/4609/5978/1385/9148/3659/23376/2896/677/302/4850/50848/6522/1605/4898/3726/60682/2064/116151/8792/6692/3148/1051/4323/3280/5771/1636/91/7132/3956/9037/6046/4204/7538/2803/4982/7832/274/3400/54997/4851/6654/10221/7048/8864/3303/51043/6932/6387/3398/7071/9092/3304/9636/25/3475","BP","Down",2
"GO:0060322","head development",173,-0.387584152259382,-1.65116222252059,0.000307676929191183,0.0233619807862607,0.0203963065911805,707,"tags=25%, list=17%, signal=22%","84159/1385/80055/23353/29072/351/581/55624/7763/7314/471/358/664/3516/3480/51569/55717/23135/4323/57447/3280/10159/23224/5931/9037/4204/3337/7832/3400/4851/6654/4781/6867/116039/7048/6387/3398/1152/3912/6271/2260/4929/25/64651","BP","Down",2
"GO:0060429","epithelium development",288,-0.344914058979564,-1.54808934724109,0.000254071741381559,0.0218301114634418,0.019058899602805,728,"tags=26%, list=18%, signal=23%","3189/5357/94134/4609/37/7798/5978/1365/7251/1385/29072/7263/581/677/10653/1266/50848/358/55182/3516/1605/10628/8644/1512/26298/6692/2355/23135/1051/64834/4323/9500/7430/3280/9139/7408/10159/1364/91/7132/388/91663/11235/23764/5154/55151/6046/10370/9414/7538/51092/80139/3400/25803/10765/3988/310/4851/9314/6654/4646/4781/5618/5111/7048/374/9667/3398/3399/2938/1906/2260/2069/54206/1839/25","BP","Down",2
"GO:0060541","respiratory system development",60,-0.537967000561299,-1.95236643529699,0.000116437722547142,0.0152299247854108,0.0132965701036165,581,"tags=33%, list=14%, signal=29%","302/3516/1605/1512/2355/4323/3280/1636/9678/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","BP","Down",3
"GO:0061448","connective tissue development",61,-0.503563832741539,-1.83731358073918,0.000358357658980263,0.0248944203525651,0.0217342114337862,481,"tags=26%, list=12%, signal=24%","6097/871/2355/51222/4774/3400/3988/4851/4781/116039/7048/114789/1906/2260/54206/3158","BP","Down",3
"GO:0071396","cellular response to lipid",178,-0.393983216623175,-1.68118286483517,0.000240154983276055,0.0218301114634418,0.019058899602805,699,"tags=29%, list=17%, signal=25%","5978/1385/3301/811/85315/23376/824/51341/677/358/2230/1605/8644/3480/57655/476/1019/116151/6097/3148/51569/3032/114907/3280/1636/59307/4790/7538/51510/6446/7832/80139/4537/5606/54997/10221/5166/84458/3303/7035/9667/3399/55325/3304/1906/51141/5580/54206/25/5734/3158","BP","Down",2
"GO:0071495","cellular response to endogenous stimulus",349,-0.332815094130494,-1.51396922592848,0.000297715268386762,0.0233619807862607,0.0203963065911805,709,"tags=23%, list=17%, signal=20%","7321/5978/1385/6672/3301/811/85315/23376/51341/677/10653/84335/5494/358/3516/6352/8644/3480/1512/2354/3397/2264/30001/476/2064/6692/51232/51569/58533/4495/3725/114907/5164/3280/5771/1636/3172/91/4790/55768/114882/10140/645/5931/7050/5796/10370/7538/4774/6446/9975/80139/4537/10765/5606/23189/4851/9314/6654/5618/5166/7048/3303/9518/51043/7035/9667/55325/3164/3304/1906/2260/51141/5580/54206/4929/25/5734/3158","BP","Down",2
"GO:0072359","circulatory system development",253,-0.367481362079464,-1.63010274980789,0.000148713303362233,0.0173410334099176,0.0151396851693582,725,"tags=25%, list=18%, signal=22%","9784/7798/3728/8613/5978/1385/6672/29072/811/2896/581/7763/677/302/358/3516/1605/3480/1512/3726/3397/290/2064/6692/1942/55717/26057/23135/4323/3280/1636/4194/1363/7132/388/11235/5154/9037/10370/4204/4775/1647/5606/3988/4851/9314/6654/5111/7048/1890/4000/6387/3398/3399/55109/6271/3164/1906/2260/1649/2069/10614/54206/25","BP","Down",2
"GO:0140272","exogenous protein binding",25,-0.636405462259763,-1.88450957082314,0.000478769567496294,0.0360274099540961,0.0341438296819726,568,"tags=44%, list=14%, signal=38%","50848/1605/290/6520/6510/5359/3916/79581/3303/1803/3304","MF","Down",10
"GO:0140416","transcription regulator inhibitor activity",15,-0.77200543235421,-1.98595207195199,7.35948463065049e-05,0.011076024369129,0.0104969491310857,219,"tags=60%, list=5%, signal=57%","3337/3400/4781/3303/3398/3399/8431/1649/10614","MF","Down",8
"GO:1902679","negative regulation of RNA biosynthetic process",378,-0.385611583596498,-1.76029839343922,2.0359916253513e-07,0.000243807397225278,0.000212857397174516,778,"tags=29%, list=19%, signal=26%","55364/7090/2649/4841/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/2354/3397/6097/3148/58533/1942/3725/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","BP","Down",2
"GO:2000026","regulation of multicellular organismal development",315,-0.351314527978821,-1.58913465897203,0.000133732508872801,0.0161717274618405,0.0141188161414247,740,"tags=26%, list=18%, signal=23%","678/4609/3728/5978/1385/6672/51374/9148/351/3659/23376/2896/677/302/4850/50848/358/6522/3516/1605/4898/1512/3726/60682/2064/116151/9320/8792/6692/3148/1942/1051/4323/3280/5771/1636/3172/91/51222/7132/3956/388/11235/23764/9037/6046/10370/4204/7538/1647/2803/4982/7832/274/3400/54997/4851/9314/6654/10221/116039/5618/7048/8864/3303/1890/51043/6932/6387/3398/55109/7071/9092/6271/3304/1906/2260/9636/54206/25/3475","BP","Down",2
