"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific",60,0.579438821993599,1.61480116444298,0.000215982696933164,0.00401727816295684,0.00281156423025276,892,"tags=52%, list=23%, signal=41%","7227/9839/639/2308/7799/7764/4790/6304/6498/4773/10664/6670/51341/23528/5814/84524/6097/7157/7528/11278/5813/3068/7644/7597/2672/7707/9975/6935/4775/2004/3661","MF","Up",2
"GO:0001775","cell activation",378,0.476449039941168,1.43199808707934,1.14870797406441e-07,2.48695276384946e-05,2.02017139198245e-05,1304,"tags=51%, list=33%, signal=38%","3043/6659/5320/9839/953/1493/22904/84868/952/639/925/975/3718/201633/867/6348/3902/3458/3516/10808/8832/4297/57492/2033/10125/6777/7037/57181/54542/7155/1435/55183/3688/196/4853/861/6595/29117/868/55619/7048/5591/55193/8440/1606/6599/7094/149041/1739/917/4773/5788/64332/7124/8525/3676/3329/472/6670/3683/1794/51341/9258/55824/9867/64919/23228/8289/3702/3572/2316/57580/864/8740/602/7532/84524/139818/5293/6097/7157/5530/6602/7293/7528/4818/102/1445/5813/2185/3716/79155/7133/6830/81704/10320/860/11119/1437/9976/4627/4739/3635/10538/4478/23476/8943/6195/596/1499/26258/920/3937/5295/406934/6404/1021/924/3071/5873/578/2355/8809/2874/6935/7409/10397/54440/30011/1540/4775/5588/2778/5551/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/5579/359948/54518/3936/6504/3566/80149/3689/3122/55423/3575/1236/6046/5025/64926/7535/4791/6605/10312/923/5771/8543/5133/928/6597/841/7040/165918/1075/677/7128/3123/3659/5971/2885/914/8227/915/374403/6095/64784/3430/5777/3115/259197/8764","BP","Up",3
"GO:0002684","positive regulation of immune system process",369,0.467214632452279,1.40227907899377,6.59857880528547e-07,0.000111112735326779,9.02577533658638e-05,1325,"tags=52%, list=34%, signal=38%","6659/6351/1493/84937/84868/3554/952/925/975/6348/3902/3458/10808/23304/84243/8780/115362/57492/2033/10125/6777/3303/7037/57181/6397/1387/54542/9261/7294/1435/55183/9698/4853/4790/65125/861/6595/29117/81926/868/8473/84166/7048/5591/55193/8440/10059/6599/8784/6197/149041/917/4773/5788/64332/7187/5062/7124/3320/83666/8525/3676/3329/3551/25942/9258/57169/9867/23228/149628/8289/3702/23369/3572/6364/5144/864/8740/7532/5293/5530/6602/7293/22985/102/1445/2185/5594/79155/81704/331/3304/57724/11119/9188/4739/3428/3635/8887/2672/23476/8943/596/26258/920/3937/5295/329/11118/406934/2634/924/3071/2355/8809/2874/7409/54440/30011/1540/5588/6421/5562/54900/26191/6601/3661/57162/25865/921/6693/3093/101/919/2633/7531/51135/6654/811/387357/5579/170506/53347/6504/1452/3566/80149/3689/8678/9782/3122/27246/55423/3575/1236/7520/56829/6046/1653/5025/64926/7535/6605/1654/923/5771/330/6597/841/7040/163486/1075/677/7128/3123/3659/2885/914/1997/915/5583/375056/3430/5142/5777/3115/259197/8764/865/10614/64005","BP","Up",3
"GO:0002757","immune response-activating signaling pathway",190,0.488658564595989,1.43954803588023,3.33951748768568e-05,0.00224935055670562,0.00182716524063083,1301,"tags=54%, list=33%, signal=38%","1493/84937/84868/952/925/975/3458/23304/84243/8780/115362/2033/3303/57181/6397/1387/54542/9261/7294/9698/4790/65125/81926/868/8473/5591/6197/149041/917/4773/5788/64332/7187/5062/7124/8525/3329/3551/9258/9867/23228/3702/23369/5144/5293/1445/5594/79155/331/3304/57724/11119/3428/3635/8887/2672/596/3937/5295/329/11118/2634/3071/2355/2874/7409/1540/54900/26191/3661/57162/25865/919/2633/7531/51135/6654/387357/5579/53347/1452/80149/8678/27246/1236/56829/7535/1654/5771/330/163486/7128/3123/3659/2885/1997/915/5583/3430/5142/5777/3115/259197","BP","Up",3
"GO:0002764","immune response-regulating signaling pathway",198,0.484643306163415,1.42924168259893,2.0524992558771e-05,0.00170395918000957,0.00138413951346347,1301,"tags=54%, list=33%, signal=38%","5284/1493/84937/84868/952/925/975/3458/23304/84243/8780/115362/2033/3303/57181/6397/1387/54542/9261/7294/9698/4790/65125/81926/868/8473/5591/6197/149041/917/4773/5788/64332/7187/5062/7124/8525/3329/3551/9258/9867/23228/3702/23369/5144/1512/5293/1445/5594/79155/331/3304/57724/11119/3428/3635/8887/2672/596/3937/5295/329/11118/2634/3071/2355/2874/7409/1540/5588/54900/26191/3661/57162/25865/919/2633/7531/51135/6654/387357/5579/53347/1452/80149/5609/8678/27246/1236/56829/7535/1654/5771/330/163486/7128/3123/3659/2885/1997/915/5583/3430/5142/5777/3115/259197","BP","Up",3
"GO:0003008","system process",251,0.481182357495168,1.43177406257616,2.97510891468014e-06,0.000346829043092135,0.000281731973742383,866,"tags=36%, list=22%, signal=30%","3043/7033/5284/9839/51474/2171/952/2308/493/6348/4297/2033/8850/7037/10365/5339/3688/2035/4012/7402/65125/285331/6310/3720/55209/23394/80223/23345/5770/10059/1739/2771/8837/5062/488/2744/7124/3091/3320/136319/3676/1729/54407/8925/9867/26058/5567/23077/3572/3983/51762/5144/2316/7132/57282/489/4302/84061/6772/5530/29766/2782/25836/1314/7528/5243/2185/5594/7133/151556/64167/7110/998/4739/4204/4155/596/23230/26258/3672/10142/55236/440193/1027/81539/6314/7534/4775/2778/894","BP","Up",4
"GO:0003682","chromatin binding",198,0.555560702946378,1.64080036277318,6.76738724008729e-10,3.77620207996871e-07,2.64284280639198e-07,1023,"tags=54%, list=26%, signal=42%","22904/639/8932/10725/2308/3516/4297/904/23512/57492/2033/8850/6777/10735/1387/57459/7155/4790/8467/7994/6595/6310/81/3720/4676/23394/6881/8473/80012/55193/55252/6498/8648/7343/1107/6599/3054/4773/6418/10274/80335/1108/2005/10664/6670/5430/8243/25942/7150/8289/5927/10951/4302/50809/6772/7157/7175/6602/25836/7528/546/11198/3184/3192/171023/55870/6830/860/6829/4204/64324/23476/51322/23468/1499/7259/7019/23466/5885/8726/22907/7091/5934/23135/23522/2355/6935/10051/6421/5562/6774/64710/6601/3661/9126/5431/5579/1487/2962/8725/1106/80149/5978/23636/2313/9878/6294","MF","Up",2
"GO:0003689","DNA clamp loader activity",51,0.569662219440731,1.5693055389241,0.000551567679499255,0.00757178836505607,0.00529925199667196,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/5981/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","MF","Up",1
"GO:0003690","double-stranded DNA binding",273,0.48501900444096,1.44329327743822,1.36045759544737e-06,7.87781583975633e-05,5.5134308178638e-05,1023,"tags=44%, list=26%, signal=35%","6659/7227/9839/3727/639/4094/8932/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/1060/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/5591/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/3329/2005/10664/6670/51341/64919/84146/149628/7150/163049/10111/23528/51621/153222/9988/5927/864/5814/84524/5981/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/7508/10320/860/57109/7597/27332/3428/10538/4204/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/3182/6996/10308/4775/2004/6421/1998/6774/64710/3661/9126/11176/170506/56731/4437/1106/5978/2313/22877/6294","MF","Up",2
"GO:0003712","transcription coregulator activity",185,0.471987556218518,1.39088118452565,0.000248354604182293,0.00419945057980969,0.00293906086608073,1177,"tags=44%, list=30%, signal=33%","4664/9969/23429/54625/57492/2033/8850/79718/3303/1387/7090/84159/4790/10521/23013/7994/6595/81/29117/55209/8648/6599/3054/64332/1108/83666/55729/25942/8289/58508/8202/5927/80063/602/6882/9663/6602/57708/25836/3192/9321/3068/171023/10915/7508/54856/10475/10206/26036/4204/64324/23476/10138/1499/8148/10153/329/22992/7091/23522/2874/6996/10443/9774/22980/64710/6601/84441/1487/359948/8725/57326/22938/9541/1653/55749/6605/4848/3281/8543/6597/23076","MF","Up",2
"GO:0004601","peroxidase activity",20,0.740536209987954,1.80378241720119,8.10048553847267e-05,0.0018080283721871,0.00126538110937826,3,"tags=15%, list=0%, signal=15%","3043/3040/3039","MF","Up",5
"GO:0005524","ATP binding",324,0.49769574938034,1.48577797524289,4.40204869424316e-09,1.22817158569384e-06,8.59557929244321e-07,1142,"tags=47%, list=29%, signal=36%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/6996/6687/64781/5588/11056/5562/25865/7317/9126/3093/51135/79009/5579/6950/170506/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","MF","Up",1
"GO:0006325","chromatin organization",411,0.526662854568604,1.58585145800084,1e-10,1.5155e-07,1.23105263157895e-07,1186,"tags=53%, list=30%, signal=42%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/79718/10365/7799/7919/8445/1387/283131/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/8473/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/10943/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/4302/50809/81611/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/171023/3716/7644/55870/6830/10320/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/284058/23421/7259/127933/23466/5885/8726/22907/1847/23137/22992/55661/64426/5934/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/64710/80218/23168/6601/5500/57050/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/6294/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","BP","Up",1
"GO:0006338","chromatin remodeling",365,0.538120351062448,1.61484993638789,1e-10,1.5155e-07,1.23105263157895e-07,1186,"tags=55%, list=30%, signal=43%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/10365/7799/7919/8445/1387/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/50809/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/3716/7644/55870/6830/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/23421/7259/127933/8726/22907/1847/22992/55661/64426/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/80218/6601/5500/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","BP","Up",1
"GO:0007155","cell adhesion",313,0.463031961938619,1.38441086482152,1.68947837770289e-05,0.0014630882750907,0.00118847817306679,1132,"tags=46%, list=29%, signal=35%","3043/6659/5320/6351/10018/953/1493/84868/8038/2683/975/8728/3718/201633/10725/3902/3458/2113/3516/10808/8832/50509/57492/2033/23499/10125/6777/59339/7037/54542/1435/3688/5140/7402/65125/861/6595/81/29117/5786/868/7048/55193/8440/5770/6599/8784/7094/149041/1739/5788/64332/4026/488/7124/81671/9748/3676/3329/472/3683/55824/8289/3572/2316/57580/864/8740/26999/7532/84524/5530/29766/6602/9806/102/1445/2185/3716/81704/80709/998/4627/4739/9267/4478/23476/4155/8943/596/1499/6793/23421/3672/920/5962/5295/4659/6404/1021/5411/3071/3987/7409/54440/6494/1540/5588/10507/2778/5562/54900/26191/6601/5500/57162/25865/921/6693/101/2633/811/54518/6504/3566/80149/3689/57326/3122/7791/55423/23560/3575/1398/1236/133418/6046/64926/9341/7535/6605/923/5771","BP","Up",3
"GO:0007167","enzyme-linked receptor protein signaling pathway",213,0.502294494001055,1.48557339963984,1.84011280367291e-06,0.000242494865562286,0.000196980496466404,1044,"tags=45%, list=27%, signal=35%","5284/9839/5045/925/3718/2889/2308/867/143686/6711/3516/2033/6777/3303/8826/1387/9261/29990/84159/4926/1435/3688/4853/3248/5786/868/8473/51592/7048/8440/5305/6498/5770/122809/6599/1123/2771/5062/3091/54806/51341/25942/4691/26058/3572/8036/26999/114882/5293/5605/7157/3326/2734/2185/5594/3716/331/151556/860/58533/5791/64397/4739/26036/1499/23230/3672/920/3937/5295/27250/55023/406934/64426/924/51742/6935/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/23625/51552/91612/23636/8678/22938/27246/7791","BP","Up",3
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",144,0.516348474284002,1.49779091480237,7.01651515424421e-06,0.000664595544766069,0.000539856215321619,1004,"tags=44%, list=26%, signal=34%","5284/925/3718/2889/2308/867/143686/3516/6777/8826/9261/29990/84159/1435/3688/5786/868/8473/8440/5305/5770/122809/6599/1123/2771/5062/3091/54806/4691/26058/8036/26999/114882/5293/5605/2185/5594/3716/860/58533/5791/64397/4739/1499/23230/3672/920/3937/5295/55023/924/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/51552/91612/23636","BP","Up",3
"GO:0007399","nervous system development",462,0.476159388789619,1.43600255993571,2.95756934807949e-09,1.49406544900482e-06,1.2136411763435e-06,850,"tags=34%, list=22%, signal=30%","6659/9839/79932/57534/9040/952/4664/639/285513/2889/2186/9600/9497/493/6348/3458/6711/3516/23064/23512/57492/2033/8850/23499/8826/372/4154/5339/7155/1435/23181/3688/4853/4967/65125/23013/861/6595/6310/3720/55209/23394/55619/8473/7048/23345/5591/57498/57551/8440/6498/5770/8648/6599/6197/1123/1739/8837/9043/5062/57801/23011/7124/3091/3320/1108/136319/54806/3676/10762/8428/29072/472/54407/8925/25942/64919/26058/4076/5567/387119/5108/8289/124540/23077/23369/6867/3572/3796/8036/2316/57580/864/57282/23224/2803/26999/7532/51199/5605/7157/5530/6602/9806/25836/2580/8087/546/51434/51347/1445/3184/5813/9321/2185/5594/7133/57724/2288/860/80709/998/84376/4204/2672/1981/4155/596/22803/7707/1499/23230/26258/3672/4134/127933/1785/4659/8726/22907/55236/7903/406934/64426/1021/54149/3071/403/23135/57187/6935/10397/4720/9844/7534/6687/5588/10507","BP","Up",4
"GO:0007417","central nervous system development",183,0.502017812678482,1.4749928495652,5.84134573782993e-06,0.000610521342460776,0.000495931313277103,807,"tags=38%, list=21%, signal=31%","6659/9839/2186/9600/493/3458/6711/3516/23512/372/7155/3688/4967/6310/3720/7048/5591/57551/8648/6197/7124/3091/136319/54806/29072/472/54407/8925/25942/64919/26058/5108/124540/23077/6867/3572/2316/57282/23224/51199/7157/25836/8087/546/51434/1445/3184/5594/7133/80709/998/84376/4204/4155/596/22803/7707/1499/23230/26258/8726/22907/55236/406934/64426/1021/54149/23135/6935","BP","Up",4
"GO:0008094","ATP-dependent activity, acting on DNA",64,0.573805089050653,1.60596726377337,0.000156087980958417,0.00300334804740679,0.00210194703940373,1171,"tags=66%, list=30%, signal=47%","953/2186/23064/57674/7919/7155/8467/10521/6595/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/5981/7157/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/4437/1106/10730/80205/7520/1653/1105/1654/9879/4172/6597","MF","Up",1
"GO:0009653","anatomical structure morphogenesis",463,0.436152184906168,1.31535656760716,3.33951748768568e-05,0.00224935055670562,0.00182716524063083,1405,"tags=51%, list=36%, signal=37%","6659/10018/57534/22904/8038/2683/5045/4664/81575/639/975/1846/493/6348/6711/2113/3516/26051/57674/6468/2033/23499/7037/10365/8826/1387/4154/7090/5339/84159/7155/1435/23181/3688/128637/4853/5140/4790/65125/861/3248/11214/23394/6881/55619/7048/23345/93663/5591/57498/55252/6498/10059/8648/6599/1123/149041/1739/4773/8837/9043/5062/23011/7124/3091/136319/54806/3676/10762/29072/29123/472/6670/1729/1794/8925/25942/64919/4691/10075/4076/5567/23528/23077/23369/3983/2316/7132/57282/1512/8740/2803/9991/602/26999/51199/5293/752/5605/23019/6772/7157/5530/29766/25836/2969/6431/7528/546/2734/51347/9321/2185/5594/171023/3716/55870/7133/6830/4194/860/7110/998/89846/1471/4627/10206/56882/54014/4204/4478/4155/6195/596/1499/23230/3672/5962/7296/1785/27250/221908/4659/1847/55023/3071/6733/440193/578/23135/2355/6935/9646/30011/7534/4775/5588/10507/2004/2778/54/6774/11235/23168/25865/101/6654/5579/170506/3566/80149/3689/5978/2313/9782/84062/10730/23043/65979/282809/55660/3575/1112/55737/1398/133418/2314/6046/9255/51225/4791/51177/4848/10312/3281/8543/928/841/7040/677/7128/356/50515/3964/2885/6672/1890/55662/393/57599/10928/375056/6095/60436/5777/5292/5048/9252/204851/10163/5728/201294/83605/29985/10252/56913/1982/4814/3315/1647/6789/80025/84298/56990/9221/79577/977/4087","BP","Up",4
"GO:0009898","cytoplasmic side of plasma membrane",52,0.589998382359156,1.62839100564304,0.000399360658942451,0.0252738245587866,0.0217396328627319,871,"tags=50%, list=22%, signal=39%","3718/8826/2035/163/1739/2771/5788/7187/23011/3551/7188/5605/5530/2782/3716/4627/9267/5778/57488/329/2769/5775/54331/1540/2778/26191","CC","Up",11
"GO:0009967","positive regulation of signal transduction",422,0.479426024006758,1.44490122262073,2.19020878626708e-09,1.3277045662351e-06,1.07850491601657e-06,1206,"tags=46%, list=31%, signal=36%","6659/5320/9839/6351/10018/84937/84868/2171/3554/10912/975/8932/10725/22848/867/6348/3516/54625/23304/115362/2033/9821/23499/10125/79718/55801/3303/7037/10365/57181/57561/8826/9679/1387/54542/7294/4926/1435/3688/9698/4853/4790/65125/54602/81/1455/11214/23394/8473/23118/84166/7048/57551/8440/55252/6498/5770/149041/2771/8837/5788/9043/5062/7124/3091/83666/3551/472/55161/9258/9867/10075/4144/79156/23369/3572/253260/8036/2316/7132/1512/8740/26999/114882/7188/7157/6574/5530/7175/57708/55031/5966/8087/3326/81619/8743/23399/51347/2185/171023/79155/331/3304/151556/998/9188/10475/10206/51143/2672/23476/51322/1665/1499/55593/3672/920/5295/9736/27250/9101/329/55023/4150/81847/80833/2634/3071/3987/440193/55615/578/5495/8809/2874/7409/1540/10507/6421/9774/26191/6774/222068/11235/50650/64710/3661/57162/25865/3093/101/54765/4249/7531/51135/6654/1509/811/5579/170506/6504/1452/80149/57326/23636/5609/8678/22938/23043/10098/79585/5908/3575/55737/1398/1236/56829/1653/5025/4216/7535/1654/5771/1457/2339/330/10955/6597/841/7040/6167/54386/1075/7128/356","BP","Up",3
