"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0003682","chromatin binding",198,0.555560702946378,1.64080036277318,6.76738724008729e-10,3.77620207996871e-07,2.64284280639198e-07,1023,"tags=54%, list=26%, signal=42%","22904/639/8932/10725/2308/3516/4297/904/23512/57492/2033/8850/6777/10735/1387/57459/7155/4790/8467/7994/6595/6310/81/3720/4676/23394/6881/8473/80012/55193/55252/6498/8648/7343/1107/6599/3054/4773/6418/10274/80335/1108/2005/10664/6670/5430/8243/25942/7150/8289/5927/10951/4302/50809/6772/7157/7175/6602/25836/7528/546/11198/3184/3192/171023/55870/6830/860/6829/4204/64324/23476/51322/23468/1499/7259/7019/23466/5885/8726/22907/7091/5934/23135/23522/2355/6935/10051/6421/5562/6774/64710/6601/3661/9126/5431/5579/1487/2962/8725/1106/80149/5978/23636/2313/9878/6294","MF","Up",2
"GO:0003690","double-stranded DNA binding",273,0.48501900444096,1.44329327743822,1.36045759544737e-06,7.87781583975633e-05,5.5134308178638e-05,1023,"tags=44%, list=26%, signal=35%","6659/7227/9839/3727/639/4094/8932/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/1060/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/5591/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/3329/2005/10664/6670/51341/64919/84146/149628/7150/163049/10111/23528/51621/153222/9988/5927/864/5814/84524/5981/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/7508/10320/860/57109/7597/27332/3428/10538/4204/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/3182/6996/10308/4775/2004/6421/1998/6774/64710/3661/9126/11176/170506/56731/4437/1106/5978/2313/22877/6294","MF","Up",2
"GO:0005524","ATP binding",324,0.49769574938034,1.48577797524289,4.40204869424316e-09,1.22817158569384e-06,8.59557929244321e-07,1142,"tags=47%, list=29%, signal=36%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/6996/6687/64781/5588/11056/5562/25865/7317/9126/3093/51135/79009/5579/6950/170506/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","MF","Up",1
"GO:0006325","chromatin organization",411,0.526662854568604,1.58585145800084,1e-10,1.5155e-07,1.23105263157895e-07,1186,"tags=53%, list=30%, signal=42%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/79718/10365/7799/7919/8445/1387/283131/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/8473/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/10943/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/4302/50809/81611/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/171023/3716/7644/55870/6830/10320/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/284058/23421/7259/127933/23466/5885/8726/22907/1847/23137/22992/55661/64426/5934/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/64710/80218/23168/6601/5500/57050/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/6294/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","BP","Up",1
"GO:0006338","chromatin remodeling",365,0.538120351062448,1.61484993638789,1e-10,1.5155e-07,1.23105263157895e-07,1186,"tags=55%, list=30%, signal=43%","953/3718/8932/2186/10725/1846/22848/23429/375449/80824/4297/23304/23774/8780/57674/23512/57492/2033/8850/10365/7799/7919/8445/1387/9261/7294/57459/55183/8467/10521/65125/23013/7994/6595/29117/1455/3720/5786/55209/4676/8653/6881/6304/5591/55193/57551/5770/8648/1107/6599/91746/144108/6197/3054/5788/64332/6418/65980/5965/5062/9031/1108/23020/9748/9262/8428/55729/3551/29072/10664/472/51341/25942/9874/57169/10075/79871/7150/8289/3702/10111/55677/57062/9785/134510/58508/8202/5927/10973/11325/10951/50809/5605/7157/5530/7175/6602/57708/25836/2580/7528/546/11198/23451/23399/2872/23347/51347/1445/3192/2185/3068/3716/7644/55870/6830/221477/5791/23049/9188/7874/3428/6829/4204/64324/5778/7913/23476/51322/1665/23468/6195/23338/54861/6793/23421/7259/127933/8726/22907/1847/22992/55661/64426/6733/51742/23135/23522/5495/5775/9646/6996/6687/11056/6421/5562/26191/29855/3930/80218/6601/5500/51135/11176/79009/5579/170506/9263/1452/1642/1106/57602/4678/5978/5609/27350/10730/23043/8073/80895/80205/27102/23031/6046/1653/1105/7535/6605/51547/1654/9879/5771/54665/283871/4172/1457/1786/54737/6597/5496/5926/165918","BP","Up",1
"GO:0007155","cell adhesion",313,0.463031961938619,1.38441086482152,1.68947837770289e-05,0.0014630882750907,0.00118847817306679,1132,"tags=46%, list=29%, signal=35%","3043/6659/5320/6351/10018/953/1493/84868/8038/2683/975/8728/3718/201633/10725/3902/3458/2113/3516/10808/8832/50509/57492/2033/23499/10125/6777/59339/7037/54542/1435/3688/5140/7402/65125/861/6595/81/29117/5786/868/7048/55193/8440/5770/6599/8784/7094/149041/1739/5788/64332/4026/488/7124/81671/9748/3676/3329/472/3683/55824/8289/3572/2316/57580/864/8740/26999/7532/84524/5530/29766/6602/9806/102/1445/2185/3716/81704/80709/998/4627/4739/9267/4478/23476/4155/8943/596/1499/6793/23421/3672/920/5962/5295/4659/6404/1021/5411/3071/3987/7409/54440/6494/1540/5588/10507/2778/5562/54900/26191/6601/5500/57162/25865/921/6693/101/2633/811/54518/6504/3566/80149/3689/57326/3122/7791/55423/23560/3575/1398/1236/133418/6046/64926/9341/7535/6605/923/5771","BP","Up",2
"GO:0007167","enzyme-linked receptor protein signaling pathway",213,0.502294494001055,1.48557339963984,1.84011280367291e-06,0.000242494865562286,0.000196980496466404,1044,"tags=45%, list=27%, signal=35%","5284/9839/5045/925/3718/2889/2308/867/143686/6711/3516/2033/6777/3303/8826/1387/9261/29990/84159/4926/1435/3688/4853/3248/5786/868/8473/51592/7048/8440/5305/6498/5770/122809/6599/1123/2771/5062/3091/54806/51341/25942/4691/26058/3572/8036/26999/114882/5293/5605/7157/3326/2734/2185/5594/3716/331/151556/860/58533/5791/64397/4739/26036/1499/23230/3672/920/3937/5295/27250/55023/406934/64426/924/51742/6935/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/23625/51552/91612/23636/8678/22938/27246/7791","BP","Up",2
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",144,0.516348474284002,1.49779091480237,7.01651515424421e-06,0.000664595544766069,0.000539856215321619,1004,"tags=44%, list=26%, signal=34%","5284/925/3718/2889/2308/867/143686/3516/6777/8826/9261/29990/84159/1435/3688/5786/868/8473/8440/5305/5770/122809/6599/1123/2771/5062/3091/54806/4691/26058/8036/26999/114882/5293/5605/2185/5594/3716/860/58533/5791/64397/4739/1499/23230/3672/920/3937/5295/55023/924/7409/10628/5588/5562/6774/64710/25865/6654/1509/5579/51552/91612/23636","BP","Up",2
"GO:0009653","anatomical structure morphogenesis",463,0.436152184906168,1.31535656760716,3.33951748768568e-05,0.00224935055670562,0.00182716524063083,1405,"tags=51%, list=36%, signal=37%","6659/10018/57534/22904/8038/2683/5045/4664/81575/639/975/1846/493/6348/6711/2113/3516/26051/57674/6468/2033/23499/7037/10365/8826/1387/4154/7090/5339/84159/7155/1435/23181/3688/128637/4853/5140/4790/65125/861/3248/11214/23394/6881/55619/7048/23345/93663/5591/57498/55252/6498/10059/8648/6599/1123/149041/1739/4773/8837/9043/5062/23011/7124/3091/136319/54806/3676/10762/29072/29123/472/6670/1729/1794/8925/25942/64919/4691/10075/4076/5567/23528/23077/23369/3983/2316/7132/57282/1512/8740/2803/9991/602/26999/51199/5293/752/5605/23019/6772/7157/5530/29766/25836/2969/6431/7528/546/2734/51347/9321/2185/5594/171023/3716/55870/7133/6830/4194/860/7110/998/89846/1471/4627/10206/56882/54014/4204/4478/4155/6195/596/1499/23230/3672/5962/7296/1785/27250/221908/4659/1847/55023/3071/6733/440193/578/23135/2355/6935/9646/30011/7534/4775/5588/10507/2004/2778/54/6774/11235/23168/25865/101/6654/5579/170506/3566/80149/3689/5978/2313/9782/84062/10730/23043/65979/282809/55660/3575/1112/55737/1398/133418/2314/6046/9255/51225/4791/51177/4848/10312/3281/8543/928/841/7040/677/7128/356/50515/3964/2885/6672/1890/55662/393/57599/10928/375056/6095/60436/5777/5292/5048/9252/204851/10163/5728/201294/83605/29985/10252/56913/1982/4814/3315/1647/6789/80025/84298/56990/9221/79577/977/4087","BP","Up",3
"GO:0009898","cytoplasmic side of plasma membrane",52,0.589998382359156,1.62839100564304,0.000399360658942451,0.0252738245587866,0.0217396328627319,871,"tags=50%, list=22%, signal=39%","3718/8826/2035/163/1739/2771/5788/7187/23011/3551/7188/5605/5530/2782/3716/4627/9267/5778/57488/329/2769/5775/54331/1540/2778/26191","CC","Up",4
"GO:0017076","purine nucleotide binding",462,0.434446917636129,1.30614504160999,1.63362914598405e-05,0.00045578253172955,0.000318987585873728,1156,"tags=41%, list=29%, signal=33%","953/9040/3718/22848/19/493/10808/54625/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/4720/6996/6687/474344/64781/5588/11056/2778/5562/3930/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/1487/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1778","MF","Up",1
"GO:0019902","phosphatase binding",65,0.567381205107978,1.59137069777252,0.000240200777559726,0.00418850105869772,0.00293139764719271,1229,"tags=65%, list=31%, signal=45%","3718/2308/493/54843/8826/65125/9701/5770/1739/4773/7187/3320/55291/9258/8036/6772/7157/51434/1445/5594/3716/6780/10776/55014/596/1499/3672/5295/221908/5514/1027/6774/7531/2962/5609/65979/54386/1075/7184/23589/51231/2885","MF","Up",5
"GO:0030155","regulation of cell adhesion",234,0.477957718989937,1.41864966890017,2.10834872570101e-05,0.00170395918000957,0.00138413951346347,1171,"tags=50%, list=30%, signal=38%","6659/5320/1493/84868/975/8728/3718/201633/10725/3902/3458/2113/3516/10808/57492/2033/23499/10125/6777/59339/7037/54542/1435/5140/7402/65125/861/6595/81/29117/5786/868/7048/55193/8440/5770/6599/8784/7094/149041/1739/5788/64332/7124/9748/3676/3329/472/55824/8289/3572/2316/57580/864/8740/7532/84524/5530/6602/9806/102/1445/2185/3716/81704/80709/998/4739/9267/23476/4155/8943/596/920/5962/5295/4659/1021/3071/3987/7409/54440/6494/1540/5588/10507/5562/54900/26191/6601/5500/57162/25865/921/6693/101/2633/811/54518/6504/3566/80149/3689/3122/55423/23560/3575/1398/1236/6046/64926/7535/6605/923/5771/5133/928/6597","BP","Up",2
"GO:0030554","adenyl nucleotide binding",355,0.477180795645609,1.42677947754256,2.3511223209972e-07,2.86022948904439e-05,2.00178294743533e-05,1156,"tags=46%, list=29%, signal=35%","953/9040/3718/22848/19/493/10808/54625/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/5144/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/4720/6996/6687/64781/5588/11056/5562/3930/25865/7317/9126/3093/51135/79009/5579/6950/170506/1487/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1778","MF","Up",1
"GO:0031347","regulation of defense response",261,0.461699278648509,1.3735111672331,4.29364537892096e-05,0.0027112581548978,0.00220237643449477,923,"tags=39%, list=24%, signal=32%","5320/84937/22904/9683/84868/3554/5045/975/201633/6348/3902/3458/2113/54625/284207/84243/8780/115362/2033/10125/6777/3303/6397/1387/283131/9261/7294/196/9698/4790/81926/8473/84166/5591/5770/6197/5788/64332/7187/5062/7124/3320/83666/3329/3551/472/25942/9258/57169/9867/26058/149628/23369/3572/253260/7132/6772/8087/4818/54476/79155/55870/7133/331/3304/57724/80709/10475/10133/3428/3635/25939/8887/2672/23476/9975/5295/27250/329/406934/2634/5495/2874/7409/10658/7534/1540/6421/2778/54/26191/6774/3661/57162/6693/3093/101/54765/2633/7531/51135","BP","Up",2
"GO:0032553","ribonucleotide binding",441,0.444289663534706,1.33450507728049,9.51738027186911e-06,0.000295038788427942,0.000206488191863359,1142,"tags=41%, list=29%, signal=32%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","MF","Up",1
"GO:0032555","purine ribonucleotide binding",439,0.445334562638789,1.33815649153632,2.56238200885536e-06,0.000109985320072407,7.69752004279627e-05,1142,"tags=41%, list=29%, signal=33%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/55684/5591/57551/5305/1606/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/1981/7327/1665/6195/23/54861/6793/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/6996/6687/474344/64781/5588/11056/2778/5562/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/5908/23560/339231/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","MF","Up",1
"GO:0032559","adenyl ribonucleotide binding",332,0.49235235303655,1.47065466824532,2.1676448891934e-08,4.03181949389972e-06,2.82174124172193e-06,1142,"tags=46%, list=29%, signal=36%","953/9040/3718/22848/19/493/10808/375449/55585/23064/8780/57674/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/1455/8653/84166/7048/5591/57551/5305/1606/1107/6197/5965/5062/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/5144/864/10973/11325/489/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/5594/3716/10097/3304/2288/860/23049/9188/4627/10294/51143/1981/7327/1665/6195/23/54861/6793/127933/5211/50808/22907/55236/23137/55661/26973/728642/1021/6059/6733/10051/6996/6687/64781/5588/11056/5562/25865/7317/9126/3093/51135/79009/5579/6950/170506/9263/1452/55500/4437/1106/5609/10730/23043/80205/27102/23031/7520/51182/1653/5025/4216/1105/7535/1654/9879/4172/1457","MF","Up",1
"GO:0034097","response to cytokine",304,0.450235376198198,1.34548521543461,5.07940022335463e-05,0.00314197185244651,0.00255224857624629,1230,"tags=47%, list=31%, signal=35%","6351/22904/3554/952/3718/10725/19/867/6348/3458/54625/115362/6777/115361/3303/7037/10365/54739/9261/7294/84159/1435/55183/4790/8467/65125/81/3720/84166/4502/6498/5770/122809/8784/149041/5788/64332/7187/7124/3091/83666/3676/3329/3551/29072/25942/4691/51667/26058/4144/149628/3572/7132/8731/10492/7188/6772/7157/7175/9806/5966/3326/7293/7528/102/3192/1154/2185/5594/3716/3560/79155/7133/81704/331/10097/3304/57724/1437/998/10241/3428/25939/2672/7327/596/920/5295/329/7091/406934/6404/2634/3987/2355/8809/2874/9646/147138/10410/1540/9774/54/10963/6774/55854/11235/3661/3093/54765/2633/51135/6654/201626/598/10594/84817/10663/3566/80149/5609/10010/4600/7791/84888/3575/1236/7520/1234/9341/10312/5771/9100/330/841/7185/677/7128/55892/356/3659/5971/8718/6672","BP","Up",2
