"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0004601","peroxidase activity",34,0.665243105776223,1.91708727752906,0.000629289735830145,0.0179162489495171,0.0163264643537356,1570,"tags=44%, list=16%, signal=37%","3043/50506/3045/241/2877/5743/3040/2882/2876/2950/2878/4257/10549/84817/4258","MF","Up",21
"GO:0004857","enzyme inhibitor activity",220,0.412922642112209,1.55836728872818,0.000853209317733117,0.0229418505434905,0.0209061230485483,1447,"tags=22%, list=14%, signal=19%","5583/27290/1475/1293/341/2/27344/8530/301/94274/115362/5345/5274/5918/493/857/28951/5270/1031/6690/140885/710/5569/871/5176/83666/201163/199713/9232/3485/1471/9021/151636/132864/11006/5636/7057/2810/1028/9746/5265/1026/85450/4851/114769/5045/56882/8850/10221","MF","Up",26
"GO:0004866","endopeptidase inhibitor activity",57,0.562812902624365,1.77800967492367,0.00145681396254056,0.0315455370965851,0.0287463680806202,574,"tags=30%, list=6%, signal=28%","27290/1475/1293/2/27344/8530/115362/5345/5274/5918/5270/6690/710/871/5176/199713/9232","MF","Up",26
"GO:0004888","transmembrane signaling receptor activity",217,0.442137611111017,1.66785420637634,0.000188469380661169,0.00675697631407449,0.00615740120834539,1170,"tags=27%, list=12%, signal=24%","924/3824/3820/916/3575/2207/3560/917/5284/29909/915/3554/8829/4921/7253/920/2212/3248/3122/6752/1630/2833/50615/2152/1236/3597/3953/3118/29121/51348/2213/8323/2057/10461/1512/3383/5734/3566/55334/84634/8324/81793/100507588/10314/84818/64327/8643/11006/3119/3902/1145/10347/27077/7976/8795/90/780/7048","MF","Up",6
"GO:0005125","cytokine activity",62,0.635112176787061,2.04100127773376,8.58902362894887e-06,0.00092379720809139,0.000841824772053702,1195,"tags=45%, list=12%, signal=40%","959/4283/3569/6347/944/6357/3627/6363/6356/6366/9547/9235/10673/6362/7422/7480/3458/2921/4050/2896/6352/131177/51192/2323/6398/3553/81029/4282","MF","Up",3
"GO:0005126","cytokine receptor binding",118,0.628180087256912,2.21763841676493,9.40604999276858e-10,6.46969710784138e-07,5.89561350192592e-07,1195,"tags=35%, list=12%, signal=31%","6364/959/4283/3569/6347/944/6357/3627/6363/6356/6366/2625/199731/9547/10019/153090/10673/6362/7422/1154/3458/116844/57402/6772/2921/4050/5335/4092/4088/6352/8996/100507588/51192/26228/9021/8835/29108/3553/55704/7048/4282","MF","Up",3
"GO:0005198","structural molecule activity",361,0.405029881097626,1.58711010620101,6.12160619322946e-05,0.00329206377502562,0.0029999450233487,820,"tags=15%, list=8%, signal=14%","4588/1282/7450/4811/1281/1293/4118/87/1278/23562/84617/1291/4585/4256/3913/1277/7169/920/4703/1284/2192/348/6712/7168/4629/3912/1292/3490/10562/5357/1466/30008/1634/3162/7784/115908/116832/6218/4633/54474/10117/6525/8470/23336/9456/56666/3875/55706/1674/84823/51065/10240/6231","MF","Up",5
"GO:0005201","extracellular matrix structural constituent",45,0.775910506613383,2.36611778289196,1.33671427847962e-09,6.46969710784138e-07,5.89561350192592e-07,456,"tags=51%, list=5%, signal=49%","4588/1282/7450/4811/1281/1293/1278/1291/4585/4256/3913/1277/920/1284/2192/3912/1292/3490/30008/1634/7784/115908/10117","MF","Up",5
"GO:0005509","calcium ion binding",241,0.399802846075837,1.5236252631326,0.00105180873102467,0.0267934434639969,0.0244159478282182,1342,"tags=23%, list=13%, signal=20%","4811/6286/50506/26509/11167/87/716/4256/4635/5168/301/199/26279/51162/3936/79056/2192/715/2621/11328/5357/57402/30008/57493/6402/6280/51661/4633/861/23245/868/10125/5335/55600/8404/8996/2934/808/4035/7057/54567/55331/26/79085/2706/9746/57620/29904/63826/124583/4851/4853/79158/63941/3708","MF","Up",27
"GO:0005518","collagen binding",35,0.689862685902114,1.9976718184132,0.000113602875857249,0.00499852653771896,0.00455498612288874,1402,"tags=43%, list=14%, signal=37%","7450/4811/1291/4921/1292/3672/871/4092/4088/8404/1690/7057/780/285613/1514","MF","Up",5
"GO:0005520","insulin-like growth factor binding",10,0.888888658114482,2.00258232833669,4.47742931049588e-05,0.00270884473285001,0.00246847747512865,851,"tags=70%, list=8%, signal=64%","3488/3489/3490/3487/3485/3655/3685","MF","Up",18
"GO:0005539","glycosaminoglycan binding",73,0.597155605216717,1.96654961897445,2.1957790325405e-05,0.001771261752916,0.00161409020111311,1170,"tags=38%, list=12%, signal=34%","5968/1755/11167/1511/8829/3627/10457/5967/26279/83716/348/5270/7422/83998/30008/1634/6402/653808/100507588/50512/333/2135/2799/7057/57045/26/3161/7048","MF","Up",20
"GO:0005545","1-phosphatidylinositol binding",10,-0.818530754595389,-1.94835275849683,0.000267465017745602,0.00892779783371525,0.008135596547035,707,"tags=40%, list=7%, signal=37%","51429/8411/29887/9372","MF","Down",23
"GO:0005681","spliceosomal complex",184,-0.359599784223567,-1.61962454514593,0.000169233432233429,0.0075308877343876,0.00671844001648501,3008,"tags=43%, list=30%, signal=31%","25980/1659/1655/10291/79706/8449/9785/3183/84811/55696/11338/10713/55692/55599/53938/9416/23451/6625/10262/9128/55285/4670/6626/55234/5935/57703/7307/143884/56949/55131/84950/10992/56259/9879/4236/9410/55596/24144/79753/8559/3181/9987/8896/8227/7737/3185/4116/10078/84060/51340/25804/51362/6628/83443/26121/10081/79637/9343/3958/151903/144983/10286/55192/8233/3192/3312/55015/91603/4691/54883/10189/27339/7919/5411/54957/23524/55094/3178/8487","CC","Down",10
"GO:0005788","endoplasmic reticulum lumen",156,0.441820436914695,1.62457348913254,0.00109223794982515,0.0295854018583073,0.0263936676204887,789,"tags=21%, list=8%, signal=20%","1282/3569/1281/3488/1293/11167/1278/1291/3913/11098/1277/920/1284/348/3912/1292/3490/2621/3487/51280/710/871/51661/8824/10117/5743/80020/51148/2882/57719/8404/2519/1471","CC","Up",5
"GO:0006954","inflammatory response",468,0.490180301914973,1.96866145329913,1e-10,6.85714285714286e-08,5.66466165413534e-08,1222,"tags=26%, list=12%, signal=24%","3001/3002/959/940/7305/4283/4818/3569/406938/6347/145741/405753/6357/3554/2/64581/3627/3429/814/6363/6356/604/6366/5919/10225/1291/2534/8530/2625/26471/301/2683/923/199/115362/26279/241/5345/2212/7128/348/153090/6362/2833/10219/140885/3458/2000/2678/2152/1236/3162/6280/8061/10062/6338/3965/4792/11074/7784/406934/5294/2213/445/4069/10125/199713/5335/1536/23643/5743/2633/2896/3551/283131/4088/113/6352/26524/5734/2635/3566/9261/7114/81793/330/84818/746/27040/2175/80833/3920/84807/26228/253782/118788/9021/4035/11006/7057/80149/55331/2131/29108/3553/5603/834/27342/55848/64332/2146/4814/90/1326/5265/4282/2876/3656/29954/2950","BP","Up",1
"GO:0006959","humoral immune response",114,0.634336368810315,2.27100443852039,9.86615939835992e-10,2.95984781950798e-07,2.44511989826459e-07,644,"tags=32%, list=6%, signal=31%","5968/6364/10578/4068/940/4283/3569/1755/6347/1511/6357/2/3627/6363/6356/6366/5919/716/2625/5967/9547/715/6362/717/2919/3458/710/1236/6280/7784/6038/2921/2213/4069/3960/6480/6352","BP","Up",3
"GO:0007159","leukocyte cell-cell adhesion",292,0.490909235330909,1.90699636465701,6.46130868254425e-09,1.02361215844738e-06,8.45602412471768e-07,1080,"tags=25%, list=11%, signal=23%","959/940/916/3575/3569/406938/6347/1511/10457/6363/604/6366/2534/2625/301/923/199/3932/10077/26279/920/30009/29851/6659/3122/857/10673/6404/3109/7480/140885/3458/116844/1236/3115/6402/6280/51176/3965/7784/7494/3118/861/445/57162/868/10125/6385/259307/6604/4092/3485/6352/3383/51148/3566/92196/3280/50512/84807/55824/11006/3119/3902/80149/57045/2131/29108/3553/3127/54900/25/64332","BP","Up",1
"GO:0008009","chemokine activity",17,0.779584798490711,1.93527572705069,0.000188198355410471,0.00675697631407449,0.00615740120834539,856,"tags=71%, list=9%, signal=65%","4283/6347/6357/3627/6363/6356/6366/9547/6362/2921/6352/51192","MF","Up",3
"GO:0008236","serine-type peptidase activity",61,0.600094697897571,1.92030748161392,0.000128571380485871,0.00541117810044884,0.00493102136600274,763,"tags=26%, list=8%, signal=24%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","MF","Up",19
"GO:0008284","positive regulation of cell population proliferation",482,0.448328596532211,1.80309161132025,1.45902551222741e-09,3.50166122934579e-07,2.89271005503193e-07,1303,"tags=23%, list=13%, signal=21%","5968/959/940/5583/916/3575/3569/3488/6474/406938/8829/894/64581/3627/6363/6356/604/5967/301/2683/4313/923/199/4921/51162/7253/3667/5345/2192/7128/3248/6659/3912/10673/1045/7422/2833/3109/7480/2621/6690/219790/3458/55512/116844/2152/2013/3115/3162/8061/27185/2119/51176/4609/3953/3965/7784/7494/1397/6772/115908/9055/858/8644/57162/81606/5335/5743/2896/8848/6604/283131/3485/2057/6480/6352/1512/8324/2081/6239/3280/1017/3685/4193/5747/5292/23648/990/598/2323/7057/54567/55331/29923/29108/3553/25/7976/2146/57343/7048/3398/9585/2395/4282/10063/4828/1026/4773/4851/8660/4853","BP","Up",1
"GO:0009617","response to bacterium",337,0.489902488449464,1.92847278215752,3.80446362010692e-10,1.68204459185523e-07,1.38953113542076e-07,1222,"tags=25%, list=12%, signal=23%","3001/6364/10578/3934/3575/4283/2207/3569/406938/1755/6347/944/1511/3627/5919/10225/1291/923/115362/1728/10068/388325/920/7128/3248/857/153090/717/140885/83998/116844/57402/1236/6280/10062/6338/3965/4792/7494/6038/84419/653808/406934/2213/115361/445/219972/57162/4069/57674/199713/23643/4781/5743/2633/2896/3960/8564/1130/5734/2635/9261/2519/81793/100507436/84166/26228/10561/80149/10417/1118/29108/3553/25/834/64332/2706/6648/63826/4282/116842/2876/3656/2950","BP","Up",1
"GO:0009897","external side of plasma membrane",166,0.520441745601737,1.92946754852289,6.79130867326748e-07,8.46197060689128e-05,7.54907574628469e-05,990,"tags=27%, list=10%, signal=25%","3824/959/940/916/3575/4283/2207/3560/917/914/915/3554/3627/925/2683/920/2212/6948/2833/3672/50615/10257/4162/8832/2152/1236/3597/57493/6402/3953/6338/29121/2213/114625/114836/2057/3383/3566/3655/100507436/3685/441381/6382/3902/7057","CC","Up",6
"GO:0009986","cell surface",348,0.464476249805673,1.83771748680035,1.81788449648069e-08,3.77514013769156e-06,3.36787022505896e-06,1095,"tags=25%, list=11%, signal=23%","3824/959/940/3820/7305/916/3575/4283/2207/3560/917/914/915/50506/3554/64581/3627/925/1048/301/2683/923/10077/51162/7253/5795/920/5345/2212/3122/1630/6948/7422/2833/3672/50615/10257/140885/4162/8832/2152/1236/2013/3115/3597/57493/6402/3953/6338/29121/2213/8323/114990/6385/56262/114625/7103/114836/2057/3383/1368/3566/113235/84634/3655/100507436/84818/3685/388588/51754/441381/6382/11006/27074/2323/3902/7057/4891/10347/411/29923/965/7976/8795/3858/3161","CC","Up",6
"GO:0015370","solute:sodium symporter activity",18,0.697841597606549,1.76384003402702,0.00228364153245128,0.0451135714982213,0.0411104533661477,1202,"tags=39%, list=12%, signal=34%","64078/6535/6533/6574/6558/9963/54407","MF","Up",14
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",61,0.555626914477058,1.77801024504048,0.00122542700120221,0.0299268142695015,0.0272712813808637,3093,"tags=66%, list=31%, signal=46%","4707/4513/4696/4512/4514/4709/4694/4700/4538/4717/29796/4695/4708/1349/4713/6834/220002/4728/4710/1528/374291/4537/4726/7388/4702/4697/4718/4712/4729/4716/9377/4715/55967/7386/23530/4724/4723/1329/1340/4722","MF","Up",9
"GO:0016209","antioxidant activity",50,0.63100840764826,1.94662517962789,0.000108670768367065,0.00499852653771896,0.00455498612288874,1570,"tags=46%, list=16%, signal=39%","2168/3043/50506/3045/241/1728/348/6280/2877/5743/94241/3040/2882/6648/2876/2950/2878/7295/4257/10549/84817/2936/4258","MF","Up",21
"GO:0016324","apical plasma membrane",159,0.434644747930394,1.60291500362838,0.00106173638462005,0.0295854018583073,0.0263936676204887,826,"tags=19%, list=8%, signal=18%","10158/4118/50506/4582/1048/301/4921/6712/56667/857/28232/10257/6535/6533/2013/6518/3778/53405/6338/23094/8470/2760/8323/6558/3485/55244/113235/9963/5213/51735","CC","Up",14
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",68,0.565961522107123,1.83449615693313,0.000293610903405735,0.00947384514989172,0.00863319077382478,2723,"tags=59%, list=27%, signal=43%","50506/1728/4707/8644/1536/873/51700/8564/4696/9540/4709/84883/4694/1429/4700/4538/4717/4695/84816/4708/10901/606495/4713/4728/4710/374291/4537/4726/4702/4697/51181/84869/4718/4712/4729/4716/4715/55967/4835/23530","MF","Up",9
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",51,0.619266646986355,1.91513690753994,9.61544669161135e-05,0.00489881705130515,0.00446412428120239,2705,"tags=67%, list=27%, signal=49%","1728/4707/8644/873/4696/9540/4709/84883/4694/1429/4700/4538/4717/4695/84816/4708/10901/4713/4728/4710/374291/4537/4726/4702/4697/51181/84869/4718/4712/4729/4716/4715/55967/4835","MF","Up",9
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor",36,0.681144800037346,1.98195998349132,0.000223541543796595,0.00772815051411084,0.00704239901133633,1570,"tags=47%, list=16%, signal=40%","3043/50506/3045/241/143686/2877/5743/3040/2882/27244/2876/2950/2878/4257/10549/84817/4258","MF","Up",21
"GO:0016887","ATP hydrolysis activity",275,-0.309277618901367,-1.44186907871135,0.000448003679593925,0.0135521113077162,0.012349575115122,2573,"tags=39%, list=26%, signal=29%","57062/79915/23195/10576/9416/286410/11321/9188/6687/22/11104/23200/55210/8243/6683/10111/1106/6059/908/113510/546/9879/4671/1663/80205/5890/80119/23078/10212/10847/2547/23137/617/1654/1656/64848/57696/215/1108/1974/51182/4650/6832/3796/55729/4436/54606/7203/57647/5982/22985/3306/55605/9044/27183/9361/5825/490/5892/64147/10396/126074/54555/10939/8467/79039/22948/56916/3312/3313/10924/55636/4176/5189/1662/57571/221264/54617/55614/89845/7919/83858/56897/9704/1105/8886/3304/23515/5217/84515/23457/5243/10693/55582/225/3320/10349/5190/22836/55794/23046/3305/23456/3326/11127/3329","MF","Down",24
"GO:0017171","serine hydrolase activity",64,0.585796165347126,1.88663297073759,0.000151670389829322,0.00611737238978265,0.0055745520472356,763,"tags=25%, list=8%, signal=23%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","MF","Up",19
"GO:0019221","cytokine-mediated signaling pathway",307,0.480167637477312,1.88108448870615,6.51039790609444e-08,7.34723761014802e-06,6.06952720996219e-06,1080,"tags=23%, list=11%, signal=21%","3575/4283/2207/3560/3569/406938/6347/50506/1511/6357/3554/10410/3627/3429/6363/6356/6366/4921/5795/3667/920/7128/10019/857/10673/10581/6362/2833/50615/2621/1154/3458/2152/2180/1236/3597/8061/10062/3953/7294/4792/6772/25939/83666/3551/2057/10461/6352/3875/3566/9261/8996/10401/64135/7114/330/84818/84166/26228/51094/9641/9021/11006/8835/2131/29108/3553/834/27342/64332","BP","Up",1
"GO:0019730","antimicrobial humoral response",58,0.694223854502097,2.22539081513864,1.02430456773899e-07,1.03684266023341e-05,8.56532083574398e-06,644,"tags=40%, list=6%, signal=37%","5968/6364/10578/4283/1755/6347/1511/6357/3627/6363/6356/6366/5919/5967/9547/6362/2919/6280/6038/2921/4069/3960/6352","BP","Up",3
"GO:0019838","growth factor binding",63,0.681528325408567,2.19091403190771,2.04127863131487e-07,5.24501344324478e-05,4.77960120208691e-05,1170,"tags=38%, list=12%, signal=34%","1282/3560/1281/3488/3554/8829/2/1278/1291/1277/3489/3490/3487/116844/114990/199713/3485/3655/100507588/3685/7057/57045/90/7048","MF","Up",18
"GO:0019901","protein kinase binding",454,0.365512383044888,1.46771058417615,0.0006160549176943,0.0179162489495171,0.0163264643537356,1524,"tags=20%, list=15%, signal=18%","50852/940/5583/916/914/8829/894/925/59/199731/923/3932/5795/3667/920/10019/493/857/153090/28951/390/1031/29127/2621/140885/5296/2013/5569/7153/9134/7494/9055/23218/150094/858/1844/868/5335/6385/11200/6558/23503/3551/4088/9261/54206/3280/808/27040/3685/9414/10783/785/5747/26228/51094/5597/27289/79839/598/2323/8874/54900/25/80758/6790/2810/197259/27067/55704/90/4739/2950/9175/5566/10346/1026/9344/10018/8660/25930/5881/636/64127/29844/8850/5111/10221/3455/22995/6009/162/56155","MF","Up",25
"GO:0022409","positive regulation of cell-cell adhesion",217,0.517294783520555,1.97488853636755,2.68766959556635e-08,3.48670650235634e-06,2.88035600753867e-06,1080,"tags=24%, list=11%, signal=21%","959/940/916/3575/3569/6347/1511/6363/604/6366/2534/2625/301/923/199/3932/920/5345/29851/6659/3122/857/10673/3109/7480/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/10125/259307/6604/4092/3485/6352/3566/3280/84807/11006/3119/29108/3553/3127/25/64332","BP","Up",1
