"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002526","acute inflammatory response",39,0.690007203190346,2.41619559393927,1.84773064699039e-06,0.000170292889832828,0.000150954235241771,331,"tags=33%, list=4%, signal=32%","6288/6289/3500/3553/8876/145741/388125/9536/2867/2683/3133/2152/23780","BP","Up",7
"GO:0002703","regulation of leukocyte mediated immunity",97,0.524692173540121,2.19920821426294,1.30568908137246e-06,0.000126009394602365,0.000111699624183673,648,"tags=25%, list=8%, signal=23%","4843/3553/684/725/1604/81607/958/6812/3134/634/4067/3133/3106/8741/3107/3105/975/613/567/7098/563/23376/5819/56940","BP","Up",1
"GO:0003735","structural constituent of ribosome",138,-0.515163270196782,-1.90633291515747,4.55565828540595e-07,0.000105691272221418,9.35108805951747e-05,3279,"tags=74%, list=40%, signal=45%","51253/285855/65993/51021/6228/6169/6232/54948/6160/6136/2197/116541/6167/200916/6203/6193/51258/6143/6137/6159/23521/29074/6230/6152/6217/6139/65008/6135/219927/6229/3921/6168/6165/6133/6132/9045/64975/64968/6188/6181/6176/6122/6227/6147/6173/6155/6144/6161/60488/124995/6124/64969/128308/51318/10573/6235/6207/6171/54460/6202/55052/6154/6218/6231/6223/11222/6138/6130/64960/6224/6194/6191/6208/6183/6204/6210/29088/6187/64432/28973/6234/10240/51121/6128/51650/6146/6129/64981/6201/10884/6189/51649/64965/6233/6192/65003/84311/4736/64951/6125/9349/51116","MF","Down",6
"GO:0003823","antigen binding",35,0.743267252691487,2.51557588103701,7.41721512649305e-08,6.88317563738555e-05,6.0899239985943e-05,486,"tags=57%, list=6%, signal=54%","3494/3500/3514/3539/3538/3127/3493/3512/958/3507/3134/6890/3133/3106/3107/3105/3115/6892/567/3119","MF","Up",1
"GO:0004177","aminopeptidase activity",29,-0.642686699153108,-1.84037644297468,0.000433685470773312,0.0174982659512015,0.0154816781328688,511,"tags=34%, list=6%, signal=32%","29952/79831/29953/1512/1803/2028/290/7512/5184/10004","MF","Down",20
"GO:0004497","monooxygenase activity",40,-0.575185738189923,-1.74856854813519,0.00107102996892863,0.0342729590057161,0.0303231715340955,1176,"tags=50%, list=14%, signal=43%","123099/5066/2329/1559/8644/1593/66002/29785/1562/3162/392636/57834/51004/4051/1573/1576/1555/2326/1565/8529","MF","Down",3
"GO:0005126","cytokine receptor binding",80,0.526923028698461,2.08247049853125,3.9352695689528e-06,0.000456491269998525,0.000403882929445156,309,"tags=14%, list=4%, signal=13%","2921/9021/3553/6364/8651/56477/7032/116844/8996/8741/6772","MF","Up",17
"GO:0005342","organic acid transmembrane transporter activity",86,-0.529979565265967,-1.84485508178417,3.39599782909478e-05,0.00262623832116663,0.00232357746201222,1524,"tags=47%, list=18%, signal=38%","1468/8402/1497/5825/6576/115286/81855/54407/6505/6520/215/5243/2169/2893/6519/25874/6512/11309/9121/206358/117247/246213/9122/9963/220963/2898/54716/9056/1811/123264/9429/2168/9058/200931/1836/948/1244/11136/6555/159963","MF","Down",9
"GO:0005496","steroid binding",62,-0.553571367018239,-1.82044650394595,0.000120204285888642,0.00796782695033285,0.00704957466113841,1759,"tags=42%, list=21%, signal=33%","114883/8842/11160/164091/23762/51141/2052/22937/10857/7421/10424/114876/10062/26031/57476/2104/476/6095/2908/6783/9971/8435/1576/54852/345/335","MF","Down",18
"GO:0005506","iron ion binding",65,-0.530097515253162,-1.75664053509799,0.000378170951325021,0.0159519383104373,0.0141135570350965,903,"tags=34%, list=11%, signal=30%","1559/2230/23479/1593/55818/66002/5264/29785/23498/1562/4241/392636/57834/4051/1573/2512/1576/3039/1555/1565/8529/3040","MF","Down",3
"GO:0005743","mitochondrial inner membrane",313,-0.475801816556217,-1.88422839586623,1e-10,4.14675304030944e-08,3.67741862540716e-08,2905,"tags=60%, list=35%, signal=40%","4706/4708/1349/51241/1373/4714/51258/118487/1340/55967/23530/2110/6389/4725/28958/6391/51295/4717/3030/55245/29074/91689/54977/25813/91543/4519/4722/10845/10229/4536/57017/7384/51079/65008/4715/4694/548596/55735/219927/4710/4700/4697/51103/64975/64968/132001/4718/4705/6188/291/10939/4726/4508/4698/55173/22/79751/2820/60488/124995/64969/128308/51318/10201/192286/10573/4695/192111/1159/10452/29928/4709/25915/27069/56848/4976/4535/54460/26519/4716/5832/84129/3313/400916/4514/401612/1337/79135/788/51522/598/54998/1327/55052/6341/1468/100287932/11222/4712/4724/64960/8402/6390/84274/729515/389203/79085/129807/55210/6576/81554/6183/4720/29088/4723/6472/126328/5625/493753/23590/26521/1350/115286/64432/28973/54927/64976/91647/7385/26284/10240/9377/63933/81855/2356/6834/29103/51650/139322/54675/26517/64981/203427/10884/51642/1345/3958/6392/10989/11331/5018/79064/441024/283130/51649/5250/1593/293/25874/64965/3032/1352/4509/1384/55186/4711/65003/84311/55037/137682/119559/292/55863/3329/64951/83943/80273/23107/54958/51116/284723/284439/55349/28982/51004/2628/3283","CC","Down",8
"GO:0005759","mitochondrial matrix",315,-0.470829142713311,-1.86626405693664,1.46787718241042e-10,4.14675304030944e-08,3.67741862540716e-08,2233,"tags=47%, list=27%, signal=36%","51103/81892/64975/64968/2746/4705/32/10935/6188/2876/55173/38/60488/9093/124995/1738/64969/8050/26027/128308/51318/1666/10201/84266/9054/7416/10573/22868/5566/2936/2108/57570/54460/55066/53343/5832/87178/3313/2647/598/54998/55052/27068/11222/7263/64960/50808/6390/3420/84274/1841/501/79828/27247/55210/81554/6183/90624/7284/4720/29088/6472/4200/5625/25996/1629/1892/23590/64432/28973/5165/5303/64976/196074/26284/51110/8803/10240/8801/549/2356/5162/29103/384/326625/51650/56922/387338/29958/25828/64981/18/10884/2744/51642/686/2230/133686/23479/51218/3029/5018/587/80221/441024/10128/51649/1593/64965/3032/51022/1431/1716/1352/34/4329/2271/84532/5166/26995/65003/84311/55037/2806/10588/292/10965/3329/35/11112/64951/92399/4357/80273/5091/23107/51116/2908/8802/81689/3336/3033/123688/81889/162417/5106/3158/4942","CC","Down",8
"GO:0005761","mitochondrial ribosome",62,-0.518424348342373,-1.68793244496411,0.00080655592124106,0.0169923862065265,0.0150691678328955,2417,"tags=74%, list=29%, signal=53%","51253/65993/51021/26164/54948/130916/116541/51258/118487/29074/63899/65008/219927/64975/64968/55173/60488/124995/64969/128308/51318/10573/54460/54998/55052/11222/64960/6183/29088/64432/28973/64976/10240/51650/387338/64981/10884/51642/51649/64965/65003/84311/55037/64951/23107/51116","CC","Down",8
"GO:0005763","mitochondrial small ribosomal subunit",25,-0.644313303533201,-1.7852169446033,0.00066481426025874,0.0163313068280951,0.0144829102006023,2206,"tags=72%, list=27%, signal=53%","64968/55173/60488/64969/54460/54998/64960/6183/64432/28973/10240/51650/51649/64965/55037/64951/23107/51116","CC","Down",8
"GO:0005796","Golgi lumen",35,0.576076020273846,1.93577309299064,0.00135390910991804,0.025498621570123,0.0226126574147714,242,"tags=17%, list=3%, signal=17%","4586/4582/4585/4323/30001/9957","CC","Up",12
"GO:0005840","ribosome",182,-0.500378702790476,-1.88404211115407,5.29460792768925e-08,3.73931684893053e-06,3.31609654418432e-06,3297,"tags=70%, list=40%, signal=43%","57532/51253/285855/65993/51021/6228/26164/6169/6232/54948/130916/6160/6136/2197/116541/6167/200916/6203/6193/1654/51258/9100/118487/6143/6137/6159/1915/23173/23521/29074/6230/6152/6217/63899/6139/7536/65008/6135/219927/6229/3921/6168/6165/6133/6132/9045/64975/64968/6188/6181/6176/6122/55173/6227/6147/6173/6155/6144/6161/60488/1938/124995/6124/134218/64969/128308/51318/10573/6235/6207/6171/54460/6202/87178/54998/55052/6154/6218/6231/6223/11222/6138/6130/64960/6224/10767/6194/6191/6208/6183/6204/6210/29088/10399/6187/64432/28973/64976/6234/10240/51121/6128/51650/328/6146/6129/387338/64981/6201/10884/51642/51538/6189/51649/64965/6233/6192/65003/84311/55037/51182/4736/64951/6125/9349/23107/51116","CC","Down",6
"GO:0005903","brush border",84,-0.60503220592847,-2.07708705214551,2.09773404975619e-08,1.97536623018708e-06,1.75179194330517e-06,1062,"tags=40%, list=13%, signal=36%","54407/6584/6476/81693/6519/83715/27131/7429/6514/53841/6523/5579/120/140803/4640/4547/151056/2028/1811/9429/6564/5174/9154/59272/340024/948/1636/8435/79901/4311/11136/358/8029/9153","CC","Down",9
"GO:0006412","translation",448,-0.398636914257161,-1.60242228691658,5.53718900139536e-07,6.09901110495157e-05,5.40640045502094e-05,2876,"tags=50%, list=35%, signal=35%","6193/1654/51258/9100/285367/118487/79587/6143/6137/10667/79631/8569/6159/57472/4904/10140/192669/1915/23173/54901/677/1613/8890/25904/28958/3692/9775/23521/29074/6230/6726/84305/6152/8473/6217/23/63899/54952/6139/65008/6135/219927/55776/5315/6229/3921/2886/6168/6165/48/6133/6132/2193/9045/10209/64975/64968/8667/6188/6181/1653/6176/6122/83667/29904/55173/6227/3276/6147/6173/6155/6144/8761/6161/728689/7832/60488/55695/1938/124995/10102/8531/6124/26986/5583/64969/128308/51318/1939/26135/10289/55140/10573/6235/22868/8663/51247/22849/2064/123263/84285/8846/8669/6207/80325/6171/54460/1982/6202/5436/6195/2872/55139/8665/6895/3646/3192/51091/54998/55052/6154/6218/283459/6231/1983/6223/79712/10987/51123/11222/6138/6130/143244/327/64960/51389/6224/10767/1968/28969/6194/6191/317649/1660/6208/79828/4691/4666/81554/6183/6204/5813/7284/6210/29088/4869/10399/6472/60678/6187/65992/64432/28973/64976/6234/8664/10240/51204/1967/51121/5036/27335/6128/51650/7057/6146/6129/55024/6949/26523/4528/1965/8893/1964/64981/6201/10884/5997/55226/55250/1975/51642/25983/6352/6189/5018/57721/10128/51649/7812/1153/64965/23034/29883/1612/6233/6192/26995/65003/84311/55037/7555/5914/1979/4736/64951/92399/6125/1933/9349/23107/51116/6470/7884/8440","BP","Down",6
"GO:0006631","fatty acid metabolic process",224,-0.496415722923554,-1.9202704948484,2.99069870365862e-09,7.50333074762352e-07,6.65124395907236e-07,1423,"tags=36%, list=17%, signal=30%","313/3248/5825/51141/128/1892/2052/5165/1312/22937/549/9926/2329/2948/51/51703/51390/1559/215/2169/1622/8605/5565/26090/10891/8644/80221/10434/3032/10455/66002/5264/34/224/1384/84532/5166/641371/60481/8879/29785/10965/35/4259/10062/1562/51422/51495/219743/3988/3033/344/390916/1907/57834/8824/2168/4051/1906/56898/1573/5105/57406/51085/8309/5106/337/873/2879/948/283985/1576/22949/1555/345/2938/51099/2326/1565/8529","BP","Down",3
"GO:0006638","neutral lipid metabolic process",75,-0.611460767680696,-2.06313454612142,1.02747205439994e-07,1.36472464637357e-05,1.20974496064488e-05,1090,"tags=36%, list=13%, signal=32%","1607/9926/51196/8694/8525/26090/23259/847/84649/10062/6583/63924/392636/80168/3988/344/4547/151056/347516/5105/57406/5106/337/338/13/345/51099","BP","Down",5
"GO:0006639","acylglycerol metabolic process",75,-0.611460767680696,-2.06313454612142,1.02747205439994e-07,1.36472464637357e-05,1.20974496064488e-05,1090,"tags=36%, list=13%, signal=32%","1607/9926/51196/8694/8525/26090/23259/847/84649/10062/6583/63924/392636/80168/3988/344/4547/151056/347516/5105/57406/5106/337/338/13/345/51099","BP","Down",5
"GO:0006641","triglyceride metabolic process",58,-0.637755247030242,-2.06110812067859,2.20697553316356e-07,2.84762900221904e-05,2.52424900830708e-05,536,"tags=31%, list=6%, signal=29%","847/84649/10062/6583/63924/392636/80168/3988/344/4547/151056/5105/5106/337/338/13/345/51099","BP","Down",5
"GO:0006805","xenobiotic metabolic process",60,-0.675171417236364,-2.19848067548428,1.40692266740234e-09,3.97103922874311e-07,3.52008348955994e-07,1286,"tags=55%, list=16%, signal=47%","445329/3172/2052/57552/2329/2948/55270/1559/5243/6817/66002/11309/29785/134147/1562/1429/6799/79001/6095/8824/1573/873/1244/1576/6822/1555/13/2938/2326/1565/8529/2939/9153","BP","Down",3
"GO:0006954","inflammatory response",362,0.415696086467842,2.06312175324824,1e-10,5.645e-08,5.00394736842105e-08,831,"tags=22%, list=10%, signal=21%","6288/4843/6289/3500/9021/3553/405753/4069/8876/145741/56477/338557/388125/7076/80149/81030/838/9536/2633/64332/2867/958/5320/2683/1969/11074/80833/976/27347/4067/3133/2353/2634/3429/4363/1535/2152/7128/1326/10551/22904/23780/3694/975/9424/283131/613/5734/55331/57787/64116/22933/7098/2137/10628/405/6774/56998/330/3949/23376/1999/2113/3428/10848/2146/445/3091/55876/3339/4793/4792/1452/9034/23633/201294/79648/7133/5966/29110/3683","BP","Up",2
"GO:0006956","complement activation",15,0.923859722447452,2.63605892253469,1.18774349972391e-09,3.57589976316879e-07,3.16981651189476e-07,140,"tags=67%, list=2%, signal=66%","3494/3500/3553/725/3493/1604/3426/717/629/966","BP","Up",1
"GO:0006958","complement activation, classical pathway",11,0.920535278191458,2.36620932935371,5.24350208803973e-07,5.91991385739686e-05,5.24764169495134e-05,68,"tags=64%, list=1%, signal=63%","3494/3500/725/3493/1604/3426/717","BP","Up",1
"GO:0006959","humoral immune response",86,0.649285526684268,2.66422244103469,1e-10,5.645e-08,5.00394736842105e-08,374,"tags=34%, list=5%, signal=33%","3494/5225/3500/2921/3553/4069/6364/56477/2920/725/3493/2919/3512/1604/1755/124976/3426/5266/717/629/3507/966/5645/3133/2597/5968/5967/3105/975","BP","Up",1
"GO:0008028","monocarboxylic acid transmembrane transporter activity",28,-0.660859134391481,-1.88685783825572,0.000192988612630621,0.0116281065388463,0.0102880252952588,901,"tags=50%, list=11%, signal=45%","215/2169/25874/11309/9121/9122/220963/123264/9429/2168/200931/948/6555/159963","MF","Down",9
"GO:0008238","exopeptidase activity",55,-0.535141066475369,-1.71981675279866,0.000862104864187811,0.0285726183559389,0.025279766694229,511,"tags=35%, list=6%, signal=33%","79956/29952/55748/79831/29953/1512/4224/1522/1803/2028/290/59272/7512/1636/4311/5184/10004/130749/1800","MF","Down",20
"GO:0008514","organic anion transmembrane transporter activity",132,-0.448300870352729,-1.65405660986521,0.000332277596764859,0.0159519383104373,0.0141135570350965,1524,"tags=39%, list=18%, signal=32%","1468/8402/283375/1497/79085/5825/6576/115286/113278/81855/54407/6505/6520/215/5243/1080/2169/2893/6519/293/25874/2542/6512/11309/292/9121/206358/6514/117247/246213/9122/9963/220963/55630/2898/54716/284439/9056/1811/123264/9429/2168/9058/200931/1836/266675/948/1244/11136/6555/159963","MF","Down",9
"GO:0009410","response to xenobiotic stimulus",215,-0.467474890449103,-1.80218245209254,6.14807899716505e-07,6.61064875028509e-05,5.85993594642073e-05,1290,"tags=33%, list=16%, signal=29%","10758/3172/4176/2052/57552/1312/90313/5139/2329/55696/2948/7057/6505/55270/25828/1559/5111/18/5243/7372/2729/2621/6817/1503/10451/66002/79897/84687/847/11309/29785/79762/1027/10512/64241/134147/1562/1429/6799/5579/79001/3066/7410/476/120/6095/3988/3033/64240/8824/1906/1573/123/873/3158/1636/1244/1576/2203/4129/6532/6822/1555/13/1800/2938/2326/1565/8529/2939/9153","BP","Down",3
"GO:0009617","response to bacterium",295,0.418009554816547,2.04511257819163,6.74736394219918e-10,2.25163822549121e-07,1.99593962322108e-07,682,"tags=22%, list=8%, signal=21%","3934/3494/5225/4843/3500/200504/3553/4069/6364/56477/2920/725/3493/3512/1604/115361/1755/5266/80149/717/2633/64332/116844/629/958/5320/3507/84166/1969/114769/4939/51316/100133941/4067/3133/2353/2634/1535/3106/8754/1948/7128/22904/10221/3105/7431/7494/613/5734/2672/2241/57169/57674/567/7098/9516/57088/55636/654463/602/6992/824/445/55876/4793","BP","Up",1
"GO:0009986","cell surface",300,0.322381510025657,1.5686980312304,0.000144428020652567,0.00408009158343502,0.00361830199108537,931,"tags=24%, list=11%, signal=22%","2346/50506/684/23657/1604/1839/6469/762/4680/5329/1048/958/2683/3507/4920/3134/1969/11119/966/634/374/10384/3685/1368/2043/100133941/3133/4486/214/3106/8754/2152/3673/5034/3107/3601/2902/57211/94/3105/3694/3115/27286/10791/5167/81502/567/4233/563/9601/4478/3949/5819/824/955/3113/11118/2923/5310/9034/308/3306/9746/3683/967/23181/22883/3566/7162/9619/6548","CC","Up",4
"GO:0012507","ER to Golgi transport vesicle membrane",46,0.523040609992966,1.85319779228952,0.00100155392255207,0.0202099273657828,0.0179225438772476,1374,"tags=46%, list=17%, signal=38%","3127/3134/966/374/3133/3106/3107/3105/3115/9632/567/3119/3113/9919/90411/10972/9871/10483/11196/3998/6811","CC","Up",10
"GO:0015081","sodium ion transmembrane transporter activity",60,-0.626594718067316,-2.05285863566507,7.26625951062393e-07,0.00013486177651718,0.000119319629858667,1085,"tags=40%, list=13%, signal=35%","6549/54407/6505/6546/6568/6512/219931/246213/6523/57657/162514/9963/476/2898/54716/115584/9154/9058/200010/6532/6555/6561/159963/9153","MF","Down",9
"GO:0015291","secondary active transmembrane transporter activity",143,-0.450157323948314,-1.66888049641448,0.000200484595497351,0.0116281065388463,0.0102880252952588,1524,"tags=36%, list=18%, signal=30%","1468/8402/283375/1497/10050/79085/55508/6576/115286/6549/54407/6505/6584/56606/55032/6546/5250/293/6568/2542/6512/11309/292/9121/206358/117247/1184/246213/6523/6583/9122/9963/220963/7779/283537/55630/54716/1811/115584/6564/9154/9058/200010/340024/1836/11136/6532/6555/6561/159963/9153","MF","Down",9
"GO:0015293","symporter activity",68,-0.606493974433492,-2.02167661580005,4.39132970140214e-07,0.000105691272221418,9.35108805951747e-05,1062,"tags=43%, list=13%, signal=37%","54407/6505/6584/56606/5250/6568/6512/9121/206358/246213/6523/6583/9122/9963/220963/283537/55630/54716/115584/6564/9154/9058/200010/340024/6532/6555/6561/159963/9153","MF","Down",9
"GO:0015294","solute:monoatomic cation symporter activity",55,-0.583562646929113,-1.87543225397823,6.08457733533874e-05,0.00434345212861104,0.00384289094863499,1062,"tags=40%, list=13%, signal=35%","54407/6505/56606/5250/6568/6512/206358/246213/6523/9963/55630/54716/115584/6564/9154/9058/200010/6532/6555/6561/159963/9153","MF","Down",9
"GO:0015370","solute:sodium symporter activity",32,-0.714163366134384,-2.08007811874428,2.0431053979104e-06,0.000316000301543476,0.000279582843924582,662,"tags=53%, list=8%, signal=49%","54407/6505/6568/6512/246213/6523/9963/54716/115584/9154/9058/200010/6532/6555/6561/159963/9153","MF","Down",9
"GO:0015850","organic hydroxy compound transport",133,-0.538315799898585,-1.96124352213976,3.57771507579682e-08,5.52887036372416e-06,4.90100554595193e-06,890,"tags=29%, list=11%, signal=26%","18/1080/6392/114876/55640/219931/11309/10062/64241/26031/6523/5579/57476/282679/364/80704/3988/2587/64240/344/4547/28982/1113/123264/115584/337/200931/948/1244/8435/4129/6532/6555/358/338/159963/345/335","BP","Down",5
"GO:0015934","large ribosomal subunit",88,-0.492219070293656,-1.69375979895869,0.000465866133899954,0.0125340174120702,0.0111154024930515,3391,"tags=73%, list=41%, signal=43%","6141/6164/51253/285855/6169/54948/130916/6160/6136/116541/6167/51258/6143/6137/6159/23521/29074/6152/63899/6139/65008/6135/219927/6168/6165/6133/6132/9045/64975/6181/6176/6122/6147/6173/6155/6144/6161/124995/6124/128308/51318/10573/6171/55052/6154/11222/6138/6130/29088/64976/51121/6128/6146/6129/387338/64981/10884/51642/51538/65003/84311/4736/6125/9349","CC","Down",6
"GO:0015935","small ribosomal subunit",62,-0.584843039767638,-1.90418437172493,8.54018294779347e-06,0.000321680224366887,0.000285272076010505,2267,"tags=66%, list=27%, signal=48%","6229/3921/64968/6188/55173/6227/60488/64969/6235/6207/54460/6202/54998/6218/6231/6223/64960/6224/6194/6191/6208/6183/6204/6210/10399/6187/64432/28973/6234/10240/51650/6201/6189/51649/64965/6233/6192/55037/64951/23107/51116","CC","Down",6
"GO:0016064","immunoglobulin mediated immune response",53,0.68800445386445,2.5347952758848,7.96684750174725e-09,1.79891416589453e-06,1.5946274236392e-06,623,"tags=34%, list=8%, signal=32%","3494/3500/3514/3539/725/3538/3493/1604/3426/717/64332/958/3133/8741/975/23075/5819/602","BP","Up",1
"GO:0016324","apical plasma membrane",200,-0.471407166139535,-1.79298048090398,3.37038553625412e-07,1.73115257089416e-05,1.53521867488704e-05,1178,"tags=34%, list=14%, signal=29%","182/146183/113278/8611/23043/6549/6505/6584/6476/6520/81693/56606/3705/5243/1080/6519/6568/66002/11309/206358/64241/6514/312/53841/6523/5169/154043/6583/64284/200958/9963/476/55630/54716/140803/4640/64240/222662/151056/1803/2028/1811/6518/9429/115584/6564/8972/5174/9154/9058/59272/340024/1836/948/1244/79901/11136/10004/6555/130749/358/6561/1800/159963/8029/8529/1271","CC","Down",9
"GO:0016491","oxidoreductase activity",406,-0.388898024456353,-1.5553942556692,6.68137864788698e-06,0.000688924376137679,0.00060952928015811,1946,"tags=37%, list=24%, signal=30%","1738/8050/1666/55256/112398/84266/84817/4695/4482/23171/4709/2936/2108/9446/8846/4535/4716/5832/84129/389434/4514/1337/200424/221/5092/3163/9682/285440/1327/6715/4712/10327/4724/6390/3420/501/3248/80270/645/26/285362/4720/2671/25932/128/4723/4200/5625/1629/23028/2745/123099/223/7295/216/9377/5066/8991/6697/5162/6834/2329/81577/328/51097/29958/51/55316/10901/4190/25828/1559/9588/51170/51449/3417/6392/56255/399671/126133/57665/8644/441024/3293/22977/1593/3032/1428/51022/55818/3939/66002/5264/34/224/4329/1384/4711/5226/3615/55328/115817/847/29785/23498/35/4259/317749/10493/11112/54884/2819/1562/92106/1429/79001/3162/4257/130/79831/392636/3294/3033/55349/79154/57834/51004/126/4051/1528/56898/1573/57016/8309/4128/873/2879/283985/1576/79901/27294/3039/4129/22949/3283/1555/2938/2326/1565/8529/3043/3040","MF","Down",16
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",79,-0.590884317467507,-2.03177837712716,2.61101867988163e-07,0.000105691272221418,9.35108805951747e-05,1488,"tags=48%, list=18%, signal=40%","10327/3420/3248/80270/128/4200/6697/10901/4190/51170/3417/57665/8644/3293/22977/3032/3939/224/5226/3615/115817/317749/11112/2819/130/3294/3033/55349/79154/126/4051/56898/57016/873/27294/22949/3283/8529","MF","Down",16
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",72,-0.567046664585952,-1.91230979209809,9.44258619868126e-06,0.000876271999237621,0.00077528602473383,1488,"tags=47%, list=18%, signal=39%","10327/3420/3248/80270/128/4200/6697/10901/4190/51170/3417/57665/8644/3293/22977/3032/3939/5226/3615/115817/317749/11112/2819/130/3294/3033/79154/126/56898/57016/873/27294/22949/3283","MF","Down",16
"GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",17,-0.818240474796074,-2.08716864564817,2.66153326224156e-06,0.000352843266765738,0.000312179841285476,903,"tags=76%, list=11%, signal=68%","1559/66002/29785/1562/3162/57834/51004/4051/1573/1576/1555/1565/8529","MF","Down",3
