"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0099081","supramolecular polymer",141,0.477128088702889,1.57563917495369,0.000361098531590772,0.00814728561901678,0.00674684098498547,626,"tags=40%, list=27%, signal=31%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/7798/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","CC","Up",1
"GO:0099512","supramolecular fiber",141,0.477128088702889,1.57563917495369,0.000361098531590772,0.00814728561901678,0.00674684098498547,626,"tags=40%, list=27%, signal=31%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/140465/9585/203068/23406/26586/2316/7171/25941/81/3835/7431/3123/71/7913/60/348235/3936/57175/8514/1453/4627/1155/2023/5142/3799/8826/57132/493/5879/10574/7798/51719/7846/10539/6902/10540/3611/10049/805/51181/8655/808/8087/8636/832/801","CC","Up",1
"GO:0099513","polymeric cytoskeletal fiber",110,0.488122036465954,1.57714504753851,0.00129293002834947,0.0197837293761008,0.0163830854142372,469,"tags=32%, list=20%, signal=27%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/23406/26586/2316/7171/25941/3835/7431/3123/71/60/348235/3936/57175/8514/1453/1155/3799/8826/57132/5879/10574/7798/7846","CC","Up",1
"GO:0140013","meiotic nuclear division",23,0.782998892710842,2.05670421627524,3.88372451199042e-06,0.000445059712425443,0.000400587689292161,139,"tags=48%, list=6%, signal=45%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","BP","Up",1
"GO:0140014","mitotic nuclear division",81,0.627334962149709,1.97212294071415,2.03851727209345e-07,4.3476013821193e-05,3.91317286872675e-05,305,"tags=36%, list=13%, signal=32%","4288/332/22974/11130/5347/1063/81620/11065/6790/51203/27338/9787/4605/991/10592/9585/2316/10051/10459/5902/25906/3835/5901/440145/28984/348235/7124/940/56984","BP","Up",1
"GO:0140694","membraneless organelle assembly",109,0.563565258712369,1.80595947133222,3.98391046928146e-06,0.000445059712425443,0.000400587689292161,418,"tags=29%, list=18%, signal=25%","1437/332/22974/259266/5347/387103/1063/1058/6790/9787/4605/3688/991/203068/2316/4076/25804/9948/5591/440145/71/348235/3936/7124/28988/7520/1453/51065/1642/9126/64105/57132","BP","Up",1
"GO:1901987","regulation of cell cycle phase transition",92,0.554465183250433,1.75814791977415,4.51464183224778e-05,0.00252174993772697,0.00226976729711505,369,"tags=34%, list=16%, signal=30%","6241/994/332/11130/5347/1063/81620/2146/11065/6790/9787/991/1031/54962/1032/6240/10459/25906/10926/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642","BP","Up",1
"GO:1901990","regulation of mitotic cell cycle phase transition",84,0.549220103549406,1.73165058828691,0.000185733015447976,0.00889244192328474,0.0080038760255347,369,"tags=33%, list=16%, signal=29%","6241/994/332/11130/5347/1063/2146/11065/6790/9787/991/1031/1032/6240/10459/25906/79621/5591/7027/28984/60/10106/9275/56984/6598/6605/51065/1642","BP","Up",1
"GO:1902494","catalytic complex",412,0.393412000382536,1.34217942684451,0.00161071494698483,0.021960220345396,0.0181854572914199,776,"tags=41%, list=33%, signal=34%","6241/7153/1163/890/2146/440567/11065/27338/1164/991/5111/1032/26147/144983/6240/3182/10459/80777/1537/533/6882/25906/51002/3028/57819/824/10926/11047/90390/79621/81611/8932/5591/71/3421/5714/2771/3939/7913/60/1351/5690/23589/5613/10055/7334/84316/4541/5692/4728/5694/6635/23512/374291/23587/9275/4729/8818/9377/10054/6636/7520/23468/6598/6637/90701/4726/5425/7388/6605/6391/5034/1108/2023/7386/6628/4716/1642/5981/10213/25897/2787/2186/11340/5685/5688/4706/6632/2079/1021/9255/84153/23168/7415/5684/2958/5879/7798/7332/51719/6599/54107/80314/4715/5695/9643/5691/51105/22913/5682/4707/23091/57128/4713/5529/10492/84661/23478/10540/27258/8270/805/56655/51278/10992/10010/8655/9296/200185/3185/808/8896/27089/801/6634/55967/1349/1347/10250/6880/28972/1460/23524/51125/220988/51433/9978/60559/7329/9761/5721/5434/5886/1019/54461/2961/51646/4717/80218/9274/1650/51690/92703/6883/3181/5439/7320/4513/1207/1345","CC","Up",7
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",47,0.648989666300487,1.9174376329754,1.44166453508932e-05,0.00116260057513817,0.00104642919806486,205,"tags=30%, list=9%, signal=28%","332/22974/5347/1058/3925/6790/51203/9787/4605/3688/991/2316/5901/440145","BP","Up",1
"GO:1903046","meiotic cell cycle process",26,0.755377710302882,2.03429291079443,6.48210886921793e-06,0.000633626141966053,0.000570311859282946,139,"tags=42%, list=6%, signal=40%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/9232","BP","Up",1
"GO:1903047","mitotic cell cycle process",195,0.565139592843933,1.87806439084369,2.01288689246776e-10,9.44446529945871e-08,8.50073917113751e-08,238,"tags=27%, list=10%, signal=27%","6241/4288/994/332/22974/11130/7083/1033/5347/1063/81620/1058/3925/1163/890/2146/11065/6790/51203/27338/9787/4605/1164/3688/991/1031/55165/10592/54962/9585/5111/1032/5579/26586/2316/10051/6240/10459/5902/2935/25906/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","BP","Up",1
"GO:1904666","regulation of ubiquitin protein ligase activity",10,0.88925596936809,1.93487250336315,1.48670150273423e-05,0.00116260057513817,0.00104642919806486,120,"tags=50%, list=5%, signal=48%","5347/11065/27338/991/10459","BP","Up",1
"GO:1905818","regulation of chromosome separation",22,0.759018809597567,1.97928352427718,3.68806203676988e-05,0.00221851116365696,0.00199682927011076,136,"tags=50%, list=6%, signal=48%","332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906","BP","Up",1
"GO:1990234","transferase complex",156,0.438461610099514,1.4577073488766,0.00328658733095373,0.0376569329168007,0.0311840470866639,763,"tags=46%, list=32%, signal=33%","1163/890/2146/11065/27338/1164/991/5111/1032/26147/10459/6882/25906/51002/3028/10926/90390/5591/71/60/5613/7334/84316/6635/23512/8818/6636/7520/23468/6637/5425/6628/1642/25897/4706/6632/2079/1021/23168/2958/7332/51719/54107/80314/9643/51105/23091/57128/84661/8270/56655/10010/200185/6634/6880/1460/51125/51433/9978/7329/9761/5434/1019/54461/2961/51646/80218/1650/92703/6883/5439/7320","CC","Up",7
