"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001944","vasculature development",403,0.471859497866644,1.78429602502625,1e-10,1.34333333333333e-08,9.77777777777778e-09,2860,"tags=46%, list=28%, signal=34%","338/7052/7852/2028/407021/6091/7127/3696/4773/958/639/1960/3553/3164/2335/25932/64218/1634/301/5629/57534/10457/2113/2152/9021/6772/493/5795/11005/55294/6926/5286/9693/25976/22905/2004/57674/3627/4193/196/6654/7498/6093/9451/7046/10365/9990/9475/1536/2534/51564/27286/650/23411/28984/3685/59/90/5291/161742/7128/10512/348/3209/29072/5578/56913/5290/54567/7423/3716/3099/196528/1277/3988/5921/3373/5371/538/9982/6774/7082/81031/2549/55636/8503/6469/3976/7026/7422/6667/861/5154/3688/65125/6789/2719/54453/10481/80155/27161/7098/26057/4763/23328/1647/2683/659/3490/4638/25831/841/4691/1948/4643/7048/1386/92140/6934/2048/1512/6505/9525/10413/5534/2049/657/677/7534/7494/5747/163/6237/2050/10427/10672/10253/4091/102/6461/1139/889/7716/84034/3516/1499/2627/4086/1317/93/3606/2069/2308/4059/4780/4208/5613/5787/2041/7763/204851/7798/27250/6558/90993/10769/2263/6648/57556/8837/79893/51752/2969/54206/857/182/90627/8751/3949/26523/3248/1959/4915/54583","Up","BP",0.0349887133182844,403,4
"GO:0002181","cytoplasmic translation",152,-0.466793483190438,-2.44536561939123,1e-10,1.34333333333333e-08,9.77777777777778e-09,2384,"tags=52%, list=23%, signal=40%","6128/6159/7311/6233/6137/6232/6142/6210/6228/25873/11224/8664/6176/6223/6141/7884/6161/6144/6165/51121/6235/1819/6224/9045/6217/6230/6209/2197/6207/6143/6189/6193/1936/6164/6234/8893/6122/6191/6124/6136/8668/4904/4736/57409/8667/6138/6203/6134/27335/6147/6133/6201/24140/4733/6155/6231/6171/6157/8665/6135/6222/6187/51386/1939/221120/6154/6139/6132/6181/6175/6194/6208/6204/6188/6129/23521/6173/6160/6218","Down","BP",0.0131967355443653,152,3
"GO:0002250","adaptive immune response",221,0.537134509153348,1.98797097648616,1e-10,1.34333333333333e-08,9.77777777777778e-09,1933,"tags=38%, list=19%, signal=31%","3119/3113/717/939/3575/3383/3426/3112/3115/3122/973/972/958/639/3717/608/969/3553/1604/29126/3109/915/214/712/64218/301/2956/57089/916/10384/722/2033/3572/55183/9021/725/7006/10892/196/7099/3108/8284/4067/2534/975/23376/8792/23411/3981/10673/9655/7128/11119/3716/6774/3117/3659/149041/80758/84807/165918/10865/64332/6398/91543/6868/54941/6776/1191/54542/64167/8915/2048/1512/716/4976/4179/5585/163486/10459/3329/440275/3123/22890","Up","BP",0.0191873589164786,221,4
"GO:0002252","immune effector process",326,0.494082533494489,1.86277039443656,1e-10,1.34333333333333e-08,9.77777777777778e-09,2120,"tags=35%, list=21%, signal=29%","4843/717/684/5450/939/914/3575/399687/3820/3383/8013/3426/4818/3122/9452/972/2/958/969/3553/161882/1604/29126/3109/712/64218/301/2956/57089/10384/722/2033/5950/7805/3572/55183/51237/8140/10870/9021/11005/725/10892/55601/1113/2241/5295/196/7099/8284/5880/4067/4297/10875/2534/975/23376/23411/3981/28984/5291/867/9655/5730/3716/29110/3988/2125/538/144811/6774/4189/149041/84807/165918/11151/10865/64332/6398/170506/91543/80031/6868/7098/6776/26057/1191/54542/629/8915/7525/6814/2048/1512/716/26060/4242/4976/4179/5585/163486/10459/3329/440275/3123/22890/7494/5747/164/6461/3098/3140/4683/10039/8773","Up","BP",0.0283035249175204,326,4
"GO:0002253","activation of immune response",336,0.478900923092849,1.80458028394007,1e-10,1.34333333333333e-08,9.77777777777778e-09,2186,"tags=35%, list=22%, signal=29%","3119/4843/717/8013/3426/79931/3115/3428/3656/973/2/4773/10385/92610/3553/1604/29126/915/712/2633/596/916/10384/722/2033/7805/5795/725/26191/7006/10892/55601/330/5295/7099/6654/29915/4067/118788/26524/2534/975/23607/3320/5062/28984/673/7128/8473/81030/9958/11119/5290/23304/83737/5144/29110/64135/3988/144811/3659/57787/56829/140609/834/149041/9698/84807/1997/331/64332/6397/91543/8546/85363/65125/54941/7098/54726/5591/1452/27246/26057/1191/54542/9867/629/5610/8915/8780/7525/9781/9113/64922/59338/142/1387/716/23369/26060/1540/79184/4179/55366/163486/3329/5074/3123/25921/5747/29979/6461/25800/57590/29760/3303/57724/1675/8887","Up","BP",0.0291717312033339,336,4
"GO:0002694","regulation of leukocyte activation",315,0.501671175502111,1.88644880354748,1e-10,1.34333333333333e-08,9.77777777777778e-09,2194,"tags=38%, list=22%, signal=31%","3620/3119/3113/5320/939/914/8876/3575/399687/8013/3112/3115/3122/406934/972/7704/4773/958/10385/639/1960/3717/969/3553/2335/1604/29126/3109/301/10808/596/916/6655/2033/10457/7805/3572/55183/51237/11005/143684/26191/10892/2241/196/7099/6654/3108/5880/4067/6352/10464/10875/2534/5618/975/23376/26258/57045/10673/9655/673/7128/6932/5781/5290/83737/196528/57492/5530/3117/3659/6541/29117/57678/149041/6469/84807/11151/64332/1326/861/8546/55193/6776/5591/2309/57630/54542/9867/8915/5573/7525/1948/7048/2048/472/1540/4976/9306/4179/5585/10459/3329/677/5074/3123/22890/7494/2175/648/6461/55274/9760/10039/8654/4860/1499/4254","Up","BP",0.0273484980031255,315,4
"GO:0003735","structural constituent of ribosome",152,-0.640542879777042,-3.27266744911032,1e-10,5.105e-08,3.68421052631579e-08,2644,"tags=76%, list=26%, signal=57%","6206/51065/84311/6227/9553/6168/51116/64965/51069/6128/6159/54948/7311/6233/6137/6232/63875/28973/6142/51023/6210/740/6228/25873/11224/6176/6223/65003/6141/6161/29074/64432/6144/6165/51121/51073/51649/6235/6166/65005/6224/57129/9045/6217/6183/56945/6230/6209/2197/6207/6143/6189/55052/11222/6193/6164/6234/6122/6191/6124/51081/6136/65993/64960/4736/29088/51650/26589/6138/51021/51253/128308/6203/6134/51258/6147/6133/6201/10573/84545/64963/6155/6231/6171/6157/219927/6135/64979/6222/64975/6187/55168/6154/6139/29093/6192/64928/6132/51264/6181/6175/64983/6194/6208/6204/6182/64981/6188/79590/6150/6129/63931/23521/6173/6160/6218","Down","MF",0.0131967355443653,152,3
"GO:0004129","cytochrome-c oxidase activity",12,-0.813567802481776,-2.36202419329992,3.19982481817922e-05,0.000680629404033538,0.000491201178229266,1077,"tags=83%, list=11%, signal=75%","4513/9167/1351/1340/1329/6834/1528/4512/9377/1327","Down","MF",0.00104184754297621,12,1
"GO:0004672","protein kinase activity",365,0.444728025586785,1.68422897427474,6.14327345681273e-09,1.04538036656763e-06,7.54437091187529e-07,3317,"tags=49%, list=33%, signal=34%","4261/11040/29922/3656/3717/9064/150094/5593/22848/9748/7006/4233/4214/545/26750/2241/6093/9451/4067/84446/7046/5586/2264/6352/10746/9475/26524/79834/415116/2534/55589/2081/8805/54861/11011/5062/4217/90/5291/673/4216/23049/4052/7150/9874/1456/5597/5578/6788/57551/790/5290/3716/1956/29110/4750/10114/1859/51755/57787/140609/6416/11183/9031/8491/5129/51232/55681/1326/10783/2043/255967/65125/6789/27347/5592/5591/1452/6198/1195/55359/53944/8445/9448/8476/29904/5584/659/5610/6041/8780/4638/7444/7525/1459/9943/7048/127933/9113/2048/8621/472/5585/2049/657/440275/2011/93627/5747/728642/23683/2050/200576/8814/51347/9578/54822/5565/5163/6446/6732/9252/595/93/92/57118/375449/5567/8997/2444/5613/6197/140803/5289/2041/8428/57396/204851/23476/10769/23531/8573/1021/2263/10645/9262/3480/1457/5891/3643/10420/3482/5601/4915/23043/6872/817/9175/4294/7465/5605/6733/23387/2932/8812/27102/5608/8493/51701/28996/84930/5170/79705/340371/7204/23012/5579/5594/91461","Up","MF",0.0316895294321931,365,13
"GO:0004674","protein serine/threonine kinase activity",299,0.430991653804138,1.62291344572456,2.95547760264257e-06,0.000188596414518629,0.000136107521174329,3366,"tags=47%, list=33%, signal=33%","4261/11040/9064/150094/5593/22848/9748/4214/545/26750/6093/9451/84446/7046/5586/10746/9475/26524/415116/2534/55589/2081/54861/11011/5062/4217/90/673/4216/23049/4052/7150/9874/1456/5597/5578/6788/57551/5290/1956/29110/4750/10114/1859/51755/57787/140609/6416/11183/8491/5129/1326/10783/65125/6789/27347/5592/5591/1452/6198/1195/53944/8445/9448/8476/29904/5584/659/5610/8780/4638/7444/1459/9943/7048/127933/9113/8621/472/5585/657/440275/2011/728642/23683/200576/8814/51347/9578/54822/5565/5163/6446/6732/9252/93/92/57118/375449/5567/8997/5613/6197/140803/8428/57396/204851/23476/10769/8573/1021/10645/9262/1457/5891/10420/5601/23043/6872/817/9175/4294/5605/6733/23387/2932/8812/27102/5608/8493/51701/28996/84930/5170/79705/340371/7204/23012/5579/5594/5562/1147","Up","MF",0.0259593679458239,299,13
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0004677","DNA-dependent protein kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0004679","AMP-activated protein kinase activity",168,0.469031043185354,1.71712073304505,1.37666211325087e-05,0.00036040308144337,0.000260098105067642,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/5565/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.014585865601667,168,13
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",164,0.471657257688359,1.72003307677636,7.73452397991591e-06,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0142385830873416,164,13
"GO:0004711","ribosomal protein S6 kinase activity",166,0.468299800733113,1.71265691138811,1.02367545550316e-05,0.000282479091910468,0.000203861399388966,2368,"tags=39%, list=23%, signal=30%","4261/11040/150094/22848/9748/545/26750/6093/9451/84446/9475/26524/415116/55589/2081/54861/11011/5062/673/23049/9874/1456/6788/57551/5290/29110/4750/10114/57787/140609/11183/8491/10783/65125/6789/27347/5591/1452/6198/53944/9448/8476/5610/8780/7444/1459/9943/127933/9113/472/440275/2011/200576/51347/9578/54822/6446/6732/9252/375449/8997/5613/6197/140803","Up","MF",0.0144122243445043,166,13
"GO:0004888","transmembrane signaling receptor activity",213,0.448203218573884,1.66510906848665,5.96409653327591e-06,0.000282479091910468,0.000203861399388966,2424,"tags=35%, list=24%, signal=27%","3119/3113/7852/939/3575/3820/3383/6091/3112/3122/973/972/969/960/915/916/3673/2152/3572/26512/3360/5789/4233/338557/7099/2564/7046/2264/5618/8792/10161/2742/90/4052/19/51554/5801/1956/3454/3117/4864/256158/8324/2690/51232/5028/2043/1902/7098/659/1131/7048/2048/1512/55366/2049/657/3123/9725/2050/1139/3140/8797/118429/5793/93/92/4059/7133/5787/202018/355/5791/2041","Up","MF",0.0184927938878277,213,4
"GO:0005096","GTPase activator activity",176,0.456209221004286,1.67231023165087,3.3503321795484e-05,0.000698099827616105,0.000503809350308029,3337,"tags=49%, list=33%, signal=33%","9744/5997/1122/9732/116984/6004/397/394/143872/134957/26286/25780/9693/93663/5922/6654/64786/54885/9826/3267/57679/57584/1894/57465/10435/8826/253959/8853/1121/5921/5903/23092/7813/51306/23236/64798/203228/10788/94134/26130/54453/6001/4763/10059/23637/23527/9910/9135/57148/93627/1124/84144/2776/23329/57522/23365/116987/1793/57568/26230/4649/22930/25782/50807/9462/10144/80005/5905/5909/54206/23232/90627/57186/26037/64744/10681/663/10928/55803/125058/393/5996/9779/2665/9712/84986","Up","MF",0.0152804306303178,176,14
"GO:0005539","glycosaminoglycan binding",76,0.551126139797326,1.89042877625868,1.66638586747674e-05,0.000414970724559452,0.000299478846529838,2227,"tags=46%, list=22%, signal=36%","5968/338/6368/5967/1755/2335/6373/960/5068/1634/83998/10457/89797/3627/5270/2264/57045/348/7423/6649/9982/6469/6288/3918/7422/55959/7048/3068/51144/200879/59271/9388/3098/4982/116068","Up","MF",0.00659836777218267,76,5
"GO:0005667","transcription regulator complex",355,0.393165021636176,1.48417663462189,4.23752009998994e-05,0.000821019519373051,0.000638415857169537,3216,"tags=41%, list=32%, signal=29%","5450/8013/5453/7704/4929/4773/9603/3164/161882/571/9935/1602/8543/23013/2033/6498/7003/6772/2957/55814/8099/7091/4193/196/10725/6596/5307/58487/57708/55729/9219/1875/6881/5978/6938/4205/23186/4094/2117/6932/79101/5451/4194/4090/122953/9014/283149/6774/8648/9330/5991/10153/1108/132660/6907/6314/195814/10865/10499/8932/6667/861/4084/10481/80155/6776/5591/2309/5926/5993/22809/91750/4331/51132/1386/6934/1385/51008/23028/142/1387/3068/10413/4089/9575/3192/7464/116071/8864/1107/7494/23394/10443/1052/4091/80063/3516/1499/6917/23054/2627/6873/4086/79718/79612/1871/595/11335/4088/5932/4780/11218/7528/23764/4601/6670/55758/6773/9329/7391/56980/286826/22926/2494/5934/5089/2874/6872/25942/4801/1876/10625/3091/8856/9759/6421/7004/9439/83860/405/27097/6619/28996/3182/607/2960","Up","CC",0.0308213231463796,355,10
"GO:0005682","U5 snRNP",18,-0.64120030656276,-2.08323106847815,0.000859980796850989,0.0111080852926586,0.00863752642451213,2579,"tags=61%, list=25%, signal=46%","10907/6637/54957/6628/25980/10421/6632/10078/6635/9410/6633","Down","CC",0.00156277131446432,18,9
"GO:0005758","mitochondrial intermembrane space",71,-0.523610882071597,-2.45005266741315,8.9451461979215e-08,3.96142188765095e-06,3.08035861552485e-06,2508,"tags=59%, list=25%, signal=45%","57019/388753/5498/51499/51287/56616/4725/29090/10456/79145/84269/100287932/1678/65260/8635/23408/26521/2671/54205/6647/10063/11315/1345/51142/4713/84300/27429/3284/402/25996/204/400916/27166/131474/30968/9377/4702/26517/2647/1327/7064/57486","Down","CC",0.00616426462927592,71,1
"GO:0005761","mitochondrial ribosome",83,-0.601955355201938,-2.86441870961914,1e-10,6.88888888888889e-09,5.35672514619883e-09,2624,"tags=71%, list=26%, signal=53%","84311/9553/51116/64965/51069/23107/54948/63875/28973/51023/740/26164/65003/29074/64432/64949/51073/51649/65005/57129/6183/64978/56945/55052/11222/51081/65993/64960/29088/51650/26589/51021/51253/128308/51258/54998/10573/90480/84545/64963/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/116540","Down","CC",0.00720611217225213,83,3
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.649822363775142,-2.78630255159852,1.93057455087344e-10,1.08814201958321e-08,8.46127410813431e-09,1925,"tags=73%, list=19%, signal=60%","84311/9553/51069/54948/63875/740/65003/29074/51073/65005/57129/64978/55052/11222/29088/26589/51253/128308/51258/10573/90480/84545/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/64981/79590/6150/116540","Down","CC",0.00451467268623025,52,3
"GO:0005769","early endosome",303,0.378713668845997,1.42099029068979,0.00106165919642489,0.0131645740356686,0.0102366297255284,2894,"tags=36%, list=28%, signal=27%","345/338/7852/3122/219285/29126/153020/6523/301/4891/11031/23250/10457/6550/26047/9765/8411/26750/7099/1730/55614/57679/57561/157680/286410/348/51554/11234/23041/83737/1956/91947/23200/9372/5371/538/8027/79572/11151/1182/2043/8546/4012/55532/4040/2060/84343/7098/58533/55435/151636/9101/255738/5770/753/7405/65977/23317/56937/51552/1184/9910/6505/26060/10410/9135/23621/3329/93627/55754/9100/9725/63894/10254/164/200576/9388/3140/57590/57403/23161/1317/23011/55207/8905/93380/22876/56850/55300/10228/401548/1080/5909/8073/8301/8650/323/79971/5868/857/3134/130340/22906/7037/3949/79666/3482/4915/261729/26985","Up","CC",0.0263066504601493,303,11
"GO:0005839","proteasome core complex",17,-0.73133050184368,-2.37103905103344,3.5938505629386e-05,0.000719495910093253,0.00055947220173635,1896,"tags=59%, list=19%, signal=48%","5690/5686/5689/5688/5694/5695/5693/5691/5687/5699","Down","CC",0.00147595068588297,17,8
"GO:0005840","ribosome",212,-0.515564897335752,-2.67435785175936,1e-10,6.88888888888889e-09,5.35672514619883e-09,2384,"tags=60%, list=23%, signal=47%","6128/6159/23107/54948/7311/64320/90850/6233/6137/6232/63875/28973/6142/51023/6210/740/6228/25873/11224/26164/6176/6223/65003/6141/6161/29074/64432/1915/6144/6165/64949/51121/51073/51649/6235/6166/1938/65005/6224/4938/57129/9045/6217/6183/64978/56945/6230/6209/2197/6207/6143/6189/55052/11222/6193/6164/6234/6122/6191/6124/51081/6136/65993/5935/64960/4736/84164/29088/51650/26589/6138/51021/51253/128308/6203/6134/51258/6147/6133/54998/6201/10573/90480/84545/64963/6155/6231/6171/6157/219927/6135/64979/6222/64975/6187/55168/6154/6139/29093/6192/64928/6132/84769/51264/6181/6175/64983/6194/51642/6208/6204/54148/6182/28957/64981/6188/79590/6150/5687/6129/63931/23521/6173/92170/6160/6218/116540","Down","CC",0.0184059732592464,212,3
