"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002443","leukocyte mediated immunity",162,0.621756358893977,2.29551337370744,1e-10,1.03242147277521e-08,7.96290250325455e-09,1381,"tags=35%, list=15%, signal=30%","684/100423062/712/51561/7305/2207/3122/11151/5788/717/6348/3123/3553/972/201294/725/23705/1191/3815/4067/5272/1604/196/634/10865/5880/3133/3134/958/55183/182/306/3426/55207/64332/2956/10384/4683/165918/23075/4843/6868/6885/118460/121260/4179/10892/3606/10312/79915/6814/3106/975/11118/4615/9188","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",122,0.641941773108033,2.29298643861681,1e-10,1.03242147277521e-08,7.96290250325455e-09,1363,"tags=37%, list=15%, signal=32%","100423062/712/51561/2207/3122/11151/5788/717/3123/3553/972/201294/725/23705/1191/5272/1604/196/634/10865/3133/3134/958/55183/182/3426/55207/64332/2956/10384/4683/165918/23075/6885/118460/121260/4179/10892/3606/10312/79915/3106/975/11118/4615","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",132,0.635616122774946,2.29437971693225,1e-10,1.03242147277521e-08,7.96290250325455e-09,1065,"tags=36%, list=11%, signal=33%","301/100423062/712/51561/2207/3122/5788/717/3123/3553/972/201294/7128/725/1191/1604/196/9021/100/634/10865/3133/3134/958/3716/55183/182/3426/80149/64332/5585/2956/10384/6774/4791/4683/165918/23075/54542/6868/6885/118460/8767/121260/4179/10892/3606/10312","BP","Up",1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.97849833687433,2.19381749738621,1e-10,1.03242147277521e-08,7.96290250325455e-09,102,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","BP","Up",2
"GO:0002683","negative regulation of immune system process",246,0.527083196229043,2.01664952795726,1e-10,1.03242147277521e-08,7.96290250325455e-09,1085,"tags=26%, list=12%, signal=24%","301/3620/684/7305/7805/2335/11213/5788/11005/6348/3123/972/652/7128/51083/2633/725/9636/5320/54625/4067/11074/3428/8651/5272/1604/6397/196/3659/100/634/384/2/3133/55294/3134/5621/5295/5591/3949/25939/1265/11274/57678/56477/80149/5585/27242/57045/23143/9958/5045/7430/54542/4940/7525/1499/472/4179/9258/968/1997/5573/1845","BP","Up",1
"GO:0002694","regulation of leukocyte activation",264,0.569319377042944,2.19404766982611,1e-10,1.03242147277521e-08,7.96290250325455e-09,1109,"tags=28%, list=12%, signal=25%","3113/3115/301/3620/3117/51561/7305/7805/2335/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/100/10808/384/5880/3133/5621/5591/3949/26258/3561/57678/55183/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/54542/118460/7494/8767/7525/1499/472/121260/4179/9258/10892/3606/1948/5573/1845/30011","BP","Up",1
"GO:0002697","regulation of immune effector process",154,0.620202426214558,2.27556730313717,1e-10,1.03242147277521e-08,7.96290250325455e-09,1464,"tags=37%, list=16%, signal=32%","6280/301/684/51561/7305/7805/51237/3122/11213/5788/3109/11005/3123/3553/972/201294/725/23705/3815/4067/5272/1604/8140/196/634/10865/2/5880/3133/144811/3134/55601/55183/80149/64332/5585/51465/23411/54542/4843/6885/118460/7494/8767/121260/4179/10892/3606/79915/3106/975/4615/3098/9188/6461/149041/26057","BP","Up",1
"GO:0003735","structural constituent of ribosome",151,-0.546256727446569,-2.56291433247373,1e-10,8.41e-08,6.90526315789474e-08,2364,"tags=61%, list=25%, signal=46%","6206/51021/219927/6233/51253/55272/6183/6232/6155/29074/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/6210/64432/6150/6230/6128/6142/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","MF","Down",6
"GO:0003779","actin binding",234,0.41876517993574,1.59874100670075,0.0005201414157879,0.0112163828378878,0.00920952142393691,2504,"tags=38%, list=27%, signal=28%","9535/11151/7852/53827/80774/2633/84951/51466/29780/6275/22998/2037/81930/634/5358/26258/1265/8826/667/22837/54443/829/9749/7171/10529/23022/23499/5756/10095/9087/9260/6711/7430/128239/4646/7170/2316/3778/57617/5339/23603/10096/3092/7094/4430/6641/23224/81624/54899/10611/653857/7414/10097/342184/126353/7464/4643/54869/3688/8507/5747/114793/6840/55930/5581/23607/6645/3192/29766/2059/5074/10093/10487/1729/9645/121512/133746/23191/51361/87/7402/5034/79784/2934/54822/81/10092/55740","MF","Up",11
"GO:0003823","antigen binding",30,0.802636164490033,2.31951993484287,6.40051136327867e-08,6.72853757064671e-06,5.52465191356685e-06,308,"tags=47%, list=3%, signal=45%","3113/3115/3117/100423062/3127/3122/3119/3109/3123/3108/8140/6890/3133/3134","MF","Up",2
"GO:0003954","NADH dehydrogenase activity",34,-0.629838508680739,-2.20152236926032,3.83579569210788e-05,0.00124073237579336,0.00101873764130477,2649,"tags=71%, list=28%, signal=51%","4710/4708/4709/4720/4711/4697/4725/4700/4704/4713/55967/4695/4716/4723/4728/4694/4718/4702/4705/4712/4722/4724/374291/4715","MF","Down",5
"GO:0004857","enzyme inhibitor activity",185,0.489171543188432,1.83547754416769,1.81538100651037e-06,0.000101782361765014,8.35712238786526e-05,1923,"tags=35%, list=21%, signal=28%","5266/301/54997/684/5268/9535/7076/11005/9467/5271/5997/5577/8651/5272/83666/9021/2/6447/2634/4660/5621/5265/9097/8826/5611/306/9749/161742/6059/25998/25913/5045/81611/308/1026/4249/7532/151636/27290/56882/6418/6093/5573/23197/26472/57448/1992/51527/9188/51400/4690/831/302/8725/6815/84335/6590/5927/10253/5576/2810/11261/5514/26271","MF","Up",8
"GO:0004866","endopeptidase inhibitor activity",49,0.602240472925869,1.90754679951588,0.000469476045720273,0.010671063633804,0.0087617720054765,349,"tags=24%, list=4%, signal=24%","5266/684/5268/7076/11005/5271/5272/2/2634/5621/5265/9097","MF","Up",8
"GO:0004888","transmembrane signaling receptor activity",169,0.470056606741743,1.74282735763757,3.05929941260782e-05,0.00107202950250133,0.000880219480118743,685,"tags=18%, list=7%, signal=17%","3113/3117/973/2207/3122/3119/5788/7804/3123/7852/972/51083/338557/1131/2152/3455/3815/9052/915/969/4864/4233/3561/7046/10267/960/150/3572/26512/5793","MF","Up",2
"GO:0005125","cytokine activity",44,0.675720587937175,2.08938369487489,6.44903650191069e-06,0.000301313316561494,0.000247401634225346,1356,"tags=52%, list=15%, signal=45%","6373/51561/7076/6351/6348/4050/3553/652/2919/2920/9235/112616/2921/58191/655/56477/5196/1906/3606/7422/10447/4254/10135","MF","Up",15
"GO:0005126","cytokine receptor binding",91,0.490789792147215,1.69065586789363,0.00105142826438102,0.0192228515292269,0.0157834540373902,1390,"tags=32%, list=15%, signal=27%","6373/51561/6351/6348/4050/3553/2919/6772/2920/2921/58191/5295/3716/7046/161742/56477/4591/3572/5196/9958/6868/6885/3606/7422/2885/4087/4254/4615/10818","MF","Up",15
"GO:0005509","calcium ion binding",226,0.444980023732769,1.69851450237264,2.77158616761961e-05,0.00101343650737743,0.000832110080530188,1568,"tags=30%, list=17%, signal=25%","50506/6280/301/54997/6286/1001/8404/7804/79888/5320/26509/4256/6275/3709/5358/64094/388743/3309/813/3949/64881/6282/8826/667/182/7171/10938/55033/9727/55959/5530/444/1606/23499/2820/51199/7184/10905/811/54947/23075/5066/2195/80267/663/9695/410/821/375790/3339/54885/147968/114327/6277/29904/57620/2060/158158/55331/1069/1829/90411/2643/255743/5954/30844/79174","MF","Up",18
"GO:0005539","glycosaminoglycan binding",72,0.630907522883407,2.11326343476605,4.05259756675686e-07,3.63226428047167e-05,2.9823710720188e-05,1118,"tags=40%, list=12%, signal=36%","6288/5068/5968/83998/6373/2335/5788/145864/5967/652/3918/348/64094/655/5621/960/9982/9388/55959/57045/5196/116068/5045/2135/51144/3161/375790/6649/7422","MF","Up",13
"GO:0005743","mitochondrial inner membrane",364,-0.398185712195924,-2.14203032439507,1e-10,6.9887092719252e-09,5.20882252340593e-09,2372,"tags=48%, list=25%, signal=37%","79085/4709/51021/25813/219927/1350/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/51081/150290/10651/54675/92609/1384/4358/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/25875/51264/55572/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/6392/622/1340/10245/3958/28976/2110/131118/25915/54946/729515/84419/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","CC","Down",5
"GO:0005746","mitochondrial respirasome",66,-0.666185303942005,-2.67565745671928,1e-10,6.9887092719252e-09,5.20882252340593e-09,2371,"tags=79%, list=25%, signal=59%","4709/1350/4720/4711/4697/1347/4725/9167/4700/27089/4704/4713/6389/55967/51103/29796/4695/6834/1351/4716/55572/7385/6391/7386/7388/4723/4706/4728/7384/4694/4718/4702/4705/6392/1340/84419/4712/4722/617/1329/4724/9377/374291/1537/1345/1337/4715/126328/51079/54539/6390/1327","CC","Down",5
"GO:0005747","mitochondrial respiratory chain complex I",38,-0.671375810360298,-2.41391267933565,3.14516254820135e-07,6.94265510640001e-06,5.17449744772307e-06,2371,"tags=79%, list=25%, signal=59%","4710/4708/4709/4720/4711/4697/4725/4700/4704/4713/55967/51103/4695/4716/55572/4723/4706/4728/4694/4718/4702/4705/4712/4722/4724/374291/4715/126328/51079/54539","CC","Down",5
"GO:0005759","mitochondrial matrix",400,-0.381076335557503,-1.98984413913524,1e-10,6.9887092719252e-09,5.20882252340593e-09,2363,"tags=45%, list=25%, signal=35%","51021/53343/219927/318/3028/54938/387787/708/6464/594/5018/8803/4833/51253/10922/80347/4720/5428/6183/56922/10201/84300/1841/10531/5096/23410/4521/2230/64949/29074/5091/2395/50/6472/57805/124995/4704/10352/55794/80324/7818/10131/64928/26284/65005/285367/128308/28973/29088/55168/7417/51081/3712/92399/1716/64965/3030/51103/5095/5888/65003/64978/197322/51166/84311/23408/6296/64968/51601/29093/501/55217/56945/2271/2647/6182/10667/51657/3421/51264/217/6821/26589/5160/64745/5162/1892/4191/292/28957/4706/64432/34/23438/2232/6150/3029/4728/3032/23474/1632/26995/51642/80224/10935/92170/4705/622/3420/122961/2110/131118/51205/11112/64981/9054/5303/26027/402/83451/79922/116447/64983/3033/373156/55902/54802/4722/10588/54948/54148/84274/219/2108/728294/374291/84532/10587/116540/4942/686/5106/4968/25973/84266/8802/55856/1666/10873/84693/91689/587/5009/79590/6188/10449/37/275/23479/549/2109/4357/349565/8801/3155/38/25824/56953/7923/32/80724/10965/5166/5164/35/162417/1593/80221/3158","CC","Down",7
"GO:0005765","lysosomal membrane",304,0.42902243841091,1.67286479886277,3.99219302742965e-06,6.79813441242307e-05,5.06678333105358e-05,1912,"tags=26%, list=20%, signal=22%","3113/3115/3117/684/7805/3127/4680/3122/3119/3109/3123/79888/972/3108/338557/4067/8140/10581/130340/4864/3134/255738/3949/91056/63910/54832/23545/64837/55207/163/283537/54918/286410/8546/1182/8905/151636/5908/4646/84061/121260/6520/57617/23230/968/10855/1534/23400/10312/51552/79026/153129/9583/126321/223082/96459/8774/2776/54834/1184/10410/55858/6836/23250/440400/526/523/302/2683/5284/26985/1213/8943/155066/23120/55737/9516/4012/949/54978","CC","Up",2
"GO:0005770","late endosome",201,0.510515144356965,1.93144417223817,2.80127890149301e-08,9.27534569605462e-07,6.91309763994181e-07,477,"tags=14%, list=5%, signal=14%","3113/3115/3117/684/973/3127/3122/3119/3109/3123/7852/972/201294/3108/10791/7405/153020/348/10581/4864/255738/3949/91056/79572/54832/200576/55207/25849","CC","Up",2
"GO:0005774","vacuolar membrane",332,0.414065412282531,1.61758927720292,1.19845674918855e-05,0.000173057629277004,0.000128983256013592,1912,"tags=26%, list=20%, signal=21%","3113/3115/3117/684/7805/3127/4680/3122/3119/3109/3123/79888/972/3108/338557/4067/7405/8140/10581/130340/4864/3134/255738/3949/91056/63910/54832/23545/64837/55207/163/283537/54918/286410/22863/8546/1182/8905/151636/5908/4646/84061/55014/121260/6520/57617/23230/968/10855/1534/23400/10312/51552/79026/153129/23001/9583/126321/223082/96459/8774/2776/54834/1184/10410/55858/9821/6836/23250/440400/526/523/81671/302/2683/5284/26985/1213/8943/155066/23120/55737/9516/4012/949/54978","CC","Up",2
"GO:0005840","ribosome",216,-0.390889060821256,-1.94497975486783,3.88958338674885e-08,1.10390080881063e-06,8.22758992084218e-07,2022,"tags=45%, list=22%, signal=36%","64949/29074/1938/6159/124995/6207/6217/7818/64928/55651/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64978/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/1915/6141/6192/6202/28957/6210/64432/6150/6230/6128/90850/6142/51642/6171/6201/6147/92170/6154/64981/6129/64983/6161/6157/6209/5687/6181/6136/54948/54148/6122/6132/6135/116540/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218/4504","CC","Down",6
"GO:0006954","inflammatory response",365,0.549688528533548,2.15345718025402,1e-10,1.03242147277521e-08,7.96290250325455e-09,1036,"tags=25%, list=11%, signal=24%","405753/6288/5068/6280/6289/79931/301/3620/4069/6373/712/51561/7305/2335/7076/5788/6351/6348/3123/3956/7852/240/3553/201294/7128/2919/5320/338557/23780/2152/1191/330/63940/3815/59272/4067/11074/3428/445/8061/2113/3988/196/9021/100/2920/348/2/196527/2921/2634/3133/144811/5265/3949/22904/958/11274/960/2194/80149/64332/2526/837/79648/3572/3091/1800/5196/8546/838/6774/4791/9575/5045/29110/283131/5610/140609/834/1147/4843/6335/6885/8767/7525/23/472/5925/9258/55870/968/3606","BP","Up",1
"GO:0006959","humoral immune response",82,0.696574991287847,2.33659123013873,1e-10,1.03242147277521e-08,7.96290250325455e-09,280,"tags=32%, list=3%, signal=31%","5068/6280/5266/4069/5968/6373/712/1755/3119/5788/717/11005/3123/1671/240/3553/5967/2919/725/1670/1191/1604/2920/2/2921/3133","BP","Up",1
"GO:0007159","leukocyte cell-cell adhesion",201,0.598751358775869,2.25823299127036,1e-10,1.03242147277521e-08,7.96290250325455e-09,1085,"tags=31%, list=12%, signal=28%","3113/6280/3115/301/3620/3117/51561/7805/3127/3122/11151/3119/5788/3109/3123/3956/240/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/3659/100/10808/384/5880/3133/655/5621/3561/57678/960/56477/5530/80149/64332/2526/27242/57045/3572/5781/8546/7430/54542/7494/8767/7525/340481/4179/6093/10892/3606/65125/1948/5573/1845","BP","Up",1
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",32,-0.653641678241321,-2.24522284771311,1.30355545110934e-05,0.00052204292113474,0.000428637782419912,2649,"tags=75%, list=28%, signal=54%","4710/4708/4709/4720/4711/4697/4725/4700/4704/4713/55967/4695/4716/4723/4728/4694/4718/4702/4705/4712/4722/4724/374291/4715","MF","Down",5
"GO:0008201","heparin binding",49,0.616421117408016,1.95246281597949,0.000170291712713099,0.00433985849671867,0.00356336087846229,1118,"tags=37%, list=12%, signal=33%","6288/83998/6373/2335/5788/652/3918/348/64094/655/9982/9388/57045/5196/5045/51144/6649/7422","MF","Up",13
"GO:0009615","response to virus",248,0.544861761297073,2.08540867952354,1e-10,1.03242147277521e-08,7.96290250325455e-09,2135,"tags=41%, list=23%, signal=33%","50506/684/51561/1755/11213/5788/6351/7852/3553/201294/7128/2633/3669/81786/9636/10346/2635/1191/2537/3455/11074/3428/6772/8061/10622/91351/83666/3659/10581/85363/2634/10379/25939/11274/5611/57678/55601/3716/26146/3696/5366/80149/11040/55284/3091/54765/197259/24138/811/23076/29110/3320/5610/4828/89870/151636/23515/834/1147/4940/55703/27350/201626/2332/3429/84851/5371/4953/1665/3437/55763/4615/9188/4599/10410/6773/56829/4690/57169/171568/8725/1386/10146/3459/7726/84166/54541/103/8780/7334/10269/51251/440275/9111/1021/10625/10771/7187/255520/170506/7178/598","BP","Up",3
"GO:0009617","response to bacterium",290,0.500315313938648,1.93749437648356,1.01629333934645e-10,1.03242147277521e-08,7.96290250325455e-09,1036,"tags=25%, list=11%, signal=23%","5068/6280/5266/79931/3620/4069/83998/6373/51561/2207/1755/3934/11213/717/11005/3123/7431/1671/115361/3553/7128/2919/2633/725/1670/3001/9636/5996/5320/2635/10317/4067/445/1604/8140/196/2920/10865/384/85363/2921/2634/3133/51316/22904/958/11274/8754/306/57674/80149/64332/837/5196/4791/7110/6648/29110/834/1147/4843/6868/4940/6885/79577/7494/8767/1906/5578/968/10892/3606","BP","Up",1
"GO:0009986","cell surface",281,0.50510017393908,1.96174289731004,2.77753426541066e-10,1.5049185656225e-08,1.1216454162711e-08,1736,"tags=37%, list=19%, signal=31%","50506/3113/3115/301/684/7305/973/2207/4680/3122/5788/7804/3123/7852/972/3108/1048/10791/2152/1191/3815/59272/4067/1604/563/8140/915/969/100/634/214/196527/3133/4233/3309/3134/5621/255738/3949/9097/3561/958/53340/8754/3416/5329/7046/1087/3696/10267/960/3685/9982/9388/55959/2526/4238/3572/10384/2936/1182/5045/308/811/8842/3320/81539/54542/6868/8301/25800/4179/6520/3161/4217/6509/7094/3672/7422/8792/10495/3106/27020/4008/25921/11118/11119/4615/3326/3655/1829/657/2923/27152/7162/302/3688/54495/2683/3691/5738/154796/102","CC","Up",2
"GO:0012507","ER to Golgi transport vesicle membrane",52,0.639335208311292,2.05749833946012,2.09013036647548e-05,0.000265046318812636,0.000197544236204402,346,"tags=23%, list=4%, signal=22%","3113/3115/3117/3127/3122/3119/3123/972/9871/3133/3134/10802","CC","Up",2
"GO:0015267","channel activity",110,-0.364486309740047,-1.63140567478188,0.000704109715390529,0.0140989588248437,0.0115763401828618,1068,"tags=25%, list=11%, signal=23%","2185/5025/338440/117155/1181/441027/65010/55362/5310/79041/389816/147798/1364/54795/5349/50636/55151/2705/93589/57657/358/9992/3768/1179/343/3760/54831/2823","MF","Down",22
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",51,-0.654313306910586,-2.50143396721119,1.35089113450756e-08,3.25017943657813e-06,2.66864974077884e-06,2236,"tags=71%, list=24%, signal=54%","4720/4711/4697/4725/9167/4700/4704/4713/55967/29796/4695/6834/1351/4716/7386/7388/4723/4728/7384/4694/4718/4702/220002/4705/1340/4712/4722/1528/1329/4724/9377/374291/1537/4715/1327/284613","MF","Down",5
"GO:0015934","large ribosomal subunit",108,-0.539489690355133,-2.42640063441,2.68446025892066e-09,1.06662554287781e-07,7.94977002992645e-08,2008,"tags=53%, list=22%, signal=42%","29074/6159/124995/64928/55651/65005/128308/29088/55168/6165/6125/6176/65003/64978/84311/9045/29093/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6150/6128/6142/51642/6171/6147/6154/64981/6129/64983/6161/6157/6181/6136/54948/54148/6122/6132/6135/116540/6137/6134/4736/6138/6175/79590/23521/6160/6173/6139","CC","Down",6
"GO:0016462","pyrophosphatase activity",490,0.348322284337304,1.38371086752769,0.0014610993529502,0.0245756911166224,0.0201785510639017,2664,"tags=37%, list=29%, signal=28%","3310/115361/54509/2633/2769/397/5996/5997/2635/6004/6236/91351/81930/6890/5880/2634/3309/10681/8653/3796/10973/6782/79572/5965/5911/390/55601/3303/2771/55207/6059/57674/54454/1656/29028/8732/54821/83990/23347/394/286410/9928/8467/7486/7184/5912/57062/23078/26164/3320/998/64848/23515/5908/2935/221264/85865/641/23/158471/5899/9493/10721/254394/5981/23400/79665/10059/167227/63971/51552/8243/79915/7280/25923/79710/5874/55669/10767/9044/1665/9583/55729/9371/2776/9188/3326/80117/83858/4599/10672/5983/158158/9585/55636/23250/7520/2643/56681/4643/55614/56992/63979/523/27032/23011/22875/57403/10146/1105/8886/4976/83452/11056/26225/55720/283871/79677/23195/80205/990/23120/6237/546/83594/9669/10730/10111/5825/89797/221079/170506/55341/488/28960/390916/10061/6016/285282/4218/84515/64225/489/56916/1778/51128/5870/5378/5464/23200/1763/5868/54840/23560/57697/3265/9319/1108/10257/4173/84896/1662/85476/374868/10592/55661/3312/56919/11194/7415/83752/23456/908/10057/1654/1655/27289/60558/10575/9716","MF","Up",20
