"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005102","signaling receptor binding",459,0.473710299980833,1.81173195999425,1e-10,2.76845744762642e-08,2.62039902725251e-08,996,"tags=29%, list=18%, signal=26%","6696/3624/3502/2919/6283/100463486/6279/3569/1281/1839/3500/3501/6280/1191/5008/3557/6366/51561/3135/3084/6355/3488/9547/8685/6364/9732/3493/7422/2921/10435/7124/102/931/3512/3552/841/29126/4192/7185/10563/3503/7057/6373/2069/161742/55062/3554/84818/6772/5027/5329/6363/2358/2316/51135/338339/3507/6891/29097/10135/7257/11119/1845/5967/1499/3494/5770/3684/9021/8567/5914/6284/3678/5025/378/5919/351/7076/6868/3092/27020/3586/2081/7532/2185/1399/23780/133/79874/3576/23385/87/7097/3553/3386/56850/10333/3687/10755/8743/10507/8692/971/10959/23710/867/2621/4283/6714/3159/2268/11120/2885/10015/9846/3683/10572/4282/5898/4087/6890/914/2219/3932/29760/214/2764/284207/81/54741/1314/2821/4771/868","MF","Up",2
"GO:0005125","cytokine activity",54,0.684922289427995,2.2099026326972,1.20782565197582e-08,1.79724457014002e-06,1.7011270761512e-06,654,"tags=44%, list=12%, signal=40%","6696/3624/3569/5008/3557/6366/51561/3084/6355/9547/7422/2921/7124/3552/10563/6373/6363/10135/7076/3586/3576/3553/8743/4283","MF","Up",2
"GO:0005126","cytokine receptor binding",95,0.580426421991117,2.00591688766868,1.18880048807808e-07,1.40167205886247e-05,1.32670997082483e-05,859,"tags=36%, list=15%, signal=31%","3569/5008/3557/6366/51561/6355/9547/6364/7422/2921/7124/3552/841/7185/10563/6373/161742/6772/6363/51135/29097/9021/8567/3678/6868/3586/3576/3553/8743/4283/2885/10572/4282/4087","MF","Up",2
"GO:0005201","extracellular matrix structural constituent",17,0.796003057249381,2.06388914586469,8.70851801996697e-06,0.000539928117237952,0.000511052504855956,178,"tags=53%, list=3%, signal=51%","1281/1293/1277/1462/1278/6678/7057/1634/1116","MF","Up",6
"GO:0005509","calcium ion binding",158,0.436721348583954,1.58024009812909,0.00030298701708709,0.0121410581434701,0.0114917485823168,713,"tags=22%, list=13%, signal=20%","6283/6279/6280/7130/6709/1462/7052/26509/9695/716/6678/10125/7057/5954/7056/3241/5530/247/6284/93978/3678/26253/861/79772/6277/4321/87/5532/444/6281/867/2621/85021/3949/2643","MF","Up",6
"GO:0005539","glycosaminoglycan binding",55,0.617532181047437,1.99424257838769,5.56996689647985e-06,0.000414405537098101,0.00039224293197316,803,"tags=38%, list=14%, signal=33%","1839/7130/6355/1462/83716/7422/3512/4192/10563/7057/6373/1634/3507/5967/960/351/3576/7097/8692/57045/5045","MF","Up",6
"GO:0005788","endoplasmic reticulum lumen",116,0.48616134007106,1.73059957576124,9.5313560392687e-05,0.00547523452477991,0.00501650317856248,427,"tags=22%, list=8%, signal=20%","6696/3569/1281/1191/51561/1293/3488/1277/1462/1278/51237/102/7057/5954/5329/5743/10970/30001/411/54507/414/351/7076/54863/6868","CC","Up",6
"GO:0006935","chemotaxis",186,0.505673285323262,1.84913061607862,9.59424275362737e-09,3.67108193162328e-06,2.83735204920606e-06,832,"tags=32%, list=15%, signal=28%","2919/6283/6279/3569/1839/6280/6366/51561/5872/3084/7130/6355/9547/6364/9732/56670/54210/7422/2921/102/4192/10563/7057/6373/84818/5329/6363/2358/79647/196527/1845/2920/6504/51119/5025/7941/5919/351/80024/6868/683/3586/7249/1960/2185/1399/5328/3576/3553/10928/10507/2621/4283/4363/5142/1234/4282/728/5898","BP","Up",2
"GO:0006959","humoral immune response",108,0.59632747586648,2.11065695521393,2.65288406350938e-09,2.08835033479458e-06,1.61407051442992e-06,544,"tags=35%, list=10%, signal=32%","3502/2919/6283/3569/28984/3500/3501/6280/1191/6366/6355/9547/6364/3493/6556/716/54210/2921/7124/931/3512/10563/3503/6373/6363/1604/3507/5967/2920/4208/3494/648/5919/351/683/133/3576/3553","BP","Up",1
"GO:0007267","cell-cell signaling",320,0.455100392271206,1.71128003381229,1.31888987829901e-08,3.70796468641779e-06,2.86585845735649e-06,859,"tags=25%, list=15%, signal=22%","6696/3624/6279/3569/23657/6280/5008/3557/6366/7130/6355/7439/2564/7052/26509/9547/6364/56670/93/7124/102/3992/3552/10563/6373/2069/338442/5027/8564/80223/5894/5743/2316/5530/117247/54407/3840/10135/80331/1499/4208/5914/5025/1959/23095/351/80024/6868/3092/79772/27020/1960/7532/2185/3091/94056/2332/1399/84896/706/23385/3553/5532/120892/51167/10755/8743/7337/4283/8775/25782/2908/9873/246329/1234/4282/5868/80208/4087","BP","Up",3
"GO:0008009","chemokine activity",18,0.72384355721017,1.883348844151,0.000310053904201521,0.0121410581434701,0.0114917485823168,654,"tags=50%, list=12%, signal=44%","6366/6355/9547/2921/10563/6373/6363/3576/4283","MF","Up",2
"GO:0008083","growth factor activity",28,0.770290454134361,2.21608322877179,1.31877747473619e-07,1.40167205886247e-05,1.32670997082483e-05,503,"tags=46%, list=9%, signal=42%","3624/2919/3569/1839/5008/3084/7422/4192/2069/5967/7076/3586/79874","MF","Up",10
"GO:0009617","response to bacterium",303,0.483819813859079,1.81584078359952,2.12601156090653e-10,2.78932716790937e-07,2.15585031965609e-07,956,"tags=32%, list=17%, signal=28%","3502/84419/3620/3575/6283/6279/3569/3500/79931/3501/1594/6280/51561/1118/6364/3493/6556/54210/7124/115362/931/3512/3552/841/6648/29126/10563/3503/2209/5027/8564/3656/2633/2358/5743/7056/51135/1604/338339/3507/100133941/6891/80149/2920/4208/3494/2635/3684/5914/5919/26253/351/10892/6868/2634/664/3586/4314/132299/133/84034/2355/3576/706/7097/3553/9466/5606/10333/3654/4283/6714/10133/2268/9516/2643/89857/1439/11213/5142/22904/274/1234/4282/728/4790/5836/4069/28755/54623/837/54757/5595/824/6992/7431/5336","BP","Up",1
"GO:0009986","cell surface",276,0.429411655332596,1.62213217154004,8.49928114562242e-06,0.000732354725381132,0.00067099587991756,1397,"tags=37%, list=25%, signal=29%","3575/1513/1839/23657/1191/3135/23601/3482/54210/6678/7422/7124/102/25932/931/3552/29126/7057/4898/2209/3554/84818/5027/5329/6966/7056/51135/1604/338339/411/3507/100133941/196527/29121/974/11119/3684/6504/93978/3678/26253/960/351/8795/8784/6868/27020/7037/5328/25800/7097/1368/353514/6281/3687/3601/8692/3654/10791/4283/94/3949/11120/1439/23181/1234/3683/5045/4282/961/5898/3604/824/914/2219/214/118429/7293/6385/54542/3134/973/3192/3594/3563/23071/5034/246778/3383/958/3688/1230/3597/3676/23654/3107/3106/965/1508/57823/2207/3559","CC","Up",2
"GO:0015935","small ribosomal subunit",64,-0.415391665921578,-1.7457160037127,0.000406048640336499,0.0174939289211642,0.0160282358027566,2225,"tags=75%, list=40%, signal=46%","2197/6222/6208/6203/6206/6234/6233/6183/6210/6202/3921/6189/6207/51650/6232/6209/6218/6223/6230/6229/1654/6191/6187/6201/6188/54505/6235/63931/6217/7818/6228/65993/6224/64969/51081/6227/118487/51023/6231/28973/56945/6204/55168/64432/51649/51116/28957/113251","CC","Down",5
"GO:0016829","lyase activity",71,-0.407949090499317,-1.84702992078615,0.000256903466663885,0.0112433046587018,0.0106420073806897,686,"tags=32%, list=12%, signal=29%","2547/3052/435/79017/11315/8635/79624/6916/3658/4258/2271/8879/3295/401494/5428/6472/2948/26007/4259/4597/10993/241/229","MF","Down",12
"GO:0019209","kinase activator activity",71,0.519232495170091,1.74446611404892,0.000255162008088612,0.0112433046587018,0.0106420073806897,1078,"tags=35%, list=19%, signal=29%","28984/1839/3084/93/7422/2069/2180/100133941/8567/60485/253260/904/10892/11073/4683/79817/1164/1026/6714/91754/5292/54757/905/801/126308","MF","Up",10
"GO:0019730","antimicrobial humoral response",54,0.730677600867422,2.34067644481885,1e-10,1.968e-07,1.52105263157895e-07,510,"tags=48%, list=9%, signal=44%","3502/2919/6283/3500/3501/6280/6366/6355/9547/6364/3493/6556/2921/3512/10563/3503/6373/6363/3507/5967/2920/3494/5919/351/133/3576","BP","Up",1
"GO:0019814","immunoglobulin complex",16,0.924177458229587,2.38328273325434,1e-10,5.17e-08,4.73684210526316e-08,305,"tags=81%, list=5%, signal=77%","3502/3514/3500/3501/3538/5284/3493/3539/3512/3503/3507/974/3494","CC","Up",1
"GO:0019838","growth factor binding",48,0.575299621231751,1.8155723663351,0.000371979358165595,0.0138376321237601,0.0130975889796202,803,"tags=33%, list=14%, signal=29%","1281/3557/3488/1277/1278/3482/93/10563/7057/4898/3554/6284/8692/94/57045/5045","MF","Up",6
"GO:0022603","regulation of anatomical structure morphogenesis",287,0.453183770948971,1.69854697476544,3.448052920162e-07,3.76987119271045e-05,2.91370553779771e-05,1468,"tags=41%, list=26%, signal=32%","6696/3569/28984/8877/3135/3099/7052/6237/6678/7422/10435/7124/23011/3552/4192/10563/7057/161742/4898/1634/23332/6772/1116/149041/5530/2752/27161/80149/1499/4208/3984/7168/10427/3678/960/9962/861/664/9475/3586/55109/2185/7037/3091/3087/133/84034/3576/2664/3553/120892/91010/10928/3687/10507/26523/7337/4780/226/6714/23603/94/2268/23043/8994/23303/728/5898/752/3074/5315/5591/4076/23136/4771/56882/10075/2803/26037/10672/58480/5230/6786/5371/54014/51177/55333/2717/10493/694/114793/56990/4814/958/11235/388/3688/6773/4204/6464/57698/6347/23654/5962/56947/23129/10365/7494/64218/92140/1536/221472/240/23394/7430/8742/5777/23433","BP","Up",2
"GO:0022625","cytosolic large ribosomal subunit",51,-0.548646862226774,-2.19764365365425,1.68900111336576e-06,0.000291071191870033,0.00026668438632091,2073,"tags=73%, list=37%, signal=46%","6144/6129/6136/4736/6181/6165/6176/6142/6156/7311/6124/6135/6155/6168/6169/6130/6138/6143/6122/6166/9045/25873/6175/6154/6159/11224/6152/6157/51121/6128/51538/6167/6147/6125/6171/6160/6173","CC","Down",5
"GO:0022626","cytosolic ribosome",101,-0.458566902432655,-2.15249438951054,8.2648542519694e-08,2.13646482413409e-05,1.95746548072959e-05,2236,"tags=76%, list=40%, signal=47%","23521/2197/6222/6170/6208/6203/6206/6234/6146/6233/440275/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/6142/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/6169/6130/6138/6143/6122/6229/1654/6191/6166/6187/9045/25873/6201/6188/54505/6235/6175/6154/6159/11224/6217/6152/6157/51121/6128/6059/6228/51538/6224/6167/6147/6227/6125/6171/6160/6231/6173/6204/9147/9604/2935/113251","CC","Down",5
"GO:0022627","cytosolic small ribosomal subunit",38,-0.527674793105935,-2.02308205836384,6.38752476240918e-05,0.00412793787770693,0.00378208703037386,2225,"tags=84%, list=40%, signal=51%","2197/6222/6208/6203/6206/6234/6233/6210/6202/3921/6189/6207/6232/6209/6218/6223/6230/6229/1654/6191/6187/6201/6188/54505/6235/6217/6228/6224/6227/6231/6204/113251","CC","Down",5
"GO:0023061","signal release",142,0.51605222215724,1.86140353213491,1.29771285523714e-06,0.000127694944955334,9.86944776746138e-05,576,"tags=25%, list=10%, signal=23%","6696/3624/3569/5008/3557/7439/7052/26509/56670/93/7124/3552/338442/5027/8564/80223/5894/5743/5530/117247/54407/3840/80331/4208/5025/80024/6868/79772/3091/2332/706/3553/5532/120892/51167","BP","Up",3
"GO:0030141","secretory granule",461,0.357566215010827,1.36717552444546,0.00122782803565365,0.0373404173195847,0.0342119266900399,1008,"tags=22%, list=18%, signal=19%","2919/6283/6279/6280/1191/23601/5872/7130/6709/1277/1118/83716/3482/199675/5284/6556/6678/7422/4973/102/1778/535/7057/10184/3101/29887/1116/5329/10562/2358/10970/1604/5873/338339/411/10043/196527/25852/53917/80331/2495/3684/100049587/4860/5701/5718/2319/5919/960/351/7076/54863/683/4257/57826/51143/6515/25798/5328/23385/9321/87/7097/3553/84061/4831/3687/10959/22862/2621/226/2040/10555/2268/1992/1265/710/374403/3683/4282/728/961/4790/3310/5836/4069/3074/5315/3708/4048/2219/121260/27180/317/81/2821/10075/54832/5768/127829","CC","Up",8
"GO:0030295","protein kinase activator activity",63,0.530462677115876,1.74938402227903,0.00057366382403901,0.0194002675038647,0.01836273197522,1078,"tags=37%, list=19%, signal=30%","28984/1839/3084/7422/2069/2180/100133941/8567/60485/253260/904/11073/4683/79817/1164/1026/6714/91754/5292/54757/905/801/126308","MF","Up",10
"GO:0030296","protein tyrosine kinase activator activity",11,0.775996538971454,1.81911903392937,0.00120490056161303,0.0344786929938498,0.0326347561019886,243,"tags=45%, list=4%, signal=44%","1839/3084/7422/2069/100133941","MF","Up",10
"GO:0030312","external encapsulating structure",106,0.514276962967203,1.81431953617539,7.73499676513904e-06,0.000732354725381132,0.00067099587991756,599,"tags=26%, list=11%, signal=24%","6279/1281/6280/1191/1293/1277/1462/7052/8685/83716/1278/64499/6678/7422/4192/7057/1634/1116/54507/4327/5919/7076/4314/6277/84034/4321/5272/6281","CC","Up",6
"GO:0030334","regulation of cell migration",374,0.444887779241705,1.68558944665556,3.6491294477204e-09,2.39382891770458e-06,1.85017264980911e-06,849,"tags=27%, list=15%, signal=25%","3569/1281/28984/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/9748/6678/60672/8013/7422/7124/102/25932/5613/3552/841/6648/29126/4192/10563/54453/7057/161742/1634/23332/3554/6363/85440/2358/5743/2316/411/5530/2752/79647/196527/27161/4286/221178/80149/1845/4208/9922/5770/7168/247/6504/3678/5025/7941/5919/351/7076/8784/80024/6868/23143/683/79772/9475/4314/57826/2185/3091/1399/84034/5328/3576/3553/9466/5606/3687/10507/8692/4780/208/2621/51564/6714/23603/4249/94/2268/1992/26060/1265/969/4282/728/961/1027/8065","BP","Up",2
"GO:0030335","positive regulation of cell migration",233,0.483329209180685,1.79163801048194,2.87231064639231e-08,5.65270735210007e-06,4.36893566740725e-06,699,"tags=27%, list=12%, signal=25%","3569/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/6678/8013/7422/7124/102/3552/841/6648/29126/4192/10563/54453/7057/23332/3554/6363/85440/2358/5743/2316/5530/79647/196527/27161/80149/9922/6504/3678/5025/7941/5919/351/8784/6868/9475/2185/3091/1399/5328/3576/3553/5606/3687/10507/4780/208/2621/51564/6714/4249/2268","BP","Up",2
"GO:0030545","signaling receptor regulator activity",114,0.613081083771014,2.16509029976961,1e-10,2.76845744762642e-08,2.62039902725251e-08,654,"tags=35%, list=12%, signal=32%","6696/3624/2919/100463486/3569/1839/1191/5008/3557/6366/51561/3084/6355/3488/9547/7422/2921/10435/7124/3552/29126/4192/10563/6373/2069/6363/10135/5967/351/7076/3586/2185/133/79874/3576/3553/8743/10507/2621/4283","MF","Up",2
"GO:0030546","signaling receptor activator activity",106,0.616324931827454,2.16111042417325,1.39645429334832e-10,2.76845744762642e-08,2.62039902725251e-08,654,"tags=36%, list=12%, signal=32%","6696/3624/2919/3569/1839/1191/5008/3557/6366/51561/3084/6355/3488/9547/7422/2921/10435/7124/3552/29126/4192/10563/6373/2069/6363/10135/5967/351/7076/3586/133/79874/3576/3553/8743/10507/2621/4283","MF","Up",2
"GO:0030595","leukocyte chemotaxis",116,0.529723160099143,1.88252494602124,1.50181376016441e-06,0.000138115610590226,0.000106748533003251,823,"tags=34%, list=15%, signal=29%","6283/6279/3569/6280/6366/51561/7130/6355/54210/7422/2921/102/4192/10563/7057/6373/84818/6363/2358/79647/196527/6504/51119/7941/5919/351/80024/6868/683/3586/2185/3576/3553/2621/4283/5142/1234/4282/728","BP","Up",2
"GO:0030667","secretory granule membrane",184,0.412831072804838,1.52566425538206,0.000797014096490784,0.0274704191923823,0.0251688662049721,1008,"tags=26%, list=18%, signal=22%","23601/3482/199675/5284/6556/6678/4973/102/535/10184/5329/2358/10970/1604/338339/10043/196527/53917/80331/3684/100049587/2319/960/683/4257/57826/51143/6515/25798/5328/23385/9321/7097/84061/3687/10959/2040/10555/374403/3683/728/961/3708/121260/27180/54832/127829","CC","Up",8
"GO:0031012","extracellular matrix",106,0.514276962967203,1.81431953617539,7.73499676513904e-06,0.000732354725381132,0.00067099587991756,599,"tags=26%, list=11%, signal=24%","6279/1281/6280/1191/1293/1277/1462/7052/8685/83716/1278/64499/6678/7422/4192/7057/1634/1116/54507/4327/5919/7076/4314/6277/84034/4321/5272/6281","CC","Up",6
"GO:0034097","response to cytokine",462,0.42511031183814,1.61735437019517,1.12060305461761e-08,3.67108193162328e-06,2.83735204920606e-06,1397,"tags=37%, list=25%, signal=30%","6696/3624/3575/3569/1281/1513/8877/1594/5008/3557/6366/3099/6355/1277/6556/10537/10435/7124/102/64848/115362/3552/841/29126/7185/7057/6373/2069/3554/84818/29887/6772/1116/8564/3656/149041/6363/2633/5894/5743/51135/6777/2180/2730/100133941/54726/7444/80149/5214/648/2635/5770/9021/5914/4501/51667/6775/4502/57724/960/351/7076/8784/6868/23143/2634/3586/2185/7037/3091/1399/64343/3429/4321/2355/3576/7097/3553/5532/149951/10725/9466/353514/10755/3601/8692/3654/8942/4780/867/84159/2621/4283/10376/6714/10555/11024/84817/2643/1439/11213/9252/22904/54502/26060/1234/10241/28511/961/4790/5292/26065/837/5595/824/5355/9759/2874/7431/81/4524/8531/4144/7293/23765/3987/22808/801/7846/6776/10096/5371/3192/7520/84166/10492/3594/8467/3454/3563/5887/5034/6880/54469/3383/958/11235/10010/3659/1230/79602/6773/3597/6347/3676/9943/834/7376/84888/2597/10402/965/117584/8767/10365/7494/3455/2207/3559","BP","Up",2
"GO:0034987","immunoglobulin receptor binding",15,0.833924625802435,2.10725932925939,4.79783289364498e-06,0.000396620852541318,0.000375409380800993,305,"tags=67%, list=5%, signal=63%","3502/3500/3501/3493/3512/3503/2316/338339/3507/3494","MF","Up",1
"GO:0035239","tube morphogenesis",279,0.456886038115405,1.71044060335897,8.54425448018432e-08,1.29346867823098e-05,9.99712366304967e-06,1425,"tags=41%, list=25%, signal=32%","3569/1281/28984/8877/3135/3099/7052/9953/6237/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/123872/80149/1499/4208/23210/10427/5914/56913/3678/4327/65979/861/9475/3586/7249/1960/55109/2185/3091/3087/133/84034/3576/3553/91010/3687/26523/10959/4780/51564/6714/94/3949/7342/578/2908/2004/9525/728/961/5898/4087/5315/317/4524/3516/7798/10672/3845/6385/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/6497/79602/4204/6464/6347/23654/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","BP","Up",2
