"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005813","centrosome",348,0.375628490451663,1.27824783747589,0.00172116280837714,0.0260573979679484,0.020558417624038,1889,"tags=37%, list=29%, signal=28%","57534/3985/324/8291/4092/80216/25897/10564/3875/23473/22995/23607/9857/9371/84166/132320/26509/23503/57448/100381270/51199/51164/23637/54801/80351/1783/1729/675/3099/6497/9867/6249/7813/54875/10198/2140/11073/5566/79960/5577/11078/23032/9659/5579/10013/994/4236/8874/1108/4089/1660/1499/598/8239/5108/472/60412/1021/204851/5586/3566/1540/10015/7188/57606/123169/1778/9189/6890/55704/11064/2932/84376/9859/126731/285331/1781/3796/9043/3557/8452/11215/26586/25932/7016/23291/51143/23122/998/22809/5977/140735/55142/84131/27128/23299/10426/3192/1785/54899/10844/2771/8556/2314/9525/54820/23085/29855/5142/140609/57600/9113/5525/137886/54806/10397/23352/9793/4659/10142/90799/54902/6867/7871/9150/55755/9585/22897","CC","Up",22
"GO:0005815","microtubule organizing center",385,0.367556449542976,1.25370363316312,0.00349632207780768,0.0378039824662956,0.0298260808830524,1889,"tags=36%, list=29%, signal=27%","57534/3985/324/8291/4092/80216/25897/10564/3875/23473/22995/23607/9857/9371/84166/132320/26509/25930/23503/57448/100381270/51199/51164/23637/54801/80351/1783/1729/675/3099/6497/9867/6249/7813/54875/10198/2140/11073/5566/79960/3064/5577/11078/4035/23032/9659/5579/146057/4134/10013/994/4236/8874/1108/4089/1660/80129/1499/598/27436/8239/5108/472/60412/2734/1021/204851/5586/3566/1540/10015/6093/7188/57606/123169/1778/9189/6890/55704/11064/2932/84376/9859/126731/285331/3310/1781/3796/9043/3557/8452/11215/26586/25932/7016/23291/51143/23122/998/22809/5977/140735/55142/84131/27128/23299/10426/3192/1785/54899/10844/2771/8556/2314/9525/54820/23085/29855/55717/5142/140609/57600/9113/5525/137886/54806/10397/23352/9793/4659/10142/90799/54902/6867/207/7871/9150/55755/9585/22897","CC","Up",22
"GO:0005875","microtubule associated complex",51,0.510624613851805,1.56103648633796,0.00182188847547816,0.0260573979679484,0.020558417624038,1539,"tags=45%, list=24%, signal=35%","9371/51164/23095/10749/23637/54801/1783/8682/4210/4134/10013/23303/1778/6780/1781/3796/10048/23291/51143/140735/55142/7175/54820","CC","Up",23
"GO:0005911","cell-cell junction",157,0.441967450822047,1.46648010520835,9.53213564380694e-05,0.0032981189327572,0.0026021058003094,2417,"tags=56%, list=37%, signal=36%","324/3856/916/4092/5027/914/1824/3875/23607/102/2316/29766/6801/1500/6546/3678/8826/7422/5295/23136/9693/23396/200576/5062/9459/55870/10818/7094/10791/120/8189/6809/1499/5530/5756/5605/5586/10015/5912/8994/55327/3937/1495/5411/4067/4478/6624/25932/998/889/1317/9181/659/118/54800/29855/54806/3688/10397/10611/6868/207/10809/5777/11252/55114/1982/87/351/7046/5376/4354/84687/2885/4627/340348/7074/3987/7317/1445/1739/30011/481/2683/10096/8531/57826/5058","CC","Up",19
"GO:0006325","chromatin organization",396,0.462119305090892,1.57963898224431,1e-10,1.37766666666667e-07,1.14e-07,2187,"tags=51%, list=34%, signal=36%","7052/8932/114803/2033/9425/8458/5591/29072/54790/9575/8473/3717/55729/22992/9757/151636/57680/4524/23186/9320/51780/10725/58487/26009/545/28996/8202/23347/84444/2931/5885/23512/8467/5927/257218/10498/7994/11198/23198/84656/144108/2186/81611/23338/4001/11011/675/90378/51366/6881/51341/122953/25836/56254/55870/2140/11073/23429/23304/10075/1859/79960/55193/23466/51322/55183/57798/5579/604/6601/55209/8535/6595/9682/9874/10013/91607/57602/7874/54891/23030/1108/6830/81550/9416/55274/472/23140/1106/10919/23774/10664/64324/11143/6418/57708/23137/4297/79718/10847/9031/221656/6599/10320/57050/6872/546/121536/473/23523/57492/9044/63925/55677/57459/51742/3054/3068/23613/54815/9646/23451/10155/51547/5562/7528/26147/58508/7259/1616/53615/5977/91746/284058/1386/79677/50809/23522/57169/23476/3192/7799/7175/8648/29117/3720/65980/10927/54934/171023/6603/648/29855/54665/8888/9188/10269/3428/8242/196528/9960/80218/23028/23326/339287/1642/57634/51132/1105/6304/23081/8864/7150/200424/80853/9958/50485/25942/54880/7913/3662/6294/11168/6597/221477/10363/5926/1387/8726/11335/6421/6829/11176/165918/64426/6885/4676/8289/23411/7917/5928/84181","BP","Up",1
"GO:0006338","chromatin remodeling",326,0.475882284934598,1.62017801593892,1e-10,1.37766666666667e-07,1.14e-07,2187,"tags=53%, list=34%, signal=37%","7052/8932/114803/2033/9425/8458/5591/29072/9575/3717/55729/22992/9757/151636/57680/4524/9320/51780/10725/58487/545/28996/8202/23347/84444/2931/23512/8467/5927/257218/10498/7994/11198/84656/144108/2186/23338/4001/675/90378/51366/6881/51341/122953/25836/56254/55870/2140/23429/23304/10075/1859/79960/55193/51322/55183/57798/5579/604/6601/55209/6595/9682/10013/91607/57602/7874/54891/23030/1108/6830/9416/55274/472/1106/10919/23774/10664/64324/11143/6418/57708/4297/10847/9031/221656/6599/6872/546/473/23523/57492/9044/63925/55677/57459/51742/3054/3068/54815/9646/23451/10155/51547/5562/7528/26147/58508/7259/1616/53615/5977/91746/1386/50809/23522/57169/3192/7799/7175/8648/29117/3720/65980/6603/648/29855/54665/8888/9188/10269/3428/8242/196528/9960/80218/23028/23326/339287/1642/57634/51132/1105/6304/23081/8864/7150/200424/80853/9958/50485/25942/54880/7913/3662/11168/6597/221477/5926/1387/8726/11335/6421/6829/11176/165918/64426/6885/4676/8289/23411/5928/84181","BP","Up",1
"GO:0007160","cell-matrix adhesion",82,0.514598177379901,1.64444805590837,5.43055396434624e-05,0.00458050602747817,0.00379030501184983,2144,"tags=59%, list=33%, signal=40%","916/3683/23499/9748/7057/3685/3687/3678/7422/7402/5295/6237/6722/5786/7094/604/8500/8874/4763/1499/10855/59339/1021/10018/5291/2185/6093/1845/8754/2932/6714/23122/613/23603/960/3688/54453/5728/6385/87/26515/4289/55920/3684/7074/3987/3676/9647","BP","Up",14
"GO:0008009","chemokine activity",17,-0.616646335301544,-2.26540228692807,0.000154838994192403,0.00292101670125129,0.00213646976339447,244,"tags=59%, list=4%, signal=57%","58191/2920/6347/2921/9547/6351/6348/6364/6349/414062","MF","Down",8
"GO:0008092","cytoskeletal protein binding",385,0.404551874793635,1.37085628321437,1.24350715531905e-05,0.000619977138866211,0.000453459376187773,1989,"tags=42%, list=31%, signal=31%","6279/6280/120892/6876/324/2633/2033/5074/23499/10564/10398/10808/29072/4649/23607/9857/9371/283431/10565/2316/29766/5788/57551/29767/6546/3778/51199/23095/164/3936/8826/7402/10749/2931/5339/23637/54801/5873/7169/23136/1729/2011/829/23394/9749/3092/10097/81/6709/675/1730/54434/6249/5423/121512/4644/1859/10128/3064/4210/3320/27072/2534/1234/7094/11078/146057/9855/120/55435/4134/10013/23307/8874/4089/23303/80129/27436/2332/5756/26112/10018/23207/5516/23164/23287/6093/55327/9050/1495/51474/55704/1845/2932/4067/84376/126731/285331/51552/22846/3796/22883/9043/55207/4478/5562/6624/23291/23122/22809/26092/147179/10296/57609/10059/23299/889/10426/9126/3192/8301/1785/54899/10844/3636/7175/23022/2037/9181/23603/2314/54820/2801/118/7456/11261/85464/1398/5142/58533/4790/26258/65979/3927/3688/752/10397/7170/9793/10611/3326/55755/9585/2288/26060/23710/817/64005/11252/2035/4926/87","MF","Up",22
"GO:0008270","zinc ion binding",342,0.416248515749189,1.40421422734401,2.63116976836226e-06,0.000153046374859738,0.000111940117338219,2160,"tags=44%, list=33%, signal=31%","6279/6280/23400/57534/200315/2033/64135/4327/25897/57590/80012/8458/5770/1362/9202/54790/85363/26046/22992/9757/25820/290/2643/134218/26009/197131/10062/7402/8411/81844/5168/5927/4012/200576/7750/64386/7994/7077/6256/114799/4193/130507/51366/154214/6497/54877/6249/127544/51523/64393/23304/9975/5371/4210/57178/3837/23032/6687/57798/5579/5976/57688/9682/4548/54739/10013/51663/23118/1108/23077/64167/83637/4214/23515/23140/10919/10664/64324/8743/11143/1540/7227/4297/26136/23287/9031/221656/7188/10924/10475/55596/7421/27332/57459/54467/23613/10427/51592/23053/10155/8805/4194/56888/25939/57169/7799/10484/9181/10802/28970/64376/329/648/5467/90933/10346/4077/8242/9960/23326/55331/54765/4048/2101/23352/9204/811/54476/92822/23081/200424/149041/80853/8554/91612/9632/6737/7185/7726/26973/9520/27350/9782/1387/7187/7705/4502/60685/113878/3987/89122/6047","MF","Up",11
"GO:0009142","nucleoside triphosphate biosynthetic process",68,-0.398803313460883,-2.03400976556884,1.27330537501489e-06,0.000299988306594637,0.000248236150146058,1113,"tags=47%, list=17%, signal=39%","10201/4724/83549/4700/4712/4729/6392/84277/4718/50808/6391/1353/51079/4716/4704/6390/55022/4720/4715/7371/4728/4711/374291/126328/4832/54539/3615/1841/30968/4833/132/7114","BP","Down",4
"GO:0009145","purine nucleoside triphosphate biosynthetic process",62,-0.39464858011404,-1.95680982696621,1.18127850998641e-05,0.0015225966718575,0.00125992756296943,1113,"tags=42%, list=17%, signal=35%","4700/4712/4729/6392/84277/4718/6391/1353/51079/4716/4704/6390/55022/4720/4715/4728/4711/374291/126328/4832/54539/3615/30968/4833/132/7114","BP","Down",4
"GO:0009201","ribonucleoside triphosphate biosynthetic process",63,-0.383705042415467,-1.95215093061567,1.99747861261471e-05,0.00214552987974401,0.0017753961259919,1301,"tags=46%, list=20%, signal=37%","10201/4724/83549/4700/4712/4729/6392/84277/4718/6391/1353/51079/4716/4704/6390/55022/4720/4715/7371/4728/4711/374291/126328/4832/54539/3615/30968/4833/7114","BP","Down",4
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",61,-0.377513460310662,-1.89614985783874,2.98298564826337e-05,0.00293539992482679,0.00242900259930017,1113,"tags=41%, list=17%, signal=34%","4700/4712/4729/6392/84277/4718/6391/1353/51079/4716/4704/6390/55022/4720/4715/4728/4711/374291/126328/4832/54539/3615/30968/4833/7114","BP","Down",4
"GO:0009887","animal organ morphogenesis",253,0.424670597373316,1.43579379126729,2.16419821716528e-05,0.00218161737354734,0.00180525802505006,1728,"tags=41%, list=27%, signal=31%","7052/120892/57534/324/6772/2033/4092/5027/6654/29072/23129/3091/2316/3687/3955/22856/5469/28996/3084/7422/2931/84159/10116/10312/4193/5090/4664/6497/6881/1857/25836/5423/6722/55870/57599/871/10818/5371/57178/11078/9321/4124/5579/8546/4089/4763/1499/5530/55727/29123/6259/60412/5605/2734/10018/204851/23287/1432/8454/6599/9927/1495/7421/5292/4853/84957/3624/2313/63925/10427/8879/4478/8452/6714/7528/4194/23291/2535/998/1386/9993/63915/7090/613/673/4209/3636/55959/171023/639/659/8837/6522/648/133522/2650/10269/55294/4790/65979/54806/196528/83931/6774","BP","Up",6
"GO:0010257","NADH dehydrogenase complex assembly",41,-0.510097535892794,-2.33268125382343,1.94198395310045e-06,0.000401310983908208,0.000332079255980177,1339,"tags=51%, list=21%, signal=41%","55863/4724/25915/84233/4700/4712/4718/29078/51079/4716/4704/55744/4720/4715/4728/4711/374291/126328/54539/5018/51295","BP","Down",4
"GO:0015075","monoatomic ion transmembrane transporter activity",163,0.463674100905837,1.52637294959835,1.54985538723361e-05,0.000636352388405331,0.000465436447559321,1789,"tags=41%, list=27%, signal=31%","5349/6556/23400/10008/10396/5027/8542/23530/3709/3685/489/1184/81855/535/23507/6546/3778/55238/3708/57620/84102/23200/201266/121260/10312/79572/54407/55129/1182/488/523/51296/4891/81539/148867/80727/255231/57181/57130/84230/196527/2185/81894/6533/53373/9497/26133/25932/10165/6574/27032/84061/55334/147138/1317/7439/6522/11261/526/94015/10723/25800/3927/1355/8065/9780/7779","MF","Up",12
"GO:0015318","inorganic molecular entity transmembrane transporter activity",145,0.457061494643604,1.49783557777728,6.93762578782546e-05,0.00146741296966733,0.00107328501023775,1789,"tags=41%, list=27%, signal=30%","5349/6556/10008/8542/23530/3709/3685/489/1184/535/6546/3778/55238/3708/57620/84102/201266/121260/10312/29957/54407/55129/1182/488/523/51296/4891/81539/4363/148867/80727/255231/57181/57130/196527/2185/8714/81894/6533/53373/9497/26133/25932/10165/6574/27032/84061/55334/1317/7439/6522/11261/526/94015/10723/25800/1355/8065/7779","MF","Up",12
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",50,-0.378087757038822,-1.87572561752606,0.000404357870565305,0.00599700754578324,0.00438628963912664,1279,"tags=40%, list=20%, signal=32%","7388/4724/4697/9377/4700/4712/4729/4718/4716/4704/7386/4720/4715/4728/4711/374291/1537/1327/9167/11068","MF","Down",4
"GO:0015935","small ribosomal subunit",73,-0.487492547146774,-2.5418900172037,3.51902548773554e-10,9.13187114067372e-08,7.20474165646908e-08,1414,"tags=52%, list=22%, signal=41%","7311/64432/6231/55272/6202/64960/6233/64965/6228/51081/2197/6223/55173/23107/6204/6217/6209/28973/6203/54460/6207/6230/6210/1939/28957/6224/4869/6208/6189/6222/6201/56945/6193/6188/6187/6194/6191/6218","CC","Down",16
"GO:0015986","proton motive force-driven ATP synthesis",42,-0.437435226548227,-2.01351296846116,5.58588940104902e-05,0.00461729617890712,0.00382074835031753,1113,"tags=45%, list=17%, signal=38%","4700/4712/4729/6392/84277/4718/6391/51079/4716/4704/6390/4720/4715/4728/4711/374291/126328/54539/30968","BP","Down",4
"GO:0016301","kinase activity",308,0.406968337060933,1.36747646376397,5.58452904027747e-05,0.00135479305771094,0.000990913335831408,2636,"tags=56%, list=41%, signal=35%","5159/120892/3718/3985/4217/80216/3482/8445/1606/5591/9748/160851/3717/10746/26750/57551/545/9641/127933/8780/28996/23097/2931/5295/23396/200576/5062/2710/2011/10645/23049/11213/9770/1459/23262/11011/10114/3099/53944/1859/5566/2534/55728/5579/146057/9874/8621/5305/4214/23683/472/5605/1021/79646/204851/65125/5586/5291/1455/2580/55681/2185/9031/1432/6093/6872/9943/51755/2932/4067/22848/5292/5214/55589/3551/5293/51347/10155/5562/8805/6714/7016/9060/6794/5286/23476/54861/613/673/6197/23387/1457/8844/5597/9451/659/5601/3098/140609/9113/5170/208/8895/83931/8525/5297/728642/207/6793/7150/8428/817/84930/4261/4215/1436/8812/7046/4354/3654/84687/22978/9061/65220/6885/9175/55781/1452/55312/7297/1445/6198/1739/11183/7444/51135/146850/4750/8737/64781/5127/1026/4216/5289/27/7048/255967/5585/8566/5058/55500/5894/3716/5595/23235/5209/984/1195/7204/5594/5610/695/2872/3984/4296/6352/5634/54981/440275/253430/27102/29110/81788","MF","Up",10
"GO:0016363","nuclear matrix",83,0.468103549655105,1.48508344781649,0.00195807036753369,0.0260573979679484,0.020558417624038,2073,"tags=48%, list=32%, signal=33%","3856/3875/10565/25909/53335/5885/10735/284695/4001/8243/7011/55193/5371/6601/6314/22828/23515/55274/64395/6599/26993/6310/7528/25932/10296/9126/3192/29117/6603/10238/196528/9984/9612/6304/55660/4926/6597/9782/10250/6421","CC","Up",21
"GO:0016604","nuclear body",498,0.356371561151901,1.22383039363979,0.00260837696028983,0.0322320867235815,0.0254300410414222,2590,"tags=48%, list=40%, signal=32%","7919/9425/84441/10189/57532/7764/55729/25820/3091/25930/9320/25909/11262/535/545/9641/127933/28996/10973/64895/7706/283131/23512/1059/23001/7750/580/7994/23198/10208/10521/6239/23064/10594/4193/10114/6497/11073/6934/1859/5566/79960/219988/23466/5371/26036/51322/4863/11325/604/8535/54778/64318/8621/57602/7874/8189/1660/405/23515/2332/81926/10919/23774/204851/58517/64750/84248/5586/7174/54439/8204/26224/23137/8539/22794/10847/1432/9774/9189/10147/54497/5411/546/124245/55596/8859/473/51755/27332/55589/23091/57187/2313/51319/9128/11273/57459/26993/3796/51426/54815/9646/23451/4928/64397/51547/5562/10048/1616/10499/1060/91746/58476/3899/10915/79677/50809/4683/143684/7514/254225/3192/1665/5325/3636/1457/23383/8556/85403/9169/55534/28970/57703/5601/118/988/9343/1998/648/29855/10238/51362/90933/10346/4077/3428/57659/9683/9984/339287/80155/8525/9612/81669/57634/199870/9467/6304/57713/6670/1736/10135/6729/84524/22985/9958/1659/6049/8554/51747/5728/55660/4261/10291/11252/2035/9794/55105/6672/1387/6651/9907/3550/25831/81620/6102/10250/6421/55743/1653/10730/10210/11176/4627/64426/8241/997/5073/51371/6047/1452/23411/29890/2000/24148/6693/51251/6629/6431/1026/22890/10241/80230/25957/170506/1107/163859/26959/388962/64766/6938/23435/142/93663/10285/79719/4641/6429/4208/2872/90806/3984/56252/9221/10928/10014/10051/80196/10992/9541","CC","Up",25
"GO:0016746","acyltransferase activity",349,0.408854663800677,1.38072706689676,1.52193082727817e-05,0.000636352388405331,0.000465436447559321,2164,"tags=44%, list=33%, signal=31%","2687/7052/57534/2033/223082/79845/25897/9575/85363/83737/2194/26046/25921/56894/151636/25820/867/9320/4836/65264/57448/5469/8202/197131/7706/81844/253782/8916/55632/9354/57674/257218/5903/55167/580/7994/23338/114799/54542/4193/130507/675/340481/51366/154214/152006/6881/9867/56254/1374/127544/267/23304/10075/7328/9040/79960/8605/5371/3157/4210/10892/26036/57178/8535/331/54778/23077/83637/55274/8925/23774/64750/55284/11143/26224/9926/47/10847/9189/8453/6872/10475/7327/7428/23295/54467/51592/55749/8452/10155/11059/51547/8805/26091/58508/4194/57630/56888/7267/998/1386/23522/10296/23376/80829/254225/64207/8648/11060/23014/329/54947/8888/90933/10346/8694/80218/23326/80155/54765/8065/23352/55585/51132/54476/1431/149041/6049/7337/8554/91445/6737/54880/7726/84243/4261/1387/25831/29945/9690/7187/89970/22978/55743/55823/10210/165918/79888/113878/997/89122/6047/23411","MF","Up",11
"GO:0016755","aminoacyltransferase activity",243,0.428909081495424,1.43147031657962,4.29364537892096e-05,0.0011526786440334,0.000843084214079623,2183,"tags=47%, list=34%, signal=32%","2687/7052/57534/223082/79845/25897/85363/83737/26046/151636/25820/867/9320/65264/57448/5469/197131/7706/81844/8916/55632/9354/57674/257218/5903/55167/580/54542/4193/130507/51366/154214/152006/9867/56254/127544/267/23304/10075/7328/9040/5371/4210/10892/26036/57178/8535/331/54778/23077/83637/8925/64750/55284/26224/9189/8453/6872/10475/7327/7428/23295/54467/51592/55749/8452/10155/11059/8805/26091/4194/57630/56888/7267/998/10296/23376/80829/254225/64207/11060/23014/329/90933/10346/54765/8065/23352/55585/51132/54476/149041/6049/7337/8554/91445/6737/54880/7726/25831/29945/9690/7187/89970/22978/55743/55823/10210/165918/113878/997/89122/6047/4850","MF","Up",11
"GO:0016772","transferase activity, transferring phosphorus-containing groups",391,0.385438196380832,1.30635680565176,0.000239240934292754,0.00397595647943672,0.00290806649453598,2636,"tags=53%, list=41%, signal=33%","5159/120892/3718/3985/4217/80216/54625/3482/8445/1606/5591/9748/160851/3717/10746/26750/57551/545/9641/127933/8780/28996/64895/23097/2931/5295/80351/79158/23396/200576/5062/2710/2011/10645/23049/11213/9770/1459/23262/83666/11011/10114/3099/10714/53944/5423/7011/1859/5566/2534/55728/5579/146057/9874/5130/8621/5431/5833/55236/5305/4214/23683/472/5605/1021/79646/204851/65125/5586/5291/1455/2580/55681/2185/9031/1432/6093/6872/9943/51755/2932/4067/22848/5292/5214/55589/548644/8732/3551/5293/51426/51347/10155/5562/8805/6714/60496/7016/9060/27297/6794/5286/23476/54861/613/673/6197/23387/1457/8844/5430/5597/143/79668/9451/659/5601/3098/140609/9113/4940/5170/208/8895/83931/8525/5297/728642/1736/207/6793/7150/8428/9489/817/84930/4261/4215/1436/64761/8812/7046/4354/3654/84687/22978/9061/65220/6885/9175/10390/55781/1452/55312/7297/1445/6198/1739/11183/7444/51135/146850/4750/8737/64781/5127/51251/1026/4216/51095/84875/5289/27/7048/255967/5585/8566/5058/55500/5894/3716/5595/142/23235/5209/984/1195/7204/5594/5610/695/2872/3984/4296/6352/5634/54981/4939/440275/9791/87178/253430/27102/51455/29110/81788","MF","Up",10
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",286,0.42741795390061,1.43534797512044,2.63116976836226e-06,0.000153046374859738,0.000111940117338219,2636,"tags=59%, list=41%, signal=37%","5159/120892/3718/3985/4217/80216/3482/8445/1606/5591/9748/160851/3717/10746/26750/57551/545/9641/127933/8780/28996/23097/2931/5295/23396/200576/5062/2710/2011/10645/23049/11213/9770/1459/11011/10114/3099/53944/1859/5566/2534/55728/5579/146057/9874/8621/5305/4214/23683/472/5605/1021/79646/204851/65125/5586/5291/1455/2580/55681/2185/9031/1432/6093/6872/9943/51755/2932/4067/22848/5292/5214/55589/3551/5293/51347/10155/5562/8805/6714/7016/9060/6794/5286/23476/54861/613/673/6197/23387/1457/8844/5597/9451/659/5601/3098/140609/9113/5170/208/8895/83931/8525/5297/728642/207/6793/7150/8428/817/84930/4261/4215/1436/8812/7046/3654/84687/22978/9061/65220/6885/9175/55781/1452/55312/7297/1445/6198/11183/7444/51135/146850/4750/8737/64781/5127/51251/1026/4216/5289/27/7048/255967/5585/8566/5058/55500/5894/3716/5595/23235/5209/984/1195/7204/5594/5610/695/2872/3984/4296/6352/54981/440275/253430/27102/29110/81788","MF","Up",10
"GO:0016887","ATP hydrolysis activity",187,0.484321019488254,1.60262022710273,7.49803213776126e-08,1.50969687006285e-05,1.1042120072093e-05,1895,"tags=49%, list=29%, signal=36%","23400/57194/7919/64135/10396/54454/29028/55729/8653/489/91351/9371/57680/4436/6782/10973/23347/23095/19/10749/5965/8467/23200/57674/10146/11056/10521/79572/286410/8243/374868/3320/54863/23020/488/523/23250/9716/6687/11325/5976/64848/91607/1108/23303/5981/1660/4363/9416/23515/1106/57130/23137/10111/10847/1778/6890/89796/8714/51182/546/4905/9785/9044/3310/3796/23/55308/27032/79677/7184/83752/9126/1665/3329/9525/1656/9188/1662/6059/7415/6832/9619/3326/1105/6729/85441/9585/22985/7520/215/1659","MF","Up",26
"GO:0017111","ribonucleoside triphosphate phosphatase activity",339,0.392389402235994,1.32262914105121,0.000184782410846014,0.0033071313530902,0.00241887906235673,2187,"tags=44%, list=34%, signal=31%","115362/23400/120892/201475/2633/57194/7919/64135/10396/116988/54454/29028/55729/2635/8653/489/91351/9371/57680/2643/4436/6782/10973/23347/23095/19/23433/10749/394/5873/5965/8467/23200/115361/57674/10146/11056/10521/6237/58480/79572/2634/286410/8243/4528/374868/3320/54863/23020/488/523/23250/9716/6687/26164/11325/5976/64848/91607/1108/23303/5981/1660/4363/9416/23515/1106/57130/5911/5912/23137/10111/10847/1778/6890/89796/9927/8714/51182/546/4905/9785/9044/6016/3310/51552/3796/55669/55207/23/55308/998/27032/79677/7184/55288/85476/2776/9583/83752/10059/2768/9126/1785/1665/3329/2771/10672/9525/4893/1656/9343/23560/1968/9188/1662/6059/7415/11031/2782/9790/6832/9619/55720/3326/1105/6729/85441/9585/22985/7520/215/1659/388/3309/9567/51762/25923/4976/60558/4671/1653/10730/1654/2778/9669/22907/2935/11021/84181","MF","Up",26
"GO:0018193","peptidyl-amino acid modification",385,0.399974402191103,1.36637490836845,3.45176757726459e-05,0.00329502734856866,0.00272658928916159,2559,"tags=52%, list=39%, signal=33%","6279/6280/5159/116379/23400/120892/3718/2033/941/916/4092/64135/54625/8445/5591/5770/29072/3717/7037/867/4836/5788/545/9641/127933/28996/3678/53335/7422/2931/154807/5168/5903/200576/5062/96459/2011/23394/10208/23049/9770/1459/114799/83666/11011/4193/340481/5007/10114/53944/1859/5566/5371/10507/26036/57178/2534/5579/146057/57091/8535/9874/10013/4691/23181/405/353514/1499/83637/23515/472/5605/10919/204851/64324/11143/65125/5586/3572/9640/5912/23137/1455/23287/2185/1432/6093/9189/4820/6872/10475/9943/2932/4067/2589/5905/63967/1981/3551/84695/10155/51547/5562/6714/6794/51719/1386/79677/57609/673/6197/1457/8651/9181/5781/9451/5601/80018/3570/54495/140609/135112/57600/58533/960/55294/9113/5336/5170/208/80155/5033/10142/6868/2209/122809/55074/207/7150/30844/8554/26054/2288/5728/10988/817/84930/84243/1436/5777/11235/351/7046/10363/1387/2289/5743/1389/11226/10210/5481/9647/9175/1452/23411/7917/6198/7444/56983/8737/253260/54795/10054/5621/6659/79109/27/8985/84901/11006/5585/57826/5058/9961/79643/80854/5894/3093/3716/5595/1195/63917/5594/161742/7295/695/2872/5970/6352","BP","Up",10
"GO:0019646","aerobic electron transport chain",64,-0.424890315083648,-2.10981487022416,1.30650605340031e-06,0.000299988306594637,0.000248236150146058,1279,"tags=45%, list=20%, signal=37%","7388/4724/4697/9377/4700/4712/4729/6392/57017/54949/4718/6391/11315/4716/4704/6390/7386/7385/4720/1337/4715/23479/4728/4711/374291/1537/6622/1327/9167","BP","Down",4
"GO:0019787","ubiquitin-like protein transferase activity",239,0.423387177432848,1.41262236344691,6.26079996471421e-05,0.00140968979850662,0.00103106552899368,2183,"tags=47%, list=34%, signal=32%","57534/223082/79845/25897/85363/83737/26046/151636/25820/867/9320/65264/57448/5469/197131/7706/81844/8916/55632/9354/57674/257218/5903/55167/580/54542/4193/130507/51366/154214/152006/9867/56254/127544/267/23304/10075/7328/9040/5371/4210/10892/26036/57178/8535/331/54778/23077/83637/8925/64750/55284/26224/9189/8453/6872/10475/7327/7428/23295/54467/51592/55749/8452/10155/11059/8805/26091/4194/57630/56888/7267/998/10296/23376/80829/254225/64207/11060/23014/329/90933/10346/54765/8065/23352/55585/51132/54476/149041/6049/7337/8554/91445/6737/54880/7726/25831/29945/9690/7187/89970/22978/55743/55823/10210/165918/113878/997/89122/6047/4850","MF","Up",11
"GO:0019843","rRNA binding",48,-0.42653220290684,-2.16392776143993,2.67330928563674e-05,0.000799971649600497,0.000585109712043796,1040,"tags=44%, list=16%, signal=37%","2971/23107/6133/6203/29074/6207/6125/6132/4869/54948/6222/65003/6147/6135/6136/6193/6188/79159/1153/6175/6191","MF","Down",16
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",25,-0.65737533514831,-2.60739339814979,7.97521173380758e-07,0.000206009688098917,0.000170470150810137,678,"tags=68%, list=10%, signal=61%","2207/5641/10437/3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/2213/3123/3120","BP","Down",3
"GO:0019900","kinase binding",381,0.406431471475904,1.37725839767001,5.01181599684212e-06,0.000269095966599677,0.000196820304329427,2339,"tags=49%, list=36%, signal=33%","5159/1084/324/23218/916/9732/4217/914/5770/22995/85363/3717/7037/9600/3685/867/3091/102/2316/57695/10746/25930/3687/2643/5788/23503/1500/23328/3084/51199/53335/8826/7402/23433/2931/5295/904/2181/5062/580/11213/58480/987/4205/6497/9867/54875/6934/1089/5566/10818/3064/5577/3320/55841/79706/5579/120/57091/197259/331/8621/994/80208/8874/54776/23303/1499/4214/598/1213/10018/65125/9821/1540/9846/7532/2185/1432/25998/10475/9943/4905/1032/55704/1845/8754/51755/2932/151195/7534/160/8915/57533/1488/3551/9043/4478/92597/6714/7016/1616/162/998/22809/51719/1386/9093/23376/51527/673/6197/7175/8651/5430/9465/5597/79668/5781/2801/659/11261/1398/8887/10346/4077/114790/5500/57659/9113/5525/5336/10723/8895/3688/6774/10611/4659/51684/3326/25780/207/29979/55755/219771/26060/5341/6737/90007/5777/6385/11235/9794/8812/6672/3654/26191/84687/7187/4671/2885/5724/55920/1050/6885/7074/3987/5073/9175/23411/1445/1739/7444/51135/10140/4082/253260/5576/7277/1026/2621/27067/1027/79109/481/55014","MF","Up",9
