"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002253","activation of immune response",311,0.505417224118877,1.98639604711619,1e-10,9.03703703703704e-09,6.49512670565302e-09,1797,"tags=32%, list=17%, signal=27%","79931/3115/6280/11213/717/3119/974/5788/2633/973/3123/7805/330/5142/4208/915/725/7128/3932/8061/2207/3428/3988/11074/713/3659/8013/4067/118788/1604/710/2634/634/55601/5621/712/715/10384/4940/57181/5591/89870/4277/3426/2033/25800/1191/8915/28984/144811/629/6397/64135/27242/54726/85363/8631/9572/10892/83737/29915/80149/5610/1147/5144/5295/5062/8780/11119/29110/149041/2534/23607/2885/57169/59338/834/9958/64332/11148/3320/100/8525/4179/7525/3303/8767/2874/7520/55366/22841/8546/57787/1452/84807/140609/26057/1997/7430","BP","Up",2
"GO:0002399","MHC class II protein complex assembly",11,0.979238758302965,2.26303187958362,1e-10,9.03703703703704e-09,6.49512670565302e-09,152,"tags=91%, list=1%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","BP","Up",5
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",150,0.592235891932342,2.21484808199226,1e-10,9.03703703703704e-09,6.49512670565302e-09,1383,"tags=38%, list=13%, signal=33%","717/51561/90865/5788/301/3123/3122/972/201294/4208/939/725/3383/7128/3575/7133/2207/713/1604/710/634/712/715/10384/196/3716/3717/4277/3426/57089/55183/9021/3606/1191/8915/3133/5585/10892/80149/958/10673/6774/9655/10865/23075/149041/4791/79915/602/2956/3134/165918/182/4683/64332/100/4179","BP","Up",2
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.979238758302965,2.26303187958362,1e-10,9.03703703703704e-09,6.49512670565302e-09,152,"tags=91%, list=1%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","BP","Up",5
"GO:0002694","regulation of leukocyte activation",295,0.543156723307605,2.12056902798764,1e-10,9.03703703703704e-09,6.49512670565302e-09,1821,"tags=35%, list=18%, signal=30%","3113/3115/3620/3111/51561/3127/51083/90865/3119/3109/639/3117/5788/51237/652/301/3123/3122/7805/8744/972/11005/4208/939/3108/7128/3932/8651/3575/7133/5320/199/3659/8013/4067/1604/11221/5621/10808/196/11151/1960/57181/3561/5530/6348/5591/3572/3717/55183/3606/6469/8915/3133/3949/7048/6352/384/27242/5585/9572/5880/10892/83737/80149/6932/5573/10673/9655/5781/149041/3600/79915/2534/1326/8660/6541/55193/472/140885/83593/64332/11148/100/2177/4179/7525/26258/57045/3956/30011/1026/8767/6599/865/8546/861/84807/22890/6830/7494/1948/4860/196528","BP","Up",2
"GO:0002696","positive regulation of leukocyte activation",196,0.556775061527366,2.11385676671967,1e-10,9.03703703703704e-09,6.49512670565302e-09,1858,"tags=39%, list=18%, signal=32%","3113/3115/3111/51561/3127/90865/3119/3109/3117/5788/301/3123/3122/8744/972/4208/939/3108/3932/8651/3575/199/8013/4067/1604/11221/10808/11151/1960/57181/3561/5530/6348/5591/3572/3717/55183/3606/6469/8915/3133/7048/6352/10892/10673/9655/5781/3600/79915/2534/1326/8660/6541/55193/140885/64332/11148/100/4179/7525/26258/3956/30011/1026/8767/6599/865/8546/861/84807/22890/7494/1948/4860/196528/4254","BP","Up",2
"GO:0003725","double-stranded RNA binding",58,0.554835185779903,1.80834089439273,0.000371284979079589,0.00690744763162652,0.00539828818267034,2739,"tags=53%, list=27%, signal=40%","4478/91351/55601/4940/64135/27161/5610/7431/149041/23405/9188/4154/9208/1665/3192/56919/3326/1213/79693/170506/7037/26523/4938/7098/27067/6780/92140/103/3329/54542/51663","MF","Up",25
"GO:0003735","structural constituent of ribosome",153,-0.618338268688598,-2.94535995283089,1e-10,4.465e-08,3.48947368421053e-08,2909,"tags=79%, list=28%, signal=58%","6169/64963/64979/10884/51021/6156/3921/7818/116541/64975/65993/64969/51649/64960/51073/6168/6183/51258/6146/55168/51650/84545/6158/10573/6233/7311/28973/6152/6130/6206/65005/51116/6227/6155/29088/100216546/6207/6224/51069/128308/65003/6232/6235/29074/56945/6217/64968/6133/55272/63931/6189/6125/6124/51264/6159/6234/64965/6176/6165/6164/6228/51081/6141/25873/64432/124995/6128/11224/26589/6129/6231/219927/6143/6171/64928/9045/2197/6202/6210/6182/6142/6192/6150/6201/29093/6230/6154/6147/64981/6157/64983/6209/54948/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/6173/6139/6218/140801","MF","Down",4
"GO:0003779","actin binding",256,0.405526392341023,1.57702536160622,0.000199690420676452,0.00434935477229443,0.00339909496555809,2723,"tags=40%, list=26%, signal=30%","4478/2633/53827/3059/84951/9535/4046/667/199/80774/2316/634/2037/10529/7852/81930/1265/11151/22837/22998/23022/7171/23499/9260/5358/51466/1729/7456/7414/29780/54443/81624/9749/54899/79083/5339/8826/6624/4638/24145/23224/3778/6711/4646/7170/23607/54869/829/128239/55930/1730/11275/5756/6645/342184/26258/10096/10095/55607/8727/8507/3652/7094/3688/283431/10097/3192/7430/1073/4430/5357/2059/4771/57619/29766/57617/5034/23191/10487/114793/81/51361/7464/121512/9087/7402/5747/1956/64780/3983/10634/2934/126353/6641/10093/10092/10611/65979/1605/79784/23603/85458","MF","Up",9
"GO:0003823","antigen binding",35,0.74303555885935,2.20107080836718,3.14007501084944e-07,2.33673915390712e-05,1.8262015194677e-05,537,"tags=43%, list=5%, signal=41%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/3575/8140/6890/4277/3133","MF","Up",5
"GO:0003954","NADH dehydrogenase activity",34,-0.684700736270309,-2.48822617434999,1.13260698785215e-06,6.32136275094978e-05,4.94025284832876e-05,2105,"tags=71%, list=20%, signal=56%","4720/4697/4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4702/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724","MF","Down",1
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",36,-0.562959545774563,-2.08228848336979,0.000535457477614675,0.0095632705501981,0.00747385910860063,2105,"tags=67%, list=20%, signal=53%","4720/4697/4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4702/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724","MF","Down",1
"GO:0004252","serine-type endopeptidase activity",66,0.58858547862741,1.94622631496177,1.9506192376452e-05,0.000645149251561913,0.000504195147976128,586,"tags=23%, list=6%, signal=22%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/3426/629","MF","Up",11
"GO:0004386","helicase activity",131,0.477450722996741,1.73174981494241,0.000120386873407446,0.00282909152507498,0.00221098329831404,3645,"tags=55%, list=35%, signal=36%","91351/8653/55601/10973/5965/9044/3070/8467/23064/54821/64135/7486/1656/83990/55636/546/57062/79665/89797/23405/5983/4173/57169/11218/8458/9188/9931/7520/64848/11056/80205/1105/1665/56919/641/25788/57697/6596/170506/1659/254394/10721/57680/56916/10521/84515/79075/1654/83479/375748/9716/1106/11325/1108/5976/10111/7919/55661/10146/1653/6595/8449/1655/257218/9557/1662/9401/4175/1763/57647/8886/57696","MF","Up",13
"GO:0004857","enzyme inhibitor activity",205,0.439447984489124,1.68080569277681,7.96304357811682e-05,0.00222218684851823,0.00173667693825377,1183,"tags=22%, list=11%, signal=20%","5268/5266/54997/684/9467/28951/301/7076/5569/11005/27290/5577/9535/8651/5271/83666/710/2634/5621/5265/1028/5611/9021/4660/25998/9097/161742/151636/308/5997/9749/306/6447/4249/8826/6059/5272/10188/5573/81611/6093/51527/57448/5045/831/7532","MF","Up",19
"GO:0004888","transmembrane signaling receptor activity",206,0.468265235567032,1.79130363985052,1.52985695457247e-05,0.000546464904173286,0.000427071646686967,1236,"tags=24%, list=12%, signal=22%","3113/387129/3111/51083/3119/7804/974/3117/5788/973/3123/3122/2152/972/2568/338557/3815/939/915/3383/3575/7133/2207/4233/7852/51554/1131/9052/3561/3572/7046/960/10347/7048/90/118429/256158/3455/5793/4864/387509/4919/4915/8829/23654/3673/26512/150/10507/4052","MF","Up",2
"GO:0005125","cytokine activity",54,0.674597840176738,2.16254424563843,1.9144136798216e-07,1.70957141608068e-05,1.33605923128602e-05,1310,"tags=54%, list=13%, signal=47%","6373/3557/51561/90865/652/9966/7076/2919/8744/4050/6351/655/6348/3606/6352/112616/2921/5196/374/56477/58191/1906/10673/3600/10344/9235/10447/10135/2920","MF","Up",14
"GO:0005126","cytokine receptor binding",104,0.515911684994268,1.83524138616087,4.40330448730327e-05,0.00140433960970065,0.00109751536657221,1461,"tags=35%, list=14%, signal=30%","6373/3557/51561/90865/9966/2919/8744/6772/4050/6351/6348/10019/3716/3572/3717/7046/3606/161742/7048/6352/2921/5196/56477/58191/83737/5295/10673/3600/10344/2885/4591/9958/841/2920/4087/10818","MF","Up",14
"GO:0005509","calcium ion binding",258,0.411325527130372,1.60138528747254,0.000105193044301206,0.00271536647293255,0.00212210522962726,2056,"tags=33%, list=20%, signal=27%","50506/6280/54997/6286/6278/7804/7052/79888/301/1001/667/5320/199/26509/715/813/5530/80267/64881/7171/23499/388743/2195/55033/5358/55959/27445/6469/444/3949/3309/5167/54885/256158/54947/55784/8826/6282/6273/5534/23075/10905/375790/30844/867/57620/53905/821/158158/2591/50618/1829/182/4052/9693/1824/811/90411/2060/55331/10398/23007/9695/29957/7184/255743/57605/7447/79174/4256/3688/9847/2820/64094/5357/1606/6277/11261/5954/5638/488/307/716/81/84669","MF","Up",20
"GO:0005539","glycosaminoglycan binding",78,0.571818445839737,1.93579477370572,6.63142913444725e-06,0.000311677169319021,0.000243581025824849,1243,"tags=36%, list=12%, signal=32%","6288/5068/5968/6373/83998/5788/652/145864/5967/655/3918/5621/9388/960/55959/6469/9982/7048/5196/116068/1308/375790/8829/89797/5045/3098/6649/51144","MF","Up",3
"GO:0005743","mitochondrial inner membrane",370,-0.472405325954316,-2.5057191107484,1e-10,4.44285714285714e-09,3.36842105263158e-09,2721,"tags=56%, list=26%, signal=43%","11331/7818/116541/64975/65018/65993/64969/51649/51629/64960/54958/6389/51073/83985/132001/84273/6183/5250/51258/1353/25813/55168/26520/10939/29090/51650/84545/51103/3052/1376/196294/23464/10573/64976/6687/51004/51300/9167/51117/28973/9512/90480/9489/51805/65005/51116/131118/54998/4720/4833/4580/1723/10229/29088/30968/4697/26284/54946/55486/4711/26519/1347/51069/128308/27089/65003/27069/1350/10201/51660/4700/137682/84311/3030/4704/119559/389203/56848/4709/29074/54675/56945/4725/4708/84303/64968/7385/84300/55735/399512/284439/54148/79135/84233/54977/5018/63931/4710/292/729515/4713/158234/64949/51264/6391/1384/29796/1351/54927/6392/64965/6834/25875/92609/55967/51081/29078/26517/79064/64432/124995/26589/788/8402/5498/2110/7386/219927/64928/4705/3958/4716/5009/83943/617/7388/400916/4358/64978/1159/6182/4702/4706/25874/4712/6150/25880/4723/25915/3032/4695/51642/4728/4718/29093/10651/57017/84419/64981/8834/7384/28957/115286/4722/64983/28958/51522/54948/622/80775/92170/94097/1340/10245/84274/548596/37/374291/157378/4715/1337/4694/51295/9377/1329/4724/291/1537/1345/192286/293/6390/114971/91689/6188/54539/51079/126328/79590/1327/197257/150209/116540/51537/129807/1593/343","CC","Down",4
"GO:0005746","mitochondrial respirasome",66,-0.709291984928199,-2.92483337970347,1e-10,4.44285714285714e-09,3.36842105263158e-09,1971,"tags=74%, list=19%, signal=60%","4697/4711/1347/27089/1350/4700/4704/4709/4725/4708/7385/4710/4713/6391/29796/1351/6392/6834/55967/7386/4705/4716/617/7388/4702/4706/4712/4723/4695/4728/4718/84419/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/51079/126328/1327","CC","Down",1
"GO:0005747","mitochondrial respiratory chain complex I",38,-0.700954842655039,-2.56857411233466,9.74887834338738e-09,3.03190116479347e-07,2.29868289359871e-07,2105,"tags=74%, list=20%, signal=59%","4720/4697/4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4702/4706/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724/54539/51079/126328","CC","Down",1
"GO:0005751","mitochondrial respiratory chain complex IV",15,-0.773704062043023,-2.18141788272082,3.13142957661682e-05,0.000384830727003087,0.000291765384493794,2242,"tags=93%, list=22%, signal=73%","9167/4697/1347/1350/7385/1351/7386/84419/1340/1337/9377/1329/1345/1327","CC","Down",1
"GO:0005759","mitochondrial matrix",402,-0.439798050886888,-2.36138337838836,1e-10,4.44285714285714e-09,3.36842105263158e-09,2759,"tags=52%, list=27%, signal=40%","9238/64216/25828/8803/7818/116541/64975/51106/80324/65993/387338/64969/388962/51649/64960/80224/51073/7263/11019/6183/51258/84881/26024/55168/318/25996/51650/84545/85007/2230/11315/55902/51103/23590/5096/84532/10573/64976/54802/708/28973/6821/9512/115416/90480/3712/51805/65005/5095/7284/51116/131118/54998/4720/57805/5442/2639/326625/54938/2395/4833/29088/50/4521/123688/26284/4968/7417/2271/197322/27349/51069/128308/217/51166/79922/65003/3029/1632/10201/92399/25961/84311/3421/3030/4704/84795/122961/9054/29074/1716/56945/53343/5888/32/64968/84300/51102/54148/23438/3028/25973/5018/54949/63931/387787/83451/10667/11112/64745/292/26995/64949/285367/686/51264/5160/84693/79731/64965/4191/1841/51081/64432/124995/23417/10295/26589/501/2110/5162/219927/219/2647/64928/373156/4705/5009/23474/26275/728294/64978/6182/4706/644096/6150/3032/51642/4728/10935/1892/29093/56922/10588/64981/3155/28957/4722/64983/116447/54948/51205/622/2108/23410/10587/349565/3420/5106/92170/5303/84274/26027/3033/37/374291/6296/1666/402/275/5166/18/84266/162417/23408/8802/10873/10449/91689/80724/8801/6188/55856/4942/587/4357/79590/38/23479/2109/5164/116540/549/25824/35/7923/10965/1593/80221/3158","CC","Down",4
"GO:0005761","mitochondrial ribosome",83,-0.532406622882438,-2.31837305487183,6.92353514863856e-08,1.65632263940507e-06,1.25576669902432e-06,2892,"tags=67%, list=28%, signal=49%","64963/64979/10884/51021/7818/116541/64975/65993/387338/64969/51649/64960/51073/6183/51258/55168/51650/84545/10573/64976/28973/90480/65005/51116/54998/29088/51069/128308/65003/84311/29074/56945/64968/54148/63931/64949/51264/64965/51081/64432/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/28957/64983/54948/92170/79590/116540","CC","Down",4
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.592295094610536,-2.32496609666065,7.34428260981461e-07,1.34357170097197e-05,1.01864972420958e-05,2868,"tags=67%, list=28%, signal=49%","64979/10884/116541/64975/387338/51073/51258/55168/84545/10573/64976/90480/65005/29088/51069/128308/65003/84311/29074/54148/51264/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/64983/54948/79590/116540","CC","Down",4
"GO:0005840","ribosome",219,-0.477585562346362,-2.35251204513019,1e-10,4.44285714285714e-09,3.36842105263158e-09,2826,"tags=63%, list=27%, signal=46%","10884/51021/6156/3921/1938/7818/116541/64975/65993/387338/64969/51649/64960/51073/6168/6183/51258/6146/55168/51650/84545/6158/10573/6233/64976/7311/28973/6152/328/6130/90480/6206/65005/51116/54998/6227/6155/29088/55651/100216546/6207/6224/51069/128308/65003/84311/6232/6235/29074/56945/6217/64968/6133/54148/84164/55272/63931/6189/6125/64949/6124/51264/6159/6234/1915/64965/6176/6165/6164/6228/51081/6141/25873/64432/124995/6128/11224/26589/6129/6231/219927/6143/6171/64928/9045/2197/6202/64978/6210/6182/6142/6192/6150/51642/6201/29093/6230/6154/6147/64981/5687/28957/6157/64983/6209/54948/6122/92170/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/6223/6138/6204/6187/6222/6188/6193/6194/6208/79590/23521/6160/116540/6173/6139/4504/6218/140801","CC","Down",4
"GO:0005911","cell-cell junction",298,0.432049655479475,1.69596760932366,2.17837204893726e-06,3.47422413958711e-05,2.63403691747339e-05,2360,"tags=37%, list=23%, signal=29%","9075/2697/9076/51208/4478/301/3909/1001/23767/3815/23650/5376/23705/4067/5912/5420/2316/634/963/1265/11151/5530/1894/7046/9069/9260/2195/117178/10791/4867/7414/324/6513/8631/50855/8826/2707/1308/6282/79026/84612/6624/7082/10188/5586/5295/5908/24145/5062/23254/3655/27289/3987/23607/2885/128239/3759/2683/1829/182/5756/8502/9693/200576/1824/342184/55870/5411/1317/10096/10818/30011/1832/10152/54532/1982/54806/6801/7094/3688/998/5318/79977/2043/1948/7430/7791/360/102/4771/7422/595/57619/29766/84260/8751/23322/53834/6386/9414/1969/25932/64065/8773/154796/5290/6809/6868/117583/2241","CC","Up",9
"GO:0006119","oxidative phosphorylation",97,-0.594014223854485,-2.58421050049695,1e-10,9.03703703703704e-09,6.49512670565302e-09,2105,"tags=61%, list=20%, signal=49%","4720/2395/30968/4697/4711/1347/27089/27069/1350/4700/4704/51142/4709/1716/4725/4708/7385/84300/54949/4710/4713/6391/29796/388753/1351/6392/55967/7386/4705/4716/7388/400916/4702/4706/4712/4723/4695/4728/4718/57017/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/51079/126328/1327/26471/23479","BP","Down",1
"GO:0006954","inflammatory response",404,0.511471777158962,2.03022331805809,1e-10,9.03703703703704e-09,6.49512670565302e-09,1783,"tags=32%, list=17%, signal=28%","405753/6288/5068/79931/6289/6280/6373/3620/3557/4069/6291/51561/90865/145741/5788/301/3123/7076/2919/2152/330/240/388125/201294/338557/3815/7128/445/3373/8061/7133/3428/5320/3988/199/11074/4067/118788/11221/2634/11274/653361/6351/196527/7852/712/5265/838/23780/196/84632/6348/4818/3572/3717/4843/3091/960/59272/9021/3606/241/9575/1191/3133/3949/6352/90/144811/2921/5196/54899/9572/83737/4363/9975/80149/283131/958/5610/1147/63940/22904/6774/9655/29110/4791/3600/2534/23607/9830/10344/5045/27347/472/140885/3098/2683/834/10769/8087/5966/64332/2920/100/2177/7525/10551/55870/55331/3956/23/8767/2874/5925/3694/3459/5423/8546/23135/79648/57787/3688/1452/84807/140609/9240/6364/10312/8792","BP","Up",2
"GO:0006959","humoral immune response",93,0.69760136366289,2.45233810406057,1e-10,9.03703703703704e-09,6.49512670565302e-09,640,"tags=38%, list=6%, signal=36%","5068/5266/5968/6280/1670/6373/4069/717/6278/3119/1671/5788/3123/2919/5450/124976/240/1755/11005/4208/725/5967/713/1604/710/712/715/3426/1191/3133/28984/629/2921/27242/5196","BP","Up",3
"GO:0007159","leukocyte cell-cell adhesion",230,0.582833562958519,2.24675361696087,1e-10,9.03703703703704e-09,6.49512670565302e-09,1858,"tags=42%, list=18%, signal=35%","3113/3115/6280/3620/3111/51561/3127/3119/3109/3117/4478/5788/652/301/3123/3122/7805/8744/972/240/6484/939/3108/3383/3932/8651/445/3575/5320/199/3659/8013/4067/1604/11221/655/5621/10808/11151/1960/3561/5530/3572/3717/960/3606/6469/8915/3133/7048/6352/384/27242/8631/56477/5880/10892/83737/80149/5573/10673/9655/6093/5781/149041/3600/2534/1326/6541/55193/140885/10507/64332/11148/100/375056/4179/7525/57045/3956/8767/6599/865/8546/3688/861/84807/22890/7494/1948/7430/4860/196528/340481/10725/4254","BP","Up",2
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",32,-0.711759674730666,-2.54978815477873,3.44783509468097e-07,2.36839749196162e-05,1.85094305082873e-05,2105,"tags=75%, list=20%, signal=60%","4720/4697/4711/4700/4704/4709/4725/4708/4710/4713/55967/4705/4716/4702/4712/4723/4695/4728/4718/4722/374291/4715/4694/4724","MF","Down",1
"GO:0008236","serine-type peptidase activity",77,0.534006478760685,1.8011982369539,0.000234265794246929,0.00479804792402434,0.00374975631947679,586,"tags=19%, list=6%, signal=19%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/3426/629","MF","Up",11
"GO:0009060","aerobic respiration",138,-0.530709155455031,-2.50449180947195,1e-10,9.03703703703704e-09,6.49512670565302e-09,2105,"tags=56%, list=20%, signal=45%","4720/2395/50/30968/4697/2271/4711/1347/27089/27069/1350/4700/3421/4704/51142/4709/1716/4725/4708/7385/84300/5018/54949/4710/158/4713/6391/29796/388753/5160/1351/6392/4191/6834/55967/5162/7386/2647/4705/4716/7388/400916/4702/4706/4712/4723/4695/4728/4718/57017/7384/4190/4722/23410/3420/1340/374291/4715/1337/4694/9377/1329/402/4724/1537/1345/6390/8802/10873/8801/847/54539/51079/126328/1327/26471/23479","BP","Down",1
