"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa05166","Human T-cell leukemia virus 1 infection",177,0.518287685737154,1.96387141720943,1.98268595090096e-08,3.67898393111623e-07,2.30733628204264e-07,1682,"tags=29%, list=16%, signal=25%","4316/3113/3115/3111/3127/3119/3109/3117/3123/3122/915/3108/3383/3932/8061/64764/3561/5530/3716/7046/2033/3133/7048/8503/6513/958/1147/5295/2005/5534/90993/4791/3600/8829/996/7514/821/472/701/3134/8850/811/4087/1026/2874/1386/5925/545/5423/1111/7094","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04940","Type I diabetes mellitus",21,0.837275803828534,2.26439903972647,8.93545546927642e-08,1.5707590140728e-06,9.85127777499173e-07,153,"tags=48%, list=1%, signal=47%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",58,0.677022783490442,2.17560035959474,9.48711149712758e-08,1.58434762002031e-06,9.93650098909678e-07,539,"tags=41%, list=5%, signal=39%","9075/3113/3115/9076/3111/3127/3119/3109/3117/51208/5788/3123/3122/1001/3108/3383/23705/214/9672/9069/3685/3384/3696/3133","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",33,-0.700592625571405,-2.48525491335351,2.37486059810807e-07,3.77715923699093e-06,2.36890856653386e-06,1467,"tags=64%, list=14%, signal=55%","128/2950/22977/8574/373156/374875/7367/119391/4259/2052/218/1555/7364/2948/2944/54576/2947/79799/124/2938/125","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",17,0.865223400053303,2.23848098905217,3.63562554366938e-07,5.51954059811624e-06,3.46167216837419e-06,153,"tags=59%, list=1%, signal=58%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05204","Chemical carcinogenesis - DNA adducts",28,-0.73476031738386,-2.50282308353135,4.02047790922545e-07,5.83843313774478e-06,3.66167095622821e-06,1369,"tags=64%, list=13%, signal=56%","2950/373156/6818/374875/7367/119391/4259/2052/7364/2948/2944/1646/54576/6817/6799/2947/79799/2938","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",46,0.691551211212783,2.14892906529397,5.48667218897076e-07,7.63561879631764e-06,4.78880598949641e-06,1429,"tags=46%, list=14%, signal=40%","3310/3113/3115/3111/3127/3119/3109/3117/3123/3122/972/3108/6890/3133/3309/3308/821/3134/3320/811/3303","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",45,0.688364746396694,2.12494709899467,1.08623765574996e-06,1.45121350808194e-05,9.10152814712596e-06,1329,"tags=44%, list=13%, signal=39%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/3383/1604/3133/5880/958/2534/8672/3134/841/6645","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",18,0.842412965341301,2.18384662361254,1.37812164521069e-06,1.70478751666803e-05,1.0691859937502e-05,153,"tags=56%, list=1%, signal=55%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",18,0.842412965341301,2.18384662361254,1.37812164521069e-06,1.70478751666803e-05,1.0691859937502e-05,153,"tags=56%, list=1%, signal=55%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",33,0.726509303201036,2.12286981216873,1.68052936733686e-06,2.00463145960897e-05,1.25723813571442e-05,461,"tags=52%, list=4%, signal=49%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3815/915/3108/951/3575/924/1604/960","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",87,0.572448561052982,1.98861272504299,2.12856771544978e-06,2.45152281710423e-05,1.53751352223052e-05,1785,"tags=36%, list=17%, signal=30%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108/90423/653361/715/11151/6890/3685/3133/51143/55176/821/3673/3134/200576/811/1781/8411/1778/3688/155066/29927/10312","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00280","Valine, leucine and isoleucine degradation",40,-0.63054257442796,-2.31324706069136,3.41272741971503e-06,3.79950319394941e-05,2.38292195271331e-05,2166,"tags=57%, list=21%, signal=46%","3712/5095/197322/217/3030/3028/11112/84693/501/219/26275/3032/1892/56922/3155/3033/18/10449/587/38/549/35/3158","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00620","Pyruvate metabolism",39,-0.613882524325293,-2.26668954312,6.40652857409923e-06,6.90251788306175e-05,4.32902949489218e-05,1941,"tags=59%, list=19%, signal=48%","130/2271/217/3029/32/128/9380/5160/4191/501/5162/219/97/4190/5106/98/10873/38/197257/5105/124/3948/125","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04141","Protein processing in endoplasmic reticulum",148,0.494871774733964,1.83999431035432,1.11293633959229e-05,0.000116162730444946,7.28533985456797e-05,2139,"tags=38%, list=21%, signal=30%","3310/9532/9871/22824/10808/54431/5611/80267/10802/55432/4217/9451/3703/3309/6400/55176/22872/91319/6238/23471/84061/10525/6745/10905/3337/56886/3998/10970/821/51465/27248/7466/9601/3301/3320/9709/811/3303/9695/7184/201595/79139/7494/29927/2081/2923/51360/5034/23480/10483/11231/81567/26270/29979/5599/3326","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",168,-0.373040170669386,-1.83560443531151,1.38109379017689e-05,0.000139783432096691,8.76675165056463e-05,1970,"tags=42%, list=19%, signal=35%","4697/7417/4711/1347/27089/25/1350/4700/4704/4709/4725/4708/7385/1535/4710/4512/292/4713/6391/29796/1351/6392/55967/7386/8644/3162/4705/4716/65010/4535/5580/7388/4702/4706/4712/4723/4695/4728/4718/572/119391/7384/4259/4722/2052/1340/374291/4715/1337/4694/9377/2948/1329/4724/291/1537/2944/1345/1646/293/6390/847/54539/51079/126328/1327/1836/5296/2053/2947/2938","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00190","Oxidative phosphorylation",98,-0.432686462903868,-1.95513356895092,2.54817133037671e-05,0.000250320360101712,0.000156992598992249,1970,"tags=49%, list=19%, signal=40%","4697/4711/1347/27089/1350/4700/4704/4709/4725/4708/7385/4710/4512/4713/6391/29796/1351/6392/55967/7386/4705/4716/4535/7388/4702/4706/4712/4723/4695/4728/4718/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/51079/126328/1327","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04610","Complement and coagulation cascades",22,0.764579712492741,2.08899927743821,3.06416183222411e-05,0.000284644051462299,0.000178519275893468,588,"tags=55%, list=6%, signal=52%","717/2152/725/713/1604/710/712/715/5265/3426/1191/629","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00512","Mucin type O-glycan biosynthesis",20,0.761420804161668,2.0452341478144,3.06801971636011e-05,0.000284644051462299,0.000178519275893468,1898,"tags=75%, list=18%, signal=61%","374378/9245/192134/27090/11227/51809/55568/11226/2590/2591/56913/6483/10331/2589/79695","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04382","Cornified envelope formation",81,0.540600626003044,1.85287630422452,5.52217917194098e-05,0.000498488606331969,0.000312635463788408,1288,"tags=33%, list=12%, signal=29%","9075/6280/3854/26154/9076/6278/51208/3909/667/3918/3855/9069/3880/5339/1308/6282/9517/7082/3866/6273/5520/23254/3655/5045/5529/1829/7357","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04932","Non-alcoholic fatty liver disease",125,-0.377366375633169,-1.77731208586703,7.01289184820062e-05,0.000616396283499739,0.000386583234845408,2018,"tags=43%, list=20%, signal=35%","6256/7186/4697/4711/1347/27089/1350/4700/4704/4709/4725/4708/7385/4710/4512/4713/6391/29796/1351/6392/1050/55967/7386/4705/4716/7388/4702/4706/4712/4723/4695/4728/4718/7384/4722/1340/374291/4715/1337/4694/9377/1329/4724/1537/1345/6390/54539/10062/51079/3570/126328/1327/5468/5296","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",88,0.531436220894725,1.85188693590612,7.74808447405848e-05,0.000663553901111675,0.000416158923168053,2701,"tags=51%, list=26%, signal=38%","2919/330/3383/7128/7133/3659/64764/64285/9021/4217/6352/8503/843/2921/83737/1906/1147/5295/90993/3600/1326/602/9530/182/841/2920/1386/10059/6364/1385/7188/197259/331/5291/5599/1540/5290/6868/836/5601/329/5606/7187/8837/1432","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04657","IL-17 signaling pathway",56,0.584108980952083,1.86086794683574,8.16023537067568e-05,0.00068137965345142,0.000427338641780121,2362,"tags=43%, list=23%, signal=33%","6280/6278/2919/3934/7128/8061/5597/727897/2921/1147/29761/29110/841/2920/3320/7184/2932/6364/7188/5599/3326/836/5601/7189","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",120,0.486830122104743,1.76647854861458,0.000102944468860148,0.000838620795104622,0.000525955052712952,2140,"tags=36%, list=21%, signal=29%","1670/1671/2633/2919/330/115361/7128/2635/3428/6772/2634/838/4940/3716/3606/6352/2921/118429/5585/3455/1147/63940/5586/24145/29110/55669/834/10135/841/2920/3320/23710/8767/10379/10059/140609/56919/7188/6773/331/5599/3326/3709","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05340","Primary immunodeficiency",17,0.772819726791518,1.99941687462536,0.000177362993558161,0.00141045809162918,0.000884592373886566,803,"tags=47%, list=8%, signal=43%","5788/973/915/3932/3575/3561/6890/958","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04976","Bile secretion",36,-0.56490695801507,-2.03688919503126,0.000245767088810938,0.00190898157355473,0.00119724971048658,969,"tags=39%, list=9%, signal=35%","123264/7367/2052/112/7364/10998/54576/8431/760/358/9971/200931/79799/343","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05165","Human papillomavirus infection",214,0.422204275459747,1.61645363159437,0.000278732360731921,0.00211583201101049,0.00132697942070938,2958,"tags=42%, list=29%, signal=30%","1278/3909/6772/3659/3915/90423/64764/3918/4193/9636/3716/2033/3685/4599/3696/3133/1277/8503/324/50855/3455/84612/6932/5610/1147/6934/5295/5520/90993/29110/3655/2885/6198/472/3673/5529/3134/182/841/3672/84441/1026/5925/545/3694/10379/3914/2932/3688/155066/1452/998/10312/1385/523/7422/595/7976/6773/3516/3280/5519/5291/23545/5290/5516/836/3106/23352/5747/896/578/3265/1956/7098/2335/1739/7337/8325/7187/3675/5315/3691/1499/3661/5527/1021/1108/898","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05417","Lipid and atherosclerosis",143,0.445642979191926,1.65019118586385,0.000316771308915832,0.00235114704839751,0.00147456118068422,3082,"tags=48%, list=30%, signal=34%","3310/2919/3383/4067/653361/5530/6348/9619/3717/4217/3606/9451/57534/3949/6352/8503/3309/2921/958/1147/5295/5908/3308/6774/5534/29110/9475/317/834/841/2920/3320/8797/3303/7184/6648/2932/998/7494/2081/5578/5291/5599/3326/5532/5290/836/5451/5601/7189/5747/3265/5606/7187/8743/114609/1432/4775/3329/5608/3661/6416/6885/3306/22926/10010/817/5170","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00640","Propanoate metabolism",27,-0.610290861991564,-2.07285342443785,0.000344923450547759,0.0024772733196458,0.00155366338042708,2402,"tags=56%, list=23%, signal=43%","55902/5096/84532/5095/3030/32/84693/23417/26275/1892/18/8802/8801/35/3948","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05162","Measles",92,0.497560104960542,1.7415022155536,0.000348598341387283,0.0024772733196458,0.00155366338042708,2958,"tags=48%, list=29%, signal=34%","3310/4478/915/7128/6772/4940/3561/3716/4599/9451/8503/64135/3455/5610/1147/5295/6774/29110/317/841/4179/3303/10379/2932/595/6773/5291/5599/1459/5290/836/5601/7189/4938/896/578/103/7187/1457/27102/3661/1021/6885/898","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa00630","Glyoxylate and dicarboxylate metabolism",25,-0.633719370721418,-2.11264399267001,0.000496952166677722,0.00345795882646582,0.00216871669229971,2402,"tags=64%, list=23%, signal=49%","55902/5096/84532/5095/50/132158/9380/84693/4191/6470/4190/275/81888/847/38/189","Down","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",80,0.514937754271464,1.75977191903601,0.000556892025161526,0.00372205106053408,0.0023343465523047,2362,"tags=45%, list=23%, signal=35%","3932/8651/8061/6772/653361/5530/3716/7046/9021/7048/8503/3455/1147/5295/5534/4791/2534/2274/2885/140885/489/3459/10379/8792/169200/1385/6773/488/5291/5599/3709/1540/5532/5290/5601/7189","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04625","C-type lectin receptor signaling pathway",69,0.52870632199168,1.76008501129975,0.000557193272535042,0.00372205106053408,0.0023343465523047,2717,"tags=48%, list=26%, signal=35%","51561/4046/2207/6772/3659/4193/1960/5530/8915/8503/10892/1147/5295/5534/5781/4791/602/834/841/10379/6773/5291/5599/3709/1540/5532/1959/5290/5601/3265/6237/1432/4775","Up","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
