"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0007159","leukocyte cell-cell adhesion",239,0.580453266528859,2.23574794255203,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=42%, list=18%, signal=35%","3113/3115/6280/3620/3111/51561/3127/3119/3109/3117/4478/5788/652/301/3123/3122/7805/8744/972/240/6484/939/3108/3383/3932/8651/445/3575/5320/199/3659/8013/4067/1604/11221/655/5621/10808/11151/1960/3561/5530/3572/3717/960/2033/3606/6469/8915/3133/7048/6352/384/27242/8631/56477/5880/10892/83737/80149/5573/10673/9655/6093/5781/149041/3600/2534/1326/6541/55193/140885/7532/10507/64332/11148/100/375056/4179/7525/57045/3956/8767/6599/969/865/8546/3688/861/84807/4976/22890/7494/1948/7430/4860/196528/340481/10725/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032943","mononuclear cell proliferation",168,0.593937325787872,2.21185478462267,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=39%, list=15%, signal=34%","3113/3115/3620/2697/51561/51083/3109/4478/5788/51237/652/973/301/3123/8744/972/4208/3575/7133/5320/3988/199/3659/4067/1604/5621/1265/196/11151/57181/5530/3572/3717/3606/6469/3133/3070/7048/6352/384/27242/5585/5880/10892/83737/958/5573/10673/11119/29110/149041/3600/79915/2534/8660/6541/472/2281/83593/64332/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1903037","regulation of leukocyte cell-cell adhesion",220,0.576581925571377,2.20730412890214,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=41%, list=18%, signal=35%","3113/3115/3620/3111/51561/3127/3119/3109/3117/5788/652/301/3123/3122/7805/8744/972/240/6484/939/3108/3932/8651/445/3575/5320/199/3659/8013/4067/1604/11221/5621/10808/11151/1960/3561/5530/3572/3717/960/2033/3606/6469/8915/3133/7048/6352/384/27242/8631/56477/10892/83737/80149/5573/10673/9655/5781/149041/3600/2534/1326/6541/55193/140885/7532/64332/11148/100/375056/4179/7525/57045/3956/8767/6599/969/865/8546/861/84807/4976/22890/7494/1948/4860/196528/340481/10725/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",165,0.593092931968293,2.20546819494132,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=44%, list=18%, signal=37%","3113/3115/3111/51561/3127/3119/3109/3117/5788/301/3123/3122/8744/972/240/6484/939/3108/3932/8651/3575/199/8013/4067/1604/11221/10808/11151/1960/3561/5530/3572/3717/960/2033/3606/6469/8915/3133/7048/6352/8631/10892/10673/9655/5781/3600/2534/1326/6541/55193/140885/7532/64332/11148/100/4179/7525/3956/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/10725/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046651","lymphocyte proliferation",162,0.594334145755435,2.20494407167563,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=40%, list=15%, signal=34%","3113/3115/3620/2697/51561/51083/3109/4478/5788/51237/652/973/301/3123/8744/972/4208/3575/7133/5320/3988/199/3659/4067/1604/5621/196/11151/57181/5530/3572/3717/3606/6469/3133/3070/7048/6352/384/27242/5585/5880/10892/83737/958/5573/10673/11119/149041/3600/79915/2534/8660/6541/472/2281/83593/64332/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",161,0.593134551685294,2.20000816879355,1e-10,1.08644444444444e-08,8.12163742690059e-09,1785,"tags=43%, list=17%, signal=37%","717/51561/90865/5788/301/3123/3122/972/201294/4208/939/725/3383/7128/3575/7133/924/2207/713/1604/710/634/712/715/10384/196/3716/3572/3717/3426/57089/2033/55183/9021/3606/563/1191/8915/3133/5585/10892/80149/958/10673/6774/9655/10865/23075/149041/4791/79915/602/2956/7532/3134/165918/182/4683/64332/100/4179/3956/8767/969/9156/84807/4976/22890/6830/10312","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022409","positive regulation of cell-cell adhesion",189,0.581776096811595,2.19699277395141,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=42%, list=18%, signal=35%","3113/3115/4680/3111/51561/3127/3119/3109/3117/5788/301/3123/3122/8744/972/240/6484/939/3108/3932/8651/3575/199/8013/4067/1604/11221/5420/655/10808/11151/1960/3561/5530/3716/3572/3717/960/2033/3606/6469/8915/3133/7048/6352/8631/10892/201627/7082/10673/9655/5781/3600/2534/1326/5329/6541/55193/140885/7532/64332/11148/100/4179/7525/3956/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/10725/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050870","positive regulation of T cell activation",153,0.593150714614901,2.19272423677872,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=44%, list=18%, signal=36%","3113/3115/3111/51561/3127/3119/3109/3117/5788/301/3123/3122/8744/972/939/3108/3932/8651/3575/199/4067/1604/11221/10808/11151/1960/3561/5530/3572/3717/2033/3606/6469/8915/3133/7048/6352/10892/10673/9655/5781/3600/2534/1326/6541/55193/140885/7532/64332/11148/100/4179/7525/3956/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050863","regulation of T cell activation",223,0.571715236628783,2.1882835461828,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=39%, list=18%, signal=32%","3113/3115/3620/3111/51561/3127/3119/3109/639/3117/5788/652/301/3123/3122/7805/8744/972/11005/939/3108/3932/8651/3575/7133/5320/199/3659/4067/1604/11221/5621/10808/11151/1960/3561/5530/3572/3717/2033/3606/6469/8915/3133/7048/6352/384/27242/5880/10892/83737/80149/6932/5573/10673/9655/5781/149041/3600/2534/1326/6541/55193/140885/7532/64332/11148/100/2177/4179/7525/57045/3956/8767/6599/969/865/8546/861/84807/4976/22890/7494/1948/4860/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050727","regulation of inflammatory response",203,0.5755511186106,2.18759622943246,1e-10,1.08644444444444e-08,8.12163742690059e-09,1427,"tags=32%, list=14%, signal=28%","405753/6288/5068/6280/3620/51561/90865/145741/5788/2633/301/3123/330/240/388125/338557/7128/2635/7133/5320/4067/118788/11221/2634/11274/653361/838/196/6348/4818/3572/3717/59272/9021/3606/241/9575/3133/3949/6352/144811/9572/4363/9975/283131/63940/22904/6774/9655/3600/2534/1326/5045/27347/472/140885/143684/834/10769/8087/64332/100/2177/7525/55870","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",282,0.560330989761564,2.1837479081917,1e-10,1.08644444444444e-08,8.12163742690059e-09,1943,"tags=40%, list=19%, signal=34%","6288/3113/3115/4680/3111/51561/3127/3119/7052/3109/3117/5788/301/3123/3122/8744/972/240/201294/6484/939/3108/29984/3932/8651/3575/3373/10562/199/8013/4067/1604/11221/3915/5420/2316/655/10808/11151/1960/3561/5530/3716/3572/3717/960/2033/3685/3606/6469/8915/3133/7048/6352/1307/8631/56477/10892/201627/7082/10673/9655/8754/6093/5781/3655/3600/2534/3987/8829/1326/5329/6541/55193/9530/472/3673/140885/7532/51144/64332/11148/100/6789/342184/811/4179/7525/10551/3956/8767/255743/9448/6599/865/8546/2932/861/84807/4976/998/22890/2043/7494/1948/4860/5578/196528/10725/4254/3170/7422/59339/2113","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",287,0.552818894619626,2.15755819965186,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=36%, list=18%, signal=31%","3113/3115/3620/3111/51561/3127/51083/3119/3109/639/3117/5788/51237/652/301/3123/3122/7805/8744/972/11005/4208/939/3108/7128/3932/8651/3575/7133/5320/199/3659/4067/1604/11221/5621/10808/196/11151/1960/57181/3561/5530/5591/3572/3717/2033/55183/3606/6469/8915/3133/7048/6352/384/27242/5585/5880/10892/83737/80149/958/6932/5573/10673/9655/5781/149041/3600/79915/2534/1326/8660/6541/55193/472/140885/7532/83593/64332/11148/100/2177/4179/7525/26258/57045/3956/30011/1026/8767/6599/969/865/8546/861/84807/4976/22890/6830/7494/1948/4860/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042110","T cell activation",332,0.542774913754693,2.14241324977639,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=36%, list=18%, signal=31%","3113/3115/3620/2697/3111/51561/3127/3119/3109/639/3117/4478/5788/652/301/3123/3122/7805/8744/972/11005/3815/939/915/3108/3383/3932/8651/3575/7133/924/2207/5320/3988/199/3659/4067/1604/11221/634/5621/10808/11151/1960/3561/5530/5591/3716/4818/161882/3572/3717/4277/960/57089/2033/9021/3606/6469/8915/3133/7048/6352/8503/384/27242/5880/10892/83737/80149/6932/55636/5573/5295/10673/6774/9655/11119/5781/29110/149041/3600/2534/80031/1326/602/6541/55193/2885/2281/140885/7532/841/64332/11148/64919/100/2177/4179/7525/4297/538/57045/3956/8767/1386/6599/969/865/8546/861/84807/4976/22890/7494/1948/10312/1503/4860/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022407","regulation of cell-cell adhesion",287,0.545144245842533,2.12760534970476,1e-10,1.08644444444444e-08,8.12163742690059e-09,1913,"tags=39%, list=19%, signal=33%","3113/3115/26154/3620/3557/4680/3111/51561/3127/3119/3109/3117/5788/652/53827/301/3123/3122/7805/8744/972/240/6484/939/3108/3932/8651/445/3575/5320/199/3659/8013/4067/1604/11221/5420/634/655/5621/10808/11151/1960/3561/5530/10019/3716/3572/3717/960/2033/3606/6469/8915/3133/28984/7048/6352/384/27242/8631/56477/10892/201627/83737/80149/7082/5573/10673/51201/9655/23075/5781/149041/3600/2534/1326/5329/6541/55193/140885/7532/182/64332/11148/100/375056/4179/7525/57045/3956/8767/4155/6599/969/865/8546/861/84807/4976/22890/7494/1948/4860/5578/196528/340481/10725/4254/4771/3170/7422","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002694","regulation of leukocyte activation",308,0.542604168610546,2.12236861540091,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=36%, list=18%, signal=30%","3113/3115/3620/3111/51561/3127/51083/90865/3119/3109/639/3117/5788/51237/652/301/3123/3122/7805/8744/972/11005/4208/939/3108/7128/3932/8651/3575/7133/5320/199/3659/8013/4067/1604/11221/5621/10808/196/11151/1960/57181/3561/5530/6348/5591/3572/3717/2033/55183/3606/6469/8915/3133/3949/7048/6352/384/27242/5585/9572/5880/10892/83737/80149/958/6932/5573/10673/9655/5781/149041/3600/79915/2534/1326/8660/6541/55193/472/140885/143684/7532/83593/64332/11148/100/2177/4179/7525/26258/57045/3956/30011/1026/8767/6599/969/865/8546/861/84807/4976/22890/6830/7494/1948/4860/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002696","positive regulation of leukocyte activation",205,0.55583598650513,2.1139888140442,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=39%, list=18%, signal=33%","3113/3115/3111/51561/3127/90865/3119/3109/3117/5788/301/3123/3122/8744/972/4208/939/3108/3932/8651/3575/199/8013/4067/1604/11221/10808/11151/1960/57181/3561/5530/6348/5591/3572/3717/2033/55183/3606/6469/8915/3133/7048/6352/10892/958/10673/9655/5781/3600/79915/2534/1326/8660/6541/55193/140885/7532/64332/11148/100/4179/7525/26258/3956/30011/1026/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",466,0.527588169676442,2.11370148772714,1e-10,1.08644444444444e-08,8.12163742690059e-09,2055,"tags=39%, list=20%, signal=33%","6288/3113/3115/54997/26154/3620/3557/4680/7045/3111/51561/3127/3119/145741/7052/3109/3117/5788/2633/652/53827/301/3123/3122/7805/8744/972/240/3909/388125/201294/6484/11005/939/3108/29984/3932/8651/445/3575/3373/10562/5320/199/3659/8013/4067/1604/11221/3915/5420/2316/634/655/7852/5621/10808/11151/1960/22998/3561/5530/10019/3716/3572/3717/23499/9595/960/2033/3685/3606/6469/8915/3133/1277/28984/7048/6352/7414/384/27242/1307/4582/9928/8631/56477/9748/5880/10892/201627/83737/80149/7082/5573/5295/10673/51201/9655/8754/23075/4008/6093/5781/149041/3655/3600/9475/27289/2534/3987/8829/1326/2824/5329/6541/55193/23654/9530/472/3673/140885/7532/10507/182/51144/8502/64332/11148/100/6789/342184/811/375056/4179/7525/10551/57045/5371/3956/8767/4155/255743/9448/6599/23122/969/865/8546/2932/7094/861/84807/4976/998/55435/22890/5318/2043/7494/1948/4860/5578/5770/196528/340481/79834/10725/4254/2242/102/4771/3170/7422/59339/2113/8751/5034/8654/6461/65125/3516/81","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050865","regulation of cell activation",332,0.534466064842392,2.10961698828935,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=36%, list=18%, signal=30%","3113/3115/3620/3111/51561/3127/51083/90865/3119/3109/639/3117/5788/51237/652/301/3123/3122/7805/8744/972/11005/4208/939/3108/7128/3932/8651/3575/7133/2207/5320/199/3659/8013/4067/1604/11221/2316/634/5621/10808/196/11151/1960/57181/3561/5530/6348/5591/10019/8543/3572/3717/2033/55183/3606/6469/8915/3133/3949/7048/6352/384/27242/5585/9572/5880/10892/83737/80149/958/6932/5573/10673/9655/5781/149041/3600/79915/2534/1326/8660/6541/55193/472/140885/143684/7532/2729/83593/2776/64332/11148/100/2177/4179/7525/26258/57045/3956/30011/1026/8767/6599/969/865/8546/861/84807/4976/22890/6830/7494/1948/4860/5578/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050867","positive regulation of cell activation",211,0.55241239356957,2.10808279938112,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=38%, list=18%, signal=32%","3113/3115/3111/51561/3127/90865/3119/3109/3117/5788/301/3123/3122/8744/972/4208/939/3108/3932/8651/3575/199/8013/4067/1604/11221/2316/10808/11151/1960/57181/3561/5530/6348/5591/3572/3717/2033/55183/3606/6469/8915/3133/7048/6352/10892/958/10673/9655/5781/3600/79915/2534/1326/8660/6541/55193/140885/7532/64332/11148/100/4179/7525/26258/3956/30011/1026/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0001819","positive regulation of cytokine production",257,0.543472692959979,2.10433085399512,1e-10,1.08644444444444e-08,8.12163742690059e-09,1535,"tags=33%, list=15%, signal=29%","6288/3113/3115/1670/3620/11213/51561/90865/5788/301/7805/2152/5450/972/5142/3815/924/2207/3428/23705/199/6772/4050/3659/8013/1604/8140/4940/9636/84632/6348/89870/161882/3572/10622/3717/4843/3091/3606/55959/9451/7110/1191/8915/3133/28984/144811/64135/5196/56829/10892/672/958/5610/1147/63940/5144/5295/6774/24145/10865/8780/11119/6711/5781/29110/3600/9475/602/3394/9235/3098/3134/150/834/4060/841/11148/10626/3320/4179/9188/3303/8767/4155/1386","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051251","positive regulation of lymphocyte activation",198,0.554001588320438,2.10258111946698,1e-10,1.08644444444444e-08,8.12163742690059e-09,1862,"tags=39%, list=18%, signal=33%","3113/3115/3111/51561/3127/3119/3109/3117/5788/301/3123/3122/8744/972/4208/939/3108/3932/8651/3575/199/4067/1604/11221/10808/11151/1960/57181/3561/5530/5591/3572/3717/2033/55183/3606/6469/8915/3133/7048/6352/10892/958/10673/9655/5781/3600/79915/2534/1326/8660/6541/55193/140885/7532/64332/11148/100/4179/7525/26258/3956/30011/1026/8767/6599/865/8546/861/84807/4976/22890/7494/1948/4860/196528/4254","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",459,0.524821080180763,2.10093530622708,1e-10,1.08644444444444e-08,8.12163742690059e-09,1913,"tags=37%, list=19%, signal=32%","5068/9075/3113/3115/6280/26154/3620/3557/9076/4680/3111/51561/3127/3119/133418/23657/3109/3117/51208/4478/5788/652/53827/301/3123/3122/7805/8744/972/240/3909/1048/6484/1001/23767/3815/939/3108/3383/3932/8651/5271/445/23650/3575/5320/23705/199/3659/8013/4067/1604/11221/5912/5420/2316/634/655/5621/10808/11151/1960/214/23022/3561/5530/10019/3716/64881/3572/3717/9069/960/2033/3685/2195/3384/3606/3696/6469/8915/3133/28984/7048/6352/90/4867/7414/384/27242/256158/8631/56477/5880/10892/201627/83737/81671/6282/80149/7082/5573/10673/51201/9655/8754/23075/6093/5781/149041/3655/3600/2534/3987/23607/1326/5329/6541/55193/23654/3673/22862/140885/7532/1829/10507/182/8502/64332/11148/1824/100/375056/4179/7525/3672/57045/3956/10398/8767/4155/255743/1832/6599/3694/969/865/8546/27032/7094/3688/861/27020/84807/4976/22890/5318/7494/1948/7430/4860/5578/196528/340481/10725/4254/2923/4771/3170/7422","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0046649","lymphocyte activation",462,0.520573847984555,2.08295185095268,1e-10,1.08644444444444e-08,8.12163742690059e-09,1825,"tags=35%, list=18%, signal=30%","3113/3115/3620/2697/684/3111/51561/3127/51083/3119/974/3109/639/3117/4478/5788/51237/652/973/301/3123/3122/7805/5450/8744/972/201294/11005/4208/3815/939/915/3108/3383/7128/3932/8651/3575/7133/924/2207/5320/3988/199/3659/4067/1604/11221/634/5621/10808/196/11151/1960/57181/3561/5530/5591/3716/4818/161882/3572/3717/4277/960/57089/2033/55183/9021/3606/6469/25800/8915/3133/139818/3070/7048/6352/8503/112616/384/27242/5585/4189/5880/10892/83737/80149/958/6932/55636/5573/5295/10673/6774/9655/23075/11119/5781/29110/149041/3600/4783/79915/2534/80031/23607/1326/602/3394/8660/6541/55193/2885/2956/472/2281/140885/7532/3134/165918/83593/841/4683/64332/11148/64919/100/2177/4179/7525/26258/4297/9452/538/57045/3956/30011/1026/8767/2874/1386/6599/969/865/8546/9156/3688/861/84807/4976/22890/96459/6830/7494/1948/10312/1503/4860/196528","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002252","immune effector process",328,0.52654790178861,2.07248301367106,1e-10,1.08644444444444e-08,8.12163742690059e-09,1788,"tags=36%, list=17%, signal=30%","6280/684/11213/717/51561/90865/3109/5788/51237/301/3123/3122/7805/5450/972/201294/11005/3815/939/725/3383/3575/7133/924/2207/23705/3988/10870/713/8013/4067/1604/11221/710/8140/653361/634/55601/712/715/10384/196/11151/3561/6348/3716/4818/161882/3572/4843/3426/57089/2033/55183/9021/3606/563/1191/8915/3133/139818/28984/144811/629/5585/4189/306/5880/5339/10892/80149/958/5272/5295/22904/6774/9655/24145/10865/23075/29110/149041/79915/2534/80031/867/602/3394/2885/2956/51465/3098/7532/3134/165918/182/4683/64332/100/4179/7525/9188/4297/9452/538/3956/8767/969/9156/55207/84807/4976/22890/6830/7494/10312/26057","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050778","positive regulation of immune response",432,0.512522925929921,2.04692045403519,1e-10,1.08644444444444e-08,8.12163742690059e-09,1350,"tags=28%, list=13%, signal=25%","79931/3113/3115/6280/3620/11213/3111/717/51561/3127/90865/3119/974/3109/3117/5788/2633/973/301/3123/3122/7805/330/972/5142/4208/915/3108/725/7128/3932/8061/924/2207/3428/23705/3988/83666/11074/713/3659/8013/4067/118788/1604/710/2634/634/55601/5621/712/715/10384/4940/57181/5591/89870/3572/10622/3717/4277/4843/3426/2033/55183/3606/25800/563/1191/8915/3133/28984/6352/144811/629/6397/64135/84166/27242/54726/85363/8631/56829/9572/10892/83737/29915/80149/958/5610/1147/5144/5295/10673/9655/10865/5062/8780/11119/29110/149041/3600/79915/2534/23607/2885/57169/7532/59338/3134/834/9958/9781/64332/11148/5469/3320/100/8525","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
