"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0042773","ATP synthesis coupled electron transport",74,-0.636642527314141,-2.85131210351287,1e-10,1.34694444444444e-08,9.98245614035088e-09,2252,"tags=76%, list=23%, signal=59%","6389/1738/29103/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/1347/388753/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4723/4712/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/6390","BP","Down",1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",74,-0.636642527314141,-2.85131210351287,1e-10,1.34694444444444e-08,9.98245614035088e-09,2252,"tags=76%, list=23%, signal=59%","6389/1738/29103/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/1347/388753/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4723/4712/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/6390","BP","Down",1
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",41,-0.710554565565858,-2.71501681520745,3.406836748968e-10,3.67594077792841e-08,2.72430817332876e-08,2490,"tags=85%, list=25%, signal=64%","4707/4710/4704/6389/4731/4720/4711/4698/4729/4717/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4706/51079/4723/4712/4700/4722/30968/54539/4702/6392/4695/4715/126328/4716/6390","BP","Down",1
"GO:0043588","skin development",162,0.603353333260514,1.9195496763621,1.37968350136339e-10,1.76054876266081e-08,1.30477547746665e-08,1389,"tags=33%, list=14%, signal=29%","301/3854/3853/5068/3855/9076/26154/144501/22943/1001/6278/94234/3673/2296/3552/2707/4233/4050/1281/1277/11005/3655/1291/26524/8754/9935/23022/57561/50509/2125/55612/5493/3694/10626/1278/182/3691/60485/29841/10413/538/23254/64434/10855/6093/3606/8202/64332/25928/5530/64919/2068/5339/6469","BP","Up",4
"GO:0045236","CXCR chemokine receptor binding",10,0.911796223785346,1.93530751751208,1.92591579142694e-05,0.000654070632242304,0.000542687202766458,684,"tags=90%, list=7%, signal=84%","2919/6373/5473/5196/2921/4283/7032/3627/2920","MF","Up",16
"GO:0045271","respiratory chain complex I",38,-0.717335131697209,-2.70341680176884,2.05314959493722e-09,1.02999671346017e-07,8.41070930557617e-08,2490,"tags=87%, list=25%, signal=65%","4726/4707/4710/4704/4731/4720/4711/51103/4698/4729/4717/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4706/51079/4723/4712/4700/4722/54539/4702/4695/4715/126328/4716","CC","Down",1
"GO:0045597","positive regulation of cell differentiation",450,0.516333109694494,1.69866636473578,1e-10,1.34694444444444e-08,9.98245614035088e-09,2605,"tags=44%, list=26%, signal=34%","301/8876/7052/22943/2247/3486/145864/2296/3553/56999/2697/5196/54997/10439/7852/939/5320/23250/4070/7804/6533/3059/338557/1277/10507/2124/10826/5361/652/3976/3915/5345/406938/3717/4283/9021/90/100750247/8767/3122/11221/4067/90527/7040/972/9444/9308/28984/283149/2113/3091/1894/1960/255743/10459/6461/4193/5629/4217/51430/116844/54806/6820/6772/3572/5270/4323/745/3912/10626/10458/1601/182/685/6788/10892/60485/861/5991/7046/2048/23529/55558/7048/7494/8792/23013/22902/2043/7305/10413/10848/4673/9780/3142/650/5789/26258/147040/9693/2852/23186/604/23499/23531/3688/5591/3606/6648/6498/8202/64332/3984/3303/1052/3981/5530/5978/3913/9655/5578/23456/6469/7422/133/4853/80149/196528/8536/6774/10527/23376/23405/6197/2487/57492/27020/142/4090/841/3192/1956/170506/659/6237/84807/10038/4860/6938/22890/1636/4076/1385/6662/8546/57154/23411/3601/8943/57521/6386/8648/23394/23774/1948/55193/2803/5919/6659/2309/3123/8650/673/8554/10498/10419/25803/29117/8036/1605/8313/3326/7030/56262/56998/4179/2648/7564/8087/4124/5925/9760/2335/23028/64410/6790/5747/4088","BP","Up",3
"GO:0045785","positive regulation of cell adhesion",274,0.572422209062407,1.85850433519191,1e-10,1.34694444444444e-08,9.98245614035088e-09,1848,"tags=40%, list=19%, signal=34%","301/8876/7052/6288/10562/3673/3553/240/960/3113/5724/3552/5420/8728/1604/8784/939/2316/29126/3117/4680/3976/3915/5345/3717/3655/80381/3115/10808/8767/916/3122/11221/4067/8754/972/9448/9308/201294/975/8013/2526/3373/283234/3119/2113/1960/255743/79625/6541/1326/6461/55612/84034/10673/91663/7402/59339/11151/3572/3912/1601/199/10892/3685/861/1307/10551/3108/7048/7494/6484/5034/9647/2043/9780/3142/1021/201627/961/604/5795/6093/3606/64332/3987/5530/3913/9655/5578/6352/6469/3716/342184/51144/3675/7422/196528/5290/648/472/811/57492/3485/5781/9265/6237/84807/10725/4860","BP","Up",3
"GO:0046649","lymphocyte activation",439,0.498752741041844,1.63858363648726,1e-10,1.34694444444444e-08,9.98245614035088e-09,2679,"tags=43%, list=27%, signal=33%","301/3620/8876/6482/3553/684/3383/5880/2697/960/3113/973/5450/3552/1604/51237/939/5320/958/1880/7805/29126/915/952/64092/4478/3117/1235/652/11005/3717/9452/80381/3115/9021/2207/10808/54567/8767/916/7099/3122/11221/4067/26191/7040/972/9935/9308/201294/975/3988/7940/25800/57089/5621/283234/3119/1960/2956/6541/1326/10459/6461/196/10673/639/11151/3572/4323/11119/57181/2033/1503/199/10892/10875/861/23075/2048/23529/3108/7048/7494/4189/7305/80758/51293/4683/3142/55183/538/1021/961/26258/161882/10312/5585/604/55636/8503/3140/5795/3688/5591/3606/64332/5573/57045/3981/5530/64919/121260/9655/6352/6469/3716/4297/4853/80149/196528/5290/6774/6556/648/637/472/440275/55122/57492/3485/96459/841/5781/6868/84807/4860/7128/868/22890/3329/3659/7525/8546/3601/8943/8915/1948/55193/23607/8227/6659/2309/6654/3123/673/10464/91543/29117/4282/5316/9759/3134/9231/56262/4179/6522/2648/5734/30011/9760/6655/3109/56940/5873/10945/64410/3956/4088/200081/1803/10039/149041/9306/7163/5074/865","BP","Up",3
"GO:0046651","lymphocyte proliferation",157,0.607709623674667,1.93129474060162,3.41137007644418e-10,3.67594077792841e-08,2.72430817332876e-08,1389,"tags=36%, list=14%, signal=31%","301/3620/3553/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/972/975/3988/7940/5621/283234/6541/6461/196/10673/11151/3572/11119/57181/1503/199/10892/2048/23529/7048/7305/51293/5585/604/3606/64332/5573/57045/5530/6352/6469","BP","Up",3
"GO:0048018","receptor ligand activity",126,0.615078405336853,1.94468785681174,4.1724391616211e-09,1.22808792657048e-06,1.0189535636801e-06,1020,"tags=37%, list=10%, signal=34%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/2921/4050/6351/8190/10507/652/3976/10435/6364/4283/54567/7040/79924/10637/3627/9966/346389/1114/2920/10673/4828/182/9048/10512/685/23529/6275/10135/51293/650/10447","MF","Up",16
"GO:0048019","receptor antagonist activity",18,-0.677988571296164,-2.1076932309389,0.000579452667322425,0.0118989931452489,0.0098726819205975,431,"tags=67%, list=4%, signal=64%","100462977/100463487/117166/100463482/100463498/100463500/100463486/100463489/100463285/100288485/100462983/100463488","MF","Down",24
"GO:0048306","calcium-dependent protein binding",44,0.714865018192298,2.02449978058297,1.49486065098005e-06,7.7644820871493e-05,6.44224775902237e-05,893,"tags=32%, list=9%, signal=29%","301/6280/6278/6286/6282/7804/309/1755/6273/7466/2/306/22872/6275","MF","Up",17
"GO:0048471","perinuclear region of cytoplasm",485,0.405661245338559,1.33328550562832,0.000298479933409678,0.00399299822028059,0.00326058781058058,2602,"tags=35%, list=26%, signal=27%","7052/4843/10562/3673/240/1113/56907/51762/115361/5320/2316/4939/7805/309/4478/5730/10410/26031/11005/3918/84957/11226/7099/6523/4067/10970/858/26191/1536/79083/253832/23682/2590/2635/7164/10673/9585/6772/3912/22872/1601/80315/2040/199/10892/4734/55294/54521/255738/215/3320/7184/6275/5141/57449/9647/80758/5865/5922/7584/25780/538/8470/1191/4599/5586/153443/158158/9693/2852/5062/4430/9748/3688/23286/8615/9107/8502/51542/2181/3303/3987/9451/9625/867/9685/2186/80351/5339/5578/140576/3675/2591/2589/324/26234/4891/5144/9914/10059/5290/5150/23032/23405/19/54536/811/5903/5756/10791/11011/6683/55763/25932/5905/1956/55755/10565/123879/6881/10847/9811/23560/5610/10049/26019/2195/10564/64848/10938/148867/4216/6418/50619/136319/1063/57551/8915/51366/91252/92140/10188/3301/8867/29979/5359/149371/55128/81573/85365/9919/7159/905/54836/10890/23162/3326/43/4864/8087/4012/2039/11276/117177/5479/338692/6790/5747","CC","Up",15
"GO:0048514","blood vessel morphogenesis",330,0.541292443410549,1.7656693510342,1e-10,1.34694444444444e-08,9.98245614035088e-09,1894,"tags=39%, list=19%, signal=32%","301/2247/7045/6278/2296/3553/56999/240/2697/5196/2152/7127/7852/3552/10267/51564/1893/2004/4240/958/10411/2316/407021/51129/1281/1634/652/6678/5345/11005/406938/54567/90/1512/27286/2049/7040/1536/79924/7498/9444/5371/22905/3099/90993/57674/28984/3627/3373/800/3696/2113/3091/1960/79625/6461/154796/161742/25976/5629/306/84034/116844/639/6772/8877/56913/4323/182/51330/51421/3685/861/55294/7046/2048/8751/7048/7494/5315/10413/10365/348/961/9693/55636/8503/5795/10855/3688/6093/9982/3606/5291/9451/23328/5286/27161/80155/5578/6469/6667/3716/10481/5921/7422/133/2683/4853/80149/196528/5290/6774/4643/65125/283/55742/7423/25932/5534/841/27035/116150/6237/7128/10769/1890/6558","BP","Up",3
"GO:0050136","NADH dehydrogenase (quinone) activity",33,-0.716069816754064,-2.57522862581765,1.93784890576661e-08,2.4444579768456e-06,2.02818471941889e-06,2619,"tags=85%, list=26%, signal=63%","4726/4707/4710/4704/4731/4720/4711/4698/4729/4717/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4723/4712/4700/4722/4702/4695/4715/4716","MF","Down",1
"GO:0050776","regulation of immune response",493,0.512994009734594,1.69385564542126,1e-10,1.34694444444444e-08,9.98245614035088e-09,2317,"tags=37%, list=23%, signal=30%","301/79931/6280/3620/722/5650/717/725/11213/3553/3428/3113/5724/3426/973/1604/117157/1893/51296/7804/958/7805/29126/81030/915/952/124976/1281/64092/3117/629/653361/715/712/11005/406938/710/113/3717/80381/3115/713/23705/2207/10865/8767/916/7099/3122/1512/11221/4067/2633/10870/26191/7040/972/5272/2/975/3988/330/25800/8013/57089/834/28984/5621/3119/92610/10459/6461/196/8061/10384/3554/10673/2241/3572/6397/11119/57181/3783/25939/2033/10892/10875/83666/2048/23529/3108/3320/4940/7494/118788/7305/348/54625/3142/144811/5789/55183/1191/57169/961/11274/5585/5062/604/3140/5795/5591/3606/661/64332/3984/3303/79132/57787/85363/9212/121260/5987/9655/6352/64135/6416/1675/54726/6773/80149/5144/5290/6556/9683/65125/9698/4214/440275/7534/6197/55122/29915/9572/142/841/5781/1535/84807/5610/22900/7128/10769/1452/81622/868/22890/55601/3329/10623/3659/7525/8546/23411/8915/5770/7098/23607/29979/5359/6654/966/3123/673/84166/59338/5817/25921/10906/91543/9958/84640","BP","Up",3
"GO:0050778","positive regulation of immune response",400,0.50967593499698,1.67224745731834,1.14623836592121e-10,1.50219184766268e-08,1.11330235597582e-08,2309,"tags=36%, list=23%, signal=29%","301/79931/6280/3620/722/5650/717/725/11213/3553/3428/3113/5724/3426/973/1604/117157/51296/7805/29126/81030/915/952/3117/629/715/712/406938/710/3717/80381/3115/713/23705/2207/10865/8767/916/7099/3122/4067/2633/26191/7040/972/2/975/3988/330/25800/8013/834/28984/5621/3119/92610/10459/6461/8061/10384/3554/10673/3572/6397/11119/57181/3783/2033/10892/83666/23529/3108/3320/4940/7494/118788/7305/3142/144811/55183/1191/57169/961/5062/3140/5795/5591/3606/661/64332/3984/3303/79132/57787/85363/9212/121260/9655/6352/64135/1675/54726/80149/5144/5290/6556/65125/9698/440275/6197/55122/29915/9572/142/1535/84807/5610/22900/7128/1452/81622/868/22890/55601/3329/10623/3659/7525/8546/23411/8915/7098/23607/29979/5359/6654/966/3123/673/84166/59338/5817/25921/91543/9958","BP","Up",3
"GO:0050839","cell adhesion molecule binding",358,0.459104770339034,1.50778607672019,7.85798486282239e-06,0.000315390937903281,0.000261682175336095,2288,"tags=35%, list=23%, signal=28%","301/10562/2247/1001/7045/3673/3553/3383/6286/6282/23650/53827/3384/342035/4240/2316/3672/1281/4478/3655/23705/90/4067/8754/9379/23022/975/22905/2125/114793/22837/800/3696/9531/255743/29091/55612/11135/5493/7402/3694/6772/4323/23085/10458/3691/54869/81624/3685/1265/87/23075/1307/8751/5315/5034/8727/10848/5789/64837/5586/961/5214/7414/5062/23499/4430/5795/9748/3688/55971/6455/8615/8502/3303/3337/1829/867/9685/50807/3913/5339/5578/23348/667/3309/56829/3675/9689/829/8826/54874/8607/9052/29766/811/7534/5756/55742/27020/7103/5905/51100/5781/1956/6868/659/831/27044/10938/5962/8496/2060/10518/2801/23164/6386/6711/5770/85456/23607/302/8650/7094/5817/85377/10611","MF","Up",14
"GO:0050840","extracellular matrix binding",28,0.716849661954675,1.87832329842296,8.99889909387449e-05,0.00256323480641651,0.0021267347264301,1472,"tags=61%, list=15%, signal=52%","7045/3673/64856/1634/6678/3655/375790/8754/59339/3685/59277/27076/3688/4052/6469/3675/7422","MF","Up",11
"GO:0050865","regulation of cell activation",316,0.526199975119551,1.71506038634479,4.00115143556689e-10,4.0419965231383e-08,2.99559890373363e-08,2679,"tags=47%, list=27%, signal=35%","301/3620/8876/3553/5880/3113/3552/1604/51237/6348/939/5320/1880/2316/7805/29126/952/64092/3117/652/11005/3717/80381/3115/2207/10808/399687/8767/916/7099/3122/11221/4067/26191/7040/972/9308/975/7940/8013/5621/283234/3119/1960/6541/1326/10459/6461/196/7107/84034/10673/2241/639/11151/3572/8877/5270/4323/57181/199/10892/10875/861/2048/23529/3108/7048/7494/7305/51293/348/3142/55183/961/26258/5585/2852/604/5591/3606/64332/5573/57045/5530/121260/9655/5578/6352/6469/8543/2729/80149/196528/10019/5290/648/637/472/55122/9572/57492/3485/5781/84807/4860/7128/868/22890/3329/3659/2776/7525/8546/3601/8943/8915/1075/1948/55193/6659/5359/2309/6654/3123/673/10464/29117/4282/9231/4179/6522/2648/5154/30011/9760/6655/3109/2335/56940/64410/3956/1803/10039/149041/9306/5074/865","BP","Up",3
"GO:0052689","carboxylic ester hydrolase activity",85,-0.367940937078541,-1.60608158184588,0.000679807632887267,0.0136425031781695,0.011319284987788,1197,"tags=28%, list=12%, signal=25%","51573/8605/83451/51099/217/57136/26090/8824/1119/8228/313/670/2166/9588/7920/10005/760/84647/10965/122970/374569/80755/759/3990","MF","Down",25
"GO:0060089","molecular transducer activity",319,0.490274060003688,1.60613516577475,6.52647695591841e-07,3.8419194347173e-05,3.18766874478541e-05,1729,"tags=31%, list=17%, signal=27%","83998/5068/5968/3673/3383/960/2152/3113/5967/7852/5724/973/10267/8784/83416/939/7804/958/1880/4233/915/338557/51554/3117/1235/608/10507/1755/5361/2207/57085/1131/969/116443/90/916/7099/3122/1512/2049/972/9379/222643/3556/8013/5621/131566/3119/387509/196/154796/5916/10161/124222/3554/2696/2239/3572/8877/3685/9725/7046/2048/55558/8797/7048/8792/2043/9975/5789/961/2852/3140/3563/23531/3688/4929/25928/2264/4052/85363/5793/64135/23471/11057/26512/2564/4853/3459/6774/10347/9936/19/9052/2137/285761/3455/9572/51232/6238","MF","Up",6
"GO:0060205","cytoplasmic vesicle lumen",216,0.518705562139437,1.66566633187574,5.68473662817118e-07,1.58540035782586e-05,1.29460039710557e-05,1152,"tags=23%, list=12%, signal=21%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","CC","Up",9
"GO:0061134","peptidase regulator activity",95,0.630991293162802,1.95096949868155,1.16969843698315e-07,7.94495169120097e-06,6.59198471368644e-06,1151,"tags=35%, list=12%, signal=31%","8710/5268/7076/64063/684/5266/27290/340267/5265/7035/5345/11005/710/1512/7040/83464/5272/2/7077/6590/834/5621/6690/5918/5270/5271/114769/332/489/9232/7078/5269/6093","MF","Up",9
"GO:0061135","endopeptidase regulator activity",69,0.685687476143887,2.05608206595661,3.52444759670192e-08,3.4578746976531e-06,2.86902400854332e-06,1151,"tags=41%, list=12%, signal=36%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/83464/5272/2/7077/6590/5621/6690/5918/5270/5271/114769/332/9232/7078/5269/6093","MF","Up",9
"GO:0062023","collagen-containing extracellular matrix",155,0.692096949743974,2.18737289477239,1e-10,7.16130850088633e-09,5.84775497449539e-09,1415,"tags=51%, list=14%, signal=44%","301/6280/25878/7052/7076/7045/5644/6278/145864/56999/3383/1298/5196/2152/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/340267/1277/4060/5265/712/1634/6678/6649/3915/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/84034/2239/5270/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/1292/4052/3913/2331/667/6469/3909/1992","CC","Up",5
"GO:0070069","cytochrome complex",27,-0.602448504445956,-2.134463943728,0.000239984304839831,0.00335978026775763,0.00274351702228154,1935,"tags=70%, list=19%, signal=57%","9167/29796/84419/1351/1347/388753/27089/7388/1350/7384/1340/7385/1345/7386/1537/1329/1337/9377/1327","CC","Down",1
"GO:0070469","respirasome",74,-0.652931841157385,-2.76412875504051,1e-10,7.16130850088633e-09,5.84775497449539e-09,2038,"tags=70%, list=21%, signal=56%","4720/4711/51103/9167/29796/4698/84419/4729/1351/4717/1347/388753/55967/54205/27089/7388/4709/4724/4728/1350/374291/4718/7384/1340/4705/4694/7385/4708/4713/4706/51079/4723/4712/4700/4722/1345/7386/54539/4702/6392/4695/4715/126328/1537/1329/6834/1337/9377/4716/1327/192286/6390","CC","Down",1
"GO:0070661","leukocyte proliferation",178,0.597992993620401,1.90966724324033,3.65816702479325e-10,3.77413870281329e-08,2.79708448435479e-08,1389,"tags=35%, list=14%, signal=31%","301/3620/3553/684/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/972/975/3988/7940/5621/283234/6541/6461/196/10673/4828/11151/3572/11119/57181/1503/199/10892/1265/2048/23529/7048/7305/51293/1191/6480/10312/5585/604/3606/64332/5573/57045/5530/6352/6469","BP","Up",3
"GO:0070665","positive regulation of leukocyte proliferation",83,0.678317558354156,2.05615675587277,5.39457159442512e-10,5.33842401252396e-08,3.95640546151823e-08,1389,"tags=45%, list=14%, signal=39%","301/3553/684/5880/3113/3552/1604/1880/29126/952/3717/80381/3115/8767/916/7099/4067/972/975/283234/6541/10673/4828/11151/3572/57181/199/2048/23529/7048/51293/6480/604/3606/5530/6352/6469","BP","Up",3
"GO:0070820","tertiary granule",99,0.589693867296175,1.8128453715059,3.17339757331275e-06,7.95993891305949e-05,6.49989766112744e-05,1454,"tags=32%, list=15%, signal=28%","6947/2919/10562/4069/5473/5724/1604/4318/23250/196527/963/5768/2207/11322/1512/1536/7077/116844/23218/2040/1265/9725/22875/3043/5912/961/10312/5269/57826/127829/1729/1315","CC","Up",10
"GO:0070851","growth factor receptor binding",61,0.586923683575785,1.72693081152732,0.000502158220454758,0.010557278777656,0.00875945166507547,2244,"tags=49%, list=23%, signal=38%","2247/3553/3557/3552/1893/3717/4067/3556/3554/2241/3572/9048/685/2081/10551/5795/7205/9655/7422/378/7423/27020/6868/23767/10818/6386/10188/5359/6654/10464","MF","Up",23
"GO:0072562","blood microparticle",44,0.74539628677333,2.09566407604044,1.47005412715459e-07,4.97311693215634e-06,4.06092954592938e-06,1222,"tags=50%, list=12%, signal=44%","722/3310/8542/5644/308/51129/4478/629/715/5345/710/713/7040/2/3040/2040/253461/3043/348/1191/6513/3303","CC","Up",8
"GO:0098552","side of membrane",297,0.514393847660433,1.6747866934067,1.13129074405214e-08,5.23874636861068e-07,4.27783625483684e-07,1312,"tags=29%, list=13%, signal=26%","8876/284348/2769/116372/3673/4061/684/3383/2152/3113/10232/7852/973/5997/1604/563/8784/308/83416/939/4240/958/2760/29126/3672/915/51554/3117/1043/1235/4680/653361/7035/3717/3655/214/80381/3115/9630/4283/9021/2207/969/916/7099/3122/130576/4067/8754/26191/972/9308/2669/5996/5621/3627/3119/6340/154796/10384/4217/3554/2241/2771/3694/2239/3572/10681/11119/3685/255738/7048/8792/5034/1943/27076/112574/3140/3563/3688/6892/163/8502/140700/4907/5530/1182","CC","Up",6
"GO:0098609","cell-cell adhesion",440,0.54904953546103,1.80420701656592,1e-10,1.34694444444444e-08,9.98245614035088e-09,2051,"tags=41%, list=21%, signal=34%","301/6280/3620/8876/5068/1830/9076/26154/1001/3673/3553/3383/240/5880/960/3113/6282/3557/23562/23650/23657/5724/53827/3384/3552/5099/5420/8728/1604/939/5320/342035/2316/7805/29126/3672/4478/3117/4680/10507/652/5345/406938/3717/3655/214/80381/3115/23705/10808/90/8767/916/3122/27286/11221/4067/8754/2049/26191/7040/972/9379/23022/9308/975/3556/8013/28984/2526/5621/953/3696/283234/3119/2113/1960/255743/6541/1326/10459/9069/6461/29091/11135/84034/10673/91663/116844/2241/3694/2239/11151/3572/5270/3912/10458/182/5271/27032/3691/199/10892/3685/10875/861/23075/3108/7048/7494/6484/9647/3043/5912/9780/3142/650/5789/22862/201627/961/7414/604/64116/3688/6093/3606/55971/64332/8502/5573/3987/1829/5291/4907/57045/5530/9655/5578/6352/6469/3909/3716/2923/78999/3675/7422/80149/196528/10019/5290/648/65125/29766/55742/57492/27020/3485/5781/1956/23560/84807/55591/10725/4860/10049/2195/868/22890/23767/3329/5962/3659/445/3170/7525/6662/50512/64065/8546","BP","Up",3
"GO:0098797","plasma membrane protein complex",240,0.490410312999789,1.5817642761907,6.69764068073273e-06,0.000155076141915427,0.000126631505987943,886,"tags=23%, list=9%, signal=21%","50506/3752/2769/1001/3673/5880/2697/3113/79820/775/973/10267/958/2707/6533/2316/3672/915/3117/3667/653361/3717/3655/214/3115/9630/2207/116443/90/10008/916/3122/4067/858/1536/972/83464/6641/3696/3119/4689/3749/53905/134957/7402/2771/3694/3572/10681/3783/3691/3685/7046/3108/7048","CC","Up",11
"GO:0098800","inner mitochondrial membrane protein complex",105,-0.573184380222033,-2.52641132940143,1e-10,7.16130850088633e-09,5.84775497449539e-09,2252,"tags=63%, list=23%, signal=49%","6389/29103/26519/51660/4731/4720/4711/51103/9167/29796/4698/84419/10989/4729/1351/4717/1347/10245/79135/55967/27089/29090/25813/7388/4709/54927/4724/4728/1350/374291/4718/7384/1340/4705/4694/7385/131118/4708/10939/4713/4706/51079/4723/4712/4700/91689/4722/1345/7386/54539/4702/6392/4695/4715/126328/400916/1537/1329/1337/9377/293/4716/1327/25874/158234/6390","CC","Down",1
"GO:0098802","plasma membrane signaling receptor complex",68,0.628609076672707,1.87810105013306,2.27248644240489e-05,0.000441302205912175,0.000360356933311742,1150,"tags=37%, list=12%, signal=33%","3673/973/10267/958/2316/3672/915/3667/3717/3655/214/116443/90/916/4067/3696/134957/3694/3572/3691/3685/7046/7048/650/3688","CC","Up",11
"GO:0098803","respiratory chain complex",66,-0.663088352097611,-2.87931551900843,1e-10,7.16130850088633e-09,5.84775497449539e-09,2038,"tags=74%, list=21%, signal=59%","4720/4711/51103/9167/29796/4698/84419/4729/1351/4717/1347/388753/55967/27089/7388/4709/4724/4728/1350/374291/4718/7384/1340/4705/4694/7385/4708/4713/4706/51079/4723/4712/4700/4722/1345/7386/54539/4702/6392/4695/4715/126328/1537/1329/1337/9377/4716/1327/6390","CC","Down",1
"GO:0099081","supramolecular polymer",474,0.420699695131562,1.381184567995,7.95286715877051e-05,0.0014081253028176,0.00114984178425567,2183,"tags=29%, list=22%, signal=24%","301/3854/3620/3853/113146/3855/6288/84617/144501/5880/2697/219670/9260/775/9751/10529/2318/440021/2316/5358/1281/340267/1277/4060/56704/9638/10808/1291/399687/7846/4660/23022/23433/50509/2125/834/54820/29922/800/10783/9531/255743/126917/154796/6253/5493/6249/11151/5423/9585/7171/1278/10458/3998/3796/1503/199/81624/87/84445/1730/332/6990/51203/64837/6509/8470/4599/58477/157922/7414/2852/23499/4430/8850/6840/6513/127294/57509/9654/22974/4052/9212/24139/5530/23122/63971/5339/92521/9903/667/342184/7431/1729/11080/1855/324/1781/10059/8826/3925/84376/29766/4134/6645/5756/54801/11011/55742/6683/23406/3192/285331/55755/58526/90990/1452/10049/348235/57617/1808/23291/10564/55605/26140/4659/11186/2801/7525/57606/54867/25941/89796/8915/6711/23607/10188/8867","CC","Up",14
"GO:0099512","supramolecular fiber",473,0.420989883930324,1.38204370746213,0.000139437695309842,0.00209853731441312,0.00171361588709727,2183,"tags=29%, list=22%, signal=24%","301/3854/3620/3853/113146/3855/6288/84617/144501/5880/2697/219670/9260/775/9751/10529/2318/440021/2316/5358/1281/340267/1277/4060/56704/9638/10808/1291/399687/7846/4660/23022/23433/50509/2125/834/54820/29922/800/10783/9531/255743/126917/154796/6253/5493/6249/11151/5423/9585/7171/1278/10458/3998/3796/1503/199/81624/87/84445/1730/332/6990/51203/64837/6509/8470/4599/58477/157922/7414/2852/23499/4430/8850/6840/6513/127294/57509/9654/22974/4052/9212/24139/5530/23122/63971/5339/92521/9903/667/342184/7431/1729/11080/1855/324/1781/10059/8826/3925/84376/29766/4134/6645/5756/54801/11011/55742/6683/23406/3192/285331/55755/58526/90990/1452/10049/348235/57617/1808/23291/10564/55605/26140/4659/11186/2801/7525/57606/54867/25941/89796/8915/6711/23607/10188/8867","CC","Up",14
"GO:0140375","immune receptor activity",43,0.6513962396505,1.83911286513046,0.000178713806992584,0.00478194822952883,0.00396761753323248,1127,"tags=40%, list=11%, signal=35%","960/2152/3113/7852/51554/3117/1235/2207/3122/1512/972/3556/3119/3554/3572/3140/3563","MF","Up",21
"GO:0140678","molecular function inhibitor activity",283,0.464934548568992,1.51664635196509,2.75888724583872e-05,0.00084003359933641,0.000696982041053992,1278,"tags=23%, list=13%, signal=20%","8710/301/5268/7076/28951/4188/22943/5569/116372/4061/684/5967/54997/3557/5266/5997/308/27290/9535/9467/51129/400986/340267/5265/7035/5345/11005/710/9021/100750247/1028/10068/4660/5272/2/341/1029/7077/6590/5621/6690/161742/306/5918/5270/5271/4734/83666/114769/25998/255738/5611/332/81611/9232/7078/5269/8850/6093/3303/5573/3337/25913/6059","MF","Up",9
"GO:0141061","disruption of cell in another organism",28,0.853525617839761,2.21518518966723,2.18056173160402e-10,2.57891313086534e-08,1.9112805524252e-08,779,"tags=46%, list=8%, signal=43%","1673/3853/4843/1670/8542/4069/1671/5196/1113/5320/2633/2635/3001","BP","Up",2
"GO:1904724","tertiary granule lumen",39,0.664187804779674,1.84007089280113,0.000248310477404653,0.00339733880449093,0.00277418643416203,957,"tags=31%, list=10%, signal=28%","6947/2919/10562/4069/5473/4318/5768/1512/7077/116844/1265/3043","CC","Up",10
