"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0022618","protein-RNA complex assembly",87,-0.576120654109575,-1.9749272199889,2.31771375333311e-06,0.000549833016559948,0.00048531236972627,1194,"tags=68%, list=33%, signal=46%","27335/2197/51747/22827/6629/51639/10658/23451/1983/23020/6152/8668/7458/9879/55011/10772/6232/10992/6135/6426/6169/1975/23521/6193/8665/6125/6209/7536/51386/25804/6637/6208/3921/6634/6234/3646/6223/57819/8662/22907/1207/7520/27339/6431/1660/6633/8664/6635/26121/6632/1968/6628/10659/51081/79760/27336/3326/6636/56853","BP","Down",2
"GO:0022625","cytosolic large ribosomal subunit",49,-0.656144006074426,-2.07625626816408,1.67959514668719e-06,9.15379354944521e-05,7.33717879868616e-05,1014,"tags=86%, list=28%, signal=62%","6134/6167/6139/6143/6181/9045/6141/6135/6169/25873/23521/51121/6176/6125/6137/6157/6133/6132/6161/6165/6147/6144/6171/6130/11224/6168/6164/6175/6136/6170/6160/6122/6128/6156/6138/6154/6146/6129/6124/9349/4736/6173","CC","Down",1
"GO:0022626","cytosolic ribosome",89,-0.680680059866857,-2.33985761482847,1e-10,1.09e-08,8.73684210526316e-09,904,"tags=85%, list=25%, signal=66%","6134/6191/6167/6139/6232/6143/6181/9045/6141/6135/6169/25873/83939/23521/6210/1915/6206/51121/6193/6205/6176/6125/6137/6157/6209/6133/6132/6161/6188/6165/6147/6235/6144/6171/6130/11224/6168/6204/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/6160/6223/6207/6201/6122/6128/6230/6224/6156/6189/6233/6138/6228/6154/6194/6146/6129/6124/6203/9349/6229/2935/4736/6231/6218/6173/6192","CC","Down",1
"GO:0022627","cytosolic small ribosomal subunit",36,-0.717375290788075,-2.14940508452871,4.90743414216651e-07,3.56606880997433e-05,2.85836514947242e-05,816,"tags=83%, list=23%, signal=65%","83939/6210/6206/6193/6205/6209/6188/6235/6204/6222/6208/3921/6202/6227/6187/6234/6223/6207/6201/6230/6224/6189/6233/6228/6194/6203/6229/6231/6218/6192","CC","Down",1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",56,0.413129297031624,1.73151023194551,0.0023913232183948,0.0231692649604474,0.0185712118949023,590,"tags=38%, list=16%, signal=32%","10802/966/3106/22872/3133/567/3107/3134/9871/3117/89866/6836/10484/10959/3105/374/286451/9570/3115/5265/27141","CC","Up",10
"GO:0030532","small nuclear ribonucleoprotein complex",36,-0.573992308840211,-1.71979994703496,0.00201467124007695,0.0204278293179895,0.0163738274591321,1484,"tags=86%, list=41%, signal=51%","10078/79171/51690/10907/51574/83443/84967/51747/6629/51639/27258/23451/23020/9879/6625/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/27336/6636","CC","Down",2
"GO:0030659","cytoplasmic vesicle membrane",390,0.264390407512642,1.39814076915391,1.41533271637392e-05,0.000514237553615858,0.000412184615645739,890,"tags=35%, list=25%, signal=30%","1755/5284/5329/10410/2040/1604/4680/2633/10581/5371/9052/634/55647/10802/966/3106/54509/5868/7037/22872/2683/3133/6891/2634/55353/151636/56937/25825/567/51429/6249/6892/302/261729/307/4035/3107/1201/25978/3134/6890/64780/8650/8649/10890/10312/968/202915/9871/598/121665/817/3117/89866/1317/26503/290/10555/3108/57132/93343/8876/84061/6836/3688/3958/23120/92840/1176/55858/2060/10484/57410/10959/134957/7317/8976/5045/3105/10226/54602/128866/8694/374/51382/10133/10791/382/30844/80762/9570/3115/27141/7782/25798/58489/1315/23673/7316/3665/5119/8417/9026/10066/83547/5861/5663/55198/9516/80230/11014/388/4645/51375/51534/391/115677/23011/334/51573/5879/92421/8972/4218/3122/961/8766/9218/1601/1182/1889/1509/526/29082/9743/64114/23385/9230","CC","Up",10
"GO:0030670","phagocytic vesicle membrane",38,0.576929206113183,2.20764683907404,1.79462135158286e-05,0.000601888391761637,0.000482440719615798,311,"tags=34%, list=9%, signal=32%","1755/55647/3106/5868/3133/6891/567/6892/3107/3134/6890/10890/10312","CC","Up",10
"GO:0030684","preribosome",32,-0.667962159818788,-1.95878108253986,9.89347838493302e-05,0.00227029293464779,0.0018197422846525,995,"tags=84%, list=28%, signal=62%","6191/10412/6232/6210/6206/6193/6205/92856/6208/6202/6234/6223/6207/4809/6201/6189/6233/6228/7520/6194/2091/6203/6229/6218/5303/28987/51406","CC","Down",1
"GO:0030863","cortical cytoskeleton",45,0.473406495876389,1.88543458384941,0.000834566830955756,0.0103169304502871,0.00826948553716877,982,"tags=67%, list=27%, signal=49%","4843/7171/60/6711/9948/10487/51429/5357/4354/830/2037/134549/824/126353/4640/6709/8976/2017/999/3927/10211/829/9026/81/2934/4627/22919/64236/11034/3880","CC","Up",8
"GO:0031252","cell leading edge",136,0.328635853884631,1.60809564024269,0.000318149562824559,0.00495404319255384,0.00397088928036667,908,"tags=44%, list=25%, signal=34%","50506/1969/5152/57630/60/3691/6282/23136/5868/6711/2185/51429/841/6249/55917/667/57175/83442/23286/10519/10096/5586/4739/22848/378/23550/3688/1500/8976/121512/5829/2017/999/382/1495/10211/998/23191/5590/9026/10006/55198/2195/1803/4642/5034/79574/7168/65059/6277/5879/23224/1182/2934/5048/526/324/117177/8525/4627","CC","Up",8
"GO:0031347","regulation of defense response",220,0.321785223215015,1.68970980990111,1.99323968505027e-05,0.00204905039623168,0.00180860274580351,631,"tags=33%, list=18%, signal=29%","5320/10875/6288/1051/2633/5371/92610/1520/80149/5687/57162/55450/55075/2150/9636/3659/89870/634/4938/3106/834/64332/11074/2033/2635/6772/653361/54625/9575/7132/4192/4862/3133/2634/8915/151636/7525/841/5599/5068/9021/55269/3134/5359/5062/64922/2810/331/8870/57169/4088/83666/9867/23151/8780/5045/3105/283131/4258/6774/253260/10133/10924/80762/3606/9261/1374/84699/5595/10211/79792/284207/3665","BP","Up",3
"GO:0032040","small-subunit processome",28,-0.689186012217966,-1.98955865084176,8.03354649001359e-05,0.00206036839390937,0.00165147828773035,803,"tags=79%, list=22%, signal=61%","6210/6206/6193/6205/92856/6208/6202/6234/6223/6207/4809/6201/6189/6233/6228/7520/6194/2091/6203/6229/6218/51406","CC","Down",1
"GO:0032101","regulation of response to external stimulus",277,0.29462706297384,1.59492860167673,8.29539296819084e-06,0.00124759882629311,0.00110119822677111,639,"tags=32%, list=18%, signal=28%","5320/5329/10875/6288/1051/1604/3673/2633/5371/92610/1520/80149/5687/57162/55450/55075/2150/9636/3659/89870/634/4938/3106/834/64332/11074/2033/2635/6772/114769/653361/54625/9575/2185/7132/4192/5604/3133/2634/8915/151636/7525/841/5599/302/7422/5068/9021/55269/3134/5359/57175/5062/4354/8428/64922/2810/331/8870/57169/4739/1948/4088/83666/9867/23151/8780/5045/3105/283131/4258/6774/253260/10133/4282/10924/80762/3606/9261/1374/8573/84699/5595/10211/79792/284207/3665/5605","BP","Up",3
"GO:0033116","endoplasmic reticulum-Golgi intermediate compartment membrane",40,0.472113152187598,1.81731299281037,0.00179938135368728,0.0196132567551914,0.0157209107743205,588,"tags=40%, list=16%, signal=34%","1604/966/6891/79056/6892/6890/81671/121665/6836/1453/2589/10959/374/4245/9570/5265","CC","Up",13
"GO:0034341","response to type II interferon",52,0.608997790445228,2.52915463695629,2.30244317173651e-08,1.01439067737648e-05,8.95356096557986e-06,228,"tags=37%, list=6%, signal=35%","115361/445/10410/2633/4843/10581/3659/4261/55647/7791/58191/834/2597/2635/6772/10537/54625/2634/3459","BP","Up",3
"GO:0034708","methyltransferase complex",25,-0.679223936445259,-1.93822614589135,0.000423828982801191,0.00637204953452826,0.00510748538257697,584,"tags=52%, list=16%, signal=44%","6637/2079/6634/3028/1207/51504/6633/6635/26121/6632/6628/6636/125476","CC","Down",2
"GO:0035456","response to interferon-beta",12,0.796422437984638,2.16633905547388,4.28099961719972e-05,0.00388311847630704,0.00342745046751655,433,"tags=67%, list=12%, signal=59%","10410/10581/3659/4938/6772/997/5359/824","BP","Up",3
"GO:0042254","ribosome biogenesis",90,-0.618000606960617,-2.11341979226151,1.19103085727859e-08,6.12189860641194e-06,5.40351894196917e-06,995,"tags=71%, list=28%, signal=53%","6191/55011/10600/5036/10412/2971/6232/9045/6838/10248/6135/29081/9188/6169/10775/83939/6210/6206/51121/6193/6205/92856/6125/6209/4869/5901/6165/6130/11224/22803/6208/3921/6202/8886/6227/6175/6234/11157/6223/6207/4809/6201/6230/9669/22907/6189/6233/6228/6154/7520/6194/2091/6129/6203/51504/6229/6218/51081/5303/55651/28987/708/51406/51042","BP","Down",1
"GO:0042274","ribosomal small subunit biogenesis",43,-0.67262070647223,-2.08628598160143,2.91449835497401e-06,0.000599220861782656,0.000528904754102651,904,"tags=77%, list=25%, signal=58%","6232/6838/6210/6206/6193/6205/92856/6209/4869/6208/3921/6202/6227/6234/11157/6223/6207/4809/6201/6230/6189/6233/6228/7520/6194/2091/6203/51504/6229/6218/51081/28987/51406","BP","Down",1
"GO:0042742","defense response to bacterium",76,0.476874112243196,2.11931647745796,2.54155508511921e-06,0.000559868277321974,0.000494170033843479,224,"tags=30%, list=6%, signal=29%","5320/3934/1755/115361/3493/1051/2633/4843/1969/2150/9636/840/3512/51316/3503/4938/834/64332/2635/7132/3133/2634/567","BP","Up",3
"GO:0044391","ribosomal subunit",128,-0.657862886822093,-2.35581491698374,1e-10,1.09e-08,8.73684210526316e-09,1030,"tags=80%, list=29%, signal=59%","51021/6134/6191/60488/6167/55052/6139/78988/5935/6232/6143/6181/9045/64949/55168/6141/6135/122704/6169/25873/83939/23521/6210/6206/51650/51121/51264/6193/6205/29074/6176/6125/6137/63931/6157/6209/6133/6132/6161/6188/6165/6147/6235/51258/51642/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/54460/6160/6223/6207/64981/6201/6122/6128/6230/6224/6156/51073/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/90480/9349/6229/4736/6231/6218/65003/64960/6182/51081/6173/54948/9801/6192","CC","Down",1
"GO:0045087","innate immune response",265,0.325802298154444,1.756175419775,5.04729011118275e-07,0.000172953807809862,0.000152658388625948,631,"tags=33%, list=18%, signal=29%","3934/1755/115361/445/10410/629/1604/2633/135644/4843/717/10581/5371/92610/1520/3426/51734/57162/2150/9636/3659/89870/4261/634/3512/55647/7791/58191/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/8542/3133/2634/8915/151636/567/3459/841/5599/9246/3107/9075/55269/3134/5359/1671/5062/64922/2810/331/10096/57169/6609/83666/481/8876/3507/71/3958/9867/23151/8780/7318/3105/10010/3429/10133/4282/10924/3606/9261/1374/10211/79792/998/3665","BP","Up",3
"GO:0045335","phagocytic vesicle",67,0.423627899860686,1.78946170942615,0.000282809204510726,0.00456684493209914,0.0036605323936671,1018,"tags=54%, list=28%, signal=39%","1755/1520/55647/7791/3106/5868/653361/3133/6891/567/6892/3107/3134/6890/10890/10312/71/3105/998/23673/83547/55198/4218/8766/1182/9830/2934/9230/6814/8724/8673/9554/535/3732/2317/811","CC","Up",10
"GO:0046540","U4/U6 x U5 tri-snRNP complex",20,-0.726723045968112,-1.96791422476807,0.000272659354970731,0.00456684493209914,0.0036605323936671,625,"tags=70%, list=17%, signal=58%","23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","CC","Down",2
"GO:0046688","response to copper ion",16,-0.80617633393336,-2.04331575288869,3.63632970160286e-05,0.00339831539386158,0.0029995370361547,438,"tags=69%, list=12%, signal=61%","4502/11315/4493/4780/84557/358/4499/4495/4494/4501/4496","BP","Down",4
"GO:0050776","regulation of immune response",244,0.298752147374994,1.61202577004845,2.883542215804e-05,0.00286865941727082,0.00253203401360582,707,"tags=34%, list=20%, signal=29%","5284/10875/629/3493/3514/1604/2633/4843/717/11148/92610/1520/3426/80149/57162/2150/9636/3659/89870/634/100133941/3503/966/4938/3106/834/64332/11074/2033/7037/653361/3539/54625/3133/6891/2634/8915/7525/567/841/6778/5599/3107/55269/3134/5359/5062/121665/3117/64922/2810/331/57169/3108/4088/83666/3507/3958/9867/5562/23151/8780/5045/3105/79908/10924/80762/3115/3606/9261/1374/10211/6398/3665/8417/5590/330/6197/1398/5663/55198/7534","BP","Up",3
"GO:0050866","negative regulation of cell activation",37,0.568093420825853,2.1886548188069,5.23232324991415e-05,0.00448235691742646,0.00395637073809298,193,"tags=27%, list=5%, signal=26%","5320/10875/1051/80149/57162/3659/634/9306/4192/3133","BP","Up",6
"GO:0050868","negative regulation of T cell activation",25,0.665521688039755,2.30479019695975,9.50447730795629e-06,0.00124759882629311,0.00110119822677111,193,"tags=36%, list=5%, signal=34%","5320/10875/1051/80149/57162/3659/9306/4192/3133","BP","Up",6
"GO:0051250","negative regulation of lymphocyte activation",29,0.615060155009608,2.18447214668498,7.1142240574888e-05,0.00562570948546038,0.0049655555769679,193,"tags=31%, list=5%, signal=30%","5320/10875/1051/80149/57162/3659/9306/4192/3133","BP","Up",6
"GO:0051607","defense response to virus",82,0.409186054100863,1.8194691388241,0.000130907277211776,0.00917541006638901,0.00809871337008737,284,"tags=29%, list=8%, signal=28%","1755/10875/10410/664/2633/10581/5371/80149/2150/9636/3659/89870/4938/834/3669/11074/2635/6772/2634/151636/3459/51251/665/5359","BP","Up",3
"GO:0061687","detoxification of inorganic compound",11,-0.83867442921489,-1.92336806400215,0.000165061479447168,0.0102785698038428,0.00907242184201569,438,"tags=73%, list=12%, signal=64%","4502/11315/4493/4499/4495/4494/4501/4496","BP","Down",4
"GO:0070161","anchoring junction",345,0.240573299286274,1.29000526044753,0.000851856642684253,0.0103169304502871,0.00826948553716877,709,"tags=30%, list=20%, signal=27%","50506/5329/2274/7052/3673/3383/1969/55971/10413/390/51056/89870/634/79983/7791/3909/966/7171/60/3691/54532/6282/10611/23136/8754/2185/2683/5604/4008/9948/10487/7525/567/9069/84612/6386/10672/302/7422/4035/9075/667/10095/8650/8649/10890/57175/5782/5062/7984/4354/23268/3655/29766/1266/1822/7798/1317/10096/54825/5586/823/4739/2037/1948/308/134549/481/824/71/11187/54751/3688/126353/1500/7317/360/5829/2017/57530/999/3927/10791/382/1495/8573/5595/5339/10211/998/2314/1829/23191/5605/79026/22800/50848/5590/5500/27134/2195/7534/1803/3716","CC","Up",5
"GO:0070971","endoplasmic reticulum exit site",16,0.645807512990117,1.99563791230204,0.002724455628459,0.0258231011740896,0.0206983814336016,1124,"tags=81%, list=31%, signal=56%","10802/22872/9871/89866/6836/10484/3105/10342/65258/81555/10015/10016/51128","CC","Up",10
"GO:0071007","U2-type catalytic step 2 spliceosome",15,-0.74787829370558,-1.89132151512363,0.000832845139658252,0.0103169304502871,0.00826948553716877,584,"tags=60%, list=16%, signal=50%","6637/6634/27339/6633/6635/6632/6628/6636/22938","CC","Down",2
"GO:0071011","precatalytic spliceosome",28,-0.617923659312395,-1.78383678738384,0.00199703116432727,0.0204278293179895,0.0163738274591321,625,"tags=71%, list=17%, signal=59%","6629/27258/23451/3550/23020/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","CC","Down",2
"GO:0071013","catalytic step 2 spliceosome",43,-0.582898635993144,-1.81479547794079,0.000720509773788507,0.0098169456678684,0.00786872516111132,1162,"tags=63%, list=32%, signal=43%","6629/27258/23451/23020/3183/10992/51503/6426/9939/26986/10250/7307/10236/6637/6634/57819/5411/27339/3178/6633/6635/4116/6632/6628/4670/6636/22938","CC","Down",2
"GO:0071276","cellular response to cadmium ion",10,-0.866016336056,-1.93257724252603,7.07573020444369e-05,0.00562570948546038,0.0049655555769679,438,"tags=70%, list=12%, signal=62%","4502/4493/4499/4495/4494/4501/4496","BP","Down",4
"GO:0071280","cellular response to copper ion",12,-0.872549887656504,-2.05711456084669,4.41717354749354e-06,0.00085141020127938,0.000751500710119625,438,"tags=83%, list=12%, signal=73%","4502/4493/4780/84557/358/4499/4495/4494/4501/4496","BP","Down",4
"GO:0071346","cellular response to type II interferon",43,0.572163896766204,2.25394920729859,7.05066456358494e-06,0.00114443418495242,0.00101013953248923,449,"tags=40%, list=12%, signal=35%","115361/445/2633/4843/3659/55647/7791/834/2597/2635/6772/54625/2634/3459/10096/83666/71","BP","Up",3
"GO:0071826","protein-RNA complex organization",90,-0.568298188599881,-1.94344896455723,2.01468010792038e-06,0.000517772787735537,0.000457014277112465,1194,"tags=66%, list=33%, signal=45%","27335/2197/51747/22827/6629/51639/10658/23451/1983/23020/6152/8668/7458/9879/55011/10772/6232/10992/6135/6426/6169/1975/23521/6193/8665/6125/6209/7536/51386/25804/6637/6208/3921/6634/6234/3646/6223/57819/8662/22907/1207/7520/27339/6431/1660/6633/8664/6635/26121/6632/1968/6628/10659/51081/79760/27336/3326/6636/56853","BP","Down",2
"GO:0072562","blood microparticle",32,0.598106075284602,2.19043686921683,9.26016651811032e-05,0.0022430181121645,0.00179788028304832,449,"tags=50%, list=12%, signal=44%","629/2040/3493/3514/51129/3512/3503/60/7037/3539/8542/6386/3538/308/3507/71","CC","Up",9
"GO:0097525","spliceosomal snRNP complex",34,-0.598170628860267,-1.77320974658067,0.00215016743584827,0.0213062045915874,0.017077884897168,1182,"tags=71%, list=33%, signal=48%","51747/6629/51639/27258/23451/23020/9879/6625/10992/23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/27336/6636","CC","Down",2
"GO:0097526","spliceosomal tri-snRNP complex",20,-0.726723045968112,-1.96791422476807,0.000272659354970731,0.00456684493209914,0.0036605323936671,625,"tags=70%, list=17%, signal=58%","23658/25804/6637/6634/11157/4809/51691/57819/6633/6635/26121/6632/6628/6636","CC","Down",2
"GO:0098542","defense response to other organism",330,0.35478661488322,1.97580646876207,1e-10,7.71e-08,6.80526315789474e-08,285,"tags=23%, list=8%, signal=23%","5320/3934/1755/115361/10875/445/2920/5967/10410/629/2921/3493/1051/1604/664/2633/5968/135644/4843/717/1969/10581/5371/92610/1520/3426/51734/80149/57162/2150/9636/3659/840/89870/4261/634/3512/55647/7791/51316/58191/3503/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/7132/8542/3133/2634/8915/151636/567/3459/841/51251/5599/665/9246/3107/9075/5068/55269/3134/5359/1671","BP","Up",3
"GO:0098609","cell-cell adhesion",216,0.328783873892799,1.71950105156036,6.29839655334455e-06,0.00114260323355968,0.0010085234357244,722,"tags=39%, list=20%, signal=33%","5320/5329/10875/445/1051/1604/3673/4680/3383/11148/55971/80149/57162/3659/634/100133941/3909/2525/60/4860/3691/6282/9306/10611/64332/2033/7037/8754/4192/3133/8915/7525/567/9069/6541/302/7422/9075/5068/81671/22883/10890/3655/29766/3117/1266/2810/8651/54825/3108/1948/6662/8876/71/11187/54751/3688/3958/2309/1500/5562/3105/999/64083/80762/3115/3606/1495/10211/1829/1947/50848/4041/27020/5590/27134/22862/5663/2195/1803/3716/6602/10318/3485","BP","Up",5
"GO:0098798","mitochondrial protein-containing complex",73,-0.554704879176853,-1.84459463631603,5.11635947064179e-05,0.00148715515279988,0.00119202199596707,1054,"tags=59%, list=29%, signal=42%","25874/51021/60488/26517/55052/78988/10989/131118/64949/6687/55168/122704/293/51650/26521/51264/29074/9512/63931/3313/51258/51642/64969/54460/64981/81689/3028/51073/64983/25813/54543/64432/23479/219927/90480/56993/401505/65003/64960/6182/51081/54948/9801","CC","Down",11
"GO:0120114","Sm-like protein family complex",40,-0.579190733459733,-1.7781991570843,0.0010789251430261,0.0123792463778785,0.0099225248610711,1182,"tags=68%, list=33%, signal=46%","51747/6629/51639/27258/23451/23020/9879/6625/10992/27257/23658/25804/6637/6634/11157/4809/51691/57819/1207/6633/6635/26121/6632/6628/79760/27336/6636","CC","Down",2
"GO:0140513","nuclear protein-containing complex",344,-0.357832914644835,-1.36430509318843,0.00418141154144146,0.0358223632090733,0.0287132413940423,1232,"tags=43%, list=34%, signal=31%","7913/51322/3192/2355/51742/892/10980/1025/5887/26512/51747/10284/51773/5434/6500/9274/6629/7090/25920/51639/27258/23451/10488/5883/3550/23020/11180/1628/1984/119504/3303/9879/51082/3837/3183/57187/25836/283899/5935/51529/6625/55904/10992/51341/25847/140890/2958/10248/54386/4841/51503/9188/6426/85437/1153/4087/84246/6597/548644/1108/6595/23492/26019/3159/5087/92856/9939/6256/199990/4904/5901/26986/2547/6427/7536/10250/6188/56943/8289/4691/23658/7307/10236/51585/7936/25804/6637/6634/28996/11157/79101/9184/7175/1388/4809/51691/5441/57819/10474/8543/56655/26097/3219/9987/29101/6749/23389/1207/51759/5411/2186/6883/6938/7520/27339/3178/5902/6633/8409/4780/26173/6635/26121/10204/79869/4116/6632/6827/6015/10155/6628/4670/7067/10987/5440/7884/80145/29079/55651/27336/3326/55274/5435/6636/51433/6117/125476/22938","CC","Down",2
"GO:0140546","defense response to symbiont",289,0.327523330078712,1.7824510737736,8.0040095060592e-08,3.08554566458582e-05,2.7234695503512e-05,285,"tags=22%, list=8%, signal=22%","3934/1755/115361/445/2920/5967/10410/629/2921/3493/1604/2633/5968/135644/4843/717/10581/5371/92610/1520/3426/51734/57162/2150/9636/3659/89870/4261/634/3512/55647/7791/58191/3503/4938/3106/834/64332/2597/3669/11074/2033/2635/6772/10537/653361/54625/8542/3133/2634/8915/151636/567/3459/841/5599/9246/3107/9075/5068/55269/3134/5359/1671","BP","Up",3
"GO:1901136","carbohydrate derivative catabolic process",75,0.422355070625318,1.86268474671111,9.40566218855491e-05,0.00693877177451523,0.00612453539794402,698,"tags=41%, list=19%, signal=34%","3099/5209/978/3091/2799/3939/5152/5223/4860/226/2597/2033/5214/7378/5230/7498/11163/2023/5315/80201/8870/3074/6609/4758/5562/6774/4245/2819/2821/7167/5663","BP","Up",7
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",31,0.634461192725806,2.29144100052528,1.68895991502535e-05,0.00179612150963386,0.00158535402550111,193,"tags=32%, list=5%, signal=31%","5320/10875/445/1051/80149/57162/3659/9306/4192/3133","BP","Up",6
"GO:1990904","ribonucleoprotein complex",312,-0.581991157150243,-2.215199635628,1e-10,1.09e-08,8.73684210526316e-09,1036,"tags=60%, list=29%, signal=47%","3303/51021/8668/9879/6134/3183/6191/60488/200916/55011/6167/5036/55052/6139/3609/1938/10412/11100/78988/5935/6625/6232/6143/6181/10992/9045/64949/140890/10248/55168/6141/6727/6135/122704/51503/6426/6169/25873/10775/83939/23521/85437/6210/1153/6206/51650/51121/51264/6193/6205/29074/6176/8665/92856/6311/3184/6125/9939/6137/63931/6157/6209/4904/4869/6133/26986/6132/6427/7536/6161/10250/6188/6165/6147/6235/51258/27044/51642/51386/4691/27257/6144/23658/6171/7307/10236/6130/11224/2926/6168/6204/64969/25804/79048/6222/6637/6208/3921/6634/6202/6227/6164/6187/6175/6234/11157/6136/3646/6170/54460/6160/6223/6207/4809/51691/57819/64981/6201/6122/6128/6230/6224/8662/9987/81892/6156/3028/1207/51759/51073/5411/6189/6233/6138/6228/64983/6154/7520/6194/27339/3178/2091/6146/64432/138716/6129/6124/6203/1660/219927/6633/90480/6731/9349/6229/8664/6635/26121/84081/4736/4116/6231/6632/6628/6218/65003/10659/64960/4670/6182/51081/7884/6173/5303/55651/28987/27336/54948/9801/51406/6728/6636/3191/56853/22938/3608/6192","CC","Down",1
