"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",28,0.860835580559347,2.34631330757048,3.81544469213224e-09,4.10931511310072e-07,3.50867097556438e-07,266,"tags=50%, list=2%, signal=49%","3500/3501/3502/3503/3494/3493/725/3426/1604/712/716/717/713/602","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",180,0.675801311067286,2.48202697031961,1e-10,2.20086956521739e-08,1.879176201373e-08,811,"tags=29%, list=7%, signal=27%","3500/3501/3502/3514/3539/3503/3538/3553/3494/3493/725/9021/3426/80149/972/1604/10673/3106/3122/3133/712/3635/3606/716/3134/717/8741/713/3123/602/3107/3105/3956/3665/7133/10312/634/201294/100/64332/10384/3726/958/567/6774/2207/6891/10459/718/11118/196/4615","BP","Up",1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.85627835298982,2.36899972305395,2.90223956688056e-09,3.33889470171577e-07,2.85086020612717e-07,610,"tags=60%, list=5%, signal=57%","3113/3118/3115/3119/3117/972/3108/3109/3122/3133/1510/3134/3123/3105/567/2207/6891/1514","BP","Up",4
"GO:0002694","regulation of leukocyte activation",322,0.510318389600324,1.97950793518671,4.23035129981053e-10,6.90775428375514e-08,5.89807213481224e-08,1401,"tags=25%, list=12%, signal=23%","3553/3113/3118/3115/3119/8651/6422/3117/80149/972/3108/1604/10673/3109/3122/3133/3635/3606/5320/7474/8741/3659/3123/3949/3105/4067/3956/639/7133/3600/8876/284194/283234/27166/100/64332/3726/958/7409/654346/23729/567/30011/30835/3965/100133941/4860/7001/7107/2335/7805/8660/10459/8399/3601/196/27242/4615/8767/1326/861/5880/6647/1948/4192/8943/7048/3594/2475/3127/90379/10039/1051/3566/6461/6778/9572/84861/2319/11035/207/8379","BP","Up",3
"GO:0002757","immune response-activating signaling pathway",342,0.496225560499971,1.93787038292987,2.01212848937665e-09,2.48424253981088e-07,2.12112954489872e-07,913,"tags=17%, list=8%, signal=16%","3500/3501/3502/3514/3539/3503/3494/6280/6279/3115/3119/3493/80149/4843/3507/2633/3635/92747/51296/3659/3123/330/3783/3105/4067/3665/3937/634/29800/917/100/64332/10384/4940/7409/92610/2207/3654/4669/11119/7805/3055/718/2664/11118/2634/3430/84885/89870/5142/25865/27242/4615/4938/8767/57590/1520","BP","Up",1
"GO:0002764","immune response-regulating signaling pathway",356,0.501157547216306,1.95547435133398,5.08605930144717e-10,7.5722447599781e-08,6.46543637515234e-08,913,"tags=17%, list=8%, signal=17%","3500/3501/3502/3514/3539/3503/3494/6280/6279/3115/3119/3493/80149/4843/3507/2633/3635/3815/92747/51296/3659/3123/330/3783/3105/4067/3665/3937/634/29800/917/100/64332/10384/4940/958/7409/92610/2207/3654/100133941/4669/11119/7805/3055/5284/718/2664/11118/2634/3430/84885/89870/5142/25865/27242/4615/3904/4938/8767/57590/1520","BP","Up",1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",218,0.575750826935131,2.16091287653588,1e-10,2.20086956521739e-08,1.879176201373e-08,901,"tags=22%, list=8%, signal=20%","3500/3501/3502/3514/3539/3503/3494/3115/3119/3493/80149/4843/3507/2633/3635/3815/92747/3123/3783/3105/4067/3937/634/917/100/64332/10384/958/7409/2207/3654/100133941/4669/11119/7805/3055/5284/718/11118/3430/5142/25865/27242/4615/4938/8767/57590","BP","Up",1
"GO:0002831","regulation of response to biotic stimulus",362,0.483410723682618,1.89022918333253,4.60554709893349e-09,4.85693321141694e-07,4.14701236583792e-07,1707,"tags=26%, list=15%, signal=23%","5225/3553/6280/6279/80149/1604/7804/9636/11274/3106/3133/84166/3635/83666/7474/6772/92747/4321/3134/51296/3659/10346/3123/330/654/3105/4067/5272/3665/3600/55146/79102/54625/84034/634/57169/29800/64332/4940/7409/92610/3654/3965/7001/4669/5371/3055/2664/2634/3430/84885/89870/10212/23705/90678/196/4615/59307/4938/151636/8767/57590/1520/57103/55601/3594/9261/1398/3312/11074/2810/4277/51135/10488/64135/9572/84861/3661/81570/207/3428/9424/3656/81844/51428/81622/5781/10906/5970/6773/6737/5587/114769/5581","BP","Up",3
"GO:0003823","antigen binding",46,0.876259427805854,2.62429562543493,1e-10,1.077e-07,1.02210526315789e-07,644,"tags=72%, list=6%, signal=68%","3500/3501/3502/3514/3512/3539/3503/3538/3494/3113/3118/3115/3119/28815/3493/3117/3108/3507/3109/8140/3106/3122/3133/3134/3123/6890/3107/3105/958/567/30835/6891/1718","MF","Up",4
"GO:0004175","endopeptidase activity",208,0.449311372518364,1.67658483550025,0.000209340509396785,0.0107361775533494,0.0101889541165052,1104,"tags=20%, list=10%, signal=19%","64499/5225/7177/64699/388743/6422/3426/22802/10863/5654/716/4321/4313/1510/255738/5328/717/2152/57211/629/54933/5698/843/5696/25825/170689/1514/9361/5699/5046/11132/8751/5651/4324/1520/81502/824/1675/5045/89782/2923/55367","MF","Up",15
"GO:0004252","serine-type endopeptidase activity",63,0.612760335597981,1.93533806458957,0.000131681794367949,0.00787896069634896,0.00747736972697536,994,"tags=32%, list=9%, signal=29%","64499/7177/64699/3426/5654/716/4321/4313/255738/5328/717/2152/629/54933/9361/5046/5651/1520/1675/5045","MF","Up",15
"GO:0005125","cytokine activity",56,0.708347934046718,2.18067466206361,3.38058591675989e-07,6.068151720584e-05,5.7588577634629e-05,693,"tags=39%, list=6%, signal=37%","6374/2921/9547/3553/3557/6351/7076/374/10673/56477/3606/7474/8741/654/1435/3600/9518/10637/58191/9966/131177/81029","MF","Up",12
"GO:0005126","cytokine receptor binding",107,0.635750694408944,2.178401056033,3.15488218994432e-08,1.64181547901528e-05,1.55813207264217e-05,1386,"tags=33%, list=12%, signal=29%","6374/2921/9547/3553/3557/8651/9021/6351/10673/56477/3606/6772/116844/8741/6364/1435/3600/10637/7205/58191/9966/4615/8717/8996/6464/7048/3594/55367/8743/7422/51135/10488/6370/64114/9618","MF","Up",12
"GO:0005201","extracellular matrix structural constituent",55,0.593693595791686,1.82407749824572,0.00109648509813501,0.0369035765841064,0.0350225996805623,1772,"tags=51%, list=16%, signal=43%","4585/7045/1278/1281/64856/1277/1289/6678/1298/84034/3918/1291/375790/1292/85301/3339/2335/78987/1290/8425/169044/3912/25890/140453/4811/64129/4052/3915","MF","Up",5
"GO:0005496","steroid binding",68,-0.536760593135655,-1.98062619266907,7.80921697164166e-05,0.00560701778563872,0.00532122784523793,2096,"tags=40%, list=19%, signal=33%","9971/6646/10424/3291/23762/7421/114883/120227/6820/2099/6342/10857/11160/114882/10062/2104/9619/6095/114880/6097/9365/57476/6783/54852/345/1576/335","MF","Down",13
"GO:0005539","glycosaminoglycan binding",98,0.586821233760472,1.98983892784804,1.73097499014689e-05,0.00207140007154245,0.00196582071980425,1171,"tags=33%, list=10%, signal=30%","6288/3512/5968/1839/6422/64094/83998/3507/1755/4023/1289/9982/3098/5967/57214/9388/3918/55959/375790/9806/170689/2335/200879/59271/5046/5045/4192/143282/83716/7048/8425/7422","MF","Up",5
"GO:0005765","lysosomal membrane",349,0.460793582378965,1.80796694613422,1.94655441303383e-07,7.93220923311286e-06,7.14590370047946e-06,1482,"tags=21%, list=13%, signal=19%","684/3113/3118/8519/3115/3119/3117/79888/972/3108/4680/10581/3109/8140/3122/3134/255738/51296/3123/3949/10410/10103/4067/8876/10312/64223/55332/309/1291/2040/567/55315/79156/127829/1534/160/7107/7805/23400/5284/10548/10970/114790/25851/55652/23200/374395/151636/89845/8774/9114/51479/302/2683/56262/55238/8943/9516/2475/3312/3127/163/54978/84141/533/26503/1185/64114/23250/162/11133/9424/126321/118426/529","CC","Up",4
"GO:0005766","primary lysosome",119,0.475864970411179,1.66800332397889,0.00133096572388421,0.0197224920902841,0.0177674371752963,2469,"tags=37%, list=22%, signal=29%","684/4069/79888/4680/12/51316/8876/201294/2040/127829/2760/5284/10970/718/114790/23200/374395/302/2683/80142/5611/10383/2171/10487/5707/7415/2799/55004/2717/6836/410/154664/81567/93100/5476/55754/1075/387263/5660/10043/1650/3614/5834/84061","CC","Up",8
"GO:0005770","late endosome",238,0.46910824630854,1.78812853305428,9.24263598036949e-06,0.000251091610800038,0.000226201354256411,1110,"tags=16%, list=10%, signal=15%","684/3113/3118/3115/3119/3117/2904/25849/972/3108/10581/3109/3122/388/255738/3123/3949/10410/10791/10312/201294/309/567/55315/79720/127829/255231/85377/338692/1514/23400/9399/1520/79139/302/9711/9516/3127","CC","Up",4
"GO:0005774","vacuolar membrane",377,0.437437090324605,1.71824312798007,2.14415765339182e-06,6.98995395005735e-05,6.29705247680336e-05,1482,"tags=20%, list=13%, signal=18%","684/3113/3118/8519/3115/3119/3117/79888/972/3108/4680/10581/3109/8140/3122/3134/255738/51296/3123/3949/10410/10103/4067/8876/10312/64223/55332/309/1291/2040/567/55315/79156/127829/1534/160/7107/7805/23400/5284/10548/10970/114790/25851/55652/23200/374395/151636/89845/8774/9114/51479/302/2683/56262/55238/284417/8943/9516/81631/2475/3312/3127/163/54978/84141/533/26503/1185/64114/23250/162/11133/9424/126321/118426/529","CC","Up",4
"GO:0005788","endoplasmic reticulum lumen",167,0.434215517416562,1.58948245859607,0.00171210069173156,0.0237508436384889,0.0213964655316061,1256,"tags=29%, list=11%, signal=26%","3488/1278/1281/7076/64856/1277/8542/7474/255738/5479/1289/5768/1435/5329/3956/1298/1291/5034/811/51726/1292/567/23753/412/7873/23491/56005/813/2641/85301/2335/9601/81029/10970/718/3309/54863/10954/5611/56886/2923/10130/1290/64374/84141/169044/51246/8974","CC","Up",5
"GO:0005796","Golgi lumen",46,0.657953790050039,1.95577995792781,0.000195894506917281,0.0033611373292123,0.00302795387423387,994,"tags=33%, list=9%, signal=30%","4582/4585/9957/10071/7474/727897/9672/4583/2817/375790/3339/81029/5046/79651/5045","CC","Up",9
"GO:0005903","brush border",85,-0.583009793053836,-2.18784613884527,9.04282429872818e-08,5.35992858433707e-06,4.8286085729094e-06,730,"tags=31%, list=6%, signal=29%","5824/6573/6584/4640/120/53841/2028/358/79901/6476/1811/1636/59272/6519/5174/85477/9154/4311/140803/151056/9429/6564/340024/11136/9153/8029","CC","Down",6
"GO:0006954","inflammatory response",443,0.515974483818179,2.04643854210605,1e-10,2.20086956521739e-08,1.879176201373e-08,1316,"tags=26%, list=12%, signal=24%","3500/6374/6288/2353/6289/3553/3557/3429/6280/6279/26471/145741/4069/9021/6351/7076/80149/4843/1969/9415/80833/11274/2633/56477/3133/712/3606/3815/5320/7474/23780/405753/4023/5187/2152/3123/3949/330/445/12/2532/3098/654/4067/1435/3956/388125/7133/3600/8876/10312/201294/29800/55655/5724/100/1291/64332/958/55876/23729/6774/2194/976/3965/7001/10848/4669/3339/7538/22904/3091/2335/3055/4793/718/2634/3430/84885/8399/54/29954/196/4615/59307/91039/79651/283131/8767/1326/8717/23135/9830/6647/2683/5606/5045/2137/4192/9314/9870/9261/2475/3312/11074/2635/23765/1051/3694/3566/2526/240/9975/6370/9572/3661/406920","BP","Up",3
"GO:0006956","complement activation",28,0.865179143073572,2.35815222171338,2.1714872213211e-09,2.61715912245891e-07,2.23461817813144e-07,296,"tags=54%, list=3%, signal=52%","3500/3501/3502/3503/3553/3494/3493/725/3426/1604/712/716/717/713/629","BP","Up",1
"GO:0006958","complement activation, classical pathway",22,0.884284052874663,2.29183421449563,8.76667392340624e-09,9.05651089801681e-07,7.7327525519884e-07,233,"tags=59%, list=2%, signal=58%","3500/3501/3502/3503/3494/3493/725/3426/1604/712/716/717/713","BP","Up",1
"GO:0006959","humoral immune response",108,0.779064969405039,2.68235563085371,1e-10,2.20086956521739e-08,1.879176201373e-08,472,"tags=38%, list=4%, signal=37%","3500/3501/6374/3502/2921/3512/5225/3503/9547/3553/3494/5266/5968/6280/3119/4069/2919/3493/725/6351/3426/2920/1604/3507/1755/56477/3133/712/716/2597/717/713/3123/6364/602/3105/5967/629/6590/10578/567","BP","Up",1
"GO:0007159","leukocyte cell-cell adhesion",238,0.561331286296365,2.12259109996805,1e-10,2.20086956521739e-08,1.879176201373e-08,1639,"tags=32%, list=14%, signal=28%","3553/3113/6280/3118/6279/3115/3119/8651/3117/80149/972/3108/1604/10673/3109/56477/3122/3133/3606/5320/116844/3659/3123/445/3105/4067/3956/3600/8876/284194/283234/5724/100/64332/7409/654346/567/30835/4478/3654/3965/100133941/4860/7001/7805/27242/8767/1326/861/5880/1948/4192/8943/9314/7048/3594/2475/3127/1051/3566/2526/6461/240/6370/84861/2319/207/8379/3485/6601/7494/5781/5970/5621/6541/10507","BP","Up",3
"GO:0008236","serine-type peptidase activity",77,0.555755193644334,1.81474520616684,0.000299072658076839,0.0134208855311981,0.0127368224119566,994,"tags=29%, list=9%, signal=26%","64499/7177/64699/3426/5654/716/4321/4313/255738/5328/717/2152/629/54933/54504/9361/5046/91039/5651/1520/1675/5045","MF","Up",15
"GO:0009615","response to virus",284,0.568605564281499,2.17879815647758,1e-10,2.20086956521739e-08,1.879176201373e-08,1527,"tags=30%, list=13%, signal=26%","50506/684/3553/3429/10964/8519/4939/6351/2537/80149/10561/1755/9636/10581/11274/146857/2633/3669/84166/10379/83666/6772/4321/3659/10346/10410/602/3437/3665/3600/4486/54541/79102/57169/201294/29800/4940/958/11040/811/5366/3965/4599/4600/5371/3091/55421/2634/89870/79798/8399/54512/4615/5450/2023/4938/197259/151636/27350/55601/5611/3315/55324/64108/3594/11074/2635/4828/23765/3694/4277/10488/4343/64135/3661/81570/7726/11035/3428/55210/3459/81844/27297/81622","BP","Up",3
"GO:0009617","response to bacterium",354,0.591843530987964,2.3119498528364,1e-10,2.20086956521739e-08,1.879176201373e-08,874,"tags=26%, list=8%, signal=24%","3500/3501/6374/3502/3934/3512/5225/3503/2353/3553/3494/5266/6280/6279/4939/4069/3493/725/2920/80149/115361/4843/1969/1604/83998/7431/3507/10561/1755/9636/11274/8140/3106/2633/56477/3133/84166/3606/5320/7474/116844/717/4023/3123/445/6364/602/654/3105/4067/51316/629/6590/7133/1728/84034/57169/5724/1291/64332/4940/10578/958/55876/57674/23729/567/306/2207/3654/3965/100133941/7001/4669/6891/3394/7538/22904/129607/3055/4793/718/2634/5142/54/196/4615/59307/4938/8767/3595","BP","Up",1
"GO:0009986","cell surface",400,0.473031542721053,1.86957627797968,1.79100917109862e-09,2.63281923789946e-07,2.37183263601534e-07,1266,"tags=26%, list=11%, signal=24%","50506/2346/684/1048/3113/3115/1839/6422/2904/1969/972/3108/374/1604/4680/3507/7804/4162/8140/3106/23657/3122/3133/762/4920/3815/7474/3134/255738/5328/4023/2152/3123/3949/6337/9672/57211/9982/3107/10791/3105/6678/2817/5329/4486/10347/9388/94/634/308/55959/917/100/10384/958/4919/7162/5034/811/567/30835/4478/170689/2207/955/3654/100133941/11119/9601/10544/718/11118/3309/5046/7976/3938/3601/4615/59307/2023/8751/3595/977/81502/53905/302/2683/56262/824/5045/7048/6548/3594/2923/6509/7422/3694/117531/3566/4277/10257/3691/51135/2526","CC","Up",3
"GO:0010008","endosome membrane",437,0.361405409587026,1.43756762137496,0.00140179567609072,0.0203104617958033,0.0182971225089736,1641,"tags=19%, list=14%, signal=17%","3113/3118/3115/3119/3117/25849/3108/26056/10581/3109/3106/3122/3133/388/3134/255738/4689/51296/3123/3949/10410/3107/3105/3665/56937/10347/10312/309/29800/57732/567/55315/79720/79156/127829/255231/30844/85377/3654/8216/160/5371/51762/23400/10067/55652/4615/23200/9399/151636/84679/55920/9114/51479/302/284417/5045/8943/6293/9516/2923/3127/163/93343/533/51135/1185/64114/8612/9146/9424/54521/29886/3656/64582/10938/23396/11311/55004/23621/113178/26088","CC","Up",4
"GO:0012507","ER to Golgi transport vesicle membrane",53,0.742600887574606,2.26128933619517,2.66675964209208e-08,2.48389612377719e-06,2.23767200043215e-06,785,"tags=32%, list=7%, signal=30%","3113/3118/3115/3119/3117/972/374/3106/3122/3133/3134/3123/3107/3105/567/9632/6720","CC","Up",4
"GO:0015081","sodium ion transmembrane transporter activity",70,-0.503933550891851,-1.88036487285334,0.000154901967778632,0.00834147096487932,0.00791630582700271,1041,"tags=26%, list=9%, signal=23%","6568/6553/10050/6546/9058/6549/200010/2898/57657/115584/9154/6512/6555/9963/6532/159963/6561/9153","MF","Down",6
"GO:0015106","bicarbonate transmembrane transporter activity",17,-0.728615931750496,-1.91060703958175,0.000888123195041213,0.0308551187438512,0.0292824319994913,2400,"tags=71%, list=21%, signal=56%","116369/25800/55630/57282/284129/6522/1080/283375/57181/1836/1811/266675","MF","Down",18
"GO:0015291","secondary active transmembrane transporter activity",170,-0.384832863501962,-1.61311663711596,0.00055785145468639,0.0231079237191247,0.0219301118421249,2038,"tags=34%, list=18%, signal=28%","8884/25800/1468/55630/57282/117247/7782/23446/285195/57419/284129/6522/23428/6535/56606/1015/9990/79085/6568/283375/55032/6553/9194/57181/10050/204962/23169/55532/6546/10166/55508/51000/9058/6573/6549/7779/6583/6584/206358/9122/200010/1836/1811/201232/115584/220963/9154/6512/6555/6564/9963/6532/340024/11136/159963/6561/9153","MF","Down",6
"GO:0015293","symporter activity",78,-0.525707255104745,-1.98078748685596,1.96093501336533e-05,0.00211192700939446,0.0020042819978713,1371,"tags=35%, list=12%, signal=31%","6535/56606/9990/6568/283375/9194/57181/10050/9058/6583/6584/206358/9122/200010/201232/115584/220963/9154/6512/6555/6564/9963/6532/340024/159963/6561/9153","MF","Down",6
"GO:0015294","solute:monoatomic cation symporter activity",61,-0.509711503653855,-1.84846701377732,0.000654546020749047,0.0261091134943231,0.0247783308439503,1473,"tags=33%, list=13%, signal=29%","6535/56606/9990/6568/283375/57181/10050/9058/206358/200010/115584/9154/6512/6555/6564/9963/6532/159963/6561/9153","MF","Down",6
"GO:0015370","solute:sodium symporter activity",36,-0.64461965753078,-2.03090812482005,9.71840434824005e-05,0.00615689499003208,0.00584307778460749,357,"tags=31%, list=3%, signal=30%","9058/200010/115584/9154/6512/6555/9963/6532/159963/6561/9153","MF","Down",6
"GO:0016064","immunoglobulin mediated immune response",78,0.772186972808022,2.53477373264458,1e-10,2.20086956521739e-08,1.879176201373e-08,719,"tags=36%, list=6%, signal=34%","3500/3501/3502/3514/3539/3503/3538/3494/3493/725/3426/972/1604/3133/712/3635/716/717/8741/713/602/3665/10312/64332/958/2207/10459/718","BP","Up",1
"GO:0016324","apical plasma membrane",247,-0.316338093272734,-1.38848789492892,0.00231364790135844,0.0307856822793001,0.0277339533610744,1002,"tags=20%, list=9%, signal=19%","89832/57181/10050/4921/5028/5337/3084/5874/9058/6573/1800/6549/23418/154043/6583/6584/4640/53841/2028/206358/358/79901/6476/1803/1836/79981/9365/1811/59272/6519/115584/5243/5174/8972/9154/140803/151056/6555/9429/6564/9963/340024/312/11136/130749/8529/159963/10004/6561/8029","CC","Down",6
"GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",17,-0.746237403528844,-1.95681479672839,0.000447108816790443,0.0192614478273323,0.0182796909938324,1561,"tags=65%, list=14%, signal=56%","66002/1562/120227/51302/1559/1573/1555/3162/1565/8529/1576","MF","Down",17
"GO:0019221","cytokine-mediated signaling pathway",321,0.496425415042308,1.92618505763165,1.9189234217439e-09,2.42839759021691e-07,2.07344725517907e-07,948,"tags=21%, list=8%, signal=19%","50506/3553/3557/3429/8519/1958/4939/8651/79092/9021/6351/1969/972/53832/7804/10673/9636/10581/11274/84166/3606/4920/83666/3815/7474/6772/4321/3659/2152/330/10410/2532/4067/1435/3665/7133/3600/4486/54625/634/64332/4940/958/92610/5034/6774/2207/3654/100133941/4599/3091/7805/3055/3667/51208/3601/1796/4615/59307/4938/8767/3595/8717/8996/53905/2859","BP","Up",3
"GO:0019724","B cell mediated immunity",79,0.769250238984096,2.52719722300657,1e-10,2.20086956521739e-08,1.879176201373e-08,719,"tags=35%, list=6%, signal=33%","3500/3501/3502/3514/3539/3503/3538/3494/3493/725/3426/972/1604/3133/712/3635/716/717/8741/713/602/3665/10312/64332/958/2207/10459/718","BP","Up",1
"GO:0019730","antimicrobial humoral response",60,0.850078252647115,2.68108381927711,1e-10,2.20086956521739e-08,1.879176201373e-08,472,"tags=50%, list=4%, signal=48%","3500/3501/6374/3502/2921/3512/5225/3503/9547/3494/5266/5968/6280/4069/2919/3493/6351/2920/3507/1755/56477/3133/2597/6364/602/3105/5967/6590/10578/567","BP","Up",1
"GO:0019731","antibacterial humoral response",26,0.895162160761545,2.40542227449768,1.0776777277287e-10,2.27300194073444e-08,1.94076524125176e-08,472,"tags=58%, list=4%, signal=55%","3500/3501/3502/3512/5225/3503/3494/5266/3493/3507/1755/3133/3105/6590/567","BP","Up",1
"GO:0019814","immunoglobulin complex",14,0.970237443130518,2.22982851445081,1e-10,3.26e-08,2.93684210526316e-08,134,"tags=86%, list=1%, signal=85%","3500/3501/3502/3514/3512/3539/3503/3538/3494/28815/3493/3507","CC","Up",1
