"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005518","collagen binding",29,-0.606559204605712,-2.0003243768205,0.000443722831688009,0.0460978719586987,0.0431786428028565,347,"tags=24%, list=4%, signal=23%","1514/84168/1291/6678/4322/4318/1292","MF","Down",15
"GO:0005840","ribosome",210,-0.43845739408482,-2.07790058183822,3.77903597023941e-09,1.1601640428635e-06,1.10785422917019e-06,2599,"tags=59%, list=29%, signal=43%","10573/6183/219927/6164/285855/6128/6125/6165/6730/116832/27230/51073/51258/65005/55173/60488/2197/6133/6191/64963/6176/64976/65003/64965/63931/6229/26589/51187/5610/9045/6158/51182/8939/9921/28957/440275/6144/2935/6152/6137/6143/2107/64432/6208/7311/6138/29088/6155/6189/6161/28973/6154/64949/7818/64928/6223/51081/54505/6135/64975/6166/6194/6132/6222/25873/65993/6181/6205/9349/84311/1938/6150/54998/4736/6224/6175/11224/29074/6159/6147/6141/6134/6193/811/84545/6217/6192/83939/6129/92170/6188/6142/6160/6169/6230/6238/6124/51069/5687/128308/6122/6204/740/6203/84164/124995/6187/116541/84769/51116/3921/63875/64960/6209/6157/53918/6173/23521/55168/6182/64320/6218/116540/6139","CC","Down",4
"GO:0006809","nitric oxide biosynthetic process",53,0.564265091992276,2.03334540729835,2.57708512063264e-05,0.00876271510289971,0.00783601745976846,1141,"tags=38%, list=13%, signal=33%","7124/5806/493/3043/10365/6095/1524/3643/2185/5743/9314/4775/7099/7100/10333/5311/9475/5291/92/9057","BP","Up",3
"GO:0006882","intracellular zinc ion homeostasis",22,-0.708879451958214,-2.22387031457717,2.60352316300076e-05,0.00876271510289971,0.00783601745976846,350,"tags=32%, list=4%, signal=31%","23400/4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0006921","cellular component disassembly involved in execution phase of apoptosis",23,-0.677046851142069,-2.1419691975328,0.000172554539758274,0.0225854719816941,0.0201969538787243,1908,"tags=61%, list=21%, signal=48%","317/1776/162989/7153/2021/80279/9131/3297/581/1777/400410/81858/3569/1291","BP","Down",8
"GO:0008201","heparin binding",37,-0.555078558684843,-1.92288912996262,0.000415222013163846,0.0460978719586987,0.0431786428028565,228,"tags=24%, list=3%, signal=24%","4192/338/26/2260/5792/348/26279/6373/3627","MF","Down",5
"GO:0009615","response to virus",290,-0.352002774341238,-1.71424488234502,5.1097893572613e-06,0.00693080074736761,0.00619783651856682,1033,"tags=21%, list=11%, signal=20%","3315/81559/10084/3687/64108/6352/3459/10010/664/1984/3921/55210/171568/51561/10561/2962/79798/51251/64135/56915/581/388646/9636/91445/29800/55324/80212/6609/100507436/84993/661/3433/3665/4600/10488/3659/9447/4940/4939/54512/2268/10379/2633/6693/3669/3434/3569/8772/10964/4828/338/115362/1525/3437/389856/51191/2537/91543/8638/4599/3627/3593","BP","Down",2
"GO:0010043","response to zinc ion",29,-0.616864503538744,-2.08627792639738,0.000279772322300743,0.0299610723336614,0.0267925503868391,604,"tags=31%, list=7%, signal=29%","5027/23400/4502/4494/4493/4501/1396/4495/4496","BP","Down",1
"GO:0010273","detoxification of copper ion",10,-0.871416719204423,-2.24980665303641,3.98028420491099e-05,0.0110324112785533,0.00986568276920043,221,"tags=60%, list=2%, signal=59%","4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0015934","large ribosomal subunit",104,-0.484910276998573,-2.07275671082171,3.90152531367265e-06,0.000479107308519001,0.000457505178887508,3047,"tags=65%, list=33%, signal=44%","6171/10573/219927/6164/285855/6128/6125/6165/116832/51073/51258/65005/6133/6176/64976/65003/26589/9045/6158/6144/6152/6137/6143/7311/6138/29088/6155/6161/6154/64928/6135/64975/6166/6132/25873/6181/9349/84311/6150/4736/6175/11224/29074/6159/6147/6141/6134/84545/6129/6142/6160/6169/6124/51069/128308/6122/740/124995/116541/84769/63875/6157/6173/23521/55168/6182/116540/6139","CC","Down",4
"GO:0015935","small ribosomal subunit",68,-0.484135465558698,-1.9177890469742,0.000254362069399548,0.012013716200871,0.0114720382717043,2823,"tags=57%, list=31%, signal=40%","55173/60488/2197/6191/64963/64965/63931/6229/28957/64432/6208/6189/28973/64949/7818/6223/51081/54505/6194/6222/65993/6205/54998/6224/6193/6217/6192/83939/6188/6230/6204/6203/6187/51116/3921/64960/6209/55168/6218","CC","Down",4
"GO:0022625","cytosolic large ribosomal subunit",52,-0.623622100747306,-2.37075199643706,2.31635037723772e-07,3.5555978290599e-05,3.3952820003195e-05,3047,"tags=83%, list=33%, signal=55%","6171/6164/285855/6128/6125/6165/116832/6133/6176/9045/6158/6144/6152/6137/6143/7311/6138/6155/6161/6154/6135/6166/6132/25873/6181/9349/4736/6175/11224/6159/6147/6141/6134/6129/6142/6160/6169/6124/6122/6157/6173/23521/6139","CC","Down",4
"GO:0022626","cytosolic ribosome",107,-0.534013017180081,-2.3005038781831,1.25081586395384e-08,2.56000313489218e-06,2.44457696920101e-06,2204,"tags=55%, list=24%, signal=42%","9921/440275/6144/2935/6152/6137/6143/2107/6208/7311/6138/6155/6189/6161/6154/6223/54505/6135/6166/6194/6132/6222/25873/6181/6205/9349/4736/6224/6175/11224/6159/6147/6141/6134/6193/6217/6192/83939/6129/6188/6142/6160/6169/6230/6124/6122/6204/6203/84164/6187/3921/6209/6157/53918/6173/23521/64320/6218/6139","CC","Down",4
"GO:0022627","cytosolic small ribosomal subunit",38,-0.586676266407274,-2.07549823639978,6.03531304400358e-05,0.0037056822090182,0.00353859933211578,2066,"tags=53%, list=23%, signal=41%","6208/6189/6223/54505/6194/6222/6205/6224/6193/6217/6192/83939/6188/6230/6204/6203/6187/3921/6209/6218","CC","Down",4
"GO:0030262","apoptotic nuclear changes",22,-0.677809526320433,-2.12639889667796,9.97438368297175e-05,0.018801855605613,0.0168134724308079,1908,"tags=64%, list=21%, signal=50%","317/1776/162989/7153/2021/80279/9131/3297/581/1777/400410/81858/3569/1291","BP","Down",8
"GO:0030312","external encapsulating structure",145,-0.371885608361009,-1.6579457159637,0.000601136846683222,0.0244983570025794,0.0233937679589178,1034,"tags=26%, list=11%, signal=23%","5176/6280/4236/10855/1/977/7052/345/6277/64856/24144/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4312/4322/4318/1292","CC","Down",15
"GO:0030545","signaling receptor regulator activity",154,-0.398615347126226,-1.81550199160447,8.30461376474708e-05,0.0110925912429122,0.0103901333116836,935,"tags=28%, list=10%, signal=25%","4043/6352/10435/3606/9547/10447/57817/5144/1609/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/4061/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","MF","Down",18
"GO:0030546","signaling receptor activator activity",144,-0.416100274573666,-1.87156523300093,1.39293782592158e-05,0.00434132289078894,0.00406640095146231,935,"tags=28%, list=10%, signal=26%","4043/6352/10435/3606/9547/10447/57817/1609/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","MF","Down",18
"GO:0031012","extracellular matrix",145,-0.371885608361009,-1.6579457159637,0.000601136846683222,0.0244983570025794,0.0233937679589178,1034,"tags=26%, list=11%, signal=23%","5176/6280/4236/10855/1/977/7052/345/6277/64856/24144/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4312/4322/4318/1292","CC","Down",15
"GO:0031349","positive regulation of defense response",341,-0.307468478982712,-1.51926389411388,0.000168044498354431,0.0225854719816941,0.0201969538787243,1092,"tags=22%, list=12%, signal=20%","5320/92610/84166/406934/4258/55527/81559/6280/10084/10318/56670/8737/929/4814/6352/10062/26253/1050/6573/3606/55122/353514/79792/497189/51561/56927/3304/64135/90678/3662/5027/7305/91445/29800/10924/11314/8878/661/29126/3665/3659/9447/9212/3430/4940/84885/241/3656/2874/4795/5008/3620/2633/4210/4192/5603/146722/3569/8772/7941/54209/5817/23547/718/115362/3957/389856/57402/26471/1236/91543/10133/8638/3593/2167/4818","BP","Down",2
"GO:0031904","endosome lumen",21,-0.65627951835189,-1.95987087379178,0.00101678341552851,0.0367238245373238,0.0350680100587851,431,"tags=33%, list=5%, signal=32%","4043/1509/1514/11154/338/8572/3593","CC","Down",16
"GO:0032103","positive regulation of response to external stimulus",414,-0.290044178256105,-1.46739197702647,0.000331156824514911,0.0332002331300907,0.0296891549503514,1092,"tags=21%, list=12%, signal=19%","5320/92610/84166/406934/4258/55527/3315/81559/6280/10084/10318/56670/8737/929/4814/6352/158747/10062/26253/1050/6573/3606/55122/353514/79792/497189/51561/25865/56927/3304/64135/90678/3662/5027/7305/91445/29800/10924/5919/11314/8878/661/29126/3665/2316/10488/3659/9447/9212/3430/4940/84885/241/3656/6809/2874/4795/5008/4282/3620/2633/4210/4192/5603/146722/3569/8772/7941/54209/5817/23547/718/115362/3957/389856/57402/2260/26471/1236/91543/10133/8638/3627/3593/2167/4818","BP","Down",2
"GO:0032994","protein-lipid complex",21,-0.696002049981938,-2.0784956831878,0.000204422974419465,0.0104596421911293,0.00998803480277559,949,"tags=43%, list=10%, signal=38%","79135/55911/345/337/7941/341/338/348/1071","CC","Down",5
"GO:0033293","monocarboxylic acid binding",36,-0.62054518129467,-2.11622654664313,2.51027260025297e-05,0.00510032357083623,0.00477733657296453,395,"tags=33%, list=4%, signal=32%","2169/116362/241/6809/80758/3399/341/5948/2168/2172/2167/5730","MF","Down",17
"GO:0034358","plasma lipoprotein particle",18,-0.742419392431662,-2.12420043788451,4.95942049458766e-05,0.00338342687075203,0.00323087393624015,949,"tags=50%, list=10%, signal=45%","79135/55911/345/337/7941/341/338/348/1071","CC","Down",5
"GO:0034362","low-density lipoprotein particle",10,-0.798878736928424,-1.95230083866912,0.000638393667819659,0.0244983570025794,0.0233937679589178,949,"tags=60%, list=10%, signal=54%","79135/55911/337/7941/338/348","CC","Down",5
"GO:0034364","high-density lipoprotein particle",13,-0.809201220627193,-2.1488596584499,3.45990924630497e-05,0.00330763788358113,0.00315850214495918,949,"tags=54%, list=10%, signal=48%","79135/345/337/7941/341/348/1071","CC","Down",5
"GO:0034367","protein-containing complex remodeling",15,-0.750286000381246,-2.15130062097225,0.00014532978931397,0.0213998114764821,0.019136682454731,232,"tags=60%, list=3%, signal=59%","5320/345/337/23461/7941/341/338/348/1071","BP","Down",5
"GO:0034368","protein-lipid complex remodeling",14,-0.773401137931575,-2.16837358501383,0.000105341537633239,0.018801855605613,0.0168134724308079,232,"tags=64%, list=3%, signal=63%","5320/345/337/23461/7941/341/338/348/1071","BP","Down",5
"GO:0034369","plasma lipoprotein particle remodeling",14,-0.773401137931575,-2.16837358501383,0.000105341537633239,0.018801855605613,0.0168134724308079,232,"tags=64%, list=3%, signal=63%","5320/345/337/23461/7941/341/338/348/1071","BP","Down",5
"GO:0034375","high-density lipoprotein particle remodeling",10,-0.838088619696906,-2.1637608171549,0.000219701241327159,0.0271779464706215,0.02430375295369,709,"tags=60%, list=8%, signal=55%","345/337/23461/341/348/1071","BP","Down",5
"GO:0035249","synaptic transmission, glutamatergic",38,0.613093525724233,2.05671252682806,5.25823373085908e-05,0.0130404196525305,0.0116613349720936,941,"tags=34%, list=10%, signal=31%","729230/7124/120892/2185/6347/116443/27185/5743/63908/57616/4983/785/4763","BP","Up",3
"GO:0035904","aorta development",30,0.632742759506238,2.00288707638588,0.00014066417797056,0.0213809550515251,0.0191198201839101,1740,"tags=53%, list=19%, signal=43%","182/3280/6659/657/6722/3516/163/1959/5311/10427/6091/4851/7048/4035/30008/94","BP","Up",9
"GO:0035909","aorta morphogenesis",16,0.738107900982935,2.02458916926394,0.000325629045340864,0.0332002331300907,0.0296891549503514,1740,"tags=75%, list=19%, signal=61%","182/3280/6659/657/6722/3516/10427/4851/7048/4035/30008/94","BP","Up",9
"GO:0036314","response to sterol",18,0.718133895412215,2.05842239658222,0.000138449043929205,0.0213809550515251,0.0191198201839101,828,"tags=44%, list=9%, signal=40%","3624/6095/3638/1234/151556/1605/4087/57476","BP","Up",10
"GO:0036315","cellular response to sterol",11,0.814585361831042,2.0208542625423,0.000107983791419178,0.018801855605613,0.0168134724308079,828,"tags=55%, list=9%, signal=50%","3624/6095/3638/151556/1605/57476","BP","Up",10
"GO:0044391","ribosomal subunit",170,-0.483243965641714,-2.21263345478124,1.27089383895778e-09,7.80328817120076e-07,7.45145124525771e-07,3047,"tags=63%, list=33%, signal=43%","6171/10573/6183/219927/6164/285855/6128/6125/6165/116832/51073/51258/65005/55173/60488/2197/6133/6191/64963/6176/64976/65003/64965/63931/6229/26589/9045/6158/28957/6144/6152/6137/6143/64432/6208/7311/6138/29088/6155/6189/6161/28973/6154/64949/7818/64928/6223/51081/54505/6135/64975/6166/6194/6132/6222/25873/65993/6181/6205/9349/84311/6150/54998/4736/6224/6175/11224/29074/6159/6147/6141/6134/6193/84545/6217/6192/83939/6129/6188/6142/6160/6169/6230/6124/51069/128308/6122/6204/740/6203/124995/6187/116541/84769/51116/3921/63875/64960/6209/6157/6173/23521/55168/6182/6218/116540/6139","CC","Down",4
"GO:0045428","regulation of nitric oxide biosynthetic process",45,0.611837121008506,2.12727106685212,8.48650307461508e-06,0.00693080074736761,0.00619783651856682,1080,"tags=40%, list=12%, signal=35%","7124/5806/493/3043/10365/1524/3643/2185/5743/9314/4775/7099/7100/10333/5311/9475/5291/92","BP","Up",3
"GO:0045429","positive regulation of nitric oxide biosynthetic process",30,0.669832572688991,2.12029135541275,1.75640544883351e-05,0.00738369541186081,0.00660283547799098,914,"tags=47%, list=10%, signal=42%","7124/5806/3043/10365/3643/2185/5743/9314/4775/7099/7100/10333/5311/5291","BP","Up",3
"GO:0046209","nitric oxide metabolic process",57,0.570359712085955,2.06376295670973,1.02972400395497e-05,0.00693080074736761,0.00619783651856682,1141,"tags=39%, list=13%, signal=34%","7124/5806/493/3043/10365/6095/1524/3643/2185/7097/5743/340481/9314/4775/7099/7100/10333/5311/9475/5291/92/9057","BP","Up",3
"GO:0048018","receptor ligand activity",138,-0.415756908014419,-1.86651669116137,4.20003866180802e-05,0.00654506024798416,0.00613058274846364,935,"tags=29%, list=10%, signal=26%","4043/6352/10435/3606/9547/10447/57817/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","MF","Down",18
"GO:0048514","blood vessel morphogenesis",304,0.335589198751191,1.56329133274234,0.000243165096702245,0.0276744727116534,0.0247477692486705,1036,"tags=23%, list=11%, signal=21%","729230/81575/3552/7124/2004/182/493/5155/10365/2113/6095/1524/388/2185/6347/2049/3280/9734/146850/8434/4092/10203/6659/657/22976/5743/55810/6722/7128/9693/9314/6369/4775/3516/1960/3490/3164/5286/4327/30832/728/672/3685/5579/7057/4853/2069/5311/1605/719/5797/5469/8879/5140/5613/861/9475/5291/196528/56913/4763/54828/23166/22918/677/10427/4086/10672/6091","BP","Up",7
"GO:0050727","regulation of inflammatory response",237,-0.341167516511649,-1.62597494417619,0.000136419270208958,0.0213809550515251,0.0191198201839101,1109,"tags=24%, list=12%, signal=22%","2000/5320/406934/4258/55527/5687/6280/26090/10318/56670/8737/4814/6352/10062/1050/2950/3606/57817/353514/79792/51561/3559/54/11343/8877/747/81858/9447/3430/241/2874/8482/2268/5008/3620/2633/4210/4192/51738/6693/5603/25807/3569/7941/54209/718/115362/8530/3957/26471/1236/246/348/26279/4318/3593/2167/4818","BP","Down",2
"GO:0050729","positive regulation of inflammatory response",103,-0.412017717017004,-1.73708662052211,0.000224944803131205,0.0271779464706215,0.02430375295369,1092,"tags=33%, list=12%, signal=29%","5320/406934/4258/55527/6280/10318/56670/8737/4814/1050/3606/353514/79792/51561/9447/3430/241/5008/3620/2633/4210/4192/5603/3569/7941/54209/718/115362/3957/26471/1236/3593/2167/4818","BP","Down",2
"GO:0051607","defense response to virus",222,-0.390234008271137,-1.85296102814509,1.43998605468533e-06,0.00339260714483863,0.00303382325100282,1026,"tags=24%, list=11%, signal=22%","84166/81559/10084/3687/64108/3459/10010/664/3921/55210/171568/51561/79798/51251/64135/56915/388646/9636/91445/29800/55324/80212/100507436/84993/661/3433/3665/4600/10488/3659/9447/4940/4939/54512/10379/2633/6693/3669/3434/3569/8772/10964/4828/115362/1525/3437/389856/51191/2537/91543/8638/4599/3627/3593","BP","Down",2
"GO:0051966","regulation of synaptic transmission, glutamatergic",26,0.67745631532249,2.09556511388769,8.68354924050331e-05,0.018801855605613,0.0168134724308079,366,"tags=31%, list=4%, signal=30%","729230/7124/120892/2185/6347/27185/5743/57616","BP","Up",3
"GO:0060193","positive regulation of lipase activity",11,-0.822777185728703,-2.14999326585445,0.000200662176608192,0.0255545993561567,0.0228520823033454,917,"tags=64%, list=10%, signal=57%","6352/10062/7376/440503/389/337/2260","BP","Down",11
"GO:0060284","regulation of cell development",466,0.302660263947741,1.4683605796916,0.000153758598728727,0.0216427378424903,0.0193539182341812,1935,"tags=27%, list=21%, signal=23%","1493/729230/3624/3552/7124/182/26011/120892/604/84079/2113/914/1524/2185/3280/84807/6653/9734/146850/8434/4092/140685/118813/7097/7189/6659/7976/657/27185/6722/3707/340481/9693/10766/1021/11025/7099/1960/7414/3718/1959/56339/23456/114548/86/6777/149041/10875/4853/678/1605/54542/5991/1378/5469/2621/9575/133522/9770/1385/861/3479/9475/6497/64332/196528/4763/677/26263/4179/63925/6091/92/23394/27154/6654/7071/673/23405/9798/406938/7538/2175/6794/6259/57609/114803/57630/3551/9398/27067/8995/8289/405/23376/5591/4851/58190/3066/7048/100/169200/3572/246778/3600/10419/7832/161882/2551/10507/22906/8546/116151/7422/10800/10385/22938/1230/27086/10288/2213/865/4976/8829/51621/23522/4152/2353","BP","Up",7
"GO:0060411","cardiac septum morphogenesis",30,0.637805993558742,2.01891426262565,0.000107681456437782,0.018801855605613,0.0168134724308079,2247,"tags=57%, list=25%, signal=43%","182/8321/3280/4092/6659/657/3516/4853/6091/4193/90/4851/7048/161882/8829/659/4089","BP","Up",9
"GO:0060412","ventricular septum morphogenesis",19,0.690353579660164,2.00738522448859,0.000360524800746507,0.0353915179399488,0.0316487012585146,2247,"tags=68%, list=25%, signal=52%","8321/3280/4092/6659/657/3516/6091/90/4851/7048/161882/659/4089","BP","Up",9
"GO:0060706","cell differentiation involved in embryonic placenta development",11,-0.806247097820666,-2.10679860963074,0.000428355908359938,0.0411921028610618,0.0368358475008557,312,"tags=36%, list=3%, signal=35%","6768/3856/3880/6615","BP","Down",13
"GO:0061687","detoxification of inorganic compound",14,-0.772258980280488,-2.16517133412606,0.000111725797316885,0.018801855605613,0.0168134724308079,624,"tags=50%, list=7%, signal=47%","7295/4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0062023","collagen-containing extracellular matrix",120,-0.416425433140467,-1.81354768919887,6.8542324238432e-05,0.00382590791658157,0.00365340426801977,1352,"tags=32%, list=15%, signal=28%","5315/811/4583/4054/309/11117/140453/5176/6280/1/977/7052/345/6277/64856/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4318/1292","CC","Down",15
"GO:0071276","cellular response to cadmium ion",15,-0.803073148258915,-2.30265760211128,8.74826809199847e-06,0.00693080074736761,0.00619783651856682,598,"tags=53%, list=7%, signal=50%","3297/3162/4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0071280","cellular response to copper ion",16,-0.74532141157762,-2.1641863462789,0.000252547183064749,0.0276744727116534,0.0247477692486705,598,"tags=50%, list=7%, signal=47%","3297/84557/4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0071294","cellular response to zinc ion",14,-0.852648766736232,-2.39055901576529,9.97564865672895e-07,0.00339260714483863,0.00303382325100282,350,"tags=50%, list=4%, signal=48%","23400/4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0071825","protein-lipid complex organization",30,-0.608332043123169,-2.052200736655,0.000316115824322288,0.0331008392045916,0.0296002723920963,1092,"tags=40%, list=12%, signal=35%","5320/27141/7376/345/337/23461/7941/341/338/84879/348/1071","BP","Down",5
"GO:0071827","plasma lipoprotein particle organization",28,-0.626389529252542,-2.09721277653881,0.00015616576541695,0.0216427378424903,0.0193539182341812,1092,"tags=43%, list=12%, signal=38%","5320/27141/7376/345/337/23461/7941/341/338/84879/348/1071","BP","Down",5
"GO:0080164","regulation of nitric oxide metabolic process",46,0.604427875579238,2.11948660097123,1.17670640872116e-05,0.00693080074736761,0.00619783651856682,1080,"tags=39%, list=12%, signal=35%","7124/5806/493/3043/10365/1524/3643/2185/5743/9314/4775/7099/7100/10333/5311/9475/5291/92","BP","Up",3
"GO:0097501","stress response to metal ion",12,-0.844616462353199,-2.27336566023626,1.76872532230629e-05,0.00738369541186081,0.00660283547799098,221,"tags=50%, list=2%, signal=49%","4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:0101031","protein folding chaperone complex",36,-0.616707662649917,-2.16900651037504,3.77092266857783e-05,0.00330763788358113,0.00315850214495918,2809,"tags=67%, list=31%, signal=46%","6388/10694/10574/7248/55172/3326/8409/10273/908/6950/10471/51398/81572/9531/10963/5536/10856/51726/23753/11140/5202/8624/3297/9532","CC","Down",14
"GO:1904407","positive regulation of nitric oxide metabolic process",31,0.659546543503663,2.1051321261396,1.88039781286778e-05,0.00738369541186081,0.00660283547799098,914,"tags=45%, list=10%, signal=41%","7124/5806/3043/10365/3643/2185/5743/9314/4775/7099/7100/10333/5311/5291","BP","Up",3
"GO:1905954","positive regulation of lipid localization",59,-0.525185937129493,-2.0395064811748,3.55455652901899e-05,0.0110324112785533,0.00986568276920043,870,"tags=32%, list=10%, signal=29%","10062/7376/440503/27166/5027/123/2874/4282/80820/51738/23461/54209/56729/4828/338/718/348/1071/118471","BP","Down",5
"GO:1990169","stress response to copper ion",10,-0.871416719204423,-2.24980665303641,3.98028420491099e-05,0.0110324112785533,0.00986568276920043,221,"tags=60%, list=2%, signal=59%","4502/4494/4493/4501/4495/4496","BP","Down",1
"GO:1990777","lipoprotein particle",18,-0.742419392431662,-2.12420043788451,4.95942049458766e-05,0.00338342687075203,0.00323087393624015,949,"tags=50%, list=10%, signal=45%","79135/55911/345/337/7941/341/338/348/1071","CC","Down",5
