"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0098552","side of membrane",357,0.483412615829412,1.48474029866102,1.25740094627686e-05,0.000405511805174288,0.000361999114533391,1341,"tags=20%, list=11%, signal=18%","3119/684/3113/3122/3123/972/3115/9021/4680/6340/140453/1604/3568/283987/144245/1048/154796/255738/112574/947/3824/55600/7827/3815/762/5329/2741/10384/130576/3760/4067/11126/973/3554/3134/56052/3106/3949/3133/2813/2833/11119/9630/1943/8754/11118/283316/3107/3105/114609/29127/567/120892/8029/785/8140/161357/1837/7049/122786/6892/7048/1087/308/683/7188/5034/2760/3680/2817","Up","CC",0.0262867240998454,357,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",25,0.858081405827338,2.12176682967243,1.21591590220147e-07,8.13463183954458e-06,7.26176028760651e-06,771,"tags=48%, list=7%, signal=45%","3119/3113/3122/3123/972/3115/144245/3134/3106/3133/3107/3105","Up","CC",0.00184080700979309,25,1
"GO:0098576","lumenal side of membrane",33,0.830336532036565,2.14355456711565,1.26118323093714e-07,8.13463183954458e-06,7.26176028760651e-06,771,"tags=36%, list=7%, signal=34%","3119/3113/3122/3123/972/3115/144245/3134/3106/3133/3107/3105","Up","CC",0.00242986525292688,33,1
"GO:0098797","plasma membrane protein complex",309,0.456656165664165,1.39630186670854,0.000444299823474529,0.00818781103260204,0.00730923318618248,1753,"tags=20%, list=15%, signal=18%","50506/3507/3119/3109/3113/3122/3123/972/3115/3752/3108/2906/28638/3760/10008/4067/843/973/2707/9358/3134/7096/3106/3133/80333/9630/5880/3107/2550/375567/3105/9254/9424/1146/567/5881/23418/785/8140/7185/1536/93/634/858/7049/26251/7048/7188/3680/27035/808/841/64241/79820/3775/3786/6386/64130/6645/8516/160/867","Up","CC",0.0227523746410426,309,1
"GO:0098803","respiratory chain complex",83,-0.656624741804784,-2.85265214773454,1e-10,6.45e-08,5.75789473684211e-08,2453,"tags=72%, list=21%, signal=58%","1537/4718/4508/27089/4723/7384/7381/1355/440567/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4512/4724/7386/10975/4716/4700/29796/126328/4705/6834/4538/6389/1350/1349/6390/4698/1327/4711/4707/4536/4694/23530/4710/4519/1337/4709/4720/4715/4717/9377/51079/4535/6392/4514/1345/55967/84419/4712/4714/4701/56964","Down","CC",0.00611147927251307,83,2
"GO:0098839","postsynaptic density membrane",78,-0.457698616798983,-1.9323972588601,1.01662203404768e-05,0.00036428956220042,0.000325200147733382,1463,"tags=37%, list=12%, signal=33%","2897/81926/491/4851/11122/10280/2892/5025/2898/57549/7074/2900/1740/81831/729993/2894/57512/2890/2903/2066/2895/64084/57537/66000/22866/57689/388336/1630/8825","Down","CC",0.00574331787055445,78,5
"GO:0098852","lytic vacuole membrane",353,0.474864152134085,1.45819494803912,5.07940022335463e-05,0.00121341227557916,0.00108320932638401,1245,"tags=13%, list=11%, signal=12%","3119/684/3109/3113/3122/3123/972/3115/4680/79888/338557/3108/8519/2040/255738/10581/10312/283554/10410/127829/4067/3134/441027/373/157753/3949/9066/151556/1601/9424/567/84283/8029/151636/8140/10548/55332/10825/374395/7107/220002/23250/21/54918/7098/23531/4864","Up","CC",0.0259921949782785,353,1
"GO:0099634","postsynaptic specialization membrane",91,-0.404746479178906,-1.77961330216982,5.2686937367736e-05,0.00121368123579249,0.00108344942632149,1463,"tags=36%, list=12%, signal=32%","2897/81926/491/4851/11122/10280/2892/5025/2898/57549/7074/2900/1740/81831/729993/2894/57512/2890/2903/3751/2066/2895/64084/57537/66000/22866/22871/2557/57689/2562/388336/1630/8825","Down","CC",0.00670053751564686,91,5
"GO:0140375","immune receptor activity",54,0.688548914655719,1.90457003226097,6.34738117463163e-06,0.000491922041033951,0.000466270030647752,574,"tags=24%, list=5%, signal=23%","3119/3113/3122/3123/972/3568/3824/9466/11126/3554/960/2833/53833","Up","MF",0.00397614314115308,54,1
"GO:0140678","molecular function inhibitor activity",314,0.455796296019104,1.3906009039908,0.000838035087366355,0.0324738596354463,0.0307804616675537,2383,"tags=27%, list=20%, signal=22%","684/5266/5967/9021/7076/5265/5268/2040/8651/9232/6690/7077/255738/306/2281/332/27290/85450/83666/5577/11113/10597/3557/2634/81611/5627/3400/132864/1031/5270/5176/10221/6059/114769/120892/6590/151636/140686/4249/5764/26051/27151/9188/51129/84837/340267/308/8850/4734/5271/388324/54984/6418/283131/4052/51527/10253/161742/79905/8434/2597/5611/5147/100462977/5269/9858/9097/4781/3397/7184/140775/307/5573/2100/10129/10776/6622/5272/5918/3309/84687/10445/23327/5311/25998/11142","Up","MF",0.0231205360430013,314,9
"GO:1903034","regulation of response to wounding",101,0.650011707472157,1.89840297184171,8.67671258487179e-08,9.54627008522525e-06,8.259753856537e-06,2145,"tags=36%, list=18%, signal=29%","5068/50506/4192/6484/5196/1839/2281/64094/5329/22875/90102/6558/51330/5627/9856/3818/6774/5270/7494/634/5764/7143/7128/3640/84034/10855/8428/9314/5604/2048/146760/8634/1398/8578/673/7103","Up","BP",0.0074368603195641,101,3
"GO:1904724","tertiary granule lumen",34,0.678579107212877,1.75643160069596,0.000893320096578555,0.0137188443403135,0.0122467692438213,842,"tags=24%, list=7%, signal=22%","2919/10562/7077/1265/978/3043/2495/567","Up","CC",0.00250349753331861,34,8
"GO:1990777","lipoprotein particle",12,0.829193595570543,1.79732013019676,0.000781162180456947,0.0122890147901154,0.010970364896276,479,"tags=25%, list=4%, signal=24%","6288/8542/3949","Up","CC",0.000883587364700685,12,7
