"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005911","cell-cell junction",195,0.399970875467586,1.37550631762602,0.000330377962607867,0.0300643945973159,0.0265461591007725,3887,"tags=67%, list=47%, signal=36%","28514/4072/3759/5795/3856/5027/324/54800/247/4092/102/182/55870/6801/3688/9693/5586/9578/2316/10397/200576/1824/120/5295/5311/342184/29855/4067/659/4643/9181/7414/3937/11252/7094/7422/5411/9459/23136/6546/8502/8826/157378/1499/11135/87/10791/1739/5756/6868/23607/1495/8531/9124/1982/340348/55327/29766/5908/3678/5062/8773/5605/10818/351/10809/2319/23396/4478/8189/5829/8994/5872/1605/5777/10096/481/57826/7408/93643/9618/5530/201163/9414/914/2683/3987/24145/9267/55591/27040/29109/8751/7074/3728/5290/7454/83692/6809/55114/118/84687/4851/3801/7317/5583/2241/3875/5376/998/84260/2885/1500/10015/5584/4690/23513/1317/7409/207/6904/54806/30011/5817/889/5058/4771/5962/23384/59341","CC","Up",15
"GO:0006325","chromatin organization",480,0.38850487146128,1.3735429573068,2.224038164024e-07,0.000334717743685612,0.000289983362018006,3056,"tags=52%, list=37%, signal=35%","7052/83439/11240/2033/84456/57683/3717/57343/5579/545/55183/675/9219/23347/8284/29994/54790/25836/51341/2099/55818/9320/5927/23466/23304/4001/6872/7403/55870/8467/114803/56970/8864/55729/5978/1105/54891/9757/8932/58487/56848/22890/10725/5591/6304/375748/28996/10419/23451/57708/6830/2186/6732/257218/1387/9874/64783/93624/11011/353274/23613/7874/56254/9044/51322/3662/23512/8085/7994/79184/56916/23133/3720/4297/29855/23522/8648/55683/3068/7175/122953/9031/151636/57798/1106/114825/57680/29072/221656/5934/6615/144108/4524/80853/9252/10075/472/55677/57169/51132/25862/23067/57634/23028/5926/58508/1859/57602/6595/23186/55209/55193/6881/9682/196528/51366/5885/79718/9575/64324/93973/23030/23198/9646/2908/23137/10664/8535/11198/121536/23476/22992/11176/6599/165918/51742/55689/10036/4609/1107/57492/10919/284058/2140/84181/5977/604/83852/55213/8888/546/1386/8458/10498/6603/8473/10902/10514/7528/8202/23429/8242/23140/51317/50809/648/8312/7150/51460/65980/50485/63925/23081/9759/26009/8019/6596/9425/10320/9960/3428/9739/80218/10155/8850/339287/473/4302/6601/51377/10013/84444/81611/1108/55791/6421/55051/7290/6790/6871/9958/6760/2145/6046/2146/23132/4591/9869/54556/11177/84875/10943/10847/672/2931/26122/29117/79677/158880/605/1663/8295/84148/11143/80205/8314/5562/11168/26039/23421/57459/84193/11073/5253/7799/91746/79960/22823/23523/84656/9611/3054/55274/51720/81550/5290/83746/51564/51773/3070/25942","BP","Up",2
"GO:0006338","chromatin remodeling",393,0.393977097697552,1.38780871199319,6.59857880528547e-07,0.000473228864671274,0.000409982738501709,2678,"tags=49%, list=32%, signal=35%","7052/11240/2033/84456/57683/3717/57343/5579/545/55183/675/9219/23347/8284/29994/25836/51341/2099/55818/9320/5927/23304/4001/6872/7403/55870/8467/114803/8864/55729/5978/1105/54891/9757/8932/58487/56848/22890/10725/5591/6304/375748/28996/10419/23451/57708/6830/2186/257218/1387/64783/93624/353274/7874/56254/9044/51322/3662/23512/8085/7994/79184/56916/23133/3720/4297/29855/23522/8648/3068/7175/122953/9031/151636/57798/1106/114825/57680/29072/221656/6615/144108/4524/80853/9252/10075/472/55677/57169/51132/25862/23067/57634/23028/5926/58508/1859/57602/6595/55209/55193/6881/9682/196528/51366/9575/64324/93973/23030/9646/10664/11198/22992/11176/6599/165918/51742/55689/10036/4609/1107/57492/10919/2140/84181/5977/604/83852/8888/546/1386/8458/10498/6603/10514/7528/8202/23429/8242/50809/648/8312/7150/65980/50485/63925/23081/9759/6596/9425/9960/3428/9739/80218/10155/8850/339287/473/6601/51377/10013/84444/1108/55791/6421/55051/7290/6790/6871/9958/6760/2145/6046/2146/23132/4591/9869/54556/11177/10943/10847/672/2931/29117/158880/605/84148/11143/80205/8314/5562/11168","BP","Up",2
"GO:0007167","enzyme-linked receptor protein signaling pathway",427,0.379822573974409,1.34039025635617,7.71119794972201e-06,0.00183242414436815,0.00158752418732227,3247,"tags=53%, list=39%, signal=34%","7130/2131/28514/7039/5792/3718/6091/3624/4318/5795/1291/2033/3084/3717/54206/324/5579/91/26037/6655/203100/2201/6654/9847/7057/4092/407021/5770/51341/161742/3096/151556/57091/3688/9693/3091/2734/64397/28996/23390/5786/23433/79595/1387/5781/3416/92/5465/5295/9451/84159/55023/6774/10454/54778/2651/5291/2185/6777/3716/4067/10140/659/50515/4643/8036/8239/4090/26058/867/55959/55614/4853/2932/8503/23064/6198/5286/2889/9113/2268/2152/5926/3937/6776/6720/3572/5371/10603/9839/9392/122809/868/163126/7422/5921/26035/56937/3482/63893/6653/5045/6599/51742/5898/8826/8321/8065/79685/51592/57178/1432/64599/2260/5919/79930/1386/1499/8754/8473/9361/836/6778/26036/3077/5170/8312/27020/3516/10006/9961/1845/6259/51552/6868/331/10628/1436/57154/8874/51496/7410/10999/28964/4089/7321/2530/55704/9019/4035/51701/8651/2069/3309/3678/9146/4926/5062/25778/84959/84557/5605/91612/10818/3340/9958/23235/58533/3092/6760/25865/9110/3326/8848/26524/27250/5771/4641/2931/5782/5829/6714/5894/118813/80139/23420/2771/5562/10253/673/23294/6794/26060/208/5293/201163/8527/64750/151742/89853/7074/116150/7297/23625/5290/6498/94/924/81565/5791/25942/3621/1979/23636/405/8660/6497/27246/3303/4851/8895/60436/8879/22938/11117","BP","Up",4
"GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway",166,0.443630745383314,1.5097765540076,4.04403422392492e-06,0.00140452419392469,0.00121681224098016,3247,"tags=57%, list=39%, signal=35%","7130/2131/3624/2033/3717/91/203100/2201/7057/4092/51341/161742/3096/151556/2734/28996/79595/1387/92/5465/6774/10454/54778/2651/10140/659/50515/8239/4090/4853/9113/5926/5371/9839/9392/163126/26035/56937/63893/6653/5045/51742/8321/79685/51592/57178/1432/1386/8754/8473/26036/3077/5170/8312/3516/6868/331/57154/51496/4089/7321/2530/4035/51701/3309/4926/84557/9958/58533/9110/3326/8848/26524/27250/5829/6714/80139/23420/10253/6794/26060/201163/64750/151742/23625/6498/94/25942/3621/6497/3303/4851/60436/22938/11117","BP","Up",4
"GO:0008094","ATP-dependent activity, acting on DNA",73,0.462451090212048,1.51795562967841,0.000884712739358372,0.0148027795912773,0.0117359656060482,3520,"tags=70%, list=43%, signal=40%","2956/8467/1105/375748/10111/2186/7486/257218/10973/5884/9044/56916/6832/1106/57680/5965/23064/57634/56897/6595/5976/3508/1107/84181/546/8458/9400/50485/6596/4437/7155/1660/7520/4175/5983/1108/23132/10847/1654/1663/80205/5378/170506/10146/51773/3070/54617/4615/254394/6597/5981","MF","Up",19
"GO:0008134","transcription factor binding",412,0.360658966190685,1.27657547955241,0.00026658197117744,0.00608900316835523,0.00482749414177889,3564,"tags=54%, list=43%, signal=32%","28514/161882/11240/6772/2033/2203/23013/167465/5579/6929/9219/904/83666/8284/2957/84458/51341/2099/7421/55818/9969/9320/905/9150/9282/64375/6872/6801/79365/8864/5978/7024/3091/2316/7110/10725/5591/28996/8204/8805/1387/5465/23613/5292/6774/9044/23512/7994/6777/6667/8648/3068/151636/23099/8237/9968/7159/221656/10499/4853/2932/2072/4664/4683/9113/4261/6934/23028/6776/5467/6720/8554/6881/7508/3508/55814/5885/64324/864/2908/83860/3429/10664/1488/22984/10915/115426/26043/5481/56919/11176/51523/6874/55689/4609/8861/84146/10919/2475/84181/1432/604/23054/2965/29969/1386/10498/1499/4848/2969/10902/2002/7528/8202/6778/6925/7428/3516/23710/23081/9759/5469/133522/1050/4209/9063/6256/8543/11060/3428/9739/4089/8850/64210/6867/5814/51701/1660/6884/81/10013/54680/57649/1108/9014/10766/55791/7290/4775/2146/23019/51602/55062/84875/9862/11124/5771/6789/9440/1654/6714/84148/5813/80139/5089/196/2034/10463/8915/4780/2309/84193/9612/150094/2114/22823/3727/200186/9967/9611/4205/3054/3728/23625/6670/7091/79039/51564/25942/114991/55832/596/54828/405/118/6497/9658/10014/54880/6722/3192/22938/6049/1025/2972/1407/135112/10025/8553/1616/4087/6047/7534/338699/6597/10270/221037/8289/583/9817/8545/6938/3059","MF","Up",2
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",32,-0.452954898699462,-2.4975400922799,4.02396182715639e-06,0.000198213976517726,0.000157148351544789,3162,"tags=97%, list=38%, signal=60%","4696/4720/4707/4698/4731/4717/4729/4700/4694/4723/4705/55967/4724/4704/4710/4726/4713/4725/4709/4695/4708/4716/4718/4728/4702/4711/374291/4697/4712/4715/4722","MF","Down",17
"GO:0008270","zinc ion binding",421,0.394412552407281,1.39787189849768,2.224038164024e-07,3.07997024050634e-05,2.44186739303569e-05,2885,"tags=49%, list=35%, signal=34%","4319/4312/6279/10125/4318/5168/64135/2033/84456/57786/26046/57683/10062/1636/5579/4548/57534/23400/54790/101/5770/4193/64167/7750/2099/7421/5927/154214/4012/23304/54739/10475/64375/6285/25820/56970/6280/27332/9757/27299/8411/57590/1362/200576/26136/90637/8805/197131/84186/1387/149041/3416/4210/5465/93624/9204/51663/23613/7994/8658/23133/4297/64386/257397/2643/23032/25897/4077/83637/54476/6249/9031/8743/9181/57798/79132/84085/134218/23287/221656/1540/80853/7726/8975/24149/80012/64393/4327/57169/171392/7185/54765/25862/10802/114799/23077/5467/4799/8554/5371/10427/7402/5976/54877/3508/9682/9871/4194/51366/55628/64324/2908/868/25797/51588/290/10664/55596/3837/23053/22992/23515/51523/1107/10919/79685/51592/10531/57178/83852/9975/7187/8458/10845/51752/5930/1368/4048/26973/9632/81844/8242/23140/6652/7739/648/127544/55331/11237/80204/219654/6277/23081/9759/130507/26009/124454/9202/6596/9063/9960/6256/57688/2101/10155/25885/25939/10926/64376/10013/54467/9520/1108/91612/8078/6871/27350/4591/9869/9782/9205/7227/25946/56888/672/7644/7077/5229/10484/5359/158880/7156/11143/10569/85363/9618/57459/7188/84851/10425/5253/4214/7799/3987/28970/10314","MF","Up",16
"GO:0009887","animal organ morphogenesis",335,0.395767167323997,1.3879465683297,3.90578006947933e-06,0.00140452419392469,0.00121681224098016,2867,"tags=48%, list=35%, signal=33%","7052/2131/28514/7039/5361/6091/161882/3624/3687/120892/6772/1291/2033/3084/286262/5027/54206/324/5579/6659/57534/2201/6654/54757/4092/4193/25836/2099/10018/7421/182/51513/23424/9321/55870/8452/3955/3091/2734/2316/10409/28996/29887/9653/92/5465/64783/22882/10000/5292/84159/5311/6774/10454/338773/60412/342184/57599/10312/29123/8454/659/84957/55727/50515/9968/23287/55959/29072/4853/6615/65979/4664/2268/1497/6195/1857/4124/5371/10427/6881/196528/4194/55294/2908/7422/80184/5423/2535/6599/4609/8321/23129/2475/57178/1432/83852/2260/27031/9645/60485/125488/1386/1499/204851/7528/1441/6778/23291/1739/648/3516/63925/1112/6786/6259/1436/5469/9953/4763/133522/4209/200894/8546/2650/1495/4089/55252/9927/8985/4522/8837/10116/5986/2069/51377/5605/10818/3340/871/128637/27250/4478/497189/2931/6714/1605/3845/4669/10253/673/5089/63915/3142/9993/5530/84445/2309/22856/64412/83931/79065","BP","Up",3
"GO:0009897","external side of plasma membrane",167,0.433294230249387,1.47783114456824,1.11846311659623e-05,0.00203560287220513,0.00179738985053008,1528,"tags=36%, list=18%, signal=30%","3575/4283/2219/910/50615/26253/3687/3683/5788/5027/10859/3559/51311/355/1636/3554/4065/3627/3563/3604/2214/941/7057/57823/29126/81539/11119/1439/2936/3688/3561/84168/7412/7037/214/3416/10384/3566/8832/9466/4238/911/4063/3134/1182/80380/9619/3570/2152/10495/3572/6402/3949/4217/290/7099/3685/8784/3676/1230","CC","Up",9
"GO:0009986","cell surface",342,0.392406357155606,1.37906560944886,5.42658065175287e-06,0.00148145651792853,0.00130809154658043,2245,"tags=40%, list=27%, signal=31%","3575/4283/2219/910/7103/27074/23657/4072/1089/7039/50615/10326/6091/26253/5795/3687/3683/5788/5027/10859/3559/51311/23601/355/1636/3554/4065/3627/3563/91/2526/3604/10288/2214/6678/941/101/7057/57823/54542/29126/81539/102/4360/11119/1439/2936/25921/3688/3561/8793/84168/7412/7037/1378/214/3416/9170/92/10384/3601/3566/8832/9466/91522/4238/6507/4067/4179/3320/911/659/4063/3134/1182/55959/23181/4853/80380/9619/3570/1902/6198/960/1604/54495/2152/10495/3572/6402/3949/4217/7094/7422/290/7099/3685/3482/8784/3676/6653/5045/22883/81619/1230/5898/8321/353514/10385/8754/1368/9097/3329/8301/3140/1441/10791/3077/246778/9672/27020/56262/118429/23654/6868/1436/7293/11006/1234/7145/340348/25800/9019/3654/3309/7056/3678/7097","CC","Up",9
"GO:0015631","tubulin binding",191,0.389255381998826,1.34709448833005,0.000856352613825833,0.0148027795912773,0.0117359656060482,2751,"tags=48%, list=33%, signal=33%","6279/120892/9448/9857/324/26112/3796/675/10808/23499/57551/9662/10018/26146/51199/126731/440193/54820/6280/133746/219899/10397/54801/79745/65999/23271/27072/80817/27436/6683/23637/342184/4067/7175/283431/6249/9181/23287/29072/10059/55614/9654/63971/25777/667/8976/1785/85378/23208/84376/5423/10128/2332/2801/10426/23394/54462/4976/80129/10844/23291/123720/23710/6786/4134/8874/285753/9371/28964/23303/55704/10013/5142/4926/84557/57609/9126/256364/84295/23332/9793/55201/55835/672/7756/1654/23170/1605/146057/1070/10634/26060","MF","Up",24
"GO:0016301","kinase activity",398,0.376383055809622,1.33092145724444,2.27589725864291e-05,0.000813116020587877,0.000644656065606031,2876,"tags=49%, list=35%, signal=33%","3718/2710/120892/9748/5214/133686/3717/9448/3985/5579/545/91/23043/6352/5210/8780/57551/160851/1459/4750/23178/79705/10645/10020/11213/6872/8812/55728/5586/9578/56848/23262/9475/200576/5591/30849/28996/2011/23049/9625/8805/5208/6732/92/9874/11011/3101/1456/10000/5295/9451/5292/5289/1455/80216/3099/22848/84930/8767/10746/5291/54822/2185/54861/6093/3716/4067/53944/8621/659/81788/9031/6788/50488/7444/2580/7006/2932/4215/9252/8503/8844/472/55589/253430/51755/23683/6198/55681/5286/8445/9113/2268/4261/6195/1859/9060/2872/8491/140609/8877/23387/4217/23097/5128/79707/6416/6793/79646/8394/3482/728642/23476/127933/5597/3984/2081/2475/1432/5610/5634/2260/9344/204851/283209/79834/9263/9917/6197/29110/1739/5170/5601/7150/11183/9943/1436/65125/4216/5832/55500/22978/51422/10155/1195/1147/3654/51701/5062/25778/1452/896/5605/29904/6790/11035/23235/5871/6046/25865/93627/1457/26750/5603/23396/26524/2931/6789/6714/7016/5894/8525/5294/146057/57396/5562/51347/673/2869/6794/208/5293/9641/57118/8527/7084/9414/9807/55781/4214/4140/83931/817/150094","MF","Up",7
"GO:0016746","acyltransferase activity",443,0.355606736083417,1.26148410836148,0.000280252516753494,0.00611884661578463,0.00485115467596692,3268,"tags=49%, list=40%, signal=31%","7052/2687/2033/26046/675/8605/57534/4193/83737/54542/9320/154214/23304/91694/10475/6872/8452/25820/25921/8453/254225/340481/10210/23390/57448/57674/8805/197131/257218/1387/149041/4210/65264/8925/56254/54778/7994/1374/23522/9867/8648/84243/9870/25897/7844/55008/83637/55632/54476/57630/9148/151636/9968/84085/867/26224/1629/56894/4836/7726/10075/8916/54765/51132/5903/114799/4261/23077/80829/58508/4799/8554/9666/5371/6881/8877/57104/4194/51366/9575/23376/51191/868/25797/51588/223082/26091/79683/8535/115426/129642/63893/7706/165918/55823/89970/8065/51592/57617/57178/29945/9040/10892/6103/8888/6646/7337/7187/1386/55585/54677/7318/90678/55743/5930/81844/8202/26268/26036/7428/253782/127544/10162/283450/339983/55749/80204/9759/55958/331/130507/57154/5469/8451/6596/9354/64207/9063/22978/55140/11060/3157/80218/9412/10155/8850/11101/7321/9926/55226/55284/54467/7328/117584/6871/7267/2194/25831/4591/54995/54556/8694/10943/56888/10847/672/9440/27252/1431/84148/11143/22838/330/85363/55167/9690/9189/64750/84851/54926/10425/51320/9903/26234/79960/55326/152006/60481/211/5051/55274/79845/64921/91012/51465/51564/80155/23327/47/6477/8697/255488/122830/84447/1376/113878/23014/92305/8315/83892/90933/54880/27246/79018/5049/6049/26118","MF","Up",16
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",370,0.394692244642304,1.39347430511254,1.41179495336135e-06,9.24725694451684e-05,7.33142642447298e-05,2876,"tags=51%, list=35%, signal=35%","3718/2710/120892/9748/5214/133686/3717/9448/3985/5579/545/91/23043/6352/5210/8780/57551/160851/1459/4750/23178/79705/10645/10020/11213/6872/8812/55728/5586/9578/56848/9475/200576/5591/30849/28996/2011/23049/9625/8805/5208/6732/92/9874/11011/3101/1456/10000/5295/9451/5292/5289/1455/80216/3099/22848/84930/8767/10746/5291/54822/2185/54861/6093/3716/4067/53944/8621/659/81788/9031/6788/50488/7444/2580/7006/2932/4215/9252/8503/8844/472/55589/253430/51755/23683/6198/55681/5286/8445/9113/2268/4261/6195/1859/9060/2872/8491/140609/8877/23387/4217/23097/5128/79707/6416/6793/79646/8394/3482/728642/23476/127933/5597/3984/2081/2475/1432/5610/2260/9344/204851/283209/79834/9263/9917/6197/29110/5170/5601/7150/11183/9943/1436/65125/4216/55500/22978/51422/10155/1195/1147/3654/51701/5062/25778/1452/896/5605/29904/6790/11035/23235/5871/6046/25865/93627/1457/26750/5603/23396/26524/2931/6789/6714/7016/5894/8525/5294/146057/57396/5562/51347/673/2869/6794/208/5293/9641/57118/8527/9807/55781/4214/4140/83931/817/150094","MF","Up",7
"GO:0016887","ATP hydrolysis activity",233,0.410878874403586,1.43011406743604,1.46608175131601e-05,0.000576170128267194,0.000456800208831095,2703,"tags=52%, list=33%, signal=36%","64135/3796/23347/23400/55601/8653/374868/91351/54454/489/6890/8467/55729/1105/60625/4363/83479/10111/1778/57674/7486/286410/23250/54863/10973/1659/7919/23200/54505/64848/9044/79665/9525/4905/56916/6683/11056/6832/3320/4643/1106/79132/57680/9716/5965/55614/11325/9619/63971/6782/6059/56897/1656/5976/89796/3508/23137/55661/22/56919/23515/8449/1107/29028/23/84181/55760/1662/546/10845/9361/3329/89845/9400/10730/79895/10521/3310/83752/22861/7415/9371/23303/64222/5825/9785/3313/1660/7520/10051/3309/27032/4175/5983/1108/79572/476/79009/215/9126/523/23132/488/23195/3326/27348/6950/10847/57205/57696/55308/1654/83858/79677/1663/80205/5378/22985/8714/7184","MF","Up",19
"GO:0017111","ribonucleoside triphosphate phosphatase activity",413,0.349881949667565,1.23857510905192,0.00109529309360562,0.0172180074314804,0.0136508107666216,2703,"tags=42%, list=33%, signal=30%","115362/2633/115361/120892/388646/64135/201475/2635/3796/23347/6237/23400/55601/8653/374868/91351/54454/489/6890/2634/8467/5873/55729/1105/60625/4363/83479/10111/58480/1778/57674/55669/7486/286410/23433/23250/54863/10973/54676/1659/7919/23200/54505/64848/4528/9044/79665/9525/4905/56916/6683/51277/11056/6832/957/2643/3320/9583/4643/1106/79132/57680/9716/5965/10059/55614/11325/9619/63971/6782/6059/56897/1656/5976/89796/3508/1785/2776/23137/5921/55661/22/55341/56919/23515/8449/5898/1107/29028/23/121268/10672/84181/55760/4893/1662/60558/55288/84340/546/10845/64225/4976/23011/9361/3329/89845/9400/10730/79895/10521/28511/51552/64407/2935/3310/83752/22861/64121/7415/9371/200894/23303/64222/57403/9927/5825/9785/54622/116988/3313/1660/5908/7520/10051/3309/27032/4175/9343/5983/1108/55720/79572/476/79009/2782/6016/215/9126/523/23132/488/23195/3326/27348/85476/6950/10847/57205/57696/55308/1654/83858/5872/2768/79677/3845/1663/2771/80205/5378/22985/57826/8714/7184","MF","Up",19
"GO:0019200","carbohydrate kinase activity",14,0.66899625101575,1.7669140712025,0.000885153487010221,0.0148027795912773,0.0117359656060482,742,"tags=43%, list=9%, signal=39%","5214/5210/10020/5208/3101/3099","MF","Up",25
"GO:0019221","cytokine-mediated signaling pathway",282,0.399319088100117,1.39313988849524,2.41552115631033e-05,0.00403928815583006,0.00349944507479501,2214,"tags=41%, list=27%, signal=31%","3575/4283/6369/116379/2131/1893/50615/3718/6091/11240/3624/5795/64135/6772/5788/3856/7850/3717/10859/10062/3559/6362/355/3554/3627/3563/6352/83666/10288/6654/5770/6363/11026/1439/23765/11213/84166/3659/23405/3561/6775/54625/3091/6373/7357/5781/64783/3601/3566/9466/5295/6774/4238/8767/2185/6777/3716/4067/3454/26058/867/7444/1540/6773/54726/3570/9252/171392/7185/54765/960/3606/2152/6776/3572/10603/8877/1240/9646/7133/51588/3429/54838/8784/6357/1230/353514/7187/204851/81844/1441/6778/79602/29110/28511/54502/9759/6868/9943/331/1436/57506/7293/5469/65125/11006/1050/1234/4089/9447/25939/79155/1147/3654/8651/2069/81","BP","Up",9
"GO:0019783","ubiquitin-like protein peptidase activity",70,0.48817417759871,1.5990423283385,0.000187236701070997,0.00507476024282081,0.00402338029161634,3036,"tags=66%, list=37%, signal=42%","80124/57337/55432/29761/114803/29843/55031/10208/219333/7874/79184/57646/23032/8239/8237/1540/54726/26054/8975/25862/84196/57602/57695/54764/55230/84954/51633/9100/9097/9101/205564/9960/51377/8078/9929/9958/23358/7375/158880/9736/8314/84640/84669/51029/10010/59343","MF","Up",21
"GO:0019787","ubiquitin-like protein transferase activity",305,0.360684999957091,1.26811506134943,0.00109529309360562,0.0172180074314804,0.0136508107666216,3752,"tags=56%, list=45%, signal=32%","26046/57534/4193/83737/54542/9320/154214/23304/91694/10475/6872/8452/25820/8453/254225/10210/57448/57674/8805/197131/257218/149041/4210/65264/8925/56254/54778/9867/9870/25897/7844/55008/83637/55632/54476/57630/9148/151636/9968/84085/867/26224/7726/10075/8916/54765/51132/5903/23077/80829/4799/8554/9666/5371/4194/51366/23376/51191/868/51588/223082/26091/8535/115426/63893/7706/165918/55823/89970/8065/51592/57617/57178/29945/9040/10892/6103/7337/7187/55585/7318/90678/55743/5930/81844/26268/26036/7428/127544/283450/55749/80204/9759/55958/331/130507/57154/5469/8451/6596/9354/64207/9063/22978/11060/9412/10155/7321/55284/54467/7328/117584/7267/25831/4591/56888/672/9440/27252/22838/330/85363/55167/9690/9189/64750/84851/54926/10425/51320/9903/26234/152006/79845/51465/51564/23327/6477/8697/255488/84447/113878/23014/92305/8315/83892/90933/54880/27246/79018/6049/26118/56658/29116/26270/6047/90850/11059/10336/7327/998/10206/3093/27338/81559/9921/257160/9039/26994/64795/57542/140691","MF","Up",16
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",25,-0.568054069570352,-2.88926531869124,2.01321413502259e-07,0.000334717743685612,0.000289983362018006,727,"tags=64%, list=9%, signal=59%","10437/3109/3122/3119/3127/2207/3117/3113/8722/972/3108/3123/3115/3120/5641/2213","BP","Down",1
"GO:0022603","regulation of anatomical structure morphogenesis",377,0.384428885552027,1.35346389478611,5.56483563729839e-06,0.00160934089760439,0.00139425558675711,3463,"tags=56%, list=42%, signal=34%","6696/6369/1116/28514/1893/5361/6091/10630/5168/3687/120892/6772/121512/57343/5579/3627/23043/26037/22902/6237/23499/6678/23345/7057/407021/91010/161742/2099/26115/254065/51199/1729/182/80821/65084/2803/3688/27161/3955/9693/3091/23370/9475/5591/28996/7037/2011/58480/9043/55785/64423/23433/149041/861/9204/10000/84034/1523/6558/1536/55023/3099/6774/5291/2185/6667/114793/6093/3716/659/85369/55727/64218/4289/10059/6773/55810/2932/1902/10075/26523/54014/960/2268/2152/23328/1857/5371/10427/8877/192670/118987/64689/752/10154/7422/5921/54764/23136/6357/2535/5898/8321/23129/23394/10672/3984/604/2260/9344/7337/1386/1499/204851/51752/23011/2969/11135/23369/51177/1739/5170/65981/6786/23654/6259/1436/57154/113251/55660/65125/8874/9202/4763/23303/1982/10013/3678/9146/56907/5062/57609/5605/10818/29904/116985/6790/4775/56965/25865/55558/23332/50618/6239/4478/672/4649/6714/8994/2768/1605/118813/23187/5294/26039/10253/673/23426/6794/56983/5293/5530/55109/4780/93663/55737/9373/170506/23122/7074/3728/6498/94/79006/56990/23327/6383/23259/10507/54471/6722/10673/4851/60436/152273/11117/1856/2242/6049/728/9203/8482/5048/9798/221472/1398/3082/51393/65018/5663/6672","BP","Up",3
"GO:0023026","MHC class II protein complex binding",23,-0.388334741879553,-1.94482052285298,0.000950145516025475,0.0155586328249172,0.0123352224887518,685,"tags=48%, list=8%, signal=44%","3109/3122/3119/3127/3117/3113/972/3108/3123/3115/3120","MF","Down",1
"GO:0030098","lymphocyte differentiation",279,0.400649964552024,1.3967582918384,1.38244512953892e-05,0.00283715443630374,0.00245797421118021,3212,"tags=53%, list=39%, signal=34%","3575/28514/10125/3718/26279/26253/161882/3624/5795/2033/5788/3559/6659/6929/6655/3604/10288/6654/941/101/4092/6363/54542/51341/259307/3659/3688/3955/3561/6775/22890/5591/7412/8744/1378/6482/149041/861/3601/3566/5295/6774/3662/8767/4297/2185/6777/3716/4179/10312/4063/57630/64218/1540/4853/3570/8503/472/5532/3606/6595/55193/4783/23228/196528/864/26191/3676/23476/64421/6599/96459/57492/55626/150372/2475/57178/604/10385/10892/1386/6603/1499/55716/3140/7528/6778/246778/648/139818/3516/56262/9759/6868/7248/8943/11006/10320/8546/9093/55619/7155/3071/6601/8651/1960/359948/57580/84524/29102/11035/7922/6046/4775/2146/56833/5771/29117/5971/5777/11143/4860/673/9092/441478/6794/3142/3635/5293/2309/914/55846/2175/942/639/1794/55274/6670/84695/5336/3111/973/538/84447/6461/596/10014/6722/10673","BP","Up",5
"GO:0030155","regulation of cell adhesion",424,0.362910900172709,1.28041834108306,0.000216523805648547,0.0219497397971581,0.0190161993556541,3043,"tags=48%, list=37%, signal=32%","3575/3620/7052/28514/4072/10125/10326/10562/9435/3718/5361/26279/2633/5795/10630/5788/9748/3717/9448/10859/3559/6659/10808/6352/2526/6237/10288/23499/55435/941/101/7057/4092/83737/6363/54542/29126/102/182/259307/201627/57091/3659/3561/27299/2316/22890/10725/9475/340481/9530/7412/7037/375056/5786/8744/1378/4659/5781/149041/861/5465/3566/84034/5295/2651/8767/5291/342184/2185/6777/1793/6093/3716/4067/4179/50488/1540/80380/2932/55824/472/10451/960/1604/3606/7414/3572/6595/5371/55193/7402/196528/864/7094/868/10154/7422/5921/7030/26191/3685/8784/3676/23476/6599/8502/8861/54453/57492/55626/80005/23129/5724/2475/57178/1432/604/10385/10892/6603/8754/836/3329/79834/80709/3077/1739/648/5170/3516/1845/23654/683/7248/65125/8874/4763/8943/11006/8546/2650/9093/3654/3071/6601/8651/22920/81/3678/1960/84959/57580/84524/51441/6046/25865/55558/23332/2319/25930/6239/11124/5771/6789/6714/29117/4855/1605/5573/5777/7016/80139/140885/4860/5294/83706/673/9092/441478/3142/5530/201163/8915/9647/2309/3987/9267/54518/975/942/23122/8751/55274/7297/3728/5290/84695/23075/94/6385/3111","BP","Up",5
"GO:0030217","T cell differentiation",205,0.407337101655751,1.40010684353955,0.000143972156180359,0.0165067708912072,0.0143006727590431,3135,"tags=53%, list=38%, signal=34%","3575/10125/3718/26279/26253/161882/5788/3559/6659/6655/3604/10288/6654/941/101/4092/6363/54542/259307/3659/3955/3561/6775/22890/5591/8744/1378/149041/861/3566/5295/6774/3662/8767/4297/6777/3716/4179/10312/4063/57630/64218/1540/3570/8503/5532/3606/6595/55193/196528/864/26191/23476/6599/57492/55626/2475/57178/604/10385/10892/1386/6603/1499/55716/3140/6778/246778/648/6868/7248/8943/11006/8546/9093/3071/6601/8651/1960/57580/84524/29102/11035/6046/4775/5771/29117/5971/4860/673/9092/441478/6794/3142/5293/2309/914/2175/942/639/1794/55274/6670/84695/3111/538/6461/596","BP","Up",5
