"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",178,0.500777272044484,1.83725594839909,1.78927899840112e-07,2.44060155682055e-05,1.89954711225609e-05,579,"tags=26%, list=10%, signal=24%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/6556/716/7124/3539/29126/10563/3503/2209/3554/5027/149041/6363/1604/5873/6891/80149/4208/3494/9021/6504/93978/6775/10892/6868/3586/7532/7037/51111/4683/51010/3553/5532/9466/924","Up","BP",0.0299411269974769,178,1
"GO:0002764","immune response-regulating signaling pathway",313,0.433951931090097,1.64424095722338,6.14915863228682e-07,6.37085198297716e-05,4.95850437079971e-05,996,"tags=28%, list=18%, signal=25%","3502/6279/3514/3500/79931/3501/6280/3135/5284/3493/64005/8013/7124/115362/3539/931/29126/26524/3503/2209/5027/3656/6966/149041/2633/28639/5583/2358/51135/3783/338339/3507/100133941/974/54726/80149/11119/1845/4208/8893/3494/3984/3684/93978/27040/26253/57724/351/10892/2634/919/1399/2355/2664/25800/7097/353514/10333/3654/971/56829/3937/6714/11024/2268/11120/89857/8780/11213/5142/26060/2885/27246/728/961/4790/81559/28755/26065/5591/2219/3932/121260/29760/2874/5336/29979/10318/868","Up","BP",0.0526492851135408,313,1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",202,0.485988050054679,1.79212884114939,2.51369179673271e-07,3.06869296808446e-05,2.38839758568342e-05,956,"tags=32%, list=17%, signal=27%","3502/3514/3500/79931/3501/3135/5284/3493/64005/8013/3539/931/3503/2209/3656/6966/149041/2633/28639/5583/2358/51135/3783/338339/3507/100133941/974/80149/11119/1845/4208/8893/3494/3984/3684/93978/27040/26253/10892/919/1399/2355/25800/7097/10333/3654/971/3937/6714/2268/11120/89857/5142/26060/2885/728/961/4790/28755/2219/3932/29760/2874/5336","Up","BP",0.0339781328847771,202,1
"GO:0003735","structural constituent of ribosome",144,-0.307256010170107,-1.52708978616796,0.00109172092926297,0.0320895795079099,0.030055605028631,2236,"tags=68%, list=40%, signal=42%","23521/84311/2197/6222/6170/6208/6203/6206/84545/6234/6146/6233/6183/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/51650/6142/128308/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/51073/6169/6130/6138/6143/11222/6122/6229/6191/6166/6187/9045/25873/6201/6188/6235/6175/6154/6159/63931/11224/65003/64983/6217/6152/7818/6157/51121/6128/78988/6228/65993/6224/6167/64969/51081/6147/6227/6125/6171/51023/6160/29093/6231/51069/28973/10573/56945/63875/79590/29088/6173/6204/51187/28998/55168/64432/51649/51116","Down","MF",0.0242220353238015,144,2
"GO:0003823","antigen binding",48,0.635788944348195,2.03490873492327,3.15766771775814e-06,0.000234930478201206,0.000220039582016409,361,"tags=33%, list=6%, signal=31%","3502/3575/3514/3500/3501/3135/3538/3493/3539/3512/3503/3120/3507/6891/3494/6504","Up","MF",0.0080740117746005,48,1
"GO:0005102","signaling receptor binding",459,0.473710299980712,1.82086420742751,1e-10,2.48e-08,2.32280701754386e-08,996,"tags=29%, list=18%, signal=26%","6696/3624/3502/2919/6283/100463486/6279/3569/1281/1839/3500/3501/6280/1191/5008/3557/6366/51561/3135/3084/6355/3488/9547/8685/6364/9732/3493/7422/2921/10435/7124/102/931/3512/3552/841/29126/4192/7185/10563/3503/7057/6373/2069/161742/55062/3554/84818/6772/5027/5329/6363/2358/2316/51135/338339/3507/6891/29097/10135/7257/11119/1845/5967/1499/3494/5770/3684/9021/8567/5914/6284/3678/5025/378/5919/351/7076/6868/3092/27020/3586/2081/7532/2185/1399/23780/133/79874/3576/23385/87/7097/3553/3386/56850/10333/3687/10755/8743/10507/8692/971/10959/23710/867/2621/4283/6714/3159/2268/11120/2885/10015/9846/3683/10572/4282/5898/4087/6890/914/2219/3932/29760/214/2764/284207/81/54741/1314/2821/4771/868","Up","MF",0.0772077375946173,459,1
"GO:0005125","cytokine activity",54,0.684922289427512,2.24255023797384,2.43522252223367e-08,3.6236111130837e-06,3.39393117835513e-06,654,"tags=44%, list=12%, signal=40%","6696/3624/3569/5008/3557/6366/51561/3084/6355/9547/7422/2921/7124/3552/10563/6373/6363/10135/7076/3586/3576/3553/8743/4283","Up","MF",0.00908326324642557,54,1
"GO:0005126","cytokine receptor binding",95,0.580426421991133,2.03668923251786,1.28113171033862e-07,1.36165998927419e-05,1.27535216878822e-05,859,"tags=36%, list=15%, signal=31%","3569/5008/3557/6366/51561/6355/9547/6364/7422/2921/7124/3552/841/7185/10563/6373/161742/6772/6363/51135/29097/9021/8567/3678/6868/3586/3576/3553/8743/4283/2885/10572/4282/4087","Up","MF",0.0159798149705635,95,1
"GO:0005201","extracellular matrix structural constituent",17,0.796003057249531,2.06434175237445,9.51209429550963e-06,0.000589749846321597,0.000552368984528717,178,"tags=53%, list=3%, signal=51%","1281/1293/1277/1462/1278/6678/7057/1634/1116","Up","MF",0.00285954583683768,17,3
"GO:0005509","calcium ion binding",158,0.436721348583842,1.60125811504975,0.000612152971641728,0.0207980077717753,0.0194797412916175,713,"tags=22%, list=13%, signal=20%","6283/6279/6280/7130/6709/1462/7052/26509/9695/716/6678/10125/7057/5954/7056/3241/5530/247/6284/93978/3678/26253/861/79772/6277/4321/87/5532/444/6281/867/2621/85021/3949/2643","Up","MF",0.0265769554247267,158,3
"GO:0005539","glycosaminoglycan binding",55,0.617532181047274,2.02405744051967,2.82564770896762e-06,0.000233586877274656,0.00021878114424989,803,"tags=38%, list=14%, signal=33%","1839/7130/6355/1462/83716/7422/3512/4192/10563/7057/6373/1634/3507/5967/960/351/3576/7097/8692/57045/5045","Up","MF",0.00925147182506308,55,3
"GO:0005788","endoplasmic reticulum lumen",116,0.486161340071106,1.74120053331353,6.3336646890095e-05,0.00363833849357546,0.0032964687562681,427,"tags=22%, list=8%, signal=20%","6696/3569/1281/1191/51561/1293/3488/1277/1462/1278/51237/102/7057/5954/5329/5743/10970/30001/411/54507/414/351/7076/54863/6868","Up","CC",0.0195121951219512,116,3
"GO:0006935","chemotaxis",186,0.50567328532321,1.8609657055475,2.24618274749751e-08,5.89548098459846e-06,4.58851787927386e-06,832,"tags=32%, list=15%, signal=28%","2919/6283/6279/3569/1839/6280/6366/51561/5872/3084/7130/6355/9547/6364/9732/56670/54210/7422/2921/102/4192/10563/7057/6373/84818/5329/6363/2358/79647/196527/1845/2920/6504/51119/5025/7941/5919/351/80024/6868/683/3586/7249/1960/2185/1399/5328/3576/3553/10928/10507/2621/4283/4363/5142/1234/4282/728/5898","Up","BP",0.031286795626577,186,1
"GO:0006959","humoral immune response",108,0.596327475866404,2.10186853854336,1.08730429940251e-09,1.07017925668692e-06,8.32932319884396e-07,544,"tags=35%, list=10%, signal=32%","3502/2919/6283/3569/28984/3500/3501/6280/1191/6366/6355/9547/6364/3493/6556/716/54210/2921/7124/931/3512/10563/3503/6373/6363/1604/3507/5967/2920/4208/3494/648/5919/351/683/133/3576/3553","Up","BP",0.0181665264928511,108,1
"GO:0007267","cell-cell signaling",320,0.455100392271014,1.72683101124864,1.32287845655999e-08,5.2457746675536e-06,4.08284428625818e-06,859,"tags=25%, list=15%, signal=22%","6696/3624/6279/3569/23657/6280/5008/3557/6366/7130/6355/7439/2564/7052/26509/9547/6364/56670/93/7124/102/3992/3552/10563/6373/2069/338442/5027/8564/80223/5894/5743/2316/5530/117247/54407/3840/10135/80331/1499/4208/5914/5025/1959/23095/351/80024/6868/3092/79772/27020/1960/7532/2185/3091/94056/2332/1399/84896/706/23385/3553/5532/120892/51167/10755/8743/7337/4283/8775/25782/2908/9873/246329/1234/4282/5868/80208/4087","Up","BP",0.0538267451640034,320,1
"GO:0008009","chemokine activity",18,0.723843557209627,1.89823090173782,0.000264074793833804,0.0109150914784639,0.0102232464045601,654,"tags=50%, list=12%, signal=44%","6366/6355/9547/2921/10563/6373/6363/3576/4283","Up","MF",0.00302775441547519,18,1
"GO:0008083","growth factor activity",28,0.770290454134012,2.23494511527977,3.32604219267925e-08,4.12429231892227e-06,3.86287707290117e-06,503,"tags=46%, list=9%, signal=42%","3624/2919/3569/1839/5008/3084/7422/4192/2069/5967/7076/3586/79874","Up","MF",0.00470984020185029,28,7
"GO:0008201","heparin binding",33,0.585294346806534,1.74622010788329,0.00174459858622505,0.0480733832648681,0.0450262870986739,803,"tags=36%, list=14%, signal=31%","1839/6355/83716/7422/4192/10563/7057/6373/351/3576/57045/5045","Up","MF",0.00555088309503785,33,3
"GO:0009617","response to bacterium",303,0.483819813859159,1.8302868086338,5.47655292437637e-10,7.18706295442326e-07,5.5937703729332e-07,956,"tags=32%, list=17%, signal=28%","3502/84419/3620/3575/6283/6279/3569/3500/79931/3501/1594/6280/51561/1118/6364/3493/6556/54210/7124/115362/931/3512/3552/841/6648/29126/10563/3503/2209/5027/8564/3656/2633/2358/5743/7056/51135/1604/338339/3507/100133941/6891/80149/2920/4208/3494/2635/3684/5914/5919/26253/351/10892/6868/2634/664/3586/4314/132299/133/84034/2355/3576/706/7097/3553/9466/5606/10333/3654/4283/6714/10133/2268/9516/2643/89857/1439/11213/5142/22904/274/1234/4282/728/4790/5836/4069/28755/54623/837/54757/5595/824/6992/7431/5336","Up","BP",0.0509671993271657,303,1
"GO:0009986","cell surface",276,0.429411655332785,1.63465760286227,7.50833292084847e-06,0.000970452030019665,0.000879265302573045,1397,"tags=37%, list=25%, signal=29%","3575/1513/1839/23657/1191/3135/23601/3482/54210/6678/7422/7124/102/25932/931/3552/29126/7057/4898/2209/3554/84818/5027/5329/6966/7056/51135/1604/338339/411/3507/100133941/196527/29121/974/11119/3684/6504/93978/3678/26253/960/351/8795/8784/6868/27020/7037/5328/25800/7097/1368/353514/6281/3687/3601/8692/3654/10791/4283/94/3949/11120/1439/23181/1234/3683/5045/4282/961/5898/3604/824/914/2219/214/118429/7293/6385/54542/3134/973/3192/3594/3563/23071/5034/246778/3383/958/3688/1230/3597/3676/23654/3107/3106/965/1508/57823/2207/3559","Up","CC",0.0464255677039529,276,1
"GO:0015935","small ribosomal subunit",64,-0.415391665920661,-1.84418585544645,0.000502399165162109,0.0201473696275234,0.0182542593591529,2225,"tags=75%, list=40%, signal=46%","2197/6222/6208/6203/6206/6234/6233/6183/6210/6202/3921/6189/6207/51650/6232/6209/6218/6223/6230/6229/1654/6191/6187/6201/6188/54505/6235/63931/6217/7818/6228/65993/6224/64969/51081/6227/118487/51023/6231/28973/56945/6204/55168/64432/51649/51116/28957/113251","Down","CC",0.0107653490328007,64,2
"GO:0016829","lyase activity",71,-0.407949090499194,-1.84912247032145,0.000407931228308362,0.0159664986043386,0.0149544737918395,686,"tags=32%, list=12%, signal=29%","2547/3052/435/79017/11315/8635/79624/6916/3658/4258/2271/8879/3295/401494/5428/6472/2948/26007/4259/4597/10993/241/229","Down","MF",0.0119428090832632,71,8
"GO:0019209","kinase activator activity",71,0.519232495170078,1.75623106865582,0.000614994853466475,0.0207980077717753,0.0194797412916175,1078,"tags=35%, list=19%, signal=29%","28984/1839/3084/93/7422/2069/2180/100133941/8567/60485/253260/904/10892/11073/4683/79817/1164/1026/6714/91754/5292/54757/905/801/126308","Up","MF",0.0119428090832632,71,7
"GO:0019730","antimicrobial humoral response",54,0.730677600867288,2.33490782668258,1e-10,1.9685e-07,1.53210526315789e-07,510,"tags=48%, list=9%, signal=44%","3502/2919/6283/3500/3501/6280/6366/6355/9547/6364/3493/6556/2921/3512/10563/3503/6373/6363/3507/5967/2920/3494/5919/351/133/3576","Up","BP",0.00908326324642557,54,1
"GO:0019814","immunoglobulin complex",16,0.92417745822956,2.39486218398357,1e-10,5.17e-08,4.68421052631579e-08,305,"tags=81%, list=5%, signal=77%","3502/3514/3500/3501/3538/5284/3493/3539/3512/3503/3507/974/3494","Up","CC",0.00269133725820017,16,1
"GO:0019838","growth factor binding",48,0.575299621231781,1.84130635621978,0.000192038031655936,0.00892976847200104,0.00836376164185722,803,"tags=33%, list=14%, signal=29%","1281/3557/3488/1277/1278/3482/93/10563/7057/4898/3554/6284/8692/94/57045/5045","Up","MF",0.0080740117746005,48,3
"GO:0022603","regulation of anatomical structure morphogenesis",287,0.453183770948825,1.71120461362897,1.86284997846544e-07,2.44468012173948e-05,1.90272150432031e-05,1468,"tags=41%, list=26%, signal=32%","6696/3569/28984/8877/3135/3099/7052/6237/6678/7422/10435/7124/23011/3552/4192/10563/7057/161742/4898/1634/23332/6772/1116/149041/5530/2752/27161/80149/1499/4208/3984/7168/10427/3678/960/9962/861/664/9475/3586/55109/2185/7037/3091/3087/133/84034/3576/2664/3553/120892/91010/10928/3687/10507/26523/7337/4780/226/6714/23603/94/2268/23043/8994/23303/728/5898/752/3074/5315/5591/4076/23136/4771/56882/10075/2803/26037/10672/58480/5230/6786/5371/54014/51177/55333/2717/10493/694/114793/56990/4814/958/11235/388/3688/6773/4204/6464/57698/6347/23654/5962/56947/23129/10365/7494/64218/92140/1536/221472/240/23394/7430/8742/5777/23433","Up","BP",0.0482758620689655,287,1
"GO:0022625","cytosolic large ribosomal subunit",51,-0.548646862227004,-2.27025883545744,2.58667842609863e-06,0.000445770915430997,0.000403884877057505,2073,"tags=73%, list=37%, signal=46%","6144/6129/6136/4736/6181/6165/6176/6142/6156/7311/6124/6135/6155/6168/6169/6130/6138/6143/6122/6166/9045/25873/6175/6154/6159/11224/6152/6157/51121/6128/51538/6167/6147/6125/6171/6160/6173","Down","CC",0.00857863751051304,51,2
"GO:0022626","cytosolic ribosome",101,-0.458566902432477,-2.18727424499157,1.41411343006518e-07,3.65548321671848e-05,3.31200250725791e-05,2236,"tags=76%, list=40%, signal=47%","23521/2197/6222/6170/6208/6203/6206/6234/6146/6233/440275/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/6142/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/6169/6130/6138/6143/6122/6229/1654/6191/6166/6187/9045/25873/6201/6188/54505/6235/6175/6154/6159/11224/6217/6152/6157/51121/6128/6059/6228/51538/6224/6167/6147/6227/6125/6171/6160/6231/6173/6204/9147/9604/2935/113251","Down","CC",0.0169890664423886,101,2
"GO:0022627","cytosolic small ribosomal subunit",38,-0.527674793106162,-2.07748078892735,0.000204706814994844,0.0105833423352334,0.00958889817607425,2225,"tags=84%, list=40%, signal=51%","2197/6222/6208/6203/6206/6234/6233/6210/6202/3921/6189/6207/6232/6209/6218/6223/6230/6229/1654/6191/6187/6201/6188/54505/6235/6217/6228/6224/6227/6231/6204/113251","Down","CC",0.0063919259882254,38,2
"GO:0023061","signal release",142,0.516052222157059,1.87118367329624,5.42200072481673e-07,5.76930185232526e-05,4.49031126883115e-05,576,"tags=25%, list=10%, signal=23%","6696/3624/3569/5008/3557/7439/7052/26509/56670/93/7124/3552/338442/5027/8564/80223/5894/5743/5530/117247/54407/3840/80331/4208/5025/80024/6868/79772/3091/2332/706/3553/5532/120892/51167","Up","BP",0.0238856181665265,142,1
"GO:0030141","secretory granule",461,0.357566215010564,1.37229615170712,0.00167094670062832,0.0475181223828993,0.043053170030317,1008,"tags=22%, list=18%, signal=19%","2919/6283/6279/6280/1191/23601/5872/7130/6709/1277/1118/83716/3482/199675/5284/6556/6678/7422/4973/102/1778/535/7057/10184/3101/29887/1116/5329/10562/2358/10970/1604/5873/338339/411/10043/196527/25852/53917/80331/2495/3684/100049587/4860/5701/5718/2319/5919/960/351/7076/54863/683/4257/57826/51143/6515/25798/5328/23385/9321/87/7097/3553/84061/4831/3687/10959/22862/2621/226/2040/10555/2268/1992/1265/710/374403/3683/4282/728/961/4790/3310/5836/4069/3074/5315/3708/4048/2219/121260/27180/317/81/2821/10075/54832/5768/127829","Up","CC",0.0775441547518923,461,4
"GO:0030155","regulation of cell adhesion",358,0.416058967584282,1.58490257070478,2.30565811132553e-06,0.00018911199967268,0.000147187955308523,623,"tags=21%, list=11%, signal=20%","3620/3575/3569/28984/3557/6366/51561/3135/3084/1277/7052/6237/9748/865/55435/8013/7422/10125/7124/102/5613/3552/29126/4192/10563/54453/7057/23332/5329/10562/149041/6363/2633/2316/3120/6777/1604/5530/100133941/57492/80149/1845/648/5770/7168/5914/4860/6504/3678/2319/960/8784/10892/861/683/9475/3586/1960/79576/7532/2185/7037/1399/10808/79834/84034/4321/5328/3576/8289/3553/10725/340481/6281/10507/3654","Up","BP",0.0602186711522288,358,1
"GO:0030295","protein kinase activator activity",63,0.53046267711559,1.76563457008934,0.00073071006626197,0.0236368821434307,0.0221386756917814,1078,"tags=37%, list=19%, signal=30%","28984/1839/3084/7422/2069/2180/100133941/8567/60485/253260/904/11073/4683/79817/1164/1026/6714/91754/5292/54757/905/801/126308","Up","MF",0.0105971404541632,63,7
"GO:0030296","protein tyrosine kinase activator activity",11,0.775996538971623,1.77829343923736,0.00112141003656674,0.0320895795079099,0.030055605028631,243,"tags=45%, list=4%, signal=44%","1839/3084/7422/2069/100133941","Up","MF",0.00185029436501262,11,7
"GO:0030312","external encapsulating structure",106,0.514276962967035,1.82470105544843,2.95743230005053e-05,0.00254832083187687,0.00230887258512717,599,"tags=26%, list=11%, signal=24%","6279/1281/6280/1191/1293/1277/1462/7052/8685/83716/1278/64499/6678/7422/4192/7057/1634/1116/54507/4327/5919/7076/4314/6277/84034/4321/5272/6281","Up","CC",0.0178301093355761,106,3
"GO:0030334","regulation of cell migration",374,0.444887779241726,1.69413675568888,1.20315416987134e-08,5.2457746675536e-06,4.08284428625818e-06,849,"tags=27%, list=15%, signal=25%","3569/1281/28984/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/9748/6678/60672/8013/7422/7124/102/25932/5613/3552/841/6648/29126/4192/10563/54453/7057/161742/1634/23332/3554/6363/85440/2358/5743/2316/411/5530/2752/79647/196527/27161/4286/221178/80149/1845/4208/9922/5770/7168/247/6504/3678/5025/7941/5919/351/7076/8784/80024/6868/23143/683/79772/9475/4314/57826/2185/3091/1399/84034/5328/3576/3553/9466/5606/3687/10507/8692/4780/208/2621/51564/6714/23603/4249/94/2268/1992/26060/1265/969/4282/728/961/1027/8065","Up","BP",0.0629100084104289,374,1
"GO:0030335","positive regulation of cell migration",233,0.483329209180768,1.80177031329763,6.23442947718968e-08,1.06717168920416e-05,8.30591496938177e-06,699,"tags=27%, list=12%, signal=25%","3569/1839/8877/6366/51561/7130/6355/3488/1277/6237/6364/9732/6678/8013/7422/7124/102/3552/841/6648/29126/4192/10563/54453/7057/23332/3554/6363/85440/2358/5743/2316/5530/79647/196527/27161/80149/9922/6504/3678/5025/7941/5919/351/8784/6868/9475/2185/3091/1399/5328/3576/3553/5606/3687/10507/4780/208/2621/51564/6714/4249/2268","Up","BP",0.0391925988225399,233,1
"GO:0030545","signaling receptor regulator activity",114,0.613081083770792,2.19102755238694,1e-10,2.48e-08,2.32280701754386e-08,654,"tags=35%, list=12%, signal=32%","6696/3624/2919/100463486/3569/1839/1191/5008/3557/6366/51561/3084/6355/3488/9547/7422/2921/10435/7124/3552/29126/4192/10563/6373/2069/6363/10135/5967/351/7076/3586/2185/133/79874/3576/3553/8743/10507/2621/4283","Up","MF",0.0191757779646762,114,1
"GO:0030546","signaling receptor activator activity",106,0.61632493182716,2.17586708267686,1.44215828017704e-10,2.68241440112929e-08,2.51239153020315e-08,654,"tags=36%, list=12%, signal=32%","6696/3624/2919/3569/1839/1191/5008/3557/6366/51561/3084/6355/3488/9547/7422/2921/10435/7124/3552/29126/4192/10563/6373/2069/6363/10135/5967/351/7076/3586/133/79874/3576/3553/8743/10507/2621/4283","Up","MF",0.0178301093355761,106,1
"GO:0030595","leukocyte chemotaxis",116,0.529723160098997,1.88458860623564,1.89231260082142e-06,0.00016555632687631,0.000128854315344822,823,"tags=34%, list=15%, signal=29%","6283/6279/3569/6280/6366/51561/7130/6355/54210/7422/2921/102/4192/10563/7057/6373/84818/6363/2358/79647/196527/6504/51119/7941/5919/351/80024/6868/683/3586/2185/3576/3553/2621/4283/5142/1234/4282/728","Up","BP",0.0195121951219512,116,1
"GO:0030667","secretory granule membrane",184,0.412831072804827,1.53267857162229,0.000999385078438563,0.0322926303470461,0.0292583131516553,1008,"tags=26%, list=18%, signal=22%","23601/3482/199675/5284/6556/6678/4973/102/535/10184/5329/2358/10970/1604/338339/10043/196527/53917/80331/3684/100049587/2319/960/683/4257/57826/51143/6515/25798/5328/23385/9321/7097/84061/3687/10959/2040/10555/374403/3683/728/961/3708/121260/27180/54832/127829","Up","CC",0.0309503784693019,184,4
"GO:0031012","extracellular matrix",106,0.514276962967035,1.82470105544843,2.95743230005053e-05,0.00254832083187687,0.00230887258512717,599,"tags=26%, list=11%, signal=24%","6279/1281/6280/1191/1293/1277/1462/7052/8685/83716/1278/64499/6678/7422/4192/7057/1634/1116/54507/4327/5919/7076/4314/6277/84034/4321/5272/6281","Up","CC",0.0178301093355761,106,3
"GO:0031256","leading edge membrane",60,0.504237395518318,1.66259138532912,0.00187658462774,0.048509712627079,0.0439515873339106,1485,"tags=47%, list=26%, signal=35%","2564/64005/5141/3783/221178/7168/3678/378/960/6868/25800/208/6714/23603/2268/5756/5336/23136/4771/9107/83442/51177/3688/23129/221472/7430/3936/1729","Up","CC",0.0100925147182506,60,5
