"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0031406","carboxylic acid binding",112,0.484272150354985,1.73445323213267,0.00138387469783961,0.0356841975657214,0.0313539530538098,2002,"tags=33%, list=18%, signal=28%","2906/4843/5730/10841/5947/1755/113235/341/1645/2167/1109/54905/2171/4192/6280/5033/241/23304/5352/112399/54576/9227/143686/5066/3482/5660/6505/54583/63826/89858/5045/5351/83667/54749/8974/27244/51","Up","MF",0.00834824090638044,112,4
"GO:0031489","myosin V binding",13,0.793972916259706,1.92051512733517,0.00219517391296517,0.0495286114112766,0.0435183600289586,3,"tags=8%, list=0%, signal=8%","29881","Up","MF",0.000968992248062015,13,14
"GO:0031901","early endosome membrane",141,0.464546694710716,1.72192845119233,0.000514520974323782,0.00685677951496795,0.00552654107759164,2736,"tags=41%, list=24%, signal=32%","666/8877/3106/11031/857/10410/221472/3134/4891/26056/3105/3996/3122/3133/10347/29126/538/301/10079/55532/10479/9516/8572/151636/56937/5371/5869/64089/1956/3107/399979/6505/157680/1182/6653/3140/1317/10043/567/55300/10938/81609/23516/55362/9725/9110/4952/23163/4040/29934/9896/54918/2060/6550/5663/23673/121260/222236","Up","CC",0.0105098389982111,141,2
"GO:0032040","small-subunit processome",67,-0.588110399202079,-2.25046065081859,2.85537530778989e-07,8.87885750469904e-06,7.15632909220524e-06,2680,"tags=58%, list=23%, signal=45%","6232/10885/79050/10607/6228/6223/6201/5591/6202/91582/6189/6234/10436/23160/10199/55226/6205/6191/9136/25983/9277/79954/6194/6193/6208/51406/8602/92856/10813/6229/6217/27341/6203/65083/55127/27292/51096/27340/6218","Down","CC",0.00499403697078116,67,1
"GO:0032543","mitochondrial translation",123,-0.601472064646247,-2.52869322842707,1e-10,6.435e-08,5.34868421052632e-08,3765,"tags=74%, list=33%, signal=50%","64968/28998/22868/57129/28973/54534/115416/10128/55005/122704/51253/55278/92170/51335/84311/63931/57038/64963/23107/5018/51264/9801/9553/118487/9617/10102/51642/28977/51654/6150/51204/285367/51116/51649/54998/708/64965/64928/29088/51073/51069/56945/6472/84300/124995/64979/51258/65005/64983/57505/51021/7284/29093/55052/51081/219927/90480/65993/54148/64981/116541/29074/84881/28957/64949/54948/63875/60488/51067/6182/64976/10352/84545/64969/6183/128308/26589/65003/64432/84769/11222/124454/79590/64960/51650/64975/26995/54938/64978/116540/64951","Down","BP",0.00916815742397138,123,1
"GO:0032588","trans-Golgi network membrane",88,0.564501431476553,1.94542339639784,9.57083904845586e-05,0.00189386602989142,0.00152644960900412,2072,"tags=36%, list=18%, signal=30%","3113/3115/666/3117/3118/3119/3127/8549/11031/3996/3122/972/538/192683/10079/540/23431/3123/63971/9727/3482/157680/130340/9712/51542/1213/2778/23607/113178/3340/55676/162","Up","CC",0.00655933214072749,88,2
"GO:0032994","protein-lipid complex",27,0.698547204507849,2.00246524445377,0.00040162028883114,0.00570126192623336,0.00459519781271327,780,"tags=41%, list=7%, signal=38%","6288/6289/4023/348/341/8542/345/337/335/116519/1191","Up","CC",0.00201252236135957,27,5
"GO:0033108","mitochondrial respiratory chain complex assembly",100,-0.539187360462664,-2.21263159854321,2.11074533920807e-08,6.03673167013507e-06,5.01764900811742e-06,3616,"tags=75%, list=32%, signal=52%","4707/100303755/4720/4694/80775/84275/25813/493753/55572/4718/4709/29078/28976/4704/57226/84987/115209/10063/51103/29090/6834/25994/1346/5018/126328/9131/116228/2395/55967/4698/80224/4700/4724/4705/644096/55744/51204/4710/54968/4702/4716/79145/7386/4695/374291/4712/84300/84233/4728/9167/389203/25915/137682/4715/55863/54949/51295/4722/4713/4717/4725/64756/4706/79133/192286/51287/4708/91647/4711/729515/83943/7019/617/79064/91942","Down","BP",0.00745378652355397,100,6
"GO:0034341","response to type II interferon",89,0.629933809728414,2.18006227217253,7.41378958847891e-07,9.08718780987843e-05,7.55314653563077e-05,1473,"tags=38%, list=13%, signal=34%","4843/3113/388646/684/10537/7474/115361/6348/958/10410/4261/54625/7098/199/972/2634/2633/84166/6772/3659/83666/3594/2635/140885/252983/3717/10435/51667/6737/7297/1612/5292/7097/5469","Up","BP",0.00663387000596303,89,2
"GO:0034358","plasma lipoprotein particle",24,0.734109043431372,2.04617651983936,0.000190070857763117,0.00310168260505228,0.00249994567990029,780,"tags=46%, list=7%, signal=43%","6288/6289/4023/348/341/8542/345/337/335/116519/1191","Up","CC",0.00178890876565295,24,5
"GO:0038023","signaling receptor activity",386,0.448479133874706,1.84273624297979,2.13576954253896e-07,4.62607682913939e-05,4.06470666622152e-05,1739,"tags=32%, list=15%, signal=28%","2906/3113/5068/608/3112/53832/5968/3117/3118/1755/8877/389289/3119/5967/939/9283/948/949/2562/130120/8549/728/1131/10267/958/3575/5284/5724/100507588/5787/5801/56670/2568/387509/8809/2564/9970/2207/7976/4864/1439/4035/10461/3122/3685/7049/10347/7098/7046/164091/972/5621/4038/6091/3274/8792/3383/8794/3572/11057/3594/3673/196/90/55334/5789/2048/1407/3570/3480/6272/3123/5156/5031/2050/2065/8578/5727/91/4065/405/3174/3953/118429/2833/9379/3561/2049/51232/57007/1956/23765/4052/83546/3482/202018/163702/960/64135/3597/10800/6653/3140/7097/23531/2555/558/4486/93/5792/4921/1815/58985/85315/1235/267/9936/7182/2137/1241/55540/2239","Up","MF",0.0287716159809183,386,2
"GO:0040017","positive regulation of locomotion",377,0.450146450562586,1.85047437016963,2.51839615632129e-07,4.32156780424734e-05,3.5920282019109e-05,1632,"tags=26%, list=14%, signal=23%","405753/4316/50506/9480/6863/6351/6356/6364/1277/5328/7474/9590/8877/6362/64094/171024/949/3627/7857/6348/430/728/958/4680/5724/10512/3553/857/8503/56670/3162/63940/6866/3685/4067/7049/199/8660/80031/7046/596/972/29126/6368/538/2185/196527/4192/3383/5629/324/2192/301/3673/80149/4088/90/23332/22954/6662/8754/2048/4739/3570/3480/5156/5031/6405/10795/91/6370/56920/2886/6667/2833/3655/57007/1956/3717/3918/10509/5286/27/9693/59/7422/25836/6776/81029/10501/25865/6714/4921/4303/1235/5578/6386","Up","BP",0.0281007751937985,377,2
"GO:0042157","lipoprotein metabolic process",78,0.649204807373476,2.18651927338667,2.84485968602077e-07,4.57666801988591e-05,3.80406402094553e-05,1515,"tags=40%, list=13%, signal=35%","29881/80832/348/80833/255738/341/8542/345/337/81575/9388/3685/335/116519/23780/79844/4547/51201/4836/80830/2752/9776/336/25782/338/1509/253832/3988/9821/10533/55733","Up","BP",0.00581395348837209,78,5
"GO:0042254","ribosome biogenesis",278,-0.545489603890577,-2.61048983058615,1e-10,6.435e-08,5.34868421052632e-08,3053,"tags=59%, list=27%, signal=44%","134430/285855/11340/9790/25926/51068/11137/55781/55035/64745/84946/55011/5901/8886/3921/55006/10600/54552/80135/196074/6232/84154/10885/9326/11224/79050/92342/51121/51106/113000/55695/51575/6227/10607/83939/90441/23378/23481/6228/54059/6223/6165/51116/1964/54853/55720/708/55341/6201/5591/5393/51491/2197/79922/6202/6129/115939/91582/26155/51018/54700/54555/81887/6189/23016/6234/10436/23160/10199/51013/10248/27349/9775/5036/55226/1736/65095/4869/23404/6205/23029/90121/6191/27043/79039/51081/26284/51119/83732/6154/83743/84273/54913/6209/6155/64216/9136/84881/25983/56915/6135/9277/11157/79954/51187/79979/6169/6194/54433/6193/6130/51504/6208/79863/51406/6152/29777/55651/8602/51367/23560/6175/92856/10813/2971/9045/55505/64794/84769/54475/55003/55794/255027/92345/6229/28987/57602/6217/6230/4839/6125/27341/6203/65083/84549/55127/317781/27292/9816/57418/1029/64434/9875/55299/10969/153443/29889/56342/705/51096/10360/27340/54680/6218","Down","BP",0.02072152653548,278,1
"GO:0042255","ribosome assembly",48,-0.629252611804817,-2.24325789093657,9.26006019886531e-07,0.000110862302101764,9.2147233068268e-05,3211,"tags=71%, list=28%, signal=51%","51388/51335/64745/3921/6232/84154/83939/6223/51116/1964/708/5591/2197/6234/27349/4869/51081/26284/51119/84273/6209/6135/6169/6193/6208/6152/29777/84769/55794/255027/4839/6125/27341/55299","Down","BP",0.0035778175313059,48,1
"GO:0042273","ribosomal large subunit biogenesis",56,-0.607059328281468,-2.25807960692508,3.31269404299807e-07,5.07079372666896e-05,4.21477456731471e-05,3211,"tags=71%, list=28%, signal=52%","51388/10412/51550/285855/8886/80135/84154/9326/11224/51121/90441/23481/6165/51491/6129/26155/51018/81887/4869/23029/6154/6135/51187/6130/51504/6152/23560/2971/9045/54475/55003/55794/4839/6125/84549/9875/55299/10969/56342/54680","Down","BP",0.00417412045319022,56,1
"GO:0042274","ribosomal small subunit biogenesis",98,-0.587789529761277,-2.39299395115983,1e-10,6.435e-08,5.34868421052632e-08,3053,"tags=65%, list=27%, signal=48%","134430/9790/25926/55781/64745/84946/3921/6232/10885/6227/10607/6228/6223/55720/6201/5591/2197/6202/115939/91582/6189/6234/10436/23160/10199/27349/55226/65095/4869/6205/90121/6191/51081/26284/83732/6209/9136/25983/9277/11157/79954/6194/6193/51504/6208/51406/29777/8602/92856/6229/28987/6217/6230/27341/6203/65083/55127/27292/64434/153443/705/51096/27340/6218","Down","BP",0.00730471079308289,98,1
"GO:0042277","peptide binding",141,0.528676918071863,1.96495611251314,3.51810514976095e-06,0.000476263484648888,0.000418469349392618,1052,"tags=26%, list=9%, signal=24%","26232/3113/3115/3112/3117/3118/3119/84570/9283/948/348/949/3127/3106/3134/1718/712/23428/6890/3105/6892/4035/3122/3133/335/972/5621/4311/3673/1191/2048/30819/3123/9794/163/22883/3108","Up","MF",0.0105098389982111,141,2
"GO:0042379","chemokine receptor binding",33,0.709693305789183,2.08352198784573,7.81779337915329e-05,0.00564444681974868,0.004959498396319,727,"tags=42%, list=6%, signal=40%","6373/7032/4283/6351/6356/6364/6362/3627/6348/727/6374/56477/6368/6772","Up","MF",0.00245974955277281,33,8
"GO:0042445","hormone metabolic process",146,0.610558178982732,2.27209417004907,2.18608916606891e-09,9.37832252243564e-07,7.79513373690363e-07,1090,"tags=30%, list=10%, signal=28%","405753/6567/50506/1543/5947/5950/10858/127/1558/7366/10170/25825/1559/1645/29785/1576/79644/1109/54905/83875/84649/5046/59272/6934/195814/51301/7367/1513/4311/8879/151056/1562/8854/3480/5156/54576/7364/51109/3972/9227/405/1508/84976/1577","Up","BP",0.0108825283243888,146,4
"GO:0042605","peptide antigen binding",25,0.840782743142304,2.32760138419297,1.73514617712775e-07,4.62607682913939e-05,4.06470666622152e-05,1228,"tags=84%, list=11%, signal=75%","3113/3115/3112/3117/3118/3119/3127/3106/3134/1718/23428/6890/3105/6892/3122/3133/3123/9794/3108/3109/3107","Up","MF",0.00186344663088849,25,2
"GO:0042611","MHC protein complex",20,0.86078223673027,2.28908760899495,3.97314523042055e-07,1.17930174339301e-05,9.50513213019271e-06,1481,"tags=95%, list=13%, signal=83%","3113/3115/3112/3117/3118/3119/3127/3106/3134/3105/3122/3133/972/3123/3108/3109/3107/3140/567","Up","CC",0.00149075730471079,20,2
"GO:0042613","MHC class II protein complex",13,0.876791780804226,2.13292943611632,1.39808752486592e-05,0.000326053983477659,0.000262798406929684,1176,"tags=92%, list=10%, signal=83%","3113/3115/3112/3117/3118/3119/3127/3122/972/3123/3108/3109","Up","CC",0.000968992248062015,13,2
"GO:0043177","organic acid binding",113,0.488782514226717,1.75222953134852,0.000890645322462564,0.0260694293034313,0.0229059280656091,2002,"tags=34%, list=18%, signal=28%","2906/4843/5730/10841/5947/1755/113235/341/1645/2167/1109/54905/6262/2171/4192/6280/5033/241/23304/5352/112399/54576/9227/143686/5066/3482/5660/6505/54583/63826/89858/5045/5351/83667/54749/8974/27244/51","Up","MF",0.00842277877161598,113,4
"GO:0044391","ribosomal subunit",172,-0.663469869466699,-2.9880249966787,1e-10,5.93636363636364e-09,4.78468899521531e-09,3058,"tags=78%, list=27%, signal=58%","84311/285855/63931/64963/23107/6171/51264/9801/6167/9553/3921/118487/6160/6176/6144/6232/11224/51642/28977/51121/6161/6181/6137/6166/6227/83939/6228/6146/6150/6223/6165/51116/6188/51649/6133/6222/54998/6192/6201/64965/2197/64928/29088/6202/51073/51069/6158/6129/56945/6189/25873/124995/6234/64979/51258/65005/6124/23521/64983/51021/29093/6205/6224/6191/55052/51081/219927/90480/65993/54148/6154/6156/64981/6209/6155/116541/29074/6135/6138/6142/6128/6122/28957/64949/54948/6169/6194/63875/60488/6193/7311/6182/6130/6143/6134/4736/6208/6231/6152/64976/84545/6132/64969/6183/6175/128308/26589/9045/6159/65003/64432/6141/6170/84769/11222/9349/79590/64960/51650/6229/6157/6204/6147/6217/6230/6125/64975/6203/6173/64978/116540/6139/6218/64951","Down","CC",0.0128205128205128,172,1
"GO:0045177","apical part of cell",302,0.543488982856688,2.19487451616181,1e-10,5.93636363636364e-09,4.78468899521531e-09,1455,"tags=29%, list=13%, signal=26%","405753/29881/6567/160728/50506/4582/89872/2697/684/6337/11254/22802/10158/113235/948/7380/1048/57216/728/4647/4680/3938/6518/857/84260/53405/4363/2568/2813/4891/23428/7976/6541/64240/9123/9497/1087/5169/222962/3775/6523/64241/59272/79659/56667/4810/538/6476/23370/11309/91703/1513/3778/301/90/151056/3570/140453/10768/5031/2065/57477/5727/10050/9962/140803/9026/1508/10312/142680/206358/54825/5244/6535/1956/6514/284129/960/6505/9693/1803/3177/23094/2028/1244/25778/1317/80736","Up","CC",0.022510435301133,302,9
"GO:0045178","basal part of cell",194,0.460689790624727,1.77654376902197,7.41966226397108e-05,0.00158882552685875,0.00128058799617857,1822,"tags=34%, list=16%, signal=29%","89872/54831/353189/113235/23705/1048/728/57127/1131/127700/6578/857/30061/4363/6540/4891/23428/6541/4035/124935/9123/9497/7049/222962/3773/770/538/11309/301/3673/23332/540/8754/4739/5031/2065/57477/5064/288/9962/4547/53827/3953/3672/1605/10008/1956/768/3691/284129/960/5167/3177/25778/4642/1317/26504/8671/667/9990/2760/358/5311/493/23516/659","Up","CC",0.0144603458556947,194,9
"GO:0045785","positive regulation of cell adhesion",317,0.458602858197885,1.85612693307978,4.75818419225757e-07,6.4460874267742e-05,5.35789992840084e-05,1576,"tags=27%, list=14%, signal=24%","6288/3113/3115/3112/100/3117/3118/7474/10385/3119/939/948/151887/3127/255743/8876/399/3575/4680/5724/6659/3553/857/7052/56477/3105/6541/3913/11221/3122/3133/10673/3956/11148/3685/4067/199/335/972/29126/2185/4192/3572/2192/301/3594/3673/4088/8754/4739/3570/3123/6423/3170/288/3600/9655/140885/6370/1445/55626/3108/1540/1605/9223/3561/64332/3655/3109/3717/7030/960/2650/27/1803/50848/7422/7297/3976/861/567/2309/5345/25865/6714/59339/10725","Up","BP",0.0236285032796661,317,2
"GO:0046873","metal ion transmembrane transporter activity",196,0.412491163015273,1.58909822809347,0.00203853946019236,0.0469731539444325,0.0412730049723157,2054,"tags=31%, list=18%, signal=26%","160728/2906/80333/3752/3790/6334/6337/11254/51305/30061/6540/4891/3685/9497/3773/3775/6262/6523/538/3778/55532/55334/2281/540/10479/30819/784/10050/9962/140803/142680/117155/81033/1318/6535/200010/10008/3760/6505/140738/3769/1317/26504/8671/93129/9990/123606/51312/358/5311/493/64114/23516/84879/55630/84102/2907/27032/55676/90550","Up","MF",0.0146094215861658,196,9
"GO:0046906","tetrapyrrole binding",78,0.545334497009325,1.85565439471797,0.000874072609233749,0.0260694293034313,0.0229059280656091,843,"tags=19%, list=7%, signal=18%","50506/1543/4843/10858/3043/1558/3040/1559/3162/29785/1576/54905/1536/1562/1557","Up","MF",0.00581395348837209,78,4
"GO:0048002","antigen processing and presentation of peptide antigen",48,0.757642367027754,2.36335927357486,6.58698855344675e-08,1.47433987274539e-05,1.22545118854742e-05,1481,"tags=56%, list=13%, signal=49%","3113/3115/3112/3117/3118/3119/3127/3106/3134/2207/6890/3105/6892/3122/3133/1520/1510/972/54842/3123/3108/3109/3107/1509/563/3140/567","Up","BP",0.0035778175313059,48,2
"GO:0048018","receptor ligand activity",197,0.46808144099813,1.80421986973035,6.9099055244966e-05,0.00548592884433791,0.00482021643124019,1538,"tags=35%, list=13%, signal=30%","6863/6373/4283/5068/151449/6351/6356/5697/7474/9965/6362/8741/5967/348/3627/7857/6348/727/10512/3553/6374/56477/7276/338376/6398/3060/4828/10673/3956/7031/885/8190/2796/335/7481/80031/29126/6368/4922/2919/4192/6343/1191/285/7473/6423/6405/3600/3972/656/6370/56920/649/6750/84666/336/10435/7482/338/10509/1803/7422/3976/1314/8743/79812/81029/10501","Up","MF",0.0146839594514013,197,8
"GO:0050727","regulation of inflammatory response",228,0.521367871092586,2.0455348085547,2.93905610499067e-08,7.56513041424599e-06,6.28803319304583e-06,2045,"tags=35%, list=18%, signal=29%","405753/6288/5068/100/26471/7474/406934/8877/4023/348/5320/6348/1776/3553/56670/23729/4363/838/2167/63940/11221/3133/330/3956/4067/5169/7098/836/335/2634/59272/3818/8792/388125/4192/6280/2633/55872/3572/301/196/9870/4088/653361/8399/241/3123/3600/9655/405/81030/2635/140885/11274/1540/4907/64332/23765/3717/10658/7097/331/6714/58985/1432/283131/5045/253260/2137/2896/7128/55075/2778/2113/4615/2000/55655/9575/9825","Up","BP",0.016994633273703,228,2
"GO:0050778","positive regulation of immune response",484,0.426951128782882,1.78064414704363,1.30707466529081e-07,2.49215569515447e-05,2.07144581458368e-05,2138,"tags=31%, list=19%, signal=26%","4843/3113/3635/3115/3112/717/100/3117/3118/7474/10385/92610/23180/3119/8741/3426/948/3127/23705/130120/10384/713/728/11118/51296/727/958/5724/3553/3106/11119/629/857/92747/3134/9212/3075/6398/712/8809/2207/3105/729/3122/3133/10673/1520/330/11148/27242/4067/7098/3937/596/972/5621/29126/80216/2634/714/868/3656/6280/2633/84166/57169/3572/3659/301/83666/3594/80149/26191/1191/22954/57724/784/3123/23151/23304/3600/9655/6397/81030/1445/55601/11074/3108/1540/55666/64332/54941/3109/29915/4773/3107/3717/7305/6688/64135/3988/563/10459/6654/7297/23369/11120/3140/7097/5469/567/56919/331/25865/8945/6714/29979/710/140609/54502/5142/9113/1147/29800/7128/163486/29760/54542/54726/9698/5599/6885/85364/25/23607/25942/55366/4615/8678/57590/8546/7805/149041/26057/81545/57162/10392/56829/834/6778/153090","Up","BP",0.0360763267740012,484,2
"GO:0050865","regulation of cell activation",387,0.453762479463162,1.86831570272343,1.02368584879051e-07,2.02689798060522e-05,1.68472994952771e-05,1568,"tags=28%, list=14%, signal=25%","3113/3635/3115/3112/7940/100/3117/3118/7474/406934/10385/8877/3119/8741/939/348/3127/5320/6348/430/8876/5341/399/958/3575/284194/6659/3553/857/23729/10875/200558/10019/2207/3105/6541/11221/10461/3122/3133/10673/3956/11148/27242/7107/4067/5169/199/836/8660/596/972/5621/29126/868/4192/3572/3659/301/3594/80149/196/26191/51237/677/2048/64092/8399/4739/3570/3123/5156/3600/9655/140885/1445/55626/2776/3108/1540/654346/3561/64332/3109/4773/30011/3717/9306/7305/6688/27/59/1803/50848/10459/6654/7297/825/8654/861/567/6776/2309/558/6714/4921/57045","Up","BP",0.0288461538461538,387,2
"GO:0050867","positive regulation of cell activation",245,0.487212920383317,1.92604008921611,5.2488527684116e-07,6.92848565430331e-05,5.75886275400625e-05,1558,"tags=29%, list=14%, signal=25%","3113/3635/3115/3112/100/3117/3118/7474/406934/10385/3119/8741/939/3127/6348/8876/5341/399/958/3575/6659/3553/857/3105/6541/11221/3122/3133/10673/3956/11148/4067/199/8660/596/972/29126/4192/3572/301/3594/2048/3123/3600/9655/140885/1445/55626/3108/1540/3561/64332/3109/4773/30011/3717/7305/6688/27/59/1803/10459/7297/825/861/567/2309/558/6714/4921","Up","BP",0.0182617769827072,245,2
"GO:0060089","molecular transducer activity",386,0.448479133874706,1.84273624297979,2.13576954253896e-07,4.62607682913939e-05,4.06470666622152e-05,1739,"tags=32%, list=15%, signal=28%","2906/3113/5068/608/3112/53832/5968/3117/3118/1755/8877/389289/3119/5967/939/9283/948/949/2562/130120/8549/728/1131/10267/958/3575/5284/5724/100507588/5787/5801/56670/2568/387509/8809/2564/9970/2207/7976/4864/1439/4035/10461/3122/3685/7049/10347/7098/7046/164091/972/5621/4038/6091/3274/8792/3383/8794/3572/11057/3594/3673/196/90/55334/5789/2048/1407/3570/3480/6272/3123/5156/5031/2050/2065/8578/5727/91/4065/405/3174/3953/118429/2833/9379/3561/2049/51232/57007/1956/23765/4052/83546/3482/202018/163702/960/64135/3597/10800/6653/3140/7097/23531/2555/558/4486/93/5792/4921/1815/58985/85315/1235/267/9936/7182/2137/1241/55540/2239","Up","MF",0.0287716159809183,386,2
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",58,0.69580072295169,2.23626555942141,1.46137783644566e-06,0.00015353414493923,0.000127615486684245,662,"tags=40%, list=6%, signal=38%","4316/6863/6373/4283/5068/6351/6356/6364/5968/1755/6362/5967/3627/130120/6348/1670/6374/56477/1671/6368/4922/2919/6280","Up","BP",0.0043231961836613,58,8
"GO:0070492","oligosaccharide binding",10,0.857424885518607,1.918488085978,0.000724919885757299,0.023090830478681,0.0202887794651578,682,"tags=60%, list=6%, signal=56%","5068/5968/5967/130120/3956/55600","Up","MF",0.000745378652355397,10,8
"GO:0070663","regulation of leukocyte proliferation",153,0.544594610728202,2.03788508814254,7.34533648608667e-07,9.08718780987843e-05,7.55314653563077e-05,1422,"tags=32%, list=12%, signal=28%","3113/3635/3115/684/7940/100/10385/8741/5320/958/284194/3553/4828/3105/6541/1439/3133/10673/11148/27242/4067/5169/199/836/8660/596/972/5621/29126/868/3572/3659/301/3594/196/26191/51237/2048/3123/3600/654346/3109/1265/4773/3717/7305/6654/7297/8654","Up","BP",0.0114042933810376,153,2
"GO:0071294","cellular response to zinc ion",17,-0.866430247797132,-2.47569357491748,5.38362362552126e-08,1.31975687734207e-05,1.09696391166636e-05,401,"tags=65%, list=4%, signal=63%","706/4501/4502/4494/4490/4499/4493/4496/4495/4489/645745","Down","BP",0.00126714370900417,17,7
"GO:0098552","side of membrane",357,0.482553944879852,1.97262047389224,5.3111208221211e-09,2.04009523343828e-07,1.64430985204988e-07,1481,"tags=30%, list=13%, signal=27%","3113/116372/3115/4283/684/100/4897/10232/5328/3117/3118/10385/6337/5778/3119/939/948/3127/5239/3627/255738/1048/10384/8876/130574/11118/958/3575/4680/3938/3106/11119/3134/2719/2813/2781/2207/3105/6892/1439/3122/3133/214/11148/3685/1087/5996/4067/5169/7049/972/5621/29126/8792/4061/3383/8794/55600/3694/3572/1513/3594/3673/26191/653361/9267/8754/9516/248/3570/3123/5156/140453/2768/163/57477/5064/4065/3953/1508/3672/2776/1540/1605/4907/2833/3561/4627/999/3655/57007/57664/2936/83546/3107/3717/3597/3760/6505/563/2028/7297/1182/57493/11120/3140/7512/567","Up","CC",0.0266100178890877,357,2
"GO:0098553","lumenal side of endoplasmic reticulum membrane",29,0.797606435674674,2.31551204314808,1.16093623427312e-06,3.15871400408477e-05,2.54591279445859e-05,581,"tags=45%, list=5%, signal=43%","3113/3115/3117/3118/3119/3127/3106/3134/3105/6892/3122/3133/972","Up","CC",0.00216159809183065,29,2
"GO:0098576","lumenal side of membrane",37,0.704143987828212,2.12533028387092,8.89180337749428e-05,0.00181448362671993,0.00146246766077209,581,"tags=35%, list=5%, signal=33%","3113/3115/3117/3118/3119/3127/3106/3134/3105/6892/3122/3133/972","Up","CC",0.00275790101371497,37,2
"GO:0098791","Golgi apparatus subcompartment",276,0.397289396300677,1.59220810338784,0.000701470665012941,0.00916120688506901,0.00738390173697833,2072,"tags=25%, list=18%, signal=21%","3113/3115/7045/666/3117/3118/3119/3127/8549/25825/11031/58475/283358/4891/3105/64231/3996/3122/972/538/4905/192683/79065/4311/10079/9334/55334/540/53349/23431/6272/3123/63971/9727/170384/999/79094/3482/259230/23268/84910/2650/5286/157680/6653/130340/9712/51542/83871/1213/5045/55300/4124/2896/10618/2525/80124/2778/23607/5205/440270/157769/113178/8678/27032/3340/55676/55773/162","Up","CC",0.0205724508050089,276,2
"GO:0098797","plasma membrane protein complex",284,0.473350215705652,1.90254386155987,2.83535767251849e-07,8.87885750469904e-06,7.15632909220524e-06,1722,"tags=35%, list=15%, signal=31%","50506/2906/80333/3113/3752/3115/2697/3790/3112/6334/27035/3117/3118/3119/3127/5239/10267/727/4689/958/3106/857/3134/8809/2781/2207/3105/729/1439/4035/64240/3122/3133/214/3685/4067/7049/3773/836/3775/7046/972/64241/6804/843/2185/3694/324/1536/3572/57406/3778/3594/3673/90/653361/30819/1500/3570/784/3480/3123/2768/2065/163/91/3672/2776/3108/117155/1605/10580/999/3655/3109/10008/1956/3691/23385/3107/3717/163702/3597/3760/1495/7297/83464/3140/7097/567/93/8301/1213/5578/6386/284697/5142/1147/5826/2059","Up","CC",0.0211687537268933,284,2
"GO:0098798","mitochondrial protein-containing complex",161,-0.596063363103868,-2.67426759569717,1e-10,5.93636363636364e-09,4.78468899521531e-09,3289,"tags=68%, list=29%, signal=49%","51253/4580/9512/29090/7416/81689/55735/84311/63931/64963/292/23107/3030/51264/9801/2395/9553/118487/51660/10989/51642/3032/28977/122961/11232/10105/6150/51116/51649/6832/54998/64965/11331/26515/64928/29088/51073/51069/29928/56945/23203/291/124995/64979/51258/65005/92609/64983/51021/29093/23590/55052/54543/84303/51081/219927/90480/65993/91689/54148/3313/64981/10469/4706/116541/25874/29074/26521/28957/64949/54948/63875/10651/60488/6182/1678/3028/64976/84545/64969/6183/128308/131118/26589/80273/65003/64432/581/23479/26520/84769/9804/11222/83943/79590/64960/51650/293/401505/64975/79135/56993/400916/26519/64978/10452/57128/116540/51025/64951","Down","CC",0.0120005963029219,161,1
"GO:0098800","inner mitochondrial membrane protein complex",44,-0.56095311731884,-1.92565431387489,0.000194745768464232,0.00310168260505228,0.00249994567990029,2167,"tags=57%, list=19%, signal=46%","4580/29090/55735/51660/10989/11331/26515/29928/92609/23590/84303/91689/3313/10469/25874/10651/131118/80273/26520/83943/293/79135/400916/26519/51025","Down","CC",0.00327966607036374,44,6
"GO:0098852","lytic vacuole membrane",359,0.394576263847949,1.61129063767112,0.000153667414601112,0.00264065320354016,0.00212835754295169,2240,"tags=28%, list=20%, signal=23%","3113/3115/684/3112/3117/3118/353189/3119/949/3127/55332/255738/8876/51296/4647/4680/5284/10410/151556/3134/79888/4891/2040/4864/4035/3122/84141/7107/4067/7098/10970/11182/972/23120/4905/57406/373/9516/151636/6272/3123/23250/163/57617/9583/9842/2776/10312/3108/206358/51479/1318/3109/23385/1291/23503/284129/7030/1509/9066/5660/5167/1803/157680/2028/53/23118/1182/130340/23531/10043/567/23339/7317/1213/6836/23545/5826/2896/83667/1497/64114/84219/23516/441027/309/10103/2782/84255/8546/7805/26503/162/127829/290/9725/1185/51092/11010/526","Up","CC",0.0267590936195587,359,2
"GO:0098856","intestinal lipid absorption",21,0.850482003074404,2.26336312514843,6.88895354434598e-07,8.86608321157327e-05,7.36936740993852e-05,591,"tags=48%, list=5%, signal=45%","29881/339221/948/949/1645/337/4864/64240/335/64241","Up","BP",0.00156529516994633,21,5
