"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0022407","regulation of cell-cell adhesion",320,0.475976161378329,1.91949841146089,2.95373079743055e-07,3.3402842626595e-05,3.15109679121767e-05,1742,"tags=27%, list=14%, signal=23%","3113/3115/3112/3127/3118/10385/8876/5320/6370/3575/3119/11326/56477/864/22914/3111/3105/972/4067/975/51176/4680/3133/8651/6541/2113/648/3932/2049/26154/10459/1604/6666/654346/3108/3117/83706/284194/920/3965/5314/6352/10690/5329/3123/6693/7474/64410/8728/567/7704/3566/3135/8631/80139/10019/10875/27242/3122/29126/3109/7784/3606/2525/3659/84433/56244/8379/10563/81704/201633/56339/1326/3280/836/604/1029/80709/3549/861/2736/9314/64332/5724/2650","BP","Up",1
"GO:0022626","cytosolic ribosome",108,-0.479191658482289,-1.89313081453339,4.23420305834454e-05,0.00119263386143371,0.00108269315044512,3986,"tags=56%, list=32%, signal=39%","6159/6218/6224/6147/9147/9349/26046/23521/6142/6124/6135/9045/6136/11224/285855/6210/6187/6122/6154/6171/1654/6157/6130/6222/3921/6233/6138/6191/6164/6208/10767/83939/6234/6128/6203/2107/6201/6161/6175/6204/6144/6176/6206/6160/6207/6194/2935/6133/6146/6137/6229/1915/6202/6173/6129/6189/64320/6125/4736/54505/6192","CC","Down",5
"GO:0022627","cytosolic small ribosomal subunit",39,-0.593551532374627,-1.94830364074196,0.000497256972804661,0.00861912086194746,0.00782458340472651,3133,"tags=54%, list=25%, signal=40%","6210/6187/1654/6222/3921/6233/6191/6208/83939/6234/6203/6201/6204/6206/6207/6194/6229/6202/6189/54505/6192","CC","Down",5
"GO:0023023","MHC protein complex binding",28,0.858824517768072,2.35507233140589,8.11965648094649e-09,3.01509910659146e-06,2.9173783285927e-06,1045,"tags=64%, list=8%, signal=59%","3113/3115/3112/3127/3118/3119/3111/972/975/925/3108/3117/920/3123/567/6892/3122/3109","MF","Up",1
"GO:0023026","MHC class II protein complex binding",23,0.870056250535825,2.29436738244037,9.74176980094474e-08,2.17046631165049e-05,2.10012047919314e-05,1045,"tags=70%, list=8%, signal=64%","3113/3115/3112/3127/3118/3119/3111/972/975/3108/3117/920/3123/567/3122/3109","MF","Up",1
"GO:0030133","transport vesicle",326,0.370241311861284,1.49660613777753,0.0030103893652141,0.0423963168934319,0.0384880921035049,1733,"tags=17%, list=14%, signal=15%","3113/3115/3127/762/3118/91683/23025/3055/3119/3106/3134/1671/3105/972/3133/26509/3708/3107/26154/81615/1604/79772/81575/3117/6517/4922/3123/1809/3784/567/6536/83992/3135/6804/5066/274/6622/3122/11094/79953/51762/9114/81611/23423/8677/25924/89866/83716/114569/22987/9922/10947/83464/94120/30061/6836/351","CC","Up",1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",82,0.548184447560359,1.87820443477974,0.000545154086343546,0.00921310405920593,0.00836381137732335,1036,"tags=20%, list=8%, signal=18%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/567/3135/3122","CC","Up",1
"GO:0030136","clathrin-coated vesicle",169,0.446089173955013,1.69059494171573,0.00092083767063119,0.0146720612339643,0.0133195448449099,1458,"tags=17%, list=12%, signal=15%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/81575/3117/6517/920/1080/3123/7474/3092/9026/3122/22905/9856/51762/9114/1855/25977/26119/163486","CC","Up",1
"GO:0030139","endocytic vesicle",260,0.50756392675867,2.01108745349672,7.85463223704914e-08,1.3274328480613e-05,1.20506594584201e-05,1459,"tags=20%, list=12%, signal=18%","6288/3113/3115/1755/3127/3118/915/3575/3119/3106/3134/3040/1839/55576/53917/3105/972/4067/10578/3133/81029/3043/30844/3107/1520/917/6890/4920/10312/3117/57449/920/1080/3123/81622/7474/1535/567/3039/3135/6892/30011/3122/10392/2934/9856/51762/9114/948/11031/26119/2891/7314","CC","Up",1
"GO:0030312","external encapsulating structure",278,0.446462499940277,1.77761043174405,2.90042397209341e-05,0.000908817418456448,0.000825039792837293,1752,"tags=30%, list=14%, signal=27%","25878/1755/4326/64856/64499/1277/7481/84929/9806/25890/27286/5645/5271/5266/8292/4312/25975/6695/9423/350/309/4059/81029/5552/1520/64175/340706/7057/146760/140766/308/8857/1634/3965/80070/2822/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/4321/8728/3913/713/4053/60484/249/22798/5269/170690/59277/4052/10875/7784/2200/4324/4485/3617/337/5315/24144/157869/83872/12/339366/3691/83716/7098/5265/1308/3549/81578/283/3959/341640/2162/7184","CC","Up",6
"GO:0030658","transport vesicle membrane",189,0.473992033944399,1.8156888749949,7.75344987973134e-05,0.0017471107062328,0.00158605658943276,1036,"tags=15%, list=8%, signal=14%","3113/3115/3127/762/3118/91683/23025/3119/3106/3134/3105/972/3133/26509/3708/3107/26154/81615/79772/3117/3123/567/6536/3135/6804/5066/274/6622/3122","CC","Up",1
"GO:0030662","coated vesicle membrane",160,0.516674884806774,1.93866299914877,4.42881318887024e-05,0.00119755108627051,0.00108715709015215,1429,"tags=21%, list=11%, signal=19%","3113/3115/3127/3118/915/3575/3119/3106/3134/1839/3105/972/3133/3107/917/4920/3117/920/1080/3123/7474/3092/567/3135/9026/3122/22905/9856/9114/25977/23423/26119/89866","CC","Up",1
"GO:0030665","clathrin-coated vesicle membrane",101,0.555533765043366,1.96472652261461,0.000327580183049059,0.00632697724974753,0.0057437367433865,1381,"tags=24%, list=11%, signal=21%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474/3092/9026/3122/22905/9856/9114/25977/26119","CC","Up",1
"GO:0030666","endocytic vesicle membrane",147,0.567913540953038,2.10436581240087,2.84300143921258e-06,0.000137276355207693,0.000124621792410596,1459,"tags=27%, list=12%, signal=24%","3113/3115/1755/3127/3118/915/3575/3119/3106/3134/1839/55576/3105/972/4067/3133/81029/3107/917/6890/4920/10312/3117/920/1080/3123/7474/1535/567/3135/6892/3122/9856/51762/9114/948/11031/26119/2891/7314","CC","Up",1
"GO:0030667","secretory granule membrane",210,0.461006933095348,1.79610328906413,0.000185105180775511,0.00379185158194683,0.00344230687056213,1513,"tags=22%, list=12%, signal=20%","154664/684/1755/5284/762/8876/53916/3106/374395/53917/4680/3708/3107/26154/1604/10312/6518/79888/127829/5547/2040/5329/10257/8618/94103/1535/5269/353189/5066/1179/6622/3683/5787/9725/23218/54509/10043/389015/353376/948/11031/23250/84418/391/158747/7133/6793","CC","Up",7
"GO:0030669","clathrin-coated endocytic vesicle membrane",55,0.671104883632238,2.15005853534301,6.24795405444081e-05,0.0015643025706674,0.00142010027826082,731,"tags=29%, list=6%, signal=28%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474","CC","Up",1
"GO:0031012","extracellular matrix",277,0.447082979178246,1.78136024873572,2.95768982337897e-05,0.000908817418456448,0.000825039792837293,1752,"tags=30%, list=14%, signal=27%","25878/1755/4326/64856/64499/1277/7481/84929/9806/25890/27286/5645/5271/5266/8292/4312/25975/6695/9423/350/309/4059/81029/5552/1520/64175/340706/7057/146760/140766/308/8857/1634/3965/80070/2822/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/4321/8728/3913/713/4053/60484/249/22798/5269/170690/59277/4052/10875/7784/2200/4324/4485/3617/337/5315/24144/157869/83872/12/339366/3691/83716/7098/5265/1308/3549/81578/283/3959/341640/2162/7184","CC","Up",6
"GO:0031902","late endosome membrane",146,0.553855701678464,2.04890349326485,3.63096077304045e-06,0.000153408092660959,0.00013926645596596,1344,"tags=22%, list=11%, signal=20%","3113/3115/3112/3127/3118/10581/3119/3111/309/124997/81615/3108/3117/55340/27065/127829/1318/84239/3123/9399/567/255231/3122/3109/10410/29062/79065/64089/4891/55353/353376/6490","CC","Up",1
"GO:0032588","trans-Golgi network membrane",96,0.557495834627651,1.94851193638243,0.00016224008751651,0.00342732184878627,0.0031113806257278,747,"tags=15%, list=6%, signal=14%","3113/3115/3127/3118/3119/972/666/6482/3117/27065/10690/540/3123/113178","CC","Up",1
"GO:0034987","immunoglobulin receptor binding",10,0.965007895927835,2.11775260424694,1.6228452076843e-08,4.51962390340078e-06,4.37314077018086e-06,133,"tags=70%, list=1%, signal=69%","3502/3494/3501/3493/3500/3512/3507","MF","Up",2
"GO:0035577","azurophil granule membrane",45,0.715499556135479,2.20391336227539,5.64824495634125e-05,0.00146854368864872,0.00133316874880443,858,"tags=24%, list=7%, signal=23%","154664/684/5284/8876/374395/4680/79888/127829/5547/2040/353189","CC","Up",7
"GO:0038023","signaling receptor activity",497,0.374732171987389,1.57744961493394,6.07083197349326e-05,0.00751434090941277,0.00727079759164573,1605,"tags=21%, list=13%, signal=19%","3113/1755/3112/5284/3118/5968/958/53832/94/10267/915/130120/5967/3575/3119/1269/10507/22914/9379/2906/8001/3111/972/4059/2913/9572/387509/10800/29121/3601/11245/2049/925/2901/917/4854/4920/146760/3117/3560/9289/5068/9970/6510/3673/920/5314/5818/5329/8794/6869/3123/4919/6693/2239/64582/5026/576/3566/5031/4916/355/1630/2321/3595/4052/6096/222643/3683/6575/23765/3122/8829/11057/4038/5787/10392/9725/9975/221395/8792/118429/10461/1814/948/5025/201633/4935/9034/1131/7301/2891/7133/6091/2560/2915/1944/10149/7098/267/2833/5819","MF","Up",1
"GO:0042110","T cell activation",380,0.440900635907492,1.81252848382695,7.2714670183063e-07,7.44247207921206e-05,7.02094433988681e-05,1688,"tags=24%, list=14%, signal=21%","3113/3115/3112/3127/3118/10385/9021/8876/915/5320/3575/5699/3119/11326/27166/864/22914/11119/3111/3105/972/4067/975/51176/3133/8651/6541/648/896/3932/925/917/1604/10312/6666/654346/3108/3117/284194/4818/814/91543/920/3965/54518/6352/3123/6693/84101/64410/161882/567/7704/3566/6722/3135/80031/10875/3683/27242/3122/29126/3109/7784/3606/3659/84433/5293/56244/8379/3726/2934/3981/81704/201633/56339/1326/3280/7133/836/2281/3936/604/3955/1029/4277/3549/861/2736/924","BP","Up",1
"GO:0042277","peptide binding",152,0.514841130754613,1.94481729455642,9.84851116995701e-06,0.00182854024055535,0.00176927639263789,1065,"tags=18%, list=9%, signal=16%","3113/3115/3112/3127/3118/6199/3119/3106/3134/26232/3111/3105/972/3133/3107/8140/6890/3108/3117/3673/3123/567/3135/6892/3122/3109/64167","MF","Up",1
"GO:0042581","specific granule",105,0.501970347113013,1.78300299302725,0.000929987056263759,0.0146720612339643,0.0133195448449099,2448,"tags=36%, list=20%, signal=29%","3934/116844/4069/1265/30/5768/6518/2040/5329/94103/1535/567/10562/353189/3683/5787/9725/8836/10043/948/23250/158747/7133/6793/6709/306/8694/80184/10555/124583/11322/1774/9761/966/6813/57554/64114/5337","CC","Up",7
"GO:0042582","azurophil granule",119,0.496977072703594,1.7973334042413,0.00048999084874079,0.00861912086194746,0.00782458340472651,638,"tags=10%, list=5%, signal=10%","154664/684/5284/4069/8876/5645/374395/4680/79888/127829/5547/2040","CC","Up",7
"GO:0042605","peptide antigen binding",27,0.893586326313318,2.43706463990266,2.28823047606256e-10,1.27454437516685e-07,1.23323579341477e-07,1045,"tags=81%, list=8%, signal=75%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/3133/3107/8140/6890/3108/3117/3123/567/3135/6892/3122/3109","MF","Up",1
"GO:0042611","MHC protein complex",21,0.914549086197081,2.41032205704583,4.08849730722206e-08,9.21274726560704e-06,8.36348747407179e-06,1045,"tags=95%, list=8%, signal=87%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/3108/3117/3123/567/3135/3122/3109","CC","Up",1
"GO:0042613","MHC class II protein complex",14,0.91742751882108,2.26073680578161,1.23107398072651e-06,6.56261420553069e-05,5.95765194927498e-05,1045,"tags=100%, list=8%, signal=92%","3113/3115/3112/3127/3118/3119/3111/972/3108/3117/3123/567/3122/3109","CC","Up",1
"GO:0042742","defense response to bacterium",143,0.653702455371505,2.38688748136633,1e-10,5.202e-08,4.90736842105263e-08,794,"tags=22%, list=6%, signal=21%","3502/3934/3494/3501/3493/1755/3500/3512/4843/4939/4069/259240/130120/5320/3575/115361/3507/1671/5266/22914/55576/3105/10578/3133/2633/6464/920/3148/6693/1535/567","BP","Up",2
"GO:0042834","peptidoglycan binding",11,0.852251604945478,1.92913400090698,0.000481390957613754,0.0383049661986944,0.0370634842553747,532,"tags=55%, list=4%, signal=52%","3512/5968/130120/5967/3507/5068","MF","Up",11
"GO:0044391","ribosomal subunit",176,-0.444399951482685,-1.88446935029829,3.2152289980868e-06,0.000144899653513779,0.000131542351290148,3667,"tags=49%, list=29%, signal=35%","118487/9349/23521/6142/6124/29093/84545/6135/65993/9045/54534/6136/11224/64949/285855/6210/6187/6122/6154/6171/219927/78988/1654/6157/51373/60488/6130/51650/6222/3921/6233/6138/6191/6164/65003/6208/57129/55173/83939/6234/6128/124995/6203/6201/29074/6161/84311/54148/6175/64983/6204/6144/6176/6206/6160/387338/63875/51258/6207/6194/51318/6133/23107/64979/6146/6137/64951/11222/64960/6229/84769/90480/6202/5935/6173/28998/64965/26589/6129/6189/28957/6125/4736/54505/9801/29088/6192","CC","Down",5
"GO:0045177","apical part of cell",326,0.464450713836318,1.87742363359769,8.44131560608722e-07,5.70632934971496e-05,5.18030210352511e-05,1588,"tags=23%, list=13%, signal=21%","50506/684/4582/1048/762/10158/29881/7380/6567/6337/22802/2030/150696/222962/4680/771/6541/115111/760/6573/150084/8140/91703/8170/10312/9123/6518/125931/10568/3938/222662/5314/10257/1080/25932/23255/4810/3784/57477/1513/6536/5031/9026/22941/6523/4363/2013/2168/6575/10392/6550/51626/221395/53905/3084/4891/6524/389015/1244/9114/948/23094/6513/28232/340273/80736/4935/92359/114569/6548/3775/29887/10149/3778/27347/2169","CC","Up",4
"GO:0045334","clathrin-coated endocytic vesicle",66,0.639779556178461,2.10737076492244,0.000139466016318341,0.00304125893649027,0.00276090619740552,731,"tags=24%, list=6%, signal=23%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474","CC","Up",1
"GO:0045785","positive regulation of cell adhesion",332,0.490346786165972,1.97972620357512,1.31255025229048e-08,3.41394320620754e-06,3.22058382956748e-06,1189,"tags=21%, list=10%, signal=19%","6288/3113/3115/3112/3127/3118/10385/8876/6370/3575/3119/9806/56477/25890/5645/284114/864/22914/3111/25975/3105/972/4067/975/51176/4680/3133/8651/6541/2113/648/3932/1604/6666/3108/3117/9289/3673/920/3965/54518/6352/5329/7052/3123/6693/7474/64410/8728/567/3913/7704/10562/3566/3135/8631/2013/5034/3122/29126/8829/3109/7784/3606/342184/2525/84433/56244/3084","BP","Up",1
"GO:0046686","response to cadmium ion",34,-0.749210776013051,-2.35509509304944,7.14389870830127e-08,1.16133003376822e-05,1.09555446638489e-05,465,"tags=35%, list=4%, signal=34%","7015/4499/23498/4968/4494/4495/4496/4502/4493/645745/4501/4490","BP","Down",3
"GO:0048002","antigen processing and presentation of peptide antigen",48,0.818197244269358,2.54189787643313,1e-10,5.202e-08,4.90736842105263e-08,1065,"tags=54%, list=9%, signal=50%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/1520/6890/3108/3117/1510/3123/81622/567/3135/6892/3122/3109/64167","BP","Up",1
"GO:0050851","antigen receptor-mediated signaling pathway",147,0.611977316104658,2.24074977037626,3.5051662888938e-09,1.21559166898837e-06,1.14674282377704e-06,449,"tags=17%, list=4%, signal=17%","3502/3494/3501/3115/3493/3539/3500/3514/3635/10385/915/3119/3507/10384/11118/3783/11119/3105/4067/975/3932/925/917/7462/2633","BP","Up",2
"GO:0050853","B cell receptor signaling pathway",50,0.753300418589109,2.35333373579483,5.30961500479222e-07,5.75429526144357e-05,5.42838270884679e-05,419,"tags=24%, list=3%, signal=23%","3502/3494/3501/3493/3539/3500/3514/3507/4067/975/3932/7462","BP","Up",2
"GO:0050863","regulation of T cell activation",245,0.507335208398675,1.98524304067936,3.90648680298277e-07,4.32373284023752e-05,4.07884467536521e-05,1719,"tags=27%, list=14%, signal=24%","3113/3115/3112/3127/3118/10385/8876/5320/3575/3119/11326/27166/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3932/1604/6666/654346/3108/3117/284194/814/920/3965/6352/3123/6693/64410/567/7704/3566/3135/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/3726/81704/201633/56339/1326/3280/7133/836/604/1029/3549/861/2736/64332","BP","Up",1
"GO:0050865","regulation of cell activation",383,0.455397835120055,1.87503289913759,1.92683715917637e-07,2.50585172550886e-05,2.36392495686322e-05,1733,"tags=26%, list=14%, signal=23%","3113/3115/3112/3127/3118/3635/10385/958/8876/5320/3575/3119/11326/27166/1269/7107/864/22914/3111/3105/972/4067/975/51176/3133/8651/9572/6541/648/3601/3932/10459/1604/6666/7057/654346/83593/3108/3117/84630/116449/4292/284194/814/920/3965/6352/5321/5585/6869/3123/90379/6693/7474/64410/567/7704/3566/8741/952/3135/30011/10019/6622/10875/27242/3122/29126/3109/4345/7784/3606/3659/84433/221395/56244/8379/3726/399687/10461/81704/201633/56339/1326/7301/3280/7133/836/604/1029/23729/5819/3549/861/2736/2048/64332/351","BP","Up",1
"GO:0050867","positive regulation of cell activation",240,0.530947383469475,2.07962870815523,4.47984731638973e-08,8.03591922064117e-06,7.58077974192702e-06,1168,"tags=23%, list=9%, signal=22%","3113/3115/3112/3127/3118/3635/10385/958/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/7057/3108/3117/84630/4292/920/3965/6352/5321/6869/3123/6693/7474/64410/567/7704/3566/8741/952/3135/30011/3122/29126/3109/7784/3606/84433/56244","BP","Up",1
"GO:0050870","positive regulation of T cell activation",170,0.562008924362568,2.09359468242264,1.02929733630532e-07,1.52982992670293e-05,1.44318321258808e-05,1168,"tags=25%, list=9%, signal=23%","3113/3115/3112/3127/3118/10385/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3932/1604/6666/3108/3117/920/3965/6352/3123/6693/64410/567/7704/3566/3135/3122/29126/3109/7784/3606/84433/56244","BP","Up",1
"GO:0051249","regulation of lymphocyte activation",321,0.483207576151672,1.95004570705994,3.6896824563732e-08,7.10878819927903e-06,6.7061596926362e-06,1719,"tags=26%, list=14%, signal=23%","3113/3115/3112/3127/3118/3635/10385/958/8876/5320/3575/3119/11326/27166/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/654346/83593/3108/3117/116449/4292/284194/814/920/3965/6352/5585/6869/3123/90379/6693/64410/567/7704/3566/8741/952/3135/30011/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/3726/10461/81704/201633/56339/1326/7301/3280/7133/836/604/1029/3549/861/2736/2048/64332","BP","Up",1
"GO:0051251","positive regulation of lymphocyte activation",221,0.547756045942023,2.11715309477312,5.99587349965846e-09,1.94940837157646e-06,1.83899751680314e-06,1168,"tags=24%, list=9%, signal=22%","3113/3115/3112/3127/3118/3635/10385/958/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/3108/3117/4292/920/3965/6352/6869/3123/6693/64410/567/7704/3566/8741/952/3135/30011/3122/29126/3109/7784/3606/84433/56244","BP","Up",1
"GO:0060089","molecular transducer activity",497,0.374732171987389,1.57744961493394,6.07083197349326e-05,0.00751434090941277,0.00727079759164573,1605,"tags=21%, list=13%, signal=19%","3113/1755/3112/5284/3118/5968/958/53832/94/10267/915/130120/5967/3575/3119/1269/10507/22914/9379/2906/8001/3111/972/4059/2913/9572/387509/10800/29121/3601/11245/2049/925/2901/917/4854/4920/146760/3117/3560/9289/5068/9970/6510/3673/920/5314/5818/5329/8794/6869/3123/4919/6693/2239/64582/5026/576/3566/5031/4916/355/1630/2321/3595/4052/6096/222643/3683/6575/23765/3122/8829/11057/4038/5787/10392/9725/9975/221395/8792/118429/10461/1814/948/5025/201633/4935/9034/1131/7301/2891/7133/6091/2560/2915/1944/10149/7098/267/2833/5819","MF","Up",1
"GO:0062023","collagen-containing extracellular matrix",219,0.419787266864057,1.64380218980178,0.00110403607825374,0.0165850753088784,0.0150562113127937,1352,"tags=25%, list=11%, signal=22%","25878/64856/64499/1277/84929/25890/27286/5271/8292/25975/6695/9423/350/309/4059/81029/1520/64175/340706/7057/308/1634/3965/80070/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/8728/3913/713/4053/60484/22798/5269/59277/4052/10875/7784/2200/4485/3617/337/5315/157869/83872/12","CC","Up",6
"GO:0071276","cellular response to cadmium ion",16,-0.890516725854115,-2.38615541796658,2.16814279215148e-08,4.5114715219088e-06,4.25595018821482e-06,460,"tags=62%, list=4%, signal=60%","4499/4968/4494/4495/4496/4502/4493/645745/4501/4490","BP","Down",3
"GO:0071280","cellular response to copper ion",19,-0.830784321364706,-2.30632741290835,1.57348640878386e-07,2.09878879448555e-05,1.9799173111337e-05,809,"tags=53%, list=6%, signal=49%","8678/4499/4494/4495/4496/4502/4493/645745/4501/4490","BP","Down",3
"GO:0071294","cellular response to zinc ion",19,-0.846128925689783,-2.34892532994297,3.62276781567226e-08,7.10878819927903e-06,6.7061596926362e-06,460,"tags=53%, list=4%, signal=51%","4499/4494/4495/4496/4502/2742/4493/645745/4501/4490","BP","Down",3
"GO:0072562","blood microparticle",61,0.730634939038155,2.38285115461739,4.53818553351716e-07,3.40868157850844e-05,3.09445867373158e-05,837,"tags=31%, list=7%, signal=29%","3502/3494/3501/3493/3539/721/3500/3514/3512/3538/3507/3040/629/3043/8542/308/2040/713/3039","CC","Up",2
"GO:0098552","side of membrane",397,0.484887908633981,2.00039026495308,2.14903680732198e-09,7.2637444087483e-07,6.59414978246693e-07,1041,"tags=19%, list=8%, signal=18%","684/3113/3115/4326/1048/3127/762/3118/10385/958/9021/8876/3055/915/55600/6337/3575/3119/3106/3134/1269/10384/11118/22914/130574/130576/55576/11119/7188/3105/972/4059/4067/4680/3133/29121/3107/925/8140/917/1604/7057/146760/3117/3560/3938/308/6517/3673/920/11120/5314/5329/10257/8794/3123/6693/23263/2239/1943/3784/567/57477/1513/249/3566/22821/3135/3694/355/4061/6892/3595/3683/5034/3122/29126","CC","Up",1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",30,0.776270007223962,2.24044740741375,2.34358385549823e-05,0.000792131343158402,0.000719110204081826,1036,"tags=53%, list=8%, signal=49%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/3135/6892/3122","CC","Up",1
"GO:0098576","lumenal side of membrane",38,0.744498671279643,2.24598553145765,3.19824424364475e-05,0.000940005699436458,0.000853353040752811,1036,"tags=45%, list=8%, signal=41%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/3784/3135/6892/3122","CC","Up",1
"GO:0098797","plasma membrane protein complex",352,0.441498837717446,1.80756004706587,6.13553192223952e-06,0.000243977622319642,0.000221487003756387,1785,"tags=24%, list=14%, signal=21%","50506/3113/3115/3112/3127/3118/958/3752/94/10267/915/3119/3106/3507/3134/1016/27345/2906/3783/8001/3111/7188/3105/972/10008/4067/3133/57463/3107/925/2901/8140/729/917/3108/6464/3117/3560/3673/920/54518/3123/3784/1535/80333/567/3135/3694/355/6804/8631/3761/3751/3683/3122/3109/9618/729993/775/6444/733/53905/777/9312/727/9114/3691/2891/2121/3763/92359/836/3775/3778/83464/9424/10681/6533/808/843/3655/26047/348980/56479","CC","Up",1
"GO:0098852","lytic vacuole membrane",362,0.469851883689715,1.92778797963055,1.90391372898227e-07,1.97221329251503e-05,1.79040851687366e-05,1225,"tags=15%, list=10%, signal=14%","154664/684/3113/8519/3115/3112/5284/3127/3118/8876/10581/3119/3134/7107/374395/3111/972/309/4067/4680/245973/124997/8140/84219/151556/81615/10312/3108/79888/3117/55340/127829/10103/1318/4818/5547/2040/2822/1080/3123/126321/567/353189/89845/10825/3122/3109/9725/23457/10410/729991/10043/4891/83985/55353","CC","Up",1
"GO:0140375","immune receptor activity",63,0.624676724257019,2.05248358508831,0.000117904302438256,0.0119404902651107,0.0115534933681124,1036,"tags=30%, list=8%, signal=28%","3113/3112/5284/3118/53832/3575/3119/22914/3111/972/3601/3117/3560/920/3123/3566/3595/23765/3122","MF","Up",1
"GO:1903037","regulation of leukocyte cell-cell adhesion",242,0.519568889549109,2.03350016792795,6.40051136327867e-08,1.07404710037986e-05,1.01321507557233e-05,1742,"tags=29%, list=14%, signal=25%","3113/3115/3112/3127/3118/10385/8876/5320/6370/3575/3119/11326/56477/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/2113/648/3932/1604/6666/654346/3108/3117/284194/920/3965/6352/10690/3123/6693/64410/567/7704/3566/3135/8631/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/81704/201633/1326/3280/836/604/1029/3549/861/2736/9314/64332/5724/2650","BP","Up",1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",182,0.547928630398153,2.06191174746146,2.34249208388599e-07,2.86445730099138e-05,2.7022197813031e-05,1168,"tags=25%, list=9%, signal=23%","3113/3115/3112/3127/3118/10385/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/2113/648/3932/1604/6666/3108/3117/920/3965/6352/3123/6693/64410/567/7704/3566/3135/8631/3122/29126/3109/7784/3606/84433/56244","BP","Up",1
"GO:1904724","tertiary granule lumen",34,0.666745469763829,1.9565286521749,0.00337316712255004,0.0465359382621189,0.0422461102566417,1157,"tags=32%, list=9%, signal=29%","116844/4069/1265/2495/3043/1520/5768/230/567/10562/8836","CC","Up",10
