"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002443","leukocyte mediated immunity",147,0.614153242935834,1.84762933948196,1e-10,3.42307692307692e-08,3.28259109311741e-08,1783,"tags=40%, list=21%, signal=32%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/684/972/3494/1604/3635/717/3426/3134/9025/5880/3133/4683/4843/6338/3105/3106/5873/4067/374383/6813/1191/55207/23075/567/3107/5532/3606/7189/5395/7158/634/121260/6868/2067/602/867/6284/1130/81622/64332/55183/81545/4615/170506/1636/51010/6891/10039","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",111,0.651723997018941,1.93373028069265,1e-10,3.42307692307692e-08,3.28259109311741e-08,1580,"tags=41%, list=19%, signal=33%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/972/3494/1604/3635/717/3426/3134/9025/3133/4683/3105/3106/5873/374383/1191/55207/23075/567/3107/5532/3606/7189/5395/7158/634/121260/2067/602/1130/81622/64332/55183/81545/4615","BP","Up",1
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",20,0.874571030064608,2.17885216649688,2.15713483809247e-09,5.99953126844469e-07,5.75330568001769e-07,85,"tags=50%, list=1%, signal=50%","3500/3502/3503/3501/3507/3493/3494/1604/717/3426","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",118,0.649033255859748,1.93053566355163,1e-10,3.42307692307692e-08,3.28259109311741e-08,1580,"tags=42%, list=19%, signal=35%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/972/3494/1604/80149/3635/717/3426/3134/3265/9025/3133/4683/5971/3105/3106/5873/374383/6774/1191/54542/23075/567/2048/3107/5532/3606/7189/5395/7158/634/121260/6868/2067/602/81622/64332/55183/81545/4615","BP","Up",1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",24,0.75942012907573,1.95209234450738,4.81530451125461e-06,0.000612231573573801,0.000587105097402292,402,"tags=46%, list=5%, signal=44%","3122/3123/3113/3119/3115/972/3109/3134/3108/3133/3105","BP","Up",3
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",14,0.839301686089922,1.97300428561985,4.70456077122583e-06,0.000612231573573801,0.000587105097402292,1096,"tags=93%, list=13%, signal=81%","3122/3123/3134/3133/3105/6890/3106/51752/567/3107/6892/3416/64167","BP","Up",3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",18,0.82288640800514,2.02373550414866,1.49773436504466e-06,0.000229824756015474,0.000220392563190238,106,"tags=44%, list=1%, signal=44%","3122/3123/3113/3119/3115/972/3109/3108","BP","Up",3
"GO:0002501","peptide antigen assembly with MHC protein complex",13,0.833583421921335,1.94331318630854,2.22113703257619e-05,0.00241074629145465,0.00231180732479175,1047,"tags=85%, list=12%, signal=74%","3122/3123/3113/3119/3115/3109/3108/3105/567/6892/55080","BP","Up",3
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",20,0.792933733426123,1.97546605544015,4.8084105973664e-06,0.000612231573573801,0.000587105097402292,106,"tags=40%, list=1%, signal=40%","3122/3123/3113/3119/3115/972/3109/3108","BP","Up",3
"GO:0002684","positive regulation of immune system process",484,0.428402323593696,1.33470246237982,2.21844367905398e-06,0.000308502324118445,0.000295841140621212,1286,"tags=20%, list=15%, signal=18%","3500/3502/3503/3501/3539/3514/3507/3122/3493/3123/11213/3113/3119/51237/3115/972/3109/3494/2353/1604/7805/80149/3635/717/330/3426/3659/3134/3108/84166/283234/8934/90268/2633/8398/3265/4192/5880/3133/4843/57724/55122/84243/4940/1147/63906/79576/3105/64410/8878/29110/683/9641/6601/2634/3106/4067/1906/57787/5795/10808/374383/9111/1191/6461/54542/9580/23075/567/673/5610/2048/5335/3107/63925/3606/23604/83666/8660/7189/861/56919/10623/5395/3430/55274/7158/26007/8517/634/121260/6868/2526/102/5291","BP","Up",1
"GO:0002757","immune response-activating signaling pathway",241,0.496192242905039,1.51833775765006,6.23964372929492e-08,1.20723541718967e-05,1.15768950473966e-05,569,"tags=15%, list=7%, signal=14%","3500/3502/3503/3501/3539/3514/3507/3493/3123/11213/3119/3115/3494/7805/80149/3635/330/3659/8934/90268/2633/8398/3265/57724/84243/4940/1147/63906/3105/8878/29110/2634/4067/57787/5795","BP","Up",1
"GO:0002764","immune response-regulating signaling pathway",249,0.485876340407838,1.48817591590948,3.49488567989441e-07,5.98163125981928e-05,5.73614030214248e-05,569,"tags=14%, list=7%, signal=14%","3500/3502/3503/3501/3539/3514/3507/3493/3123/11213/3119/3115/3494/7805/80149/3635/330/3659/8934/90268/2633/8398/3265/57724/84243/4940/1147/63906/3105/8878/29110/2634/4067/57787/5795","BP","Up",1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",157,0.548628978140634,1.65484045907372,5.30172285686594e-09,1.20028992741269e-06,1.1510290634491e-06,865,"tags=19%, list=10%, signal=17%","3500/3502/3503/3501/3539/3514/3507/3493/3123/3119/3115/3494/7805/80149/3635/8934/2633/8398/3265/1147/3105/8878/29110/4067/5795/9111/6461/54542/673/5335","BP","Up",1
"GO:0003823","antigen binding",36,0.871283082897188,2.35721931105402,1e-10,7.94e-08,7.51578947368421e-08,500,"tags=67%, list=6%, signal=63%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/3113/3119/3115/3109/3494/3512/3134/3108/23428/3133/3105/6890/3106","MF","Up",1
"GO:0003954","NADH dehydrogenase activity",33,-0.512000950570342,-2.56830624790568,6.86067763417581e-06,0.000844579807084576,0.000799456426167821,4141,"tags=100%, list=49%, signal=51%","4719/4724/4712/4697/4728/4708/4700/4723/4709/4710/4716/4713/4702/4704/1728/4726/4725/4715/55967/4718/4731/9131/4705/4698/4720/4695/4694/4707/4717/4722/4714/4711","MF","Down",4
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",33,-0.512000950570342,-2.56830624790568,6.86067763417581e-06,0.000844579807084576,0.000799456426167821,4141,"tags=100%, list=49%, signal=51%","4719/4724/4712/4697/4728/4708/4700/4723/4709/4710/4716/4713/4702/4704/1728/84869/4726/4725/4715/55967/4718/4731/4705/4698/4720/4695/4694/4707/4717/4722/4714/4711","MF","Down",4
"GO:0004129","cytochrome-c oxidase activity",10,-0.711602951262221,-2.30845290533964,0.000796808171754471,0.0357865250198796,0.0338745576881798,1740,"tags=90%, list=21%, signal=72%","1351/1528/1329/6834/1355/1327/9167/1349/9377","MF","Down",10
"GO:0005249","voltage-gated potassium channel activity",15,0.735269070970412,1.76804696333547,0.000934412821948324,0.0370961890313485,0.0351142502563739,794,"tags=47%, list=9%, signal=42%","3752/27012/3760/3770/10008/9424/3778","MF","Up",9
"GO:0005539","glycosaminoglycan binding",60,0.606494207574218,1.7120290545152,2.75336947134704e-05,0.00218617536024955,0.00206937452899136,1771,"tags=42%, list=21%, signal=33%","5968/5068/3507/5967/9982/3512/4192/59352/9388/59271/57214/7705/2264/283/200879/202915/51144/3918/3098/57045/5802/64094/7048/89797/5045","MF","Up",5
"GO:0005747","mitochondrial respiratory chain complex I",38,-0.417501446761134,-2.04901070647007,6.70078851285243e-05,0.0024748245574135,0.00230883309460389,1293,"tags=53%, list=15%, signal=45%","51079/4726/4725/4715/55967/4718/4731/4705/4698/54539/4720/4695/4694/4707/56964/4717/4722/126328/4714/4711","CC","Down",4
"GO:0005751","mitochondrial respiratory chain complex IV",15,-0.687039368315154,-2.53709920482296,2.18900852712305e-05,0.00101059227002181,0.000942809812997735,1035,"tags=80%, list=12%, signal=70%","1347/1351/1329/1327/7386/84419/1337/9167/1349/9377/1345/7385","CC","Down",10
"GO:0005767","secondary lysosome",11,0.802185194743708,1.81944431347184,0.000500898062099717,0.0115085695358145,0.01073666661996,415,"tags=27%, list=5%, signal=26%","3122/3123/8878","CC","Up",3
"GO:0005770","late endosome",194,0.431612196573209,1.31000075596472,0.00197941884935215,0.034268688829409,0.0319702189155232,1542,"tags=23%, list=18%, signal=19%","3122/3123/684/3113/3119/3115/972/3109/23621/3108/255738/57617/3949/10479/285195/114885/8878/83930/10581/5873/79443/388/338692/79065/85377/55317/84315/55207/567/55745/540/255231/65082/1497/4074/153129/6505/23400/79643/5573/10791/9693/10410/5874/51622","CC","Up",3
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",37,-0.512244412743699,-2.34412834298444,5.29239920270216e-07,8.72265794519429e-05,8.36467304785752e-05,4141,"tags=100%, list=49%, signal=51%","4719/51103/4724/4712/4697/4728/4708/11315/4700/4723/4709/4710/4716/4713/4706/57017/4702/4704/4726/4725/4715/4718/4731/4705/4698/29103/4720/4695/4694/4707/1738/4717/4722/23479/4714/4711","BP","Down",4
"GO:0006956","complement activation",19,0.872009874071435,2.15871808041241,2.65324009137029e-09,6.9452461215281e-07,6.66020763493198e-07,85,"tags=53%, list=1%, signal=52%","3500/3502/3503/3501/3507/3493/3494/1604/717/3426","BP","Up",1
"GO:0006958","complement activation, classical pathway",16,0.90025819351674,2.16311407641722,5.39456147151773e-09,1.20028992741269e-06,1.1510290634491e-06,85,"tags=62%, list=1%, signal=62%","3500/3502/3503/3501/3507/3493/3494/1604/717/3426","BP","Up",1
"GO:0006959","humoral immune response",67,0.78995618659402,2.28261867478438,1e-10,3.42307692307692e-08,3.28259109311741e-08,217,"tags=33%, list=3%, signal=32%","5968/3500/3502/5068/3503/3501/1755/3507/5266/3493/5967/3123/3119/5450/3494/1604/717/3512/3426/9547/8398/3133","BP","Up",1
"GO:0008076","voltage-gated potassium channel complex",25,0.674538649421369,1.74969071088773,0.000539580079110898,0.0115085695358145,0.01073666661996,794,"tags=40%, list=9%, signal=36%","3752/27012/3760/3770/10008/9424/80333/808/1740/3778","CC","Up",9
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",31,-0.511879306248515,-2.39037214980331,7.71748988491166e-06,0.000844579807084576,0.000799456426167821,4141,"tags=100%, list=49%, signal=51%","4719/4724/4712/4697/4728/4708/4700/4723/4709/4710/4716/4713/4702/4704/4726/4725/4715/55967/4718/4731/4705/4698/4720/4695/4694/4707/4717/4722/4714/4711","MF","Down",4
"GO:0009617","response to bacterium",262,0.522758532850506,1.60230950940191,1e-10,3.42307692307692e-08,3.28259109311741e-08,860,"tags=21%, list=10%, signal=19%","3500/3502/5068/3503/3501/1755/3507/5266/3493/3934/3123/11213/3494/2353/1604/80149/5320/717/3512/6035/84166/445/8934/9636/2633/8398/2643/3133/55876/4843/55122/6338/4940/285195/1147/2635/7538/3105/29110/63826/8754/2634/3106/4067/1906/374383/7431/51752/283/567/57674/646627/2048/11005","BP","Up",1
"GO:0012507","ER to Golgi transport vesicle membrane",43,0.627149350688758,1.7321866743849,7.61577088657623e-05,0.00259455642839266,0.00242053430807676,866,"tags=33%, list=10%, signal=29%","3122/3123/3113/3119/3115/972/3134/9871/3133/3105/3106/55014/567/3107","CC","Up",3
"GO:0015171","amino acid transmembrane transporter activity",36,0.616248429122569,1.66723390600462,0.000707723956989589,0.0357865250198796,0.0338745576881798,1376,"tags=44%, list=16%, signal=37%","6536/23428/9056/6534/55238/9673/9057/6520/79751/1497/2898/153129/6505/6535/121260/124935","MF","Up",11
"GO:0015179","L-amino acid transmembrane transporter activity",30,0.657954871514833,1.74560331746691,0.000380512973236606,0.0232405615961435,0.0219988876834766,1376,"tags=43%, list=16%, signal=36%","6536/23428/9056/6534/55238/9057/6520/79751/1497/153129/6505/121260/124935","MF","Up",11
"GO:0016064","immunoglobulin mediated immune response",59,0.763350833000395,2.18250677777297,1e-10,3.42307692307692e-08,3.28259109311741e-08,228,"tags=31%, list=3%, signal=30%","3500/3502/3503/3501/3539/3514/3538/3507/3493/972/3494/1604/3635/717/3426/9025/3133/4683","BP","Up",1
"GO:0016675","oxidoreductase activity, acting on a heme group of donors",10,-0.711602951262221,-2.30845290533964,0.000796808171754471,0.0357865250198796,0.0338745576881798,1740,"tags=90%, list=21%, signal=72%","1351/1528/1329/6834/1355/1327/9167/1349/9377","MF","Down",10
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor",25,0.638766893443411,1.66092923504039,0.0011658857248463,0.04408158407276,0.0417264364681832,1078,"tags=24%, list=13%, signal=21%","50506/3039/3040/3043/27244/2877","MF","Up",6
"GO:0019724","B cell mediated immunity",59,0.763350833000395,2.18250677777297,1e-10,3.42307692307692e-08,3.28259109311741e-08,228,"tags=31%, list=3%, signal=30%","3500/3502/3503/3501/3539/3514/3538/3507/3493/972/3494/1604/3635/717/3426/9025/3133/4683","BP","Up",1
"GO:0019730","antimicrobial humoral response",36,0.848612357656733,2.31469123328488,1e-10,3.42307692307692e-08,3.28259109311741e-08,217,"tags=44%, list=3%, signal=43%","5968/3500/3502/5068/3503/3501/1755/3507/5266/3493/5967/3494/3512/9547/8398/3133","BP","Up",1
"GO:0019731","antibacterial humoral response",21,0.873677973555842,2.1983758599572,4.88518797202806e-10,1.55279189110892e-07,1.48906406305276e-07,217,"tags=57%, list=3%, signal=56%","3500/3502/3503/3501/1755/3507/5266/3493/3494/3512/8398/3133","BP","Up",1
"GO:0019814","immunoglobulin complex",14,0.963437471981578,2.28683464470799,1e-10,1.84666666666667e-08,1.72280701754386e-08,61,"tags=79%, list=1%, signal=78%","3500/3502/3503/3501/3539/3514/3538/3507/3493/3494/3512","CC","Up",1
"GO:0019882","antigen processing and presentation",56,0.666304766611861,1.9007619339335,2.35582927259079e-07,4.19337610521161e-05,4.02127657729813e-05,1753,"tags=61%, list=21%, signal=48%","3122/3123/3113/3119/3115/972/3109/3134/3108/3133/5971/3105/6890/3106/5873/51752/55207/567/3107/6892/3416/7189/55080/54842/5870/64167/51128/9474/8546/81622/811/1636/1785/6891","BP","Up",3
"GO:0019883","antigen processing and presentation of endogenous antigen",16,0.820809024862236,1.97221593595725,6.02193434356925e-06,0.000724259671050896,0.000694535471659452,1295,"tags=94%, list=15%, signal=80%","3122/3123/972/3134/3133/3105/6890/3106/51752/567/3107/6892/3416/64167/9474","BP","Up",3
"GO:0019884","antigen processing and presentation of exogenous antigen",27,0.733822192480132,1.92260077120837,5.50596573901242e-06,0.000680598542739036,0.000652666231168315,402,"tags=41%, list=5%, signal=39%","3122/3123/3113/3119/3115/972/3109/3134/3108/3133/3105","BP","Up",3
"GO:0019885","antigen processing and presentation of endogenous peptide antigen via MHC class I",12,0.819003607347449,1.88343490252401,3.34274188506789e-05,0.003387619255106,0.00324858863635712,1096,"tags=92%, list=13%, signal=80%","3134/3133/3105/6890/3106/51752/567/3107/6892/3416/64167","BP","Up",3
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",17,0.833896670142547,2.0284829573187,1.57940423973487e-06,0.000234278295560673,0.000224663325890708,106,"tags=47%, list=1%, signal=47%","3122/3123/3113/3119/3115/972/3109/3108","BP","Up",3
"GO:0022625","cytosolic large ribosomal subunit",53,-0.617726813150882,-3.1316199304003,1e-10,1.84666666666667e-08,1.72280701754386e-08,1569,"tags=64%, list=19%, signal=53%","9045/6135/6129/6181/6167/6141/51538/6125/6165/9349/6152/6137/23521/6157/6130/6132/6175/6155/6173/6164/6147/6143/6160/51121/6176/26156/6124/6138/6154/6146/6133/6128/6171/4736","CC","Down",7
"GO:0022627","cytosolic small ribosomal subunit",41,-0.578518670428393,-2.87904430943701,1.89356016292452e-09,2.09806466052037e-07,1.95734324209671e-07,1036,"tags=59%, list=12%, signal=52%","6227/6235/6222/6206/6187/6224/6204/6193/6208/6188/51065/6202/1939/6234/6229/6210/6194/10399/6201/6191/6228/6233/6189/6207","CC","Down",8
"GO:0023023","MHC protein complex binding",19,0.828437694200469,2.07648219425767,6.54573653223937e-07,0.000129932870164951,0.000122990944316287,106,"tags=42%, list=1%, signal=42%","3122/3123/3113/3119/3115/972/3109/3108","MF","Up",3
"GO:0023026","MHC class II protein complex binding",17,0.881602379584229,2.17195976053091,1.25451361800932e-08,3.32027937566468e-06,3.14288674827599e-06,106,"tags=47%, list=1%, signal=47%","3122/3123/3113/3119/3115/972/3109/3108","MF","Up",3
"GO:0030134","COPII-coated ER to Golgi transport vesicle",65,0.564875011364321,1.6165648117356,0.000144840329986472,0.00401207714062527,0.00374297905386093,866,"tags=25%, list=10%, signal=22%","3122/3123/3113/3119/3115/972/3134/255738/9871/3133/3105/51290/3106/55014/567/3107","CC","Up",3
"GO:0030135","coated vesicle",200,0.424315656689693,1.28825572312296,0.00316334229343525,0.048680323071198,0.0454152358501961,2478,"tags=36%, list=29%, signal=26%","3122/3123/3113/3119/3115/972/83988/3134/255738/55062/55690/9871/57617/9522/147007/3133/3949/8907/3105/528/51290/57214/3106/5873/1906/57120/55014/567/3092/5868/25977/3107/10228/54812/1856/65082/9026/4074/4643/51128/102/8546/79958/5874/10483/10484/51382/2801/10802/1785/80331/5045/10717/130340/8301/115548/3312/11021/55788/9685/553115/50999/11276/523/160/81555/2580/22848/9919/440400/4646","CC","Up",3
"GO:0030136","clathrin-coated vesicle",128,0.463930184532907,1.38591056377649,0.00129777985959004,0.0256775015076029,0.0239552598142372,2478,"tags=39%, list=29%, signal=28%","3122/3123/3113/3119/3115/972/83988/55062/57617/9522/3949/8907/528/57214/5873/1906/57120/3092/5868/25977/10228/54812/1856/65082/9026/4074/4643/102/8546/79958/5874/51382/1785/80331/5045/10717/130340/8301/115548/3312/11021/55788/9685/11276/523/160/2580/22848/440400/4646","CC","Up",3
"GO:0030139","endocytic vesicle",182,0.446035091868616,1.35082980423355,0.00205341370035767,0.0344724603029742,0.0321603230263354,2099,"tags=33%, list=25%, signal=25%","1755/3122/3123/3039/3113/3119/3040/3115/972/3134/5880/3133/51143/3949/30844/285195/3043/3105/6890/55652/57214/339122/3106/4067/10808/7431/80223/567/9135/5868/3107/10228/22863/6892/1856/8976/4074/10435/4643/7184/10938/9474/26056/9693/81622/7791/4193/811/1785/6891/8301/2475/25938/81029/9830/1902/11021/6814/5337/55788","CC","Up",3
"GO:0030246","carbohydrate binding",103,0.510805880277558,1.49068215928222,0.000148506620004731,0.00982618802364635,0.00930120409503314,1400,"tags=26%, list=17%, signal=22%","5968/5068/3122/5967/3123/229/56261/80201/55600/2584/55239/654346/112399/8693/59271/57214/6476/2539/408050/158326/4065/5033/5214/55214/2590/11227/3098","MF","Up",5
"GO:0030546","signaling receptor activator activity",75,0.523535650441577,1.50338151752767,0.000618225182155339,0.0350621996165242,0.0331889308314971,973,"tags=25%, list=12%, signal=23%","5068/5967/5697/1890/9518/9547/3640/4192/346389/10507/1906/80031/7873/9135/6398/10509/10512/56477/3606","MF","Up",12
"GO:0030658","transport vesicle membrane",118,0.475820408322184,1.41156433067579,0.00175973675665776,0.03249647210628,0.0303168683339986,2540,"tags=42%, list=30%, signal=30%","3122/3123/3113/3119/3115/972/6536/83988/3134/80723/9871/9522/3133/8907/3105/528/3106/55014/567/3107/10228/54812/26509/202915/51128/634/23312/26056/5874/10483/10484/51382/5802/10802/9501/80331/10717/130340/192683/553115/11276/10497/523/160/84062/6645/8291/9919/9144/6396","CC","Up",3
"GO:0030665","clathrin-coated vesicle membrane",72,0.513908439232251,1.48184218948603,0.00128708675117107,0.0256775015076029,0.0239552598142372,1074,"tags=24%, list=13%, signal=21%","3122/3123/3113/3119/3115/972/83988/3949/8907/528/57214/3092/5868/25977/54812/9026/4074","CC","Up",3
"GO:0030666","endocytic vesicle membrane",97,0.544328934581807,1.59801781705179,1.46754783306733e-05,0.000739110454108456,0.00068953682874264,1074,"tags=27%, list=13%, signal=24%","1755/3122/3123/3113/3119/3115/972/3134/5880/3133/51143/3949/285195/3105/6890/55652/339122/3106/4067/80223/567/5868/3107/6892/8976/4074","CC","Up",3
"GO:0030669","clathrin-coated endocytic vesicle membrane",32,0.692991608128752,1.86372774277448,1.4433977223849e-05,0.000739110454108456,0.00068953682874264,243,"tags=22%, list=3%, signal=21%","3122/3123/3113/3119/3115/972/3949","CC","Up",3
"GO:0030670","phagocytic vesicle membrane",49,0.549630440648971,1.53931722707947,0.00192659545762537,0.034268688829409,0.0319702189155232,909,"tags=31%, list=11%, signal=27%","1755/3134/5880/3133/285195/3105/6890/55652/339122/3106/80223/567/5868/3107/6892","CC","Up",3
"GO:0030964","NADH dehydrogenase complex",38,-0.417501446761134,-2.04901070647007,6.70078851285243e-05,0.0024748245574135,0.00230883309460389,1293,"tags=53%, list=15%, signal=45%","51079/4726/4725/4715/55967/4718/4731/4705/4698/54539/4720/4695/4694/4707/56964/4717/4722/126328/4714/4711","CC","Down",4
"GO:0031902","late endosome membrane",108,0.5044486707711,1.4897266188685,0.000280813582853101,0.00707139658639172,0.0065971037885585,1193,"tags=25%, list=14%, signal=22%","3122/3123/3113/3119/3115/3109/3108/57617/10479/285195/114885/83930/10581/5873/388/79065/85377/55317/55207/567/55745/255231/65082/153129/6505/23400/79643","CC","Up",3
"GO:0032588","trans-Golgi network membrane",77,0.553231651965035,1.60206293457364,9.56078935816708e-05,0.00278772489706556,0.00260074657886983,1818,"tags=36%, list=22%, signal=29%","3122/3123/3113/3119/3115/972/6293/9522/59352/8907/8549/339122/55676/9827/666/10228/540/54812/10139/4074/5870/9179/63971/57511/23647/10466/10717/130340","CC","Up",3
"GO:0033218","amide binding",169,0.480439701866701,1.43859226839653,5.24777644567094e-05,0.00378794045260248,0.00358556208823833,1150,"tags=24%, list=14%, signal=21%","3122/3123/3113/3119/3115/972/3109/23621/3134/3108/23428/6262/51645/3133/3949/5091/54103/3105/6890/57214/3106/90/2194/8315/51752/64746/5201/1191/283/567/2048/3107/6892/1718/9546/3416/64167/773/80339/3480","MF","Up",3
"GO:0034341","response to type II interferon",69,0.578001187042446,1.67620312921664,3.34955611740818e-05,0.003387619255106,0.00324858863635712,1126,"tags=32%, list=13%, signal=28%","684/3113/972/3659/84166/445/2633/2643/4843/2635/10581/6737/2634/339122/54625/1906/7431/6772/7376/3394/83666/10435","BP","Up",2
"GO:0034703","cation channel complex",56,0.555075023141989,1.57486733909544,0.000540113371716928,0.0115085695358145,0.01073666661996,1236,"tags=36%, list=15%, signal=31%","3752/27012/3760/6262/3770/79820/10008/9424/6338/80333/808/11194/6337/1740/57828/3778/2898/773/79714/10367","CC","Up",9
"GO:0034705","potassium channel complex",29,0.622796295141092,1.64805303542247,0.00173817648786615,0.03249647210628,0.0303168683339986,1217,"tags=45%, list=14%, signal=39%","3752/27012/3760/3770/10008/9424/80333/808/11194/1740/3778/2898/79714","CC","Up",9
"GO:0042277","peptide binding",128,0.522971693888437,1.54153339519829,1.32686992351561e-05,0.00117059413252377,0.00110805277823409,1150,"tags=27%, list=14%, signal=24%","3122/3123/3113/3119/3115/972/3109/23621/3134/3108/23428/51645/3133/3949/54103/3105/6890/57214/3106/90/8315/51752/5201/1191/283/567/2048/3107/6892/1718/9546/3416/64167/773/3480","MF","Up",3
"GO:0042571","immunoglobulin complex, circulating",10,0.963050163693083,2.14856420787117,1.88378426424681e-09,2.09806466052037e-07,1.95734324209671e-07,61,"tags=80%, list=1%, signal=80%","3500/3502/3503/3501/3507/3493/3494/3512","CC","Up",1
"GO:0042605","peptide antigen binding",20,0.864967802816535,2.18184431924227,1.13921174397712e-08,3.32027937566468e-06,3.14288674827599e-06,949,"tags=85%, list=11%, signal=76%","3122/3123/3113/3119/3115/3109/3134/3108/23428/3133/3105/6890/3106/567/3107/6892/1718","MF","Up",3
"GO:0042611","MHC protein complex",14,0.898992294013041,2.13386626850429,5.43331823320665e-08,5.01676383532747e-06,4.68027939035871e-06,866,"tags=100%, list=10%, signal=90%","3122/3123/3113/3119/3115/972/3109/3134/3108/3133/3105/3106/567/3107","CC","Up",3
