"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002250","adaptive immune response",205,0.633024940239769,2.26006144571073,1e-10,1.15780487804878e-08,9.00898587933248e-09,979,"tags=33%, list=10%, signal=30%","3113/3115/3117/3127/3111/713/51561/973/712/717/2207/3119/3122/608/301/3109/3123/100423062/725/972/3956/3108/3717/201294/3383/7133/7128/10384/4067/915/715/3659/6890/3133/3134/5585/2033/11221/9655/634/113/1604/3716/4683/214/64332/196/969/958/64167/3572/3426/80149/10865/118460/79915/55183/121260/10039/7532/23411/563/3106/11119/604/27242/975/3606","Up","BP",0.0188056141638382,205,3
"GO:0002252","immune effector process",304,0.563711974702396,2.05467967652617,1e-10,1.15780487804878e-08,9.00898587933248e-09,979,"tags=27%, list=10%, signal=25%","6280/713/51561/11213/712/717/51237/2207/684/3122/7305/7805/301/6348/3109/3123/100423062/725/972/3956/3820/3815/23705/11005/201294/10870/2/3383/7133/11151/629/10384/4067/5272/715/55601/22904/3988/8140/3133/3134/5585/2033/5295/11221/9655/634/6461/9452/1604/3716/4683/64332/196/969/4843/958/3572/3426/80149/10865/118460/79915/5880/54/3561/538/55183/121260/10039/7532/23411/563/3106/55207/7098/3098/7525/604/5339/975/3606","Up","BP",0.0278873497844234,304,3
"GO:0002399","MHC class II protein complex assembly",11,0.976858552576354,2.16764515232514,1e-10,1.15780487804878e-08,9.00898587933248e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","Up","BP",0.00100908173562059,11,3
"GO:0002443","leukocyte mediated immunity",179,0.587274128291889,2.07754732026733,1e-10,1.15780487804878e-08,9.00898587933248e-09,1183,"tags=31%, list=12%, signal=28%","713/51561/712/717/2207/684/3122/7305/6348/3123/100423062/725/972/3820/3815/23705/201294/10870/3383/7133/11151/10384/4067/5272/715/3133/3134/5295/634/1604/4683/64332/196/4843/958/3426/10865/118460/79915/5880/55183/121260/10039/7532/563/3106/55207/7098/604/975/3606/8915/306/10312/4179/867","Up","BP",0.0164205118796441,179,3
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.855714308269869,2.37294737512129,4.9142487117957e-10,4.76080380303963e-08,3.70442507619573e-08,341,"tags=47%, list=3%, signal=45%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108/3133/3134","Up","BP",0.00275204109714705,30,3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",25,0.889386076390933,2.41909885952016,1e-10,1.15780487804878e-08,9.00898587933248e-09,104,"tags=48%, list=1%, signal=48%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","Up","BP",0.00229336758095588,25,3
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.976858552576354,2.16764515232514,1e-10,1.15780487804878e-08,9.00898587933248e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","Up","BP",0.00100908173562059,11,3
"GO:0002694","regulation of leukocyte activation",292,0.566808411232413,2.06770421446686,1e-10,1.15780487804878e-08,9.00898587933248e-09,1260,"tags=30%, list=13%, signal=27%","3113/3620/3115/3117/3127/3111/51561/51237/3119/199/3122/7305/7805/301/6348/3109/3123/972/2335/3956/3108/652/5320/11005/3717/7133/11151/7128/4067/3659/8651/1960/5530/10808/3133/1540/5585/2033/11221/9655/6461/9308/1604/5573/57045/472/64332/196/83593/3949/969/958/3572/80149/118460/79915/9258/5880/3561/55183/26258/57181/121260/10039/7532/388552/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591","Up","BP",0.0267865333455646,292,3
"GO:0002696","positive regulation of leukocyte activation",192,0.576678875794526,2.04616467316538,1e-10,1.15780487804878e-08,9.00898587933248e-09,1298,"tags=32%, list=13%, signal=28%","3113/3115/3117/3127/3111/51561/3119/199/3122/7305/301/6348/3109/3123/972/3956/3108/3717/11151/4067/8651/1960/5530/10808/3133/1540/2033/11221/9655/6461/9308/1604/64332/958/3572/118460/79915/3561/55183/26258/57181/7532/388552/283234/6541/7525/5781/604/975/3606/4860/6352/8915/3600/8546/7048/4179/861/5290/5591/7037","Up","BP",0.0176130630217411,192,3
"GO:0002697","regulation of immune effector process",182,0.600783776636855,2.12702851045681,1e-10,1.15780487804878e-08,9.00898587933248e-09,979,"tags=32%, list=10%, signal=30%","6280/51561/11213/51237/684/3122/7305/7805/301/3109/3123/725/972/3956/3820/3815/23705/11005/201294/2/3383/7133/4067/5272/55601/8140/3133/3134/5585/2033/11221/9655/634/6461/1604/64332/196/969/4843/958/80149/10865/118460/79915/5880/54/3561/55183/121260/10039/7532/23411/563/3106/7098/3098/604/975/3606","Up","BP",0.0166957159893588,182,3
"GO:0003735","structural constituent of ribosome",152,-0.605758827760209,-2.9691086281269,1e-10,9.78e-08,8.08421052631579e-08,1981,"tags=64%, list=20%, signal=52%","128308/64979/6152/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/124995/29074/6234/64960/6155/63931/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/6191/6222/6204/6193/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","Down","MF",0.0139436748922117,152,2
"GO:0003823","antigen binding",31,0.784177647273551,2.19565432619287,3.34774898312782e-07,3.63788722833223e-05,3.00710084098499e-05,883,"tags=61%, list=9%, signal=56%","3113/3115/3117/3127/3111/3119/3122/3109/3123/100423062/3108/8140/6890/3133/3134/958/6892/3106/57634","Up","MF",0.00284377580038529,31,3
"GO:0003954","NADH dehydrogenase activity",41,-0.498799447128542,-1.92323707472077,0.000605577730518325,0.014101310010641,0.011656233008473,2345,"tags=63%, list=24%, signal=48%","4710/4725/4711/4700/4720/4708/4536/55967/4713/4538/4709/4695/4535/4705/4704/4694/4716/4723/4724/4728/4718/4702/4722/374291/4715/4712","Down","MF",0.00376112283276764,41,1
"GO:0004129","cytochrome-c oxidase activity",12,-0.755033544207454,-2.0425862965528,0.000997828381276395,0.0194649403790535,0.016089844162214,1795,"tags=75%, list=18%, signal=61%","9167/6834/1351/4512/1340/9377/1329/1528/1327","Down","MF",0.00110081643885882,12,1
"GO:0004252","serine-type endopeptidase activity",62,0.656683185140077,2.07490896996558,1.07564658927829e-06,7.51415974510123e-05,6.21125248545662e-05,271,"tags=18%, list=3%, signal=17%","4316/5644/5655/717/4313/7177/3001/629/715/2152/255738","Up","MF",0.00568755160077057,62,7
"GO:0004857","enzyme inhibitor activity",206,0.473326406294332,1.69507675660678,4.07914600564265e-05,0.00181336581523569,0.00149893977623615,1171,"tags=21%, list=12%, signal=19%","54997/5268/5266/684/301/7076/7077/5345/5265/6447/9467/11005/5997/2/5577/1028/5272/83666/2634/8651/341/4660/5611/27290/308/4249/5573/3309/9749/81611/8826/56882/25998/5271/9097/7532/151636/5621/22853/306/51232/6418/23523","Up","MF",0.0188973488670764,206,6
"GO:0004866","endopeptidase inhibitor activity",50,0.64094967147899,1.97021313565055,3.12677296980474e-05,0.00145618284022335,0.00120369004551882,711,"tags=28%, list=7%, signal=26%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290/5271/9097","Up","MF",0.00458673516191175,50,6
"GO:0004867","serine-type endopeptidase inhibitor activity",26,0.71631498180722,1.94045352549116,0.000162537026713522,0.00496753787893201,0.00410619856960476,324,"tags=31%, list=3%, signal=30%","5268/5266/5345/5265/11005/2/5272/27290","Up","MF",0.00238510228419411,26,6
"GO:0004888","transmembrane signaling receptor activity",188,0.516760017213253,1.83679295974692,1.44971669839458e-06,9.45215287353266e-05,7.81320999555816e-05,1226,"tags=25%, list=13%, signal=22%","3113/3117/3111/973/2207/3119/3122/3123/2568/972/338557/10913/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/10507/9052/7100/960/969/3572/8797/7976/4233/3561/7046/5284/23654/7098/27197/657/51232/8792/10161/7048/5793/5791/118429","Up","MF",0.0172461242087882,188,3
"GO:0005125","cytokine activity",44,0.620585040828743,1.86183187250378,0.000508409255259647,0.013084848727472,0.01081601961328,1143,"tags=43%, list=12%, signal=38%","51561/6351/6348/7076/652/9966/655/112616/5196/58191/4050/9235/56477/7422/3606/6352/1906/2921/3600","Up","MF",0.00403632694248234,44,4
"GO:0005201","extracellular matrix structural constituent",43,0.635426889476096,1.90242111098724,0.000158503905652613,0.00496753787893201,0.00410619856960476,1177,"tags=47%, list=12%, signal=41%","7045/1278/4256/1277/1281/2335/4060/3909/64856/1308/1298/255743/3490/22795/4585/84034/3915/375790/3918/3339","Up","MF",0.00394459223924411,43,6
"GO:0005509","calcium ion binding",244,0.471556354416442,1.70285405770008,3.53791520238218e-06,0.000203534180466457,0.000168242654825357,1693,"tags=32%, list=17%, signal=27%","50506/6280/54997/6286/199/301/8404/4256/79888/5320/309/715/26509/55959/6275/5530/54885/9620/5358/667/3709/80267/308/3309/813/147968/9693/3949/23499/388743/6282/7171/64881/255743/8826/22795/811/444/9847/54947/5954/55033/2060/50618/57620/375790/306/2643/10905/3339/867/2934/861/10938/158158/64094/2195/6277/7184/27032/7447/29904/10518/9833/51199/410/868/821/3954/3688/55784/1606/182/84455/5066/79056/55331","Up","MF",0.0223832675901293,244,6
"GO:0005539","glycosaminoglycan binding",73,0.613769676650207,1.99102884340939,8.04787303878511e-06,0.000414253675364834,0.000342424736497893,1455,"tags=44%, list=15%, signal=38%","6288/83998/5968/5068/1755/2335/652/5967/655/348/5196/55959/6649/9982/57045/200879/960/9388/7423/7422/116068/3098/5621/51144/89797/375790/3918/7048/64094/2135/53834/4192","Up","MF",0.00669663333639116,73,4
"GO:0005581","collagen trimer",14,0.8813708948833,2.09138273407867,1.65891472324342e-06,2.6760913824953e-05,2.07249457114344e-05,755,"tags=64%, list=8%, signal=59%","713/712/1278/1277/1281/4060/1308/1298/84034","Up","CC",0.00128428584533529,14,6
"GO:0005761","mitochondrial ribosome",83,-0.518334145337133,-2.25209405395895,1.94373390636873e-07,4.9646203525168e-06,3.84484206917675e-06,2641,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","Down","CC",0.00761398036877351,83,2
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.572885328178976,-2.27842156551911,2.6014602324548e-06,3.70859330812743e-05,2.87211398980934e-05,2641,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","Down","CC",0.00477020456838822,52,2
"GO:0005765","lysosomal membrane",331,0.457562670882592,1.67153518820025,5.60487523034726e-07,1.09040566700853e-05,8.44462875969512e-06,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/63910/3949/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/23531/23545/4864/55315/5908/55238/23207/56681/55361/55737/567/26985/9516/124997","Up","CC",0.0303641867718558,331,3
"GO:0005770","late endosome",222,0.494250072244822,1.76276005101143,1.45093095309519e-06,2.47061298402041e-05,1.91336216329219e-05,2281,"tags=32%, list=23%, signal=25%","3113/3115/3117/3127/3111/973/684/3119/3122/3109/3123/972/3108/309/201294/7852/348/10581/6505/153020/255738/10791/338692/5573/9693/3949/968/126321/25849/79572/538/54832/55207/85377/1182/51552/10312/10410/55754/114885/79139/3482/23607/7405/9110/23531/56829/5874/4864/55315/88455/1783/55737/567/3454/22879/9516/200576/124997/64089/23120/153129/57403/10269/143187/51028/3140/27072/79443/55435","Up","CC",0.0203651041188882,222,3
"GO:0005774","vacuolar membrane",358,0.441045762450096,1.61489686287471,2.34032901340784e-06,3.56002432382665e-05,2.75705498419476e-05,1938,"tags=26%, list=20%, signal=22%","3113/3115/3117/3127/3111/4680/684/3119/3122/84141/7805/3109/3123/79888/972/338557/3108/138065/55332/309/10581/4067/130340/8140/255738/3134/440400/286410/9821/63910/3949/22863/968/126321/284129/79026/55652/23250/120103/121260/283537/2683/9583/155066/54832/163/4646/5284/64837/55207/7098/151636/23200/1182/96459/54918/223082/51552/54978/8546/10312/8905/2776/84061/10970/10410/28962/55754/23230/5538/10855/26503/1534/1213/8774/8898/7405/23531/23545/4864/55315/5908/55238/23207/55014/81671/56681/55361/55737/567/26985/9516/124997","Up","CC",0.0328410237592881,358,3
"GO:0005788","endoplasmic reticulum lumen",142,0.564298557457232,1.96565311122746,2.20144186071983e-07,5.39793544248503e-06,4.18042222814587e-06,1882,"tags=39%, list=19%, signal=32%","51561/51237/84141/1278/8404/1277/1281/2335/8542/7076/3956/652/5265/348/59272/255738/5611/64856/1308/80267/5329/54431/3309/813/1298/54972/64167/57544/3490/811/444/3915/79642/22901/5154/5954/55033/7466/1906/5033/56983/7184/10970/10098/64374/410/3913/821/27248/25870/375056/5768/9601/56886/1522/567","Up","CC",0.0130263278598294,142,6
"GO:0005840","ribosome",213,-0.476205431726775,-2.36443581303273,1e-10,5.57272727272727e-09,4.31578947368421e-09,2021,"tags=53%, list=21%, signal=43%","90480/64320/128308/64979/6152/328/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/54998/124995/29074/6234/64960/6155/63931/64949/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/1915/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/54148/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/51642/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/64978/6191/6222/6204/6193/28957/79590/92170/6188/6175/6187/6194/23521/5687/4504/6160/6173/140801/6218/116540/6139","Down","CC",0.0195394917897441,213,2
"GO:0006954","inflammatory response",398,0.526293682771472,1.94372117228879,1e-10,1.15780487804878e-08,9.00898587933248e-09,1177,"tags=24%, list=12%, signal=22%","405753/6288/4069/6289/6280/3620/79931/51561/712/199/6351/7305/5068/301/6348/3123/338557/2335/7076/3956/5345/3815/5320/5265/3001/3717/201294/7852/2/2633/7133/348/59272/7128/2635/3428/4067/388125/2152/23780/2634/22904/3988/196527/330/5196/445/3133/1540/11221/9655/113/7100/56477/472/64332/8061/196/9575/960/3949/11074/3091/4843/968/54899/958/3429/3572/80149/9975/9258/79147/54/4907/63940/2683/51074/4363/7098/3098/7525/23/604/975/3606/6352/79651/9113/27347/8792/5610/3600/8546/10312/3339","Up","BP",0.0365104118888175,398,3
"GO:0006959","humoral immune response",92,0.692960573042898,2.2942671037816,1e-10,1.15780487804878e-08,9.00898587933248e-09,457,"tags=32%, list=5%, signal=30%","4316/4069/6280/1670/5266/713/712/717/3119/5968/6351/5068/1671/6348/3123/725/1755/5967/11005/2/2919/629/715/5196/3133/9308/6364/1604/56477","Up","BP",0.00843959269791762,92,3
"GO:0007159","leukocyte cell-cell adhesion",224,0.598104804054988,2.15454777086816,1e-10,1.15780487804878e-08,9.00898587933248e-09,1233,"tags=33%, list=13%, signal=30%","3113/6280/3620/3115/3117/3127/3111/51561/3119/199/3122/7805/301/4478/3109/3123/972/3956/3108/652/5320/655/3717/3383/11151/4067/6484/3659/8651/1960/5530/445/10808/3133/1540/2033/11221/10507/9655/6461/9308/1604/56477/5573/57045/64332/960/969/3572/80149/5880/340481/3561/4907/7532/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/7048/4179/861/5290","Up","BP",0.0205485735253646,224,3
"GO:0008083","growth factor activity",41,0.611332709248427,1.80338291096182,0.000583110679167867,0.0139093230299067,0.0114975353427708,2032,"tags=51%, list=21%, signal=41%","7031/7076/652/5967/655/2919/346389/7423/734/1890/7422/5154/9135/29948/4192/182/3068/2069/4254/7873/3574","Up","MF",0.00376112283276764,41,4
"GO:0008201","heparin binding",51,0.604511212485046,1.85651627832258,0.000253865874364289,0.00689668958689651,0.00570084770502262,1455,"tags=39%, list=15%, signal=34%","6288/83998/2335/652/655/348/5196/6649/9982/57045/200879/9388/7423/7422/51144/89797/3918/64094/53834/4192","Up","MF",0.00467846986514999,51,4
"GO:0008236","serine-type peptidase activity",73,0.639279150478897,2.07377991454461,9.71980522181125e-07,7.31228423610108e-05,6.04438089906967e-05,271,"tags=16%, list=3%, signal=16%","4316/5644/5655/717/4313/54504/7177/3001/629/715/2152/255738","Up","MF",0.00669663333639116,73,7
"GO:0009060","aerobic respiration",148,-0.472202604108499,-2.26466430185089,5.1673836509167e-10,4.82417129729013e-08,3.75373190429214e-08,2345,"tags=59%, list=24%, signal=45%","4710/6472/10873/84275/158/10105/4436/4725/4711/4700/4720/27089/27069/1350/4708/4536/84300/55967/4713/8803/1347/9167/4538/6834/1716/4709/6392/4695/4535/5018/9927/4705/4704/30968/6391/51142/54949/3421/6389/1351/4512/5160/4694/2647/7388/29796/388753/7385/4716/4706/4723/4724/3420/4728/5162/50/2271/402/7386/4718/57017/1340/2395/9377/1329/4702/4191/847/4722/1345/7384/54539/374291/4715/51079/26471/4712/400916/126328/1337/8802/4190/8801/6390/1537/1327/23479","Down","BP",0.0135767360792588,148,1
"GO:0009611","response to wounding",305,0.525423822767735,1.91547018361512,1e-10,1.15780487804878e-08,9.00898587933248e-09,1814,"tags=33%, list=19%, signal=28%","50506/6288/2207/7305/5068/301/3043/725/1281/4313/2335/7076/5345/9076/5265/3717/7852/348/7128/4067/2152/6484/6505/196527/5196/26509/55959/5530/4638/667/150/5329/308/634/8761/1265/64332/8061/960/23499/5912/3091/958/3572/6648/23122/10481/7423/79026/538/26258/5905/7046/84034/2683/7422/388552/2316/6558/5154/55207/7098/5339/1906/407021/3685/7414/8546/1832/4781/11057/79602/5290/64094/7094/2776/83481/6790/3998/4192/6416/3913/11234/10855/2281/2768/8837/3688/23607/1606/6774/22875/79056/8526/221037/23189/2069/5754/10565/375056/7494","Up","BP",0.0279790844876617,305,4
"GO:0009615","response to virus",262,0.531006634326998,1.92880707575161,2.37400878899498e-10,2.39774887688493e-08,1.8657103786301e-08,1919,"tags=34%, list=20%, signal=28%","50506/51561/11213/684/6351/1755/10346/2537/3669/3717/201294/7852/2633/7128/6772/9636/2635/10581/3428/11040/3455/83666/3659/2634/55601/60489/5611/27350/91351/85363/3437/4940/3716/24138/9821/25939/3696/8061/23076/84166/8467/11074/22863/26146/3091/958/3429/80149/54765/811/10771/3320/57169/7098/89870/151636/6352/1386/23515/197259/6773/5610/29072/3600/1021/51251/10410/5366/4599/9213/55284/84851/834/23607/201626/10625/5371/10521/56829/8725/1665/8780/64135/10146/255520/3454/29110/83737","Up","BP",0.0240344922484176,262,5
"GO:0009617","response to bacterium",310,0.514457580580608,1.87499634926344,1e-10,1.15780487804878e-08,9.00898587933248e-09,588,"tags=19%, list=6%, signal=18%","4316/4069/83998/6280/3620/1670/5266/79931/51561/11213/717/2207/3934/5068/1671/3123/725/7431/1755/5996/115361/9076/5320/11005/3001/3717/10317/2633/7133/629/7128/9636/2635/4067/2634/22904/8140/5196/445/3133/51316/85363/11221/4940/7100/6364/1604/56477/8754/64332/57674/84166/196/4843/968/958/6648/80149/10865","Up","BP",0.0284377580038529,310,3
"GO:0009986","cell surface",300,0.514820222174255,1.87099998409146,2.32235760683503e-10,1.09508093306913e-08,8.48083628083075e-09,1298,"tags=29%, list=13%, signal=26%","50506/3113/3115/973/4680/2207/684/3122/7305/301/4478/84189/3123/972/3108/5345/3820/3815/10267/10870/7852/3383/9672/59272/1048/10384/915/2152/6505/196527/8140/55959/255738/10791/25800/3133/3134/5329/308/634/8842/9308/1604/9982/8754/3309/3696/214/960/3949/25932/3416/958/3572/4217/8797/9388/7976/1087/4233/3561/9097/4907/811/7046/2683/7422/3320/6509/563/3106/5154/23654/11119/3672/1182/5621/657/3685/8792/7048/4179/118429/7094/4008/3655/7162/7037","Up","CC",0.0275204109714705,300,3
