"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000785","chromatin",208,0.422347940658426,1.42113456103705,0.00250238386618813,0.0291406637320617,0.0235368533424147,531,"tags=33%, list=23%, signal=28%","3070/6659/5347/1063/1058/2146/79413/3148/4176/10365/7112/10592/54962/63901/5111/3151/10765/3182/10459/6777/3835/199990/5901/11168/824/6732/3516/11335/10538/8553/81611/4678/8932/5591/7027/71/7913/60/64710/3184/142/23512/9275/23468/3659/6598/5966/6605/1108/9126/2186/6304/3150/1786/7798/6599/5885/54107/6418/80314/7259/9643/2354/51105/3660/50809/1390/3091","Up","CC",0.0832332933173269,208,1
"GO:0000792","heterochromatin",19,0.693724496639972,1.72832499009503,0.00147365529850533,0.0185688185520457,0.0149979960312485,472,"tags=53%, list=20%, signal=42%","3070/1058/2146/11168/11335/8932/23512/23468/1786/54107","Up","CC",0.00760304121648659,19,6
"GO:0000793","condensed chromosome",68,0.635355057068305,1.97012029753917,8.68828124112997e-07,7.8411738201198e-05,6.33329974682369e-05,469,"tags=44%, list=20%, signal=36%","7153/4288/332/11130/5347/387103/1063/81620/1058/55839/6790/3148/79019/991/10592/10051/3835/11335/3146/60/348235/23468/6598/6605/9126/64105/57132/6599/5885/7846","Up","CC",0.0272108843537415,68,1
"GO:0000819","sister chromatid segregation",68,0.612189579164607,1.87573854955592,4.82514176534379e-06,0.000628876810083141,0.00056688361441963,339,"tags=38%, list=14%, signal=34%","7153/332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/60/348235/9275/56984/6598/6605","Up","BP",0.0272108843537415,68,1
"GO:0000922","spindle pole",39,0.707884207234235,2.01798221132187,1.76894306330166e-06,0.00012771768917038,0.000103157311270433,101,"tags=26%, list=4%, signal=25%","994/22974/259266/5347/1063/6790/9787/991/9585/26586","Up","CC",0.0156062424969988,39,1
"GO:0002181","cytoplasmic translation",122,-0.371184401609368,-1.87299613067412,9.39367445128313e-06,0.0008475984716427,0.00076404420941813,651,"tags=57%, list=28%, signal=43%","6223/10480/6224/23521/6157/6207/6210/11224/6133/6228/6168/7555/4736/51441/6217/6167/6143/6208/6129/6147/6142/51389/6181/6155/7311/6233/6191/6154/8664/6122/6135/6451/6234/6231/6146/6176/26986/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/1936/1975/6170/6165/6164/25873/6156/6204/6160/6144/6230/6194/6171/6235/4690/6169/6232/1968/3646/6173/170506/1974","Down","BP",0.0488195278111244,122,2
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",15,0.81932451341789,1.96327252749025,2.72936358055448e-05,0.00183881214686735,0.0016575463736961,253,"tags=53%, list=11%, signal=48%","3127/3119/3113/3117/3123/3122/3115/972","Up","BP",0.00600240096038415,15,3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",12,0.854361871484069,1.94068470069517,2.20385818750678e-05,0.00161570353371591,0.00145643128246748,253,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","Up","BP",0.00480192076830732,12,3
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",12,0.854361871484069,1.94068470069517,2.20385818750678e-05,0.00161570353371591,0.00145643128246748,253,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","Up","BP",0.00480192076830732,12,3
"GO:0003823","antigen binding",30,0.682870546718779,1.83048836354471,0.000227219234762356,0.0305580337955091,0.0277971514126534,333,"tags=50%, list=14%, signal=43%","3507/3127/3514/3538/3119/3502/3493/3113/3117/3539/3123/3122/3115/3500/3512","Up","MF",0.0120048019207683,30,3
"GO:0004930","G protein-coupled receptor activity",12,-0.773388314869756,-2.1411575488352,0.000114198169718493,0.0305580337955091,0.0277971514126534,298,"tags=58%, list=13%, signal=51%","7852/27197/10663/29909/5734/1880/5732","Down","MF",0.00480192076830732,12,7
"GO:0005200","structural constituent of cytoskeleton",22,0.685707158429483,1.75189350686786,0.000987067352849028,0.0483771721551722,0.044006351596841,297,"tags=50%, list=13%, signal=44%","10376/10383/84790/203068/7431/3123/71/60/7094/10092/28988","Up","MF",0.00880352140856343,22,5
"GO:0005524","ATP binding",196,0.44588183184641,1.47877211165227,0.000536869447562472,0.0327490363013108,0.0297901994211357,462,"tags=29%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/11065/6790/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/6732/5315/5591/71/3421/4830/60/5965/5613/7334/54926/10054/7520/8428/1453/4627/1108/3799/5981/953/7416/9126/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","Up","MF",0.0784313725490196,196,1
"GO:0005694","chromosome",315,0.440039218629136,1.49725748116563,2.44344594715987e-05,0.00110260498365589,0.000890571746530639,513,"tags=31%, list=22%, signal=28%","7153/4288/3070/332/11130/6659/5347/387103/1063/81620/1058/3149/55839/2146/79413/6790/51203/3148/80119/4176/10365/7112/79019/991/10592/54962/63901/5111/3151/10051/6119/10765/3182/10459/6777/3835/51368/199990/5901/11168/824/6732/3516/11335/10538/8553/81611/4678/8932/5591/7027/71/3146/7913/60/5965/64710/348235/3184/142/10092/23512/9275/7520/23468/3659/6598/5966/5425/6605/1108/1642/5981/9126/2186/11340/6304/3150/64105/57132/7415/1786/7798/6599/5885/7846/54107/6418/80314/7259/4691/9643/57187/4841/2354/51105/3660/50809","Up","CC",0.126050420168067,315,1
"GO:0005721","pericentric heterochromatin",11,0.749505272733602,1.65118714904792,0.00431904494817938,0.0445478636083645,0.0359812165607726,472,"tags=64%, list=20%, signal=51%","3070/1058/2146/11335/23468/1786/54107","Up","CC",0.00440176070428171,11,6
"GO:0005759","mitochondrial matrix",108,0.490915294470834,1.59660653866083,0.000738901691424646,0.0140391321370683,0.0113393777575971,431,"tags=31%, list=18%, signal=27%","7298/89839/3033/622/80119/4521/10797/3028/28977/3421/6150/116541/51073/10935/64968/292/4728/122704/374291/2647/2109/6182/37/7386/65005/7416/64963/3418/65003/4706/25828/4898/51021/3336","Up","CC",0.0432172869147659,108,4
"GO:0005814","centriole",20,0.670386306164177,1.69605797259817,0.00401729256322843,0.042654194568396,0.0344517040252098,265,"tags=35%, list=11%, signal=31%","7153/332/5347/6790/55165/5901/10198","Up","CC",0.00800320128051221,20,1
"GO:0005815","microtubule organizing center",147,0.436053834762417,1.44262997765147,0.00338895788816123,0.0382316811758188,0.0308796491783112,216,"tags=17%, list=9%, signal=16%","7153/994/332/259266/5347/1063/890/6790/9787/3161/991/55165/9585/5111/5579/26586/11051/115098/5902/25941/7431/5901/440145/2771/28984","Up","CC",0.0588235294117647,147,1
"GO:0005819","spindle",100,0.517795355649929,1.67426825424409,0.000165121396935064,0.00458529417642755,0.00370353254664071,254,"tags=21%, list=11%, signal=20%","994/332/22974/259266/5347/1063/6790/51203/10383/9787/3161/991/9585/203068/26586/10459/3835/11335/440145/348235/292","Up","CC",0.040016006402561,100,1
"GO:0005874","microtubule",81,0.507434010087786,1.60133849119735,0.00149167794462417,0.0185688185520457,0.0149979960312485,157,"tags=19%, list=7%, signal=18%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/26586/25941/3835","Up","CC",0.0324129651860744,81,1
"GO:0005881","cytoplasmic microtubule",15,0.740437507230242,1.75154984179242,0.00112600419121305,0.0169968273660658,0.0137283020277015,77,"tags=27%, list=3%, signal=26%","332/10376/10383/84790","Up","CC",0.00600240096038415,15,5
"GO:0006259","DNA metabolic process",186,0.52158454255213,1.73458653155964,3.73655700756453e-07,7.96905703613309e-05,7.18348615138483e-05,478,"tags=39%, list=20%, signal=33%","7153/7298/7083/5347/1063/81620/3001/3149/890/1647/3148/80119/4176/54962/63901/5111/7398/4521/1032/167227/6119/6240/3182/10459/1854/9232/3835/51368/199990/5901/10923/10926/10538/79621/4678/5591/7027/3838/28984/3146/4830/7913/60/5965/64710/3184/7334/7124/142/9320/940/9275/7520/6598/581/5425/6605/1108/1642/5981/10213/9126/3150/84153/3320/7415/10574/6599/5885/54107/6418/80314","Up","BP",0.0744297719087635,186,1
"GO:0006281","DNA repair",103,0.540581194581733,1.73183969600058,6.02007598588628e-05,0.00320979505974755,0.00289338101809702,501,"tags=44%, list=21%, signal=36%","5347/1647/3148/80119/4176/63901/5111/7398/4521/1032/6119/6240/10459/9232/3835/51368/199990/79621/5591/3146/7913/60/5965/64710/7334/142/9320/9275/7520/6598/5425/6605/1108/1642/5981/10213/9126/3150/84153/7415/6599/5885/80314/9643/4841","Up","BP",0.0412164865946379,103,1
"GO:0007017","microtubule-based process",148,0.47629485918061,1.57000246133959,0.000207049168116693,0.0101195280917034,0.0091219688321587,449,"tags=27%, list=19%, signal=23%","332/22974/259266/5347/1058/3925/10376/6790/51203/10383/1647/9787/4605/3688/84790/991/9585/203068/26586/2316/5902/3835/5901/2597/440145/348235/7419/7094/2647/1453/4627/1155/3799/1642/25897/9126/57132/7415/493/5879","Up","BP",0.0592236894757903,148,1
"GO:0007049","cell cycle",308,0.517021551501657,1.75771265564791,1e-10,5.865e-08,5.28684210526316e-08,469,"tags=31%, list=20%, signal=29%","6241/7153/4288/994/332/22974/11130/7083/1033/259266/5347/387103/1063/81620/1058/3925/55839/10376/1163/890/2146/11065/6790/51203/10383/1647/27338/9787/4605/1164/79019/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/5902/2935/25906/9232/6777/3835/1977/5901/10926/6732/79621/5591/7027/440145/28984/60/10106/348235/292/7124/940/9275/56984/3659/6598/581/6605/1453/4627/5496/51065/1642/9126/4616/811/415116/8826/64105/57132/1021/5300/7415/493/7798/7332/6599/5885/7846","Up","BP",0.123249299719888,308,1
"GO:0007051","spindle organization",56,0.59073155055746,1.78278225674389,0.000195563855064838,0.00979419158748047,0.00882870323473247,437,"tags=36%, list=19%, signal=30%","332/22974/259266/5347/3925/6790/9787/4605/991/203068/2316/5901/440145/348235/1453/4627/1642/9126/57132/7415","Up","BP",0.0224089635854342,56,1
"GO:0007059","chromosome segregation",97,0.63051850286541,2.01573686845202,4.70446471655787e-09,1.37958427813059e-06,1.24358810731115e-06,342,"tags=38%, list=15%, signal=34%","7153/4288/332/22974/11130/259266/5347/387103/1063/81620/55839/11065/6790/51203/9787/4605/79019/991/10592/203068/2316/10051/10459/25906/9232/3835/5901/6732/440145/60/348235/292/9275/56984/6598/6605/1453","Up","BP",0.0388155262104842,97,1
"GO:0007088","regulation of mitotic nuclear division",33,0.705329367090221,1.94330997705862,1.84936503602168e-05,0.0014960725429334,0.00134859323316427,305,"tags=52%, list=13%, signal=45%","4288/332/11130/5347/1063/11065/6790/51203/9787/991/9585/10459/25906/28984/7124/940/56984","Up","BP",0.0132052821128451,33,1
"GO:0007127","meiosis I",13,0.84937910295204,1.96036683586948,2.01278639028295e-05,0.00157399895720127,0.0014188378449398,139,"tags=54%, list=6%, signal=51%","7153/994/11130/5347/6790/1164/9232","Up","BP",0.00520208083233293,13,1
"GO:0007346","regulation of mitotic cell cycle",117,0.559179310340074,1.81004723782238,1.23481813282955e-06,0.000193918679407701,0.000174802632444955,428,"tags=37%, list=18%, signal=32%","6241/4288/994/332/11130/5347/1063/1163/2146/11065/6790/51203/9787/1164/991/1031/54962/9585/1032/6119/6240/10459/25906/6777/1977/79621/5591/7027/28984/60/10106/7124/940/9275/56984/6598/6605/51065/1642/415116/8826/1021/5300","Up","BP",0.0468187274909964,117,1
"GO:0010564","regulation of cell cycle process",143,0.51930741373871,1.70975140565907,9.31394266906146e-06,0.0008475984716427,0.00076404420941813,467,"tags=33%, list=20%, signal=28%","6241/4288/994/332/22974/11130/5347/1063/81620/2146/11065/6790/51203/9787/991/1031/10592/54962/9585/1032/10051/6240/10459/5902/25906/10926/79621/5591/7027/28984/60/10106/7124/940/9275/56984/6598/6605/51065/1642/811/57132/1021/5300/493/6599/5885","Up","BP",0.0572228891556623,143,1
"GO:0015630","microtubule cytoskeleton",227,0.42762025844332,1.44741576944332,0.001224148231351,0.0169968273660658,0.0137283020277015,469,"tags=26%, list=20%, signal=23%","7153/994/332/22974/259266/5347/1063/3925/10376/890/6790/51203/10383/9787/3161/84790/991/55165/9585/5111/203068/5579/26586/11051/10459/115098/5902/25941/3835/7431/5901/11335/2597/440145/2771/28984/348235/292/10198/5692/1211/8514/1453/4627/1155/1108/5142/3799/25897/9126/8826/57132/1021/5300/10928/10574/7798/5885/7846","Up","CC",0.0908363345338135,227,1
"GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity",14,0.755537719901249,1.75235206698815,0.00127698311054348,0.0483771721551722,0.044006351596841,97,"tags=36%, list=4%, signal=34%","1163/890/1164/1031/1032","Up","MF",0.00560224089635854,14,8
"GO:0019814","immunoglobulin complex",10,0.802789227178911,1.73751091895344,0.0020804222634996,0.0250344145707785,0.020220244455768,333,"tags=80%, list=14%, signal=69%","3507/3514/3538/3502/3493/3539/3500/3512","Up","CC",0.0040016006402561,10,3
"GO:0019884","antigen processing and presentation of exogenous antigen",16,0.818346389245251,1.97905981432128,2.91636191124078e-05,0.00183881214686735,0.0016575463736961,253,"tags=50%, list=11%, signal=45%","3127/3119/3113/3117/3123/3122/3115/972","Up","BP",0.00640256102440976,16,3
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",11,0.866229172870247,1.93547853197833,3.2356592563166e-05,0.00188699985578471,0.00170098385169447,253,"tags=73%, list=11%, signal=65%","3127/3119/3113/3117/3123/3122/3115/972","Up","BP",0.00440176070428171,11,3
"GO:0022402","cell cycle process",253,0.55450227049159,1.8733803427302,1e-10,5.865e-08,5.28684210526316e-08,238,"tags=25%, list=10%, signal=25%","6241/7153/4288/994/332/22974/11130/7083/1033/259266/5347/387103/1063/81620/1058/3925/55839/1163/890/2146/11065/6790/51203/1647/27338/9787/4605/1164/79019/3688/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6240/10459/5902/2935/25906/9232/3835/1977/5901/10926/6732/79621/5591/7027/440145/28984/60/10106/348235","Up","BP",0.101240496198479,253,1
"GO:0022625","cytosolic large ribosomal subunit",51,-0.595143448317862,-2.41735030794636,8.63794716602165e-08,1.55914946346691e-05,1.25932177104631e-05,814,"tags=86%, list=35%, signal=58%","6132/6159/6124/9045/6139/6175/6141/6125/6138/285855/23521/6157/11224/6133/6168/4736/6167/6143/6129/6147/6142/6181/6155/7311/6154/6122/6135/6146/6176/6134/6128/6161/6137/6136/6170/6165/6164/25873/6156/6160/6144/6171/6169/6173","Down","CC",0.0204081632653061,51,2
"GO:0022626","cytosolic ribosome",92,-0.481013678445748,-2.16603398029399,1.50708969544667e-08,5.44059380056249e-06,4.39435626988135e-06,665,"tags=80%, list=28%, signal=60%","6193/6203/6132/1654/6159/6187/6124/9045/6139/6175/6141/6188/6201/6125/6138/285855/6223/6224/23521/6157/6207/6210/11224/6133/6228/6168/4736/6217/6167/6143/6208/6129/6147/6142/6181/6155/7311/6233/6191/6154/6122/6135/6234/6231/6146/6176/1915/83939/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/6170/6165/6164/25873/6156/6192/6204/6160/6144/6230/6194/6171/6235/6169/6232/6173","Down","CC",0.0368147258903561,92,2
"GO:0022627","cytosolic small ribosomal subunit",36,-0.525881972108982,-1.93070399856167,0.00020550010514914,0.00529896699705998,0.0042799645959633,861,"tags=89%, list=37%, signal=57%","6209/6227/6205/6193/6203/1654/6187/6188/6201/6223/6224/6207/6210/6228/6217/6208/6233/6191/6234/6231/83939/6218/6202/6206/6222/6189/6192/6204/6230/6194/6235/6232","Down","CC",0.014405762304922,36,2
"GO:0023023","MHC protein complex binding",18,0.702951022853312,1.73195249382517,0.00110451028634004,0.0483771721551722,0.044006351596841,253,"tags=50%, list=11%, signal=45%","3127/3119/3113/3117/5315/3123/3122/3115/972","Up","MF",0.00720288115246098,18,3
"GO:0030554","adenyl nucleotide binding",214,0.44912919429363,1.49592207813272,0.000203734467972609,0.0305580337955091,0.0277971514126534,462,"tags=29%, list=20%, signal=26%","7153/4288/3070/7083/5347/2752/11065/6790/3033/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/2531/6732/5315/5591/2597/71/3421/4830/60/5965/5613/7334/142/54926/10054/7520/8428/1453/4627/1108/5142/3799/5981/953/7416/9126/3418/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","Up","MF",0.0856342537014806,214,1
"GO:0031461","cullin-RING ubiquitin ligase complex",27,0.682117137480994,1.81694839395872,0.000257269357763604,0.00619161587684407,0.00500095523512409,136,"tags=26%, list=6%, signal=25%","1163/11065/27338/1164/991/10459/25906","Up","CC",0.0108043217286915,27,1
"GO:0032559","adenyl ribonucleotide binding",201,0.440443121394762,1.46199001232195,0.000482773845965223,0.0327490363013108,0.0297901994211357,462,"tags=28%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/11065/6790/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/6732/5315/5591/71/3421/4830/60/5965/5613/7334/54926/10054/7520/8428/1453/4627/1108/5142/3799/5981/953/7416/9126/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","Up","MF",0.0804321728691477,201,1
"GO:0042605","peptide antigen binding",15,0.767686958692083,1.81205112422154,0.000357822409783479,0.0305580337955091,0.0277971514126534,227,"tags=47%, list=10%, signal=42%","3127/3119/3113/3117/3123/3122/3115","Up","MF",0.00600240096038415,15,3
"GO:0042611","MHC protein complex",14,0.813386538220321,1.8900376165684,8.53822992463069e-05,0.00293805722382756,0.00237306269427099,253,"tags=57%, list=11%, signal=51%","3127/3119/3113/3117/3123/3122/3115/972","Up","CC",0.00560224089635854,14,3
"GO:0044770","cell cycle phase transition",121,0.565967452422614,1.8346203734119,9.70112001222412e-07,0.000175067904220598,0.000157810122304115,237,"tags=27%, list=10%, signal=26%","6241/994/332/11130/1033/5347/1063/81620/1163/890/2146/11065/6790/27338/9787/1164/3688/991/1031/54962/1032/6240/10459/2935/25906/1977/10926/79621/5591/7027/28984/60/10106","Up","BP",0.0484193677470988,121,1
"GO:0044772","mitotic cell cycle phase transition",112,0.568993099622822,1.83612747578949,1.23988925452494e-06,0.000193918679407701,0.000174802632444955,237,"tags=28%, list=10%, signal=26%","6241/994/332/11130/1033/5347/1063/1163/890/2146/11065/6790/27338/9787/1164/3688/991/1031/1032/6240/10459/2935/25906/1977/10926/79621/5591/7027/28984/60/10106","Up","BP",0.0448179271708683,112,1
"GO:0044877","protein-containing complex binding",276,0.434065664166991,1.46144746878997,0.000339831186589427,0.0305580337955091,0.0277971514126534,493,"tags=32%, list=21%, signal=29%","5347/1063/161176/2146/27338/3127/3688/991/5111/203068/23406/2316/3151/3182/7171/81/3119/3845/3113/824/11034/11047/9948/3117/5315/5250/4678/8932/3123/2771/3122/6626/3146/4830/60/3682/3115/54499/241/3936/3958/972/81873/142/7094/10092/2107/28988/3500/7520/23468/1211/6598/6637/4302/3512/57175/6605/4627/5034/1108/1265/6628/5478/3799/1642/10163/10213/30968/9126/811/3150/1508/8826/4706/25828/6632/3320/23/7415/26135/5879/7798/10952/6599/7846/752/3689/6731","Up","MF",0.110444177671068,276,1
"GO:0045787","positive regulation of cell cycle",62,0.618464568073458,1.88590830231346,9.91258850680116e-06,0.000861293801368723,0.000776389485776356,289,"tags=34%, list=12%, signal=31%","6241/994/332/2146/11065/6790/51203/9787/991/10592/9585/10051/6240/5902/6777/1977/10926/7027/28984/7124/940","Up","BP",0.0248099239695878,62,1
"GO:0045931","positive regulation of mitotic cell cycle",34,0.686671542204572,1.90510866293662,2.72354556902875e-05,0.00183881214686735,0.0016575463736961,216,"tags=35%, list=9%, signal=33%","6241/994/332/11065/6790/9787/991/6240/6777/1977/7027/28984","Up","BP",0.0136054421768707,34,1
"GO:0048285","organelle fission",98,0.627831098161943,2.00989812051261,2.49889966294656e-09,8.37488372753234e-07,7.54930740279646e-07,305,"tags=35%, list=13%, signal=32%","7153/4288/994/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/27338/9787/4605/1164/991/10592/9585/2316/10051/10459/5902/25906/9232/3835/5901/440145/28984/348235/7124/940/56984","Up","BP",0.0392156862745098,98,1
"GO:0051225","spindle assembly",38,0.64815547111544,1.83146670401859,0.000223554408395221,0.0107032375937794,0.00964813762547797,418,"tags=39%, list=18%, signal=33%","332/22974/259266/5347/6790/4605/991/203068/2316/440145/348235/1453/1642/9126/57132","Up","BP",0.0152060824329732,38,1
"GO:0051276","chromosome organization",123,0.593008631988755,1.92375030119158,6.07792935280359e-09,1.5843135846308e-06,1.4281356806763e-06,316,"tags=33%, list=13%, signal=30%","7153/332/22974/11130/5347/387103/1063/81620/1058/3149/55839/11065/51203/3148/9787/80119/4605/991/10592/5111/167227/2316/10051/6119/10459/25906/9232/3835/5901/4678/5591/440145/3146/60/348235/3184/142/9275/56984/7520/6598","Up","BP",0.0492196878751501,123,1
"GO:0051301","cell division",142,0.605209974814965,1.98894409044499,1.65091709031438e-10,7.74610298775509e-08,6.9825103882981e-08,139,"tags=25%, list=6%, signal=25%","7153/3070/994/332/22974/11130/259266/5347/387103/1063/81620/1058/3925/10376/1163/890/11065/6790/51203/27338/1164/84790/991/55165/10592/54962/9585/203068/26586/10051/10459/115098/10907/25906/9232","Up","BP",0.0568227290916367,142,1
"GO:0051304","chromosome separation",23,0.752166571385706,1.95677122335872,3.29782583491786e-05,0.00188699985578471,0.00170098385169447,136,"tags=48%, list=6%, signal=46%","332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906","Up","BP",0.00920368147258904,23,1
"GO:0051306","mitotic sister chromatid separation",21,0.727563879754826,1.86022511509046,0.000237610026739844,0.0109386022684708,0.00986030060454874,136,"tags=43%, list=6%, signal=41%","332/11130/5347/1063/11065/9787/991/10459/25906","Up","BP",0.00840336134453781,21,1
"GO:0051321","meiotic cell cycle",37,0.678494053947189,1.90528078590756,3.01358160980323e-05,0.00183881214686735,0.0016575463736961,139,"tags=32%, list=6%, signal=31%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/25906/9232","Up","BP",0.0148059223689476,37,1
"GO:0051726","regulation of cell cycle",208,0.489869593695598,1.64099785631505,6.21180597787868e-06,0.000662404401095608,0.000597106134428625,428,"tags=28%, list=18%, signal=25%","6241/4288/994/332/22974/11130/1033/259266/5347/1063/81620/1163/2146/11065/6790/51203/1647/9787/1164/3688/991/1031/10592/54962/9585/1032/10051/6119/6240/10459/5902/25906/6777/1977/10926/79621/5591/7027/28984/60/10106/7124/940/9275/56984/3659/6598/581/6605/5496/51065/1642/4616/811/415116/8826/57132/1021/5300","Up","BP",0.0832332933173269,208,1
"GO:0051783","regulation of nuclear division",35,0.683902578765976,1.90897321414006,2.95876907652652e-05,0.00183881214686735,0.0016575463736961,305,"tags=49%, list=13%, signal=43%","4288/332/11130/5347/1063/11065/6790/51203/9787/991/9585/10459/25906/28984/7124/940/56984","Up","BP",0.0140056022408964,35,1
"GO:0051983","regulation of chromosome segregation",35,0.682910446717846,1.90620388183518,3.05684883750326e-05,0.00183881214686735,0.0016575463736961,339,"tags=49%, list=14%, signal=42%","4288/332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906/60/9275/56984/6598/6605","Up","BP",0.0140056022408964,35,1
"GO:0061982","meiosis I cell cycle process",14,0.857412358437894,2.02290564095673,5.15789689914091e-06,0.000636864532914978,0.000574083926336515,139,"tags=57%, list=6%, signal=54%","7153/994/11130/5347/6790/1164/991/9232","Up","BP",0.00560224089635854,14,1
"GO:0071897","DNA biosynthetic process",41,0.6753758091597,1.9311662001816,8.51345300293002e-06,0.000832190031036409,0.000750154696617825,472,"tags=56%, list=20%, signal=46%","7298/7083/1063/890/80119/5111/7398/1032/167227/6240/10459/199990/7027/28984/3184/7124/7520/5425/5981/3320/7415/10574/54107","Up","BP",0.01640656262505,41,1
