"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0006954","inflammatory response",378,0.495500835803304,2.22064099897473,1e-10,1.09488372093023e-08,9.33414932680539e-09,1462,"tags=26%, list=15%, signal=23%","4843/6289/3500/6288/5068/3123/9021/5265/81030/4192/5320/133/7076/2353/338557/330/64332/3373/2633/10312/9975/838/5724/23780/834/2634/3001/4067/79651/3164/26471/6774/7850/3133/80149/7133/57787/445/4851/59272/3949/976/26524/9536/90/5187/2048/3956/10848/9575/9572/9424/11074/29110/1969/3091/3429/4065/8605/55876/9111/1326/841/3148/201294/3557/25807/10392/9252/51542/56477/3098/2683/4088/7128/3430/118788/2177/728/253260/140609/2635/3818/3606/5610/27035/23135/2678/5336/7538/5169/11274/3600/55075/5966/650/472","Up","BP",0.0351040118870728,378,1
"GO:0006959","humoral immune response",80,0.793775290551142,2.88241382900319,1e-10,1.09488372093023e-08,9.33414932680539e-09,483,"tags=38%, list=5%, signal=36%","5968/3500/1755/1670/5068/3119/3123/3502/722/3493/5967/3507/3501/2921/5266/6364/133/1604/3426/725/5450/629/733/3512/6590/3133/4851/3105/3494/124976","Up","BP",0.00742942050520059,80,1
"GO:0007159","leukocyte cell-cell adhesion",197,0.564496839939613,2.34553748661838,1e-10,1.09488372093023e-08,9.33414932680539e-09,720,"tags=19%, list=7%, signal=18%","3113/3122/972/3119/3123/3109/4192/3115/5320/6484/3108/283234/1604/3127/64332/3659/5724/4067/7704/3133/80149/8651/445/27/5573/3105/3077/2309/9231/57045/3956/384/80381/4478/116844/1326/6601","Up","BP",0.0182949479940565,197,1
"GO:0008028","monocarboxylic acid transmembrane transporter activity",30,-0.548322282869789,-1.79381829791794,0.00148592042664551,0.0324591062087231,0.0283280736307858,1878,"tags=43%, list=19%, signal=35%","51660/8647/9429/2168/9121/65010/10999/220963/25874/10257/200931/2171/159963","Down","MF",0.00278603268945022,30,12
"GO:0008135","translation factor activity, RNA binding",71,-0.458772651621934,-1.84598366941519,0.000269964045525362,0.00982869099079372,0.00857780495528927,2157,"tags=41%, list=22%, signal=32%","1965/7458/7284/10102/8663/9669/8662/8664/1975/728689/1983/27335/1939/10987/8667/1982/1964/143244/1938/8665/4528/1915/10289/8893/3396/8892/85476/1933/60678","Down","MF",0.00659361069836553,71,8
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",39,-0.65959616482808,-2.31966100209956,5.11298600448949e-07,3.86620403262551e-05,3.37415675599914e-05,1862,"tags=67%, list=19%, signal=54%","4697/4705/4700/4535/4708/4722/4720/4726/4724/4707/55967/4702/4694/4710/4717/4731/4695/4716/4718/4715/4709/4714/4701/4712/4698/4711","Down","MF",0.00362184249628529,39,2
"GO:0009055","electron transfer activity",90,-0.602323576316678,-2.51200051786462,1e-10,3.27666666666667e-08,2.85964912280702e-08,2284,"tags=64%, list=24%, signal=50%","4519/4725/7384/217/4723/5860/6389/1327/4200/9167/4697/4705/4700/1537/4514/7388/4535/4708/4722/6390/1349/4720/4726/4724/4707/8659/55967/84883/4702/6834/1528/4694/29796/4710/2230/23498/4717/22977/4731/4695/10975/57019/4716/4718/4715/4709/3420/9377/4714/4701/7386/4712/4698/29958/6392/51022/54205/4711","Down","MF",0.00835809806835067,90,2
"GO:0009060","aerobic respiration",144,-0.580347306037658,-2.56869984238212,1e-10,1.09488372093023e-08,9.33414932680539e-09,2284,"tags=64%, list=24%, signal=50%","4519/4725/7384/440567/3421/84277/1347/4509/30968/4723/205327/6389/1327/51142/9167/4697/4705/4700/57017/1537/400916/4514/7388/4535/8802/4708/388753/4722/790955/54539/5018/1350/29103/27089/1716/6390/1349/4190/4720/4726/1352/4724/4707/1337/1738/55967/4702/6834/1345/51079/10873/158/4694/4191/5160/126328/11315/29796/1737/4710/8801/2271/4717/4731/4695/10975/4716/1431/4718/4715/4709/3420/9377/23479/4714/4436/4701/7386/4712/27069/84275/10105/4706/4698/84300/847/6392/402/5162/54205/4711/3417","Down","BP",0.0133729569093611,144,2
"GO:0009617","response to bacterium",311,0.59200880506795,2.60539897273081,1e-10,1.09488372093023e-08,9.33414932680539e-09,1220,"tags=29%, list=13%, signal=26%","4843/3500/1755/1670/5068/3934/3123/3502/115361/722/3493/83998/5320/3507/3501/5266/6364/133/1604/2353/1113/725/11213/629/64332/84166/2633/5724/3394/834/8754/2634/3001/4067/3512/3164/6590/654463/3133/114769/80149/57674/7133/25819/3106/445/4851/3105/2289/2048/83872/23005/3494/6035/9572/384/2263/57169/29110/1969/358/2241/761/3454/55876/9636/116844/841/3148/567/3297/10392/4781/4091/285195/10133/56477/23097/6891/5578/7128/664/728/79577/116842/2635/306/3606/7431","Up","BP",0.0288818722139673,311,1
"GO:0009897","external side of plasma membrane",107,0.497367136881458,1.92996616154227,5.85599612951352e-05,0.000693349941734401,0.000591763819403471,1020,"tags=28%, list=11%, signal=25%","972/3123/11119/6517/214/6340/3134/8754/11118/140453/3133/3106/3105/3949/3077/3673/355/3107/3672/80381/11120/4065/5329/567/3655/657/2028/5034/9619/2683","Up","CC",0.00993684992570579,107,1
"GO:0009986","cell surface",333,0.440976469429158,1.96713839791276,2.93555882914605e-08,7.55587316023679e-07,6.44882488782656e-07,1035,"tags=20%, list=11%, signal=19%","50506/3113/684/3122/972/3123/3115/3507/3108/1604/11119/6517/43/214/2043/4680/6340/3134/8754/11118/3601/140453/7850/3133/9388/3106/4241/4851/59272/3105/3949/3077/4038/374/2048/4891/3673/1839/355/55959/8795/3107/3672/2263/80381/4233/1969/11120/4065/4478/5819/2013/1048/10791/5329/8793/659/567/81502/1829/3655/94/657/2028/5034/9619/2683/9746","Up","CC",0.0309249628528975,333,1
"GO:0012507","ER to Golgi transport vesicle membrane",51,0.70216742777695,2.38331059657235,1.53728795263236e-07,3.50028641522444e-06,2.987442175156e-06,491,"tags=27%, list=5%, signal=26%","3113/3122/972/3119/3123/3115/3127/3134/3133/55014/3106/3105/374/3107","Up","CC",0.00473625557206538,51,1
"GO:0015078","proton transmembrane transporter activity",110,-0.404950473482461,-1.75152967108691,0.000364211237506321,0.0119339882156238,0.0104151634585141,2906,"tags=58%, list=30%, signal=41%","1329/1340/1351/4536/4508/285335/4713/6549/64924/23545/23315/4519/4725/7384/56606/4509/4723/11261/1327/9167/4697/4705/4700/1537/4514/7388/4535/84286/4708/4722/1349/4720/4726/4724/4707/1497/55967/4702/6834/1528/51151/4694/29796/4710/292/5250/4717/4731/4695/7779/4716/4718/4715/4709/9377/4714/4701/7386/4712/27069/4698/85414/4711/291","Down","MF",0.0102154531946508,110,2
