"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",22,0.819128825098685,2.20744150439239,6.74001743341615e-07,6.8279307042868e-05,6.14159025626158e-05,233,"tags=45%, list=3%, signal=44%","3502/3500/3493/3494/3426/3503/3501/717/1604/712","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",147,0.614856034297294,2.28498072284964,1e-10,3.10666666666667e-08,2.79438596491228e-08,672,"tags=29%, list=7%, signal=28%","3514/3502/3500/3493/3494/3539/3426/3503/3501/80149/3538/3635/972/3134/3122/717/3133/3123/3106/7133/8741/64332/3107/10673/1604/958/10384/3105/712/3665/6891/3726/6774/182/60468/196/6776/567/5873/84766/1512/7784/8915","BP","Up",1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",24,0.857899313825132,2.37311311988725,8.82390998048249e-10,2.41878944170873e-07,2.17565384162732e-07,253,"tags=58%, list=3%, signal=57%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3117/3105/3127/6891","BP","Up",3
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",16,0.890309726894497,2.28661033696696,2.09913815024405e-08,3.76230145389896e-06,3.38411664545418e-06,533,"tags=75%, list=6%, signal=71%","3134/3122/3133/3123/3106/6890/3107/3105/6891/3416/64167/567","BP","Up",3
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.943416639619171,2.13825683281761,1.19644227379829e-07,1.79852290190323e-05,1.61773620857887e-05,533,"tags=100%, list=6%, signal=94%","3113/3115/3119/3109/3122/3108/3123/3117/3127/567","BP","Up",3
"GO:0002694","regulation of leukocyte activation",261,0.451552552892974,1.77634989920609,8.18600130434287e-07,7.60081206535665e-05,6.83678193906713e-05,1555,"tags=29%, list=17%, signal=25%","3113/3115/3119/3109/3949/80149/3635/972/3122/3108/3133/3123/7133/7704/8741/64332/283234/10673/1604/958/2534/3117/4067/3659/3105/1051/3127/3726/4860/30011/654346/3601/3574/7001/196/6776/1948/567/55012/10193/8399/8546/7784/8915/2241/3485/2319/27242/26191/7301/6541/6647/5588/3606/64410/1947/51293/56940/5590/54542/4192/25807/9231/6778/10039/207/55795/6601/637/1540/7107/8764/9258/1075/5395","BP","Up",3
"GO:0002757","immune response-activating signaling pathway",278,0.4457447034436,1.7614256372005,4.13421499342914e-07,4.81636046734495e-05,4.33222213258811e-05,1630,"tags=26%, list=18%, signal=22%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/2534/4067/3659/10384/3105/330/4843/3665/407040/1147/10392/89870/3430/9111/9424/8546/56829/8915/11118/27242/1535/11119/8398/26191/57590/1520/7301/4795/5970/8891/3656/56940/54542/8934/81559/3654/5795/5581/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/25865/8893/153090/29800","BP","Up",1
"GO:0002764","immune response-regulating signaling pathway",289,0.452236510112579,1.79223729585317,6.32517428754567e-07,6.69893458635518e-05,6.02556076866193e-05,1630,"tags=26%, list=18%, signal=22%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/958/2534/4067/3659/10384/3105/330/4843/3665/407040/1147/10392/5284/89870/3430/9111/9424/1512/8546/56829/8915/2241/11118/27242/1535/11119/8398/26191/57590/1520/7301/5588/4795/5970/8891/3656/56940/54542/8934/81559/3654/5795/5581/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/25865/8893/153090/29800","BP","Up",1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",172,0.553531874611051,2.09552679371853,1.07077381399835e-09,2.77211442957352e-07,2.49346276452716e-07,1625,"tags=32%, list=18%, signal=27%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/958/2534/4067/10384/3105/4843/407040/1147/5284/3430/9111/8915/2241/11118/27242/1535/11119/8398/26191/57590/5588/5970/8891/3656/56940/54542/8934/3654/5795/5581/5142/114625/9564/1540/163486/9258/25865/8893/153090","BP","Up",1
"GO:0003823","antigen binding",40,0.875918364746145,2.66956590046119,1e-10,9.79e-08,9.2421052631579e-08,253,"tags=68%, list=3%, signal=66%","3514/3502/3500/3493/3494/3539/3113/3115/3119/3503/3109/3501/3507/3538/3134/3122/3108/3133/3123/3106/6890/3107/958/3117/3105/3127/6891","MF","Up",3
"GO:0004175","endopeptidase activity",167,0.460012742949364,1.74572428072751,5.33043794472267e-05,0.00869749791313916,0.00821074476397633,1446,"tags=29%, list=16%, signal=25%","3426/64499/64699/388743/5645/57211/255738/717/4321/5651/5328/5698/5225/629/55617/23621/8751/2152/3416/5696/9097/5046/64167/25825/25862/10269/843/1512/726/8754/84749/1520/327/5641/57695/170689/2161/79056/25807/8975/83932/84236/81502/9718/7113/23203/9159/84196","MF","Up",10
"GO:0004252","serine-type endopeptidase activity",51,0.582318975429441,1.83721856851385,0.000384818613539435,0.0342488566050097,0.0323321284868539,1398,"tags=41%, list=15%, signal=35%","3426/64499/64699/5645/255738/717/4321/5651/5328/629/2152/5046/1512/1520/327/2161/79056/25807/84236/7113/9159","MF","Up",10
"GO:0004726","non-membrane spanning protein tyrosine phosphatase activity",54,0.547469533543493,1.75685624764125,0.000705709136574669,0.0469860934205366,0.0443565292438376,2019,"tags=41%, list=22%, signal=32%","1846/994/1848/5783/283871/993/1849/54935/26191/56940/5795/5800/5786/5793/26469/5787/5780/5799/2139/54961/5782/5777","MF","Up",13
"GO:0005125","cytokine activity",39,0.648638361379585,1.96308848707393,7.22227219258237e-05,0.0101008635379116,0.00953557140614634,1246,"tags=46%, list=13%, signal=40%","6374/56477/2921/9518/8741/112616/10673/7076/131177/650/10637/3574/6370/152189/3606/2821/10135/58191","MF","Up",11
"GO:0005764","lysosome",491,0.342317742108184,1.39750658439847,0.00142688134551153,0.0256838642192076,0.0232579383590556,1560,"tags=21%, list=17%, signal=18%","684/3113/3115/8519/3119/4069/3109/3949/2904/5645/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/2331/2495/4680/23621/29082/1534/9672/5284/51316/127544/374395/5834/9681/89845/59345/567/23250/5873/2760/9424/55315/8399/55858/1512/8546/54414/56829/8915/2683/55361/64747/55054/5707/3339/1520/80142/9114/309/5641/8140/1185/114790/93100/221955/84750/529/163/55823/29952/118426/55238/203547/5611/23400/4668/6272/410/28962/9146/5476/5119/84292/55652/9842/57521/23200/5036/282991/57231/7107/64116/1075/10487/10082/55004","CC","Up",3
"GO:0005765","lysosomal membrane",307,0.3927092907643,1.56656428101786,0.000304587797034454,0.00723700605753863,0.00655344691724657,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/374395/9681/89845/59345/567/23250/9424/55315/55858/8546/2683/55361/64747/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","CC","Up",3
"GO:0005770","late endosome",205,0.437398414289948,1.68519201650555,6.51949933000689e-05,0.00203820136948637,0.00184568651392439,1680,"tags=26%, list=18%, signal=22%","684/3113/3115/3119/3109/3949/2904/972/3122/255738/3108/3123/10581/10410/3117/55283/3127/23621/29082/55240/567/10269/5873/9424/55315/1512/56829/8218/1520/309/5641/1185/23555/10479/78992/55823/51009/79572/540/284996/23400/9146/338692/5119/11267/9842/85377/57231/55004/3140/302/25849/1783/93343","CC","Up",3
"GO:0005774","vacuolar membrane",333,0.375680888469958,1.50431054322768,0.000602389059346834,0.0137622731250777,0.0124623809443819,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/284417/374395/9681/89845/59345/51524/567/23250/9424/55315/55858/8546/2683/55361/64747/81671/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/81846/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","CC","Up",3
"GO:0005903","brush border",77,-0.390317313998951,-1.61693610851347,0.00302175222085209,0.0498589116440595,0.0451495726565912,657,"tags=23%, list=7%, signal=22%","120/151056/4640/6476/2028/79901/358/85477/6584/53841/4311/83715/1811/11136/340024/6564/5174/8029","CC","Down",9
"GO:0006956","complement activation",20,0.845337993541762,2.24481783383514,1.00740054403616e-07,1.61878846041673e-05,1.45606859032741e-05,233,"tags=55%, list=3%, signal=54%","3502/3500/3493/3494/3426/3503/3501/717/1604/629/712","BP","Up",1
"GO:0006958","complement activation, classical pathway",17,0.87853446949332,2.2816277844354,9.17657197629107e-08,1.52724376462558e-05,1.3737259251726e-05,233,"tags=59%, list=3%, signal=57%","3502/3500/3493/3494/3426/3503/3501/717/1604/712","BP","Up",1
"GO:0006959","humoral immune response",82,0.729436299257445,2.50859046480228,1e-10,3.10666666666667e-08,2.79438596491228e-08,853,"tags=46%, list=9%, signal=42%","3502/5968/3500/3493/3494/3426/6374/3119/1755/3503/4069/3501/3507/5645/56477/5266/2921/2597/717/3133/3123/1604/5967/5225/629/3105/712/124976/3574/6370/567/5450/55012/5068/7784/27242/8398/240","BP","Up",1
"GO:0007159","leukocyte cell-cell adhesion",195,0.491454856338652,1.88124730910375,4.07180541519565e-07,4.81636046734495e-05,4.33222213258811e-05,1131,"tags=27%, list=12%, signal=24%","3113/3115/3119/3109/80149/56477/972/3122/3108/3133/3123/7704/64332/283234/10673/1604/2534/3117/4067/3659/3105/1051/3127/445/116844/4860/654346/3574/7001/6370/6776/1948/567/8546/7784/8915/3485/2319/27242/6793/26191/240/6541/5588/3606/5970/10507/64410/1947/56940/5590/54542/4192","BP","Up",3
"GO:0008236","serine-type peptidase activity",63,0.534609499884657,1.76932805699234,0.000719909500825382,0.0469860934205366,0.0443565292438376,1546,"tags=41%, list=17%, signal=35%","3426/64499/64699/5645/255738/717/4321/5651/5328/629/2152/5046/1512/1520/59342/327/2161/29952/79056/25807/84236/5476/7113/9159/91039/1075","MF","Up",10
"GO:0009617","response to bacterium",289,0.512326348061667,2.03037651342169,1e-10,3.10666666666667e-08,2.79438596491228e-08,1436,"tags=30%, list=16%, signal=26%","3934/3502/3500/3493/3494/6374/1755/3503/4069/84166/3501/3507/2353/80149/56477/5266/9636/717/1969/3133/3123/3106/115361/2633/7133/1728/64332/1604/958/4067/5225/1291/629/3105/1051/4843/7431/6891/445/116844/650/10392/55876/57674/51316/55125/7001/196/1948/567/57169/5068/8915/2241/4023/90933/8754/1535/8398/2635/26191/613/3606/83998/8140/1130/4795/5970/3656/11238/1671/8934/761/5578/3654/5581/2634/23328/2950/207/3394/5142/130120/3570/84292/84034/59307","BP","Up",1
"GO:0009986","cell surface",319,0.438628129939642,1.75560800754812,5.40628589724944e-07,4.01416727870771e-05,3.63501591249272e-05,1578,"tags=30%, list=17%, signal=26%","684/50506/2346/3113/3115/1048/3949/2904/3507/972/3134/3122/57211/255738/1969/3108/3133/3123/5328/3106/1839/3107/1604/958/55959/10384/3105/7850/9388/4919/4486/4680/650/8797/23621/4920/23657/8751/2152/5034/3416/9672/4241/214/4038/955/3601/4217/10544/154796/9097/5046/9170/5329/567/2683/726/4023/9746/8754/4065/11118/11119/80031/4233/79827/3597/7301/10788/8140/170689/5738/84818/1947/23555/54542/2013/3694/307/3654/5795/2023/6272/9601/81502/114625/3570/8793/59307/6548/94/8764/1605/10960/10082/3140/659","CC","Up",3
"GO:0012507","ER to Golgi transport vesicle membrane",50,0.692092065412774,2.19971362064854,3.31738917391936e-07,2.81504167044015e-05,2.54915168101172e-05,831,"tags=34%, list=9%, signal=31%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127/567/6720/90411/6721","CC","Up",3
"GO:0015293","symporter activity",59,-0.478772943339131,-1.84720208799449,0.000348275731814218,0.0340961941446119,0.0321880097403035,806,"tags=25%, list=9%, signal=23%","206358/55630/121260/6574/56606/85414/6584/9058/57419/6526/340024/6564/6555/6561/159963","MF","Down",9
"GO:0016064","immunoglobulin mediated immune response",67,0.743482415015053,2.47828439493375,1e-10,3.10666666666667e-08,2.79438596491228e-08,237,"tags=30%, list=3%, signal=29%","3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/717/3133/8741/64332/1604/958/712/3665","BP","Up",1
"GO:0019724","B cell mediated immunity",67,0.743482415015053,2.47828439493375,1e-10,3.10666666666667e-08,2.79438596491228e-08,237,"tags=30%, list=3%, signal=29%","3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/717/3133/8741/64332/1604/958/712/3665","BP","Up",1
"GO:0019730","antimicrobial humoral response",45,0.809396504693088,2.51192113038562,1e-10,3.10666666666667e-08,2.79438596491228e-08,638,"tags=53%, list=7%, signal=50%","3502/5968/3500/3493/3494/6374/1755/3503/4069/3501/3507/5645/56477/5266/2921/2597/3133/5967/5225/3105/6370/567/55012/5068","BP","Up",1
"GO:0019731","antibacterial humoral response",22,0.872147072849675,2.35031851834877,2.63308503389131e-09,5.69563275802045e-07,5.12311037778121e-07,205,"tags=55%, list=2%, signal=53%","3502/3500/3493/3494/1755/3503/3501/3507/5266/3133/5225/3105","BP","Up",1
"GO:0019814","immunoglobulin complex",12,0.964941568511959,2.28127036249968,1.02432899759969e-10,3.04225712287109e-08,2.75490588301813e-08,54,"tags=83%, list=1%, signal=83%","3514/3502/3500/3493/3494/3539/3503/3501/3507/3538","CC","Up",1
"GO:0019882","antigen processing and presentation",60,0.710617736999067,2.33182151773179,2.06189898131566e-09,4.96639085822195e-07,4.46717153770947e-07,936,"tags=48%, list=10%, signal=44%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/10392/3416/9474/5696/64167/567/5873/1512/8546/1520/55080/5641","BP","Up",3
"GO:0019883","antigen processing and presentation of endogenous antigen",18,0.898133525525088,2.34759174264628,2.6889253364045e-09,5.69563275802045e-07,5.12311037778121e-07,533,"tags=78%, list=6%, signal=73%","972/3134/3122/3133/3123/3106/6890/3107/3105/6891/3416/9474/64167/567","BP","Up",3
"GO:0019884","antigen processing and presentation of exogenous antigen",28,0.818499803102058,2.33254881814826,3.16196570887303e-09,6.40641747971666e-07,5.76244734678828e-07,936,"tags=64%, list=10%, signal=58%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3117/3105/3127/6891/567/8546/1520/5641","BP","Up",3
"GO:0019885","antigen processing and presentation of endogenous peptide antigen via MHC class I",14,0.876908366225865,2.1714098045351,5.51119907856799e-07,6.03355718355167e-05,5.42706679577654e-05,533,"tags=71%, list=6%, signal=67%","3134/3133/3106/6890/3107/3105/6891/3416/64167/567","BP","Up",3
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",17,0.855070735738468,2.22069049771455,8.00758699210813e-07,7.60081206535665e-05,6.83678193906713e-05,936,"tags=76%, list=10%, signal=69%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567/1520/5641","BP","Up",3
"GO:0022625","cytosolic large ribosomal subunit",51,-0.534830603493642,-2.06189764824995,0.000101598403606508,0.00281872282463669,0.00255248513802826,3147,"tags=61%, list=34%, signal=40%","6142/25873/6176/6159/51121/6161/6165/6144/6155/6143/6137/6154/6147/6130/6160/6132/6167/6135/6173/9045/6146/6138/6133/6171/6164/4736/6128/6129/51538/6125/9349","CC","Down",5
"GO:0022626","cytosolic ribosome",102,-0.455353413000306,-1.98117365899285,1.43141355333186e-05,0.000654045885137788,0.000592269089678202,3147,"tags=59%, list=34%, signal=39%","6142/6232/25873/6230/6059/6176/6224/6218/6159/51121/6235/6203/6204/6206/6161/10399/6165/6144/6155/6143/1915/6223/6208/6137/6154/6147/6130/6193/9147/6160/6132/1654/6167/6135/6173/6231/6234/6210/9045/6188/6207/6194/6146/6138/6133/6171/6164/4736/6128/6229/6201/6202/6129/6191/6233/51538/6125/9349/6189/83939","CC","Down",5
"GO:0022627","cytosolic small ribosomal subunit",38,-0.562972297591665,-2.02637683185802,0.000163864502731432,0.00423197889662915,0.00383225450323851,3102,"tags=68%, list=34%, signal=46%","6232/6230/6224/6218/6235/6203/6204/6206/10399/6223/6208/6193/1654/6231/6234/6210/6188/6207/6194/6229/6201/6202/6191/6233/6189/83939","CC","Down",5
"GO:0023023","MHC protein complex binding",21,0.824850397385113,2.19907040686896,6.08102136930363e-07,0.000148832998013706,0.000140503599006542,228,"tags=48%, list=2%, signal=47%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127","MF","Up",3
"GO:0023026","MHC class II protein complex binding",19,0.86491123641169,2.25563767773057,1.13285539461042e-07,3.69688477107867e-05,3.48998960164193e-05,533,"tags=58%, list=6%, signal=55%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567","MF","Up",3
"GO:0030134","COPII-coated ER to Golgi transport vesicle",74,0.644314388138633,2.19006919885289,7.61357187734535e-08,7.5374361585719e-06,6.82550040232189e-06,831,"tags=27%, list=9%, signal=25%","3113/3115/3119/972/3134/3122/255738/3133/3123/3106/3107/3117/3105/3127/90522/2801/567/6720/90411/6721","CC","Up",3
"GO:0030135","coated vesicle",214,0.443315991108675,1.71606370337768,3.11458255546319e-05,0.00112380557982611,0.00101765842865699,882,"tags=17%, list=10%, signal=16%","3113/3115/3119/3949/972/3134/3122/255738/3133/3123/3106/1839/3107/3117/9026/3105/3127/81575/4920/90522/83988/2801/10717/567/5873/5286/84766/22905/6720/8546/90411/8218/7450/22848/6721/9114","CC","Up",3
"GO:0030136","clathrin-coated vesicle",138,0.444666393575894,1.64789835204904,0.0010479257507636,0.0207489298651192,0.0187891248645683,769,"tags=17%, list=8%, signal=16%","3113/3115/3119/3949/972/3122/3123/1839/3117/9026/3127/81575/4920/83988/10717/5873/5286/84766/22905/8546/8218/7450/22848","CC","Up",3
"GO:0030139","endocytic vesicle",205,0.403760829537042,1.55559440611607,0.000775993879897316,0.0158944953330692,0.0143932077178776,766,"tags=18%, list=8%, signal=16%","3113/3115/3119/1755/3949/3039/972/3134/3122/3133/3123/3106/6890/3043/1839/3107/3117/4067/3105/3127/7431/6891/10392/4920/30011/30844/9474/3040/154796/9170/567/339122/2934/8218/2319/1535","CC","Up",3
"GO:0030155","regulation of cell adhesion",411,0.421871562824844,1.70811131630627,2.52933718135968e-07,3.18559763922598e-05,2.86538283248201e-05,1576,"tags=27%, list=17%, signal=23%","4582/3113/3115/3119/7045/3109/80149/54997/5645/56477/972/3122/1969/3108/4321/3133/3123/1277/5328/8829/2633/9480/7704/7052/64332/283234/10673/1604/55083/2534/3117/4067/3659/3105/1051/3127/342184/445/4680/650/9265/4860/8751/2041/654346/5034/4241/3574/7001/6370/182/6776/5329/25890/1948/567/8546/7784/8915/3485/5420/201627/8754/2319/27242/26191/3339/240/2810/6541/8502/1398/5588/3606/5970/10507/64410/1947/56940/53827/5590/54542/3987/4192/2013/5578/3654/5795/5800/6722/81/5581/9231/5786/207/6239/3570/84034/6601/6548/94/1540/84978/8764/1605/2524/50488/25865/7168/7414","BP","Up",3
"GO:0030658","transport vesicle membrane",147,0.437901230177541,1.63307297241223,0.00069826470562549,0.0148131869693408,0.0134140325028055,882,"tags=16%, list=10%, signal=15%","3113/3115/3119/26509/972/3134/3122/3133/3123/3106/3107/3117/3105/3127/83988/3710/10717/567/6720/3708/90411/8218/6721/9114","CC","Up",3
"GO:0030662","coated vesicle membrane",134,0.508322116957131,1.8840245449483,1.09927650379589e-05,0.000593609312049778,0.000537540950659998,882,"tags=20%, list=10%, signal=18%","3113/3115/3119/3949/972/3134/3122/3133/3123/3106/1839/3107/3117/9026/3105/3127/4920/83988/10717/567/22905/6720/8546/90411/8218/6721/9114","CC","Up",3
"GO:0030665","clathrin-coated vesicle membrane",81,0.537748303912031,1.8586479227519,0.000104397141653211,0.00281872282463669,0.00255248513802826,744,"tags=21%, list=8%, signal=19%","3113/3115/3119/3949/972/3122/3123/1839/3117/9026/3127/4920/83988/10717/22905/8546/8218","CC","Up",3
"GO:0030666","endocytic vesicle membrane",112,0.528486966930081,1.89860614235367,1.94354323073718e-05,0.000824617627898489,0.000746729767599021,594,"tags=21%, list=6%, signal=19%","3113/3115/3119/1755/3949/972/3134/3122/3133/3123/3106/6890/1839/3107/3117/4067/3105/3127/6891/4920/9474/567/339122","CC","Up",3
"GO:0030669","clathrin-coated endocytic vesicle membrane",40,0.669045348972425,2.04362493151177,1.42619564875618e-05,0.000654045885137788,0.000592269089678202,304,"tags=28%, list=3%, signal=27%","3113/3115/3119/3949/972/3122/3123/1839/3117/3127/4920","CC","Up",3
"GO:0030670","phagocytic vesicle membrane",51,0.57052033994936,1.8263969853158,0.000648686690602868,0.0142711071932631,0.012923153953141,1873,"tags=39%, list=20%, signal=31%","1755/3134/3133/3106/6890/3107/3105/6891/9474/567/339122/1535/9114/6892/55652/306/55647/1785/811/83547","CC","Up",3
"GO:0030946","protein tyrosine phosphatase activity, metal-dependent",54,0.547469533543493,1.75685624764125,0.000705709136574669,0.0469860934205366,0.0443565292438376,2019,"tags=41%, list=22%, signal=32%","1846/994/1848/5783/283871/993/1849/54935/26191/56940/5795/5800/5786/5793/26469/5787/5780/5799/2139/54961/5782/5777","MF","Up",13
"GO:0031902","late endosome membrane",115,0.509273057884634,1.83770111238792,3.21627859546193e-05,0.00112380557982611,0.00101765842865699,1680,"tags=31%, list=18%, signal=26%","3113/3115/3119/3109/3122/3108/3123/10581/10410/3117/55283/3127/29082/567/10269/5873/9424/55315/309/1185/23555/10479/78992/55823/79572/23400/9146/5119/11267/9842/85377/57231/55004/3140/302/93343","CC","Up",3
