"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002181","cytoplasmic translation",154,-0.501291536816311,-2.23708560804989,1.02493382381653e-09,5.00782666316755e-06,4.49136790373495e-06,2969,"tags=58%, list=29%, signal=42%","8531/6156/6228/26986/7311/8668/6164/6165/3184/6159/9045/6209/10605/6137/6201/8666/7812/8892/6141/6143/6167/6168/1939/6128/4690/8664/6176/1819/6210/6202/6232/6175/25873/6208/22916/6181/8667/4904/6187/3921/6193/6152/6235/6161/51386/6191/6188/6142/6134/3192/6155/6205/6125/6122/6223/24140/8663/6138/6169/6144/6133/6203/6124/6229/8665/6189/6154/6222/10322/55364/5936/6173/6230/6147/3646/6204/4736/6160/6157/1974/6194/9349/2107/6217/6224/6129/23521/1968/6218/6139","Down","BP",0.0135372714486639,154,1
"GO:0002396","MHC protein complex assembly",15,0.843390165050963,2.14518015170695,8.7058614120099e-06,0.00146547498530165,0.00131434008311842,970,"tags=67%, list=10%, signal=60%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","Up","BP",0.00131856540084388,15,6
"GO:0002399","MHC class II protein complex assembly",10,0.905780743939543,2.05100741127326,8.99800441241292e-06,0.00146547498530165,0.00131434008311842,970,"tags=100%, list=10%, signal=91%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","Up","BP",0.000879043600562588,10,6
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",27,0.720788572196786,2.04849183313259,3.87007815365037e-05,0.00376358158215129,0.00337544221438176,970,"tags=56%, list=10%, signal=50%","3109/3127/3123/3122/3115/1510/3113/3108/3134/972/1520/3119/3551/567/3117","Up","BP",0.00237341772151899,27,6
"GO:0002501","peptide antigen assembly with MHC protein complex",15,0.843390165050963,2.14518015170695,8.7058614120099e-06,0.00146547498530165,0.00131434008311842,970,"tags=67%, list=10%, signal=60%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","Up","BP",0.00131856540084388,15,6
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.905780743939543,2.05100741127326,8.99800441241292e-06,0.00146547498530165,0.00131434008311842,970,"tags=100%, list=10%, signal=91%","3109/3127/3123/3122/3115/3113/3108/3119/567/3117","Up","BP",0.000879043600562588,10,6
"GO:0003714","transcription corepressor activity",157,-0.346064229504341,-1.52993199042216,0.00123720354456952,0.043259461868741,0.0388899553392813,1580,"tags=32%, list=15%, signal=27%","5932/9318/8804/1387/9612/1822/23429/84256/5204/10514/51564/8409/51548/427/23013/10865/57326/10766/55209/7089/3192/602/166968/7088/3399/1487/2274/54531/54361/863/5195/6478/4092/8725/8535/10140/10370/79039/1649/25937/10765/117608/195814/3337/8431/3398/7832/1428/3400/3303","Down","MF",0.0138009845288326,157,5
"GO:0003735","structural constituent of ribosome",150,-0.464980394319695,-2.0629513466631,1.7611869447238e-07,8.92921780974968e-05,8.02730470595165e-05,3032,"tags=53%, list=30%, signal=38%","6233/9801/6192/6156/6228/7311/6164/51187/6165/6159/9045/6209/10240/740/116541/55052/6137/6201/6141/6143/285855/6167/6168/64981/29074/6128/6176/6210/6202/6232/6175/84545/25873/6208/65005/6181/6187/3921/6193/6152/6235/6161/6191/6188/6142/6134/6155/6205/84311/6125/6122/6223/6138/6169/6144/6133/6203/7818/6124/6229/6189/6154/6222/60488/6173/6230/6147/6204/4736/6160/6157/6194/9349/6217/6224/6129/23521/6218/6139","Down","MF",0.0131856540084388,150,1
"GO:0003777","microtubule motor activity",36,0.609870906451261,1.8753826984074,0.0013564198261022,0.0443680549570202,0.0398865728150935,1265,"tags=42%, list=12%, signal=37%","10112/1062/9928/24137/56992/3832/81930/3833/9585/11004/1778/146909/23095/9493/63971","Up","MF",0.00316455696202532,36,2
"GO:0003823","antigen binding",33,0.704799090858212,2.10874406002214,4.14687361659216e-05,0.00453483273162164,0.00407678308479637,1572,"tags=61%, list=15%, signal=51%","3109/3127/3123/3122/3115/3113/1718/3108/3134/3119/8140/3106/9794/567/3117/2813/6890/3133/3107/6892","Up","MF",0.00290084388185654,33,6
"GO:0004252","serine-type endopeptidase activity",58,0.560130704197101,1.8526884617219,0.000680867469498951,0.0300173745248668,0.0269854109192719,1637,"tags=38%, list=16%, signal=32%","3426/717/5644/64699/54933/5125/629/11098/255738/2161/1520/5638/1512/5046/5651/79056/9159/9581/196294/327/11012/25823","Up","MF",0.00509845288326301,58,14
"GO:0004888","transmembrane signaling receptor activity",204,0.400790117395565,1.57334455697529,0.000953337222022663,0.0358031090048511,0.032186745975502,1239,"tags=25%, list=12%, signal=22%","846/51554/3123/2568/57528/2561/53832/3122/1131/3113/338557/2022/130399/3140/2562/10266/7976/2149/5800/6272/153/972/58985/4058/3119/150/3820/10507/1235/387509/91/5787/93/8829/1512/6653/5793/2564/3455/202018/3117/1139/8792/8643/7855/4059/5284/7098/256158/55362","Up","MF",0.0179324894514768,204,6
"GO:0005201","extracellular matrix structural constituent",37,-0.571157878370696,-1.97923157323895,0.000306916534820727,0.019487432604143,0.0175190663710036,829,"tags=38%, list=8%, signal=35%","284217/64129/2006/1284/7286/1307/4256/7784/3490/4240/7057/3918/3909/1634","Down","MF",0.00325246132208158,37,12
"GO:0005509","calcium ion binding",260,0.431536284881978,1.735327334401,1.41730624578401e-05,0.00287429706644997,0.00258397307126095,2075,"tags=29%, list=20%, signal=24%","50506/846/6286/6280/1009/23236/6678/83988/54997/9066/4038/8404/4035/7052/9833/1373/410/80727/51162/29904/2161/868/255189/64881/57758/4023/2934/5638/79888/375790/5320/53841/1830/2820/9727/2060/9693/54749/5331/4853/57620/80267/5167/6275/84647/85477/256158/26/51199/1606/57088/79056/9813/5335/10017/90411/51293/5311/808/4925/55784/23499/5627/3423/80258/55331/84440/861/1015/7086/55600/90141/114327/6284/56975/84669","Up","MF",0.0228551336146273,260,13
"GO:0005657","replication fork",66,0.491318151296438,1.65882226687914,0.00357636835811436,0.0464722479065118,0.0398097992542054,1515,"tags=32%, list=15%, signal=27%","146956/83990/253714/5983/8914/10714/55388/6117/5558/6119/56852/4796/641/5557/11169/10498/5984/5889/4172/5985/5111","Up","CC",0.00580168776371308,66,4
"GO:0005765","lysosomal membrane",339,0.407585927679715,1.66997929063776,1.10777879676058e-05,0.000492961564558458,0.000422288608990687,2231,"tags=30%, list=22%, signal=24%","8876/684/3109/3127/3123/3122/3115/4680/3113/9066/338557/4035/84219/3108/3134/55283/23120/84141/441027/153129/4067/151556/255738/10581/1185/6272/283537/972/256471/10410/79888/4126/3119/8140/4891/51296/121260/221955/84286/201475/567/3117/20/55353/64601/968/5167/79026/23274/5284/7098/55652/23385/2896/2028/8417/5826/2776/64747/7782/91056/155066/89845/120224/1203/79901/53373/81552/4012/1889/373/2040/23339/55717/151636/1080/23317/55054/163/23516/55317/2767/9032/10312/537/1213/26001/535/138050/4718/84888/23200/23250/89781/64798/57153/8992/80208/529/57617/10053","Up","CC",0.0297995780590717,339,6
"GO:0005766","primary lysosome",111,0.476730066203876,1.7591666556443,0.000302911741096608,0.00608754886139312,0.00521481333568694,1396,"tags=21%, list=14%, signal=18%","4069/8876/684/4680/410/2799/79888/51316/2760/4126/1778/3074/203068/968/2444/10577/5284/8836/23385/2896/8417/2588/2517","Up","CC",0.00975738396624473,111,10
"GO:0005770","late endosome",225,0.409747555388825,1.63875169317589,0.000302069208732048,0.00608754886139312,0.00521481333568694,1914,"tags=25%, list=19%, signal=21%","684/3109/3127/3123/3122/3115/3113/9863/3108/3140/55283/23120/2149/55240/153129/255738/10581/1185/972/10410/1520/3119/4891/1512/6653/84866/567/63894/9693/3117/55353/64601/968/5874/30849/538/23274/2896/8417/6714/3482/7782/91056/200576/540/81552/23339/23621/79443/9896/338692/23516/55317/57498/10312/4077","Up","CC",0.0197784810126582,225,6
"GO:0005774","vacuolar membrane",366,0.385345561568459,1.59127502476871,3.80735422001522e-05,0.00107817349048613,0.000923602195955845,2231,"tags=28%, list=22%, signal=23%","8876/684/3109/3127/3123/3122/3115/4680/3113/9066/338557/4035/84219/3108/3134/55283/23120/84141/441027/153129/4067/151556/255738/10581/1185/6272/283537/972/256471/10410/79888/4126/3119/8140/4891/51296/121260/221955/84286/201475/567/3117/20/55353/64601/968/5167/79026/23274/5284/7098/55652/23385/2896/2028/8417/5826/2776/64747/7782/91056/155066/8408/81846/89845/120224/1203/79901/53373/81552/4012/1889/373/2040/23339/55717/151636/1080/23317/55054/163/23516/55317/2767/9032/10312/537/1213/26001/535/138050/4718/84888/23200/23250/89781/64798/57153/8992/80208/529/57617/10053","Up","CC",0.0321729957805907,366,6
"GO:0005819","spindle",347,0.365921356427067,1.505292688069,0.000646601100399813,0.0115094995871167,0.00985945136549489,2333,"tags=35%, list=23%, signal=28%","9700/10112/9787/1062/145508/983/891/9928/23005/259266/221150/991/93627/24137/79801/701/23122/22974/51203/8850/5347/9735/4751/1063/79902/56992/29127/3832/7272/29899/10615/4281/81930/90417/1663/3833/11073/8555/9585/4085/10460/84722/6790/11004/84140/55559/80817/79441/9181/26271/81624/55920/11335/146909/150468/203068/23354/2908/83541/9493/11064/9212/84080/9055/9183/81610/121441/348235/55143/5905/221496/55055/51199/137886/80216/115106/10017/3174/2877/3161/10735/332/8502/23332/26586/990/256364/10636/5311/808/6907/51164/55755/5303/23384/27229/55171/9113/84440/1894/54908/79677/7029/1213/114327/3619/283489/79718/3835/143/126731/57542/57509/8086/642273/9793/994/25886/220134/152185/93323","Up","CC",0.0305028129395218,347,2
"GO:0005840","ribosome",210,-0.449546942845646,-2.07683507317375,7.49921559881662e-10,2.33600565903138e-07,2.00110647821054e-07,2999,"tags=50%, list=29%, signal=36%","9801/6192/8939/6156/6228/83939/7311/6164/51187/6165/6159/27230/9045/26164/6209/10240/5935/740/116541/55052/6137/6201/116540/57532/6141/6143/285855/6167/6168/64981/2935/29074/6128/4690/6176/6210/6202/6232/6175/51538/84545/25873/6059/6208/65005/6181/6187/3921/6193/6152/6235/6161/6191/6188/6142/6134/6155/84769/6205/84311/63899/6125/1938/6122/6223/6138/6730/6169/6144/6133/6203/6238/7818/6124/6229/6189/6154/6222/60488/1654/1915/6173/6230/6147/6204/4736/6160/6157/6194/9349/90850/2107/6217/6224/5687/9604/53918/6129/10767/23521/440275/64320/6218/6139","Down","CC",0.0184599156118143,210,1
"GO:0005874","microtubule",290,0.376637358072962,1.53442496152041,0.000900623281510822,0.0147654816942432,0.0126486427624927,2344,"tags=36%, list=23%, signal=29%","10112/1062/983/9928/259266/221150/24137/134549/23122/834/22974/51203/26140/5347/9735/4751/56992/10788/29127/3832/1808/3925/10615/57159/4281/81930/90417/3833/4600/9585/23098/84722/6790/11004/84140/1778/55559/79441/9181/55920/10376/146909/23095/4599/203068/23354/54828/83541/9493/9212/84080/23291/89796/9055/9183/6905/348235/324/55055/63971/6904/51199/51181/51512/57619/55329/115106/6902/332/23332/1020/26586/23322/256364/10636/1781/808/10564/56890/84376/55755/6047/23499/80258/27229/140735/1213/113220/114327/3619/3835/143/126731/57509/157922/642273/10513/27067/9793/220134/6249/91039/85462/93323/6786","Up","CC",0.025492264416315,290,2
"GO:0005876","spindle microtubule",74,0.484486446799036,1.67749727556509,0.00361509931125141,0.0464722479065118,0.0398097992542054,1599,"tags=36%, list=16%, signal=31%","1062/983/221150/24137/23122/5347/9735/3832/81930/84722/6790/84140/55559/79441/146909/23354/83541/9212/9055/9183/348235/55055/115106/332/23332/256364/808","Up","CC",0.00650492264416315,74,2
"GO:0006261","DNA-templated DNA replication",135,0.548071482446831,2.06296562134362,1.4651604666942e-07,0.000119312900671131,0.000107008123207859,1775,"tags=40%, list=17%, signal=33%","146956/9134/4998/253714/5983/144455/81620/5888/8914/11232/9837/1763/6240/675/8099/90381/1663/9156/672/11073/10714/8318/64785/10721/26271/55388/6117/7083/348654/5558/4796/641/84515/5557/11169/3978/10498/5984/57523/4172/5001/5985/79915/5111/5426/23594/990/4173/4175/63901/4176/23649/580/6742","Up","BP",0.0118670886075949,135,4
"GO:0006458","'de novo' protein folding",42,-0.602338424987872,-2.13213621709294,2.46286082764188e-05,0.00315654134308296,0.00283100622859176,173,"tags=17%, list=2%, signal=16%","573/3337/10808/11080/3303/3304/3310","Down","BP",0.00369198312236287,42,5
"GO:0006959","humoral immune response",96,0.556347373578824,2.01091691847675,3.61526100300992e-06,0.000883208263035323,0.000792122713448963,639,"tags=23%, list=6%, signal=22%","5068/5968/4069/3426/1670/1755/6280/5967/130120/1671/3123/6370/717/10344/712/629/2/6364/56477/3119/9156/1235","Up","BP",0.00843881856540084,96,3
"GO:0006986","response to unfolded protein",120,-0.482649722655958,-2.07804999057581,3.61756712301667e-07,0.000220942912038243,0.000198156999119979,1716,"tags=32%, list=17%, signal=27%","5770/3309/92305/5611/5295/3329/51528/581/10595/9709/387923/64224/3306/10959/118424/10133/468/55210/3320/84699/10488/3326/1649/3301/4189/3337/11153/3315/79094/27113/10808/9531/467/23645/7057/11080/3303/3310","Down","BP",0.0105485232067511,120,5
"GO:0007059","chromosome segregation",341,0.436261443712806,1.79046934760421,9.90189653782823e-08,9.67613329676575e-05,8.6782305867324e-05,1885,"tags=35%, list=18%, signal=29%","9700/11144/9134/9787/1062/983/891/83990/9928/11065/259266/7153/57405/221150/991/24137/701/387103/6491/23122/22974/51203/84057/10403/8850/81620/5347/9232/11339/9735/4751/55355/4605/9133/1063/9918/56992/29127/3832/10051/7272/29899/10615/4288/55166/699/81930/11130/157313/90417/3833/672/83540/23397/54892/4085/10460/116028/84722/64151/6790/11004/1778/79172/55559/79441/192670/26271/81624/23310/9319/348654/55920/146909/56852/203068/157570/23354/2908/9493/64105/9212/100130958/9055/9183/79023/79019/81610/79598/55839/348235/55143/324/23383/55055/9184/113130/10592/115106/6603/348995/10735/332/23332/990/256364/10636/163786/129563/2177/55274/55755/6047/27229/55706/9113/79682/1894/54908","Up","BP",0.0299753867791842,341,2
"GO:0007127","meiosis I",65,0.590071637007586,1.99450871811094,2.47811770091203e-05,0.00315654134308296,0.00283100622859176,1217,"tags=35%, list=12%, signal=31%","146956/9700/11144/9134/83990/7153/84057/10403/5347/5888/9232/9133/675/11130/55124/6790/192670/26271/10635/9319/100130958/5889/80010","Up","BP",0.00571378340365682,65,2
"GO:0008017","microtubule binding",180,0.45699732824681,1.77515484178846,5.32884123126876e-05,0.00491222273500593,0.00441605407299401,2369,"tags=38%, list=23%, signal=30%","6280/10112/9787/1062/9928/221150/24137/23122/51203/10403/5347/1063/56992/29127/3832/10615/57159/4281/81930/90417/3833/83540/4600/9585/84722/11004/84140/55559/80817/9181/81624/55920/146909/23095/4599/9493/84080/23291/9055/81610/348235/324/63971/51199/146057/51512/332/23332/256364/10636/2242/56890/84376/55755/23499/27229/113220/3835/126731/57509/157922/9793/220134/6249/85462/93323/9448/6786/729440","Up","MF",0.0158227848101266,180,2
"GO:0008233","peptidase activity",304,0.38543305013381,1.57612396980808,0.000398395294946573,0.0201986414537913,0.0181584381801964,1847,"tags=26%, list=18%, signal=22%","2346/3426/54504/717/5644/1510/9700/7052/64699/79956/54933/5125/629/11274/1373/838/834/11098/5698/4311/255738/2161/1179/56957/1520/5638/4285/29953/89782/8751/1363/1512/726/1800/1362/10213/57646/84749/7375/5696/57478/5046/2678/51056/5651/51360/114769/90507/54726/11132/8836/23385/5664/2028/8078/79056/84938/374393/22900/8314/9159/9581/196294/27005/327/11012/63901/54858/25823/4012/1889/25825/841/23621/10404/55748/159195/10892/1200","Up","MF",0.0267229254571027,304,14
"GO:0008236","serine-type peptidase activity",69,0.541319009080134,1.86385011008585,0.000456788402012848,0.0220563542686204,0.0198285090798559,1637,"tags=35%, list=16%, signal=29%","3426/54504/717/5644/64699/54933/5125/629/11098/255738/2161/1520/5638/1512/1362/5046/5651/79056/9159/9581/196294/327/11012/25823","Up","MF",0.00606540084388186,69,14
"GO:0008608","attachment of spindle microtubules to kinetochore",48,0.645296035500453,2.0547574671101,3.05282578771616e-05,0.00333106437333563,0.00298753064312563,1285,"tags=48%, list=13%, signal=42%","1062/983/891/57405/221150/10403/8850/81620/9735/4751/29127/10615/90417/83540/11004/55920/9212/9183/348235/55143/324/55055/9184","Up","BP",0.00421940928270042,48,2
"GO:0009266","response to temperature stimulus",102,-0.452376810827084,-1.89624581744785,2.78651945490156e-05,0.00332071562357293,0.00297824916322341,589,"tags=21%, list=6%, signal=20%","3320/100507436/2729/3326/51278/440275/3158/1026/3301/26973/55466/3337/6335/3315/4792/9531/7057/11080/3303/3304/3310","Down","BP",0.0089662447257384,102,5
"GO:0009408","response to heat",69,-0.540676576405261,-2.14569556166825,5.6629583197242e-06,0.00120300931957271,0.0010789425851264,589,"tags=25%, list=6%, signal=23%","3320/100507436/2729/3326/51278/1026/3301/26973/55466/3337/3315/9531/7057/11080/3303/3304/3310","Down","BP",0.00606540084388186,69,5
"GO:0009986","cell surface",333,0.384610078538421,1.57856528737373,9.72542241465065e-05,0.00242357526573094,0.00207612175335911,1171,"tags=21%, list=11%, signal=19%","50506/2346/846/684/51554/3123/4277/6678/3122/3115/4680/10544/3113/11148/4038/80031/3108/2022/1048/3134/3140/10266/7976/2149/51162/27152/4311/255738/3672/4065/6272/10788/57758/150696/972/4023/10385/11119/8140/3820/154796/23098/1235/91/79908/4891/11118/8751/7305/6653/196527/3106/726/4897/567/10917/399687/5046/8792/100/7855/282679/2813/4853/5167/762/3694/4615/4059","Up","CC",0.0292721518987342,333,6
"GO:0010008","endosome membrane",414,0.349366264398991,1.45868241200573,0.00139164829101982,0.0216749221326336,0.0185675179880802,2016,"tags=27%, list=20%, signal=22%","3109/3127/3123/3122/3115/3113/338557/3108/79971/3134/3140/55283/23120/55240/153129/255738/9781/10581/1185/6272/256471/58480/10410/3119/4891/51296/857/11311/6653/3106/29887/9727/81624/121260/84286/201475/10066/2060/567/55920/51762/6293/81611/3117/20/55353/83464/64601/968/7855/5874/200014/538/4615/83891/3633/22876/23274/7098/55362/55652/113178/63971/23385/6885/4952/8417/222236/22841/3482/7782/3654/155066/200576/81846/3133/8723/120224/3107/5869/53373/81552/54862/6532/1889/112574/392/3360/23339/4289/23621/151636/3105/64780/1080/23317/9896/55054/163/23516/55317/84440/10312/753/29934/537/51699/1213/26001/118429/535","Up","CC",0.0363924050632911,414,6
"GO:0010948","negative regulation of cell cycle process",242,0.436459040089494,1.75695247379189,1.32099631298238e-05,0.00189834940742115,0.00170257202815655,1919,"tags=34%, list=19%, signal=29%","146956/9700/899/983/4998/891/83990/51514/57405/1032/221150/991/701/144455/4067/10403/8850/81620/5347/5888/9735/4751/8914/1063/7272/3976/1763/675/90381/699/10385/11130/672/11073/8555/25988/83540/27085/4085/3275/57551/63967/8318/26271/57646/9319/348654/83695/9088/641/9212/51360/10106/1869/9183/55143/324/2074/5934/55055/9184/26272/10217/79968/332/990/83666/5311/5591/10432/56890/2177/65123/9344/580/151636/55755/149420/323/9656/54908/4436/131601","Up","BP",0.0212728551336146,242,2
"GO:0010965","regulation of mitotic sister chromatid separation",57,0.61697469841017,2.03419220285066,1.15065620751555e-05,0.0017569081968503,0.00157571769469975,1285,"tags=46%, list=13%, signal=40%","9700/9787/891/11065/57405/221150/991/701/10403/5347/9735/1063/7272/699/11130/83540/4085/26271/9319/348654/9212/9183/55143/324/55055/9184","Up","BP",0.00501054852320675,57,2
"GO:0015631","tubulin binding",248,0.38448413210451,1.5385218178063,0.00130662076185523,0.0441637817507067,0.0397029326233905,1575,"tags=25%, list=15%, signal=22%","6280/83988/10112/9787/1062/9928/221150/24137/23122/4067/51203/10403/5347/2534/1063/56992/29127/3832/3925/10615/675/57159/4281/81930/90417/3833/672/83540/4600/9585/57551/84722/11004/84140/55559/80817/9181/81624/55920/146909/23095/4599/54828/9493/84080/23291/9055/81610/6905/121441/348235/324/63971/6904/51199/146057/51512/6902/332/23332/256364/10636/2242","Up","MF",0.0218002812939522,248,2
"GO:0015934","large ribosomal subunit",104,-0.425976643445991,-1.80238895671518,0.000294483998485129,0.00608754886139312,0.00521481333568694,2999,"tags=51%, list=29%, signal=36%","9801/6156/7311/6164/6165/6159/9045/5935/740/116541/55052/6137/116540/6141/6143/285855/6167/6168/64981/29074/6128/6176/6175/51538/84545/25873/65005/6181/6152/6161/6142/6134/6155/84769/84311/63899/6125/6122/6138/6169/6144/6133/6124/6154/6173/6147/4736/6160/6157/9349/6129/23521/6139","Down","CC",0.00914205344585091,104,1
"GO:0015935","small ribosomal subunit",68,-0.474723866340803,-1.86784789885621,0.000364556313878347,0.00709745573581907,0.00607993589264217,2081,"tags=37%, list=20%, signal=29%","6210/6202/6232/6208/6187/3921/6193/6235/6191/6188/6205/6223/6203/7818/6229/6189/6222/60488/1654/6230/6204/6194/6217/6224/6218","Down","CC",0.0059774964838256,68,1
"GO:0016235","aggresome",22,-0.603227359913932,-1.8118634194835,0.00320778109838311,0.0434445135715799,0.0372161331093876,148,"tags=27%, list=1%, signal=27%","55437/8878/9531/10537/3303/3304","Down","CC",0.00193389592123769,22,5
"GO:0016298","lipase activity",63,0.554099581762343,1.86936333158964,0.000548824258484683,0.0252958090047031,0.022740756356351,1883,"tags=32%, list=18%, signal=26%","846/23236/1131/79153/13/116236/255189/4023/5320/221955/5331/3988/375775/84647/222236/5335/23259/11057/10908/55627","Up","MF",0.0055379746835443,63,13
"GO:0016324","apical plasma membrane",205,0.445142897369616,1.7640118189872,2.89819786148603e-05,0.00100309848205878,0.00085929024314235,1407,"tags=25%, list=14%, signal=22%","50506/846/29881/4582/684/10568/2568/4680/11309/259266/1048/6518/7976/134549/5800/50855/6567/150696/159963/2760/8140/4891/53841/857/10158/6536/340024/1800/1836/3778/2060/9693/10050/6575/57181/6476/3177/2813/5874/762/538/22941/57216/2028/23094/114134/57619/65010/2065/140453/66002","Up","CC",0.0180203938115331,205,9
"GO:0016597","amino acid binding",24,0.680767393879939,1.89259014199671,0.00144951619946808,0.0459315445706449,0.0412921391032685,553,"tags=25%, list=5%, signal=24%","846/4843/5009/1373/153129/27244","Up","MF",0.00210970464135021,24,15
