"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002449","lymphocyte mediated immunity",149,0.678690420391702,2.03262096356879,1e-10,3.158125e-08,2.7296052631579e-08,845,"tags=26%, list=7%, signal=24%","3502/3500/3507/3501/3122/3123/972/3514/3539/3538/717/3494/3635/3493/1604/725/3426/201294/10312/3824/712/9466/10384/64332/11126/3554/3134/3106/3133/7133/11118/53833/3107/196/3105/3606/4683/567","BP","Up",2
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",23,0.887890822896271,2.20413537205163,1.61070349398212e-08,2.80651198451436e-06,2.42570192251609e-06,228,"tags=48%, list=2%, signal=47%","3502/3500/3507/3501/717/3494/3493/1604/725/3426/712","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",161,0.688189453100692,2.05866190358492,1e-10,3.158125e-08,2.7296052631579e-08,845,"tags=27%, list=7%, signal=26%","3502/3500/3507/3501/3122/3123/972/9021/3514/3539/3538/717/3494/80149/3635/3493/1604/725/3426/201294/10312/3824/712/10673/9466/10384/64332/8767/3554/3134/3106/3133/7133/6775/11118/53833/6774/3107/196/3105/64218/3606/4683/567","BP","Up",2
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",19,0.901255641675114,2.15901589520764,3.73509127176809e-08,5.24261561006782e-06,4.53125546390813e-06,56,"tags=42%, list=0%, signal=42%","3119/3109/3113/3122/3123/972/3115/3108","BP","Up",4
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",21,0.89892368200269,2.18820542115143,1.24848032818201e-08,2.42637349934758e-06,2.09714367677214e-06,56,"tags=38%, list=0%, signal=38%","3119/3109/3113/3122/3123/972/3115/3108","BP","Up",4
"GO:0002697","regulation of immune effector process",179,0.597881362421245,1.79112220866051,1.09799403263725e-08,2.2192655387664e-06,1.91813778585766e-06,1432,"tags=29%, list=12%, signal=26%","684/3109/3122/3123/4843/972/51237/80149/1604/725/201294/11213/3663/27342/3824/9466/3815/5724/64332/8767/4067/11126/3554/3134/3106/3133/7133/6688/144811/53833/5880/3107/196/7494/3105/3606/567/8140/54/634/9188/10892/7098/23705/7409/79132/116449/91543/3726/79671/6461/8741","BP","Up",2
"GO:0002703","regulation of leukocyte mediated immunity",118,0.625082651541603,1.84351916416796,1.56402508198104e-07,1.56672722361951e-05,1.35414110446058e-05,1432,"tags=31%, list=12%, signal=27%","684/3122/3123/4843/1604/725/201294/27342/3824/9466/3815/5724/4067/11126/3554/3134/3106/3133/7133/6688/53833/5880/3107/196/3105/3606/567/634/9188/10892/7098/23705/7409/116449/91543/8741","BP","Up",2
"GO:0002757","immune response-activating signaling pathway",311,0.553210391348746,1.68384308464086,1.1215393642202e-09,2.97308664222261e-07,2.56967439427992e-07,1421,"tags=20%, list=12%, signal=18%","3502/3500/6279/3507/3501/3119/3123/3115/3514/3539/8061/3494/80149/3635/3493/330/2633/3659/11213/9212/834/27342/3824/28638/10384/64332/8767/2634/4067/11126/973/23149/7096/144811/11119/22841/11118/25800/4814/11074/123920/3105/9572/114609/785/84433/634/4940/89870/27242/10892/7098/57787/7409/79132/3656/91543/118788/6565/79671/7128/952/6461","BP","Up",2
"GO:0002764","immune response-regulating signaling pathway",322,0.547559833594285,1.66767215470801,1.45560996131987e-09,3.50247482597587e-07,3.02723094211336e-07,1421,"tags=20%, list=12%, signal=18%","3502/3500/6279/3507/3501/3119/3123/3115/3514/3539/8061/3494/80149/3635/3493/330/2633/3659/11213/9212/834/27342/3824/3815/28638/10384/64332/8767/2634/4067/11126/973/23149/7096/144811/11119/22841/11118/53833/25800/4814/11074/123920/3105/9572/114609/785/84433/634/4940/89870/27242/10892/7098/57787/7409/79132/3656/91543/118788/6565/79671/7128/952/6461","BP","Up",2
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",202,0.591534792910979,1.78170266169574,1.04078851237583e-08,2.19129348043128e-06,1.89396120081023e-06,1421,"tags=23%, list=12%, signal=20%","3502/3500/3507/3501/3119/3123/3115/3514/3539/3494/80149/3635/3493/2633/27342/3824/3815/28638/10384/64332/8767/4067/11126/973/23149/7096/11119/22841/11118/25800/4814/123920/3105/9572/114609/785/84433/634/27242/10892/7409/3656/118788/7128/952/6461","BP","Up",2
"GO:0003823","antigen binding",41,0.870480976294093,2.36349086288528,1e-10,9.5e-08,8.89473684210526e-08,931,"tags=66%, list=8%, signal=61%","3502/3500/3507/3501/3119/3109/3113/3122/3123/3115/3514/3539/3538/3108/3494/3493/3512/3824/3134/3106/3133/2813/3107/3105/567/6890/8140","MF","Up",4
"GO:0003954","NADH dehydrogenase activity",37,-0.663837972666701,-2.5672238545224,2.5388940689466e-07,7.15194881019899e-05,6.69628448157136e-05,2378,"tags=78%, list=20%, signal=63%","4718/4723/4731/4725/4708/4722/4704/4702/4726/4695/4724/4716/4700/4705/4698/9131/4711/4707/4694/4710/55068/4709/4720/4715/4717/55967/4712/4714/4701","MF","Down",3
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",37,-0.553964912318049,-2.1423178486738,9.85139750859417e-05,0.0042540125605293,0.00398298128935984,2378,"tags=76%, list=20%, signal=61%","4718/4723/4731/4725/4708/4722/4704/4702/4726/4695/4724/4716/4700/4705/84869/4698/4711/4707/4694/4710/4709/4720/4715/4717/55967/4712/4714/4701","MF","Down",3
"GO:0003995","acyl-CoA dehydrogenase activity",12,-0.756153867297776,-2.15270944463266,0.000920475613968376,0.0264985404021199,0.0248102677449211,1973,"tags=58%, list=17%, signal=49%","27034/26275/2639/37/36/34/35","MF","Down",17
"GO:0004857","enzyme inhibitor activity",205,0.516991209916588,1.57474731348922,2.11045707442671e-05,0.00125308388794086,0.00117324751834906,2278,"tags=31%, list=19%, signal=26%","684/5266/9021/7076/5265/5268/8651/9232/6690/7077/306/332/27290/85450/83666/5577/11113/2634/81611/5627/132864/1031/5270/5176/10221/6059/114769/120892/6590/151636/140686/4249/5764/26051/27151/9188/51129/340267/308/8850/5271/388324/54984/6418/51527/10253/161742/866/8434/2597/5611/5147/5269/9858/9097/140775/307/5573/10129/10776/6622/5272/5918/84687","MF","Up",15
"GO:0004866","endopeptidase inhibitor activity",57,0.659922631127047,1.85865263410042,4.67180304610248e-05,0.00261071346693962,0.00244437992195455,1854,"tags=44%, list=16%, signal=37%","684/5266/7076/5265/5268/9232/6690/7077/332/27290/2634/5627/5270/5176/114769/6590/140686/27151/340267/5271/866/8434/2597/5269/9097","MF","Up",15
"GO:0005125","cytokine activity",51,0.681099102885803,1.89255326496228,4.99874038702705e-05,0.00263822409315317,0.00247013779358939,1765,"tags=45%, list=15%, signal=38%","2919/6374/2921/7076/374/5196/4050/10673/3557/9518/4982/58191/123920/3606/113540/9235/3600/8741/56477/656/6398/10135/55258","MF","Up",13
"GO:0005229","intracellular calcium activated chloride channel activity",13,0.79593114616831,1.77785308259276,0.00111037430885966,0.0310251645122553,0.0290484919810035,1088,"tags=46%, list=9%, signal=42%","1179/22802/50636/55107/80727/57719","MF","Up",18
"GO:0005539","glycosaminoglycan binding",103,0.627032981889674,1.84575113255877,2.30817841201096e-06,0.000210905257521976,0.000197468080449939,1316,"tags=31%, list=11%, signal=28%","5068/6288/5968/3507/5967/4192/83998/3512/5196/2135/57214/1839/339366/64094/79625/6649/9388/9982/960/59352/143282/5270/170689/2264/116068/5764/7049/8829/340267/7048/1289/375790","MF","Up",11
"GO:0005746","mitochondrial respirasome",72,-0.652654254936215,-2.7358909715905,1e-10,2.09333333333333e-08,1.8280701754386e-08,2441,"tags=72%, list=21%, signal=58%","1537/4718/27089/4723/7384/7381/1355/440567/4731/4706/4725/4708/4722/4704/4702/4726/4695/4724/7386/10975/4716/4700/29796/126328/4705/6834/6389/1350/1349/6390/4698/1327/4711/4707/4694/23530/4710/1337/4709/4720/4715/4717/9377/51079/6392/1345/55967/84419/4712/4714/4701/56964","CC","Down",3
"GO:0005747","mitochondrial respiratory chain complex I",41,-0.661354172050341,-2.6121163897821,2.85976711302055e-08,1.63266704270628e-06,1.42577862763991e-06,2378,"tags=76%, list=20%, signal=61%","4718/4723/4731/4706/4725/4708/4722/4704/4702/4726/4695/4724/4716/4700/126328/4705/4698/4711/4707/4694/4710/4709/4720/4715/4717/51079/55967/4712/4714/4701/56964","CC","Down",3
"GO:0005751","mitochondrial respiratory chain complex IV",15,-0.714194969498437,-2.1852114408375,0.000275481967377406,0.00471416622690656,0.00411679618541455,3053,"tags=93%, list=26%, signal=69%","1347/1351/7385/1340/1329/9167/7386/1350/1349/1327/1337/9377/1345/84419","CC","Down",7
"GO:0005765","lysosomal membrane",346,0.478410994501859,1.47176268170015,4.63039725860391e-05,0.000969296492801086,0.000846469112888645,1248,"tags=13%, list=11%, signal=12%","3119/684/3109/3113/3122/3123/972/3115/4680/79888/338557/3108/8519/2040/255738/10581/10312/283554/10410/127829/4067/3134/441027/373/157753/3949/9066/151556/1601/567/84283/8029/151636/8140/10548/55332/10825/374395/7107/220002/23250/21/54918/7098/23531/4864","CC","Up",4
"GO:0005770","late endosome",235,0.504018584851249,1.53717983110465,3.50789265272251e-05,0.000815909846633235,0.000712519326342466,1315,"tags=14%, list=11%, signal=13%","3119/684/3109/3113/3122/3123/972/3115/3108/201294/255738/10581/10312/23621/10410/246213/127829/973/3949/149371/567/120892/338692/8218/220002/6490/21/23531/4864/10791/9146/78992/5874/126321","CC","Up",4
"GO:0005774","vacuolar membrane",377,0.460482005508961,1.41901256153204,0.000134903237690998,0.00242054952199848,0.00211382216051158,1248,"tags=13%, list=11%, signal=12%","3119/684/3109/3113/3122/3123/972/3115/4680/79888/338557/3108/8519/2040/255738/10581/10312/283554/10410/127829/4067/3134/441027/373/157753/3949/9066/151556/55062/1601/567/84283/8029/151636/8140/10548/55332/10825/374395/7107/220002/23250/21/54918/7098/284417/23531/4864","CC","Up",4
"GO:0005796","Golgi lumen",46,0.657634129799869,1.80739024738514,0.000468165064664135,0.00735019151522693,0.00641878943921091,1404,"tags=30%, list=12%, signal=27%","1670/140453/4583/4582/6649/4585/5627/79651/10071/9957/375790/2817/83452/56667","CC","Up",9
"GO:0006119","oxidative phosphorylation",102,-0.476574346846118,-2.2637909672405,1.75221133399089e-08,2.95130795688533e-06,2.55085081569411e-06,2456,"tags=59%, list=21%, signal=47%","6472/1537/4718/27089/4723/7384/7381/1355/440567/4731/4706/4725/4708/4722/4704/4702/4726/4695/4724/7386/10975/4716/4700/29796/126328/84275/4705/10105/79085/6389/1350/1349/6390/4698/27069/1327/4711/4707/4694/4710/84277/1337/4709/54205/26471/4720/4715/4717/9377/51079/6392/1345/55967/84300/23479/1738/4712/4714/2395/4701","BP","Down",3
"GO:0006954","inflammatory response",419,0.569899353487297,1.75016703881176,1e-10,3.158125e-08,2.7296052631579e-08,1857,"tags=25%, list=16%, signal=22%","5068/6288/3500/2919/6279/6374/3123/4843/2921/9021/7076/4192/133/5265/8061/338557/80149/5320/3568/201294/8870/5196/330/445/10312/3663/834/27342/712/838/3815/5724/3557/55872/64332/8767/2634/4067/2353/3554/3373/960/7096/3428/3949/3133/7133/144811/2833/79651/23780/53833/3818/6774/2194/196/2175/4814/11074/5187/9572/114609/3606/114769/11274/120892/1969/54/1536/59272/5764/5919/7098/3148/57787/3656/623/5966/683/118788/79671/7128/27035/3600/3164/84292/9839/283131/7538/58985/29110/6338/1773/9975/56919/23135/114899/79147/4345/54899/8809/25807/3091/4065/976","BP","Up",2
"GO:0006958","complement activation, classical pathway",18,0.922066119337255,2.17567909464735,8.60364554288769e-09,1.89018351861789e-06,1.63370825434513e-06,228,"tags=61%, list=2%, signal=60%","3502/3500/3507/3501/717/3494/3493/1604/725/3426/712","BP","Up",1
"GO:0006959","humoral immune response",83,0.801139156807263,2.32460568331572,1e-10,3.158125e-08,2.7296052631579e-08,228,"tags=30%, list=2%, signal=30%","5068/3502/3500/2919/5968/3507/3501/1670/3119/1755/5266/6374/5967/3123/2921/717/5450/3494/3493/1604/725/3426/3512/5196/712","BP","Up",1
"GO:0007159","leukocyte cell-cell adhesion",215,0.566736083630739,1.70930310340531,6.67243755822258e-08,8.0275778527854e-06,6.93833168648258e-06,1820,"tags=26%, list=15%, signal=22%","6279/3119/3109/3113/3122/3123/972/3115/4192/3108/80149/5320/1604/6484/8651/445/3659/283234/10673/83706/5724/64332/8767/4067/11126/960/23149/3133/53833/5880/284194/7494/3105/3606/567/84433/6601/27242/10892/654346/7409/7048/7704/3600/6461/64410/4478/6541/10507/56477/4860/340481/648/384/55274/6793","BP","Up",2
"GO:0008083","growth factor activity",50,0.641036782902645,1.77755455840292,0.000584240281170925,0.0198224381111564,0.018559512691332,1065,"tags=26%, list=9%, signal=24%","2919/5967/7031/7076/4192/374/1839/1890/9518/9542/734/346389/5764","MF","Up",13
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",34,-0.657337851467956,-2.44139291218941,4.26143082127729e-06,0.00031141225232411,0.000291571582508446,2378,"tags=79%, list=20%, signal=64%","4718/4723/4731/4725/4708/4722/4704/4702/4726/4695/4724/4716/4700/4705/4698/4711/4707/4694/4710/4709/4720/4715/4717/55967/4712/4714/4701","MF","Down",3
"GO:0009060","aerobic respiration",142,-0.446377372014643,-2.18323639104226,7.70319045328718e-10,2.16245674224778e-07,1.86903726261336e-07,2456,"tags=56%, list=21%, signal=45%","51142/1352/6472/1537/4718/27089/4723/402/7384/7381/4191/9927/3421/1355/440567/4731/4706/4725/4708/3420/4722/4704/4702/4726/4695/4724/7386/10975/4716/4700/29796/126328/1431/84275/4705/10105/79085/6834/6389/1350/1349/6390/4698/23410/10873/27069/1327/4711/5160/4707/4694/23530/4710/84277/3417/1337/4709/847/54205/26471/4720/4715/4717/9377/2647/51079/4190/6392/1345/55967/84300/23479/1738/4712/4714/2395/2271/5162/8801/4701","BP","Down",3
"GO:0009617","response to bacterium",345,0.624060030763708,1.90427024720972,1e-10,3.158125e-08,2.7296052631579e-08,1579,"tags=29%, list=13%, signal=26%","5068/3502/3500/2919/6279/3507/3501/1670/1755/5266/6374/3123/4843/2921/3934/133/717/3494/80149/5320/3493/1604/83998/725/3512/5196/2633/306/445/11213/3663/834/9636/9466/84166/5724/64332/8767/2634/4067/11126/2353/7096/3106/3133/7133/55876/8754/629/129607/57169/3394/6035/196/116842/1373/10221/7494/3105/9572/114609/3606/567/114769/11274/8029/6590/57674/8140/4360/1969/140686/54/56999/51316/4940/5919/10892/7098/3148/79132/3656/623/883/10317/3248/6565/11093/7128/3164/84292/161145/841/7538/58985/29110/374383/6338/84034/2635","BP","Up",2
"GO:0009897","external side of plasma membrane",143,0.545848975145959,1.64137864924764,8.81293394100801e-05,0.00167712803483425,0.00146460560869702,1852,"tags=34%, list=16%, signal=29%","3123/972/6340/140453/3568/154796/255738/947/3824/9466/3815/762/5329/2741/10384/3760/973/3554/3134/3106/3949/3133/2813/2833/11119/8754/11118/283316/3107/3105/567/8029/8140/10825/7049/7048/308/5034/3680/6338/3953/6337/4217/29121/8516/117531/4065/3685","CC","Up",5
"GO:0009986","cell surface",410,0.506361850864063,1.55962059422726,4.20017188452295e-08,2.02900611036955e-06,1.77189437395664e-06,2281,"tags=31%, list=19%, signal=26%","50506/3507/684/2346/3113/3122/3123/972/3115/4680/6340/140453/3108/1604/3568/374/1048/154796/255738/1839/23621/947/3824/9466/23657/3815/762/5329/2741/10384/9388/3760/4067/973/3554/9358/9982/57211/960/3134/3106/3949/3133/342035/6424/2813/2833/11119/221806/8754/11118/25800/283316/3107/221395/170689/4486/3105/56971/114609/567/8029/8140/4360/1969/10825/56999/634/59272/342372/7049/80864/8674/7048/10791/7143/1087/308/5034/3680/8797/2817/7976/11093/952/2923/4038/282679/4233/4478/6338/3953/6337/3786/9170/3601/4217/29121/8516/4345/659/117531/81502/4065/3685/9097/2023/54495/8795/25932/307/2048/27152/146760/1191/3654/94/2013/5795/214/7103/9936/9601/23654/91522/3309/100507436","CC","Up",5
"GO:0012507","ER to Golgi transport vesicle membrane",51,0.754920681933432,2.08560328527723,2.75392326321444e-08,1.63266704270628e-06,1.42577862763991e-06,937,"tags=29%, list=8%, signal=27%","3119/3113/3122/3123/972/3115/374/3134/3106/3133/3107/3105/9871/567/3998","CC","Up",4
"GO:0015172","acidic amino acid transmembrane transporter activity",11,0.827055903615937,1.79231048681332,0.00144451697852336,0.0392083179884911,0.0367102811083379,818,"tags=45%, list=7%, signal=42%","7351/23657/246213/79751/54407","MF","Up",19
"GO:0015399","primary active transmembrane transporter activity",118,-0.335439086183303,-1.61646829480575,0.000672213549113745,0.022020788677864,0.0206178021416012,2110,"tags=38%, list=18%, signal=32%","1355/4731/4725/4708/4722/4704/4702/4726/4695/10347/4724/7386/4716/154664/4700/29796/4705/476/6834/9804/1349/491/4698/5244/1327/4711/1528/4707/20/4694/4710/8647/4709/284613/10257/4720/4715/4717/9377/55967/4712/5243/4714/4701/9429","MF","Down",3
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",53,-0.570440952238499,-2.29227941138154,3.41279321731293e-07,7.15194881019899e-05,6.69628448157136e-05,2441,"tags=72%, list=21%, signal=57%","1537/4718/4723/7384/1355/4731/4725/4708/4722/4704/4702/4726/4695/4724/7386/4716/4700/29796/4705/6834/1349/4698/1327/4711/1528/4707/4694/4710/4709/284613/4720/4715/4717/9377/55967/4712/4714/4701","MF","Down",3
"GO:0015935","small ribosomal subunit",76,-0.44621052605893,-1.85288706151971,4.01672200402068e-05,0.000900893363758925,0.000786733896276232,3022,"tags=53%, list=26%, signal=39%","6210/6187/6206/6224/56945/6223/6230/6232/64432/23107/6227/64965/54998/28973/10240/6193/63931/6202/6207/51650/6222/6208/6194/51023/64951/6229/6189/6191/6228/6204/6231/6188/6234/6235/10399/6201/51021/6233/28957/1939","CC","Down",6
"GO:0015986","proton motive force-driven ATP synthesis",45,-0.639204495251582,-2.56025935618474,5.86516563675152e-08,7.59914922115524e-06,6.56803568876709e-06,2378,"tags=76%, list=20%, signal=61%","4718/4723/4731/4706/4725/4708/4722/4704/4702/4726/4695/4724/4716/4700/126328/4705/6389/6390/4698/4711/4707/4694/4710/84277/4709/4720/4715/4717/51079/6392/55967/4712/4714/4701","BP","Down",3
"GO:0016064","immunoglobulin mediated immune response",70,0.785983723530137,2.23661428860733,1e-10,3.158125e-08,2.7296052631579e-08,482,"tags=29%, list=4%, signal=28%","3502/3500/3507/3501/972/3514/3539/3538/717/3494/3635/3493/1604/725/3426/10312/712/9466/64332/3133","BP","Up",1
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",47,-0.541321242988441,-2.0856444900505,1.42748587913662e-05,0.000904074390119858,0.0008464740827161,2378,"tags=70%, list=20%, signal=56%","4718/4723/84883/4731/4725/10901/4708/4722/4704/4702/4726/4695/4724/4716/4700/4705/84869/8644/4698/4711/4707/4694/4710/4709/4720/4715/4717/9540/873/55967/4712/4714/4701","MF","Down",3
"GO:0019646","aerobic electron transport chain",71,-0.575715587752105,-2.5582081383738,1.1767609903909e-09,2.97308664222261e-07,2.56967439427992e-07,2441,"tags=68%, list=21%, signal=54%","1537/4718/27089/4723/7384/7381/1355/440567/4731/4706/4725/4708/4722/4704/4702/4726/4695/4724/7386/10975/4716/4700/29796/4705/6389/1350/1349/6390/4698/1327/4711/4707/4694/4710/1337/4709/54205/4720/4715/4717/9377/6392/1345/23479/1738/4712/4714/4701","BP","Down",3
"GO:0019724","B cell mediated immunity",71,0.784666791746175,2.23723907999815,1e-10,3.158125e-08,2.7296052631579e-08,482,"tags=28%, list=4%, signal=27%","3502/3500/3507/3501/972/3514/3539/3538/717/3494/3635/3493/1604/725/3426/10312/712/9466/64332/3133","BP","Up",1
"GO:0019730","antimicrobial humoral response",44,0.86022200611277,2.35816325112176,1e-10,3.158125e-08,2.7296052631579e-08,117,"tags=39%, list=1%, signal=38%","5068/3502/3500/2919/5968/3507/3501/1670/1755/5266/6374/5967/2921/3494/3493/3512/5196","BP","Up",1
"GO:0019814","immunoglobulin complex",14,0.9470346746468,2.14486552043359,3.2642711323281e-10,5.12490567775511e-08,4.47548752616563e-08,399,"tags=79%, list=3%, signal=76%","3502/3500/3507/3501/3514/3539/3538/3494/3493/3512/973","CC","Up",1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",18,0.90691606244547,2.13993148244155,8.9079227610392e-08,1.02299394798934e-05,8.84185921903149e-06,56,"tags=44%, list=0%, signal=44%","3119/3109/3113/3122/3123/972/3115/3108","BP","Up",4
"GO:0019955","cytokine binding",66,0.568642860701003,1.62440962176904,0.00186585850164395,0.0492379326822708,0.0461008898797992,2117,"tags=36%, list=18%, signal=30%","972/3568/147138/2633/9466/3815/3557/3554/7133/2833/53833/7049/8829/7048/4052/7538/58985/3953/659/8809/3685/3459/10626/94","MF","Up",5
