"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002263","cell activation involved in immune response",150,0.580926331961329,2.12992181166129,3.20863361085807e-10,3.25676311502094e-08,2.47218978667257e-08,1444,"tags=36%, list=15%, signal=31%","301/51561/7305/2207/3122/11151/5788/3109/6348/3123/3956/972/201294/3815/4067/9021/969/100/634/5880/3134/5295/22904/958/3716/55183/306/80149/9452/64332/4297/2956/3572/6774/29110/4683/165918/23075/54542/118460/7494/8767/121260/4179/10892/3606/2033/79915/6814/975/5361/4615/6461/149041","Up","BP",0.0145362922763834,150,1
"GO:0002399","MHC class II protein complex assembly",10,0.978387902953848,2.18770806207354,1e-10,1.15853557973871e-08,8.79437566250009e-09,103,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","Up","BP",0.000969086151758891,10,1
"GO:0002443","leukocyte mediated immunity",171,0.616098482504933,2.28766350917501,1e-10,1.15853557973871e-08,8.79437566250009e-09,1385,"tags=35%, list=15%, signal=30%","684/100423062/712/51561/7305/2207/3122/11151/5788/717/6348/3123/3553/972/201294/725/23705/1191/3815/4067/5272/1604/563/196/634/10865/5880/3133/3134/5295/958/55183/182/306/3426/55207/64332/2956/10384/4683/165918/23075/7532/4843/6868/6885/118460/121260/4179/10892/3606/10312/2885/79915/6814/3106/975/11118/4615/9188","Up","BP",0.016571373195077,171,1
"GO:0002449","lymphocyte mediated immunity",130,0.64266443382654,2.32212274810874,1e-10,1.15853557973871e-08,8.79437566250009e-09,1367,"tags=38%, list=15%, signal=33%","100423062/712/51561/2207/3122/11151/5788/717/3123/3553/972/201294/725/23705/1191/5272/1604/563/196/634/10865/3133/3134/5295/958/55183/182/3426/55207/64332/2956/10384/4683/165918/23075/7532/6885/118460/121260/4179/10892/3606/10312/2885/79915/3106/975/11118/4615","Up","BP",0.0125981199728656,130,1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",143,0.645596248027112,2.3535341802014,1e-10,1.15853557973871e-08,8.79437566250009e-09,1069,"tags=38%, list=11%, signal=34%","301/100423062/712/51561/2207/3122/5788/717/3123/3956/3553/972/201294/7128/725/1191/1604/563/196/9021/969/100/634/10865/3133/3134/958/3716/55183/182/3426/80149/64332/5585/2956/3572/10384/6774/4791/4683/165918/23075/7532/54542/6868/6885/118460/8767/121260/4179/10892/3606/2033/10312","Up","BP",0.0138579319701521,143,1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.978387902953848,2.18770806207354,1e-10,1.15853557973871e-08,8.79437566250009e-09,103,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","Up","BP",0.000969086151758891,10,1
"GO:0002683","negative regulation of immune system process",270,0.518602377628775,1.99520027903528,1e-10,1.15853557973871e-08,8.79437566250009e-09,1358,"tags=28%, list=15%, signal=25%","301/3620/684/7305/7805/2335/11213/5788/11005/6348/3123/3956/972/652/7128/51083/2633/725/9636/5320/54625/4067/11074/3428/8651/5272/1604/6397/196/3659/969/100/634/143684/384/2/3133/55294/3134/5621/5295/5591/3949/25939/1265/11274/57678/56477/80149/5585/27242/57045/23143/5781/9958/5045/7430/54542/4940/7525/1499/472/4179/9258/968/1997/5573/1845/2885/3106/1831/865/4254/10769/253943/55366","Up","BP",0.0261653260974901,270,1
"GO:0002694","regulation of leukocyte activation",277,0.571201067905733,2.20242717033493,1e-10,1.15853557973871e-08,8.79437566250009e-09,1113,"tags=28%, list=12%, signal=26%","3113/3115/301/3620/3117/51561/7305/7805/2335/3127/51237/3122/11151/3119/5788/3109/11005/6348/3123/3956/3553/972/652/7128/51083/3108/5320/4067/1960/8651/1604/196/57181/3659/969/100/10808/143684/384/5880/3133/5621/5591/3949/26258/3561/958/57678/55183/5530/80149/64332/5585/27242/57045/3572/8660/5781/8546/1026/7532/54542/118460/7494/8767/7525/1499/472/121260/4179/9258/10892/3606/2033/1948/5573/1845/30011","Up","BP",0.0268436864037213,277,1
"GO:0002696","positive regulation of leukocyte activation",181,0.563726934468089,2.0967538263083,1.08963853783008e-10,1.21131484122111e-08,9.19501994203984e-09,1154,"tags=28%, list=12%, signal=25%","3113/3115/301/3117/51561/7305/3127/3122/11151/3119/5788/3109/6348/3123/3956/3553/972/3108/4067/1960/8651/1604/57181/100/10808/3133/5591/26258/3561/958/57678/55183/5530/64332/3572/8660/5781/8546/1026/7532/118460/7494/8767/7525/4179/10892/3606/2033/1948/30011/79915","Up","BP",0.0175404593468359,181,1
"GO:0002697","regulation of immune effector process",172,0.622000815408209,2.31332515413659,1e-10,1.15853557973871e-08,8.79437566250009e-09,1468,"tags=38%, list=16%, signal=32%","6280/301/684/51561/7305/7805/51237/3122/11213/5788/3109/11005/3123/3956/3553/972/201294/725/23705/3815/4067/5272/1604/563/8140/196/969/634/10865/2/5880/3133/144811/3134/3561/958/55601/55183/80149/64332/5585/51465/23411/7532/54542/4843/6885/118460/7494/8767/121260/4179/10892/3606/2033/2885/79915/3106/975/4615/3098/9188/6461/149041/26057","Up","BP",0.0166682818102529,172,1
"GO:0002819","regulation of adaptive immune response",97,0.646348441937402,2.24917105835055,2.36615915731038e-10,2.45502157899604e-08,1.86359248717288e-08,1287,"tags=40%, list=14%, signal=35%","301/51561/3122/5788/3123/3956/3553/7128/725/1604/563/196/3659/969/100/634/10865/3133/3134/958/55183/80149/64332/5585/23411/3572/7532/54542/6885/118460/8767/121260/4179/10892/3606/2033/79915/3106/975","Up","BP",0.00940013567206125,97,1
"GO:0003735","structural constituent of ribosome",151,-0.551392186576603,-2.64080625340108,1e-10,9.58e-08,8.07368421052632e-08,2004,"tags=56%, list=21%, signal=44%","29074/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/6141/6192/6202/6210/64432/6150/6230/6128/6142/6171/6201/6147/6154/64981/6129/64983/6161/6157/6209/6181/6136/54948/6122/6132/6135/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218","Down","MF",0.0146332008915593,151,4
"GO:0003779","actin binding",243,0.424112028076791,1.60213699503377,0.000149785248451432,0.00512479528630258,0.0043189956978289,2229,"tags=35%, list=24%, signal=27%","9535/11151/7852/53827/80774/2633/84951/51466/29780/6275/22998/2037/81930/634/5358/26258/26064/1265/8826/667/22837/54443/829/9749/7171/10529/23022/23499/5756/10095/9087/9260/6711/7430/128239/4646/7170/2316/3778/57617/5339/23603/10096/23122/3092/7094/4430/6641/23224/81624/54899/286262/10611/653857/7414/10097/342184/126353/7464/4643/54869/3068/3688/8507/5747/114793/6840/55930/5581/23607/6645/3192/29766/55075/2059/5074/10093/10487/1729/9645/121512/133746/23191/51361","Up","MF",0.0235487934877411,243,9
"GO:0003823","antigen binding",29,0.807553226332824,2.28428563834811,1.02870072468208e-07,1.64249215707571e-05,1.38423413303711e-05,374,"tags=52%, list=4%, signal=50%","3113/3115/3117/100423062/3127/3122/3119/3109/3123/3108/8140/6890/3133/3134/958","Up","MF",0.00281034984010079,29,1
"GO:0004857","enzyme inhibitor activity",202,0.486977111020321,1.82341893750729,1.7774418579996e-06,0.00014192611093589,0.000119610292372077,1927,"tags=34%, list=21%, signal=27%","5266/301/54997/684/5268/9535/7076/5788/11005/9467/5271/5997/5577/8651/5272/83666/9021/2/6447/2634/4660/3309/5621/5265/9097/8826/5611/306/9749/161742/6059/25998/25913/5045/81611/7184/308/1026/4249/7532/151636/27290/56882/6418/5573/23197/26472/57448/1992/51527/286262/9188/51400/4690/831/302/8725/6815/84335/261726/6590/5927/10253/5576/2810/11261/5514/26271","Up","MF",0.0195755402655296,202,7
"GO:0004866","endopeptidase inhibitor activity",46,0.627843324064588,1.9593273144689,0.000144600214697686,0.00512479528630258,0.0043189956978289,351,"tags=26%, list=4%, signal=25%","5266/684/5268/7076/11005/5271/5272/2/2634/5621/5265/9097","Up","MF",0.0044577962980909,46,7
"GO:0004888","transmembrane signaling receptor activity",168,0.472423774119321,1.74580189062272,4.24420591273669e-05,0.00213997329705355,0.00180349359283604,687,"tags=18%, list=7%, signal=17%","3113/3117/973/2207/3122/3119/5788/7804/3123/7852/972/51083/338557/1131/2152/3455/3815/9052/915/969/4864/4233/3561/7046/10267/960/150/3572/26512/5793","Up","MF",0.0162806473495494,168,1
"GO:0005125","cytokine activity",41,0.667906790755191,2.02529464978194,2.53266569996848e-05,0.00142723161209988,0.00120282018072806,1360,"tags=51%, list=15%, signal=44%","6373/51561/7076/6351/6348/4050/3553/652/9235/112616/2921/58191/655/56477/5196/1906/3606/7422/10447/4254/10135","Up","MF",0.00397325322221145,41,2
"GO:0005126","cytokine receptor binding",94,0.478102479374518,1.64566630529851,0.00155733329298621,0.0392611919652838,0.0330879400476571,1394,"tags=31%, list=15%, signal=27%","6373/51561/6351/6348/4050/3553/8651/6772/9021/2921/58191/5295/3716/7046/161742/56477/4591/3572/5196/9958/6868/6885/3606/7422/2885/4087/4254/4615/10818","Up","MF",0.00910940982653358,94,2
"GO:0005509","calcium ion binding",231,0.446961276387336,1.68710767790475,4.50292740986192e-05,0.00215690222932386,0.00181776069650742,1661,"tags=32%, list=18%, signal=27%","50506/6280/301/54997/6286/1001/8404/7804/79888/5320/26509/4256/6275/3709/5358/64094/388743/3309/813/3949/64881/6282/8826/667/182/306/7171/10938/55033/9727/55959/5530/444/1606/23499/2820/51199/7184/308/10905/811/54947/23075/5066/2195/80267/663/9695/410/821/375790/3339/54885/147968/114327/6277/29904/57620/2060/158158/55331/1069/1829/90411/2643/255743/5954/30844/79174/27032/302/3688/1824","Up","MF",0.0223858901056304,231,7
"GO:0005539","glycosaminoglycan binding",72,0.640728724319315,2.13537724983039,2.05120683532452e-07,2.80722306891556e-05,2.36582803412618e-05,1122,"tags=42%, list=12%, signal=37%","6288/5068/5968/83998/6373/2335/1755/5788/145864/5967/652/3918/348/64094/655/5621/960/9982/9388/55959/57045/5196/116068/5045/2135/51144/3161/375790/6649/7422","Up","MF",0.00697742029266402,72,2
"GO:0005743","mitochondrial inner membrane",384,-0.37031314281607,-1.94317296182036,1e-10,1.5075e-08,1.18947368421053e-08,2369,"tags=47%, list=25%, signal=36%","79085/4709/51021/25813/219927/1350/5018/4833/51253/51629/51660/4720/55245/6183/10939/30968/51004/29078/4711/4697/10201/84300/1347/4538/54977/64949/4725/9167/29074/10229/6472/4700/27089/124995/4704/115286/7818/10131/284439/4713/6389/6687/5498/64928/26284/8402/65005/55735/79064/128308/28973/83985/9016/29088/4580/55168/51081/150290/10651/54675/92609/1384/4358/64965/55967/3030/51103/26517/29796/4695/65003/6834/64978/23464/54927/84311/64968/119559/29093/56945/1351/28958/4716/8834/389203/6182/1159/400916/25875/51264/55572/84987/26589/7385/6391/7386/84273/292/28957/7388/4723/4706/64432/2232/4512/25880/6150/4728/3032/548596/51117/7384/51295/4694/51642/4718/4702/92170/4705/64756/6392/622/1340/10245/4535/3958/28976/2110/131118/25915/54946/729515/4712/64981/64983/114971/80775/57017/4722/84303/617/54948/54148/84274/1329/4724/9377/374291/1537/399512/1345/116540/25874/1337/91647/4715/126328/291/192286/51079/788/54539/91689/51522/5009/293/6390/79590/6188/37/94097/51537/197257/83943/1327/150209/129807/1593/343","Down","CC",0.0372129082275414,384,5
"GO:0005759","mitochondrial matrix",418,-0.37697701471799,-2.0143322931763,1e-10,1.5075e-08,1.18947368421053e-08,2360,"tags=44%, list=25%, signal=34%","51021/53343/219927/318/3028/54938/387787/708/6464/594/5018/8803/4833/51253/10922/80347/4720/5428/6183/56922/10201/84300/1841/10531/5096/23410/4521/2230/64949/29074/5091/2395/50/6472/57805/124995/4704/10352/55794/80324/7818/10131/6389/64928/26284/65005/285367/128308/28973/29088/55168/7417/51081/3712/92399/1716/64965/3030/51103/5095/5888/65003/64978/197322/51166/84311/23408/6296/64968/51601/29093/501/55217/56945/2271/2647/6182/10667/51657/3421/51264/217/6821/26589/5160/64745/7386/5162/1892/4191/292/28957/4706/64432/34/23438/2232/6150/3029/4728/152100/3032/23474/1632/26995/51642/80224/10935/92170/4705/622/3420/122961/131118/51205/11112/64981/9054/5303/26027/402/83451/79922/116447/64983/3033/373156/55902/54802/4722/10588/54948/54148/84274/84681/219/2108/728294/374291/84532/10587/116540/4942/686/5106/4968/25973/84266/8802/55856/1666/10873/84693/91689/587/5009/6390/79590/6188/10449/37/275/23479/549/2109/4357/349565/8801/3155/38/25824/1891/56953/7923/32/80724/10965/5166/5164/35/162417/1593/80221/3158","Down","CC",0.0405078011435217,418,5
"GO:0005765","lysosomal membrane",311,0.427248031762595,1.6556556711592,7.68673339314136e-06,0.000154503341202141,0.000121908894515786,1916,"tags=26%, list=21%, signal=22%","3113/3115/3117/684/7805/3127/4680/3122/3119/3109/3123/79888/972/3108/338557/4067/8140/10581/130340/4864/3134/255738/3949/91056/63910/54832/23545/64837/55207/163/283537/54918/286410/8546/1182/8905/151636/5908/4646/84061/121260/6520/57617/23230/968/10855/1534/23400/10312/51552/79026/153129/9583/126321/223082/96459/8774/2776/54834/1184/10410/55858/6836/23250/440400/56681/526/523/302/2683/5538/5284/26985/1213/8943/155066/23120/55737/9516/4012/949/54978","Up","CC",0.0301385793197015,311,1
"GO:0005770","late endosome",207,0.503769044298218,1.89693785249371,1.70293844884886e-07,5.70484380364369e-06,4.50133437941337e-06,479,"tags=14%, list=5%, signal=13%","3113/3115/3117/684/973/3127/3122/3119/3109/3123/7852/972/201294/3108/10791/7405/153020/348/10581/4864/255738/3949/91056/79572/54832/200576/55207/25849","Up","CC",0.020060083341409,207,1
"GO:0005774","vacuolar membrane",337,0.416274144121952,1.6209316353976,1.53542124022611e-05,0.000264531145101812,0.000208724932505925,1916,"tags=26%, list=21%, signal=22%","3113/3115/3117/684/7805/3127/4680/3122/3119/3109/3123/79888/972/3108/338557/4067/7405/8140/10581/130340/4864/3134/255738/3949/91056/63910/54832/23545/64837/55207/163/283537/54918/286410/22863/8546/1182/8905/151636/5908/4646/84061/55014/121260/6520/57617/23230/968/10855/1534/23400/10312/51552/79026/153129/23001/9583/126321/223082/96459/8774/2776/54834/1184/10410/55858/9821/6836/23250/440400/56681/526/523/81671/302/2683/5538/5284/26985/1213/8943/155066/23120/55737/9516/4012/949/54978","Up","CC",0.0326582033142746,337,1
"GO:0005788","endoplasmic reticulum lumen",131,0.496650760998851,1.79176771053764,4.23721432251918e-05,0.000594195403832341,0.000468842319162465,983,"tags=25%, list=11%, signal=23%","51561/8404/2335/51237/7076/3956/8542/652/1191/59272/64856/348/54431/3309/813/5265/255738/3490/5611/5329/55033/285203/444/64167/80124/7184/811/80267/6868/57544/410/821/1906","Up","CC",0.0126950285880415,131,7
"GO:0005840","ribosome",212,-0.395292947554928,-1.97025868326196,6.22658635072699e-08,2.6818796924917e-06,2.11610303047263e-06,2018,"tags=45%, list=22%, signal=36%","64949/29074/1938/6159/124995/6207/6217/7818/64928/65005/128308/28973/29088/55168/6224/51081/6228/6165/6231/64965/2197/6125/6176/65003/6189/64978/84311/64968/9045/29093/6234/56945/6133/11224/6164/6182/25873/6124/6143/51264/26589/1915/6141/6192/6202/28957/6210/64432/6150/6230/6128/90850/6142/51642/6171/6201/6147/92170/6154/64981/6129/64983/6161/6157/6209/5687/6181/6136/54948/54148/6122/6132/6135/116540/6137/6204/6203/6134/6223/4736/6138/6191/6175/6222/6193/79590/6188/6208/6187/6194/23521/6160/6173/6139/6218/4504","Down","CC",0.0205446264172885,212,4
"GO:0006954","inflammatory response",387,0.541408737745432,2.12329666836232,1e-10,1.15853557973871e-08,8.79437566250009e-09,1383,"tags=29%, list=15%, signal=26%","405753/6288/5068/6280/6289/79931/301/3620/4069/712/9415/51561/7305/2335/7076/5788/6351/6348/3123/3956/7852/240/3553/201294/7128/2633/3001/5320/338557/23780/2152/2635/1191/330/63940/3815/59272/4067/11074/3428/445/8061/2113/3988/196/9021/100/348/143684/2/196527/2634/3133/144811/5265/3949/22904/958/11274/960/2194/56477/80149/64332/2526/837/79648/3572/3091/1800/5196/8546/838/6774/9575/5045/29110/283131/5610/140609/834/1147/4843/6335/6885/8767/7525/23/472/5925/9258/55870/23230/968/3606/10312/3429/2908/3339/8792/55876/8087/3516/9867/975/23135/25921/54899/51074/51542/10769/4615/3098","Up","BP",0.0375036340730691,387,1
"GO:0006959","humoral immune response",93,0.70613097795827,2.43568972273995,1e-10,1.15853557973871e-08,8.79437566250009e-09,648,"tags=37%, list=7%, signal=34%","5068/4316/6280/5266/4069/5968/6373/712/1755/3119/5788/6351/717/11005/6348/3123/1671/240/3553/5967/2919/725/1670/1191/1604/2920/2/2921/3133/3426/28984/56477/27242/5196","Up","BP",0.00901250121135769,93,2
"GO:0007159","leukocyte cell-cell adhesion",210,0.597389393289899,2.25583713572177,1e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=31%, list=12%, signal=28%","3113/6280/3115/301/3620/3117/51561/7805/3127/3122/11151/3119/5788/3109/3123/3956/240/3553/972/652/3108/5320/4067/1960/8651/445/2113/1604/3659/969/100/10808/384/5880/3133/655/5621/3561/57678/960/56477/5530/80149/64332/2526/27242/57045/3572/5781/8546/7430/7532/54542/7494/8767/7525/340481/4179/6093/10892/3606/65125/2033/1948/5573/1845","Up","BP",0.0203508091869367,210,1
"GO:0008083","growth factor activity",37,0.59749390568213,1.79127442901903,0.00216562402805668,0.0493968528304357,0.0416299155268038,1712,"tags=43%, list=18%, signal=35%","7031/9535/7076/5967/652/2919/655/182/734/9135/7422/7873/4254/346389/3068/1890","Up","MF",0.0035856187615079,37,2
"GO:0008201","heparin binding",48,0.616155337043337,1.94457452154786,9.77874210045042e-05,0.00407305866618761,0.00343262937805285,1122,"tags=38%, list=12%, signal=33%","6288/83998/6373/2335/5788/652/3918/348/64094/655/9982/9388/57045/5196/5045/51144/6649/7422","Up","MF",0.00465161352844268,48,2
"GO:0009615","response to virus",259,0.546352279975227,2.09220902821403,1e-10,1.15853557973871e-08,8.79437566250009e-09,2139,"tags=41%, list=23%, signal=33%","50506/684/51561/1755/11213/5788/6351/7852/3553/201294/7128/2633/3669/81786/9636/10346/2635/1191/2537/3455/11074/3428/6772/8061/10622/91351/83666/3659/10581/85363/2634/10379/25939/958/11274/5611/57678/55601/3716/26146/3696/5366/80149/11040/55284/3091/8467/22863/54765/197259/24138/811/23076/29110/3320/5610/4828/89870/151636/23515/834/1147/4940/55703/27350/201626/2332/3429/84851/5371/4953/1665/3437/55763/4615/9188/4599/10410/6773/9821/56829/4690/57169/171568/8725/1386/10146/3459/7726/84166/23607/54541/103/8780/7334/10269/51251/440275/9111/1021/10625/10771/7187/255520/170506/7178/598","Up","BP",0.0250993313305553,259,3
"GO:0009617","response to bacterium",296,0.494103703151567,1.91205447008837,5.43736485358074e-10,5.07741130027369e-08,3.85423314989607e-08,1040,"tags=24%, list=11%, signal=22%","5068/4316/6280/5266/79931/3620/4069/83998/51561/2207/1755/3934/11213/717/11005/3123/7431/1671/115361/3553/7128/2633/725/1670/3001/9636/5996/5320/2635/10317/4067/445/1604/8140/196/2920/10865/384/85363/2634/3133/51316/22904/958/11274/8754/306/57674/56477/80149/64332/837/5196/5781/4791/7110/6648/29110/834/4843/6868/4940/6885/79577/7494/8767/1906/5578/968/10892/3606","Up","BP",0.0286849500920632,296,1
"GO:0009986","cell surface",280,0.493402091285367,1.90784150199631,2.30508213006538e-09,1.73745565553678e-07,1.37091726682836e-07,1003,"tags=26%, list=11%, signal=24%","50506/3113/3115/301/684/7305/973/2207/4680/3122/5788/7804/3123/7852/972/3108/1048/10791/2152/1191/3815/59272/1604/563/8140/915/100/634/214/196527/3133/4233/3309/3134/5621/255738/3949/9097/3561/958/53340/8754/3416/5329/7046/1087/3696/10267/960/3685/9982/9388/55959/2526/3572/10384/2936/1182/5045/308/811/8842/3320/81539/54542/6868/8301/25800/4179/6520/3161/4217/6509","Up","CC",0.027134412249249,280,1
"GO:0012507","ER to Golgi transport vesicle membrane",52,0.639108162560118,2.0123682370496,7.64492063542328e-06,0.000154503341202141,0.000121908894515786,348,"tags=23%, list=4%, signal=22%","3113/3115/3117/3127/3122/3119/3123/972/9871/3133/3134/10802","Up","CC",0.00503924798914623,52,1
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",62,-0.510122129550127,-2.09100380525412,0.00013546453814201,0.00499134721307869,0.00420653039493612,2233,"tags=63%, list=24%, signal=48%","4720/4711/4697/4538/4725/9167/4700/4704/4713/55967/29796/4695/6834/1351/4716/7386/7388/4723/4512/4728/7384/4694/4718/4702/220002/4705/1340/4535/4712/4722/1528/1329/4724/9377/374291/1537/4715/1327/284613","Down","MF",0.00600833414090513,62,5
