"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0004252","serine-type endopeptidase activity",58,0.640608986663509,2.02072846456061,1.0833356712896e-05,0.00132235282342303,0.0011850758311862,1207,"tags=34%, list=12%, signal=31%","64699/3426/4312/25823/5651/5644/54933/629/717/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1075","Up","MF",0.00514321184712246,58,9
"GO:0004386","helicase activity",133,-0.420933877559848,-1.7500016296269,0.000123965650474583,0.00784465457547674,0.00703027995004909,2798,"tags=46%, list=28%, signal=34%","170506/11269/64794/50485/1660/1108/8653/10973/8438/9557/9879/90957/25788/1654/54606/79665/2071/9716/79009/6595/1974/9401/60625/11056/23132/5985/113510/1656/641/80205/79075/56916/4172/546/84515/55636/10721/63922/257218/7919/375748/9400/84181/4176/1105/5982/3508/4173/4175/57697/6596/9044/5984/4174/1663/1106/1763/7486/4171/83990/3070","Down","MF",0.0117939168218498,133,4
"GO:0004866","endopeptidase inhibitor activity",48,0.609842599244452,1.86646073876981,0.000756060967470509,0.0187355595841473,0.0167905709078817,800,"tags=29%, list=8%, signal=27%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/5918/5045/6691","Up","MF",0.00425645118382549,48,10
"GO:0004867","serine-type endopeptidase inhibitor activity",22,0.732166404579626,1.93019277917154,0.000830001977970062,0.0191400300825883,0.017153052239369,800,"tags=41%, list=8%, signal=38%","27290/5265/10406/11005/5266/6590/6690/5045/6691","Up","MF",0.00195087345925335,22,10
"GO:0005125","cytokine activity",47,0.627045769807031,1.92132603462611,0.000634845081876995,0.0165385282868468,0.0148216193204751,591,"tags=36%, list=6%, signal=34%","9547/10637/10673/3627/3557/6351/7474/8742/6347/56477/5196/6374/7076/4282/3606/131177/3600","Up","MF",0.00416777511749579,47,2
"GO:0005126","cytokine receptor binding",102,0.526218625653398,1.81063183267215,0.000167016764619701,0.00838013225219609,0.00751016825336678,779,"tags=22%, list=8%, signal=20%","9547/10637/10673/3627/3557/6351/8742/6347/6772/56477/5196/116844/6374/6364/4282/57154/3606/9021/3600/7205/1672/3717","Up","MF",0.00904495876562916,102,2
"GO:0005201","extracellular matrix structural constituent",34,0.659489621786406,1.89440296916961,0.000796289563548752,0.0191400300825883,0.017153052239369,946,"tags=44%, list=9%, signal=40%","25878/4585/7045/6678/3490/4052/1277/4060/4586/3913/3339/1298/84034/375790/3918","Up","MF",0.00301498625520972,34,5
"GO:0005509","calcium ion binding",252,0.4344696313257,1.67636463001561,3.06720405837624e-05,0.00222591380236447,0.00199483572217703,1745,"tags=28%, list=17%, signal=24%","6286/50506/83988/6678/26509/6275/301/5320/54997/8399/2934/388743/7052/55600/79888/53841/6277/4052/10669/64094/51661/28514/3339/26/6282/8604/5357/5358/10497/84669/83394/4035/29904/63826/6284/54795/824/3949/306/4925/10519/375790/23075/55959/140576/6281/9695/30844/84440/11253/5333/9600/22883/5359/308/55784/11261/6717/80267/805/444/5534/57402/6709/861/79158/302/410/10016/79174/54825","Up","MF",0.0223463687150838,252,5
"GO:0005657","replication fork",67,-0.550073495458533,-2.05277600300341,1.48426858368017e-05,0.000342481232456571,0.000280072512476101,1793,"tags=46%, list=18%, signal=38%","7157/988/56852/10714/23649/9031/29980/5985/641/5429/56916/4172/1786/7517/54465/9400/5424/5111/7516/5982/5557/5984/54962/5422/253714/11169/55388/7486/83990/5892/146956","Down","CC",0.00594129644408974,67,4
"GO:0005765","lysosomal membrane",333,0.445860900396297,1.76367960331625,2.06810629497632e-06,6.13538200842976e-05,5.01736063543128e-05,2073,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/10855/51296/4067/7107/151636/57192/55332/4035/949/5284/57617/3949/54918/1509/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/55858/80208/533/6836/23200/26503/2647/9528/535/55361/10970/126321/164/8774/64114/529/56262/53/2896/28956","Up","CC",0.0295291300877893,333,1
"GO:0005766","primary lysosome",110,0.549299051136434,1.88640128320625,3.36617459919073e-05,0.000723147163895112,0.000591371508532963,2536,"tags=44%, list=25%, signal=33%","4069/684/51316/2040/79888/3614/5834/10043/81567/2171/2760/5284/54918/2799/10577/2683/10487/8673/9798/5660/6386/1075/175/5707/55313/4680/8417/4718/302/410/6836/23200/8773/10970/23593/6813/2896/1727/80142/5611/967/968/29108/2444/5476/5878/84061/9545","Up","CC",0.00975436729626674,110,6
"GO:0005770","late endosome",224,0.473374567228931,1.7935024631877,7.20984843843126e-06,0.000179669423085707,0.000146929121861083,1598,"tags=24%, list=16%, signal=21%","3115/3113/684/3127/25849/3109/3108/3117/3122/3123/972/10791/3119/567/10581/255738/9424/10410/440335/1520/85377/153020/57192/9907/57617/3949/5573/51622/284996/55240/8673/5874/9516/55317/9741/5595/5660/83547/538/10542/54432/112936/78992/23621/23120/65082/5604/79139/388/10312/8417/91056/23503/56829","Up","CC",0.0198634388578523,224,1
"GO:0005774","vacuolar membrane",362,0.435104022854082,1.7244694655618,1.96298669235594e-06,6.13538200842976e-05,5.01736063543128e-05,2077,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/23710/10855/51296/4067/7107/151636/57192/284417/55332/4035/55062/949/5284/57617/3949/54918/1509/11337/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/51524/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/81671/55858/80208/533/6836/23200/26503/2647/9528/535/55361/643246/10970/126321/164/8774/64114/529/56262/53/2896/28956/84932","Up","CC",0.0321007360113505,362,1
"GO:0005788","endoplasmic reticulum lumen",143,0.475134252680384,1.71115952819204,0.000384668776009639,0.00499268015529177,0.00408288788571634,2296,"tags=49%, list=23%, signal=38%","10232/3956/5265/8542/7474/3490/51237/567/493869/4052/5768/1277/255738/51661/81567/3913/5329/7076/412/8974/27348/1298/54863/23491/4547/9601/4189/7466/64374/51280/5595/2641/4221/1075/23753/3912/23621/80267/5034/444/337/4043/5033/1861/1471/5959/10954/51246/84141/410/27248/59272/7873/10970/811/9563/79709/10525/1622/351/5611/3309/334/27433/1522/285203/56886/6868/51060/64222","Up","CC",0.0126806774851468,143,5
"GO:0005796","Golgi lumen",43,0.661562522155292,1.94932898268078,0.00013090808771972,0.00209117278588168,0.00171010835239796,929,"tags=37%, list=9%, signal=34%","4582/6649/4585/10071/727897/4583/7474/4060/4586/653808/3339/56667/5045/1672/10057/375790","Up","CC",0.003813070852177,43,5
"GO:0006260","DNA replication",240,-0.433034266854289,-1.98697695356454,9.14504076419666e-09,2.464588485951e-06,2.17288307748135e-06,2233,"tags=43%, list=22%, signal=34%","25942/54108/545/11232/5426/57523/8318/10919/5981/5932/5931/5930/64785/5813/6419/10535/3399/6418/5928/7157/23338/64061/9401/10714/4998/4781/90381/23649/2237/29980/5985/51455/84289/580/993/641/79960/3978/5429/79075/10036/10293/11198/990/4172/546/84515/144455/8317/10721/116447/63922/157570/1602/54617/54465/9400/9126/11073/5424/51514/114799/5111/4176/5982/5557/4173/4175/4782/57697/23594/253461/4678/50484/11124/898/5984/9156/259282/672/4174/54962/9767/1663/253980/5422/4673/253714/11169/55388/1763/7486/57695/4171/79733/5980/81620/9134/79915/675/374393/146956/2069","Down","BP",0.0212822559191274,240,4
"GO:0006261","DNA-templated DNA replication",137,-0.517002864381321,-2.21780007753288,1.15952937027442e-08,2.96046156589538e-06,2.61006528056786e-06,2231,"tags=48%, list=22%, signal=38%","54108/545/11232/5426/57523/8318/5981/5932/64785/5813/6419/10714/4998/90381/23649/2237/29980/5985/580/641/3978/10293/990/4172/546/84515/144455/8317/10721/1602/54617/54465/9400/11073/5424/5111/4176/5982/5557/4173/4175/57697/23594/50484/898/5984/9156/259282/672/4174/54962/1663/5422/253714/11169/55388/1763/7486/4171/79733/5980/81620/9134/79915/675/146956","Down","BP",0.0121486210871686,137,4
"GO:0006954","inflammatory response",401,0.459714872211632,1.8383798749709,5.72530331924932e-09,1.6337321412752e-06,1.44036578242167e-06,1867,"tags=31%, list=18%, signal=26%","6288/3620/4069/6289/3429/3956/3627/3557/6351/405753/301/5265/5320/7474/26471/3098/3123/8399/11274/23780/6347/3133/56477/80833/5068/4843/2678/2635/9424/11074/5196/1235/2634/54/4669/2633/6374/7076/3339/9572/4282/2137/7114/3606/55876/4067/2534/133/5187/64332/2000/7133/9021/4035/3600/3340/3988/330/2194/3091/56998/11343/3949/5045/746/132014/3430/3717/4065/7098/79792/9830/2152/2683/196/57147/445/6647/8673/64116/10551/10959/4598/3566/4258/55655/100/4907/613/1075/5603/6774/1535/5359/1652/4192/64922/283131/3965/22904/9111/23765/958/388125/405/10312/27347/6737/7538/29102/145741/51074/59272/5606/834/7128/27035/80762/9759/9034/8773/5970/59307/9255/50848","Up","BP",0.0355591025982087,401,1
"GO:0006959","humoral immune response",94,0.665752257934033,2.26464854527759,3.22728801564352e-09,1.04370494425912e-06,9.20173418074361e-07,830,"tags=43%, list=8%, signal=39%","4069/9547/3627/6351/3426/3123/5968/10406/3119/28984/11005/567/725/6347/5266/3133/56477/629/717/6590/5068/1755/5196/27242/1235/3105/6374/6364/5699/6038/116842/133/1604/966/140823/1675/5967/2919/1672/7942","Up","BP",0.00833555023499158,94,2
"GO:0007159","leukocyte cell-cell adhesion",226,0.509242863475469,1.93340553242664,2.05368713379529e-07,3.12606260011039e-05,2.75606599708113e-05,1183,"tags=24%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/567/6347/3133/56477/969/7805/11148/27242/3105/116844/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/6793/6776/6541/445/7494/64116/3707/3566/56940/3659/1947/100/84830/4907","Up","BP",0.0200407909905117,226,1
"GO:0008009","chemokine activity",13,0.832993310187001,1.98962657292476,0.000508167698833786,0.0144635785703054,0.0129620756975903,348,"tags=54%, list=3%, signal=52%","9547/3627/6351/6347/56477/5196/6374","Up","MF",0.00115278886228607,13,2
"GO:0008094","ATP-dependent activity, acting on DNA",172,-0.428324103125287,-1.86406331044106,2.62392704550309e-06,0.000444318313038523,0.000398192437607047,2713,"tags=45%, list=27%, signal=34%","64794/50485/1660/1108/8653/10973/8438/9557/9879/90957/25788/7153/1654/54606/79665/2071/9716/5981/51773/79009/6595/1974/5928/7157/9401/60625/11056/23132/5985/10939/113510/1656/641/23347/80205/4437/79075/56916/63979/4172/546/84515/55636/10721/7517/7155/63922/7919/54617/2186/9400/84181/4176/1105/7516/5982/3508/2074/4173/4175/57697/6596/27030/9044/5984/4174/1663/11144/4436/29028/1106/1763/7486/4171/83990/5892/79915/2956","Down","MF",0.015252283408708,172,4
"GO:0008236","serine-type peptidase activity",71,0.577388719418486,1.87679495839906,0.000370828419781857,0.0121536024031731,0.0108919043501293,1207,"tags=31%, list=12%, signal=27%","64699/3426/4312/25823/5651/5644/54933/629/717/54504/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1362/1075","Up","MF",0.00629600070940853,71,9
"GO:0009055","electron transfer activity",93,0.50997063113026,1.72891353019767,0.000701771335306148,0.0178249919167762,0.0159745317115742,2517,"tags=53%, list=25%, signal=40%","3620/4199/4696/4707/8974/26227/29796/8659/4697/4709/1349/4700/4694/4708/7388/4513/4713/8560/22977/1535/4726/444/4731/4512/1340/4718/374291/4717/4704/7384/54205/4695/6391/9377/2877/4720/55967/9167/6392/6834/4710/4724/4712/1329/7386/1528/1351/1537/57019","Up","MF",0.00824687416866188,93,7
"GO:0009378","four-way junction helicase activity",42,-0.586641910327962,-1.92538088794652,0.000131258984038489,0.00784465457547674,0.00703027995004909,1748,"tags=55%, list=17%, signal=45%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/57697/4174/1663/1106/7486/4171","Down","MF",0.0037243947858473,42,4
