"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0019731","antibacterial humoral response",22,0.888625792277687,2.31606208255897,2.53141921994995e-09,2.85417517049357e-07,2.42853405282333e-07,224,"tags=55%, list=3%, signal=53%","3500/3501/3502/1755/5266/1670/3503/3507/3512/3494/3493/3105","BP","Up",2
"GO:0019814","immunoglobulin complex",14,0.932853722162063,2.1870690871625,7.38429992784918e-09,4.15982229268837e-07,3.45464324109903e-07,219,"tags=79%, list=3%, signal=76%","3500/3538/3501/3539/3502/3503/3507/3512/3514/3494/3493","CC","Up",2
"GO:0019866","organelle inner membrane",252,-0.426286275954397,-2.12633172653146,1e-10,1.69e-08,1.40350877192982e-08,1712,"tags=52%, list=26%, signal=41%","5664/6576/4710/54958/10939/548596/64965/4976/1340/51650/4708/6182/3329/219927/6183/126328/622/6188/5770/4704/51660/55245/7384/115286/4724/788/197257/4726/389203/8834/1352/4358/23530/51021/6687/64975/9131/8760/4709/25915/4702/27089/37/1351/7385/211/81894/11222/4720/51264/9941/51300/51295/4718/4722/7388/6391/94081/5250/150209/54927/79135/29088/80024/3958/3032/23200/3954/400916/55486/64951/1327/293/23353/4716/5018/84273/64968/51522/28958/9782/1537/4694/292/6390/10280/55037/29074/4723/25994/57143/28973/51629/4698/9377/1384/129807/65008/51079/29103/1376/55052/4705/8402/1345/10128/4712/1337/25874/7381/4714/28998/1349/4697/84300/64981/27069/6392/23411/51241/192286/7386/4706/137682/30968/4695/54205/51318/84275/343/10651/51642","CC","Down",1
"GO:0022409","positive regulation of cell-cell adhesion",121,0.619641988615119,2.12120388099261,3.27130046124593e-09,3.58870501951277e-07,3.05352398672771e-07,451,"tags=22%, list=7%, signal=21%","3123/3122/8876/3553/972/6484/4192/301/3113/1604/283234/4680/4067/3574/64332/5329/6469/3105/3108/1326/6541/567/2534/960/3133/1445/6461","BP","Up",2
"GO:0022625","cytosolic large ribosomal subunit",51,-0.505209481689221,-2.01483459815092,0.000108849366687148,0.00131396735500915,0.00109122172117442,2676,"tags=75%, list=40%, signal=45%","6165/11224/6159/6156/6160/6122/6154/6166/6161/6168/26156/6139/6132/6152/6138/6167/6129/6157/6144/23521/7311/6130/6135/6128/6164/6181/6176/6125/6124/6173/6171/6155/6170/6143/6147/4736/9349/6133","CC","Down",6
"GO:0022626","cytosolic ribosome",100,-0.405965154901202,-1.82156394111114,6.95395231619832e-05,0.000913360873776076,0.000758526626202493,2092,"tags=50%, list=31%, signal=35%","2197/6201/9147/6132/6152/6138/6231/6167/6191/6129/1915/6157/6144/23521/7311/6202/6130/440275/6188/6135/6235/6128/1654/6204/9100/6164/6194/6181/6176/6125/6207/6124/6208/6173/6229/6171/10399/6155/6170/6222/6233/6189/1939/6143/6147/4736/6234/9349/6133/6192","CC","Down",6
"GO:0022904","respiratory electron transport chain",80,-0.599713842774722,-2.65701120408476,2.32717885594114e-10,3.37357820580896e-08,2.87047888208379e-08,1942,"tags=70%, list=29%, signal=50%","2820/4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/23369/2109/4704/7384/4724/637/4726/2108/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/10891/4695/54205","BP","Down",1
"GO:0023023","MHC protein complex binding",16,0.80353533447268,1.99444411551083,0.000252361792010259,0.00670064475879593,0.00617414411948097,1065,"tags=69%, list=16%, signal=58%","3123/3122/972/3113/3108/567/55080/3326/5315/6892/975","MF","Up",5
"GO:0023026","MHC class II protein complex binding",14,0.827467227357207,1.95842856332243,0.000140048031966795,0.00434356494222933,0.00400227096212573,356,"tags=43%, list=5%, signal=41%","3123/3122/972/3113/3108/567","MF","Up",5
"GO:0030134","COPII-coated ER to Golgi transport vesicle",60,0.60840370069369,1.9256677658508,0.000173387742863542,0.00199789967345036,0.00165921285036883,850,"tags=33%, list=13%, signal=29%","3123/3122/972/3113/374/3105/3106/3134/3107/5265/567/3133/10802/8615/3998/9871/286451/9554/22872/50999","CC","Up",5
"GO:0030139","endocytic vesicle",166,0.523623805758672,1.85554880293465,2.20508220117063e-06,4.86076815649352e-05,4.03676375500344e-05,567,"tags=19%, list=8%, signal=18%","6288/3123/3122/1755/972/3113/1839/4067/374/4920/6890/6891/3105/2923/3106/3040/811/3134/3107/2892/7184/567/4643/3685/1535/339122/10938/3133/2934/2069/9341/338557","CC","Up",5
"GO:0030155","regulation of cell adhesion",327,0.521794142980608,1.91259196911574,1e-10,1.69125e-08,1.4390350877193e-08,470,"tags=17%, list=7%, signal=17%","6288/3123/7052/3122/8876/3553/972/6484/4192/2633/301/3113/1604/388125/1307/80149/5320/283234/4680/3673/445/4067/22998/3574/3659/64332/10562/634/1969/8754/5329/4008/6469/7402/3105/3108/811/3373/4582/1326/6541/5371/2524/567/3685/57669/94/2534/960/5034/3133/56940/1445/6461/10551/5581/5613","BP","Up",2
"GO:0030246","carbohydrate binding",87,0.570451145810193,1.8837477992753,3.84856659032433e-05,0.00172276728831136,0.00158740149720653,1100,"tags=36%, list=16%, signal=30%","3123/5068/3122/5967/229/80201/83998/3099/26290/11226/5351/112399/2595/811/5033/8693/56261/8985/3998/442117/2590/29094/63917/55624/54097/55568/5066/226/408050/131177/5214","MF","Up",8
"GO:0030312","external encapsulating structure",109,0.590986986574739,2.02030102884658,4.17837962670223e-07,1.11496761617791e-05,9.25956703978334e-06,548,"tags=28%, list=8%, signal=26%","4586/7052/1755/5266/7076/4192/301/727897/1307/256158/64856/3574/140453/7482/89797/4585/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/4323/3998","CC","Up",7
"GO:0030414","peptidase inhibitor activity",39,0.694431489929428,2.04073554041229,2.90113286731785e-05,0.00157553831102031,0.00145174098137849,479,"tags=23%, list=7%, signal=22%","684/5266/7076/2634/27290/6690/5265/5269/114769","MF","Up",12
"GO:0030545","signaling receptor regulator activity",79,0.6579712919542,2.14678619674772,1.59302773172272e-07,2.24935515719248e-05,2.07261292253609e-05,554,"tags=34%, list=8%, signal=32%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/112609/100462977/10135/58191/5581/2069/8743","MF","Up",11
"GO:0030546","signaling receptor activator activity",69,0.678314137232426,2.1555516730031,1.40044539911755e-07,2.24935515719248e-05,2.07261292253609e-05,554,"tags=36%, list=8%, signal=34%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/10135/58191/5581/2069/8743","MF","Up",11
"GO:0030658","transport vesicle membrane",110,0.533557905292566,1.82874786386889,7.02585287520059e-05,0.000913360873776076,0.000758526626202493,1056,"tags=31%, list=16%, signal=26%","3123/3122/972/81615/3113/63910/374/634/3105/3106/3134/3107/83988/567/526/3133/10802/8615/3998/8675/9871/80331/5874/9554/9296/22872/130340/6855/10159/3382/5066/54812/5865/529","CC","Up",5
"GO:0030662","coated vesicle membrane",118,0.521896181032865,1.79636974507466,6.74244080411854e-05,0.000913360873776076,0.000758526626202493,1063,"tags=31%, list=16%, signal=26%","3123/3122/972/3113/1839/374/4920/3105/3106/3134/3107/83988/567/526/3133/2069/9341/10802/8615/3998/22818/9871/55707/80331/11316/9554/9296/22872/130340/10159/3949/1315/57706/54812/529/3092","CC","Up",5
"GO:0030666","endocytic vesicle membrane",96,0.595634066872419,2.00304697049191,1.78923854173433e-06,4.12338154845139e-05,3.42437998418054e-05,529,"tags=24%, list=8%, signal=22%","3123/3122/1755/972/3113/1839/4067/374/4920/6890/6891/3105/3106/811/3134/3107/2892/567/1535/339122/3133/2069/9341","CC","Up",5
"GO:0030669","clathrin-coated endocytic vesicle membrane",33,0.71385335556903,2.03068918420227,3.72836764557738e-05,0.000572812847365979,0.000475708790504291,105,"tags=21%, list=2%, signal=21%","3123/3122/972/3113/1839/374/4920","CC","Up",5
"GO:0030964","NADH dehydrogenase complex",35,-0.602100000846993,-2.15744638022493,4.777686307335e-05,0.000672857488283012,0.00055879372015614,2057,"tags=77%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/126328/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/51079/4705/4712/4714/4697/4706/4695","CC","Down",1
"GO:0031012","extracellular matrix",109,0.590986986574739,2.02030102884658,4.17837962670223e-07,1.11496761617791e-05,9.25956703978334e-06,548,"tags=28%, list=8%, signal=26%","4586/7052/1755/5266/7076/4192/301/727897/1307/256158/64856/3574/140453/7482/89797/4585/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/4323/3998","CC","Up",7
"GO:0031347","regulation of defense response",325,0.506173500798234,1.85660070099723,1.15945509838372e-09,1.4706963263561e-07,1.2513724269069e-07,975,"tags=24%, list=15%, signal=22%","6288/3123/2867/5068/3553/81030/4192/301/388125/11074/80149/5320/838/4067/834/91543/3659/64332/6772/26471/2634/634/6397/9636/89870/283131/90678/84166/83666/2137/7128/3105/3106/3134/57169/7105/10906/4363/6774/163702/22904/3430/1535/2534/58985/3133/5581/6737/114769/2950/148022/2069/55666/57590/4088/338557/81858/151636/4669/7538/9140/54625/27347/5925/57162/51752/10612/83737/25921/4938/841/5734/51135/5515/81844/5817/57724/3949/9470","BP","Up",2
"GO:0031966","mitochondrial membrane",363,-0.310593555822852,-1.61698461213227,3.92397731745647e-07,1.11496761617791e-05,9.25956703978334e-06,1704,"tags=44%, list=25%, signal=35%","6576/4710/55669/54958/10939/548596/81890/64965/4976/1340/7531/51650/4708/6182/3329/219927/6183/126328/622/65084/6188/5770/4704/51660/55245/80179/9927/7384/115286/54543/4724/57038/788/197257/637/4726/389203/8834/55156/1352/4358/23530/51021/6687/64975/9131/8760/4709/23788/25915/4702/8473/55333/27089/37/1351/7385/211/81894/11222/4720/51264/9941/51300/8165/51295/4718/10981/23376/3845/4722/7388/6391/94081/5250/83982/150209/54927/79135/29088/91445/56993/2475/6233/80024/3958/3032/3954/400916/7419/55486/64951/1327/51100/293/4716/5018/79065/84273/64968/51522/28958/1537/4694/292/6390/55037/29074/6198/4723/25994/57143/28973/51629/596/4698/9377/6048/1384/1375/129807/65008/32/51079/23230/29103/1376/55052/4705/8402/1345/26355/4712/1337/25874/7381/5501/1374/4714/28998/1349/4697/84300/64981/27069/6392/28978/51241/192286/7386/4706/137682/30968/4695/54205/51318/84275/343/10651/51642","CC","Down",1
"GO:0032101","regulation of response to external stimulus",429,0.473865509978651,1.75610915604591,3.98806951409664e-09,4.25988793624165e-07,3.62461387139919e-07,975,"tags=23%, list=15%, signal=21%","6288/3123/2867/5068/3553/972/6484/81030/4192/301/1604/388125/11074/80149/5320/838/3673/4067/834/91543/3659/64332/6772/26471/2634/634/6397/9636/89870/283131/90678/5329/84166/83666/2137/23077/7128/3105/3106/811/3134/57169/7105/10906/2152/10509/4363/6774/7103/163702/22904/3430/1535/2534/58985/3133/5581/6737/114769/2950/148022/2069/55666/57590/4088/338557/81858/6091/151636/10221/4669/7538/9140/54625/54915/27347/5925/23075/57162/51752/10612/102/83737/8428/25921/659/4938/841/5734/51135/4233/5515/81844/5817/5747/57724/3949/6868/9470","BP","Up",2
"GO:0032588","trans-Golgi network membrane",58,0.594469861547086,1.8724932171875,0.000327858939310922,0.00353669111129015,0.0029371461528414,1030,"tags=26%, list=15%, signal=22%","3123/3122/972/3113/55858/4430/339122/55275/9341/8675/130340/10466/10139/54812/400","CC","Up",5
"GO:0032994","protein-lipid complex",10,0.870163648646168,1.87368165075249,0.000172930643301397,0.00199789967345036,0.00165921285036883,30,"tags=30%, list=0%, signal=30%","6288/6289/8542","CC","Up",3
"GO:0034097","response to cytokine",399,0.476182600779746,1.76015037371607,2.50550161553663e-09,2.85417517049357e-07,2.42853405282333e-07,673,"tags=20%, list=10%, signal=19%","50506/4843/684/2921/1958/3553/2919/7032/972/7076/115361/81030/2633/51208/10410/3113/80149/10581/10365/445/4067/3574/834/3659/64332/6772/2634/634/3099/9636/8754/3601/84166/4217/83666/54739/7128/2923/10555/3373/4600/5966/6609/6505/2152/3309/6774/5371/10253/163702/22904/58191/55818/339122/960/58985/5034/677/55183/6737/114769/2950/2934/2069/2730/9341/3429/9759/81858/6091/2635/4486/7538/55022/7357/54625/9646/4939","BP","Up",2
"GO:0035580","specific granule lumen",29,0.691566954079943,1.92401298229528,0.000380125989842063,0.00390445861340117,0.00324256917961272,356,"tags=17%, list=5%, signal=16%","3934/2919/10562/116844/567","CC","Up",10
"GO:0038023","signaling receptor activity",229,0.441618366389879,1.59533947039324,0.00033324922128893,0.0075562701084525,0.00696253902940755,473,"tags=15%, list=7%, signal=14%","3123/2867/5068/8771/3122/1755/5967/972/3113/256158/83998/3673/4920/4038/5787/9052/1969/2906/3601/5329/8795/2137/7068/2892/8797/2152/6774/163702/3685/94/960/58985/64327/2898","MF","Up",5
"GO:0042379","chemokine receptor binding",11,0.806708106197365,1.8449100452452,0.00207442592621739,0.0373925084179371,0.0344544061462429,385,"tags=45%, list=6%, signal=43%","2921/2919/7032/6772/58191","MF","Up",11
"GO:0042571","immunoglobulin complex, circulating",10,0.926519244461496,1.99502945235359,2.59498834860807e-06,5.48191288643455e-05,4.5526111379089e-05,219,"tags=80%, list=3%, signal=77%","3500/3501/3502/3503/3507/3512/3494/3493","CC","Up",2
"GO:0042605","peptide antigen binding",17,0.894082911918683,2.22733321161424,1.52757840489141e-07,2.24935515719248e-05,2.07261292253609e-05,476,"tags=76%, list=7%, signal=71%","3123/3122/3113/6890/6891/3105/3108/3106/3134/3107/567/3133/1718","MF","Up",5
"GO:0042611","MHC protein complex",11,0.936873597606582,2.06453376050158,2.35762686944687e-07,7.47073014255977e-06,6.2042812353865e-06,433,"tags=100%, list=6%, signal=94%","3123/3122/972/3113/3105/3108/3106/3134/3107/567/3133","CC","Up",5
"GO:0042742","defense response to bacterium",91,0.744215922604868,2.46725724187167,1e-10,1.69125e-08,1.4390350877193e-08,608,"tags=38%, list=9%, signal=35%","3934/4843/3500/3501/3502/1755/5266/3553/115361/2633/1670/3503/5320/3507/3512/834/64332/2634/57674/1969/9636/3494/3493/3105/57169/1113/6992/1535/58985/3133/7110/51316/602/81858/2635","BP","Up",2
"GO:0042773","ATP synthesis coupled electron transport",66,-0.653600926470679,-2.75591003569058,1e-10,1.69125e-08,1.4390350877193e-08,1916,"tags=77%, list=29%, signal=56%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/7384/4724/637/4726/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/4695/54205","BP","Down",1
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",66,-0.653600926470679,-2.75591003569058,1e-10,1.69125e-08,1.4390350877193e-08,1916,"tags=77%, list=29%, signal=56%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/7384/4724/637/4726/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/4695/54205","BP","Down",1
"GO:0044391","ribosomal subunit",133,-0.456528126903263,-2.12383487417188,1.9475264528816e-08,8.97632646919065e-07,7.45464670959464e-07,2092,"tags=54%, list=31%, signal=38%","2197/63875/6201/6132/63899/6152/6138/6231/6167/6191/122704/54998/6129/6157/6144/56945/23521/7311/6202/6130/64965/51650/6182/219927/6183/6188/6135/6235/6128/1654/6204/51021/64975/6164/6194/6181/6176/6125/6207/6124/11222/51264/6208/6173/6229/6171/10399/29088/6155/6170/6222/6233/6189/1939/6143/6147/4736/64951/6234/64968/55037/29074/9349/28973/65008/6133/55052/6192/28998/64981/51318/51642","CC","Down",6
"GO:0045087","innate immune response",377,0.549214511289469,2.0268002562044,1e-10,1.69125e-08,1.4390350877193e-08,673,"tags=22%, list=10%, signal=21%","3934/4843/2867/1755/684/8876/5266/972/8542/115361/81030/2633/301/10410/3113/1670/1604/11074/3507/10581/2537/725/445/4067/3512/834/91543/3659/64332/6772/2634/634/6397/9246/9636/113277/89870/84166/4217/83666/3669/7128/3105/3106/3134/57169/3107/7105/10906/4600/5966/6609/51734/127544/5371/163702/1113/3430/58191/1535/339122/54809/2534/120224/3133/5581/6737/148022/2934/2069/55666/9341/57590/3429/9759/151636/2635/11128/4486/4669/9140/54625/4939","BP","Up",2
"GO:0045271","respiratory chain complex I",35,-0.602100000846993,-2.15744638022493,4.777686307335e-05,0.000672857488283012,0.00055879372015614,2057,"tags=77%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/126328/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/51079/4705/4712/4714/4697/4706/4695","CC","Down",1
"GO:0045277","respiratory chain complex IV",15,-0.720055789938069,-1.99976124039895,0.000392552735257818,0.00390445861340117,0.00324256917961272,1876,"tags=87%, list=28%, signal=63%","1350/1347/1329/1340/1351/7385/1327/9377/1345/1337/1349/4697/7386","CC","Down",1
"GO:0045321","leukocyte activation",350,0.479895811323443,1.76580639109496,1.98978592236627e-08,1.77590135515145e-06,1.51106244635104e-06,1093,"tags=29%, list=16%, signal=25%","3123/3122/684/8876/1958/3553/972/4192/301/3113/1604/80149/5320/283234/4067/3574/91543/3659/5450/64332/8660/634/8754/113277/8741/3601/578/6469/11119/116071/7128/3105/64784/3108/3134/6774/1326/6541/8503/55636/567/29760/1113/22904/3430/896/2534/960/3133/677/161145/56940/1445/6461/55183/5581/148022/2934/4478/64919/865/4323/9759/4088/602/54890/4775/4669/5316/51463/11035/27347/4189/23075/54567/441478/57162/102/25793/83737/841/5734/84447/306/6284/3726/3949/7494/6868/4860/200081/5573/861/2355/64410/5169/975/1845/81609/9730","BP","Up",2
"GO:0045334","clathrin-coated endocytic vesicle",39,0.6865042649548,2.01784450901997,3.2853148900725e-05,0.000520517077895861,0.000432278275009539,529,"tags=26%, list=8%, signal=24%","3123/3122/972/3113/1839/374/4920/4643/2069/9341","CC","Up",5
"GO:0045785","positive regulation of cell adhesion",196,0.601004527264216,2.15135146985372,1e-10,1.69125e-08,1.4390350877193e-08,462,"tags=21%, list=7%, signal=20%","6288/3123/7052/3122/8876/3553/972/6484/4192/301/3113/1604/1307/283234/4680/3673/4067/3574/64332/10562/8754/5329/6469/7402/3105/3108/811/3373/1326/6541/567/3685/57669/2534/960/5034/3133/1445/6461/10551/5581","BP","Up",2
"GO:0048018","receptor ligand activity",66,0.68000571357669,2.14769877513128,3.50735828937558e-07,4.12699158716526e-05,3.80271477690194e-05,385,"tags=33%, list=6%, signal=32%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/10135/58191","MF","Up",11
"GO:0048306","calcium-dependent protein binding",34,0.639711695614524,1.83374924483626,0.00150447321478779,0.0287069753956806,0.0264513356113472,948,"tags=32%, list=14%, signal=28%","1755/301/6286/6282/1201/22872/307/306/6277/808/6284","MF","Up",17
"GO:0050136","NADH dehydrogenase (quinone) activity",31,-0.580248008439933,-2.01725527687824,0.0003424938292783,0.0075562701084525,0.00696253902940755,2057,"tags=77%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/4705/4712/4714/4697/4695","MF","Down",1
"GO:0050727","regulation of inflammatory response",132,0.604841079489324,2.09848052641565,1.98282526620786e-09,2.43887507743566e-07,2.07516736791961e-07,568,"tags=23%, list=8%, signal=21%","6288/3123/2867/5068/3553/81030/4192/301/388125/5320/838/4067/834/64332/26471/283131/2137/7128/4363/6774/22904/3430/2534/58985/3133/114769/2950/4088/338557/81858","BP","Up",2
"GO:0050776","regulation of immune response",364,0.518774652050356,1.91422828310929,1e-10,1.69125e-08,1.4390350877193e-08,975,"tags=24%, list=15%, signal=22%","3500/3501/3539/3123/2867/3502/3122/3553/972/81030/2633/301/3113/1604/11074/3503/80149/3507/124976/725/4067/834/91543/3659/64332/3514/2634/634/6397/9636/6891/8741/89870/3494/84166/83666/11119/7128/3493/3105/3108/3106/3134/57169/3107/7105/10906/567/29760/3430/1535/2534/3133/56940/1445/6461/55183/5581/6737/148022/2069/55666/57590/4088/4669/9140/11118/11035/54625/374383/57162/51752/10612/83737/25921/4938/841/10657/51279/51135/5515/81844/5817/5747/57724/3726/7494/9470","BP","Up",2
"GO:0050778","positive regulation of immune response",296,0.565512529120935,2.06566739982649,1e-10,1.69125e-08,1.4390350877193e-08,533,"tags=20%, list=8%, signal=19%","3500/3501/3539/3123/2867/3502/3122/3553/972/81030/2633/301/3113/1604/11074/3503/80149/3507/725/4067/834/91543/3659/64332/3514/2634/634/6397/6891/8741/89870/3494/84166/83666/11119/7128/3493/3105/3108/3106/3134/57169/3107/7105/567/29760/3430/1535/2534/3133/56940/1445/6461/55183/5581/148022/2069/55666/57590","BP","Up",2
"GO:0050851","antigen receptor-mediated signaling pathway",85,0.669980729435014,2.20953362491352,1.13373301039347e-08,1.09567197361597e-06,9.32275189749618e-07,451,"tags=26%, list=7%, signal=24%","3500/3501/3539/3123/3502/2633/3503/80149/3507/4067/64332/3514/634/3494/11119/3493/3105/29760/2534/56940/1445/6461","BP","Up",2
"GO:0050853","B cell receptor signaling pathway",29,0.834388320389817,2.26983905069653,1.66629144677054e-08,1.53715385964582e-06,1.30791919541965e-06,368,"tags=41%, list=5%, signal=39%","3500/3501/3539/3502/3503/3507/4067/64332/3514/3494/3493/29760","BP","Up",2
"GO:0050870","positive regulation of T cell activation",98,0.64088555513072,2.13510188908595,1.5717348610632e-08,1.48364460489663e-06,1.26238973785761e-06,451,"tags=23%, list=7%, signal=22%","3123/3122/8876/3553/972/4192/301/3113/1604/283234/4067/3574/64332/6469/3105/3108/1326/6541/567/2534/3133/1445/6461","BP","Up",2
"GO:0052689","carboxylic ester hydrolase activity",59,-0.438282828725686,-1.78824197672356,0.00134506231512173,0.0263781665132206,0.0243055120100944,777,"tags=27%, list=12%, signal=24%","747/10005/23259/217/641371/10965/8228/391356/9588/55699/23395/1119/760/759/374569/51099","MF","Down",16
"GO:0060089","molecular transducer activity",229,0.441618366389879,1.59533947039324,0.00033324922128893,0.0075562701084525,0.00696253902940755,473,"tags=15%, list=7%, signal=14%","3123/2867/5068/8771/3122/1755/5967/972/3113/256158/83998/3673/4920/4038/5787/9052/1969/2906/3601/5329/8795/2137/7068/2892/8797/2152/6774/163702/3685/94/960/58985/64327/2898","MF","Up",5
"GO:0061134","peptidase regulator activity",61,0.582955568711135,1.83008754347225,0.00061686566757775,0.0128090341561733,0.0118025691195991,487,"tags=18%, list=7%, signal=17%","684/5266/7076/834/2634/27290/6690/5265/5269/114769/5721","MF","Up",12
"GO:0061135","endopeptidase regulator activity",45,0.665489897747036,2.010337976501,7.14848282521452e-05,0.00280379381922303,0.0025834867754284,487,"tags=22%, list=7%, signal=21%","684/5266/7076/2634/27290/6690/5265/5269/114769/5721","MF","Up",12
"GO:0062023","collagen-containing extracellular matrix",90,0.58393258695873,1.94671673060621,9.26658243595951e-06,0.000180698357501211,0.000150066112323231,548,"tags=27%, list=8%, signal=25%","7052/7076/4192/301/1307/256158/64856/3574/140453/7482/89797/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/3998","CC","Up",7
"GO:0070069","cytochrome complex",23,-0.716957290018631,-2.2872703897077,3.2188518358313e-06,6.52783152306587e-05,5.42122414455797e-05,1876,"tags=87%, list=28%, signal=63%","1350/1347/1329/10975/1340/7384/1352/27089/1351/7385/7388/1327/1537/9377/1345/1337/7381/1349/4697/7386","CC","Down",1
"GO:0070469","respirasome",67,-0.634516088238591,-2.57783445894928,1.83089705939961e-10,1.8565296182312e-08,1.54180805002072e-08,1916,"tags=76%, list=29%, signal=55%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/126328/4704/7384/4724/4726/23530/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/25994/4698/9377/51079/4705/1345/4712/1337/7381/4714/1349/4697/6392/192286/7386/4706/4695/54205","CC","Down",1
"GO:0071889","14-3-3 protein binding",20,0.699356175001129,1.79275103301818,0.00166164358438504,0.0308715886993642,0.028445865239611,873,"tags=35%, list=13%, signal=31%","8660/3134/677/5581/7538/5298/55633","MF","Up",18
"GO:0072562","blood microparticle",35,0.795728023708892,2.29142506017167,2.49449781219105e-08,9.72854146754511e-07,8.07934514069977e-07,525,"tags=46%, list=8%, signal=42%","3500/3538/3501/3539/3502/8542/3503/3507/3512/3514/3494/3493/3040/2934/4478/308","CC","Up",2
"GO:0098542","defense response to other organism",472,0.583422628348427,2.16824062685185,1e-10,1.69125e-08,1.4390350877193e-08,673,"tags=24%, list=10%, signal=23%","3934/4843/3500/3501/2867/5068/3502/1755/684/5967/8876/2921/5266/3553/2919/972/8542/115361/81030/2633/301/10410/3113/1670/1604/11074/3503/80149/5320/3507/10581/2537/283234/725/445/4067/3512/834/91543/3659/64332/6772/2634/634/6397/9246/57674/1969/9636/113277/89870/90678/3494/84166/4217/83666/116071/3669/7128/3493/3105/3106/3134/57169/3107/7105/10906/4600/5966/6609/51734/127544/5371/163702/1113/3430/9020/58191/6992/1535/339122/54809/2534/120224/58985/3133/5646/5581/6737/7110/148022/2934/2069/51316/84871/55666/23406/9341/57590/3429/9759/602/81858/151636/2635/11128/4486/4669/55421/9140/11035/54625/4939","BP","Up",2
"GO:0098552","side of membrane",197,0.453858595628428,1.62597156878102,0.00023972226874567,0.00270087089453455,0.00224301538007644,433,"tags=15%, list=6%, signal=14%","3123/3122/684/8876/972/3113/1604/4680/3673/4067/1048/140453/8754/5329/4217/11119/3105/3106/811/3134/3107/2152/83639/2683/81502/567/3685/5034/3133","CC","Up",5
"GO:0098553","lumenal side of endoplasmic reticulum membrane",17,0.880312602405533,2.15997200075668,1.34559557357307e-07,4.54811303867698e-06,3.7771103819595e-06,433,"tags=65%, list=6%, signal=61%","3123/3122/972/3113/3105/3106/811/3134/3107/81502/3133","CC","Up",5
"GO:0098576","lumenal side of membrane",21,0.819742521430351,2.12329716872928,1.5925996083156e-06,3.84499048293338e-05,3.19318217206135e-05,587,"tags=57%, list=9%, signal=52%","3123/3122/972/3113/3105/3106/811/3134/3107/81502/3133/5476","CC","Up",5
"GO:0098797","plasma membrane protein complex",179,0.525040533542573,1.86527590599034,6.827415824664e-07,1.73074991155232e-05,1.43735069992926e-05,528,"tags=17%, list=8%, signal=16%","50506/3123/3122/972/3752/3113/80333/3673/79820/4067/843/634/2906/7402/3105/3108/3106/3134/3107/2892/782/567/163702/3685/1535/94/775/3133/2898/3691/6520","CC","Up",5
"GO:0098798","mitochondrial protein-containing complex",158,-0.502632514840071,-2.38228503835984,1e-10,1.69e-08,1.40350877192982e-08,1916,"tags=60%, list=29%, signal=44%","4725/4700/122704/1350/54998/1347/55735/6389/1329/10975/4715/56945/4710/55669/10939/64965/1340/51650/4708/6182/219927/6183/126328/4704/51660/7384/54543/4724/4726/51021/6687/64975/4709/4702/27089/1351/7385/11222/4720/51264/4718/4722/7388/6391/54927/79135/29088/56993/3032/400916/64951/1327/293/4716/64968/1537/4694/292/6390/55037/29074/4723/28973/4698/9377/87178/65008/32/51079/8801/29103/55052/4705/1345/4712/1337/25874/7381/8802/4714/28998/1349/4697/8050/64981/5162/6392/23479/1738/7386/4706/4695/51318/10651/51642","CC","Down",1
