"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0004867","serine-type endopeptidase inhibitor activity",15,-0.682616711822056,-1.68753336289309,0.00240293885758842,0.0309635835649251,0.0261613192916393,257,"tags=40%, list=8%, signal=37%","27290/7035/5265/5269/5037/27344","MF","Down","SPINK4/TFPI/SERPINA1/SERPINB6/PEBP1/PCSK1N",11
"GO:0005215","transporter activity",221,-0.419828463834106,-1.51020519143421,0.000327785848278566,0.01058359560628,0.00894214402957952,532,"tags=26%, list=18%, signal=23%","340024/10955/490/9497/488/63924/6518/54499/6505/4729/9429/7419/1528/94081/81855/6584/358/2168/55129/7779/23516/6574/6532/283375/1317/440026/283130/55630/123264/83862/7782/9056/476/79838/6519/6564/11001/9153/6523/140738/4547/338/10999/54716/2169/159963/140803/360/283537/11136/200931/3769/79901/335/337/6555/9963/1179","MF","Down","SLC6A19/SERINC3/ATP2B1/SLC4A7/ATP2A2/CIDEC/SLC2A5/TMCO1/SLC1A1/NDUFV2/ABCG2/VDAC3/CYB5A/SFXN1/SFXN3/SLC22A5/AQP1/FABP1/ANO10/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/TMEM41B/SLC25A45/SLC39A4/SLC51B/TMEM120A/SLC30A4/SLC7A7/ATP1A1/TMC5/SLC3A1/SLC15A1/SLC27A2/SLC28A2/SLC5A1/TMEM37/MTTP/APOB/SLC27A4/SLC6A20/FABP2/SLC5A12/TRPM6/AQP3/SLC46A3/SLC7A9/SLC51A/KCNJ13/CYBRD1/APOA1/APOA4/SLC10A2/SLC23A1/CLCA1",8
"GO:0005342","organic acid transmembrane transporter activity",33,-0.576131513233677,-1.6970012072614,0.00218237474181181,0.0298257881380948,0.0251999890442066,562,"tags=55%, list=19%, signal=45%","5243/340024/10955/6505/9429/94081/81855/123264/9056/6519/11001/10999/54716/159963/11136/200931/6555/9963","MF","Down","ABCB1/SLC6A19/SERINC3/SLC1A1/ABCG2/SFXN1/SFXN3/SLC51B/SLC7A7/SLC3A1/SLC27A2/SLC27A4/SLC6A20/SLC5A12/SLC7A9/SLC51A/SLC10A2/SLC23A1",8
"GO:0005496","steroid binding",20,-0.662080623019629,-1.76939566874171,0.00116869280927271,0.021961685707583,0.0185555612700316,483,"tags=40%, list=16%, signal=34%","2101/10857/3638/476/345/9971/335/1576","MF","Down","ESRRA/PGRMC1/INSIG1/ATP1A1/APOC3/NR1H4/APOA1/CYP3A4",7
"GO:0005840","ribosome",146,0.325165608055157,1.72676944085198,5.25066145177085e-05,0.00295537230285388,0.00292931638888268,967,"tags=60%, list=32%, signal=43%","64963/83939/134218/6187/5610/28977/3921/6139/6124/6182/6142/2935/51258/6193/6175/116541/6161/6122/10573/6206/6223/26156/23521/6238/6137/122704/6133/78988/6222/6129/6169/6150/6224/55651/51187/6188/6134/9100/6176/6158/4701/9045/6218/6173/7536/4869/6168/4736/6210/51121/6203/64975/27230/6208/6159/28985/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up","MRPS11/EIF2A/DNAJC21/RPS2/EIF2AK2/MRPL42/RPSA/RPL17/RPL4/MRPL12/RPL18A/GSPT1/MRPL51/RPS5/RPLP0/MRPL54/RPL32/RPL3/MRPL28/RPS12/RPS19/RSL1D1/RPL13A/RRBP1/RPL13/MRPL52/RPL9/MRPL57/RPS18/RPL7/RPL38/MRPL23/RPS20/NHP2/RSL24D1/RPS3/RPL10/USP10/RPLP1/RPL28/NDUFA7/RPL14/RPS17/RPL36A/SF1/NPM1/RPL37A/RPL10A/RPS15A/RPL26L1/RPS9/MRPL41/SERP1/RPS14/RPL29/MCTS1/RPL8/RPS6/MRPL33/MRPS15/RPL39/RPL36/MRPS12/MRPS7/RPS27A/RPS15/RPS21/RPS7/RPS11/RPL31/RPS24/RPL34/EEF1A1/RPL6/RPL12/RPL21/RPS29/UBA52/RPL7L1/RPS13/RPS3A/RPS28/RPL22/RPL15/RPS8/RPL27/RPL30/ASCC2",6
"GO:0005902","microvillus",31,-0.622541344921327,-1.77033238104835,0.000423148561407218,0.0128246563995726,0.0127115883629213,306,"tags=39%, list=10%, signal=35%","83715/5174/5794/81693/8029/53841/4640/4547/2169/1800/6555/1179","CC","Down","ESPN/PDZK1/PTPRH/AMN/CUBN/CDHR5/MYO1A/MTTP/FABP2/DPEP1/SLC10A2/CLCA1",8
"GO:0005903","brush border",57,-0.625414304967709,-1.97600795045404,9.57987447110965e-07,0.000125815684720573,0.000124706436097603,314,"tags=42%, list=10%, signal=38%","9429/6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","CC","Down","ABCG2/SLC22A5/ESPN/AQP1/PDZK1/SCIN/AMN/CUBN/SI/CDHR5/SLC3A1/SLC15A1/MYO1A/MME/SLC28A2/SLC5A1/MTTP/SLC27A4/ACE2/TRPM6/ACE/ENPEP/SLC7A9/CYBRD1",8
"GO:0006066","alcohol metabolic process",102,-0.544440482410723,-1.86712440292573,8.74473458415659e-07,0.000190604744722641,0.000176602722374595,861,"tags=53%, list=28%, signal=39%","1577/6817/10682/54884/2330/1080/2710/51573/3949/37/2053/2584/51447/57016/3417/80168/6697/26007/27163/346606/6647/2230/3420/10195/847/3157/10449/3638/256356/2819/1593/3422/8644/3988/6822/10327/84869/8029/123099/2224/8694/6307/1562/5106/84532/2805/6799/338/9971/5105/51635/335/337/1576","BP","Down","CYP3A5/SULT1A1/EBP/RETSAT/FMO5/CFTR/GK/GDE1/LDLR/ACADVL/EPHX2/GALK1/IP6K2/AKR1B10/IDH1/MOGAT2/SPR/TKFC/NAAA/MOGAT3/SOD1/FDX1/IDH3B/ALG3/CAT/HMGCS1/ACAA2/INSIG1/GK5/GPD1/CYP27A1/IDI1/AKR1C3/LIPA/SULT2A1/AKR1A1/CBR4/CUBN/DEGS2/FDPS/DGAT1/MSMO1/CYP2C18/PCK2/ACSS1/GOT1/SULT1A2/APOB/NR1H4/PCK1/DHRS7/APOA1/APOA4/CYP3A4",1
"GO:0006082","organic acid metabolic process",243,-0.48129325813718,-1.72960696581752,1.99589794735824e-08,1.41209779775596e-05,1.30836362812352e-05,709,"tags=40%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down","PRKAB2/ACADVL/PROX1/ECI1/HADHB/GALK1/GRHPR/GPX4/ASS1/PRKAG2/INSR/IDH1/SMS/EDN1/EP300/ECHDC1/GLUD1/ABHD14B/CPS1/SERINC3/NAAA/CPT1A/UROS/NR1H2/AZIN1/ECHDC2/ACSL5/DECR1/SYK/IDH3B/MGST2/PDK4/ADTRP/ILVBL/ICMT/TNFRSF1A/OAT/MSRA/ADIPOR1/ACAA2/INSIG1/GSTO1/IDNK/HPGD/MGST3/GPD1/FABP1/QPRT/ATF4/CYP27A1/HYI/SGPL1/NR5A2/AKR1C3/LIPA/HEXA/SULT2A1/MPST/AKR1A1/CBR4/BDH2/SLC7A7/LYPLA2/GSTM4/MALRD1/MLXIPL/CYP4F3/UGT2B17/MSMO1/CES2/GLS/CYP2C18/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/GOT1/ACBD5/PTGR1/SULT1A2/SLC27A4/FBP1/GATM/NR1H4/PCK1/FABP2/DPEP1/ALDOB/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA4/SLC23A1/CYP3A4",1
"GO:0006629","lipid metabolic process",306,-0.472707486221022,-1.71738555256649,8.53660926649283e-10,1.65450807855063e-06,1.53296619812893e-06,885,"tags=46%, list=29%, signal=37%","64834/79154/5825/5515/57515/1577/5465/6817/3295/5164/10682/34/54884/5833/2330/11332/2517/2110/1080/2710/10903/26027/51573/3949/59338/5565/37/5629/1632/3032/2053/5306/5728/51447/2879/8721/57016/51422/3417/80168/57579/1906/55862/253782/10555/10273/1373/27163/1374/7376/55268/51703/346606/1666/63924/6647/2230/55500/4258/10195/5166/847/84830/150/3398/7357/10994/3157/7132/5331/56894/51094/29103/10449/3638/1040/256356/3248/4259/2819/6400/2168/1593/3422/8879/2494/8644/3988/3073/6822/51170/10327/84869/56898/8029/123099/11313/2224/8694/476/2948/5948/2524/340895/51085/4051/7367/64781/3294/6307/53345/8824/1562/2528/11001/345/5106/84532/1573/57406/91452/22949/6799/13/4547/338/10999/9971/5105/51635/2169/1800/29956/2172/873/2326/8529/10455/2938/335/337/1576","BP","Down","ELOVL1/DHRS11/ABCD3/PPP2CA/SERINC1/CYP3A5/PPARA/SULT1A1/HSD17B4/PDK2/EBP/ACADM/RETSAT/PCYT2/FMO5/ACOT7/FUCA1/ETFDH/CFTR/GK/MTMR11/ACOT11/GDE1/LDLR/PLEKHA1/PRKAB2/ACADVL/PROX1/ECI1/HADHB/EPHX2/PITPNA/PTEN/IP6K2/GPX4/EDF1/AKR1B10/PRKAG2/IDH1/MOGAT2/FAM135A/EDN1/ECHDC1/CERS6/AGPAT2/STUB1/CPS1/NAAA/CPT1A/NR1H2/ECHDC2/ACSL5/MOGAT3/DECR1/CIDEC/SOD1/FDX1/ETNK1/MGST2/ALG3/PDK4/CAT/ADTRP/ADRA2A/ID2/UGCG/ILVBL/HMGCS1/TNFRSF1A/PLCB3/AGPAT3/ADIPOR1/DNAJC15/ACAA2/INSIG1/CDS1/GK5/HPGD/MGST3/GPD1/SEL1L/FABP1/CYP27A1/IDI1/SGPL1/NR5A2/AKR1C3/LIPA/HEXA/SULT2A1/HSD17B11/AKR1A1/CBR4/BDH2/CUBN/DEGS2/LYPLA2/FDPS/DGAT1/ATP1A1/GSTM4/RBP2/FUT2/MALRD1/MLXIPL/CYP4F3/UGT2B17/CERK/HSD17B2/MSMO1/TM6SF2/CES2/CYP2C18/FUT6/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/ACBD5/PTGR1/SULT1A2/AADAC/MTTP/APOB/SLC27A4/NR1H4/PCK1/DHRS7/FABP2/DPEP1/CERS2/FABP6/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA1/APOA4/CYP3A4",1
"GO:0006631","fatty acid metabolic process",112,-0.555249555157704,-1.91067798478069,1.41901365961067e-07,4.46200961855354e-05,4.13422576150897e-05,523,"tags=49%, list=17%, signal=42%","26027/5565/37/1632/3032/2879/51422/1906/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/3248/4259/2168/8879/8644/3988/84869/56898/11313/2948/51085/4051/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/5105/2169/873/2326/8529/10455/2938/337/1576","BP","Down","ACOT11/PRKAB2/ACADVL/ECI1/HADHB/GPX4/PRKAG2/EDN1/ECHDC1/NAAA/CPT1A/NR1H2/ECHDC2/ACSL5/DECR1/PDK4/ADTRP/ILVBL/TNFRSF1A/ADIPOR1/ACAA2/INSIG1/HPGD/MGST3/FABP1/SGPL1/AKR1C3/LIPA/CBR4/BDH2/LYPLA2/GSTM4/MLXIPL/CYP4F3/MSMO1/CES2/CYP2C18/SLC27A2/APOC3/PCK2/ACSS1/CYP2J2/ABHD6/ACBD5/PTGR1/SLC27A4/PCK1/FABP2/CBR1/FMO1/CYP4F2/ECI2/GSTA1/APOA4/CYP3A4",1
"GO:0006638","neutral lipid metabolic process",41,-0.608453248018763,-1.83924902856583,8.98372241748697e-05,0.00747762777690827,0.00692831348048298,624,"tags=54%, list=21%, signal=43%","80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/11313/8694/345/5106/57406/13/4547/338/5105/337","BP","Down","MOGAT2/AGPAT2/CPS1/CPT1A/NR1H2/MOGAT3/CIDEC/CAT/INSIG1/GK5/SEL1L/LIPA/LYPLA2/DGAT1/APOC3/PCK2/ABHD6/AADAC/MTTP/APOB/PCK1/APOA4",7
"GO:0006639","acylglycerol metabolic process",41,-0.608453248018763,-1.83924902856583,8.98372241748697e-05,0.00747762777690827,0.00692831348048298,624,"tags=54%, list=21%, signal=43%","80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/11313/8694/345/5106/57406/13/4547/338/5105/337","BP","Down","MOGAT2/AGPAT2/CPS1/CPT1A/NR1H2/MOGAT3/CIDEC/CAT/INSIG1/GK5/SEL1L/LIPA/LYPLA2/DGAT1/APOC3/PCK2/ABHD6/AADAC/MTTP/APOB/PCK1/APOA4",7
"GO:0006641","triglyceride metabolic process",35,-0.626720528782665,-1.85044994598205,0.000119177560153884,0.00932492931086306,0.00863991032671002,624,"tags=63%, list=21%, signal=50%","2710/3949/80168/10555/1373/1374/7376/346606/63924/847/3638/256356/6400/3988/8694/345/5106/13/4547/338/5105/337","BP","Down","GK/LDLR/MOGAT2/AGPAT2/CPS1/CPT1A/NR1H2/MOGAT3/CIDEC/CAT/INSIG1/GK5/SEL1L/LIPA/DGAT1/APOC3/PCK2/AADAC/MTTP/APOB/PCK1/APOA4",7
"GO:0006694","steroid biosynthetic process",43,-0.621454738803264,-1.89816788793735,2.14157066406361e-05,0.00252526874137501,0.00233975987902739,461,"tags=47%, list=15%, signal=40%","6647/2230/3157/10449/3638/1593/3422/8644/3988/51170/2224/476/340895/3294/6307/11001/338/9971/335/1576","BP","Down","SOD1/FDX1/HMGCS1/ACAA2/INSIG1/CYP27A1/IDI1/AKR1C3/LIPA/HSD17B11/FDPS/ATP1A1/MALRD1/HSD17B2/MSMO1/SLC27A2/APOB/NR1H4/APOA1/CYP3A4",1
"GO:0006766","vitamin metabolic process",18,-0.838629005692625,-2.16467243148021,5.9795507385158e-08,2.14961863020838e-05,1.99170541485925e-05,340,"tags=72%, list=11%, signal=64%","9446/1593/8644/81693/3988/10327/8029/79001/5948/873/8529/9963/1576","BP","Down","GSTO1/CYP27A1/AKR1C3/AMN/LIPA/AKR1A1/CUBN/VKORC1/RBP2/CBR1/CYP4F2/SLC23A1/CYP3A4",2
"GO:0006790","sulfur compound metabolic process",76,-0.545868202059717,-1.79975605906307,3.90071367393051e-05,0.00417020114566419,0.00386385384186331,901,"tags=51%, list=30%, signal=37%","1743/64834/4780/6817/3423/3295/5164/9060/11332/26027/3417/8802/6611/84836/1373/51703/6647/4258/5166/6505/3157/23463/4482/9446/4144/93010/3073/6822/4357/10327/8694/2948/11001/84532/6799/1800/2326/2938/2939","BP","Down","DLST/ELOVL1/NFE2L2/SULT1A1/IDS/HSD17B4/PDK2/PAPSS2/ACOT7/ACOT11/IDH1/SUCLG1/SMS/ABHD14B/CPS1/ACSL5/SOD1/MGST2/PDK4/SLC1A1/HMGCS1/ICMT/MSRA/GSTO1/MAT2A/B3GNT7/HEXA/SULT2A1/MPST/AKR1A1/DGAT1/GSTM4/SLC27A2/ACSS1/SULT1A2/DPEP1/FMO1/GSTA1/GSTA2",5
"GO:0006805","xenobiotic metabolic process",34,-0.729902589253973,-2.13982887148845,6.07666043875162e-08,2.14961863020838e-05,1.99170541485925e-05,231,"tags=50%, list=8%, signal=47%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/873/2326/8529/2938/2939/1576","BP","Down","SULT2A1/VKORC1/CMBL/GSTM4/UGT2B17/CES2/CYP2C18/CYP2J2/SULT1A2/SLC28A2/AADAC/CBR1/FMO1/CYP4F2/GSTA1/GSTA2/CYP3A4",2
"GO:0006959","humoral immune response",39,0.520419757679706,2.05447806695687,0.000240506886669536,0.0136855110506112,0.0126801592066478,68,"tags=21%, list=2%, signal=20%","4069/5968/3493/1604/3512/3494/9547/5967","BP","Up","LYZ/REG1B/IGHA1/CD55/JCHAIN/IGHA2/CXCL14/REG1A",4
"GO:0008202","steroid metabolic process",79,-0.548114721094141,-1.81901223908863,8.70175024877962e-06,0.00127138170672536,0.00117798468716863,882,"tags=56%, list=29%, signal=41%","79154/5825/1577/6817/3295/10682/2330/1080/3949/59338/37/5629/2053/51422/10273/6647/2230/847/3157/10449/3638/1593/3422/8879/2494/8644/3988/6822/51170/8029/2224/476/340895/7367/3294/6307/11001/6799/338/9971/873/335/337/1576","BP","Down","DHRS11/ABCD3/CYP3A5/SULT1A1/HSD17B4/EBP/FMO5/CFTR/LDLR/PLEKHA1/ACADVL/PROX1/EPHX2/PRKAG2/STUB1/SOD1/FDX1/CAT/HMGCS1/ACAA2/INSIG1/CYP27A1/IDI1/SGPL1/NR5A2/AKR1C3/LIPA/SULT2A1/HSD17B11/CUBN/FDPS/ATP1A1/MALRD1/UGT2B17/HSD17B2/MSMO1/SLC27A2/SULT1A2/APOB/NR1H4/CBR1/APOA1/APOA4/CYP3A4",1
"GO:0008203","cholesterol metabolic process",42,-0.605050988755993,-1.84303145624017,0.000121916036926478,0.00932492931086306,0.00863991032671002,461,"tags=43%, list=15%, signal=37%","6647/2230/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","BP","Down","SOD1/FDX1/CAT/HMGCS1/ACAA2/INSIG1/CYP27A1/IDI1/LIPA/SULT2A1/CUBN/FDPS/MSMO1/APOB/NR1H4/APOA1/APOA4/CYP3A4",1
"GO:0008233","peptidase activity",104,-0.456484051204052,-1.54794744763688,0.00126780050117028,0.0228711210411119,0.0193239486915218,250,"tags=18%, list=8%, signal=17%","4224/131870/130749/1803/7113/7512/290/4225/4311/10730/5184/4323/10004/59272/1800/1636/2028/1358/1179","MF","Down","MEP1A/NUDT16/CPO/DPP4/TMPRSS2/XPNPEP2/ANPEP/MEP1B/MME/YME1L1/PEPD/MMP14/NAALADL1/ACE2/DPEP1/ACE/ENPEP/CPA2/CLCA1",3
"GO:0008235","metalloexopeptidase activity",23,-0.79468855381008,-2.18458450826543,1.36243703913999e-07,2.04819701550712e-05,1.73053406374974e-05,250,"tags=52%, list=8%, signal=48%","4224/131870/130749/7512/290/5184/4323/59272/1800/1636/2028/1358","MF","Down","MEP1A/NUDT16/CPO/XPNPEP2/ANPEP/PEPD/MMP14/ACE2/DPEP1/ACE/ENPEP/CPA2",3
"GO:0008237","metallopeptidase activity",43,-0.694191382949469,-2.12966238406442,5.95791651184825e-08,1.35681612188507e-05,1.14638215923071e-05,323,"tags=42%, list=11%, signal=38%","23549/4224/131870/130749/7512/290/4225/4311/10730/5184/4323/10004/59272/1800/1636/2028/1358/1179","MF","Down","DNPEP/MEP1A/NUDT16/CPO/XPNPEP2/ANPEP/MEP1B/MME/YME1L1/PEPD/MMP14/NAALADL1/ACE2/DPEP1/ACE/ENPEP/CPA2/CLCA1",3
"GO:0008238","exopeptidase activity",32,-0.746405034217311,-2.18685807964523,6.01692293518878e-08,1.35681612188507e-05,1.14638215923071e-05,323,"tags=50%, list=11%, signal=45%","23549/4224/131870/130749/1803/7512/290/4311/5184/4323/10004/59272/1800/1636/2028/1358","MF","Down","DNPEP/MEP1A/NUDT16/CPO/DPP4/XPNPEP2/ANPEP/MME/PEPD/MMP14/NAALADL1/ACE2/DPEP1/ACE/ENPEP/CPA2",3
"GO:0008324","monoatomic cation transmembrane transporter activity",75,-0.521478942130983,-1.71738734473171,0.000125679798661105,0.00643615180816882,0.00543794364466591,521,"tags=37%, list=17%, signal=32%","490/9497/488/54499/6505/1528/358/55129/7779/23516/6574/6532/283375/1317/55630/7782/476/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down","ATP2B1/SLC4A7/ATP2A2/TMCO1/SLC1A1/CYB5A/AQP1/ANO10/SLC30A1/SLC39A14/SLC20A1/SLC6A4/SLC39A5/SLC31A1/SLC39A4/SLC30A4/ATP1A1/SLC15A1/SLC28A2/SLC5A1/TMEM37/SLC6A20/SLC5A12/TRPM6/SLC46A3/KCNJ13/SLC10A2/SLC23A1",8
"GO:0008514","organic anion transmembrane transporter activity",49,-0.555797846075257,-1.75190390021524,0.000661453882109518,0.0161795178161122,0.0136701725975788,562,"tags=45%, list=19%, signal=37%","5243/340024/10955/9497/6505/9429/94081/81855/23516/283375/55630/123264/9056/6519/11001/10999/54716/159963/11136/200931/6555/9963","MF","Down","ABCB1/SLC6A19/SERINC3/SLC4A7/SLC1A1/ABCG2/SFXN1/SFXN3/SLC39A14/SLC39A5/SLC39A4/SLC51B/SLC7A7/SLC3A1/SLC27A2/SLC27A4/SLC6A20/SLC5A12/SLC7A9/SLC51A/SLC10A2/SLC23A1",8
