"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0008202","steroid metabolic process",79,-0.548114721094141,-1.81134277281154,5.5018366043785e-06,0.000833116805200439,0.000778801949553637,882,"tags=56%, list=29%, signal=41%","79154/5825/1577/6817/3295/10682/2330/1080/3949/59338/37/5629/2053/51422/10273/6647/2230/847/3157/10449/3638/1593/3422/8879/2494/8644/3988/6822/51170/8029/2224/476/340895/7367/3294/6307/11001/6799/338/9971/873/335/337/1576","BP","Down",1
"GO:0008235","metalloexopeptidase activity",23,-0.79468855381008,-2.1498351277047,1.23534197356319e-07,1.85713076692332e-05,1.59510823253071e-05,250,"tags=52%, list=8%, signal=48%","4224/131870/130749/7512/290/5184/4323/59272/1800/1636/2028/1358","MF","Down",3
"GO:0008237","metallopeptidase activity",43,-0.694191382949469,-2.10897167798001,4.79887216824512e-08,1.08214567393928e-05,9.29465767323266e-06,323,"tags=42%, list=11%, signal=38%","23549/4224/131870/130749/7512/290/4225/4311/10730/5184/4323/10004/59272/1800/1636/2028/1358/1179","MF","Down",3
"GO:0008238","exopeptidase activity",32,-0.746405034217311,-2.16901806471675,4.10887495556159e-08,1.08214567393928e-05,9.29465767323266e-06,323,"tags=50%, list=11%, signal=45%","23549/4224/131870/130749/1803/7512/290/4311/5184/4323/10004/59272/1800/1636/2028/1358","MF","Down",3
"GO:0008324","monoatomic cation transmembrane transporter activity",75,-0.521478942130983,-1.70757239737069,0.000269342317211783,0.0101227820885428,0.00869455901174878,521,"tags=37%, list=17%, signal=32%","490/9497/488/54499/6505/1528/358/55129/7779/23516/6574/6532/283375/1317/55630/7782/476/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down",5
"GO:0008514","organic anion transmembrane transporter activity",49,-0.555797846075257,-1.71336271479119,0.000681963675378884,0.0161876640839935,0.013903746955093,562,"tags=45%, list=19%, signal=37%","5243/340024/10955/9497/6505/9429/94081/81855/23516/283375/55630/123264/9056/6519/11001/10999/54716/159963/11136/200931/6555/9963","MF","Down",5
"GO:0009410","response to xenobiotic stimulus",94,-0.553295457245494,-1.85471059831964,1.61550451954695e-06,0.000320076114777017,0.000299208827187108,587,"tags=59%, list=19%, signal=49%","3320/120/2627/2987/5825/4780/1577/6817/2330/1026/7520/1027/445/1906/10555/811/5243/1373/1374/6647/4129/5447/847/6505/3066/3675/64332/10628/6772/9446/6532/79762/3988/6822/123/79001/134147/476/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/1636/873/2326/8529/2938/2939/1576","BP","Down",2
"GO:0015075","monoatomic ion transmembrane transporter activity",98,-0.473243359637144,-1.6033507530096,0.000656229144587745,0.0161876640839935,0.013903746955093,521,"tags=35%, list=17%, signal=30%","490/9497/488/54499/6505/7419/1528/94081/81855/358/55129/7779/23516/6574/6532/283375/1317/55630/83862/7782/476/79838/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963/1179","MF","Down",5
"GO:0015293","symporter activity",29,-0.63103458860633,-1.79694430930823,0.000471227584557476,0.0132827275397138,0.0114086678366547,532,"tags=62%, list=18%, signal=52%","10050/340024/9497/6505/6584/23516/6574/6532/283375/55630/6564/9153/6523/54716/159963/283537/6555/9963","MF","Down",5
"GO:0015934","large ribosomal subunit",74,0.394957843856257,1.7228941586912,0.000298053266533083,0.00978608225116956,0.00964751362725506,966,"tags=64%, list=32%, signal=44%","28977/6139/6124/6182/6142/51258/6175/116541/6161/6122/10573/26156/23521/6137/122704/6133/78988/6129/6169/6150/55651/6134/6176/6158/9045/6173/4869/6168/4736/51121/64975/6159/6132/9553/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up",4
"GO:0016042","lipid catabolic process",98,-0.533970778111621,-1.793824511684,1.80833963150857e-06,0.000320076114777017,0.000299208827187108,825,"tags=50%, list=27%, signal=38%","3295/34/11332/2517/2110/51573/3949/37/1632/3032/57016/3417/55862/1373/27163/1374/55268/1666/63924/4258/84830/150/10994/5331/10449/3248/2168/1593/8879/8644/3988/3073/6822/51170/56898/11313/4051/11001/345/5106/57406/13/338/5105/1800/8529/10455/337/1576","BP","Down",1
"GO:0016324","apical plasma membrane",108,-0.499307771316896,-1.72355568383831,6.41056649324922e-05,0.00315720399792524,0.00311249873159074,317,"tags=33%, list=10%, signal=31%","140453/6584/358/5174/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down",5
"GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",22,-0.756726205392328,-2.02792043497172,4.01948556067691e-06,0.00040896466787208,0.000351263852904483,255,"tags=45%, list=8%, signal=42%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down",2
"GO:0016757","glycosyltransferase activity",43,-0.57441654419741,-1.74509256788581,0.000455119726913912,0.0132827275397138,0.0114086678366547,540,"tags=40%, list=18%, signal=33%","29880/1890/58505/10195/7357/2591/93010/23475/3073/4249/11226/2524/7367/10135/2528/9245/64761","MF","Down",6
"GO:0019752","carboxylic acid metabolic process",235,-0.48311647042509,-1.73861888172269,5.85527868610152e-08,2.76369153983992e-05,2.58351331500795e-05,709,"tags=41%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0022625","cytosolic large ribosomal subunit",53,0.545346787065409,2.27636954646428,9.22051829979499e-07,0.000122097025068711,0.000120368159899424,966,"tags=68%, list=32%, signal=47%","6139/6124/6142/6175/6161/6122/26156/23521/6137/6133/6129/6169/55651/6134/6176/6158/9045/6173/6168/4736/51121/6159/6132/6170/25873/6160/6164/6128/6136/6144/7311/285855/6146/6138/6155/6156","CC","Up",4
"GO:0022626","cytosolic ribosome",96,0.513251281685745,2.36068111005514,2.03481515634583e-10,8.01717171600256e-08,7.90365044938537e-08,967,"tags=69%, list=32%, signal=48%","83939/6187/3921/6139/6124/6142/2935/6193/6175/6161/6122/6206/6223/26156/23521/6137/6133/6222/6129/6169/6224/55651/6188/6134/9100/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/6208/6159/28985/6132/6194/6170/25873/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up",4
"GO:0022627","cytosolic small ribosomal subunit",38,0.522415339666866,2.03984344599142,9.22986058532912e-05,0.00404062785624408,0.00398341351577362,956,"tags=71%, list=32%, signal=49%","83939/6187/3921/6193/6206/6223/6222/6224/6188/6218/6210/6203/6208/28985/6194/6233/6209/6227/6201/6205/6229/6235/7311/6207/6189/6234/6202","CC","Up",4
"GO:0022857","transmembrane transporter activity",195,-0.415021078177073,-1.46588045730892,0.000670719324206662,0.0161876640839935,0.013903746955093,532,"tags=26%, list=18%, signal=23%","340024/10955/490/9497/488/6518/54499/6505/4729/9429/7419/1528/94081/81855/6584/358/55129/7779/23516/6574/6532/283375/1317/283130/55630/123264/83862/7782/9056/476/79838/6519/6564/11001/9153/6523/140738/10999/54716/159963/140803/360/283537/11136/200931/3769/79901/6555/9963/1179","MF","Down",5
"GO:0022890","inorganic cation transmembrane transporter activity",73,-0.516248379656149,-1.68756859629478,0.000348413324532847,0.0112238863831653,0.00964030852842765,521,"tags=37%, list=17%, signal=31%","490/9497/488/54499/6505/1528/358/7779/23516/6574/6532/283375/1317/55630/7782/476/6564/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down",5
"GO:0031526","brush border membrane",25,-0.737470952473275,-2.04072007661855,4.43577708302986e-06,0.000349539234142753,0.000344589840765899,375,"tags=68%, list=12%, signal=60%","9429/6584/358/5174/81693/8029/53841/6519/9153/6523/4547/10999/59272/140803/1636/11136/79901","CC","Down",5
"GO:0032787","monocarboxylic acid metabolic process",178,-0.484900550774177,-1.71210577660758,4.95014468603048e-07,0.000116823414590319,0.000109207139345322,722,"tags=42%, list=24%, signal=34%","26027/5565/37/5629/1632/3032/2584/9380/2879/51422/3643/3417/1906/2033/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/414328/3248/4259/2819/2168/1593/81888/8879/2494/8644/3988/3073/6822/10327/84869/56898/11313/2948/340895/51085/4051/7367/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/2203/2628/9971/5105/2169/229/873/2326/8529/10455/2938/337/1576","BP","Down",1
"GO:0043171","peptide catabolic process",12,-0.853611451702937,-2.0216580943407,5.58941359421199e-06,0.000833116805200439,0.000778801949553637,134,"tags=50%, list=4%, signal=48%","290/4311/10004/1800/1636/2028","BP","Down",3
"GO:0043436","oxoacid metabolic process",243,-0.48129325813718,-1.73622976531916,1.89725341604153e-08,1.07460433484592e-05,1.00454575607251e-05,709,"tags=40%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0044242","cellular lipid catabolic process",73,-0.565636765292687,-1.85729521968935,4.25548881142505e-06,0.000708914371409161,0.000662696864441733,878,"tags=55%, list=29%, signal=40%","5825/5465/3295/34/11332/2517/2110/51573/3949/37/1632/3032/57016/3417/55862/1373/1374/55268/1666/4258/84830/10994/10449/2168/8879/8644/3073/56898/11313/4051/11001/345/5106/57406/13/338/5105/8529/10455/337","BP","Down",1
"GO:0044255","cellular lipid metabolic process",236,-0.48192343372526,-1.73370947407493,1.73849119524715e-08,1.07460433484592e-05,1.00454575607251e-05,730,"tags=48%, list=24%, signal=40%","2627/64834/5825/5515/57515/1577/5465/3295/5164/34/54884/5833/11332/2517/2110/2710/10903/26027/51573/3949/5565/37/1632/3032/2053/5728/51447/2879/57016/51422/3417/80168/57579/1906/55862/253782/10555/1373/27163/1374/7376/55268/51703/346606/1666/63924/55500/4258/10195/5166/847/84830/7357/10994/3157/7132/5331/56894/51094/10449/3638/1040/256356/3248/4259/2819/6400/2168/3422/8879/8644/3988/3073/84869/56898/123099/11313/2224/8694/2948/5948/2524/51085/4051/64781/6307/8824/1562/2528/11001/345/5106/84532/1573/57406/91452/22949/13/4547/338/10999/9971/5105/51635/2169/29956/873/2326/8529/10455/2938/335/337/1576","BP","Down",1
"GO:0044281","small molecule metabolic process",459,-0.437594866424549,-1.61126791616375,9.62458653921624e-10,1.54768645212607e-06,1.44678539514461e-06,827,"tags=39%, list=27%, signal=33%","8573/3295/5164/10682/34/54884/9060/2330/11332/2517/4709/481/2110/1080/2710/130589/5372/26027/51573/3949/5565/37/5629/1632/3032/2053/2584/9380/132158/51447/2879/445/57016/51422/3643/3417/8802/6611/80168/6697/4832/1906/2098/2033/282969/55862/26007/2746/4695/957/256281/84836/1373/10955/27163/1374/1890/10776/7390/9497/7376/51582/55268/51703/346606/1666/51117/6647/2230/6850/3420/4258/10195/5166/847/84830/4729/10994/3157/377841/9429/23463/7132/4942/4482/51094/10449/3638/9446/256356/414328/51251/94081/81855/3248/2745/4144/4259/2819/790955/2168/572/23516/23475/468/1593/81888/3422/25796/8879/2494/8644/81693/3988/3073/6822/4357/10327/9615/131870/84869/56898/9056/8029/4938/123099/79001/6675/11313/2224/8694/2948/5948/51071/2524/340895/51085/4051/7367/6307/8824/2744/10135/1562/2528/11001/345/5106/84532/1573/57406/2805/4311/91452/22949/6799/338/10999/2203/2628/3795/9971/5105/51635/2169/3303/1800/229/873/2326/8529/10455/2938/335/337/9963/1576","BP","Down",1
"GO:0044282","small molecule catabolic process",107,-0.530257870895828,-1.7978477071611,1.69874489250075e-06,0.000320076114777017,0.000299208827187108,852,"tags=51%, list=28%, signal=38%","5465/6817/3423/3295/34/11332/2110/2710/130589/37/1632/3032/2584/132158/57016/2098/55862/26007/2746/1374/55268/1666/84830/10994/4942/10449/256356/414328/2168/572/23475/1593/8644/3073/6822/4357/10327/9615/56898/51071/2524/4051/2744/2528/11001/5106/2805/6799/5105/1800/229/2326/8529/10455/1576","BP","Down",1
"GO:0044283","small molecule biosynthetic process",136,-0.49477656911657,-1.709031655753,6.91264808274267e-06,0.000978830968516361,0.000915016312005148,709,"tags=43%, list=23%, signal=34%","5565/37/5629/51447/2879/445/51422/6697/1906/2033/2746/1373/10955/10776/7390/7376/51117/6647/6850/4258/5166/10994/3157/4942/10449/3638/4259/2819/23516/468/1593/3422/8644/3988/10327/84869/2224/2948/340895/51085/6307/2744/11001/345/5106/84532/2805/338/2203/2628/9971/5105/229/873/2326/335/337/1576","BP","Down",1
"GO:0044391","ribosomal subunit",127,0.345723719704178,1.673641411435,0.000106680269232981,0.00420320260777946,0.00414368624704948,966,"tags=61%, list=32%, signal=43%","64963/83939/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/26156/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/55651/6188/6134/6176/6158/9045/6218/6173/4869/6168/4736/6210/51121/6203/64975/6208/6159/28985/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","CC","Up",4
"GO:0045177","apical part of cell",125,-0.472177434125062,-1.64779427717555,0.000170509471902459,0.00610733926632445,0.00602086077818253,317,"tags=30%, list=10%, signal=28%","140453/6584/358/5174/2168/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/2169/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","CC","Down",5
"GO:0046873","metal ion transmembrane transporter activity",45,-0.61494582616981,-1.87736687184516,2.35017491584266e-05,0.00151418412435006,0.00130054792335353,521,"tags=56%, list=17%, signal=47%","490/9497/488/54499/6505/358/7779/23516/6574/6532/283375/1317/55630/7782/476/9153/6523/140738/54716/159963/140803/283537/3769/6555/9963","MF","Down",5
"GO:0046914","transition metal ion binding",193,-0.425459491008505,-1.50217274404139,0.00031069752145869,0.0107788140136823,0.00925803140864762,508,"tags=28%, list=17%, signal=25%","4077/4494/7376/4194/2101/6647/2230/81844/6631/11074/475/3174/5494/2591/7644/23549/4499/4496/1317/1593/4224/55630/2494/4249/9615/6048/131870/130749/248/7555/1465/4051/6307/290/1562/4225/5106/1573/1396/4311/5184/9971/5105/4323/10004/59272/1800/1636/2028/54739/8529/337/1358/1576","MF","Down",3
"GO:0070006","metalloaminopeptidase activity",13,-0.76607767735303,-1.83357789298114,0.00024649835179662,0.0101064324236614,0.00868051612068481,144,"tags=38%, list=5%, signal=37%","7512/290/5184/4323/2028","MF","Down",3
"GO:0071466","cellular response to xenobiotic stimulus",42,-0.688194127240897,-2.09380590246284,2.70203610025052e-07,6.9565147599177e-05,6.5029864039522e-05,231,"tags=45%, list=8%, signal=42%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/873/2326/8529/2938/2939/1576","BP","Down",2
"GO:0098590","plasma membrane region",238,-0.431946801581803,-1.56028678137454,4.03721820763993e-05,0.00227237710544305,0.0022402007798784,738,"tags=37%, list=24%, signal=30%","64284/6711/56667/3949/83590/59338/5728/9843/64787/5590/3643/5586/7082/10050/8650/5501/5243/92211/2064/340024/490/9497/23043/2059/6518/5795/84830/6505/150/3675/9429/3248/140453/6584/358/5174/23550/7779/23516/5794/6814/6532/283375/8301/1317/468/55630/123264/81693/55851/10327/1947/1271/9056/8029/130749/1803/7035/476/8572/6476/53841/6519/1525/6564/312/4640/57406/9153/6523/4547/10999/54716/8972/10004/59272/159963/140803/1800/1636/360/2028/11136/200931/8529/79901/6555/9963","CC","Down",5
"GO:0098862","cluster of actin-based cell projections",65,-0.594437491174944,-1.93193746300828,1.99286097222636e-06,0.000196296805764296,0.000193517289145139,314,"tags=46%, list=10%, signal=42%","10050/10096/340024/9497/2059/9429/6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/8195/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","CC","Down",5
"GO:1901615","organic hydroxy compound metabolic process",133,-0.531011867577186,-1.83280743183861,1.54719867482066e-07,4.868518496769e-05,4.55111656979409e-05,720,"tags=46%, list=24%, signal=37%","51573/3949/37/5629/2053/2584/51447/57016/51422/1652/3417/80168/6697/26007/1644/27163/346606/6647/2230/4129/3420/10195/847/6505/3157/10449/3638/256356/2819/4128/1593/3422/2494/8644/3988/6822/10327/84869/8029/123099/2224/8694/340895/4051/6307/1562/11001/5106/84532/2805/22949/6799/338/9971/5105/51635/4435/8529/335/337/1576","BP","Down",1
